published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-19,2024-11-19 11:40:00,10.01,10.01,10.01,10.01,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 11:50:00,10.01,10.01,10.01,10.01,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 12:00:00,10.01,10.01,10.01,10.01,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 12:10:00,10.01,10.02,10.01,10.02,0.1,3310.0,33506.82,1
2024-11-19,2024-11-19 12:20:00,10.02,10.02,10.02,10.02,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 12:30:00,10.02,10.02,10.02,10.02,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 12:40:00,10.02,10.02,10.02,10.02,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 12:50:00,10.02,10.03,10.02,10.03,0.1,3310.0,33506.82,1
2024-11-19,2024-11-19 13:00:00,10.03,10.19,10.0,10.03,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 13:10:00,10.03,10.03,10.03,10.03,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 13:20:00,10.03,10.03,10.03,10.03,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 13:30:00,10.03,10.03,10.03,10.03,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 13:40:00,10.03,10.04,10.03,10.04,0.1,3310.0,33506.82,1
2024-11-19,2024-11-19 13:50:00,10.04,10.04,10.04,10.04,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 14:00:00,10.04,10.04,10.04,10.04,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 14:10:00,10.04,10.04,10.04,10.04,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 14:20:00,10.04,10.04,10.04,10.04,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 14:30:00,10.04,10.05,10.04,10.05,0.1,3310.0,33506.82,1
2024-11-19,2024-11-19 14:40:00,10.05,10.05,10.05,10.05,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 14:50:00,10.05,10.05,10.05,10.05,0.0,3310.0,33506.82,0
2024-11-19,2024-11-19 15:00:00,10.05,10.19,10.0,10.05,0.0,3310.0,33506.82,0
2024-11-20,2024-11-20 11:00:00,9.85,9.94,9.85,9.86,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 11:10:00,9.86,9.87,9.86,9.87,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 11:20:00,9.87,9.88,9.87,9.88,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 11:30:00,9.88,9.9,9.88,9.9,0.2,1006.0,10136.18,1
2024-11-20,2024-11-20 11:40:00,9.9,9.91,9.9,9.91,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 11:50:00,9.91,9.92,9.91,9.92,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 12:00:00,9.92,9.93,9.92,9.93,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 12:10:00,9.93,9.94,9.93,9.94,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 12:20:00,9.94,9.96,9.94,9.96,0.2,1006.0,10136.18,1
2024-11-20,2024-11-20 12:30:00,9.96,9.97,9.96,9.97,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 12:40:00,9.97,9.98,9.97,9.98,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 12:50:00,9.98,9.99,9.98,9.99,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 13:00:00,9.99,10.15,9.85,10.0,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 13:10:00,10.0,10.01,10.0,10.01,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 13:20:00,10.01,10.03,10.01,10.03,0.2,1006.0,10136.18,1
2024-11-20,2024-11-20 13:30:00,10.03,10.04,10.03,10.04,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 13:40:00,10.04,10.05,10.04,10.05,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 13:50:00,10.05,10.06,10.05,10.06,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 14:00:00,10.06,10.07,10.06,10.07,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 14:10:00,10.07,10.08,10.07,10.08,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 14:20:00,10.08,10.1,10.08,10.1,0.2,1006.0,10136.18,1
2024-11-20,2024-11-20 14:30:00,10.1,10.11,10.1,10.11,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 14:40:00,10.11,10.12,10.11,10.12,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 14:50:00,10.12,10.13,10.12,10.13,0.1,1006.0,10136.18,1
2024-11-20,2024-11-20 15:00:00,10.13,10.15,9.85,10.13,0.0,1006.0,10136.18,0
2024-11-21,2024-11-21 11:00:00,9.93,9.95,9.88,9.93,0.0,68.0,677.24,0
2024-11-21,2024-11-21 11:10:00,9.93,9.93,9.93,9.93,0.0,68.0,677.24,0
2024-11-21,2024-11-21 11:20:00,9.93,9.94,9.93,9.94,0.1,68.0,677.24,1
2024-11-21,2024-11-21 11:30:00,9.94,9.94,9.94,9.94,0.0,68.0,677.24,0
2024-11-21,2024-11-21 11:40:00,9.94,9.94,9.94,9.94,0.0,68.0,677.24,0
2024-11-21,2024-11-21 11:50:00,9.94,9.94,9.94,9.94,0.0,68.0,677.24,0
2024-11-21,2024-11-21 12:00:00,9.94,9.94,9.94,9.94,0.0,68.0,677.24,0
2024-11-21,2024-11-21 12:10:00,9.94,9.95,9.94,9.95,0.1,68.0,677.24,1
2024-11-21,2024-11-21 12:20:00,9.95,9.95,9.95,9.95,0.0,68.0,677.24,0
2024-11-21,2024-11-21 12:30:00,9.95,9.95,9.95,9.95,0.0,68.0,677.24,0
2024-11-21,2024-11-21 12:40:00,9.95,9.95,9.95,9.95,0.0,68.0,677.24,0
2024-11-21,2024-11-21 12:50:00,9.95,9.96,9.95,9.96,0.1,68.0,677.24,1
2024-11-21,2024-11-21 13:00:00,9.96,10.0,9.75,9.96,0.0,68.0,677.24,0
2024-11-21,2024-11-21 13:10:00,9.96,9.96,9.96,9.96,0.0,68.0,677.24,0
2024-11-21,2024-11-21 13:20:00,9.96,9.96,9.96,9.96,0.0,68.0,677.24,0
2024-11-21,2024-11-21 13:30:00,9.96,9.96,9.96,9.96,0.0,68.0,677.24,0
2024-11-21,2024-11-21 13:40:00,9.96,9.97,9.96,9.97,0.1,68.0,677.24,1
2024-11-21,2024-11-21 13:50:00,9.97,9.97,9.97,9.97,0.0,68.0,677.24,0
2024-11-21,2024-11-21 14:00:00,9.97,9.97,9.97,9.97,0.0,68.0,677.24,0
2024-11-21,2024-11-21 14:10:00,9.97,9.97,9.97,9.97,0.0,68.0,677.24,0
2024-11-21,2024-11-21 14:20:00,9.97,9.97,9.97,9.97,0.0,68.0,677.24,0
2024-11-21,2024-11-21 14:30:00,9.97,9.98,9.97,9.98,0.1,68.0,677.24,1
2024-11-21,2024-11-21 14:40:00,9.98,9.98,9.98,9.98,0.0,68.0,677.24,0
2024-11-21,2024-11-21 14:50:00,9.98,9.98,9.98,9.98,0.0,68.0,677.24,0
2024-11-21,2024-11-21 15:00:00,9.98,10.0,9.75,9.98,0.0,68.0,677.24,0
2024-11-24,2024-11-24 11:00:00,9.85,9.89,9.85,9.86,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 11:10:00,9.86,9.86,9.86,9.86,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 11:20:00,9.86,9.87,9.86,9.87,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 11:30:00,9.87,9.88,9.87,9.88,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 11:40:00,9.88,9.88,9.88,9.88,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 11:50:00,9.88,9.89,9.88,9.89,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 12:00:00,9.89,9.89,9.89,9.89,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 12:10:00,9.89,9.9,9.89,9.9,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 12:20:00,9.9,9.91,9.9,9.91,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 12:30:00,9.91,9.91,9.91,9.91,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 12:40:00,9.91,9.92,9.91,9.92,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 12:50:00,9.92,9.93,9.92,9.93,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 13:00:00,9.93,10.0,9.84,9.93,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 13:10:00,9.93,9.94,9.93,9.94,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 13:20:00,9.94,9.94,9.94,9.94,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 13:30:00,9.94,9.95,9.94,9.95,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 13:40:00,9.95,9.96,9.95,9.96,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 13:50:00,9.96,9.96,9.96,9.96,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 14:00:00,9.96,9.97,9.96,9.97,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 14:10:00,9.97,9.97,9.97,9.97,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 14:20:00,9.97,9.98,9.97,9.98,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 14:30:00,9.98,9.99,9.98,9.99,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 14:40:00,9.99,9.99,9.99,9.99,0.0,132.0,1313.64,0
2024-11-24,2024-11-24 14:50:00,9.99,10.0,9.99,10.0,0.1,132.0,1313.64,1
2024-11-24,2024-11-24 15:00:00,10.0,10.0,9.84,10.0,0.0,132.0,1313.64,0
2024-11-25,2024-11-25 11:00:00,10.19,10.22,10.16,10.19,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 11:10:00,10.19,10.19,10.19,10.19,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 11:20:00,10.19,10.19,10.19,10.19,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 11:30:00,10.19,10.19,10.19,10.19,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 11:40:00,10.19,10.19,10.19,10.19,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 11:50:00,10.19,10.19,10.18,10.18,-0.1,1592.28,16320.73,-1
2024-11-25,2024-11-25 12:00:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 12:10:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 12:20:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 12:30:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 12:40:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 12:50:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 13:00:00,10.18,10.3,10.1,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 13:10:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 13:20:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 13:30:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 13:40:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 13:50:00,10.18,10.18,10.18,10.18,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 14:00:00,10.18,10.18,10.17,10.17,-0.1,1592.28,16320.73,-1
2024-11-25,2024-11-25 14:10:00,10.17,10.17,10.17,10.17,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 14:20:00,10.17,10.17,10.17,10.17,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 14:30:00,10.17,10.17,10.17,10.17,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 14:40:00,10.17,10.17,10.17,10.17,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 14:50:00,10.17,10.17,10.17,10.17,0.0,1592.28,16320.73,0
2024-11-25,2024-11-25 15:00:00,10.17,10.3,10.1,10.17,0.0,1592.28,16320.73,0
2024-11-26,2024-11-26 11:00:00,10.0,10.1,10.0,10.01,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 11:10:00,10.01,10.01,10.01,10.01,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 11:20:00,10.01,10.02,10.01,10.02,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 11:30:00,10.02,10.02,10.02,10.02,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 11:40:00,10.02,10.03,10.02,10.03,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 11:50:00,10.03,10.04,10.03,10.04,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 12:00:00,10.04,10.04,10.04,10.04,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 12:10:00,10.04,10.05,10.04,10.05,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 12:20:00,10.05,10.05,10.05,10.05,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 12:30:00,10.05,10.06,10.05,10.06,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 12:40:00,10.06,10.06,10.06,10.06,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 12:50:00,10.06,10.07,10.06,10.07,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 13:00:00,10.07,10.34,10.0,10.08,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 13:10:00,10.08,10.08,10.08,10.08,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 13:20:00,10.08,10.09,10.08,10.09,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 13:30:00,10.09,10.09,10.09,10.09,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 13:40:00,10.09,10.1,10.09,10.1,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 13:50:00,10.1,10.11,10.1,10.11,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 14:00:00,10.11,10.11,10.11,10.11,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 14:10:00,10.11,10.12,10.11,10.12,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 14:20:00,10.12,10.12,10.12,10.12,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 14:30:00,10.12,10.13,10.12,10.13,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 14:40:00,10.13,10.13,10.13,10.13,0.0,1322.0,13433.7,0
2024-11-26,2024-11-26 14:50:00,10.13,10.14,10.13,10.14,0.1,1322.0,13433.7,1
2024-11-26,2024-11-26 15:00:00,10.14,10.34,10.0,10.14,0.0,1322.0,13433.7,0
2024-11-27,2024-11-27 11:00:00,9.98,10.05,9.98,9.99,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 11:10:00,9.99,10.0,9.99,10.0,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 11:20:00,10.0,10.01,10.0,10.01,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 11:30:00,10.01,10.02,10.01,10.02,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 11:40:00,10.02,10.03,10.02,10.03,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 11:50:00,10.03,10.04,10.03,10.04,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 12:00:00,10.04,10.04,10.04,10.04,0.0,828.0,8452.0,0
2024-11-27,2024-11-27 12:10:00,10.04,10.05,10.04,10.05,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 12:20:00,10.05,10.06,10.05,10.06,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 12:30:00,10.06,10.07,10.06,10.07,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 12:40:00,10.07,10.08,10.07,10.08,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 12:50:00,10.08,10.09,10.08,10.09,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 13:00:00,10.09,10.21,9.98,10.1,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 13:10:00,10.1,10.11,10.1,10.11,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 13:20:00,10.11,10.12,10.11,10.12,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 13:30:00,10.12,10.13,10.12,10.13,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 13:40:00,10.13,10.14,10.13,10.14,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 13:50:00,10.14,10.14,10.14,10.14,0.0,828.0,8452.0,0
2024-11-27,2024-11-27 14:00:00,10.14,10.15,10.14,10.15,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 14:10:00,10.15,10.16,10.15,10.16,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 14:20:00,10.16,10.17,10.16,10.17,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 14:30:00,10.17,10.18,10.17,10.18,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 14:40:00,10.18,10.19,10.18,10.19,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 14:50:00,10.19,10.2,10.19,10.2,0.1,828.0,8452.0,1
2024-11-27,2024-11-27 15:00:00,10.2,10.21,9.98,10.2,0.0,828.0,8452.0,0
2024-11-28,2024-11-28 11:00:00,10.16,10.17,10.16,10.16,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 11:10:00,10.16,10.16,10.16,10.16,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 11:20:00,10.16,10.16,10.16,10.16,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 11:30:00,10.16,10.17,10.16,10.17,0.1,2092.0,21337.76,1
2024-11-28,2024-11-28 11:40:00,10.17,10.17,10.17,10.17,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 11:50:00,10.17,10.17,10.17,10.17,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 12:00:00,10.17,10.17,10.17,10.17,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 12:10:00,10.17,10.17,10.17,10.17,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 12:20:00,10.17,10.18,10.17,10.18,0.1,2092.0,21337.76,1
2024-11-28,2024-11-28 12:30:00,10.18,10.18,10.18,10.18,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 12:40:00,10.18,10.18,10.18,10.18,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 12:50:00,10.18,10.18,10.18,10.18,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 13:00:00,10.18,10.2,10.16,10.18,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 13:10:00,10.18,10.18,10.18,10.18,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 13:20:00,10.18,10.18,10.18,10.18,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 13:30:00,10.18,10.19,10.18,10.19,0.1,2092.0,21337.76,1
2024-11-28,2024-11-28 13:40:00,10.19,10.19,10.19,10.19,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 13:50:00,10.19,10.19,10.19,10.19,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 14:00:00,10.19,10.19,10.19,10.19,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 14:10:00,10.19,10.19,10.19,10.19,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 14:20:00,10.19,10.2,10.19,10.2,0.1,2092.0,21337.76,1
2024-11-28,2024-11-28 14:30:00,10.2,10.2,10.2,10.2,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 14:40:00,10.2,10.2,10.2,10.2,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 14:50:00,10.2,10.2,10.2,10.2,0.0,2092.0,21337.76,0
2024-11-28,2024-11-28 15:00:00,10.2,10.2,10.16,10.2,0.0,2092.0,21337.76,0
2024-12-01,2024-12-01 11:00:00,10.01,10.07,10.01,10.01,0.0,56.0,565.8,0
2024-12-01,2024-12-01 11:10:00,10.01,10.01,10.01,10.01,0.0,56.0,565.8,0
2024-12-01,2024-12-01 11:20:00,10.01,10.02,10.01,10.02,0.1,56.0,565.8,1
2024-12-01,2024-12-01 11:30:00,10.02,10.02,10.02,10.02,0.0,56.0,565.8,0
2024-12-01,2024-12-01 11:40:00,10.02,10.02,10.02,10.02,0.0,56.0,565.8,0
2024-12-01,2024-12-01 11:50:00,10.02,10.02,10.02,10.02,0.0,56.0,565.8,0
2024-12-01,2024-12-01 12:00:00,10.02,10.02,10.02,10.02,0.0,56.0,565.8,0
2024-12-01,2024-12-01 12:10:00,10.02,10.02,10.02,10.02,0.0,56.0,565.8,0
2024-12-01,2024-12-01 12:20:00,10.02,10.03,10.02,10.03,0.1,56.0,565.8,1
2024-12-01,2024-12-01 12:30:00,10.03,10.03,10.03,10.03,0.0,56.0,565.8,0
2024-12-01,2024-12-01 12:40:00,10.03,10.03,10.03,10.03,0.0,56.0,565.8,0
2024-12-01,2024-12-01 12:50:00,10.03,10.03,10.03,10.03,0.0,56.0,565.8,0
2024-12-01,2024-12-01 13:00:00,10.03,10.21,10.01,10.03,0.0,56.0,565.8,0
2024-12-01,2024-12-01 13:10:00,10.03,10.03,10.03,10.03,0.0,56.0,565.8,0
2024-12-01,2024-12-01 13:20:00,10.03,10.04,10.03,10.04,0.1,56.0,565.8,1
2024-12-01,2024-12-01 13:30:00,10.04,10.04,10.04,10.04,0.0,56.0,565.8,0
2024-12-01,2024-12-01 13:40:00,10.04,10.04,10.04,10.04,0.0,56.0,565.8,0
2024-12-01,2024-12-01 13:50:00,10.04,10.04,10.04,10.04,0.0,56.0,565.8,0
2024-12-01,2024-12-01 14:00:00,10.04,10.04,10.04,10.04,0.0,56.0,565.8,0
2024-12-01,2024-12-01 14:10:00,10.04,10.04,10.04,10.04,0.0,56.0,565.8,0
2024-12-01,2024-12-01 14:20:00,10.04,10.04,10.04,10.04,0.0,56.0,565.8,0
2024-12-01,2024-12-01 14:30:00,10.04,10.05,10.04,10.05,0.1,56.0,565.8,1
2024-12-01,2024-12-01 14:40:00,10.05,10.05,10.05,10.05,0.0,56.0,565.8,0
2024-12-01,2024-12-01 14:50:00,10.05,10.05,10.05,10.05,0.0,56.0,565.8,0
2024-12-01,2024-12-01 15:00:00,10.05,10.21,10.01,10.05,0.0,56.0,565.8,0
2024-12-02,2024-12-02 11:00:00,9.92,10.01,9.92,9.93,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 11:10:00,9.93,9.93,9.93,9.93,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 11:20:00,9.93,9.94,9.93,9.94,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 11:30:00,9.94,9.95,9.94,9.95,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 11:40:00,9.95,9.95,9.95,9.95,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 11:50:00,9.95,9.96,9.95,9.96,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 12:00:00,9.96,9.96,9.96,9.96,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 12:10:00,9.96,9.97,9.96,9.97,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 12:20:00,9.97,9.98,9.97,9.98,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 12:30:00,9.98,9.98,9.98,9.98,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 12:40:00,9.98,9.99,9.98,9.99,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 12:50:00,9.99,10.0,9.99,10.0,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 13:00:00,10.0,10.21,9.92,10.0,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 13:10:00,10.0,10.01,10.0,10.01,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 13:20:00,10.01,10.01,10.01,10.01,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 13:30:00,10.01,10.02,10.01,10.02,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 13:40:00,10.02,10.03,10.02,10.03,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 13:50:00,10.03,10.03,10.03,10.03,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 14:00:00,10.03,10.04,10.03,10.04,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 14:10:00,10.04,10.04,10.04,10.04,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 14:20:00,10.04,10.05,10.04,10.05,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 14:30:00,10.05,10.06,10.05,10.06,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 14:40:00,10.06,10.06,10.06,10.06,0.0,2020.36,20570.31,0
2024-12-02,2024-12-02 14:50:00,10.06,10.07,10.06,10.07,0.1,2020.36,20570.31,1
2024-12-02,2024-12-02 15:00:00,10.07,10.21,9.92,10.07,0.0,2020.36,20570.31,0
2024-12-03,2024-12-03 11:00:00,9.89,10.0,9.88,9.91,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 11:10:00,9.91,9.92,9.91,9.92,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 11:20:00,9.92,9.94,9.92,9.94,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 11:30:00,9.94,9.95,9.94,9.95,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 11:40:00,9.95,9.97,9.95,9.97,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 11:50:00,9.97,9.98,9.97,9.98,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 12:00:00,9.98,10.0,9.98,10.0,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 12:10:00,10.0,10.01,10.0,10.01,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 12:20:00,10.01,10.03,10.01,10.03,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 12:30:00,10.03,10.04,10.03,10.04,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 12:40:00,10.04,10.06,10.04,10.06,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 12:50:00,10.06,10.07,10.06,10.07,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 13:00:00,10.07,10.26,9.87,10.09,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 13:10:00,10.09,10.11,10.09,10.11,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 13:20:00,10.11,10.12,10.11,10.12,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 13:30:00,10.12,10.14,10.12,10.14,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 13:40:00,10.14,10.15,10.14,10.15,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 13:50:00,10.15,10.17,10.15,10.17,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 14:00:00,10.17,10.18,10.17,10.18,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 14:10:00,10.18,10.2,10.18,10.2,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 14:20:00,10.2,10.21,10.2,10.21,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 14:30:00,10.21,10.23,10.21,10.23,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 14:40:00,10.23,10.24,10.23,10.24,0.1,522.0,5241.68,1
2024-12-03,2024-12-03 14:50:00,10.24,10.26,10.24,10.26,0.2,522.0,5241.68,1
2024-12-03,2024-12-03 15:00:00,10.26,10.26,9.87,10.26,0.0,522.0,5241.68,0
