published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-02,2023-05-02 12:18:00,414.56,414.7,414.56,414.7,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:19:00,414.7,414.83,414.7,414.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:20:00,414.83,414.97,414.83,414.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:21:00,414.97,415.11,414.97,415.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:22:00,415.11,415.25,415.11,415.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:23:00,415.25,415.38,415.25,415.38,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:24:00,415.38,415.52,415.38,415.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:25:00,415.52,415.66,415.52,415.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:26:00,415.66,415.8,415.66,415.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:27:00,415.8,415.94,415.8,415.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:28:00,415.94,416.07,415.94,416.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:29:00,416.07,416.21,416.07,416.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:30:00,416.21,416.35,416.21,416.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:31:00,416.35,416.49,416.35,416.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:32:00,416.49,416.63,416.49,416.63,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:33:00,416.63,416.76,416.63,416.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:34:00,416.76,416.9,416.76,416.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:35:00,416.9,417.04,416.9,417.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:36:00,417.04,417.18,417.04,417.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:37:00,417.18,417.32,417.18,417.32,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:38:00,417.32,417.45,417.32,417.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:39:00,417.45,417.59,417.45,417.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:40:00,417.59,417.73,417.59,417.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:41:00,417.73,417.87,417.73,417.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:42:00,417.87,418.01,417.87,418.01,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:43:00,418.01,418.14,418.01,418.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:44:00,418.14,418.28,418.14,418.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:45:00,418.28,418.42,418.28,418.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:46:00,418.42,418.56,418.42,418.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:47:00,418.56,418.69,418.56,418.69,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:48:00,418.69,418.83,418.69,418.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:49:00,418.83,418.97,418.83,418.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:50:00,418.97,419.11,418.97,419.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:51:00,419.11,419.25,419.11,419.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:52:00,419.25,419.38,419.25,419.38,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:53:00,419.38,419.52,419.38,419.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:54:00,419.52,419.66,419.52,419.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:55:00,419.66,419.8,419.66,419.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:56:00,419.8,419.94,419.8,419.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:57:00,419.94,420.07,419.94,420.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:58:00,420.07,420.21,420.07,420.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:59:00,420.21,420.35,420.21,420.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:00:00,420.35,436.9,403.8,420.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:01:00,420.49,420.63,420.49,420.63,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:02:00,420.63,420.76,420.63,420.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:03:00,420.76,420.9,420.76,420.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:04:00,420.9,421.04,420.9,421.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:05:00,421.04,421.18,421.04,421.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:06:00,421.18,421.32,421.18,421.32,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:07:00,421.32,421.45,421.32,421.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:08:00,421.45,421.59,421.45,421.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:09:00,421.59,421.73,421.59,421.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:10:00,421.73,421.87,421.73,421.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:11:00,421.87,422.0,421.87,422.0,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:12:00,422.0,422.14,422.0,422.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:13:00,422.14,422.28,422.14,422.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:14:00,422.28,422.42,422.28,422.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:15:00,422.42,422.56,422.42,422.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:16:00,422.56,422.69,422.56,422.69,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:17:00,422.69,422.83,422.69,422.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:18:00,422.83,422.97,422.83,422.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:19:00,422.97,423.11,422.97,423.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:20:00,423.11,423.25,423.11,423.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:21:00,423.25,423.38,423.25,423.38,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:22:00,423.38,423.52,423.38,423.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:23:00,423.52,423.66,423.52,423.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:24:00,423.66,423.8,423.66,423.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:25:00,423.8,423.94,423.8,423.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:26:00,423.94,424.07,423.94,424.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:27:00,424.07,424.21,424.07,424.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:28:00,424.21,424.35,424.21,424.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:29:00,424.35,424.49,424.35,424.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:30:00,424.49,424.63,424.49,424.63,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:31:00,424.63,424.76,424.63,424.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:32:00,424.76,424.9,424.76,424.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:33:00,424.9,425.04,424.9,425.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:34:00,425.04,425.18,425.04,425.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:35:00,425.18,425.31,425.18,425.31,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:36:00,425.31,425.45,425.31,425.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:37:00,425.45,425.59,425.45,425.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:38:00,425.59,425.73,425.59,425.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:39:00,425.73,425.87,425.73,425.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:40:00,425.87,426.0,425.87,426.0,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:41:00,426.0,426.14,426.0,426.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:42:00,426.14,426.28,426.14,426.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:43:00,426.28,426.42,426.28,426.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:44:00,426.42,426.56,426.42,426.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:45:00,426.56,426.69,426.56,426.69,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:46:00,426.69,426.83,426.69,426.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:47:00,426.83,426.97,426.83,426.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:48:00,426.97,427.11,426.97,427.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:49:00,427.11,427.25,427.11,427.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:50:00,427.25,427.38,427.25,427.38,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:51:00,427.38,427.52,427.38,427.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:52:00,427.52,427.66,427.52,427.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:53:00,427.66,427.8,427.66,427.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:54:00,427.8,427.94,427.8,427.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:55:00,427.94,428.07,427.94,428.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:56:00,428.07,428.21,428.07,428.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:57:00,428.21,428.35,428.21,428.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:58:00,428.35,428.49,428.35,428.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 13:59:00,428.49,428.62,428.49,428.62,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:00:00,428.62,428.76,428.62,428.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:01:00,428.76,428.9,428.76,428.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:02:00,428.9,429.04,428.9,429.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:03:00,429.04,429.18,429.04,429.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:04:00,429.18,429.31,429.18,429.31,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:05:00,429.31,429.45,429.31,429.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:06:00,429.45,429.59,429.45,429.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:07:00,429.59,429.73,429.59,429.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:08:00,429.73,429.87,429.73,429.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:09:00,429.87,430.0,429.87,430.0,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:10:00,430.0,430.14,430.0,430.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:11:00,430.14,430.28,430.14,430.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:12:00,430.28,430.42,430.28,430.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:13:00,430.42,430.56,430.42,430.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:14:00,430.56,430.69,430.56,430.69,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:15:00,430.69,430.83,430.69,430.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:16:00,430.83,430.97,430.83,430.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:17:00,430.97,431.11,430.97,431.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:18:00,431.11,431.25,431.11,431.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:19:00,431.25,431.38,431.25,431.38,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:20:00,431.38,431.52,431.38,431.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:21:00,431.52,431.66,431.52,431.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:22:00,431.66,431.8,431.66,431.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:23:00,431.8,431.94,431.8,431.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:24:00,431.94,432.07,431.94,432.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:25:00,432.07,432.21,432.07,432.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:26:00,432.21,432.35,432.21,432.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:27:00,432.35,432.49,432.35,432.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:28:00,432.49,432.62,432.49,432.62,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:29:00,432.62,432.76,432.62,432.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:30:00,432.76,432.9,432.76,432.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:31:00,432.9,433.04,432.9,433.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:32:00,433.04,433.18,433.04,433.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:33:00,433.18,433.31,433.18,433.31,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:34:00,433.31,433.45,433.31,433.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:35:00,433.45,433.59,433.45,433.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:36:00,433.59,433.73,433.59,433.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:37:00,433.73,433.87,433.73,433.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:38:00,433.87,434.0,433.87,434.0,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:39:00,434.0,434.14,434.0,434.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:40:00,434.14,434.28,434.14,434.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:41:00,434.28,434.42,434.28,434.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:42:00,434.42,434.56,434.42,434.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:43:00,434.56,434.69,434.56,434.69,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:44:00,434.69,434.83,434.69,434.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:45:00,434.83,434.97,434.83,434.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:46:00,434.97,435.11,434.97,435.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:47:00,435.11,435.25,435.11,435.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:48:00,435.25,435.38,435.25,435.38,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:49:00,435.38,435.52,435.38,435.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:50:00,435.52,435.66,435.52,435.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:51:00,435.66,435.8,435.66,435.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:52:00,435.8,435.93,435.8,435.93,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:53:00,435.93,436.07,435.93,436.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:54:00,436.07,436.21,436.07,436.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:55:00,436.21,436.35,436.21,436.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:56:00,436.35,436.49,436.35,436.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:57:00,436.49,436.62,436.49,436.62,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:58:00,436.62,436.76,436.62,436.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 14:59:00,436.76,436.9,436.76,436.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 15:00:00,436.9,436.9,403.8,436.9,0.0,0.58,246.47,0
2023-05-03,2023-05-03 11:00:00,445.6,450.97,445.6,445.67,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:01:00,445.67,445.75,445.67,445.75,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:02:00,445.75,445.82,445.75,445.82,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:03:00,445.82,445.9,445.82,445.9,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:04:00,445.9,445.97,445.9,445.97,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:05:00,445.97,446.05,445.97,446.05,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:06:00,446.05,446.12,446.05,446.12,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:07:00,446.12,446.2,446.12,446.2,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:08:00,446.2,446.27,446.2,446.27,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:09:00,446.27,446.35,446.27,446.35,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:10:00,446.35,446.42,446.35,446.42,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:11:00,446.42,446.5,446.42,446.5,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:12:00,446.5,446.57,446.5,446.57,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:13:00,446.57,446.64,446.57,446.64,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:14:00,446.64,446.72,446.64,446.72,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:15:00,446.72,446.79,446.72,446.79,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:16:00,446.79,446.87,446.79,446.87,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:17:00,446.87,446.94,446.87,446.94,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:18:00,446.94,447.02,446.94,447.02,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:19:00,447.02,447.09,447.02,447.09,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:20:00,447.09,447.17,447.09,447.17,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:21:00,447.17,447.24,447.17,447.24,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:22:00,447.24,447.32,447.24,447.32,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:23:00,447.32,447.39,447.32,447.39,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:24:00,447.39,447.46,447.39,447.46,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:25:00,447.46,447.54,447.46,447.54,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:26:00,447.54,447.61,447.54,447.61,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:27:00,447.61,447.69,447.61,447.69,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:28:00,447.69,447.76,447.69,447.76,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:29:00,447.76,447.84,447.76,447.84,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:30:00,447.84,447.91,447.84,447.91,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:31:00,447.91,447.99,447.91,447.99,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:32:00,447.99,448.06,447.99,448.06,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:33:00,448.06,448.14,448.06,448.14,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:34:00,448.14,448.21,448.14,448.21,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:35:00,448.21,448.29,448.21,448.29,0.02,0.17,74.79,1
2023-05-03,2023-05-03 11:36:00,448.29,448.36,448.29,448.36,0.02,0.17,74.79,1
