published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-11,2025-11-11 11:20:00,287.38,287.49,287.38,287.49,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:21:00,287.49,287.61,287.49,287.61,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:22:00,287.61,287.73,287.61,287.73,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:23:00,287.73,287.85,287.73,287.85,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:24:00,287.85,287.97,287.85,287.97,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:25:00,287.97,288.09,287.97,288.09,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:26:00,288.09,288.21,288.09,288.21,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:27:00,288.21,288.32,288.21,288.32,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:28:00,288.32,288.44,288.32,288.44,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:29:00,288.44,288.56,288.44,288.56,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:30:00,288.56,288.68,288.56,288.68,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:31:00,288.68,288.8,288.68,288.8,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:32:00,288.8,288.92,288.8,288.92,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:33:00,288.92,289.04,288.92,289.04,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:34:00,289.04,289.16,289.04,289.16,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:35:00,289.16,289.27,289.16,289.27,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:36:00,289.27,289.39,289.27,289.39,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:37:00,289.39,289.51,289.39,289.51,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:38:00,289.51,289.63,289.51,289.63,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:39:00,289.63,289.75,289.63,289.75,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:40:00,289.75,289.87,289.75,289.87,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:41:00,289.87,289.99,289.87,289.99,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:42:00,289.99,290.11,289.99,290.11,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:43:00,290.11,290.23,290.11,290.23,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:44:00,290.23,290.34,290.23,290.34,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:45:00,290.34,290.46,290.34,290.46,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:46:00,290.46,290.58,290.46,290.58,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:47:00,290.58,290.7,290.58,290.7,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:48:00,290.7,290.82,290.7,290.82,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:49:00,290.82,290.94,290.82,290.94,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:50:00,290.94,291.06,290.94,291.06,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:51:00,291.06,291.18,291.06,291.18,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:52:00,291.18,291.29,291.18,291.29,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:53:00,291.29,291.41,291.29,291.41,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:54:00,291.41,291.53,291.41,291.53,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:55:00,291.53,291.65,291.53,291.65,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:56:00,291.65,291.77,291.65,291.77,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:57:00,291.77,291.89,291.77,291.89,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:58:00,291.89,292.01,291.89,292.01,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:59:00,292.01,292.12,292.01,292.12,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:00:00,292.12,292.24,292.12,292.24,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:01:00,292.24,292.36,292.24,292.36,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:02:00,292.36,292.48,292.36,292.48,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:03:00,292.48,292.6,292.48,292.6,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:04:00,292.6,292.72,292.6,292.72,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:05:00,292.72,292.84,292.72,292.84,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:06:00,292.84,292.96,292.84,292.96,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:07:00,292.96,293.07,292.96,293.07,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:08:00,293.07,293.19,293.07,293.19,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:09:00,293.19,293.31,293.19,293.31,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:10:00,293.31,293.43,293.31,293.43,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:11:00,293.43,293.55,293.43,293.55,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:12:00,293.55,293.67,293.55,293.67,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:13:00,293.67,293.79,293.67,293.79,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:14:00,293.79,293.91,293.79,293.91,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:15:00,293.91,294.02,293.91,294.02,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:16:00,294.02,294.14,294.02,294.14,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:17:00,294.14,294.26,294.14,294.26,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:18:00,294.26,294.38,294.26,294.38,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:19:00,294.38,294.5,294.38,294.5,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:20:00,294.5,294.62,294.5,294.62,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:21:00,294.62,294.74,294.62,294.74,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:22:00,294.74,294.86,294.74,294.86,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:23:00,294.86,294.98,294.86,294.98,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:24:00,294.98,295.09,294.98,295.09,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:25:00,295.09,295.21,295.09,295.21,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:26:00,295.21,295.33,295.21,295.33,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:27:00,295.33,295.45,295.33,295.45,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:28:00,295.45,295.57,295.45,295.57,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:29:00,295.57,295.69,295.57,295.69,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:30:00,295.69,295.81,295.69,295.81,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:31:00,295.81,295.93,295.81,295.93,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:32:00,295.93,296.04,295.93,296.04,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:33:00,296.04,296.16,296.04,296.16,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:34:00,296.16,296.28,296.16,296.28,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:35:00,296.28,296.4,296.28,296.4,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:36:00,296.4,296.52,296.4,296.52,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:37:00,296.52,296.64,296.52,296.64,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:38:00,296.64,296.76,296.64,296.76,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:39:00,296.76,296.88,296.76,296.88,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:40:00,296.88,296.99,296.88,296.99,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:41:00,296.99,297.11,296.99,297.11,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:42:00,297.11,297.23,297.11,297.23,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:43:00,297.23,297.35,297.23,297.35,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:44:00,297.35,297.47,297.35,297.47,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:45:00,297.47,297.59,297.47,297.59,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:46:00,297.59,297.71,297.59,297.71,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:47:00,297.71,297.82,297.71,297.82,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:48:00,297.82,297.94,297.82,297.94,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:49:00,297.94,298.06,297.94,298.06,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:50:00,298.06,298.18,298.06,298.18,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:51:00,298.18,298.3,298.18,298.3,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:52:00,298.3,298.42,298.3,298.42,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:53:00,298.42,298.54,298.42,298.54,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:54:00,298.54,298.66,298.54,298.66,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:55:00,298.66,298.77,298.66,298.77,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:56:00,298.77,298.89,298.77,298.89,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:57:00,298.89,299.01,298.89,299.01,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:58:00,299.01,299.13,299.01,299.13,0.04,1.12,346.54,1
2025-11-11,2025-11-11 12:59:00,299.13,299.25,299.13,299.25,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:00:00,299.25,313.5,285.0,299.37,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:01:00,299.37,299.49,299.37,299.49,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:02:00,299.49,299.61,299.49,299.61,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:03:00,299.61,299.73,299.61,299.73,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:04:00,299.73,299.84,299.73,299.84,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:05:00,299.84,299.96,299.84,299.96,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:06:00,299.96,300.08,299.96,300.08,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:07:00,300.08,300.2,300.08,300.2,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:08:00,300.2,300.32,300.2,300.32,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:09:00,300.32,300.44,300.32,300.44,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:10:00,300.44,300.56,300.44,300.56,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:11:00,300.56,300.68,300.56,300.68,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:12:00,300.68,300.79,300.68,300.79,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:13:00,300.79,300.91,300.79,300.91,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:14:00,300.91,301.03,300.91,301.03,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:15:00,301.03,301.15,301.03,301.15,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:16:00,301.15,301.27,301.15,301.27,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:17:00,301.27,301.39,301.27,301.39,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:18:00,301.39,301.51,301.39,301.51,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:19:00,301.51,301.62,301.51,301.62,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:20:00,301.62,301.74,301.62,301.74,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:21:00,301.74,301.86,301.74,301.86,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:22:00,301.86,301.98,301.86,301.98,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:23:00,301.98,302.1,301.98,302.1,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:24:00,302.1,302.22,302.1,302.22,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:25:00,302.22,302.34,302.22,302.34,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:26:00,302.34,302.46,302.34,302.46,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:27:00,302.46,302.57,302.46,302.57,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:28:00,302.57,302.69,302.57,302.69,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:29:00,302.69,302.81,302.69,302.81,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:30:00,302.81,302.93,302.81,302.93,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:31:00,302.93,303.05,302.93,303.05,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:32:00,303.05,303.17,303.05,303.17,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:33:00,303.17,303.29,303.17,303.29,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:34:00,303.29,303.41,303.29,303.41,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:35:00,303.41,303.52,303.41,303.52,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:36:00,303.52,303.64,303.52,303.64,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:37:00,303.64,303.76,303.64,303.76,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:38:00,303.76,303.88,303.76,303.88,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:39:00,303.88,304.0,303.88,304.0,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:40:00,304.0,304.12,304.0,304.12,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:41:00,304.12,304.24,304.12,304.24,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:42:00,304.24,304.36,304.24,304.36,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:43:00,304.36,304.48,304.36,304.48,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:44:00,304.48,304.59,304.48,304.59,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:45:00,304.59,304.71,304.59,304.71,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:46:00,304.71,304.83,304.71,304.83,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:47:00,304.83,304.95,304.83,304.95,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:48:00,304.95,305.07,304.95,305.07,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:49:00,305.07,305.19,305.07,305.19,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:50:00,305.19,305.31,305.19,305.31,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:51:00,305.31,305.43,305.31,305.43,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:52:00,305.43,305.54,305.43,305.54,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:53:00,305.54,305.66,305.54,305.66,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:54:00,305.66,305.78,305.66,305.78,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:55:00,305.78,305.9,305.78,305.9,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:56:00,305.9,306.02,305.9,306.02,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:57:00,306.02,306.14,306.02,306.14,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:58:00,306.14,306.26,306.14,306.26,0.04,1.12,346.54,1
2025-11-11,2025-11-11 13:59:00,306.26,306.38,306.26,306.38,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:00:00,306.38,306.49,306.38,306.49,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:01:00,306.49,306.61,306.49,306.61,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:02:00,306.61,306.73,306.61,306.73,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:03:00,306.73,306.85,306.73,306.85,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:04:00,306.85,306.97,306.85,306.97,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:05:00,306.97,307.09,306.97,307.09,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:06:00,307.09,307.21,307.09,307.21,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:07:00,307.21,307.32,307.21,307.32,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:08:00,307.32,307.44,307.32,307.44,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:09:00,307.44,307.56,307.44,307.56,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:10:00,307.56,307.68,307.56,307.68,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:11:00,307.68,307.8,307.68,307.8,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:12:00,307.8,307.92,307.8,307.92,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:13:00,307.92,308.04,307.92,308.04,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:14:00,308.04,308.16,308.04,308.16,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:15:00,308.16,308.27,308.16,308.27,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:16:00,308.27,308.39,308.27,308.39,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:17:00,308.39,308.51,308.39,308.51,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:18:00,308.51,308.63,308.51,308.63,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:19:00,308.63,308.75,308.63,308.75,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:20:00,308.75,308.87,308.75,308.87,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:21:00,308.87,308.99,308.87,308.99,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:22:00,308.99,309.11,308.99,309.11,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:23:00,309.11,309.23,309.11,309.23,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:24:00,309.23,309.34,309.23,309.34,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:25:00,309.34,309.46,309.34,309.46,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:26:00,309.46,309.58,309.46,309.58,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:27:00,309.58,309.7,309.58,309.7,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:28:00,309.7,309.82,309.7,309.82,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:29:00,309.82,309.94,309.82,309.94,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:30:00,309.94,310.06,309.94,310.06,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:31:00,310.06,310.18,310.06,310.18,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:32:00,310.18,310.29,310.18,310.29,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:33:00,310.29,310.41,310.29,310.41,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:34:00,310.41,310.53,310.41,310.53,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:35:00,310.53,310.65,310.53,310.65,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:36:00,310.65,310.77,310.65,310.77,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:37:00,310.77,310.89,310.77,310.89,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:38:00,310.89,311.01,310.89,311.01,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:39:00,311.01,311.12,311.01,311.12,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:40:00,311.12,311.24,311.12,311.24,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:41:00,311.24,311.36,311.24,311.36,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:42:00,311.36,311.48,311.36,311.48,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:43:00,311.48,311.6,311.48,311.6,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:44:00,311.6,311.72,311.6,311.72,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:45:00,311.72,311.84,311.72,311.84,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:46:00,311.84,311.96,311.84,311.96,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:47:00,311.96,312.07,311.96,312.07,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:48:00,312.07,312.19,312.07,312.19,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:49:00,312.19,312.31,312.19,312.31,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:50:00,312.31,312.43,312.31,312.43,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:51:00,312.43,312.55,312.43,312.55,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:52:00,312.55,312.67,312.55,312.67,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:53:00,312.67,312.79,312.67,312.79,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:54:00,312.79,312.91,312.79,312.91,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:55:00,312.91,313.02,312.91,313.02,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:56:00,313.02,313.14,313.02,313.14,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:57:00,313.14,313.26,313.14,313.26,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:58:00,313.26,313.38,313.26,313.38,0.04,1.12,346.54,1
2025-11-11,2025-11-11 14:59:00,313.38,313.5,313.38,313.5,0.04,1.12,346.54,1
2025-11-11,2025-11-11 15:00:00,313.5,313.5,285.0,313.5,0.0,1.12,346.54,0
2025-11-12,2025-11-12 11:00:00,313.9,323.17,313.9,314.03,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:01:00,314.03,314.16,314.03,314.16,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:02:00,314.16,314.29,314.16,314.29,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:03:00,314.29,314.41,314.29,314.41,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:04:00,314.41,314.54,314.41,314.54,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:05:00,314.54,314.67,314.54,314.67,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:06:00,314.67,314.8,314.67,314.8,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:07:00,314.8,314.93,314.8,314.93,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:08:00,314.93,315.06,314.93,315.06,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:09:00,315.06,315.19,315.06,315.19,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:10:00,315.19,315.32,315.19,315.32,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:11:00,315.32,315.44,315.32,315.44,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:12:00,315.44,315.57,315.44,315.57,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:13:00,315.57,315.7,315.57,315.7,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:14:00,315.7,315.83,315.7,315.83,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:15:00,315.83,315.96,315.83,315.96,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:16:00,315.96,316.09,315.96,316.09,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:17:00,316.09,316.22,316.09,316.22,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:18:00,316.22,316.35,316.22,316.35,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:19:00,316.35,316.47,316.35,316.47,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:20:00,316.47,316.6,316.47,316.6,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:21:00,316.6,316.73,316.6,316.73,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:22:00,316.73,316.86,316.73,316.86,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:23:00,316.86,316.99,316.86,316.99,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:24:00,316.99,317.12,316.99,317.12,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:25:00,317.12,317.25,317.12,317.25,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:26:00,317.25,317.38,317.25,317.38,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:27:00,317.38,317.5,317.38,317.5,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:28:00,317.5,317.63,317.5,317.63,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:29:00,317.63,317.76,317.63,317.76,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:30:00,317.76,317.89,317.76,317.89,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:31:00,317.89,318.02,317.89,318.02,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:32:00,318.02,318.15,318.02,318.15,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:33:00,318.15,318.28,318.15,318.28,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:34:00,318.28,318.41,318.28,318.41,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:35:00,318.41,318.53,318.41,318.53,0.04,2.03,695.99,1
2025-11-12,2025-11-12 11:36:00,318.53,318.66,318.53,318.66,0.04,2.03,695.99,1
