published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-05,2023-07-05 11:52:00,254.69,254.8,254.69,254.8,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:53:00,254.8,254.9,254.8,254.9,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:54:00,254.9,255.01,254.9,255.01,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:55:00,255.01,255.11,255.01,255.11,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:56:00,255.11,255.21,255.11,255.21,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:57:00,255.21,255.32,255.21,255.32,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:58:00,255.32,255.42,255.32,255.42,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:59:00,255.42,255.53,255.42,255.53,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:00:00,255.53,255.63,255.53,255.63,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:01:00,255.63,255.73,255.63,255.73,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:02:00,255.73,255.84,255.73,255.84,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:03:00,255.84,255.94,255.84,255.94,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:04:00,255.94,256.04,255.94,256.04,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:05:00,256.04,256.15,256.04,256.15,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:06:00,256.15,256.25,256.15,256.25,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:07:00,256.25,256.36,256.25,256.36,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:08:00,256.36,256.46,256.36,256.46,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:09:00,256.46,256.56,256.46,256.56,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:10:00,256.56,256.67,256.56,256.67,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:11:00,256.67,256.77,256.67,256.77,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:12:00,256.77,256.87,256.77,256.87,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:13:00,256.87,256.98,256.87,256.98,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:14:00,256.98,257.08,256.98,257.08,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:15:00,257.08,257.19,257.08,257.19,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:16:00,257.19,257.29,257.19,257.29,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:17:00,257.29,257.39,257.29,257.39,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:18:00,257.39,257.5,257.39,257.5,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:19:00,257.5,257.6,257.5,257.6,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:20:00,257.6,257.7,257.6,257.7,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:21:00,257.7,257.81,257.7,257.81,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:22:00,257.81,257.91,257.81,257.91,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:23:00,257.91,258.01,257.91,258.01,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:24:00,258.01,258.12,258.01,258.12,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:25:00,258.12,258.22,258.12,258.22,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:26:00,258.22,258.33,258.22,258.33,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:27:00,258.33,258.43,258.33,258.43,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:28:00,258.43,258.53,258.43,258.53,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:29:00,258.53,258.64,258.53,258.64,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:30:00,258.64,258.74,258.64,258.74,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:31:00,258.74,258.85,258.74,258.85,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:32:00,258.85,258.95,258.85,258.95,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:33:00,258.95,259.05,258.95,259.05,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:34:00,259.05,259.16,259.05,259.16,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:35:00,259.16,259.26,259.16,259.26,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:36:00,259.26,259.36,259.26,259.36,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:37:00,259.36,259.47,259.36,259.47,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:38:00,259.47,259.57,259.47,259.57,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:39:00,259.57,259.68,259.57,259.68,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:40:00,259.68,259.78,259.68,259.78,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:41:00,259.78,259.88,259.78,259.88,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:42:00,259.88,259.99,259.88,259.99,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:43:00,259.99,260.09,259.99,260.09,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:44:00,260.09,260.19,260.09,260.19,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:45:00,260.19,260.3,260.19,260.3,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:46:00,260.3,260.4,260.3,260.4,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:47:00,260.4,260.5,260.4,260.5,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:48:00,260.5,260.61,260.5,260.61,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:49:00,260.61,260.71,260.61,260.71,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:50:00,260.71,260.82,260.71,260.82,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:51:00,260.82,260.92,260.82,260.92,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:52:00,260.92,261.02,260.92,261.02,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:53:00,261.02,261.13,261.02,261.13,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:54:00,261.13,261.23,261.13,261.23,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:55:00,261.23,261.33,261.23,261.33,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:56:00,261.33,261.44,261.33,261.44,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:57:00,261.44,261.54,261.44,261.54,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:58:00,261.54,261.65,261.54,261.65,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 12:59:00,261.65,261.75,261.65,261.75,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:00:00,261.75,274.2,249.3,261.85,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:01:00,261.85,261.96,261.85,261.96,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:02:00,261.96,262.06,261.96,262.06,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:03:00,262.06,262.17,262.06,262.17,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:04:00,262.17,262.27,262.17,262.27,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:05:00,262.27,262.37,262.27,262.37,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:06:00,262.37,262.48,262.37,262.48,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:07:00,262.48,262.58,262.48,262.58,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:08:00,262.58,262.68,262.58,262.68,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:09:00,262.68,262.79,262.68,262.79,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:10:00,262.79,262.89,262.79,262.89,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:11:00,262.89,263.0,262.89,263.0,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:12:00,263.0,263.1,263.0,263.1,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:13:00,263.1,263.2,263.1,263.2,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:14:00,263.2,263.31,263.2,263.31,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:15:00,263.31,263.41,263.31,263.41,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:16:00,263.41,263.51,263.41,263.51,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:17:00,263.51,263.62,263.51,263.62,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:18:00,263.62,263.72,263.62,263.72,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:19:00,263.72,263.82,263.72,263.82,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:20:00,263.82,263.93,263.82,263.93,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:21:00,263.93,264.03,263.93,264.03,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:22:00,264.03,264.14,264.03,264.14,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:23:00,264.14,264.24,264.14,264.24,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:24:00,264.24,264.34,264.24,264.34,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:25:00,264.34,264.45,264.34,264.45,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:26:00,264.45,264.55,264.45,264.55,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:27:00,264.55,264.65,264.55,264.65,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:28:00,264.65,264.76,264.65,264.76,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:29:00,264.76,264.86,264.76,264.86,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:30:00,264.86,264.97,264.86,264.97,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:31:00,264.97,265.07,264.97,265.07,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:32:00,265.07,265.17,265.07,265.17,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:33:00,265.17,265.28,265.17,265.28,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:34:00,265.28,265.38,265.28,265.38,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:35:00,265.38,265.49,265.38,265.49,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:36:00,265.49,265.59,265.49,265.59,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:37:00,265.59,265.69,265.59,265.69,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:38:00,265.69,265.8,265.69,265.8,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:39:00,265.8,265.9,265.8,265.9,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:40:00,265.9,266.0,265.9,266.0,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:41:00,266.0,266.11,266.0,266.11,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:42:00,266.11,266.21,266.11,266.21,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:43:00,266.21,266.31,266.21,266.31,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:44:00,266.31,266.42,266.31,266.42,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:45:00,266.42,266.52,266.42,266.52,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:46:00,266.52,266.63,266.52,266.63,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:47:00,266.63,266.73,266.63,266.73,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:48:00,266.73,266.83,266.73,266.83,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:49:00,266.83,266.94,266.83,266.94,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:50:00,266.94,267.04,266.94,267.04,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:51:00,267.04,267.14,267.04,267.14,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:52:00,267.14,267.25,267.14,267.25,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:53:00,267.25,267.35,267.25,267.35,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:54:00,267.35,267.46,267.35,267.46,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:55:00,267.46,267.56,267.46,267.56,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:56:00,267.56,267.66,267.56,267.66,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:57:00,267.66,267.77,267.66,267.77,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:58:00,267.77,267.87,267.77,267.87,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 13:59:00,267.87,267.98,267.87,267.98,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:00:00,267.98,268.08,267.98,268.08,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:01:00,268.08,268.18,268.08,268.18,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:02:00,268.18,268.29,268.18,268.29,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:03:00,268.29,268.39,268.29,268.39,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:04:00,268.39,268.49,268.39,268.49,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:05:00,268.49,268.6,268.49,268.6,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:06:00,268.6,268.7,268.6,268.7,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:07:00,268.7,268.81,268.7,268.81,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:08:00,268.81,268.91,268.81,268.91,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:09:00,268.91,269.01,268.91,269.01,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:10:00,269.01,269.12,269.01,269.12,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:11:00,269.12,269.22,269.12,269.22,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:12:00,269.22,269.32,269.22,269.32,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:13:00,269.32,269.43,269.32,269.43,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:14:00,269.43,269.53,269.43,269.53,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:15:00,269.53,269.63,269.53,269.63,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:16:00,269.63,269.74,269.63,269.74,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:17:00,269.74,269.84,269.74,269.84,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:18:00,269.84,269.95,269.84,269.95,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:19:00,269.95,270.05,269.95,270.05,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:20:00,270.05,270.15,270.05,270.15,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:21:00,270.15,270.26,270.15,270.26,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:22:00,270.26,270.36,270.26,270.36,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:23:00,270.36,270.46,270.36,270.46,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:24:00,270.46,270.57,270.46,270.57,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:25:00,270.57,270.67,270.57,270.67,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:26:00,270.67,270.78,270.67,270.78,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:27:00,270.78,270.88,270.78,270.88,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:28:00,270.88,270.98,270.88,270.98,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:29:00,270.98,271.09,270.98,271.09,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:30:00,271.09,271.19,271.09,271.19,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:31:00,271.19,271.3,271.19,271.3,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:32:00,271.3,271.4,271.3,271.4,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:33:00,271.4,271.5,271.4,271.5,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:34:00,271.5,271.61,271.5,271.61,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:35:00,271.61,271.71,271.61,271.71,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:36:00,271.71,271.81,271.71,271.81,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:37:00,271.81,271.92,271.81,271.92,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:38:00,271.92,272.02,271.92,272.02,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:39:00,272.02,272.12,272.02,272.12,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:40:00,272.12,272.23,272.12,272.23,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:41:00,272.23,272.33,272.23,272.33,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:42:00,272.33,272.44,272.33,272.44,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:43:00,272.44,272.54,272.44,272.54,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:44:00,272.54,272.64,272.54,272.64,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:45:00,272.64,272.75,272.64,272.75,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:46:00,272.75,272.85,272.75,272.85,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:47:00,272.85,272.95,272.85,272.95,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:48:00,272.95,273.06,272.95,273.06,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:49:00,273.06,273.16,273.06,273.16,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:50:00,273.16,273.27,273.16,273.27,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:51:00,273.27,273.37,273.27,273.37,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:52:00,273.37,273.47,273.37,273.47,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:53:00,273.47,273.58,273.47,273.58,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:54:00,273.58,273.68,273.58,273.68,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:55:00,273.68,273.78,273.68,273.78,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:56:00,273.78,273.89,273.78,273.89,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:57:00,273.89,273.99,273.89,273.99,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:58:00,273.99,274.1,273.99,274.1,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 14:59:00,274.1,274.2,274.1,274.2,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 15:00:00,274.2,274.2,249.3,274.2,0.0,6.68,1827.24,0
2023-07-06,2023-07-06 11:00:00,279.6,286.2,279.6,279.69,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:01:00,279.69,279.78,279.69,279.78,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:02:00,279.78,279.88,279.78,279.88,0.04,102.23,30821.84,1
2023-07-06,2023-07-06 11:03:00,279.88,279.97,279.88,279.97,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:04:00,279.97,280.06,279.97,280.06,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:05:00,280.06,280.15,280.06,280.15,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:06:00,280.15,280.24,280.15,280.24,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:07:00,280.24,280.33,280.24,280.33,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:08:00,280.33,280.43,280.33,280.43,0.04,102.23,30821.84,1
2023-07-06,2023-07-06 11:09:00,280.43,280.52,280.43,280.52,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:10:00,280.52,280.61,280.52,280.61,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:11:00,280.61,280.7,280.61,280.7,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:12:00,280.7,280.79,280.7,280.79,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:13:00,280.79,280.88,280.79,280.88,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:14:00,280.88,280.98,280.88,280.98,0.04,102.23,30821.84,1
2023-07-06,2023-07-06 11:15:00,280.98,281.07,280.98,281.07,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:16:00,281.07,281.16,281.07,281.16,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:17:00,281.16,281.25,281.16,281.25,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:18:00,281.25,281.34,281.25,281.34,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:19:00,281.34,281.43,281.34,281.43,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:20:00,281.43,281.53,281.43,281.53,0.04,102.23,30821.84,1
2023-07-06,2023-07-06 11:21:00,281.53,281.62,281.53,281.62,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:22:00,281.62,281.71,281.62,281.71,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:23:00,281.71,281.8,281.71,281.8,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:24:00,281.8,281.89,281.8,281.89,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:25:00,281.89,281.98,281.89,281.98,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:26:00,281.98,282.08,281.98,282.08,0.04,102.23,30821.84,1
2023-07-06,2023-07-06 11:27:00,282.08,282.17,282.08,282.17,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:28:00,282.17,282.26,282.17,282.26,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:29:00,282.26,282.35,282.26,282.35,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:30:00,282.35,282.44,282.35,282.44,0.03,102.23,30821.84,1
2023-07-06,2023-07-06 11:31:00,282.44,282.53,282.44,282.53,0.03,102.23,30821.84,1
