published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-05,2023-06-05 15:00:00,8.2,8.22,8.06,8.2,0.0,256.4,2097.6,0
2023-06-06,2023-06-06 11:00:00,8.04,8.11,8.04,8.05,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 11:10:00,8.05,8.05,8.05,8.05,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 11:20:00,8.05,8.06,8.05,8.06,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 11:30:00,8.06,8.07,8.06,8.07,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 11:40:00,8.07,8.07,8.07,8.07,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 11:50:00,8.07,8.08,8.07,8.08,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 12:00:00,8.08,8.09,8.08,8.09,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 12:10:00,8.09,8.09,8.09,8.09,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 12:20:00,8.09,8.1,8.09,8.1,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 12:30:00,8.1,8.11,8.1,8.11,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 12:40:00,8.11,8.11,8.11,8.11,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 12:50:00,8.11,8.12,8.11,8.12,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 13:00:00,8.12,8.26,8.04,8.13,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 13:10:00,8.13,8.13,8.13,8.13,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 13:20:00,8.13,8.14,8.13,8.14,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 13:30:00,8.14,8.15,8.14,8.15,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 13:40:00,8.15,8.15,8.15,8.15,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 13:50:00,8.15,8.16,8.15,8.16,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 14:00:00,8.16,8.17,8.16,8.17,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 14:10:00,8.17,8.17,8.17,8.17,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 14:20:00,8.17,8.18,8.17,8.18,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 14:30:00,8.18,8.19,8.18,8.19,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 14:40:00,8.19,8.19,8.19,8.19,0.0,192.0,1561.76,0
2023-06-06,2023-06-06 14:50:00,8.19,8.2,8.19,8.2,0.12,192.0,1561.76,1
2023-06-06,2023-06-06 15:00:00,8.2,8.26,8.04,8.2,0.0,192.0,1561.76,0
2023-06-07,2023-06-07 11:00:00,8.05,8.16,8.05,8.06,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 11:10:00,8.06,8.07,8.06,8.07,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 11:20:00,8.07,8.08,8.07,8.08,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 11:30:00,8.08,8.09,8.08,8.09,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 11:40:00,8.09,8.1,8.09,8.1,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 11:50:00,8.1,8.11,8.1,8.11,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 12:00:00,8.11,8.12,8.11,8.12,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 12:10:00,8.12,8.13,8.12,8.13,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 12:20:00,8.13,8.14,8.13,8.14,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 12:30:00,8.14,8.15,8.14,8.15,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 12:40:00,8.15,8.16,8.15,8.16,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 12:50:00,8.16,8.16,8.16,8.16,0.0,270.0,2227.68,0
2023-06-07,2023-06-07 13:00:00,8.16,8.43,8.05,8.17,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 13:10:00,8.17,8.18,8.17,8.18,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 13:20:00,8.18,8.19,8.18,8.19,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 13:30:00,8.19,8.2,8.19,8.2,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 13:40:00,8.2,8.21,8.2,8.21,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 13:50:00,8.21,8.22,8.21,8.22,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 14:00:00,8.22,8.23,8.22,8.23,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 14:10:00,8.23,8.24,8.23,8.24,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 14:20:00,8.24,8.25,8.24,8.25,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 14:30:00,8.25,8.26,8.25,8.26,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 14:40:00,8.26,8.27,8.26,8.27,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 14:50:00,8.27,8.28,8.27,8.28,0.12,270.0,2227.68,1
2023-06-07,2023-06-07 15:00:00,8.28,8.43,8.05,8.28,0.0,270.0,2227.68,0
2023-06-08,2023-06-08 11:00:00,8.28,8.3,8.23,8.28,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 11:10:00,8.28,8.29,8.28,8.29,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 11:20:00,8.29,8.29,8.29,8.29,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 11:30:00,8.29,8.29,8.29,8.29,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 11:40:00,8.29,8.29,8.29,8.29,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 11:50:00,8.29,8.3,8.29,8.3,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 12:00:00,8.3,8.3,8.3,8.3,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 12:10:00,8.3,8.3,8.3,8.3,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 12:20:00,8.3,8.31,8.3,8.31,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 12:30:00,8.31,8.31,8.31,8.31,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 12:40:00,8.31,8.31,8.31,8.31,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 12:50:00,8.31,8.31,8.31,8.31,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 13:00:00,8.31,8.35,8.12,8.32,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 13:10:00,8.32,8.32,8.32,8.32,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 13:20:00,8.32,8.32,8.32,8.32,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 13:30:00,8.32,8.33,8.32,8.33,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 13:40:00,8.33,8.33,8.33,8.33,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 13:50:00,8.33,8.33,8.33,8.33,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 14:00:00,8.33,8.34,8.33,8.34,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 14:10:00,8.34,8.34,8.34,8.34,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 14:20:00,8.34,8.34,8.34,8.34,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 14:30:00,8.34,8.34,8.34,8.34,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 14:40:00,8.34,8.35,8.34,8.35,0.12,794.8,6551.2,1
2023-06-08,2023-06-08 14:50:00,8.35,8.35,8.35,8.35,0.0,794.8,6551.2,0
2023-06-08,2023-06-08 15:00:00,8.35,8.35,8.12,8.35,0.0,794.8,6551.2,0
2023-06-11,2023-06-11 11:00:00,8.51,8.51,8.41,8.5,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 11:10:00,8.5,8.5,8.49,8.49,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 11:20:00,8.49,8.49,8.48,8.48,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 11:30:00,8.48,8.48,8.47,8.47,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 11:40:00,8.47,8.47,8.46,8.46,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 11:50:00,8.46,8.46,8.45,8.45,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 12:00:00,8.45,8.45,8.44,8.44,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 12:10:00,8.44,8.44,8.43,8.43,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 12:20:00,8.43,8.43,8.42,8.42,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 12:30:00,8.42,8.42,8.41,8.41,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 12:40:00,8.41,8.41,8.4,8.4,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 12:50:00,8.4,8.4,8.39,8.39,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 13:00:00,8.39,8.51,8.19,8.39,0.0,248.4,2050.32,0
2023-06-11,2023-06-11 13:10:00,8.39,8.39,8.38,8.38,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 13:20:00,8.38,8.38,8.37,8.37,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 13:30:00,8.37,8.37,8.36,8.36,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 13:40:00,8.36,8.36,8.35,8.35,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 13:50:00,8.35,8.35,8.34,8.34,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 14:00:00,8.34,8.34,8.33,8.33,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 14:10:00,8.33,8.33,8.32,8.32,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 14:20:00,8.32,8.32,8.31,8.31,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 14:30:00,8.31,8.31,8.3,8.3,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 14:40:00,8.3,8.3,8.29,8.29,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 14:50:00,8.29,8.29,8.28,8.28,-0.12,248.4,2050.32,-1
2023-06-11,2023-06-11 15:00:00,8.28,8.51,8.19,8.28,0.0,248.4,2050.32,0
2023-06-12,2023-06-12 11:00:00,8.25,8.31,8.25,8.26,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 11:10:00,8.26,8.27,8.26,8.27,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 11:20:00,8.27,8.28,8.27,8.28,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 11:30:00,8.28,8.28,8.28,8.28,0.0,386.0,3239.5,0
2023-06-12,2023-06-12 11:40:00,8.28,8.29,8.28,8.29,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 11:50:00,8.29,8.3,8.29,8.3,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 12:00:00,8.3,8.31,8.3,8.31,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 12:10:00,8.31,8.32,8.31,8.32,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 12:20:00,8.32,8.32,8.32,8.32,0.0,386.0,3239.5,0
2023-06-12,2023-06-12 12:30:00,8.32,8.33,8.32,8.33,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 12:40:00,8.33,8.34,8.33,8.34,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 12:50:00,8.34,8.35,8.34,8.35,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 13:00:00,8.35,8.46,8.25,8.36,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 13:10:00,8.36,8.37,8.36,8.37,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 13:20:00,8.37,8.38,8.37,8.38,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 13:30:00,8.38,8.38,8.38,8.38,0.0,386.0,3239.5,0
2023-06-12,2023-06-12 13:40:00,8.38,8.39,8.38,8.39,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 13:50:00,8.39,8.4,8.39,8.4,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 14:00:00,8.4,8.41,8.4,8.41,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 14:10:00,8.41,8.42,8.41,8.42,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 14:20:00,8.42,8.42,8.42,8.42,0.0,386.0,3239.5,0
2023-06-12,2023-06-12 14:30:00,8.42,8.43,8.42,8.43,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 14:40:00,8.43,8.44,8.43,8.44,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 14:50:00,8.44,8.45,8.44,8.45,0.12,386.0,3239.5,1
2023-06-12,2023-06-12 15:00:00,8.45,8.46,8.25,8.45,0.0,386.0,3239.5,0
2023-06-13,2023-06-13 11:00:00,8.3,8.37,8.3,8.31,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 11:10:00,8.31,8.32,8.31,8.32,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 11:20:00,8.32,8.33,8.32,8.33,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 11:30:00,8.33,8.34,8.33,8.34,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 11:40:00,8.34,8.35,8.34,8.35,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 11:50:00,8.35,8.36,8.35,8.36,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 12:00:00,8.36,8.36,8.36,8.36,0.0,148.0,1246.5,0
2023-06-13,2023-06-13 12:10:00,8.36,8.37,8.36,8.37,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 12:20:00,8.37,8.38,8.37,8.38,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 12:30:00,8.38,8.39,8.38,8.39,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 12:40:00,8.39,8.4,8.39,8.4,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 12:50:00,8.4,8.41,8.4,8.41,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 13:00:00,8.41,8.54,8.3,8.42,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 13:10:00,8.42,8.43,8.42,8.43,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 13:20:00,8.43,8.44,8.43,8.44,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 13:30:00,8.44,8.45,8.44,8.45,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 13:40:00,8.45,8.46,8.45,8.46,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 13:50:00,8.46,8.46,8.46,8.46,0.0,148.0,1246.5,0
2023-06-13,2023-06-13 14:00:00,8.46,8.47,8.46,8.47,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 14:10:00,8.47,8.48,8.47,8.48,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 14:20:00,8.48,8.49,8.48,8.49,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 14:30:00,8.49,8.5,8.49,8.5,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 14:40:00,8.5,8.51,8.5,8.51,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 14:50:00,8.51,8.52,8.51,8.52,0.12,148.0,1246.5,1
2023-06-13,2023-06-13 15:00:00,8.52,8.54,8.3,8.52,0.0,148.0,1246.5,0
2023-06-14,2023-06-14 11:00:00,8.38,8.43,8.38,8.39,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 11:10:00,8.39,8.39,8.39,8.39,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 11:20:00,8.39,8.4,8.39,8.4,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 11:30:00,8.4,8.4,8.4,8.4,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 11:40:00,8.4,8.41,8.4,8.41,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 11:50:00,8.41,8.41,8.41,8.41,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 12:00:00,8.41,8.42,8.41,8.42,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 12:10:00,8.42,8.42,8.42,8.42,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 12:20:00,8.42,8.43,8.42,8.43,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 12:30:00,8.43,8.43,8.43,8.43,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 12:40:00,8.43,8.44,8.43,8.44,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 12:50:00,8.44,8.44,8.44,8.44,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 13:00:00,8.44,8.55,8.38,8.45,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 13:10:00,8.45,8.45,8.45,8.45,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 13:20:00,8.45,8.46,8.45,8.46,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 13:30:00,8.46,8.46,8.46,8.46,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 13:40:00,8.46,8.46,8.46,8.46,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 13:50:00,8.46,8.47,8.46,8.47,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 14:00:00,8.47,8.47,8.47,8.47,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 14:10:00,8.47,8.48,8.47,8.48,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 14:20:00,8.48,8.48,8.48,8.48,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 14:30:00,8.48,8.49,8.48,8.49,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 14:40:00,8.49,8.49,8.49,8.49,0.0,340.0,2878.16,0
2023-06-14,2023-06-14 14:50:00,8.49,8.5,8.49,8.5,0.12,340.0,2878.16,1
2023-06-14,2023-06-14 15:00:00,8.5,8.55,8.38,8.5,0.0,340.0,2878.16,0
2023-06-15,2023-06-15 11:00:00,8.33,8.38,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 11:10:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 11:20:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 11:30:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 11:40:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 11:50:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 12:00:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 12:10:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 12:20:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 12:30:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 12:40:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 12:50:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 13:00:00,8.33,8.48,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 13:10:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 13:20:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 13:30:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 13:40:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 13:50:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 14:00:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 14:10:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 14:20:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 14:30:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 14:40:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 14:50:00,8.33,8.33,8.33,8.33,0.0,145.6,1222.41,0
2023-06-15,2023-06-15 15:00:00,8.33,8.48,8.33,8.33,0.0,145.6,1222.41,0
2023-06-18,2023-06-18 11:00:00,8.19,8.34,8.19,8.21,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 11:10:00,8.21,8.23,8.21,8.23,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 11:20:00,8.23,8.25,8.23,8.25,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 11:30:00,8.25,8.27,8.25,8.27,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 11:40:00,8.27,8.29,8.27,8.29,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 11:50:00,8.29,8.31,8.29,8.31,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 12:00:00,8.31,8.34,8.31,8.34,0.36,252.0,2111.16,1
2023-06-18,2023-06-18 12:10:00,8.34,8.36,8.34,8.36,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 12:20:00,8.36,8.38,8.36,8.38,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 12:30:00,8.38,8.4,8.38,8.4,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 12:40:00,8.4,8.42,8.4,8.42,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 12:50:00,8.42,8.44,8.42,8.44,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 13:00:00,8.44,8.69,8.19,8.46,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 13:10:00,8.46,8.48,8.46,8.48,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 13:20:00,8.48,8.5,8.48,8.5,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 13:30:00,8.5,8.52,8.5,8.52,0.24,252.0,2111.16,1
2023-06-18,2023-06-18 13:40:00,8.52,8.54,8.52,8.54,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 13:50:00,8.54,8.56,8.54,8.56,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 14:00:00,8.56,8.59,8.56,8.59,0.35,252.0,2111.16,1
2023-06-18,2023-06-18 14:10:00,8.59,8.61,8.59,8.61,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 14:20:00,8.61,8.63,8.61,8.63,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 14:30:00,8.63,8.65,8.63,8.65,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 14:40:00,8.65,8.67,8.65,8.67,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 14:50:00,8.67,8.69,8.67,8.69,0.23,252.0,2111.16,1
2023-06-18,2023-06-18 15:00:00,8.69,8.69,8.19,8.69,0.0,252.0,2111.16,0
2023-06-19,2023-06-19 11:00:00,8.52,8.72,8.48,8.53,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 11:10:00,8.53,8.55,8.53,8.55,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 11:20:00,8.55,8.56,8.55,8.56,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 11:30:00,8.56,8.57,8.56,8.57,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 11:40:00,8.57,8.59,8.57,8.59,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 11:50:00,8.59,8.6,8.59,8.6,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 12:00:00,8.6,8.61,8.6,8.61,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 12:10:00,8.61,8.63,8.61,8.63,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 12:20:00,8.63,8.64,8.63,8.64,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 12:30:00,8.64,8.65,8.64,8.65,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 12:40:00,8.65,8.67,8.65,8.67,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 12:50:00,8.67,8.68,8.67,8.68,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 13:00:00,8.68,9.19,8.4,8.69,0.12,1113.0,10042.6,1
2023-06-19,2023-06-19 13:10:00,8.69,8.71,8.69,8.71,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 13:20:00,8.71,8.72,8.71,8.72,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 13:30:00,8.72,8.73,8.72,8.73,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 13:40:00,8.73,8.75,8.73,8.75,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 13:50:00,8.75,8.76,8.75,8.76,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 14:00:00,8.76,8.77,8.76,8.77,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 14:10:00,8.77,8.79,8.77,8.79,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 14:20:00,8.79,8.8,8.79,8.8,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 14:30:00,8.8,8.81,8.8,8.81,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 14:40:00,8.81,8.83,8.81,8.83,0.23,1113.0,10042.6,1
2023-06-19,2023-06-19 14:50:00,8.83,8.84,8.83,8.84,0.11,1113.0,10042.6,1
2023-06-19,2023-06-19 15:00:00,8.84,9.19,8.4,8.84,0.0,1113.0,10042.6,0
2023-06-20,2023-06-20 11:00:00,8.84,8.89,8.79,8.84,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 11:10:00,8.84,8.84,8.83,8.83,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 11:20:00,8.83,8.83,8.83,8.83,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 11:30:00,8.83,8.83,8.82,8.82,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 11:40:00,8.82,8.82,8.82,8.82,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 11:50:00,8.82,8.82,8.81,8.81,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 12:00:00,8.81,8.81,8.81,8.81,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 12:10:00,8.81,8.81,8.8,8.8,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 12:20:00,8.8,8.8,8.8,8.8,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 12:30:00,8.8,8.8,8.79,8.79,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 12:40:00,8.79,8.79,8.79,8.79,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 12:50:00,8.79,8.79,8.79,8.79,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 13:00:00,8.79,9.0,8.69,8.78,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 13:10:00,8.78,8.78,8.78,8.78,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 13:20:00,8.78,8.78,8.77,8.77,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 13:30:00,8.77,8.77,8.77,8.77,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 13:40:00,8.77,8.77,8.76,8.76,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 13:50:00,8.76,8.76,8.76,8.76,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 14:00:00,8.76,8.76,8.75,8.75,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 14:10:00,8.75,8.75,8.75,8.75,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 14:20:00,8.75,8.75,8.74,8.74,-0.11,274.0,2389.12,-1
