published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-25,2022-07-25 11:00:00,820.0,830.2,802.15,820.79,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 11:10:00,820.79,821.58,820.79,821.58,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 11:20:00,821.58,822.38,821.58,822.38,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 11:30:00,822.38,823.17,822.38,823.17,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 11:40:00,823.17,823.96,823.17,823.96,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 11:50:00,823.96,824.75,823.96,824.75,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 12:00:00,824.75,825.54,824.75,825.54,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 12:10:00,825.54,826.33,825.54,826.33,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 12:20:00,826.33,827.12,826.33,827.12,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 12:30:00,827.12,827.92,827.12,827.92,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 12:40:00,827.92,828.71,827.92,828.71,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 12:50:00,828.71,829.5,828.71,829.5,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 13:00:00,829.5,854.0,760.5,830.29,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 13:10:00,830.29,831.08,830.29,831.08,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 13:20:00,831.08,831.88,831.08,831.88,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 13:30:00,831.88,832.67,831.88,832.67,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 13:40:00,832.67,833.46,832.67,833.46,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 13:50:00,833.46,834.25,833.46,834.25,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 14:00:00,834.25,835.04,834.25,835.04,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 14:10:00,835.04,835.83,835.04,835.83,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 14:20:00,835.83,836.62,835.83,836.62,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 14:30:00,836.62,837.42,836.62,837.42,0.1,377.88,310777.95,1
2022-07-25,2022-07-25 14:40:00,837.42,838.21,837.42,838.21,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 14:50:00,838.21,839.0,838.21,839.0,0.09,377.88,310777.95,1
2022-07-25,2022-07-25 15:00:00,839.0,854.0,760.5,839.0,0.0,377.88,310777.95,0
2022-07-26,2022-07-26 11:00:00,830.0,834.5,821.03,828.88,-0.13,535.44,436880.34,-1
2022-07-26,2022-07-26 11:10:00,828.88,828.88,827.75,827.75,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 11:20:00,827.75,827.75,826.62,826.62,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 11:30:00,826.62,826.62,825.5,825.5,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 11:40:00,825.5,825.5,824.38,824.38,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 11:50:00,824.38,824.38,823.25,823.25,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 12:00:00,823.25,823.25,822.12,822.12,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 12:10:00,822.12,822.12,821.0,821.0,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 12:20:00,821.0,821.0,819.88,819.88,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 12:30:00,819.88,819.88,818.75,818.75,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 12:40:00,818.75,818.75,817.62,817.62,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 12:50:00,817.62,817.62,816.5,816.5,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 13:00:00,816.5,845.0,800.1,815.38,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 13:10:00,815.38,815.38,814.25,814.25,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 13:20:00,814.25,814.25,813.12,813.12,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 13:30:00,813.12,813.12,812.0,812.0,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 13:40:00,812.0,812.0,810.88,810.88,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 13:50:00,810.88,810.88,809.75,809.75,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 14:00:00,809.75,809.75,808.62,808.62,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 14:10:00,808.62,808.62,807.5,807.5,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 14:20:00,807.5,807.5,806.38,806.38,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 14:30:00,806.38,806.38,805.25,805.25,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 14:40:00,805.25,805.25,804.12,804.12,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 14:50:00,804.12,804.12,803.0,803.0,-0.14,535.44,436880.34,-1
2022-07-26,2022-07-26 15:00:00,803.0,845.0,800.1,803.0,0.0,535.44,436880.34,0
2022-07-27,2022-07-27 11:00:00,790.3,798.61,790.3,791.31,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 11:10:00,791.31,792.32,791.31,792.32,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 11:20:00,792.32,793.32,792.32,793.32,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 11:30:00,793.32,794.33,793.32,794.33,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 11:40:00,794.33,795.34,794.33,795.34,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 11:50:00,795.34,796.35,795.34,796.35,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 12:00:00,796.35,797.36,796.35,797.36,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 12:10:00,797.36,798.37,797.36,798.37,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 12:20:00,798.37,799.38,798.37,799.38,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 12:30:00,799.38,800.38,799.38,800.38,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 12:40:00,800.38,801.39,800.38,801.39,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 12:50:00,801.39,802.4,801.39,802.4,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 13:00:00,802.4,818.0,790.3,803.41,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 13:10:00,803.41,804.42,803.41,804.42,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 13:20:00,804.42,805.42,804.42,805.42,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 13:30:00,805.42,806.43,805.42,806.43,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 13:40:00,806.43,807.44,806.43,807.44,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 13:50:00,807.44,808.45,807.44,808.45,0.13,351.6,285113.88,1
2022-07-27,2022-07-27 14:00:00,808.45,809.46,808.45,809.46,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 14:10:00,809.46,810.47,809.46,810.47,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 14:20:00,810.47,811.48,810.47,811.48,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 14:30:00,811.48,812.48,811.48,812.48,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 14:40:00,812.48,813.49,812.48,813.49,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 14:50:00,813.49,814.5,813.49,814.5,0.12,351.6,285113.88,1
2022-07-27,2022-07-27 15:00:00,814.5,818.0,790.3,814.5,0.0,351.6,285113.88,0
2022-07-28,2022-07-28 11:00:00,830.0,834.47,819.5,828.54,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 11:10:00,828.54,828.54,827.08,827.08,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 11:20:00,827.08,827.08,825.62,825.62,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 11:30:00,825.62,825.62,824.17,824.17,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 11:40:00,824.17,824.17,822.71,822.71,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 11:50:00,822.71,822.71,821.25,821.25,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 12:00:00,821.25,821.25,819.79,819.79,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 12:10:00,819.79,819.79,818.33,818.33,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 12:20:00,818.33,818.33,816.88,816.88,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 12:30:00,816.88,816.88,815.42,815.42,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 12:40:00,815.42,815.42,813.96,813.96,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 12:50:00,813.96,813.96,812.5,812.5,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 13:00:00,812.5,844.9,795.0,811.04,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 13:10:00,811.04,811.04,809.58,809.58,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 13:20:00,809.58,809.58,808.12,808.12,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 13:30:00,808.12,808.12,806.67,806.67,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 13:40:00,806.67,806.67,805.21,805.21,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 13:50:00,805.21,805.21,803.75,803.75,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 14:00:00,803.75,803.75,802.29,802.29,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 14:10:00,802.29,802.29,800.83,800.83,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 14:20:00,800.83,800.83,799.38,799.38,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 14:30:00,799.38,799.38,797.92,797.92,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 14:40:00,797.92,797.92,796.46,796.46,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 14:50:00,796.46,796.46,795.0,795.0,-0.18,402.64,330034.89,-1
2022-07-28,2022-07-28 15:00:00,795.0,844.9,795.0,795.0,0.0,402.64,330034.89,0
2022-07-29,2022-07-29 11:00:00,810.9,814.83,805.23,810.45,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 11:10:00,810.45,810.45,809.99,809.99,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 11:20:00,809.99,809.99,809.54,809.54,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 11:30:00,809.54,809.54,809.08,809.08,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 11:40:00,809.08,809.08,808.63,808.63,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 11:50:00,808.63,808.63,808.17,808.17,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 12:00:00,808.17,808.17,807.72,807.72,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 12:10:00,807.72,807.72,807.27,807.27,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 12:20:00,807.27,807.27,806.81,806.81,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 12:30:00,806.81,806.81,806.36,806.36,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 12:40:00,806.36,806.36,805.9,805.9,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 12:50:00,805.9,805.9,805.45,805.45,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 13:00:00,805.45,824.0,792.0,805.0,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 13:10:00,805.0,805.0,804.54,804.54,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 13:20:00,804.54,804.54,804.09,804.09,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 13:30:00,804.09,804.09,803.63,803.63,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 13:40:00,803.63,803.63,803.18,803.18,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 13:50:00,803.18,803.18,802.73,802.73,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 14:00:00,802.73,802.73,802.27,802.27,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 14:10:00,802.27,802.27,801.82,801.82,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 14:20:00,801.82,801.82,801.36,801.36,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 14:30:00,801.36,801.36,800.91,800.91,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 14:40:00,800.91,800.91,800.45,800.45,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 14:50:00,800.45,800.45,800.0,800.0,-0.06,253.96,204250.28,-1
2022-07-29,2022-07-29 15:00:00,800.0,824.0,792.0,800.0,0.0,253.96,204250.28,0
2022-07-31,2022-07-31 11:00:00,805.0,809.5,796.06,804.66,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 11:10:00,804.66,804.66,804.33,804.33,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 11:20:00,804.33,804.33,803.99,803.99,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 11:30:00,803.99,803.99,803.65,803.65,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 11:40:00,803.65,803.65,803.31,803.31,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 11:50:00,803.31,803.31,802.98,802.98,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 12:00:00,802.98,802.98,802.64,802.64,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 12:10:00,802.64,802.64,802.3,802.3,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 12:20:00,802.3,802.3,801.96,801.96,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 12:30:00,801.96,801.96,801.62,801.62,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 12:40:00,801.62,801.62,801.29,801.29,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 12:50:00,801.29,801.29,800.95,800.95,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 13:00:00,800.95,820.0,775.2,800.61,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 13:10:00,800.61,800.61,800.27,800.27,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 13:20:00,800.27,800.27,799.94,799.94,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 13:30:00,799.94,799.94,799.6,799.6,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 13:40:00,799.6,799.6,799.26,799.26,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 13:50:00,799.26,799.26,798.92,798.92,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 14:00:00,798.92,798.92,798.59,798.59,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 14:10:00,798.59,798.59,798.25,798.25,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 14:20:00,798.25,798.25,797.91,797.91,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 14:30:00,797.91,797.91,797.57,797.57,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 14:40:00,797.57,797.57,797.24,797.24,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 14:50:00,797.24,797.24,796.9,796.9,-0.04,496.36,396388.66,-1
2022-07-31,2022-07-31 15:00:00,796.9,820.0,775.2,796.9,0.0,496.36,396388.66,0
2022-08-01,2022-08-01 11:00:00,781.0,786.67,779.2,780.75,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 11:10:00,780.75,780.75,780.5,780.5,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 11:20:00,780.5,780.5,780.25,780.25,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 11:30:00,780.25,780.25,780.0,780.0,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 11:40:00,780.0,780.0,779.75,779.75,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 11:50:00,779.75,779.75,779.5,779.5,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 12:00:00,779.5,779.5,779.25,779.25,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 12:10:00,779.25,779.25,779.0,779.0,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 12:20:00,779.0,779.0,778.75,778.75,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 12:30:00,778.75,778.75,778.5,778.5,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 12:40:00,778.5,778.5,778.25,778.25,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 12:50:00,778.25,778.25,778.0,778.0,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 13:00:00,778.0,799.9,775.0,777.75,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 13:10:00,777.75,777.75,777.5,777.5,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 13:20:00,777.5,777.5,777.25,777.25,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 13:30:00,777.25,777.25,777.0,777.0,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 13:40:00,777.0,777.0,776.75,776.75,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 13:50:00,776.75,776.75,776.5,776.5,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 14:00:00,776.5,776.5,776.25,776.25,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 14:10:00,776.25,776.25,776.0,776.0,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 14:20:00,776.0,776.0,775.75,775.75,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 14:30:00,775.75,775.75,775.5,775.5,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 14:40:00,775.5,775.5,775.25,775.25,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 14:50:00,775.25,775.25,775.0,775.0,-0.03,307.36,241239.9,-1
2022-08-01,2022-08-01 15:00:00,775.0,799.9,775.0,775.0,0.0,307.36,241239.9,0
2022-08-02,2022-08-02 11:00:00,776.0,781.85,770.9,775.68,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 11:10:00,775.68,775.68,775.37,775.37,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 11:20:00,775.37,775.37,775.05,775.05,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 11:30:00,775.05,775.05,774.73,774.73,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 11:40:00,774.73,774.73,774.42,774.42,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 11:50:00,774.42,774.42,774.1,774.1,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 12:00:00,774.1,774.1,773.78,773.78,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 12:10:00,773.78,773.78,773.47,773.47,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 12:20:00,773.47,773.47,773.15,773.15,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 12:30:00,773.15,773.15,772.83,772.83,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 12:40:00,772.83,772.83,772.52,772.52,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 12:50:00,772.52,772.52,772.2,772.2,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 13:00:00,772.2,795.5,759.0,771.88,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 13:10:00,771.88,771.88,771.57,771.57,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 13:20:00,771.57,771.57,771.25,771.25,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 13:30:00,771.25,771.25,770.93,770.93,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 13:40:00,770.93,770.93,770.62,770.62,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 13:50:00,770.62,770.62,770.3,770.3,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 14:00:00,770.3,770.3,769.98,769.98,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 14:10:00,769.98,769.98,769.67,769.67,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 14:20:00,769.67,769.67,769.35,769.35,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 14:30:00,769.35,769.35,769.03,769.03,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 14:40:00,769.03,769.03,768.72,768.72,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 14:50:00,768.72,768.72,768.4,768.4,-0.04,265.4,204265.38,-1
2022-08-02,2022-08-02 15:00:00,768.4,795.5,759.0,768.4,0.0,265.4,204265.38,0
2022-08-03,2022-08-03 11:00:00,768.4,774.88,767.68,768.88,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 11:10:00,768.88,769.37,768.88,769.37,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 11:20:00,769.37,769.85,769.37,769.85,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 11:30:00,769.85,770.33,769.85,770.33,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 11:40:00,770.33,770.82,770.33,770.82,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 11:50:00,770.82,771.3,770.82,771.3,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 12:00:00,771.3,771.78,771.3,771.78,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 12:10:00,771.78,772.27,771.78,772.27,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 12:20:00,772.27,772.75,772.27,772.75,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 12:30:00,772.75,773.23,772.75,773.23,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 12:40:00,773.23,773.72,773.23,773.72,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 12:50:00,773.72,774.2,773.72,774.2,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 13:00:00,774.2,790.0,766.0,774.68,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 13:10:00,774.68,775.17,774.68,775.17,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 13:20:00,775.17,775.65,775.17,775.65,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 13:30:00,775.65,776.13,775.65,776.13,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 13:40:00,776.13,776.62,776.13,776.62,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 13:50:00,776.62,777.1,776.62,777.1,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 14:00:00,777.1,777.58,777.1,777.58,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 14:10:00,777.58,778.07,777.58,778.07,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 14:20:00,778.07,778.55,778.07,778.55,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 14:30:00,778.55,779.03,778.55,779.03,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 14:40:00,779.03,779.52,779.03,779.52,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 14:50:00,779.52,780.0,779.52,780.0,0.06,432.4,336751.72,1
2022-08-03,2022-08-03 15:00:00,780.0,790.0,766.0,780.0,0.0,432.4,336751.72,0
2022-08-04,2022-08-04 11:00:00,770.0,782.27,768.5,770.96,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 11:10:00,770.96,771.92,770.96,771.92,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 11:20:00,771.92,772.88,771.92,772.88,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 11:30:00,772.88,773.83,772.88,773.83,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 11:40:00,773.83,774.79,773.83,774.79,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 11:50:00,774.79,775.75,774.79,775.75,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 12:00:00,775.75,776.71,775.75,776.71,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 12:10:00,776.71,777.67,776.71,777.67,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 12:20:00,777.67,778.62,777.67,778.62,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 12:30:00,778.62,779.58,778.62,779.58,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 12:40:00,779.58,780.54,779.58,780.54,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 12:50:00,780.54,781.5,780.54,781.5,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 13:00:00,781.5,810.9,765.0,782.46,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 13:10:00,782.46,783.42,782.46,783.42,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 13:20:00,783.42,784.38,783.42,784.38,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 13:30:00,784.38,785.33,784.38,785.33,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 13:40:00,785.33,786.29,785.33,786.29,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 13:50:00,786.29,787.25,786.29,787.25,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 14:00:00,787.25,788.21,787.25,788.21,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 14:10:00,788.21,789.17,788.21,789.17,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 14:20:00,789.17,790.12,789.17,790.12,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 14:30:00,790.12,791.08,790.12,791.08,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 14:40:00,791.08,792.04,791.08,792.04,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 14:50:00,792.04,793.0,792.04,793.0,0.12,193.08,151924.87,1
2022-08-04,2022-08-04 15:00:00,793.0,810.9,765.0,793.0,0.0,193.08,151924.87,0
2022-08-05,2022-08-05 11:00:00,800.0,800.0,781.4,797.91,-0.26,213.48,160372.24,-1
2022-08-05,2022-08-05 11:10:00,797.91,797.91,795.83,795.83,-0.26,213.48,160372.24,-1
2022-08-05,2022-08-05 11:20:00,795.83,795.83,793.74,793.74,-0.26,213.48,160372.24,-1
2022-08-05,2022-08-05 11:30:00,793.74,793.74,791.65,791.65,-0.26,213.48,160372.24,-1
2022-08-05,2022-08-05 11:40:00,791.65,791.65,789.56,789.56,-0.26,213.48,160372.24,-1
2022-08-05,2022-08-05 11:50:00,789.56,789.56,787.48,787.48,-0.26,213.48,160372.24,-1
2022-08-05,2022-08-05 12:00:00,787.48,787.48,785.39,785.39,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 12:10:00,785.39,785.39,783.3,783.3,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 12:20:00,783.3,783.3,781.21,781.21,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 12:30:00,781.21,781.21,779.12,779.12,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 12:40:00,779.12,779.12,777.04,777.04,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 12:50:00,777.04,777.04,774.95,774.95,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 13:00:00,774.95,800.0,738.0,772.86,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 13:10:00,772.86,772.86,770.77,770.77,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 13:20:00,770.77,770.77,768.69,768.69,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 13:30:00,768.69,768.69,766.6,766.6,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 13:40:00,766.6,766.6,764.51,764.51,-0.27,213.48,160372.24,-1
