published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-12-28,2011-12-28 14:40:00,142.33,142.33,142.17,142.17,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 14:50:00,142.17,142.17,142.0,142.0,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 15:00:00,142.0,144.0,141.0,142.0,0.0,26.8,3812.0,0
2011-12-29,2011-12-29 11:00:00,142.0,142.6,142.0,142.08,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 11:10:00,142.08,142.17,142.08,142.17,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 11:20:00,142.17,142.25,142.17,142.25,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 11:30:00,142.25,142.33,142.25,142.33,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 11:40:00,142.33,142.42,142.33,142.42,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 11:50:00,142.42,142.5,142.42,142.5,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 12:00:00,142.5,142.58,142.5,142.58,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 12:10:00,142.58,142.67,142.58,142.67,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 12:20:00,142.67,142.75,142.67,142.75,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 12:30:00,142.75,142.83,142.75,142.83,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 12:40:00,142.83,142.92,142.83,142.92,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 12:50:00,142.92,143.0,142.92,143.0,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 13:00:00,143.0,144.0,143.0,143.08,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 13:10:00,143.08,143.17,143.08,143.17,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 13:20:00,143.17,143.25,143.17,143.25,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 13:30:00,143.25,143.33,143.25,143.33,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 13:40:00,143.33,143.42,143.33,143.42,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 13:50:00,143.42,143.5,143.42,143.5,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 14:00:00,143.5,143.58,143.5,143.58,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 14:10:00,143.58,143.67,143.58,143.67,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 14:20:00,143.67,143.75,143.67,143.75,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 14:30:00,143.75,143.83,143.75,143.83,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 14:40:00,143.83,143.92,143.83,143.92,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 14:50:00,143.92,144.0,143.92,144.0,0.06,60.4,8693.2,1
2011-12-29,2011-12-29 15:00:00,144.0,144.0,143.0,144.0,0.0,60.4,8693.2,0
2012-01-01,2012-01-01 11:00:00,144.0,145.8,144.0,144.08,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 11:10:00,144.08,144.17,144.08,144.17,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 11:20:00,144.17,144.25,144.17,144.25,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 11:30:00,144.25,144.33,144.25,144.33,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 11:40:00,144.33,144.42,144.33,144.42,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 11:50:00,144.42,144.5,144.42,144.5,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 12:00:00,144.5,144.58,144.5,144.58,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 12:10:00,144.58,144.67,144.58,144.67,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 12:20:00,144.67,144.75,144.67,144.75,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 12:30:00,144.75,144.83,144.75,144.83,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 12:40:00,144.83,144.92,144.83,144.92,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 12:50:00,144.92,145.0,144.92,145.0,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 13:00:00,145.0,150.0,145.0,145.08,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 13:10:00,145.08,145.17,145.08,145.17,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 13:20:00,145.17,145.25,145.17,145.25,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 13:30:00,145.25,145.33,145.25,145.33,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 13:40:00,145.33,145.42,145.33,145.42,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 13:50:00,145.42,145.5,145.42,145.5,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 14:00:00,145.5,145.58,145.5,145.58,0.05,72.8,10755.6,1
2012-01-01,2012-01-01 14:10:00,145.58,145.67,145.58,145.67,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 14:20:00,145.67,145.75,145.67,145.75,0.05,72.8,10755.6,1
2012-01-01,2012-01-01 14:30:00,145.75,145.83,145.75,145.83,0.05,72.8,10755.6,1
2012-01-01,2012-01-01 14:40:00,145.83,145.92,145.83,145.92,0.06,72.8,10755.6,1
2012-01-01,2012-01-01 14:50:00,145.92,146.0,145.92,146.0,0.05,72.8,10755.6,1
2012-01-01,2012-01-01 15:00:00,146.0,150.0,146.0,146.0,0.0,72.8,10755.6,0
2012-01-02,2012-01-02 11:00:00,146.0,147.2,144.8,146.08,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 11:10:00,146.08,146.17,146.08,146.17,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 11:20:00,146.17,146.25,146.17,146.25,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 11:30:00,146.25,146.33,146.25,146.33,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 11:40:00,146.33,146.42,146.33,146.42,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 11:50:00,146.42,146.5,146.42,146.5,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 12:00:00,146.5,146.58,146.5,146.58,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 12:10:00,146.58,146.67,146.58,146.67,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 12:20:00,146.67,146.75,146.67,146.75,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 12:30:00,146.75,146.83,146.75,146.83,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 12:40:00,146.83,146.92,146.83,146.92,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 12:50:00,146.92,147.0,146.92,147.0,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 13:00:00,147.0,150.0,142.0,147.08,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 13:10:00,147.08,147.17,147.08,147.17,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 13:20:00,147.17,147.25,147.17,147.25,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 13:30:00,147.25,147.33,147.25,147.33,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 13:40:00,147.33,147.42,147.33,147.42,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 13:50:00,147.42,147.5,147.42,147.5,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 14:00:00,147.5,147.58,147.5,147.58,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 14:10:00,147.58,147.67,147.58,147.67,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 14:20:00,147.67,147.75,147.67,147.75,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 14:30:00,147.75,147.83,147.75,147.83,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 14:40:00,147.83,147.92,147.83,147.92,0.06,18.0,2618.4,1
2012-01-02,2012-01-02 14:50:00,147.92,148.0,147.92,148.0,0.05,18.0,2618.4,1
2012-01-02,2012-01-02 15:00:00,148.0,150.0,142.0,148.0,0.0,18.0,2618.4,0
2012-01-03,2012-01-03 11:00:00,148.0,149.8,147.1,148.12,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 11:10:00,148.12,148.25,148.12,148.25,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 11:20:00,148.25,148.38,148.25,148.38,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 11:30:00,148.38,148.5,148.38,148.5,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 11:40:00,148.5,148.62,148.5,148.62,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 11:50:00,148.62,148.75,148.62,148.75,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 12:00:00,148.75,148.88,148.75,148.88,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 12:10:00,148.88,149.0,148.88,149.0,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 12:20:00,149.0,149.12,149.0,149.12,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 12:30:00,149.12,149.25,149.12,149.25,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 12:40:00,149.25,149.38,149.25,149.38,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 12:50:00,149.38,149.5,149.38,149.5,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 13:00:00,149.5,154.0,145.0,149.62,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 13:10:00,149.62,149.75,149.62,149.75,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 13:20:00,149.75,149.88,149.75,149.88,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 13:30:00,149.88,150.0,149.88,150.0,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 13:40:00,150.0,150.12,150.0,150.12,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 13:50:00,150.12,150.25,150.12,150.25,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 14:00:00,150.25,150.38,150.25,150.38,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 14:10:00,150.38,150.5,150.38,150.5,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 14:20:00,150.5,150.62,150.5,150.62,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 14:30:00,150.62,150.75,150.62,150.75,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 14:40:00,150.75,150.88,150.75,150.88,0.09,38.0,5684.4,1
2012-01-03,2012-01-03 14:50:00,150.88,151.0,150.88,151.0,0.08,38.0,5684.4,1
2012-01-03,2012-01-03 15:00:00,151.0,154.0,145.0,151.0,0.0,38.0,5684.4,0
2012-01-04,2012-01-04 11:00:00,151.0,151.0,150.1,150.96,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 11:10:00,150.96,150.96,150.92,150.92,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 11:20:00,150.92,150.92,150.88,150.88,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 11:30:00,150.88,150.88,150.83,150.83,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 11:40:00,150.83,150.83,150.79,150.79,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 11:50:00,150.79,150.79,150.75,150.75,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 12:00:00,150.75,150.75,150.71,150.71,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 12:10:00,150.71,150.71,150.67,150.67,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 12:20:00,150.67,150.67,150.62,150.62,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 12:30:00,150.62,150.62,150.58,150.58,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 12:40:00,150.58,150.58,150.54,150.54,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 12:50:00,150.54,150.54,150.5,150.5,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 13:00:00,150.5,150.5,148.0,150.46,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 13:10:00,150.46,150.46,150.42,150.42,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 13:20:00,150.42,150.42,150.38,150.38,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 13:30:00,150.38,150.38,150.33,150.33,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 13:40:00,150.33,150.33,150.29,150.29,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 13:50:00,150.29,150.29,150.25,150.25,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 14:00:00,150.25,150.25,150.21,150.21,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 14:10:00,150.21,150.21,150.17,150.17,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 14:20:00,150.17,150.17,150.12,150.12,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 14:30:00,150.12,150.12,150.08,150.08,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 14:40:00,150.08,150.08,150.04,150.04,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 14:50:00,150.04,150.04,150.0,150.0,-0.03,63.6,9512.8,-1
2012-01-04,2012-01-04 15:00:00,150.0,150.0,148.0,150.0,0.0,63.6,9512.8,0
2012-01-05,2012-01-05 11:00:00,150.0,150.6,150.0,150.08,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 11:10:00,150.08,150.17,150.08,150.17,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 11:20:00,150.17,150.25,150.17,150.25,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 11:30:00,150.25,150.33,150.25,150.33,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 11:40:00,150.33,150.42,150.33,150.42,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 11:50:00,150.42,150.5,150.42,150.5,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 12:00:00,150.5,150.58,150.5,150.58,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 12:10:00,150.58,150.67,150.58,150.67,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 12:20:00,150.67,150.75,150.67,150.75,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 12:30:00,150.75,150.83,150.75,150.83,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 12:40:00,150.83,150.92,150.83,150.92,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 12:50:00,150.92,151.0,150.92,151.0,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 13:00:00,151.0,152.0,151.0,151.08,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 13:10:00,151.08,151.17,151.08,151.17,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 13:20:00,151.17,151.25,151.17,151.25,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 13:30:00,151.25,151.33,151.25,151.33,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 13:40:00,151.33,151.42,151.33,151.42,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 13:50:00,151.42,151.5,151.42,151.5,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 14:00:00,151.5,151.58,151.5,151.58,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 14:10:00,151.58,151.67,151.58,151.67,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 14:20:00,151.67,151.75,151.67,151.75,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 14:30:00,151.75,151.83,151.75,151.83,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 14:40:00,151.83,151.92,151.83,151.92,0.06,37.6,5710.4,1
2012-01-05,2012-01-05 14:50:00,151.92,152.0,151.92,152.0,0.05,37.6,5710.4,1
2012-01-05,2012-01-05 15:00:00,152.0,152.0,151.0,152.0,0.0,37.6,5710.4,0
2012-01-08,2012-01-08 11:00:00,152.0,152.3,151.1,152.04,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 11:10:00,152.04,152.08,152.04,152.08,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 11:20:00,152.08,152.12,152.08,152.12,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 11:30:00,152.12,152.17,152.12,152.17,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 11:40:00,152.17,152.21,152.17,152.21,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 11:50:00,152.21,152.25,152.21,152.25,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 12:00:00,152.25,152.29,152.25,152.29,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 12:10:00,152.29,152.33,152.29,152.33,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 12:20:00,152.33,152.38,152.33,152.38,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 12:30:00,152.38,152.42,152.38,152.42,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 12:40:00,152.42,152.46,152.42,152.46,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 12:50:00,152.46,152.5,152.46,152.5,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 13:00:00,152.5,153.0,149.0,152.54,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 13:10:00,152.54,152.58,152.54,152.58,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 13:20:00,152.58,152.62,152.58,152.62,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 13:30:00,152.62,152.67,152.62,152.67,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 13:40:00,152.67,152.71,152.67,152.71,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 13:50:00,152.71,152.75,152.71,152.75,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 14:00:00,152.75,152.79,152.75,152.79,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 14:10:00,152.79,152.83,152.79,152.83,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 14:20:00,152.83,152.88,152.83,152.88,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 14:30:00,152.88,152.92,152.88,152.92,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 14:40:00,152.92,152.96,152.92,152.96,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 14:50:00,152.96,153.0,152.96,153.0,0.03,39.6,5982.8,1
2012-01-08,2012-01-08 15:00:00,153.0,153.0,149.0,153.0,0.0,39.6,5982.8,0
2012-01-09,2012-01-09 11:00:00,153.0,154.5,153.0,153.12,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 11:10:00,153.12,153.25,153.12,153.25,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 11:20:00,153.25,153.38,153.25,153.38,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 11:30:00,153.38,153.5,153.38,153.5,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 11:40:00,153.5,153.62,153.5,153.62,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 11:50:00,153.62,153.75,153.62,153.75,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 12:00:00,153.75,153.88,153.75,153.88,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 12:10:00,153.88,154.0,153.88,154.0,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 12:20:00,154.0,154.12,154.0,154.12,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 12:30:00,154.12,154.25,154.12,154.25,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 12:40:00,154.25,154.38,154.25,154.38,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 12:50:00,154.38,154.5,154.38,154.5,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 13:00:00,154.5,158.0,153.0,154.62,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 13:10:00,154.62,154.75,154.62,154.75,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 13:20:00,154.75,154.88,154.75,154.88,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 13:30:00,154.88,155.0,154.88,155.0,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 13:40:00,155.0,155.12,155.0,155.12,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 13:50:00,155.12,155.25,155.12,155.25,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 14:00:00,155.25,155.38,155.25,155.38,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 14:10:00,155.38,155.5,155.38,155.5,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 14:20:00,155.5,155.62,155.5,155.62,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 14:30:00,155.62,155.75,155.62,155.75,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 14:40:00,155.75,155.88,155.75,155.88,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 14:50:00,155.88,156.0,155.88,156.0,0.08,38.8,6009.2,1
2012-01-09,2012-01-09 15:00:00,156.0,158.0,153.0,156.0,0.0,38.8,6009.2,0
2012-01-10,2012-01-10 11:00:00,152.0,154.4,152.0,152.33,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 11:10:00,152.33,152.67,152.33,152.67,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 11:20:00,152.67,153.0,152.67,153.0,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 11:30:00,153.0,153.33,153.0,153.33,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 11:40:00,153.33,153.67,153.33,153.67,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 11:50:00,153.67,154.0,153.67,154.0,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 12:00:00,154.0,154.33,154.0,154.33,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 12:10:00,154.33,154.67,154.33,154.67,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 12:20:00,154.67,155.0,154.67,155.0,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 12:30:00,155.0,155.33,155.0,155.33,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 12:40:00,155.33,155.67,155.33,155.67,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 12:50:00,155.67,156.0,155.67,156.0,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 13:00:00,156.0,160.0,156.0,156.33,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 13:10:00,156.33,156.67,156.33,156.67,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 13:20:00,156.67,157.0,156.67,157.0,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 13:30:00,157.0,157.33,157.0,157.33,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 13:40:00,157.33,157.67,157.33,157.67,0.22,28.0,4415.2,1
2012-01-10,2012-01-10 13:50:00,157.67,158.0,157.67,158.0,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 14:00:00,158.0,158.33,158.0,158.33,0.21,28.0,4415.2,1
2012-01-10,2012-01-10 14:10:00,158.33,158.67,158.33,158.67,0.21,28.0,4415.2,1
