published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-17,2026-07-17 12:04:00,303.88,303.99,303.88,303.99,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:05:00,303.99,304.11,303.99,304.11,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:06:00,304.11,304.22,304.11,304.22,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:07:00,304.22,304.34,304.22,304.34,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:08:00,304.34,304.45,304.34,304.45,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:09:00,304.45,304.56,304.45,304.56,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:10:00,304.56,304.68,304.56,304.68,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:11:00,304.68,304.79,304.68,304.79,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:12:00,304.79,304.9,304.79,304.9,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:13:00,304.9,305.02,304.9,305.02,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:14:00,305.02,305.13,305.02,305.13,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:15:00,305.13,305.25,305.13,305.25,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:16:00,305.25,305.36,305.25,305.36,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:17:00,305.36,305.47,305.36,305.47,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:18:00,305.47,305.59,305.47,305.59,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:19:00,305.59,305.7,305.59,305.7,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:20:00,305.7,305.81,305.7,305.81,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:21:00,305.81,305.93,305.81,305.93,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:22:00,305.93,306.04,305.93,306.04,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:23:00,306.04,306.16,306.04,306.16,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:24:00,306.16,306.27,306.16,306.27,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:25:00,306.27,306.38,306.27,306.38,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:26:00,306.38,306.5,306.38,306.5,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:27:00,306.5,306.61,306.5,306.61,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:28:00,306.61,306.72,306.61,306.72,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:29:00,306.72,306.84,306.72,306.84,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:30:00,306.84,306.95,306.84,306.95,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:31:00,306.95,307.06,306.95,307.06,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:32:00,307.06,307.18,307.06,307.18,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:33:00,307.18,307.29,307.18,307.29,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:34:00,307.29,307.41,307.29,307.41,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:35:00,307.41,307.52,307.41,307.52,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:36:00,307.52,307.63,307.52,307.63,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:37:00,307.63,307.75,307.63,307.75,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:38:00,307.75,307.86,307.75,307.86,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:39:00,307.86,307.98,307.86,307.98,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:40:00,307.98,308.09,307.98,308.09,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:41:00,308.09,308.2,308.09,308.2,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:42:00,308.2,308.32,308.2,308.32,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:43:00,308.32,308.43,308.32,308.43,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:44:00,308.43,308.54,308.43,308.54,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:45:00,308.54,308.66,308.54,308.66,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:46:00,308.66,308.77,308.66,308.77,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:47:00,308.77,308.88,308.77,308.88,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:48:00,308.88,309.0,308.88,309.0,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:49:00,309.0,309.11,309.0,309.11,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:50:00,309.11,309.23,309.11,309.23,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:51:00,309.23,309.34,309.23,309.34,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:52:00,309.34,309.45,309.34,309.45,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:53:00,309.45,309.57,309.45,309.57,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:54:00,309.57,309.68,309.57,309.68,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:55:00,309.68,309.8,309.68,309.8,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:56:00,309.8,309.91,309.8,309.91,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:57:00,309.91,310.02,309.91,310.02,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:58:00,310.02,310.14,310.02,310.14,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:59:00,310.14,310.25,310.14,310.25,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:00:00,310.25,323.9,296.6,310.36,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:01:00,310.36,310.48,310.36,310.48,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:02:00,310.48,310.59,310.48,310.59,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:03:00,310.59,310.7,310.59,310.7,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:04:00,310.7,310.82,310.7,310.82,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:05:00,310.82,310.93,310.82,310.93,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:06:00,310.93,311.05,310.93,311.05,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:07:00,311.05,311.16,311.05,311.16,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:08:00,311.16,311.27,311.16,311.27,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:09:00,311.27,311.39,311.27,311.39,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:10:00,311.39,311.5,311.39,311.5,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:11:00,311.5,311.62,311.5,311.62,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:12:00,311.62,311.73,311.62,311.73,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:13:00,311.73,311.84,311.73,311.84,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:14:00,311.84,311.96,311.84,311.96,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:15:00,311.96,312.07,311.96,312.07,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:16:00,312.07,312.18,312.07,312.18,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:17:00,312.18,312.3,312.18,312.3,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:18:00,312.3,312.41,312.3,312.41,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:19:00,312.41,312.52,312.41,312.52,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:20:00,312.52,312.64,312.52,312.64,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:21:00,312.64,312.75,312.64,312.75,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:22:00,312.75,312.87,312.75,312.87,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:23:00,312.87,312.98,312.87,312.98,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:24:00,312.98,313.09,312.98,313.09,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:25:00,313.09,313.21,313.09,313.21,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:26:00,313.21,313.32,313.21,313.32,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:27:00,313.32,313.44,313.32,313.44,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:28:00,313.44,313.55,313.44,313.55,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:29:00,313.55,313.66,313.55,313.66,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:30:00,313.66,313.78,313.66,313.78,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:31:00,313.78,313.89,313.78,313.89,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:32:00,313.89,314.0,313.89,314.0,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:33:00,314.0,314.12,314.0,314.12,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:34:00,314.12,314.23,314.12,314.23,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:35:00,314.23,314.34,314.23,314.34,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:36:00,314.34,314.46,314.34,314.46,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:37:00,314.46,314.57,314.46,314.57,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:38:00,314.57,314.69,314.57,314.69,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:39:00,314.69,314.8,314.69,314.8,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:40:00,314.8,314.91,314.8,314.91,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:41:00,314.91,315.03,314.91,315.03,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:42:00,315.03,315.14,315.03,315.14,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:43:00,315.14,315.25,315.14,315.25,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:44:00,315.25,315.37,315.25,315.37,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:45:00,315.37,315.48,315.37,315.48,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:46:00,315.48,315.6,315.48,315.6,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:47:00,315.6,315.71,315.6,315.71,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:48:00,315.71,315.82,315.71,315.82,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:49:00,315.82,315.94,315.82,315.94,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:50:00,315.94,316.05,315.94,316.05,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:51:00,316.05,316.16,316.05,316.16,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:52:00,316.16,316.28,316.16,316.28,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:53:00,316.28,316.39,316.28,316.39,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:54:00,316.39,316.51,316.39,316.51,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:55:00,316.51,316.62,316.51,316.62,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:56:00,316.62,316.73,316.62,316.73,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:57:00,316.73,316.85,316.73,316.85,0.04,0.21,63.78,1
2026-07-17,2026-07-17 13:58:00,316.85,316.96,316.85,316.96,0.03,0.21,63.78,1
2026-07-17,2026-07-17 13:59:00,316.96,317.07,316.96,317.07,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:00:00,317.07,317.19,317.07,317.19,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:01:00,317.19,317.3,317.19,317.3,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:02:00,317.3,317.42,317.3,317.42,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:03:00,317.42,317.53,317.42,317.53,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:04:00,317.53,317.64,317.53,317.64,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:05:00,317.64,317.76,317.64,317.76,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:06:00,317.76,317.87,317.76,317.87,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:07:00,317.87,317.99,317.87,317.99,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:08:00,317.99,318.1,317.99,318.1,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:09:00,318.1,318.21,318.1,318.21,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:10:00,318.21,318.33,318.21,318.33,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:11:00,318.33,318.44,318.33,318.44,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:12:00,318.44,318.55,318.44,318.55,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:13:00,318.55,318.67,318.55,318.67,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:14:00,318.67,318.78,318.67,318.78,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:15:00,318.78,318.89,318.78,318.89,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:16:00,318.89,319.01,318.89,319.01,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:17:00,319.01,319.12,319.01,319.12,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:18:00,319.12,319.24,319.12,319.24,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:19:00,319.24,319.35,319.24,319.35,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:20:00,319.35,319.46,319.35,319.46,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:21:00,319.46,319.58,319.46,319.58,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:22:00,319.58,319.69,319.58,319.69,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:23:00,319.69,319.81,319.69,319.81,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:24:00,319.81,319.92,319.81,319.92,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:25:00,319.92,320.03,319.92,320.03,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:26:00,320.03,320.15,320.03,320.15,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:27:00,320.15,320.26,320.15,320.26,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:28:00,320.26,320.37,320.26,320.37,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:29:00,320.37,320.49,320.37,320.49,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:30:00,320.49,320.6,320.49,320.6,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:31:00,320.6,320.71,320.6,320.71,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:32:00,320.71,320.83,320.71,320.83,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:33:00,320.83,320.94,320.83,320.94,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:34:00,320.94,321.06,320.94,321.06,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:35:00,321.06,321.17,321.06,321.17,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:36:00,321.17,321.28,321.17,321.28,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:37:00,321.28,321.4,321.28,321.4,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:38:00,321.4,321.51,321.4,321.51,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:39:00,321.51,321.62,321.51,321.62,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:40:00,321.62,321.74,321.62,321.74,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:41:00,321.74,321.85,321.74,321.85,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:42:00,321.85,321.97,321.85,321.97,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:43:00,321.97,322.08,321.97,322.08,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:44:00,322.08,322.19,322.08,322.19,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:45:00,322.19,322.31,322.19,322.31,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:46:00,322.31,322.42,322.31,322.42,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:47:00,322.42,322.53,322.42,322.53,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:48:00,322.53,322.65,322.53,322.65,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:49:00,322.65,322.76,322.65,322.76,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:50:00,322.76,322.88,322.76,322.88,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:51:00,322.88,322.99,322.88,322.99,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:52:00,322.99,323.1,322.99,323.1,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:53:00,323.1,323.22,323.1,323.22,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:54:00,323.22,323.33,323.22,323.33,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:55:00,323.33,323.44,323.33,323.44,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:56:00,323.44,323.56,323.44,323.56,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:57:00,323.56,323.67,323.56,323.67,0.03,0.21,63.78,1
2026-07-17,2026-07-17 14:58:00,323.67,323.79,323.67,323.79,0.04,0.21,63.78,1
2026-07-17,2026-07-17 14:59:00,323.79,323.9,323.79,323.9,0.03,0.21,63.78,1
2026-07-17,2026-07-17 15:00:00,323.9,323.9,296.6,323.9,0.0,0.21,63.78,0
2026-07-20,2026-07-20 11:00:00,333.6,345.24,333.6,333.76,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:01:00,333.76,333.92,333.76,333.92,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:02:00,333.92,334.09,333.92,334.09,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:03:00,334.09,334.25,334.09,334.25,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:04:00,334.25,334.41,334.25,334.41,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:05:00,334.41,334.57,334.41,334.57,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:06:00,334.57,334.73,334.57,334.73,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:07:00,334.73,334.89,334.73,334.89,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:08:00,334.89,335.06,334.89,335.06,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:09:00,335.06,335.22,335.06,335.22,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:10:00,335.22,335.38,335.22,335.38,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:11:00,335.38,335.54,335.38,335.54,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:12:00,335.54,335.7,335.54,335.7,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:13:00,335.7,335.86,335.7,335.86,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:14:00,335.86,336.03,335.86,336.03,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:15:00,336.03,336.19,336.03,336.19,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:16:00,336.19,336.35,336.19,336.35,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:17:00,336.35,336.51,336.35,336.51,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:18:00,336.51,336.67,336.51,336.67,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:19:00,336.67,336.83,336.67,336.83,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:20:00,336.83,337.0,336.83,337.0,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:21:00,337.0,337.16,337.0,337.16,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:22:00,337.16,337.32,337.16,337.32,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:23:00,337.32,337.48,337.32,337.48,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:24:00,337.48,337.64,337.48,337.64,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:25:00,337.64,337.8,337.64,337.8,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:26:00,337.8,337.97,337.8,337.97,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:27:00,337.97,338.13,337.97,338.13,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:28:00,338.13,338.29,338.13,338.29,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:29:00,338.29,338.45,338.29,338.45,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:30:00,338.45,338.61,338.45,338.61,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:31:00,338.61,338.77,338.61,338.77,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:32:00,338.77,338.94,338.77,338.94,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:33:00,338.94,339.1,338.94,339.1,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:34:00,339.1,339.26,339.1,339.26,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:35:00,339.26,339.42,339.26,339.42,0.05,0.33,119.72,1
2026-07-20,2026-07-20 11:36:00,339.42,339.58,339.42,339.58,0.05,0.33,119.72,1
