published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-02-25,2014-02-25 14:50:00,131.92,132.0,131.92,132.0,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 15:00:00,132.0,134.0,132.0,132.0,0.0,100.0,13232.0,0
2014-02-26,2014-02-26 11:00:00,132.0,132.0,130.8,131.92,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 11:10:00,131.92,131.92,131.83,131.83,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 11:20:00,131.83,131.83,131.75,131.75,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 11:30:00,131.75,131.75,131.67,131.67,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 11:40:00,131.67,131.67,131.58,131.58,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 11:50:00,131.58,131.58,131.5,131.5,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 12:00:00,131.5,131.5,131.42,131.42,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 12:10:00,131.42,131.42,131.33,131.33,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 12:20:00,131.33,131.33,131.25,131.25,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 12:30:00,131.25,131.25,131.17,131.17,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 12:40:00,131.17,131.17,131.08,131.08,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 12:50:00,131.08,131.08,131.0,131.0,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 13:00:00,131.0,131.0,128.0,130.92,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 13:10:00,130.92,130.92,130.83,130.83,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 13:20:00,130.83,130.83,130.75,130.75,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 13:30:00,130.75,130.75,130.67,130.67,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 13:40:00,130.67,130.67,130.58,130.58,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 13:50:00,130.58,130.58,130.5,130.5,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 14:00:00,130.5,130.5,130.42,130.42,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 14:10:00,130.42,130.42,130.33,130.33,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 14:20:00,130.33,130.33,130.25,130.25,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 14:30:00,130.25,130.25,130.17,130.17,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 14:40:00,130.17,130.17,130.08,130.08,-0.07,56.0,7200.0,-1
2014-02-26,2014-02-26 14:50:00,130.08,130.08,130.0,130.0,-0.06,56.0,7200.0,-1
2014-02-26,2014-02-26 15:00:00,130.0,130.0,128.0,130.0,0.0,56.0,7200.0,0
2014-03-05,2014-03-05 11:00:00,130.0,131.8,130.0,130.25,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 11:10:00,130.25,130.5,130.25,130.5,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 11:20:00,130.5,130.75,130.5,130.75,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 11:30:00,130.75,131.0,130.75,131.0,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 11:40:00,131.0,131.25,131.0,131.25,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 11:50:00,131.25,131.5,131.25,131.5,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 12:00:00,131.5,131.75,131.5,131.75,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 12:10:00,131.75,132.0,131.75,132.0,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 12:20:00,132.0,132.25,132.0,132.25,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 12:30:00,132.25,132.5,132.25,132.5,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 12:40:00,132.5,132.75,132.5,132.75,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 12:50:00,132.75,133.0,132.75,133.0,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 13:00:00,133.0,136.0,132.0,133.25,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 13:10:00,133.25,133.5,133.25,133.5,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 13:20:00,133.5,133.75,133.5,133.75,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 13:30:00,133.75,134.0,133.75,134.0,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 13:40:00,134.0,134.25,134.0,134.25,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 13:50:00,134.25,134.5,134.25,134.5,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 14:00:00,134.5,134.75,134.5,134.75,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 14:10:00,134.75,135.0,134.75,135.0,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 14:20:00,135.0,135.25,135.0,135.25,0.19,53.2,7115.2,1
2014-03-05,2014-03-05 14:30:00,135.25,135.5,135.25,135.5,0.18,53.2,7115.2,1
2014-03-05,2014-03-05 14:40:00,135.5,135.75,135.5,135.75,0.18,53.2,7115.2,1
2014-03-05,2014-03-05 14:50:00,135.75,136.0,135.75,136.0,0.18,53.2,7115.2,1
2014-03-05,2014-03-05 15:00:00,136.0,136.0,132.0,136.0,0.0,53.2,7115.2,0
2014-03-06,2014-03-06 11:00:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 11:10:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 11:20:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 11:30:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 11:40:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 11:50:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 12:00:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 12:10:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 12:20:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 12:30:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 12:40:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 12:50:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 13:00:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 13:10:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 13:20:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 13:30:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 13:40:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 13:50:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 14:00:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 14:10:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 14:20:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 14:30:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 14:40:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 14:50:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-06,2014-03-06 15:00:00,136.0,136.0,136.0,136.0,0.0,40.0,5440.0,0
2014-03-09,2014-03-09 11:00:00,136.0,137.2,135.4,136.17,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 11:10:00,136.17,136.33,136.17,136.33,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 11:20:00,136.33,136.5,136.33,136.5,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 11:30:00,136.5,136.67,136.5,136.67,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 11:40:00,136.67,136.83,136.67,136.83,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 11:50:00,136.83,137.0,136.83,137.0,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 12:00:00,137.0,137.17,137.0,137.17,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 12:10:00,137.17,137.33,137.17,137.33,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 12:20:00,137.33,137.5,137.33,137.5,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 12:30:00,137.5,137.67,137.5,137.67,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 12:40:00,137.67,137.83,137.67,137.83,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 12:50:00,137.83,138.0,137.83,138.0,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 13:00:00,138.0,140.0,134.0,138.17,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 13:10:00,138.17,138.33,138.17,138.33,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 13:20:00,138.33,138.5,138.33,138.5,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 13:30:00,138.5,138.67,138.5,138.67,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 13:40:00,138.67,138.83,138.67,138.83,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 13:50:00,138.83,139.0,138.83,139.0,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 14:00:00,139.0,139.17,139.0,139.17,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 14:10:00,139.17,139.33,139.17,139.33,0.11,103.2,14088.0,1
2014-03-09,2014-03-09 14:20:00,139.33,139.5,139.33,139.5,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 14:30:00,139.5,139.67,139.5,139.67,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 14:40:00,139.67,139.83,139.67,139.83,0.11,103.2,14088.0,1
2014-03-09,2014-03-09 14:50:00,139.83,140.0,139.83,140.0,0.12,103.2,14088.0,1
2014-03-09,2014-03-09 15:00:00,140.0,140.0,134.0,140.0,0.0,103.2,14088.0,0
2014-03-10,2014-03-10 11:00:00,140.0,142.4,140.0,140.33,0.24,104.8,15309.6,1
2014-03-10,2014-03-10 11:10:00,140.33,140.67,140.33,140.67,0.24,104.8,15309.6,1
2014-03-10,2014-03-10 11:20:00,140.67,141.0,140.67,141.0,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 11:30:00,141.0,141.33,141.0,141.33,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 11:40:00,141.33,141.67,141.33,141.67,0.24,104.8,15309.6,1
2014-03-10,2014-03-10 11:50:00,141.67,142.0,141.67,142.0,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 12:00:00,142.0,142.33,142.0,142.33,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 12:10:00,142.33,142.67,142.33,142.67,0.24,104.8,15309.6,1
2014-03-10,2014-03-10 12:20:00,142.67,143.0,142.67,143.0,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 12:30:00,143.0,143.33,143.0,143.33,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 12:40:00,143.33,143.67,143.33,143.67,0.24,104.8,15309.6,1
2014-03-10,2014-03-10 12:50:00,143.67,144.0,143.67,144.0,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 13:00:00,144.0,148.0,142.0,144.33,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 13:10:00,144.33,144.67,144.33,144.67,0.24,104.8,15309.6,1
2014-03-10,2014-03-10 13:20:00,144.67,145.0,144.67,145.0,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 13:30:00,145.0,145.33,145.0,145.33,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 13:40:00,145.33,145.67,145.33,145.67,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 13:50:00,145.67,146.0,145.67,146.0,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 14:00:00,146.0,146.33,146.0,146.33,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 14:10:00,146.33,146.67,146.33,146.67,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 14:20:00,146.67,147.0,146.67,147.0,0.22,104.8,15309.6,1
2014-03-10,2014-03-10 14:30:00,147.0,147.33,147.0,147.33,0.22,104.8,15309.6,1
2014-03-10,2014-03-10 14:40:00,147.33,147.67,147.33,147.67,0.23,104.8,15309.6,1
2014-03-10,2014-03-10 14:50:00,147.67,148.0,147.67,148.0,0.22,104.8,15309.6,1
2014-03-10,2014-03-10 15:00:00,148.0,148.0,142.0,148.0,0.0,104.8,15309.6,0
2014-03-11,2014-03-11 11:00:00,148.0,151.3,148.0,148.46,0.31,72.0,10992.0,1
2014-03-11,2014-03-11 11:10:00,148.46,148.92,148.46,148.92,0.31,72.0,10992.0,1
2014-03-11,2014-03-11 11:20:00,148.92,149.38,148.92,149.38,0.31,72.0,10992.0,1
2014-03-11,2014-03-11 11:30:00,149.38,149.83,149.38,149.83,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 11:40:00,149.83,150.29,149.83,150.29,0.31,72.0,10992.0,1
2014-03-11,2014-03-11 11:50:00,150.29,150.75,150.29,150.75,0.31,72.0,10992.0,1
2014-03-11,2014-03-11 12:00:00,150.75,151.21,150.75,151.21,0.31,72.0,10992.0,1
2014-03-11,2014-03-11 12:10:00,151.21,151.67,151.21,151.67,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 12:20:00,151.67,152.12,151.67,152.12,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 12:30:00,152.12,152.58,152.12,152.58,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 12:40:00,152.58,153.04,152.58,153.04,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 12:50:00,153.04,153.5,153.04,153.5,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 13:00:00,153.5,159.0,150.0,153.96,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 13:10:00,153.96,154.42,153.96,154.42,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 13:20:00,154.42,154.88,154.42,154.88,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 13:30:00,154.88,155.33,154.88,155.33,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 13:40:00,155.33,155.79,155.33,155.79,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 13:50:00,155.79,156.25,155.79,156.25,0.3,72.0,10992.0,1
2014-03-11,2014-03-11 14:00:00,156.25,156.71,156.25,156.71,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 14:10:00,156.71,157.17,156.71,157.17,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 14:20:00,157.17,157.62,157.17,157.62,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 14:30:00,157.62,158.08,157.62,158.08,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 14:40:00,158.08,158.54,158.08,158.54,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 14:50:00,158.54,159.0,158.54,159.0,0.29,72.0,10992.0,1
2014-03-11,2014-03-11 15:00:00,159.0,159.0,150.0,159.0,0.0,72.0,10992.0,0
2014-03-12,2014-03-12 11:00:00,159.0,160.2,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 11:10:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 11:20:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 11:30:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 11:40:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 11:50:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 12:00:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 12:10:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 12:20:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 12:30:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 12:40:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 12:50:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 13:00:00,159.0,163.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 13:10:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 13:20:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 13:30:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 13:40:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 13:50:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 14:00:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 14:10:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 14:20:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 14:30:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 14:40:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 14:50:00,159.0,159.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-12,2014-03-12 15:00:00,159.0,163.0,159.0,159.0,0.0,28.8,4658.0,0
2014-03-13,2014-03-13 11:00:00,159.0,159.0,158.7,158.96,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 11:10:00,158.96,158.96,158.92,158.92,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 11:20:00,158.92,158.92,158.88,158.88,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 11:30:00,158.88,158.88,158.83,158.83,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 11:40:00,158.83,158.83,158.79,158.79,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 11:50:00,158.79,158.79,158.75,158.75,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 12:00:00,158.75,158.75,158.71,158.71,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 12:10:00,158.71,158.71,158.67,158.67,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 12:20:00,158.67,158.67,158.62,158.62,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 12:30:00,158.62,158.62,158.58,158.58,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 12:40:00,158.58,158.58,158.54,158.54,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 12:50:00,158.54,158.54,158.5,158.5,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 13:00:00,158.5,158.5,158.0,158.46,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 13:10:00,158.46,158.46,158.42,158.42,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 13:20:00,158.42,158.42,158.38,158.38,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 13:30:00,158.38,158.38,158.33,158.33,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 13:40:00,158.33,158.33,158.29,158.29,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 13:50:00,158.29,158.29,158.25,158.25,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 14:00:00,158.25,158.25,158.21,158.21,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 14:10:00,158.21,158.21,158.17,158.17,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 14:20:00,158.17,158.17,158.12,158.12,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 14:30:00,158.12,158.12,158.08,158.08,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 14:40:00,158.08,158.08,158.04,158.04,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 14:50:00,158.04,158.04,158.0,158.0,-0.03,40.0,6320.0,-1
2014-03-13,2014-03-13 15:00:00,158.0,158.0,158.0,158.0,0.0,40.0,6320.0,0
2014-03-17,2014-03-17 11:00:00,158.0,158.9,157.7,157.96,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 11:10:00,157.96,157.96,157.92,157.92,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 11:20:00,157.92,157.92,157.88,157.88,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 11:30:00,157.88,157.88,157.83,157.83,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 11:40:00,157.83,157.83,157.79,157.79,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 11:50:00,157.79,157.79,157.75,157.75,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 12:00:00,157.75,157.75,157.71,157.71,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 12:10:00,157.71,157.71,157.67,157.67,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 12:20:00,157.67,157.67,157.62,157.62,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 12:30:00,157.62,157.62,157.58,157.58,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 12:40:00,157.58,157.58,157.54,157.54,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 12:50:00,157.54,157.54,157.5,157.5,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 13:00:00,157.5,161.0,157.0,157.46,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 13:10:00,157.46,157.46,157.42,157.42,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 13:20:00,157.42,157.42,157.38,157.38,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 13:30:00,157.38,157.38,157.33,157.33,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 13:40:00,157.33,157.33,157.29,157.29,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 13:50:00,157.29,157.29,157.25,157.25,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 14:00:00,157.25,157.25,157.21,157.21,-0.03,95.2,15213.6,-1
2014-03-17,2014-03-17 14:10:00,157.21,157.21,157.17,157.17,-0.03,95.2,15213.6,-1
