published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-01-12,2016-01-12 13:00:00,208.5,208.5,208.0,208.46,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:10:00,208.46,208.46,208.42,208.42,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:10:00,208.46,208.46,208.42,208.42,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:20:00,208.42,208.42,208.38,208.38,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:20:00,208.42,208.42,208.38,208.38,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:30:00,208.38,208.38,208.33,208.33,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:30:00,208.38,208.38,208.33,208.33,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:40:00,208.33,208.33,208.29,208.29,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:40:00,208.33,208.33,208.29,208.29,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:50:00,208.29,208.29,208.25,208.25,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 13:50:00,208.29,208.29,208.25,208.25,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:00:00,208.25,208.25,208.21,208.21,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:00:00,208.25,208.25,208.21,208.21,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:10:00,208.21,208.21,208.17,208.17,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:10:00,208.21,208.21,208.17,208.17,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:20:00,208.17,208.17,208.12,208.12,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:20:00,208.17,208.17,208.12,208.12,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:30:00,208.12,208.12,208.08,208.08,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:30:00,208.12,208.12,208.08,208.08,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:40:00,208.08,208.08,208.04,208.04,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:40:00,208.08,208.08,208.04,208.04,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:50:00,208.04,208.04,208.0,208.0,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 14:50:00,208.04,208.04,208.0,208.0,-0.02,40.0,8320.0,-1
2016-01-12,2016-01-12 15:00:00,208.0,208.0,208.0,208.0,0.0,40.0,8320.0,0
2016-01-12,2016-01-12 15:00:00,208.0,208.0,208.0,208.0,0.0,40.0,8320.0,0
2016-01-13,2016-01-13 11:00:00,208.0,208.0,207.1,207.88,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 11:10:00,207.88,207.88,207.75,207.75,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 11:20:00,207.75,207.75,207.62,207.62,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 11:30:00,207.62,207.62,207.5,207.5,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 11:40:00,207.5,207.5,207.38,207.38,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 11:50:00,207.38,207.38,207.25,207.25,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 12:00:00,207.25,207.25,207.12,207.12,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 12:10:00,207.12,207.12,207.0,207.0,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 12:20:00,207.0,207.0,206.88,206.88,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 12:30:00,206.88,206.88,206.75,206.75,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 12:40:00,206.75,206.75,206.62,206.62,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 12:50:00,206.62,206.62,206.5,206.5,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 13:00:00,206.5,206.5,205.0,206.38,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 13:10:00,206.38,206.38,206.25,206.25,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 13:20:00,206.25,206.25,206.12,206.12,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 13:30:00,206.12,206.12,206.0,206.0,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 13:40:00,206.0,206.0,205.88,205.88,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 13:50:00,205.88,205.88,205.75,205.75,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 14:00:00,205.75,205.75,205.62,205.62,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 14:10:00,205.62,205.62,205.5,205.5,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 14:20:00,205.5,205.5,205.38,205.38,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 14:30:00,205.38,205.38,205.25,205.25,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 14:40:00,205.25,205.25,205.12,205.12,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 14:50:00,205.12,205.12,205.0,205.0,-0.06,1.08,221.4,-1
2016-01-13,2016-01-13 15:00:00,205.0,205.0,205.0,205.0,0.0,1.08,221.4,0
2016-01-14,2016-01-14 11:00:00,205.0,205.0,204.1,204.88,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 11:10:00,204.88,204.88,204.75,204.75,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 11:20:00,204.75,204.75,204.62,204.62,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 11:30:00,204.62,204.62,204.5,204.5,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 11:40:00,204.5,204.5,204.38,204.38,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 11:50:00,204.38,204.38,204.25,204.25,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 12:00:00,204.25,204.25,204.12,204.12,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 12:10:00,204.12,204.12,204.0,204.0,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 12:20:00,204.0,204.0,203.88,203.88,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 12:30:00,203.88,203.88,203.75,203.75,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 12:40:00,203.75,203.75,203.62,203.62,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 12:50:00,203.62,203.62,203.5,203.5,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 13:00:00,203.5,203.5,202.0,203.38,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 13:10:00,203.38,203.38,203.25,203.25,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 13:20:00,203.25,203.25,203.12,203.12,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 13:30:00,203.12,203.12,203.0,203.0,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 13:40:00,203.0,203.0,202.88,202.88,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 13:50:00,202.88,202.88,202.75,202.75,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 14:00:00,202.75,202.75,202.62,202.62,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 14:10:00,202.62,202.62,202.5,202.5,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 14:20:00,202.5,202.5,202.38,202.38,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 14:30:00,202.38,202.38,202.25,202.25,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 14:40:00,202.25,202.25,202.12,202.12,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 14:50:00,202.12,202.12,202.0,202.0,-0.06,2.6,525.2,-1
2016-01-14,2016-01-14 15:00:00,202.0,202.0,202.0,202.0,0.0,2.6,525.2,0
2016-01-17,2016-01-17 11:00:00,202.0,206.8,202.0,202.67,0.33,101.8,21122.0,1
2016-01-17,2016-01-17 11:10:00,202.67,203.33,202.67,203.33,0.33,101.8,21122.0,1
2016-01-17,2016-01-17 11:20:00,203.33,204.0,203.33,204.0,0.33,101.8,21122.0,1
2016-01-17,2016-01-17 11:30:00,204.0,204.67,204.0,204.67,0.33,101.8,21122.0,1
2016-01-17,2016-01-17 11:40:00,204.67,205.33,204.67,205.33,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 11:50:00,205.33,206.0,205.33,206.0,0.33,101.8,21122.0,1
2016-01-17,2016-01-17 12:00:00,206.0,206.67,206.0,206.67,0.33,101.8,21122.0,1
2016-01-17,2016-01-17 12:10:00,206.67,207.33,206.67,207.33,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 12:20:00,207.33,208.0,207.33,208.0,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 12:30:00,208.0,208.67,208.0,208.67,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 12:40:00,208.67,209.33,208.67,209.33,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 12:50:00,209.33,210.0,209.33,210.0,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 13:00:00,210.0,218.0,206.0,210.67,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 13:10:00,210.67,211.33,210.67,211.33,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 13:20:00,211.33,212.0,211.33,212.0,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 13:30:00,212.0,212.67,212.0,212.67,0.32,101.8,21122.0,1
2016-01-17,2016-01-17 13:40:00,212.67,213.33,212.67,213.33,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 13:50:00,213.33,214.0,213.33,214.0,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 14:00:00,214.0,214.67,214.0,214.67,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 14:10:00,214.67,215.33,214.67,215.33,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 14:20:00,215.33,216.0,215.33,216.0,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 14:30:00,216.0,216.67,216.0,216.67,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 14:40:00,216.67,217.33,216.67,217.33,0.3,101.8,21122.0,1
2016-01-17,2016-01-17 14:50:00,217.33,218.0,217.33,218.0,0.31,101.8,21122.0,1
2016-01-17,2016-01-17 15:00:00,218.0,218.0,206.0,218.0,0.0,101.8,21122.0,0
2016-01-18,2016-01-18 11:00:00,218.0,218.6,217.1,217.92,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 11:10:00,217.92,217.92,217.83,217.83,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 11:20:00,217.83,217.83,217.75,217.75,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 11:30:00,217.75,217.75,217.67,217.67,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 11:40:00,217.67,217.67,217.58,217.58,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 11:50:00,217.58,217.58,217.5,217.5,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 12:00:00,217.5,217.5,217.42,217.42,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 12:10:00,217.42,217.42,217.33,217.33,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 12:20:00,217.33,217.33,217.25,217.25,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 12:30:00,217.25,217.25,217.17,217.17,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 12:40:00,217.17,217.17,217.08,217.08,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 12:50:00,217.08,217.08,217.0,217.0,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 13:00:00,217.0,220.0,215.0,216.92,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 13:10:00,216.92,216.92,216.83,216.83,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 13:20:00,216.83,216.83,216.75,216.75,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 13:30:00,216.75,216.75,216.67,216.67,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 13:40:00,216.67,216.67,216.58,216.58,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 13:50:00,216.58,216.58,216.5,216.5,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 14:00:00,216.5,216.5,216.42,216.42,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 14:10:00,216.42,216.42,216.33,216.33,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 14:20:00,216.33,216.33,216.25,216.25,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 14:30:00,216.25,216.25,216.17,216.17,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 14:40:00,216.17,216.17,216.08,216.08,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 14:50:00,216.08,216.08,216.0,216.0,-0.04,49.6,10770.4,-1
2016-01-18,2016-01-18 15:00:00,216.0,220.0,215.0,216.0,0.0,49.6,10770.4,0
2016-01-19,2016-01-19 11:00:00,216.0,216.0,213.0,215.92,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 11:10:00,215.92,215.92,215.83,215.83,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 11:20:00,215.83,215.83,215.75,215.75,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 11:30:00,215.75,215.75,215.67,215.67,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 11:40:00,215.67,215.67,215.58,215.58,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 11:50:00,215.58,215.58,215.5,215.5,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 12:00:00,215.5,215.5,215.42,215.42,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 12:10:00,215.42,215.42,215.33,215.33,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 12:20:00,215.33,215.33,215.25,215.25,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 12:30:00,215.25,215.25,215.17,215.17,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 12:40:00,215.17,215.17,215.08,215.08,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 12:50:00,215.08,215.08,215.0,215.0,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 13:00:00,215.0,215.0,206.0,214.92,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 13:10:00,214.92,214.92,214.83,214.83,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 13:20:00,214.83,214.83,214.75,214.75,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 13:30:00,214.75,214.75,214.67,214.67,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 13:40:00,214.67,214.67,214.58,214.58,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 13:50:00,214.58,214.58,214.5,214.5,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 14:00:00,214.5,214.5,214.42,214.42,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 14:10:00,214.42,214.42,214.33,214.33,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 14:20:00,214.33,214.33,214.25,214.25,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 14:30:00,214.25,214.25,214.17,214.17,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 14:40:00,214.17,214.17,214.08,214.08,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 14:50:00,214.08,214.08,214.0,214.0,-0.04,26.56,5560.8,-1
2016-01-19,2016-01-19 15:00:00,214.0,214.0,206.0,214.0,0.0,26.56,5560.8,0
2016-01-20,2016-01-20 11:00:00,214.0,217.3,214.0,214.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 11:10:00,214.33,214.67,214.33,214.67,0.16,556.12,122873.68,1
2016-01-20,2016-01-20 11:20:00,214.67,215.0,214.67,215.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 11:30:00,215.0,215.33,215.0,215.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 11:40:00,215.33,215.67,215.33,215.67,0.16,556.12,122873.68,1
2016-01-20,2016-01-20 11:50:00,215.67,216.0,215.67,216.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 12:00:00,216.0,216.33,216.0,216.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 12:10:00,216.33,216.67,216.33,216.67,0.16,556.12,122873.68,1
2016-01-20,2016-01-20 12:20:00,216.67,217.0,216.67,217.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 12:30:00,217.0,217.33,217.0,217.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 12:40:00,217.33,217.67,217.33,217.67,0.16,556.12,122873.68,1
2016-01-20,2016-01-20 12:50:00,217.67,218.0,217.67,218.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 13:00:00,218.0,225.0,217.0,218.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 13:10:00,218.33,218.67,218.33,218.67,0.16,556.12,122873.68,1
2016-01-20,2016-01-20 13:20:00,218.67,219.0,218.67,219.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 13:30:00,219.0,219.33,219.0,219.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 13:40:00,219.33,219.67,219.33,219.67,0.16,556.12,122873.68,1
2016-01-20,2016-01-20 13:50:00,219.67,220.0,219.67,220.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 14:00:00,220.0,220.33,220.0,220.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 14:10:00,220.33,220.67,220.33,220.67,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 14:20:00,220.67,221.0,220.67,221.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 14:30:00,221.0,221.33,221.0,221.33,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 14:40:00,221.33,221.67,221.33,221.67,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 14:50:00,221.67,222.0,221.67,222.0,0.15,556.12,122873.68,1
2016-01-20,2016-01-20 15:00:00,222.0,225.0,217.0,222.0,0.0,556.12,122873.68,0
2016-01-21,2016-01-21 11:00:00,222.0,223.8,222.0,222.25,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 11:10:00,222.25,222.5,222.25,222.5,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 11:20:00,222.5,222.75,222.5,222.75,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 11:30:00,222.75,223.0,222.75,223.0,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 11:40:00,223.0,223.25,223.0,223.25,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 11:50:00,223.25,223.5,223.25,223.5,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 12:00:00,223.5,223.75,223.5,223.75,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 12:10:00,223.75,224.0,223.75,224.0,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 12:20:00,224.0,224.25,224.0,224.25,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 12:30:00,224.25,224.5,224.25,224.5,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 12:40:00,224.5,224.75,224.5,224.75,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 12:50:00,224.75,225.0,224.75,225.0,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 13:00:00,225.0,228.0,225.0,225.25,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 13:10:00,225.25,225.5,225.25,225.5,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 13:20:00,225.5,225.75,225.5,225.75,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 13:30:00,225.75,226.0,225.75,226.0,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 13:40:00,226.0,226.25,226.0,226.25,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 13:50:00,226.25,226.5,226.25,226.5,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 14:00:00,226.5,226.75,226.5,226.75,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 14:10:00,226.75,227.0,226.75,227.0,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 14:20:00,227.0,227.25,227.0,227.25,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 14:30:00,227.25,227.5,227.25,227.5,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 14:40:00,227.5,227.75,227.5,227.75,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 14:50:00,227.75,228.0,227.75,228.0,0.11,179.44,40650.48,1
2016-01-21,2016-01-21 15:00:00,228.0,228.0,225.0,228.0,0.0,179.44,40650.48,0
2016-01-24,2016-01-24 11:00:00,228.0,231.0,228.0,228.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 11:10:00,228.33,228.67,228.33,228.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 11:20:00,228.67,229.0,228.67,229.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 11:30:00,229.0,229.33,229.0,229.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 11:40:00,229.33,229.67,229.33,229.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 11:50:00,229.67,230.0,229.67,230.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 12:00:00,230.0,230.33,230.0,230.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 12:10:00,230.33,230.67,230.33,230.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 12:20:00,230.67,231.0,230.67,231.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 12:30:00,231.0,231.33,231.0,231.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 12:40:00,231.33,231.67,231.33,231.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 12:50:00,231.67,232.0,231.67,232.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 13:00:00,232.0,238.0,232.0,232.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 13:10:00,232.33,232.67,232.33,232.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 13:20:00,232.67,233.0,232.67,233.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 13:30:00,233.0,233.33,233.0,233.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 13:40:00,233.33,233.67,233.33,233.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 13:50:00,233.67,234.0,233.67,234.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 14:00:00,234.0,234.33,234.0,234.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 14:10:00,234.33,234.67,234.33,234.67,0.15,110.04,25905.36,1
2016-01-24,2016-01-24 14:20:00,234.67,235.0,234.67,235.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 14:30:00,235.0,235.33,235.0,235.33,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 14:40:00,235.33,235.67,235.33,235.67,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 14:50:00,235.67,236.0,235.67,236.0,0.14,110.04,25905.36,1
2016-01-24,2016-01-24 15:00:00,236.0,238.0,232.0,236.0,0.0,110.04,25905.36,0
2016-01-25,2016-01-25 11:00:00,236.0,236.3,236.0,236.04,0.02,4.0,948.0,1
2016-01-25,2016-01-25 11:10:00,236.04,236.08,236.04,236.08,0.02,4.0,948.0,1
2016-01-25,2016-01-25 11:20:00,236.08,236.12,236.08,236.12,0.02,4.0,948.0,1
2016-01-25,2016-01-25 11:30:00,236.12,236.17,236.12,236.17,0.02,4.0,948.0,1
2016-01-25,2016-01-25 11:40:00,236.17,236.21,236.17,236.21,0.02,4.0,948.0,1
2016-01-25,2016-01-25 11:50:00,236.21,236.25,236.21,236.25,0.02,4.0,948.0,1
2016-01-25,2016-01-25 12:00:00,236.25,236.29,236.25,236.29,0.02,4.0,948.0,1
2016-01-25,2016-01-25 12:10:00,236.29,236.33,236.29,236.33,0.02,4.0,948.0,1
2016-01-25,2016-01-25 12:20:00,236.33,236.38,236.33,236.38,0.02,4.0,948.0,1
2016-01-25,2016-01-25 12:30:00,236.38,236.42,236.38,236.42,0.02,4.0,948.0,1
2016-01-25,2016-01-25 12:40:00,236.42,236.46,236.42,236.46,0.02,4.0,948.0,1
2016-01-25,2016-01-25 12:50:00,236.46,236.5,236.46,236.5,0.02,4.0,948.0,1
2016-01-25,2016-01-25 13:00:00,236.5,237.0,236.5,236.54,0.02,4.0,948.0,1
2016-01-25,2016-01-25 13:10:00,236.54,236.58,236.54,236.58,0.02,4.0,948.0,1
2016-01-25,2016-01-25 13:20:00,236.58,236.62,236.58,236.62,0.02,4.0,948.0,1
2016-01-25,2016-01-25 13:30:00,236.62,236.67,236.62,236.67,0.02,4.0,948.0,1
2016-01-25,2016-01-25 13:40:00,236.67,236.71,236.67,236.71,0.02,4.0,948.0,1
2016-01-25,2016-01-25 13:50:00,236.71,236.75,236.71,236.75,0.02,4.0,948.0,1
2016-01-25,2016-01-25 14:00:00,236.75,236.79,236.75,236.79,0.02,4.0,948.0,1
2016-01-25,2016-01-25 14:10:00,236.79,236.83,236.79,236.83,0.02,4.0,948.0,1
2016-01-25,2016-01-25 14:20:00,236.83,236.88,236.83,236.88,0.02,4.0,948.0,1
2016-01-25,2016-01-25 14:30:00,236.88,236.92,236.88,236.92,0.02,4.0,948.0,1
2016-01-25,2016-01-25 14:40:00,236.92,236.96,236.92,236.96,0.02,4.0,948.0,1
2016-01-25,2016-01-25 14:50:00,236.96,237.0,236.96,237.0,0.02,4.0,948.0,1
2016-01-25,2016-01-25 15:00:00,237.0,237.0,237.0,237.0,0.0,4.0,948.0,0
2016-01-26,2016-01-26 11:00:00,237.0,237.0,234.3,236.62,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 11:10:00,236.62,236.62,236.25,236.25,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 11:20:00,236.25,236.25,235.88,235.88,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 11:30:00,235.88,235.88,235.5,235.5,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 11:40:00,235.5,235.5,235.12,235.12,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 11:50:00,235.12,235.12,234.75,234.75,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 12:00:00,234.75,234.75,234.38,234.38,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 12:10:00,234.38,234.38,234.0,234.0,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 12:20:00,234.0,234.0,233.62,233.62,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 12:30:00,233.62,233.62,233.25,233.25,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 12:40:00,233.25,233.25,232.88,232.88,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 12:50:00,232.88,232.88,232.5,232.5,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 13:00:00,232.5,235.0,228.0,232.12,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 13:10:00,232.12,232.12,231.75,231.75,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 13:20:00,231.75,231.75,231.38,231.38,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 13:30:00,231.38,231.38,231.0,231.0,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 13:40:00,231.0,231.0,230.62,230.62,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 13:50:00,230.62,230.62,230.25,230.25,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 14:00:00,230.25,230.25,229.88,229.88,-0.16,53.8,12488.24,-1
