published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2008-03-30,2008-03-30 14:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 15:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-31,2008-03-31 11:00:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 11:10:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 11:20:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 11:30:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 11:40:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 11:50:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 12:00:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 12:10:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 12:20:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 12:30:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 12:40:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 12:50:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 13:00:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 13:10:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 13:20:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 13:30:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 13:40:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 13:50:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 14:00:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 14:10:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 14:20:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 14:30:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 14:40:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 14:50:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-03-31,2008-03-31 15:00:00,630.0,630.0,630.0,630.0,0.0,20.0,0.0,0
2008-04-01,2008-04-01 11:00:00,630.0,630.0,615.0,627.92,-0.33,28.0,0.0,-1
2008-04-01,2008-04-01 11:10:00,627.92,627.92,625.83,625.83,-0.33,28.0,0.0,-1
2008-04-01,2008-04-01 11:20:00,625.83,625.83,623.75,623.75,-0.33,28.0,0.0,-1
2008-04-01,2008-04-01 11:30:00,623.75,623.75,621.67,621.67,-0.33,28.0,0.0,-1
2008-04-01,2008-04-01 11:40:00,621.67,621.67,619.58,619.58,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 11:50:00,619.58,619.58,617.5,617.5,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 12:00:00,617.5,617.5,615.42,615.42,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 12:10:00,615.42,615.42,613.33,613.33,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 12:20:00,613.33,613.33,611.25,611.25,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 12:30:00,611.25,611.25,609.17,609.17,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 12:40:00,609.17,609.17,607.08,607.08,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 12:50:00,607.08,607.08,605.0,605.0,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 13:00:00,605.0,618.0,580.0,602.92,-0.34,28.0,0.0,-1
2008-04-01,2008-04-01 13:10:00,602.92,602.92,600.83,600.83,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 13:20:00,600.83,600.83,598.75,598.75,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 13:30:00,598.75,598.75,596.67,596.67,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 13:40:00,596.67,596.67,594.58,594.58,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 13:50:00,594.58,594.58,592.5,592.5,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 14:00:00,592.5,592.5,590.42,590.42,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 14:10:00,590.42,590.42,588.33,588.33,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 14:20:00,588.33,588.33,586.25,586.25,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 14:30:00,586.25,586.25,584.17,584.17,-0.35,28.0,0.0,-1
2008-04-01,2008-04-01 14:40:00,584.17,584.17,582.08,582.08,-0.36,28.0,0.0,-1
2008-04-01,2008-04-01 14:50:00,582.08,582.08,580.0,580.0,-0.36,28.0,0.0,-1
2008-04-01,2008-04-01 15:00:00,580.0,618.0,580.0,580.0,0.0,28.0,0.0,0
2008-04-27,2008-04-27 11:00:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 11:10:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 11:20:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 11:30:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 11:40:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 11:50:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 12:00:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 12:10:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 12:20:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 12:30:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 12:40:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 12:50:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 13:00:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 13:10:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 13:20:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 13:30:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 13:40:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 13:50:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 14:00:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 14:10:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 14:20:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 14:30:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 14:40:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 14:50:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-27,2008-04-27 15:00:00,580.0,580.0,580.0,580.0,0.0,6.4,0.0,0
2008-04-29,2008-04-29 11:00:00,580.0,580.0,573.4,579.08,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 11:10:00,579.08,579.08,578.17,578.17,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 11:20:00,578.17,578.17,577.25,577.25,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 11:30:00,577.25,577.25,576.33,576.33,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 11:40:00,576.33,576.33,575.42,575.42,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 11:50:00,575.42,575.42,574.5,574.5,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 12:00:00,574.5,574.5,573.58,573.58,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 12:10:00,573.58,573.58,572.67,572.67,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 12:20:00,572.67,572.67,571.75,571.75,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 12:30:00,571.75,571.75,570.83,570.83,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 12:40:00,570.83,570.83,569.92,569.92,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 12:50:00,569.92,569.92,569.0,569.0,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 13:00:00,569.0,569.0,558.0,568.08,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 13:10:00,568.08,568.08,567.17,567.17,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 13:20:00,567.17,567.17,566.25,566.25,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 13:30:00,566.25,566.25,565.33,565.33,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 13:40:00,565.33,565.33,564.42,564.42,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 13:50:00,564.42,564.42,563.5,563.5,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 14:00:00,563.5,563.5,562.58,562.58,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 14:10:00,562.58,562.58,561.67,561.67,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 14:20:00,561.67,561.67,560.75,560.75,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 14:30:00,560.75,560.75,559.83,559.83,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 14:40:00,559.83,559.83,558.92,558.92,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 14:50:00,558.92,558.92,558.0,558.0,-0.16,1.6,0.0,-1
2008-04-29,2008-04-29 15:00:00,558.0,569.0,558.0,558.0,0.0,1.6,0.0,0
2008-04-30,2008-04-30 11:00:00,558.0,561.3,558.0,558.46,0.08,0.8,0.0,1
2008-04-30,2008-04-30 11:10:00,558.46,558.92,558.46,558.92,0.08,0.8,0.0,1
2008-04-30,2008-04-30 11:20:00,558.92,559.38,558.92,559.38,0.08,0.8,0.0,1
2008-04-30,2008-04-30 11:30:00,559.38,559.83,559.38,559.83,0.08,0.8,0.0,1
2008-04-30,2008-04-30 11:40:00,559.83,560.29,559.83,560.29,0.08,0.8,0.0,1
2008-04-30,2008-04-30 11:50:00,560.29,560.75,560.29,560.75,0.08,0.8,0.0,1
2008-04-30,2008-04-30 12:00:00,560.75,561.21,560.75,561.21,0.08,0.8,0.0,1
2008-04-30,2008-04-30 12:10:00,561.21,561.67,561.21,561.67,0.08,0.8,0.0,1
2008-04-30,2008-04-30 12:20:00,561.67,562.12,561.67,562.12,0.08,0.8,0.0,1
2008-04-30,2008-04-30 12:30:00,562.12,562.58,562.12,562.58,0.08,0.8,0.0,1
2008-04-30,2008-04-30 12:40:00,562.58,563.04,562.58,563.04,0.08,0.8,0.0,1
2008-04-30,2008-04-30 12:50:00,563.04,563.5,563.04,563.5,0.08,0.8,0.0,1
2008-04-30,2008-04-30 13:00:00,563.5,569.0,563.5,563.96,0.08,0.8,0.0,1
2008-04-30,2008-04-30 13:10:00,563.96,564.42,563.96,564.42,0.08,0.8,0.0,1
2008-04-30,2008-04-30 13:20:00,564.42,564.88,564.42,564.88,0.08,0.8,0.0,1
2008-04-30,2008-04-30 13:30:00,564.88,565.33,564.88,565.33,0.08,0.8,0.0,1
2008-04-30,2008-04-30 13:40:00,565.33,565.79,565.33,565.79,0.08,0.8,0.0,1
2008-04-30,2008-04-30 13:50:00,565.79,566.25,565.79,566.25,0.08,0.8,0.0,1
2008-04-30,2008-04-30 14:00:00,566.25,566.71,566.25,566.71,0.08,0.8,0.0,1
2008-04-30,2008-04-30 14:10:00,566.71,567.17,566.71,567.17,0.08,0.8,0.0,1
2008-04-30,2008-04-30 14:20:00,567.17,567.62,567.17,567.62,0.08,0.8,0.0,1
2008-04-30,2008-04-30 14:30:00,567.62,568.08,567.62,568.08,0.08,0.8,0.0,1
2008-04-30,2008-04-30 14:40:00,568.08,568.54,568.08,568.54,0.08,0.8,0.0,1
2008-04-30,2008-04-30 14:50:00,568.54,569.0,568.54,569.0,0.08,0.8,0.0,1
2008-04-30,2008-04-30 15:00:00,569.0,569.0,569.0,569.0,0.0,0.8,0.0,0
2008-05-06,2008-05-06 11:00:00,569.0,569.0,565.7,568.54,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 11:10:00,568.54,568.54,568.08,568.08,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 11:20:00,568.08,568.08,567.62,567.62,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 11:30:00,567.62,567.62,567.17,567.17,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 11:40:00,567.17,567.17,566.71,566.71,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 11:50:00,566.71,566.71,566.25,566.25,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 12:00:00,566.25,566.25,565.79,565.79,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 12:10:00,565.79,565.79,565.33,565.33,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 12:20:00,565.33,565.33,564.88,564.88,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 12:30:00,564.88,564.88,564.42,564.42,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 12:40:00,564.42,564.42,563.96,563.96,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 12:50:00,563.96,563.96,563.5,563.5,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 13:00:00,563.5,563.5,558.0,563.04,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 13:10:00,563.04,563.04,562.58,562.58,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 13:20:00,562.58,562.58,562.12,562.12,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 13:30:00,562.12,562.12,561.67,561.67,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 13:40:00,561.67,561.67,561.21,561.21,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 13:50:00,561.21,561.21,560.75,560.75,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 14:00:00,560.75,560.75,560.29,560.29,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 14:10:00,560.29,560.29,559.83,559.83,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 14:20:00,559.83,559.83,559.38,559.38,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 14:30:00,559.38,559.38,558.92,558.92,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 14:40:00,558.92,558.92,558.46,558.46,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 14:50:00,558.46,558.46,558.0,558.0,-0.08,4.8,0.0,-1
2008-05-06,2008-05-06 15:00:00,558.0,558.0,558.0,558.0,0.0,4.8,0.0,0
2008-05-08,2008-05-08 11:00:00,558.0,567.9,558.0,559.38,0.25,2.4,0.0,1
2008-05-08,2008-05-08 11:10:00,559.38,560.75,559.38,560.75,0.24,2.4,0.0,1
2008-05-08,2008-05-08 11:20:00,560.75,562.12,560.75,562.12,0.24,2.4,0.0,1
2008-05-08,2008-05-08 11:30:00,562.12,563.5,562.12,563.5,0.25,2.4,0.0,1
2008-05-08,2008-05-08 11:40:00,563.5,564.88,563.5,564.88,0.24,2.4,0.0,1
2008-05-08,2008-05-08 11:50:00,564.88,566.25,564.88,566.25,0.24,2.4,0.0,1
2008-05-08,2008-05-08 12:00:00,566.25,567.62,566.25,567.62,0.24,2.4,0.0,1
2008-05-08,2008-05-08 12:10:00,567.62,569.0,567.62,569.0,0.24,2.4,0.0,1
2008-05-08,2008-05-08 12:20:00,569.0,570.38,569.0,570.38,0.24,2.4,0.0,1
2008-05-08,2008-05-08 12:30:00,570.38,571.75,570.38,571.75,0.24,2.4,0.0,1
2008-05-08,2008-05-08 12:40:00,571.75,573.12,571.75,573.12,0.24,2.4,0.0,1
2008-05-08,2008-05-08 12:50:00,573.12,574.5,573.12,574.5,0.24,2.4,0.0,1
2008-05-08,2008-05-08 13:00:00,574.5,591.0,569.0,575.88,0.24,2.4,0.0,1
2008-05-08,2008-05-08 13:10:00,575.88,577.25,575.88,577.25,0.24,2.4,0.0,1
2008-05-08,2008-05-08 13:20:00,577.25,578.62,577.25,578.62,0.24,2.4,0.0,1
2008-05-08,2008-05-08 13:30:00,578.62,580.0,578.62,580.0,0.24,2.4,0.0,1
2008-05-08,2008-05-08 13:40:00,580.0,581.38,580.0,581.38,0.24,2.4,0.0,1
2008-05-08,2008-05-08 13:50:00,581.38,582.75,581.38,582.75,0.24,2.4,0.0,1
2008-05-08,2008-05-08 14:00:00,582.75,584.12,582.75,584.12,0.24,2.4,0.0,1
2008-05-08,2008-05-08 14:10:00,584.12,585.5,584.12,585.5,0.24,2.4,0.0,1
2008-05-08,2008-05-08 14:20:00,585.5,586.88,585.5,586.88,0.24,2.4,0.0,1
2008-05-08,2008-05-08 14:30:00,586.88,588.25,586.88,588.25,0.23,2.4,0.0,1
2008-05-08,2008-05-08 14:40:00,588.25,589.62,588.25,589.62,0.23,2.4,0.0,1
2008-05-08,2008-05-08 14:50:00,589.62,591.0,589.62,591.0,0.23,2.4,0.0,1
2008-05-08,2008-05-08 15:00:00,591.0,591.0,569.0,591.0,0.0,2.4,0.0,0
2008-05-11,2008-05-11 11:00:00,591.0,605.4,591.0,593.0,0.34,4.8,0.0,1
2008-05-11,2008-05-11 11:10:00,593.0,595.0,593.0,595.0,0.34,4.8,0.0,1
2008-05-11,2008-05-11 11:20:00,595.0,597.0,595.0,597.0,0.34,4.8,0.0,1
2008-05-11,2008-05-11 11:30:00,597.0,599.0,597.0,599.0,0.34,4.8,0.0,1
2008-05-11,2008-05-11 11:40:00,599.0,601.0,599.0,601.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 11:50:00,601.0,603.0,601.0,603.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 12:00:00,603.0,605.0,603.0,605.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 12:10:00,605.0,607.0,605.0,607.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 12:20:00,607.0,609.0,607.0,609.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 12:30:00,609.0,611.0,609.0,611.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 12:40:00,611.0,613.0,611.0,613.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 12:50:00,613.0,615.0,613.0,615.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 13:00:00,615.0,639.0,602.0,617.0,0.33,4.8,0.0,1
2008-05-11,2008-05-11 13:10:00,617.0,619.0,617.0,619.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 13:20:00,619.0,621.0,619.0,621.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 13:30:00,621.0,623.0,621.0,623.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 13:40:00,623.0,625.0,623.0,625.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 13:50:00,625.0,627.0,625.0,627.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 14:00:00,627.0,629.0,627.0,629.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 14:10:00,629.0,631.0,629.0,631.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 14:20:00,631.0,633.0,631.0,633.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 14:30:00,633.0,635.0,633.0,635.0,0.32,4.8,0.0,1
2008-05-11,2008-05-11 14:40:00,635.0,637.0,635.0,637.0,0.31,4.8,0.0,1
2008-05-11,2008-05-11 14:50:00,637.0,639.0,637.0,639.0,0.31,4.8,0.0,1
2008-05-11,2008-05-11 15:00:00,639.0,639.0,602.0,639.0,0.0,4.8,0.0,0
2008-05-12,2008-05-12 11:00:00,639.0,639.0,628.2,638.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 11:10:00,638.0,638.0,637.0,637.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 11:20:00,637.0,637.0,636.0,636.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 11:30:00,636.0,636.0,635.0,635.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 11:40:00,635.0,635.0,634.0,634.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 11:50:00,634.0,634.0,633.0,633.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 12:00:00,633.0,633.0,632.0,632.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 12:10:00,632.0,632.0,631.0,631.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 12:20:00,631.0,631.0,630.0,630.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 12:30:00,630.0,630.0,629.0,629.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 12:40:00,629.0,629.0,628.0,628.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 12:50:00,628.0,628.0,627.0,627.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 13:00:00,627.0,627.0,603.0,626.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 13:10:00,626.0,626.0,625.0,625.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 13:20:00,625.0,625.0,624.0,624.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 13:30:00,624.0,624.0,623.0,623.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 13:40:00,623.0,623.0,622.0,622.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 13:50:00,622.0,622.0,621.0,621.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 14:00:00,621.0,621.0,620.0,620.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 14:10:00,620.0,620.0,619.0,619.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 14:20:00,619.0,619.0,618.0,618.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 14:30:00,618.0,618.0,617.0,617.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 14:40:00,617.0,617.0,616.0,616.0,-0.16,5.2,0.0,-1
2008-05-12,2008-05-12 14:50:00,616.0,616.0,615.0,615.0,-0.16,5.2,0.0,-1
