published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-21,2023-09-21 12:27:00,473.31,473.31,473.29,473.29,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:28:00,473.29,473.29,473.27,473.27,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:29:00,473.27,473.27,473.25,473.25,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:30:00,473.25,473.25,473.23,473.23,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:31:00,473.23,473.23,473.21,473.21,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:32:00,473.21,473.21,473.19,473.19,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:33:00,473.19,473.19,473.16,473.16,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:34:00,473.16,473.16,473.14,473.14,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:35:00,473.14,473.14,473.12,473.12,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:36:00,473.12,473.12,473.1,473.1,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:37:00,473.1,473.1,473.08,473.08,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:38:00,473.08,473.08,473.06,473.06,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:39:00,473.06,473.06,473.03,473.03,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:40:00,473.03,473.03,473.01,473.01,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:41:00,473.01,473.01,472.99,472.99,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:42:00,472.99,472.99,472.97,472.97,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:43:00,472.97,472.97,472.95,472.95,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:44:00,472.95,472.95,472.93,472.93,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:45:00,472.93,472.93,472.9,472.9,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:46:00,472.9,472.9,472.88,472.88,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:47:00,472.88,472.88,472.86,472.86,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:48:00,472.86,472.86,472.84,472.84,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:49:00,472.84,472.84,472.82,472.82,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:50:00,472.82,472.82,472.8,472.8,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:51:00,472.8,472.8,472.77,472.77,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:52:00,472.77,472.77,472.75,472.75,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:53:00,472.75,472.75,472.73,472.73,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:54:00,472.73,472.73,472.71,472.71,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:55:00,472.71,472.71,472.69,472.69,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:56:00,472.69,472.69,472.67,472.67,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:57:00,472.67,472.67,472.64,472.64,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:58:00,472.64,472.64,472.62,472.62,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:59:00,472.62,472.62,472.6,472.6,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:00:00,472.6,522.7,455.0,472.58,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:01:00,472.58,472.58,472.56,472.56,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:02:00,472.56,472.56,472.53,472.53,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:03:00,472.53,472.53,472.51,472.51,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:04:00,472.51,472.51,472.49,472.49,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:05:00,472.49,472.49,472.47,472.47,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:06:00,472.47,472.47,472.45,472.45,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:07:00,472.45,472.45,472.43,472.43,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:08:00,472.43,472.43,472.4,472.4,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:09:00,472.4,472.4,472.38,472.38,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:10:00,472.38,472.38,472.36,472.36,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:11:00,472.36,472.36,472.34,472.34,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:12:00,472.34,472.34,472.32,472.32,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:13:00,472.32,472.32,472.3,472.3,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:14:00,472.3,472.3,472.27,472.27,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:15:00,472.27,472.27,472.25,472.25,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:16:00,472.25,472.25,472.23,472.23,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:17:00,472.23,472.23,472.21,472.21,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:18:00,472.21,472.21,472.19,472.19,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:19:00,472.19,472.19,472.17,472.17,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:20:00,472.17,472.17,472.14,472.14,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:21:00,472.14,472.14,472.12,472.12,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:22:00,472.12,472.12,472.1,472.1,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:23:00,472.1,472.1,472.08,472.08,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:24:00,472.08,472.08,472.06,472.06,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:25:00,472.06,472.06,472.04,472.04,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:26:00,472.04,472.04,472.01,472.01,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:27:00,472.01,472.01,471.99,471.99,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:28:00,471.99,471.99,471.97,471.97,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:29:00,471.97,471.97,471.95,471.95,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:30:00,471.95,471.95,471.93,471.93,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:31:00,471.93,471.93,471.91,471.91,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:32:00,471.91,471.91,471.88,471.88,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:33:00,471.88,471.88,471.86,471.86,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:34:00,471.86,471.86,471.84,471.84,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:35:00,471.84,471.84,471.82,471.82,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:36:00,471.82,471.82,471.8,471.8,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:37:00,471.8,471.8,471.78,471.78,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:38:00,471.78,471.78,471.75,471.75,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:39:00,471.75,471.75,471.73,471.73,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:40:00,471.73,471.73,471.71,471.71,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:41:00,471.71,471.71,471.69,471.69,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:42:00,471.69,471.69,471.67,471.67,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:43:00,471.67,471.67,471.65,471.65,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:44:00,471.65,471.65,471.62,471.62,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:45:00,471.62,471.62,471.6,471.6,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:46:00,471.6,471.6,471.58,471.58,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:47:00,471.58,471.58,471.56,471.56,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:48:00,471.56,471.56,471.54,471.54,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:49:00,471.54,471.54,471.52,471.52,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:50:00,471.52,471.52,471.5,471.5,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:51:00,471.5,471.5,471.47,471.47,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:52:00,471.47,471.47,471.45,471.45,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:53:00,471.45,471.45,471.43,471.43,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:54:00,471.43,471.43,471.41,471.41,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:55:00,471.41,471.41,471.39,471.39,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:56:00,471.39,471.39,471.37,471.37,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:57:00,471.37,471.37,471.34,471.34,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:58:00,471.34,471.34,471.32,471.32,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 13:59:00,471.32,471.32,471.3,471.3,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:00:00,471.3,471.3,471.28,471.28,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:01:00,471.28,471.28,471.26,471.26,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:02:00,471.26,471.26,471.24,471.24,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:03:00,471.24,471.24,471.21,471.21,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:04:00,471.21,471.21,471.19,471.19,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:05:00,471.19,471.19,471.17,471.17,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:06:00,471.17,471.17,471.15,471.15,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:07:00,471.15,471.15,471.13,471.13,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:08:00,471.13,471.13,471.11,471.11,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:09:00,471.11,471.11,471.08,471.08,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:10:00,471.08,471.08,471.06,471.06,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:11:00,471.06,471.06,471.04,471.04,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:12:00,471.04,471.04,471.02,471.02,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:13:00,471.02,471.02,471.0,471.0,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:14:00,471.0,471.0,470.98,470.98,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:15:00,470.98,470.98,470.95,470.95,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:16:00,470.95,470.95,470.93,470.93,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:17:00,470.93,470.93,470.91,470.91,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:18:00,470.91,470.91,470.89,470.89,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:19:00,470.89,470.89,470.87,470.87,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:20:00,470.87,470.87,470.84,470.84,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:21:00,470.84,470.84,470.82,470.82,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:22:00,470.82,470.82,470.8,470.8,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:23:00,470.8,470.8,470.78,470.78,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:24:00,470.78,470.78,470.76,470.76,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:25:00,470.76,470.76,470.74,470.74,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:26:00,470.74,470.74,470.71,470.71,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:27:00,470.71,470.71,470.69,470.69,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:28:00,470.69,470.69,470.67,470.67,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:29:00,470.67,470.67,470.65,470.65,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:30:00,470.65,470.65,470.63,470.63,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:31:00,470.63,470.63,470.61,470.61,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:32:00,470.61,470.61,470.58,470.58,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:33:00,470.58,470.58,470.56,470.56,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:34:00,470.56,470.56,470.54,470.54,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:35:00,470.54,470.54,470.52,470.52,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:36:00,470.52,470.52,470.5,470.5,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:37:00,470.5,470.5,470.48,470.48,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:38:00,470.48,470.48,470.45,470.45,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:39:00,470.45,470.45,470.43,470.43,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:40:00,470.43,470.43,470.41,470.41,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:41:00,470.41,470.41,470.39,470.39,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:42:00,470.39,470.39,470.37,470.37,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:43:00,470.37,470.37,470.35,470.35,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:44:00,470.35,470.35,470.32,470.32,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:45:00,470.32,470.32,470.3,470.3,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:46:00,470.3,470.3,470.28,470.28,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:47:00,470.28,470.28,470.26,470.26,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:48:00,470.26,470.26,470.24,470.24,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:49:00,470.24,470.24,470.22,470.22,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:50:00,470.22,470.22,470.19,470.19,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:51:00,470.19,470.19,470.17,470.17,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:52:00,470.17,470.17,470.15,470.15,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:53:00,470.15,470.15,470.13,470.13,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:54:00,470.13,470.13,470.11,470.11,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:55:00,470.11,470.11,470.09,470.09,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:56:00,470.09,470.09,470.06,470.06,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:57:00,470.06,470.06,470.04,470.04,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:58:00,470.04,470.04,470.02,470.02,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 14:59:00,470.02,470.02,470.0,470.0,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 15:00:00,470.0,522.7,455.0,470.0,0.0,1791.91,837495.78,0
2023-09-24,2023-09-24 11:00:00,470.0,470.0,465.53,469.94,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:01:00,469.94,469.94,469.88,469.88,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:02:00,469.88,469.88,469.82,469.82,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:03:00,469.82,469.82,469.76,469.76,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:04:00,469.76,469.76,469.71,469.71,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:05:00,469.71,469.71,469.65,469.65,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:06:00,469.65,469.65,469.59,469.59,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:07:00,469.59,469.59,469.53,469.53,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:08:00,469.53,469.53,469.47,469.47,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:09:00,469.47,469.47,469.41,469.41,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:10:00,469.41,469.41,469.35,469.35,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:11:00,469.35,469.35,469.3,469.3,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:12:00,469.3,469.3,469.24,469.24,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:13:00,469.24,469.24,469.18,469.18,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:14:00,469.18,469.18,469.12,469.12,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:15:00,469.12,469.12,469.06,469.06,-0.01,878.38,403990.67,-1
2023-09-24,2023-09-24 11:16:00,469.06,469.06,469.0,469.0,-0.01,878.38,403990.67,-1
