published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-15,2023-08-15 14:00:00,293.98,293.98,292.83,292.83,-0.39,2275.84,670542.68,-1
2023-08-15,2023-08-15 14:10:00,292.83,292.83,291.68,291.68,-0.39,2275.84,670542.68,-1
2023-08-15,2023-08-15 14:20:00,291.68,291.68,290.54,290.54,-0.39,2275.84,670542.68,-1
2023-08-15,2023-08-15 14:30:00,290.54,290.54,289.39,289.39,-0.4,2275.84,670542.68,-1
2023-08-15,2023-08-15 14:40:00,289.39,289.39,288.25,288.25,-0.39,2275.84,670542.68,-1
2023-08-15,2023-08-15 14:50:00,288.25,288.25,287.1,287.1,-0.4,2275.84,670542.68,-1
2023-08-15,2023-08-15 15:00:00,287.1,339.3,277.7,287.1,0.0,2275.84,670542.68,0
2023-08-16,2023-08-16 11:00:00,281.4,287.88,276.45,281.92,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 11:10:00,281.92,282.45,281.92,282.45,0.19,646.36,177124.06,1
2023-08-16,2023-08-16 11:20:00,282.45,282.97,282.45,282.97,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 11:30:00,282.97,283.5,282.97,283.5,0.19,646.36,177124.06,1
2023-08-16,2023-08-16 11:40:00,283.5,284.02,283.5,284.02,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 11:50:00,284.02,284.55,284.02,284.55,0.19,646.36,177124.06,1
2023-08-16,2023-08-16 12:00:00,284.55,285.07,284.55,285.07,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 12:10:00,285.07,285.6,285.07,285.6,0.19,646.36,177124.06,1
2023-08-16,2023-08-16 12:20:00,285.6,286.12,285.6,286.12,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 12:30:00,286.12,286.65,286.12,286.65,0.19,646.36,177124.06,1
2023-08-16,2023-08-16 12:40:00,286.65,287.18,286.65,287.18,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 12:50:00,287.18,287.7,287.18,287.7,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 13:00:00,287.7,303.0,264.9,288.22,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 13:10:00,288.22,288.75,288.22,288.75,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 13:20:00,288.75,289.27,288.75,289.27,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 13:30:00,289.27,289.8,289.27,289.8,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 13:40:00,289.8,290.32,289.8,290.32,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 13:50:00,290.32,290.85,290.32,290.85,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 14:00:00,290.85,291.38,290.85,291.38,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 14:10:00,291.38,291.9,291.38,291.9,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 14:20:00,291.9,292.43,291.9,292.43,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 14:30:00,292.43,292.95,292.43,292.95,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 14:40:00,292.95,293.48,292.95,293.48,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 14:50:00,293.48,294.0,293.48,294.0,0.18,646.36,177124.06,1
2023-08-16,2023-08-16 15:00:00,294.0,303.0,264.9,294.0,0.0,646.36,177124.06,0
2023-08-17,2023-08-17 11:00:00,288.2,289.13,283.19,288.15,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 11:10:00,288.15,288.15,288.1,288.1,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 11:20:00,288.1,288.1,288.05,288.05,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 11:30:00,288.05,288.05,288.0,288.0,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 11:40:00,288.0,288.0,287.95,287.95,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 11:50:00,287.95,287.95,287.9,287.9,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 12:00:00,287.9,287.9,287.85,287.85,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 12:10:00,287.85,287.85,287.8,287.8,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 12:20:00,287.8,287.8,287.75,287.75,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 12:30:00,287.75,287.75,287.7,287.7,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 12:40:00,287.7,287.7,287.65,287.65,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 12:50:00,287.65,287.65,287.6,287.6,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 13:00:00,287.6,291.3,271.5,287.55,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 13:10:00,287.55,287.55,287.5,287.5,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 13:20:00,287.5,287.5,287.45,287.45,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 13:30:00,287.45,287.45,287.4,287.4,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 13:40:00,287.4,287.4,287.35,287.35,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 13:50:00,287.35,287.35,287.3,287.3,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 14:00:00,287.3,287.3,287.25,287.25,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 14:10:00,287.25,287.25,287.2,287.2,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 14:20:00,287.2,287.2,287.15,287.15,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 14:30:00,287.15,287.15,287.1,287.1,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 14:40:00,287.1,287.1,287.05,287.05,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 14:50:00,287.05,287.05,287.0,287.0,-0.02,437.52,123913.75,-1
2023-08-17,2023-08-17 15:00:00,287.0,291.3,271.5,287.0,0.0,437.52,123913.75,0
2023-08-20,2023-08-20 11:00:00,282.0,283.17,277.53,281.61,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 11:10:00,281.61,281.61,281.22,281.22,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 11:20:00,281.22,281.22,280.82,280.82,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 11:30:00,280.82,280.82,280.43,280.43,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 11:40:00,280.43,280.43,280.04,280.04,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 11:50:00,280.04,280.04,279.65,279.65,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 12:00:00,279.65,279.65,279.26,279.26,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 12:10:00,279.26,279.26,278.87,278.87,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 12:20:00,278.87,278.87,278.48,278.48,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 12:30:00,278.48,278.48,278.08,278.08,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 12:40:00,278.08,278.08,277.69,277.69,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 12:50:00,277.69,277.69,277.3,277.3,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 13:00:00,277.3,285.9,267.1,276.91,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 13:10:00,276.91,276.91,276.52,276.52,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 13:20:00,276.52,276.52,276.12,276.12,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 13:30:00,276.12,276.12,275.73,275.73,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 13:40:00,275.73,275.73,275.34,275.34,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 13:50:00,275.34,275.34,274.95,274.95,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 14:00:00,274.95,274.95,274.56,274.56,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 14:10:00,274.56,274.56,274.17,274.17,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 14:20:00,274.17,274.17,273.78,273.78,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 14:30:00,273.78,273.78,273.38,273.38,-0.15,464.04,126166.76,-1
2023-08-20,2023-08-20 14:40:00,273.38,273.38,272.99,272.99,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 14:50:00,272.99,272.99,272.6,272.6,-0.14,464.04,126166.76,-1
2023-08-20,2023-08-20 15:00:00,272.6,285.9,267.1,272.6,0.0,464.04,126166.76,0
2023-08-21,2023-08-21 11:00:00,269.0,269.9,266.6,268.67,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 11:10:00,268.67,268.67,268.33,268.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 11:20:00,268.33,268.33,268.0,268.0,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 11:30:00,268.0,268.0,267.67,267.67,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 11:40:00,267.67,267.67,267.33,267.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 11:50:00,267.33,267.33,267.0,267.0,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 12:00:00,267.0,267.0,266.67,266.67,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 12:10:00,266.67,266.67,266.33,266.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 12:20:00,266.33,266.33,266.0,266.0,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 12:30:00,266.0,266.0,265.67,265.67,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 12:40:00,265.67,265.67,265.33,265.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 12:50:00,265.33,265.33,265.0,265.0,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 13:00:00,265.0,272.0,261.0,264.67,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 13:10:00,264.67,264.67,264.33,264.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 13:20:00,264.33,264.33,264.0,264.0,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 13:30:00,264.0,264.0,263.67,263.67,-0.12,272.64,72584.94,-1
2023-08-21,2023-08-21 13:40:00,263.67,263.67,263.33,263.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 13:50:00,263.33,263.33,263.0,263.0,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 14:00:00,263.0,263.0,262.67,262.67,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 14:10:00,262.67,262.67,262.33,262.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 14:20:00,262.33,262.33,262.0,262.0,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 14:30:00,262.0,262.0,261.67,261.67,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 14:40:00,261.67,261.67,261.33,261.33,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 14:50:00,261.33,261.33,261.0,261.0,-0.13,272.64,72584.94,-1
2023-08-21,2023-08-21 15:00:00,261.0,272.0,261.0,261.0,0.0,272.64,72584.94,0
2023-08-22,2023-08-22 11:00:00,260.0,261.47,257.9,259.88,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 11:10:00,259.88,259.88,259.75,259.75,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 11:20:00,259.75,259.75,259.62,259.62,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 11:30:00,259.62,259.62,259.5,259.5,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 11:40:00,259.5,259.5,259.38,259.38,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 11:50:00,259.38,259.38,259.25,259.25,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 12:00:00,259.25,259.25,259.12,259.12,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 12:10:00,259.12,259.12,259.0,259.0,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 12:20:00,259.0,259.0,258.88,258.88,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 12:30:00,258.88,258.88,258.75,258.75,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 12:40:00,258.75,258.75,258.62,258.62,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 12:50:00,258.62,258.62,258.5,258.5,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 13:00:00,258.5,264.9,253.0,258.38,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 13:10:00,258.38,258.38,258.25,258.25,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 13:20:00,258.25,258.25,258.12,258.12,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 13:30:00,258.12,258.12,258.0,258.0,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 13:40:00,258.0,258.0,257.88,257.88,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 13:50:00,257.88,257.88,257.75,257.75,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 14:00:00,257.75,257.75,257.62,257.62,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 14:10:00,257.62,257.62,257.5,257.5,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 14:20:00,257.5,257.5,257.38,257.38,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 14:30:00,257.38,257.38,257.25,257.25,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 14:40:00,257.25,257.25,257.12,257.12,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 14:50:00,257.12,257.12,257.0,257.0,-0.05,236.0,60517.21,-1
2023-08-22,2023-08-22 15:00:00,257.0,264.9,253.0,257.0,0.0,236.0,60517.21,0
2023-08-23,2023-08-23 11:00:00,257.0,260.66,255.8,257.38,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 11:10:00,257.38,257.75,257.38,257.75,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 11:20:00,257.75,258.12,257.75,258.12,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 11:30:00,258.12,258.5,258.12,258.5,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 11:40:00,258.5,258.88,258.5,258.88,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 11:50:00,258.88,259.25,258.88,259.25,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 12:00:00,259.25,259.62,259.25,259.62,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 12:10:00,259.62,260.0,259.62,260.0,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 12:20:00,260.0,260.38,260.0,260.38,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 12:30:00,260.38,260.75,260.38,260.75,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 12:40:00,260.75,261.12,260.75,261.12,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 12:50:00,261.12,261.5,261.12,261.5,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 13:00:00,261.5,269.2,253.0,261.88,0.15,597.48,156047.26,1
2023-08-23,2023-08-23 13:10:00,261.88,262.25,261.88,262.25,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 13:20:00,262.25,262.62,262.25,262.62,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 13:30:00,262.62,263.0,262.62,263.0,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 13:40:00,263.0,263.38,263.0,263.38,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 13:50:00,263.38,263.75,263.38,263.75,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 14:00:00,263.75,264.12,263.75,264.12,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 14:10:00,264.12,264.5,264.12,264.5,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 14:20:00,264.5,264.88,264.5,264.88,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 14:30:00,264.88,265.25,264.88,265.25,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 14:40:00,265.25,265.62,265.25,265.62,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 14:50:00,265.62,266.0,265.62,266.0,0.14,597.48,156047.26,1
2023-08-23,2023-08-23 15:00:00,266.0,269.2,253.0,266.0,0.0,597.48,156047.26,0
2023-08-24,2023-08-24 11:00:00,261.0,261.6,258.99,260.83,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 11:10:00,260.83,260.83,260.67,260.67,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 11:20:00,260.67,260.67,260.5,260.5,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 11:30:00,260.5,260.5,260.33,260.33,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 11:40:00,260.33,260.33,260.17,260.17,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 11:50:00,260.17,260.17,260.0,260.0,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 12:00:00,260.0,260.0,259.83,259.83,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 12:10:00,259.83,259.83,259.67,259.67,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 12:20:00,259.67,259.67,259.5,259.5,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 12:30:00,259.5,259.5,259.33,259.33,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 12:40:00,259.33,259.33,259.17,259.17,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 12:50:00,259.17,259.17,259.0,259.0,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 13:00:00,259.0,263.0,254.3,258.83,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 13:10:00,258.83,258.83,258.67,258.67,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 13:20:00,258.67,258.67,258.5,258.5,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 13:30:00,258.5,258.5,258.33,258.33,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 13:40:00,258.33,258.33,258.17,258.17,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 13:50:00,258.17,258.17,258.0,258.0,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 14:00:00,258.0,258.0,257.83,257.83,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 14:10:00,257.83,257.83,257.67,257.67,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 14:20:00,257.67,257.67,257.5,257.5,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 14:30:00,257.5,257.5,257.33,257.33,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 14:40:00,257.33,257.33,257.17,257.17,-0.06,278.88,71941.64,-1
2023-08-24,2023-08-24 14:50:00,257.17,257.17,257.0,257.0,-0.07,278.88,71941.64,-1
2023-08-24,2023-08-24 15:00:00,257.0,263.0,254.3,257.0,0.0,278.88,71941.64,0
2023-08-27,2023-08-27 11:00:00,251.9,252.23,249.86,251.7,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 11:10:00,251.7,251.7,251.49,251.49,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 11:20:00,251.49,251.49,251.29,251.29,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 11:30:00,251.29,251.29,251.08,251.08,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 11:40:00,251.08,251.08,250.88,250.88,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 11:50:00,250.88,250.88,250.68,250.68,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 12:00:00,250.68,250.68,250.47,250.47,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 12:10:00,250.47,250.47,250.27,250.27,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 12:20:00,250.27,250.27,250.06,250.06,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 12:30:00,250.06,250.06,249.86,249.86,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 12:40:00,249.86,249.86,249.65,249.65,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 12:50:00,249.65,249.65,249.45,249.45,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 13:00:00,249.45,253.0,245.1,249.25,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 13:10:00,249.25,249.25,249.04,249.04,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 13:20:00,249.04,249.04,248.84,248.84,-0.08,248.68,61835.99,-1
2023-08-27,2023-08-27 13:30:00,248.84,248.84,248.63,248.63,-0.08,248.68,61835.99,-1
