published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-09-04,2019-09-04 15:00:00,9.0,9.0,8.9,9.0,0.0,660.0,5914.0,0
2019-09-05,2019-09-05 11:00:00,8.95,8.95,8.94,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 11:10:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 11:20:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 11:30:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 11:40:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 11:50:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 12:00:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 12:10:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 12:20:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 12:30:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 12:40:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 12:50:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 13:00:00,8.95,8.95,8.91,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 13:10:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 13:20:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 13:30:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 13:40:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 13:50:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 14:00:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 14:10:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 14:20:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 14:30:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 14:40:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 14:50:00,8.95,8.95,8.95,8.95,0.0,480.0,4294.4,0
2019-09-05,2019-09-05 15:00:00,8.95,8.95,8.91,8.95,0.0,480.0,4294.4,0
2019-09-08,2019-09-08 11:00:00,8.78,8.83,8.78,8.79,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 11:10:00,8.79,8.79,8.79,8.79,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 11:20:00,8.79,8.79,8.79,8.79,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 11:30:00,8.79,8.8,8.79,8.8,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 11:40:00,8.8,8.8,8.8,8.8,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 11:50:00,8.8,8.81,8.8,8.81,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 12:00:00,8.81,8.81,8.81,8.81,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 12:10:00,8.81,8.82,8.81,8.82,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 12:20:00,8.82,8.82,8.82,8.82,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 12:30:00,8.82,8.83,8.82,8.83,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 12:40:00,8.83,8.83,8.83,8.83,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 12:50:00,8.83,8.84,8.83,8.84,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 13:00:00,8.84,8.95,8.78,8.85,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 13:10:00,8.85,8.85,8.85,8.85,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 13:20:00,8.85,8.86,8.85,8.86,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 13:30:00,8.86,8.86,8.86,8.86,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 13:40:00,8.86,8.87,8.86,8.87,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 13:50:00,8.87,8.87,8.87,8.87,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 14:00:00,8.87,8.88,8.87,8.88,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 14:10:00,8.88,8.88,8.88,8.88,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 14:20:00,8.88,8.88,8.88,8.88,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 14:30:00,8.88,8.89,8.88,8.89,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 14:40:00,8.89,8.89,8.89,8.89,0.0,480.0,4269.4,0
2019-09-08,2019-09-08 14:50:00,8.89,8.9,8.89,8.9,0.11,480.0,4269.4,1
2019-09-08,2019-09-08 15:00:00,8.9,8.95,8.78,8.9,0.0,480.0,4269.4,0
2019-09-09,2019-09-09 11:00:00,8.73,8.78,8.73,8.74,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 11:10:00,8.74,8.74,8.74,8.74,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 11:20:00,8.74,8.75,8.74,8.75,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 11:30:00,8.75,8.76,8.75,8.76,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 11:40:00,8.76,8.77,8.76,8.77,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 11:50:00,8.77,8.77,8.77,8.77,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 12:00:00,8.77,8.78,8.77,8.78,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 12:10:00,8.78,8.79,8.78,8.79,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 12:20:00,8.79,8.79,8.79,8.79,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 12:30:00,8.79,8.8,8.79,8.8,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 12:40:00,8.8,8.81,8.8,8.81,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 12:50:00,8.81,8.82,8.81,8.82,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 13:00:00,8.82,8.9,8.73,8.82,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 13:10:00,8.82,8.83,8.82,8.83,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 13:20:00,8.83,8.84,8.83,8.84,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 13:30:00,8.84,8.84,8.84,8.84,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 13:40:00,8.84,8.85,8.84,8.85,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 13:50:00,8.85,8.86,8.85,8.86,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 14:00:00,8.86,8.86,8.86,8.86,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 14:10:00,8.86,8.87,8.86,8.87,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 14:20:00,8.87,8.88,8.87,8.88,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 14:30:00,8.88,8.89,8.88,8.89,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 14:40:00,8.89,8.89,8.89,8.89,0.0,248.0,2205.84,0
2019-09-09,2019-09-09 14:50:00,8.89,8.9,8.89,8.9,0.11,248.0,2205.84,1
2019-09-09,2019-09-09 15:00:00,8.9,8.9,8.73,8.9,0.0,248.0,2205.84,0
2019-09-10,2019-09-10 11:00:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 11:10:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 11:20:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 11:30:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 11:40:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 11:50:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 12:00:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 12:10:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 12:20:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 12:30:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 12:40:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 12:50:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 13:00:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 13:10:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 13:20:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 13:30:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 13:40:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 13:50:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 14:00:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 14:10:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 14:20:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 14:30:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 14:40:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 14:50:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-10,2019-09-10 15:00:00,8.9,8.9,8.9,8.9,0.0,80.0,712.0,0
2019-09-11,2019-09-11 11:00:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 11:10:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 11:20:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 11:30:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 11:40:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 11:50:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 12:00:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 12:10:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 12:20:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 12:30:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 12:40:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 12:50:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 13:00:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 13:10:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 13:20:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 13:30:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 13:40:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 13:50:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 14:00:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 14:10:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 14:20:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 14:30:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 14:40:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 14:50:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-11,2019-09-11 15:00:00,9.0,9.0,9.0,9.0,0.0,84.0,756.0,0
2019-09-15,2019-09-15 11:00:00,8.9,8.93,8.88,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 11:10:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 11:20:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 11:30:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 11:40:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 11:50:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 12:00:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 12:10:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 12:20:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 12:30:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 12:40:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 12:50:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 13:00:00,8.9,8.99,8.82,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 13:10:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 13:20:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 13:30:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 13:40:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 13:50:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 14:00:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 14:10:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 14:20:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 14:30:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 14:40:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 14:50:00,8.9,8.9,8.9,8.9,0.0,1660.0,14796.8,0
2019-09-15,2019-09-15 15:00:00,8.9,8.99,8.82,8.9,0.0,1660.0,14796.8,0
2019-09-16,2019-09-16 11:00:00,8.77,8.82,8.77,8.78,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 11:10:00,8.78,8.78,8.78,8.78,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 11:20:00,8.78,8.79,8.78,8.79,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 11:30:00,8.79,8.8,8.79,8.8,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 11:40:00,8.8,8.81,8.8,8.81,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 11:50:00,8.81,8.81,8.81,8.81,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 12:00:00,8.81,8.82,8.81,8.82,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 12:10:00,8.82,8.83,8.82,8.83,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 12:20:00,8.83,8.83,8.83,8.83,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 12:30:00,8.83,8.84,8.83,8.84,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 12:40:00,8.84,8.85,8.84,8.85,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 12:50:00,8.85,8.86,8.85,8.86,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 13:00:00,8.86,8.94,8.77,8.86,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 13:10:00,8.86,8.87,8.86,8.87,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 13:20:00,8.87,8.88,8.87,8.88,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 13:30:00,8.88,8.88,8.88,8.88,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 13:40:00,8.88,8.89,8.88,8.89,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 13:50:00,8.89,8.9,8.89,8.9,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 14:00:00,8.9,8.9,8.9,8.9,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 14:10:00,8.9,8.91,8.9,8.91,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 14:20:00,8.91,8.92,8.91,8.92,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 14:30:00,8.92,8.93,8.92,8.93,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 14:40:00,8.93,8.93,8.93,8.93,0.0,320.8,2863.6,0
2019-09-16,2019-09-16 14:50:00,8.93,8.94,8.93,8.94,0.11,320.8,2863.6,1
2019-09-16,2019-09-16 15:00:00,8.94,8.94,8.77,8.94,0.0,320.8,2863.6,0
2019-09-17,2019-09-17 11:00:00,8.86,8.91,8.86,8.86,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 11:10:00,8.86,8.86,8.86,8.86,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 11:20:00,8.86,8.86,8.86,8.86,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 11:30:00,8.86,8.87,8.86,8.87,0.11,328.0,2952.36,1
2019-09-17,2019-09-17 11:40:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 11:50:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 12:00:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 12:10:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 12:20:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 12:30:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 12:40:00,8.87,8.87,8.87,8.87,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 12:50:00,8.87,8.88,8.87,8.88,0.11,328.0,2952.36,1
2019-09-17,2019-09-17 13:00:00,8.88,9.03,8.86,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 13:10:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 13:20:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 13:30:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 13:40:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 13:50:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 14:00:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 14:10:00,8.88,8.88,8.88,8.88,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 14:20:00,8.88,8.89,8.88,8.89,0.11,328.0,2952.36,1
2019-09-17,2019-09-17 14:30:00,8.89,8.89,8.89,8.89,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 14:40:00,8.89,8.89,8.89,8.89,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 14:50:00,8.89,8.89,8.89,8.89,0.0,328.0,2952.36,0
2019-09-17,2019-09-17 15:00:00,8.89,9.03,8.86,8.89,0.0,328.0,2952.36,0
2019-09-18,2019-09-18 11:00:00,8.84,8.92,8.84,8.85,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 11:10:00,8.85,8.86,8.85,8.86,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 11:20:00,8.86,8.88,8.86,8.88,0.23,860.0,7822.8,1
2019-09-18,2019-09-18 11:30:00,8.88,8.89,8.88,8.89,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 11:40:00,8.89,8.9,8.89,8.9,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 11:50:00,8.9,8.91,8.9,8.91,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 12:00:00,8.91,8.92,8.91,8.92,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 12:10:00,8.92,8.93,8.92,8.93,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 12:20:00,8.93,8.95,8.93,8.95,0.22,860.0,7822.8,1
2019-09-18,2019-09-18 12:30:00,8.95,8.96,8.95,8.96,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 12:40:00,8.96,8.97,8.96,8.97,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 12:50:00,8.97,8.98,8.97,8.98,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 13:00:00,8.98,9.12,8.84,8.99,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 13:10:00,8.99,9.0,8.99,9.0,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 13:20:00,9.0,9.01,9.0,9.01,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 13:30:00,9.01,9.03,9.01,9.03,0.22,860.0,7822.8,1
2019-09-18,2019-09-18 13:40:00,9.03,9.04,9.03,9.04,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 13:50:00,9.04,9.05,9.04,9.05,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 14:00:00,9.05,9.06,9.05,9.06,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 14:10:00,9.06,9.07,9.06,9.07,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 14:20:00,9.07,9.08,9.07,9.08,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 14:30:00,9.08,9.1,9.08,9.1,0.22,860.0,7822.8,1
2019-09-18,2019-09-18 14:40:00,9.1,9.11,9.1,9.11,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 14:50:00,9.11,9.12,9.11,9.12,0.11,860.0,7822.8,1
2019-09-18,2019-09-18 15:00:00,9.12,9.12,8.84,9.12,0.0,860.0,7822.8,0
2019-09-22,2019-09-22 11:00:00,8.95,8.95,8.9,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 11:10:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 11:20:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 11:30:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 11:40:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 11:50:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 12:00:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 12:10:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 12:20:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 12:30:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 12:40:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 12:50:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 13:00:00,8.95,8.95,8.78,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 13:10:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 13:20:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 13:30:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 13:40:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 13:50:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 14:00:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 14:10:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 14:20:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 14:30:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 14:40:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 14:50:00,8.95,8.95,8.95,8.95,0.0,1420.0,12576.04,0
2019-09-22,2019-09-22 15:00:00,8.95,8.95,8.78,8.95,0.0,1420.0,12576.04,0
2019-09-23,2019-09-23 11:00:00,8.78,8.79,8.78,8.78,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 11:10:00,8.78,8.78,8.78,8.78,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 11:20:00,8.78,8.78,8.78,8.78,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 11:30:00,8.78,8.79,8.78,8.79,0.11,264.0,2320.2,1
2019-09-23,2019-09-23 11:40:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 11:50:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 12:00:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 12:10:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 12:20:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 12:30:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 12:40:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 12:50:00,8.79,8.79,8.79,8.79,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 13:00:00,8.79,8.81,8.78,8.8,0.11,264.0,2320.2,1
2019-09-23,2019-09-23 13:10:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 13:20:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 13:30:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 13:40:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 13:50:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 14:00:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 14:10:00,8.8,8.8,8.8,8.8,0.0,264.0,2320.2,0
2019-09-23,2019-09-23 14:20:00,8.8,8.81,8.8,8.81,0.11,264.0,2320.2,1
2019-09-23,2019-09-23 14:30:00,8.81,8.81,8.81,8.81,0.0,264.0,2320.2,0
