published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-15,2020-09-15 14:30:00,9.4,9.42,9.4,9.42,0.21,1428.0,13208.98,1
2020-09-15,2020-09-15 14:40:00,9.42,9.43,9.42,9.43,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 14:50:00,9.43,9.44,9.43,9.44,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 15:00:00,9.44,9.44,9.15,9.44,0.0,1428.0,13208.98,0
2020-09-16,2020-09-16 11:00:00,9.26,9.27,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 11:10:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 11:20:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 11:30:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 11:40:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 11:50:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 12:00:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 12:10:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 12:20:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 12:30:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 12:40:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 12:50:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 13:00:00,9.26,9.28,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 13:10:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 13:20:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 13:30:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 13:40:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 13:50:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 14:00:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 14:10:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 14:20:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 14:30:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 14:40:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 14:50:00,9.26,9.26,9.26,9.26,0.0,172.0,1593.04,0
2020-09-16,2020-09-16 15:00:00,9.26,9.28,9.26,9.26,0.0,172.0,1593.04,0
2020-09-17,2020-09-17 11:00:00,9.09,9.17,9.09,9.1,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 11:10:00,9.1,9.11,9.1,9.11,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 11:20:00,9.11,9.12,9.11,9.12,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 11:30:00,9.12,9.13,9.12,9.13,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 11:40:00,9.13,9.14,9.13,9.14,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 11:50:00,9.14,9.15,9.14,9.15,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 12:00:00,9.15,9.17,9.15,9.17,0.22,344.0,3176.0,1
2020-09-17,2020-09-17 12:10:00,9.17,9.18,9.17,9.18,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 12:20:00,9.18,9.19,9.18,9.19,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 12:30:00,9.19,9.2,9.19,9.2,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 12:40:00,9.2,9.21,9.2,9.21,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 12:50:00,9.21,9.22,9.21,9.22,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 13:00:00,9.22,9.35,9.09,9.23,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 13:10:00,9.23,9.24,9.23,9.24,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 13:20:00,9.24,9.25,9.24,9.25,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 13:30:00,9.25,9.26,9.25,9.26,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 13:40:00,9.26,9.27,9.26,9.27,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 13:50:00,9.27,9.29,9.27,9.29,0.22,344.0,3176.0,1
2020-09-17,2020-09-17 14:00:00,9.29,9.3,9.29,9.3,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 14:10:00,9.3,9.31,9.3,9.31,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 14:20:00,9.31,9.32,9.31,9.32,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 14:30:00,9.32,9.33,9.32,9.33,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 14:40:00,9.33,9.34,9.33,9.34,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 14:50:00,9.34,9.35,9.34,9.35,0.11,344.0,3176.0,1
2020-09-17,2020-09-17 15:00:00,9.35,9.35,9.09,9.35,0.0,344.0,3176.0,0
2020-09-20,2020-09-20 11:00:00,9.17,9.17,8.96,9.16,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 11:10:00,9.16,9.16,9.16,9.16,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 11:20:00,9.16,9.16,9.15,9.15,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 11:30:00,9.15,9.15,9.14,9.14,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 11:40:00,9.14,9.14,9.14,9.14,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 11:50:00,9.14,9.14,9.13,9.13,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 12:00:00,9.13,9.13,9.12,9.12,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 12:10:00,9.12,9.12,9.12,9.12,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 12:20:00,9.12,9.12,9.11,9.11,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 12:30:00,9.11,9.11,9.1,9.1,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 12:40:00,9.1,9.1,9.1,9.1,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 12:50:00,9.1,9.1,9.09,9.09,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 13:00:00,9.09,9.17,8.48,9.08,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 13:10:00,9.08,9.08,9.08,9.08,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 13:20:00,9.08,9.08,9.07,9.07,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 13:30:00,9.07,9.07,9.06,9.06,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 13:40:00,9.06,9.06,9.06,9.06,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 13:50:00,9.06,9.06,9.05,9.05,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 14:00:00,9.05,9.05,9.04,9.04,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 14:10:00,9.04,9.04,9.04,9.04,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 14:20:00,9.04,9.04,9.03,9.03,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 14:30:00,9.03,9.03,9.02,9.02,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 14:40:00,9.02,9.02,9.02,9.02,0.0,243.2,2165.36,0
2020-09-20,2020-09-20 14:50:00,9.02,9.02,9.01,9.01,-0.11,243.2,2165.36,-1
2020-09-20,2020-09-20 15:00:00,9.01,9.17,8.48,9.01,0.0,243.2,2165.36,0
2020-09-21,2020-09-21 11:00:00,9.01,9.02,8.96,9.01,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 11:10:00,9.01,9.01,9.0,9.0,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 11:20:00,9.0,9.0,9.0,9.0,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 11:30:00,9.0,9.0,9.0,9.0,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 11:40:00,9.0,9.0,9.0,9.0,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 11:50:00,9.0,9.0,8.99,8.99,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 12:00:00,8.99,8.99,8.99,8.99,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 12:10:00,8.99,8.99,8.99,8.99,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 12:20:00,8.99,8.99,8.98,8.98,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 12:30:00,8.98,8.98,8.98,8.98,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 12:40:00,8.98,8.98,8.98,8.98,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 12:50:00,8.98,8.98,8.97,8.97,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 13:00:00,8.97,9.04,8.84,8.97,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 13:10:00,8.97,8.97,8.97,8.97,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 13:20:00,8.97,8.97,8.97,8.97,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 13:30:00,8.97,8.97,8.96,8.96,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 13:40:00,8.96,8.96,8.96,8.96,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 13:50:00,8.96,8.96,8.96,8.96,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 14:00:00,8.96,8.96,8.95,8.95,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 14:10:00,8.95,8.95,8.95,8.95,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 14:20:00,8.95,8.95,8.95,8.95,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 14:30:00,8.95,8.95,8.95,8.95,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 14:40:00,8.95,8.95,8.94,8.94,-0.11,898.0,8052.92,-1
2020-09-21,2020-09-21 14:50:00,8.94,8.94,8.94,8.94,0.0,898.0,8052.92,0
2020-09-21,2020-09-21 15:00:00,8.94,9.04,8.84,8.94,0.0,898.0,8052.92,0
2020-09-22,2020-09-22 11:00:00,9.0,9.04,8.96,9.01,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 11:10:00,9.01,9.01,9.01,9.01,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 11:20:00,9.01,9.02,9.01,9.02,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 11:30:00,9.02,9.02,9.02,9.02,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 11:40:00,9.02,9.03,9.02,9.03,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 11:50:00,9.03,9.03,9.03,9.03,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 12:00:00,9.03,9.04,9.03,9.04,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 12:10:00,9.04,9.04,9.04,9.04,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 12:20:00,9.04,9.05,9.04,9.05,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 12:30:00,9.05,9.05,9.05,9.05,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 12:40:00,9.05,9.06,9.05,9.06,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 12:50:00,9.06,9.07,9.06,9.07,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 13:00:00,9.07,9.13,8.85,9.07,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 13:10:00,9.07,9.08,9.07,9.08,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 13:20:00,9.08,9.08,9.08,9.08,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 13:30:00,9.08,9.09,9.08,9.09,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 13:40:00,9.09,9.09,9.09,9.09,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 13:50:00,9.09,9.1,9.09,9.1,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 14:00:00,9.1,9.1,9.1,9.1,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 14:10:00,9.1,9.11,9.1,9.11,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 14:20:00,9.11,9.11,9.11,9.11,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 14:30:00,9.11,9.12,9.11,9.12,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 14:40:00,9.12,9.12,9.12,9.12,0.0,518.0,4687.96,0
2020-09-22,2020-09-22 14:50:00,9.12,9.13,9.12,9.13,0.11,518.0,4687.96,1
2020-09-22,2020-09-22 15:00:00,9.13,9.13,8.85,9.13,0.0,518.0,4687.96,0
2020-09-23,2020-09-23 11:00:00,8.95,8.99,8.95,8.95,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 11:10:00,8.95,8.95,8.95,8.95,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 11:20:00,8.95,8.95,8.95,8.95,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 11:30:00,8.95,8.95,8.95,8.95,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 11:40:00,8.95,8.95,8.95,8.95,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 11:50:00,8.95,8.96,8.95,8.96,0.11,720.0,6512.34,1
2020-09-23,2020-09-23 12:00:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 12:10:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 12:20:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 12:30:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 12:40:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 12:50:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 13:00:00,8.96,9.1,8.95,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 13:10:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 13:20:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 13:30:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 13:40:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 13:50:00,8.96,8.96,8.96,8.96,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 14:00:00,8.96,8.97,8.96,8.97,0.11,720.0,6512.34,1
2020-09-23,2020-09-23 14:10:00,8.97,8.97,8.97,8.97,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 14:20:00,8.97,8.97,8.97,8.97,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 14:30:00,8.97,8.97,8.97,8.97,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 14:40:00,8.97,8.97,8.97,8.97,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 14:50:00,8.97,8.97,8.97,8.97,0.0,720.0,6512.34,0
2020-09-23,2020-09-23 15:00:00,8.97,9.1,8.95,8.97,0.0,720.0,6512.34,0
2020-09-24,2020-09-24 11:00:00,9.0,9.0,8.94,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 11:10:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 11:20:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 11:30:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 11:40:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 11:50:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 12:00:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 12:10:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 12:20:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 12:30:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 12:40:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 12:50:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 13:00:00,9.0,9.0,8.8,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 13:10:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 13:20:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 13:30:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 13:40:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 13:50:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 14:00:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 14:10:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 14:20:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 14:30:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 14:40:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 14:50:00,9.0,9.0,9.0,9.0,0.0,846.0,7547.88,0
2020-09-24,2020-09-24 15:00:00,9.0,9.0,8.8,9.0,0.0,846.0,7547.88,0
2020-09-27,2020-09-27 11:00:00,8.85,8.89,8.85,8.86,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 11:10:00,8.86,8.86,8.86,8.86,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 11:20:00,8.86,8.87,8.86,8.87,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 11:30:00,8.87,8.88,8.87,8.88,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 11:40:00,8.88,8.88,8.88,8.88,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 11:50:00,8.88,8.89,8.88,8.89,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 12:00:00,8.89,8.89,8.89,8.89,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 12:10:00,8.89,8.9,8.89,8.9,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 12:20:00,8.9,8.91,8.9,8.91,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 12:30:00,8.91,8.91,8.91,8.91,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 12:40:00,8.91,8.92,8.91,8.92,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 12:50:00,8.92,8.93,8.92,8.93,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 13:00:00,8.93,9.0,8.85,8.93,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 13:10:00,8.93,8.94,8.93,8.94,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 13:20:00,8.94,8.94,8.94,8.94,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 13:30:00,8.94,8.95,8.94,8.95,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 13:40:00,8.95,8.96,8.95,8.96,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 13:50:00,8.96,8.96,8.96,8.96,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 14:00:00,8.96,8.97,8.96,8.97,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 14:10:00,8.97,8.97,8.97,8.97,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 14:20:00,8.97,8.98,8.97,8.98,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 14:30:00,8.98,8.99,8.98,8.99,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 14:40:00,8.99,8.99,8.99,8.99,0.0,10292.0,91497.08,0
2020-09-27,2020-09-27 14:50:00,8.99,9.0,8.99,9.0,0.11,10292.0,91497.08,1
2020-09-27,2020-09-27 15:00:00,9.0,9.0,8.85,9.0,0.0,10292.0,91497.08,0
2020-09-28,2020-09-28 11:00:00,8.83,8.84,8.83,8.83,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 11:10:00,8.83,8.83,8.83,8.83,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 11:20:00,8.83,8.83,8.83,8.83,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 11:30:00,8.83,8.83,8.83,8.83,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 11:40:00,8.83,8.83,8.83,8.83,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 11:50:00,8.83,8.84,8.83,8.84,0.11,268.4,2374.69,1
2020-09-28,2020-09-28 12:00:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 12:10:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 12:20:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 12:30:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 12:40:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 12:50:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 13:00:00,8.84,8.86,8.83,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 13:10:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 13:20:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 13:30:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 13:40:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 13:50:00,8.84,8.84,8.84,8.84,0.0,268.4,2374.69,0
2020-09-28,2020-09-28 14:00:00,8.84,8.85,8.84,8.85,0.11,268.4,2374.69,1
