published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-03-28,2018-03-28 13:00:00,144.0,145.0,142.0,143.92,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 13:10:00,143.92,143.92,143.83,143.83,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 13:20:00,143.83,143.83,143.75,143.75,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 13:30:00,143.75,143.75,143.67,143.67,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 13:40:00,143.67,143.67,143.58,143.58,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 13:50:00,143.58,143.58,143.5,143.5,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 14:00:00,143.5,143.5,143.42,143.42,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 14:10:00,143.42,143.42,143.33,143.33,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 14:20:00,143.33,143.33,143.25,143.25,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 14:30:00,143.25,143.25,143.17,143.17,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 14:40:00,143.17,143.17,143.08,143.08,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 14:50:00,143.08,143.08,143.0,143.0,-0.06,172.88,24886.04,-1
2018-03-28,2018-03-28 15:00:00,143.0,145.0,142.0,143.0,0.0,172.88,24886.04,0
2018-03-29,2018-03-29 11:00:00,141.0,142.2,140.4,141.08,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 11:10:00,141.08,141.17,141.08,141.17,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 11:20:00,141.17,141.25,141.17,141.25,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 11:30:00,141.25,141.33,141.25,141.33,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 11:40:00,141.33,141.42,141.33,141.42,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 11:50:00,141.42,141.5,141.42,141.5,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 12:00:00,141.5,141.58,141.5,141.58,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 12:10:00,141.58,141.67,141.58,141.67,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 12:20:00,141.67,141.75,141.67,141.75,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 12:30:00,141.75,141.83,141.75,141.83,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 12:40:00,141.83,141.92,141.83,141.92,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 12:50:00,141.92,142.0,141.92,142.0,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 13:00:00,142.0,145.0,139.0,142.08,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 13:10:00,142.08,142.17,142.08,142.17,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 13:20:00,142.17,142.25,142.17,142.25,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 13:30:00,142.25,142.33,142.25,142.33,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 13:40:00,142.33,142.42,142.33,142.42,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 13:50:00,142.42,142.5,142.42,142.5,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 14:00:00,142.5,142.58,142.5,142.58,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 14:10:00,142.58,142.67,142.58,142.67,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 14:20:00,142.67,142.75,142.67,142.75,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 14:30:00,142.75,142.83,142.75,142.83,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 14:40:00,142.83,142.92,142.83,142.92,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 14:50:00,142.92,143.0,142.92,143.0,0.06,256.28,36446.2,1
2018-03-29,2018-03-29 15:00:00,143.0,145.0,139.0,143.0,0.0,256.28,36446.2,0
2018-04-01,2018-04-01 11:00:00,144.0,144.0,141.3,143.62,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 11:10:00,143.62,143.62,143.25,143.25,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 11:20:00,143.25,143.25,142.88,142.88,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 11:30:00,142.88,142.88,142.5,142.5,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 11:40:00,142.5,142.5,142.12,142.12,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 11:50:00,142.12,142.12,141.75,141.75,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 12:00:00,141.75,141.75,141.38,141.38,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 12:10:00,141.38,141.38,141.0,141.0,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 12:20:00,141.0,141.0,140.62,140.62,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 12:30:00,140.62,140.62,140.25,140.25,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 12:40:00,140.25,140.25,139.88,139.88,-0.26,1505.56,205650.2,-1
2018-04-01,2018-04-01 12:50:00,139.88,139.88,139.5,139.5,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 13:00:00,139.5,144.0,135.0,139.12,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 13:10:00,139.12,139.12,138.75,138.75,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 13:20:00,138.75,138.75,138.38,138.38,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 13:30:00,138.38,138.38,138.0,138.0,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 13:40:00,138.0,138.0,137.62,137.62,-0.28,1505.56,205650.2,-1
2018-04-01,2018-04-01 13:50:00,137.62,137.62,137.25,137.25,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 14:00:00,137.25,137.25,136.88,136.88,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 14:10:00,136.88,136.88,136.5,136.5,-0.28,1505.56,205650.2,-1
2018-04-01,2018-04-01 14:20:00,136.5,136.5,136.12,136.12,-0.28,1505.56,205650.2,-1
2018-04-01,2018-04-01 14:30:00,136.12,136.12,135.75,135.75,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 14:40:00,135.75,135.75,135.38,135.38,-0.27,1505.56,205650.2,-1
2018-04-01,2018-04-01 14:50:00,135.38,135.38,135.0,135.0,-0.28,1505.56,205650.2,-1
2018-04-01,2018-04-01 15:00:00,135.0,144.0,135.0,135.0,0.0,1505.56,205650.2,0
2018-04-02,2018-04-02 11:00:00,134.0,136.1,134.0,134.21,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 11:10:00,134.21,134.42,134.21,134.42,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 11:20:00,134.42,134.62,134.42,134.62,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 11:30:00,134.62,134.83,134.62,134.83,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 11:40:00,134.83,135.04,134.83,135.04,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 11:50:00,135.04,135.25,135.04,135.25,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 12:00:00,135.25,135.46,135.25,135.46,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 12:10:00,135.46,135.67,135.46,135.67,0.16,71.4,9957.28,1
2018-04-02,2018-04-02 12:20:00,135.67,135.88,135.67,135.88,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 12:30:00,135.88,136.08,135.88,136.08,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 12:40:00,136.08,136.29,136.08,136.29,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 12:50:00,136.29,136.5,136.29,136.5,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 13:00:00,136.5,141.0,134.0,136.71,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 13:10:00,136.71,136.92,136.71,136.92,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 13:20:00,136.92,137.12,136.92,137.12,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 13:30:00,137.12,137.33,137.12,137.33,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 13:40:00,137.33,137.54,137.33,137.54,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 13:50:00,137.54,137.75,137.54,137.75,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 14:00:00,137.75,137.96,137.75,137.96,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 14:10:00,137.96,138.17,137.96,138.17,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 14:20:00,138.17,138.38,138.17,138.38,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 14:30:00,138.38,138.58,138.38,138.58,0.14,71.4,9957.28,1
2018-04-02,2018-04-02 14:40:00,138.58,138.79,138.58,138.79,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 14:50:00,138.79,139.0,138.79,139.0,0.15,71.4,9957.28,1
2018-04-02,2018-04-02 15:00:00,139.0,141.0,134.0,139.0,0.0,71.4,9957.28,0
2018-04-03,2018-04-03 11:00:00,138.0,139.2,137.7,138.17,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 11:10:00,138.17,138.33,138.17,138.33,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 11:20:00,138.33,138.5,138.33,138.5,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 11:30:00,138.5,138.67,138.5,138.67,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 11:40:00,138.67,138.83,138.67,138.83,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 11:50:00,138.83,139.0,138.83,139.0,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 12:00:00,139.0,139.17,139.0,139.17,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 12:10:00,139.17,139.33,139.17,139.33,0.11,381.16,53598.68,1
2018-04-03,2018-04-03 12:20:00,139.33,139.5,139.33,139.5,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 12:30:00,139.5,139.67,139.5,139.67,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 12:40:00,139.67,139.83,139.67,139.83,0.11,381.16,53598.68,1
2018-04-03,2018-04-03 12:50:00,139.83,140.0,139.83,140.0,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 13:00:00,140.0,142.0,137.0,140.17,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 13:10:00,140.17,140.33,140.17,140.33,0.11,381.16,53598.68,1
2018-04-03,2018-04-03 13:20:00,140.33,140.5,140.33,140.5,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 13:30:00,140.5,140.67,140.5,140.67,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 13:40:00,140.67,140.83,140.67,140.83,0.11,381.16,53598.68,1
2018-04-03,2018-04-03 13:50:00,140.83,141.0,140.83,141.0,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 14:00:00,141.0,141.17,141.0,141.17,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 14:10:00,141.17,141.33,141.17,141.33,0.11,381.16,53598.68,1
2018-04-03,2018-04-03 14:20:00,141.33,141.5,141.33,141.5,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 14:30:00,141.5,141.67,141.5,141.67,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 14:40:00,141.67,141.83,141.67,141.83,0.11,381.16,53598.68,1
2018-04-03,2018-04-03 14:50:00,141.83,142.0,141.83,142.0,0.12,381.16,53598.68,1
2018-04-03,2018-04-03 15:00:00,142.0,142.0,137.0,142.0,0.0,381.16,53598.68,0
2018-04-04,2018-04-04 11:00:00,144.0,144.3,143.4,144.04,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 11:10:00,144.04,144.08,144.04,144.08,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 11:20:00,144.08,144.12,144.08,144.12,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 11:30:00,144.12,144.17,144.12,144.17,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 11:40:00,144.17,144.21,144.17,144.21,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 11:50:00,144.21,144.25,144.21,144.25,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 12:00:00,144.25,144.29,144.25,144.29,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 12:10:00,144.29,144.33,144.29,144.33,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 12:20:00,144.33,144.38,144.33,144.38,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 12:30:00,144.38,144.42,144.38,144.42,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 12:40:00,144.42,144.46,144.42,144.46,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 12:50:00,144.46,144.5,144.46,144.5,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 13:00:00,144.5,145.0,142.0,144.54,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 13:10:00,144.54,144.58,144.54,144.58,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 13:20:00,144.58,144.62,144.58,144.62,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 13:30:00,144.62,144.67,144.62,144.67,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 13:40:00,144.67,144.71,144.67,144.71,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 13:50:00,144.71,144.75,144.71,144.75,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 14:00:00,144.75,144.79,144.75,144.79,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 14:10:00,144.79,144.83,144.79,144.83,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 14:20:00,144.83,144.88,144.83,144.88,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 14:30:00,144.88,144.92,144.88,144.92,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 14:40:00,144.92,144.96,144.92,144.96,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 14:50:00,144.96,145.0,144.96,145.0,0.03,79.04,11311.8,1
2018-04-04,2018-04-04 15:00:00,145.0,145.0,142.0,145.0,0.0,79.04,11311.8,0
2018-04-05,2018-04-05 11:00:00,145.0,145.3,144.4,145.04,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 11:10:00,145.04,145.08,145.04,145.08,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 11:20:00,145.08,145.12,145.08,145.12,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 11:30:00,145.12,145.17,145.12,145.17,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 11:40:00,145.17,145.21,145.17,145.21,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 11:50:00,145.21,145.25,145.21,145.25,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 12:00:00,145.25,145.29,145.25,145.29,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 12:10:00,145.29,145.33,145.29,145.33,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 12:20:00,145.33,145.38,145.33,145.38,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 12:30:00,145.38,145.42,145.38,145.42,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 12:40:00,145.42,145.46,145.42,145.46,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 12:50:00,145.46,145.5,145.46,145.5,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 13:00:00,145.5,146.0,143.0,145.54,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 13:10:00,145.54,145.58,145.54,145.58,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 13:20:00,145.58,145.62,145.58,145.62,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 13:30:00,145.62,145.67,145.62,145.67,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 13:40:00,145.67,145.71,145.67,145.71,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 13:50:00,145.71,145.75,145.71,145.75,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 14:00:00,145.75,145.79,145.75,145.79,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 14:10:00,145.79,145.83,145.79,145.83,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 14:20:00,145.83,145.88,145.83,145.88,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 14:30:00,145.88,145.92,145.88,145.92,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 14:40:00,145.92,145.96,145.92,145.96,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 14:50:00,145.96,146.0,145.96,146.0,0.03,224.52,32524.4,1
2018-04-05,2018-04-05 15:00:00,146.0,146.0,143.0,146.0,0.0,224.52,32524.4,0
2018-04-08,2018-04-08 11:00:00,148.0,149.8,147.1,148.25,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 11:10:00,148.25,148.5,148.25,148.5,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 11:20:00,148.5,148.75,148.5,148.75,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 11:30:00,148.75,149.0,148.75,149.0,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 11:40:00,149.0,149.25,149.0,149.25,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 11:50:00,149.25,149.5,149.25,149.5,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 12:00:00,149.5,149.75,149.5,149.75,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 12:10:00,149.75,150.0,149.75,150.0,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 12:20:00,150.0,150.25,150.0,150.25,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 12:30:00,150.25,150.5,150.25,150.5,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 12:40:00,150.5,150.75,150.5,150.75,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 12:50:00,150.75,151.0,150.75,151.0,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 13:00:00,151.0,154.0,145.0,151.25,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 13:10:00,151.25,151.5,151.25,151.5,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 13:20:00,151.5,151.75,151.5,151.75,0.17,950.16,142486.36,1
2018-04-08,2018-04-08 13:30:00,151.75,152.0,151.75,152.0,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 13:40:00,152.0,152.25,152.0,152.25,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 13:50:00,152.25,152.5,152.25,152.5,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 14:00:00,152.5,152.75,152.5,152.75,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 14:10:00,152.75,153.0,152.75,153.0,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 14:20:00,153.0,153.25,153.0,153.25,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 14:30:00,153.25,153.5,153.25,153.5,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 14:40:00,153.5,153.75,153.5,153.75,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 14:50:00,153.75,154.0,153.75,154.0,0.16,950.16,142486.36,1
2018-04-08,2018-04-08 15:00:00,154.0,154.0,145.0,154.0,0.0,950.16,142486.36,0
2018-04-09,2018-04-09 11:00:00,156.0,156.6,153.6,155.67,-0.21,1001.12,150490.36,-1
2018-04-09,2018-04-09 11:10:00,155.67,155.67,155.33,155.33,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 11:20:00,155.33,155.33,155.0,155.0,-0.21,1001.12,150490.36,-1
2018-04-09,2018-04-09 11:30:00,155.0,155.0,154.67,154.67,-0.21,1001.12,150490.36,-1
2018-04-09,2018-04-09 11:40:00,154.67,154.67,154.33,154.33,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 11:50:00,154.33,154.33,154.0,154.0,-0.21,1001.12,150490.36,-1
2018-04-09,2018-04-09 12:00:00,154.0,154.0,153.67,153.67,-0.21,1001.12,150490.36,-1
2018-04-09,2018-04-09 12:10:00,153.67,153.67,153.33,153.33,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 12:20:00,153.33,153.33,153.0,153.0,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 12:30:00,153.0,153.0,152.67,152.67,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 12:40:00,152.67,152.67,152.33,152.33,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 12:50:00,152.33,152.33,152.0,152.0,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 13:00:00,152.0,158.0,148.0,151.67,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 13:10:00,151.67,151.67,151.33,151.33,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 13:20:00,151.33,151.33,151.0,151.0,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 13:30:00,151.0,151.0,150.67,150.67,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 13:40:00,150.67,150.67,150.33,150.33,-0.23,1001.12,150490.36,-1
2018-04-09,2018-04-09 13:50:00,150.33,150.33,150.0,150.0,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 14:00:00,150.0,150.0,149.67,149.67,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 14:10:00,149.67,149.67,149.33,149.33,-0.23,1001.12,150490.36,-1
2018-04-09,2018-04-09 14:20:00,149.33,149.33,149.0,149.0,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 14:30:00,149.0,149.0,148.67,148.67,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 14:40:00,148.67,148.67,148.33,148.33,-0.23,1001.12,150490.36,-1
2018-04-09,2018-04-09 14:50:00,148.33,148.33,148.0,148.0,-0.22,1001.12,150490.36,-1
2018-04-09,2018-04-09 15:00:00,148.0,158.0,148.0,148.0,0.0,1001.12,150490.36,0
2018-04-10,2018-04-10 11:00:00,148.0,148.9,147.7,148.04,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 11:10:00,148.04,148.08,148.04,148.08,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 11:20:00,148.08,148.12,148.08,148.12,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 11:30:00,148.12,148.17,148.12,148.17,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 11:40:00,148.17,148.21,148.17,148.21,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 11:50:00,148.21,148.25,148.21,148.25,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 12:00:00,148.25,148.29,148.25,148.29,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 12:10:00,148.29,148.33,148.29,148.33,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 12:20:00,148.33,148.38,148.33,148.38,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 12:30:00,148.38,148.42,148.38,148.42,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 12:40:00,148.42,148.46,148.42,148.46,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 12:50:00,148.46,148.5,148.46,148.5,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 13:00:00,148.5,151.0,147.0,148.54,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 13:10:00,148.54,148.58,148.54,148.58,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 13:20:00,148.58,148.62,148.58,148.62,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 13:30:00,148.62,148.67,148.62,148.67,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 13:40:00,148.67,148.71,148.67,148.71,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 13:50:00,148.71,148.75,148.71,148.75,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 14:00:00,148.75,148.79,148.75,148.79,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 14:10:00,148.79,148.83,148.79,148.83,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 14:20:00,148.83,148.88,148.83,148.88,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 14:30:00,148.88,148.92,148.88,148.92,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 14:40:00,148.92,148.96,148.92,148.96,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 14:50:00,148.96,149.0,148.96,149.0,0.03,776.56,115815.36,1
2018-04-10,2018-04-10 15:00:00,149.0,151.0,147.0,149.0,0.0,776.56,115815.36,0
2018-04-11,2018-04-11 11:00:00,151.0,151.0,149.5,150.96,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 11:10:00,150.96,150.96,150.92,150.92,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 11:20:00,150.92,150.92,150.88,150.88,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 11:30:00,150.88,150.88,150.83,150.83,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 11:40:00,150.83,150.83,150.79,150.79,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 11:50:00,150.79,150.79,150.75,150.75,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 12:00:00,150.75,150.75,150.71,150.71,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 12:10:00,150.71,150.71,150.67,150.67,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 12:20:00,150.67,150.67,150.62,150.62,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 12:30:00,150.62,150.62,150.58,150.58,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 12:40:00,150.58,150.58,150.54,150.54,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 12:50:00,150.54,150.54,150.5,150.5,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 13:00:00,150.5,151.0,146.0,150.46,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 13:10:00,150.46,150.46,150.42,150.42,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 13:20:00,150.42,150.42,150.38,150.38,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 13:30:00,150.38,150.38,150.33,150.33,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 13:40:00,150.33,150.33,150.29,150.29,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 13:50:00,150.29,150.29,150.25,150.25,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 14:00:00,150.25,150.25,150.21,150.21,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 14:10:00,150.21,150.21,150.17,150.17,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 14:20:00,150.17,150.17,150.12,150.12,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 14:30:00,150.12,150.12,150.08,150.08,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 14:40:00,150.08,150.08,150.04,150.04,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 14:50:00,150.04,150.04,150.0,150.0,-0.03,79.68,11860.12,-1
2018-04-11,2018-04-11 15:00:00,150.0,151.0,146.0,150.0,0.0,79.68,11860.12,0
2018-04-12,2018-04-12 11:00:00,151.0,151.0,150.1,150.92,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 11:10:00,150.92,150.92,150.83,150.83,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 11:20:00,150.83,150.83,150.75,150.75,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 11:30:00,150.75,150.75,150.67,150.67,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 11:40:00,150.67,150.67,150.58,150.58,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 11:50:00,150.58,150.58,150.5,150.5,-0.05,199.72,29889.92,-1
