published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-30,2024-04-30 12:00:00,1005.0,1005.08,1005.0,1005.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:01:00,1005.08,1005.17,1005.08,1005.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:02:00,1005.17,1005.25,1005.17,1005.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:03:00,1005.25,1005.33,1005.25,1005.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:04:00,1005.33,1005.42,1005.33,1005.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:05:00,1005.42,1005.5,1005.42,1005.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:06:00,1005.5,1005.58,1005.5,1005.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:07:00,1005.58,1005.67,1005.58,1005.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:08:00,1005.67,1005.75,1005.67,1005.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:09:00,1005.75,1005.83,1005.75,1005.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:10:00,1005.83,1005.92,1005.83,1005.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:11:00,1005.92,1006.0,1005.92,1006.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:12:00,1006.0,1006.08,1006.0,1006.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:13:00,1006.08,1006.17,1006.08,1006.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:14:00,1006.17,1006.25,1006.17,1006.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:15:00,1006.25,1006.33,1006.25,1006.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:16:00,1006.33,1006.42,1006.33,1006.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:17:00,1006.42,1006.5,1006.42,1006.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:18:00,1006.5,1006.58,1006.5,1006.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:19:00,1006.58,1006.67,1006.58,1006.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:20:00,1006.67,1006.75,1006.67,1006.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:21:00,1006.75,1006.83,1006.75,1006.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:22:00,1006.83,1006.92,1006.83,1006.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:23:00,1006.92,1007.0,1006.92,1007.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:24:00,1007.0,1007.08,1007.0,1007.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:25:00,1007.08,1007.17,1007.08,1007.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:26:00,1007.17,1007.25,1007.17,1007.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:27:00,1007.25,1007.33,1007.25,1007.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:28:00,1007.33,1007.42,1007.33,1007.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:29:00,1007.42,1007.5,1007.42,1007.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:30:00,1007.5,1007.58,1007.5,1007.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:31:00,1007.58,1007.67,1007.58,1007.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:32:00,1007.67,1007.75,1007.67,1007.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:33:00,1007.75,1007.83,1007.75,1007.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:34:00,1007.83,1007.92,1007.83,1007.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:35:00,1007.92,1008.0,1007.92,1008.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:36:00,1008.0,1008.08,1008.0,1008.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:37:00,1008.08,1008.17,1008.08,1008.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:38:00,1008.17,1008.25,1008.17,1008.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:39:00,1008.25,1008.33,1008.25,1008.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:40:00,1008.33,1008.42,1008.33,1008.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:41:00,1008.42,1008.5,1008.42,1008.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:42:00,1008.5,1008.58,1008.5,1008.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:43:00,1008.58,1008.67,1008.58,1008.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:44:00,1008.67,1008.75,1008.67,1008.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:45:00,1008.75,1008.83,1008.75,1008.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:46:00,1008.83,1008.92,1008.83,1008.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:47:00,1008.92,1009.0,1008.92,1009.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:48:00,1009.0,1009.08,1009.0,1009.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:49:00,1009.08,1009.17,1009.08,1009.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:50:00,1009.17,1009.25,1009.17,1009.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:51:00,1009.25,1009.33,1009.25,1009.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:52:00,1009.33,1009.42,1009.33,1009.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:53:00,1009.42,1009.5,1009.42,1009.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:54:00,1009.5,1009.58,1009.5,1009.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:55:00,1009.58,1009.67,1009.58,1009.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:56:00,1009.67,1009.75,1009.67,1009.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:57:00,1009.75,1009.83,1009.75,1009.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:58:00,1009.83,1009.92,1009.83,1009.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 12:59:00,1009.92,1010.0,1009.92,1010.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:00:00,1010.0,1030.0,1000.0,1010.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:01:00,1010.08,1010.17,1010.08,1010.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:02:00,1010.17,1010.25,1010.17,1010.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:03:00,1010.25,1010.33,1010.25,1010.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:04:00,1010.33,1010.42,1010.33,1010.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:05:00,1010.42,1010.5,1010.42,1010.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:06:00,1010.5,1010.58,1010.5,1010.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:07:00,1010.58,1010.67,1010.58,1010.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:08:00,1010.67,1010.75,1010.67,1010.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:09:00,1010.75,1010.83,1010.75,1010.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:10:00,1010.83,1010.92,1010.83,1010.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:11:00,1010.92,1011.0,1010.92,1011.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:12:00,1011.0,1011.08,1011.0,1011.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:13:00,1011.08,1011.17,1011.08,1011.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:14:00,1011.17,1011.25,1011.17,1011.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:15:00,1011.25,1011.33,1011.25,1011.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:16:00,1011.33,1011.42,1011.33,1011.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:17:00,1011.42,1011.5,1011.42,1011.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:18:00,1011.5,1011.58,1011.5,1011.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:19:00,1011.58,1011.67,1011.58,1011.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:20:00,1011.67,1011.75,1011.67,1011.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:21:00,1011.75,1011.83,1011.75,1011.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:22:00,1011.83,1011.92,1011.83,1011.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:23:00,1011.92,1012.0,1011.92,1012.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:24:00,1012.0,1012.08,1012.0,1012.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:25:00,1012.08,1012.17,1012.08,1012.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:26:00,1012.17,1012.25,1012.17,1012.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:27:00,1012.25,1012.33,1012.25,1012.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:28:00,1012.33,1012.42,1012.33,1012.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:29:00,1012.42,1012.5,1012.42,1012.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:30:00,1012.5,1012.58,1012.5,1012.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:31:00,1012.58,1012.67,1012.58,1012.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:32:00,1012.67,1012.75,1012.67,1012.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:33:00,1012.75,1012.83,1012.75,1012.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:34:00,1012.83,1012.92,1012.83,1012.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:35:00,1012.92,1013.0,1012.92,1013.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:36:00,1013.0,1013.08,1013.0,1013.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:37:00,1013.08,1013.17,1013.08,1013.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:38:00,1013.17,1013.25,1013.17,1013.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:39:00,1013.25,1013.33,1013.25,1013.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:40:00,1013.33,1013.42,1013.33,1013.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:41:00,1013.42,1013.5,1013.42,1013.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:42:00,1013.5,1013.58,1013.5,1013.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:43:00,1013.58,1013.67,1013.58,1013.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:44:00,1013.67,1013.75,1013.67,1013.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:45:00,1013.75,1013.83,1013.75,1013.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:46:00,1013.83,1013.92,1013.83,1013.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:47:00,1013.92,1014.0,1013.92,1014.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:48:00,1014.0,1014.08,1014.0,1014.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:49:00,1014.08,1014.17,1014.08,1014.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:50:00,1014.17,1014.25,1014.17,1014.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:51:00,1014.25,1014.33,1014.25,1014.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:52:00,1014.33,1014.42,1014.33,1014.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:53:00,1014.42,1014.5,1014.42,1014.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:54:00,1014.5,1014.58,1014.5,1014.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:55:00,1014.58,1014.67,1014.58,1014.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:56:00,1014.67,1014.75,1014.67,1014.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:57:00,1014.75,1014.83,1014.75,1014.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:58:00,1014.83,1014.92,1014.83,1014.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 13:59:00,1014.92,1015.0,1014.92,1015.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:00:00,1015.0,1015.08,1015.0,1015.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:01:00,1015.08,1015.17,1015.08,1015.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:02:00,1015.17,1015.25,1015.17,1015.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:03:00,1015.25,1015.33,1015.25,1015.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:04:00,1015.33,1015.42,1015.33,1015.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:05:00,1015.42,1015.5,1015.42,1015.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:06:00,1015.5,1015.58,1015.5,1015.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:07:00,1015.58,1015.67,1015.58,1015.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:08:00,1015.67,1015.75,1015.67,1015.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:09:00,1015.75,1015.83,1015.75,1015.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:10:00,1015.83,1015.92,1015.83,1015.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:11:00,1015.92,1016.0,1015.92,1016.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:12:00,1016.0,1016.08,1016.0,1016.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:13:00,1016.08,1016.17,1016.08,1016.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:14:00,1016.17,1016.25,1016.17,1016.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:15:00,1016.25,1016.33,1016.25,1016.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:16:00,1016.33,1016.42,1016.33,1016.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:17:00,1016.42,1016.5,1016.42,1016.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:18:00,1016.5,1016.58,1016.5,1016.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:19:00,1016.58,1016.67,1016.58,1016.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:20:00,1016.67,1016.75,1016.67,1016.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:21:00,1016.75,1016.83,1016.75,1016.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:22:00,1016.83,1016.92,1016.83,1016.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:23:00,1016.92,1017.0,1016.92,1017.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:24:00,1017.0,1017.08,1017.0,1017.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:25:00,1017.08,1017.17,1017.08,1017.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:26:00,1017.17,1017.25,1017.17,1017.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:27:00,1017.25,1017.33,1017.25,1017.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:28:00,1017.33,1017.42,1017.33,1017.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:29:00,1017.42,1017.5,1017.42,1017.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:30:00,1017.5,1017.58,1017.5,1017.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:31:00,1017.58,1017.67,1017.58,1017.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:32:00,1017.67,1017.75,1017.67,1017.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:33:00,1017.75,1017.83,1017.75,1017.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:34:00,1017.83,1017.92,1017.83,1017.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:35:00,1017.92,1018.0,1017.92,1018.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:36:00,1018.0,1018.08,1018.0,1018.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:37:00,1018.08,1018.17,1018.08,1018.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:38:00,1018.17,1018.25,1018.17,1018.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:39:00,1018.25,1018.33,1018.25,1018.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:40:00,1018.33,1018.42,1018.33,1018.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:41:00,1018.42,1018.5,1018.42,1018.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:42:00,1018.5,1018.58,1018.5,1018.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:43:00,1018.58,1018.67,1018.58,1018.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:44:00,1018.67,1018.75,1018.67,1018.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:45:00,1018.75,1018.83,1018.75,1018.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:46:00,1018.83,1018.92,1018.83,1018.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:47:00,1018.92,1019.0,1018.92,1019.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:48:00,1019.0,1019.08,1019.0,1019.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:49:00,1019.08,1019.17,1019.08,1019.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:50:00,1019.17,1019.25,1019.17,1019.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:51:00,1019.25,1019.33,1019.25,1019.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:52:00,1019.33,1019.42,1019.33,1019.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:53:00,1019.42,1019.5,1019.42,1019.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:54:00,1019.5,1019.58,1019.5,1019.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:55:00,1019.58,1019.67,1019.58,1019.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:56:00,1019.67,1019.75,1019.67,1019.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:57:00,1019.75,1019.83,1019.75,1019.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:58:00,1019.83,1019.92,1019.83,1019.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 14:59:00,1019.92,1020.0,1019.92,1020.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 15:00:00,1020.0,1030.0,1000.0,1020.0,0.0,1.14,1165.23,0
2024-05-02,2024-05-02 11:00:00,1020.0,1021.53,1020.0,1020.02,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:01:00,1020.02,1020.04,1020.02,1020.04,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:02:00,1020.04,1020.06,1020.04,1020.06,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:03:00,1020.06,1020.09,1020.06,1020.09,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:04:00,1020.09,1020.11,1020.09,1020.11,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:05:00,1020.11,1020.13,1020.11,1020.13,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:06:00,1020.13,1020.15,1020.13,1020.15,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:07:00,1020.15,1020.17,1020.15,1020.17,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:08:00,1020.17,1020.19,1020.17,1020.19,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:09:00,1020.19,1020.21,1020.19,1020.21,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:10:00,1020.21,1020.23,1020.21,1020.23,0.0,0.79,805.72,1
2024-05-02,2024-05-02 11:11:00,1020.23,1020.25,1020.23,1020.25,0.0,0.79,805.72,1
