published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-15,2023-05-15 11:58:00,598.87,598.87,598.66,598.66,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:59:00,598.66,598.66,598.45,598.45,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:00:00,598.45,598.45,598.24,598.24,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:01:00,598.24,598.24,598.03,598.03,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:02:00,598.03,598.03,597.82,597.82,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:03:00,597.82,597.82,597.61,597.61,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:04:00,597.61,597.61,597.4,597.4,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:05:00,597.4,597.4,597.19,597.19,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:06:00,597.19,597.19,596.97,596.97,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:07:00,596.97,596.97,596.76,596.76,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:08:00,596.76,596.76,596.55,596.55,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:09:00,596.55,596.55,596.34,596.34,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:10:00,596.34,596.34,596.13,596.13,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:11:00,596.13,596.13,595.92,595.92,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:12:00,595.92,595.92,595.71,595.71,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:13:00,595.71,595.71,595.5,595.5,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:14:00,595.5,595.5,595.29,595.29,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:15:00,595.29,595.29,595.08,595.08,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:16:00,595.08,595.08,594.87,594.87,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:17:00,594.87,594.87,594.65,594.65,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:18:00,594.65,594.65,594.44,594.44,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:19:00,594.44,594.44,594.23,594.23,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:20:00,594.23,594.23,594.02,594.02,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:21:00,594.02,594.02,593.81,593.81,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:22:00,593.81,593.81,593.6,593.6,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:23:00,593.6,593.6,593.39,593.39,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:24:00,593.39,593.39,593.18,593.18,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:25:00,593.18,593.18,592.97,592.97,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:26:00,592.97,592.97,592.76,592.76,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:27:00,592.76,592.76,592.55,592.55,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:28:00,592.55,592.55,592.34,592.34,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:29:00,592.34,592.34,592.12,592.12,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:30:00,592.12,592.12,591.91,591.91,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:31:00,591.91,591.91,591.7,591.7,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:32:00,591.7,591.7,591.49,591.49,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:33:00,591.49,591.49,591.28,591.28,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:34:00,591.28,591.28,591.07,591.07,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:35:00,591.07,591.07,590.86,590.86,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:36:00,590.86,590.86,590.65,590.65,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:37:00,590.65,590.65,590.44,590.44,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:38:00,590.44,590.44,590.23,590.23,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:39:00,590.23,590.23,590.02,590.02,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:40:00,590.02,590.02,589.81,589.81,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:41:00,589.81,589.81,589.6,589.6,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:42:00,589.6,589.6,589.38,589.38,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:43:00,589.38,589.38,589.17,589.17,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:44:00,589.17,589.17,588.96,588.96,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:45:00,588.96,588.96,588.75,588.75,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:46:00,588.75,588.75,588.54,588.54,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:47:00,588.54,588.54,588.33,588.33,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:48:00,588.33,588.33,588.12,588.12,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:49:00,588.12,588.12,587.91,587.91,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:50:00,587.91,587.91,587.7,587.7,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:51:00,587.7,587.7,587.49,587.49,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:52:00,587.49,587.49,587.28,587.28,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:53:00,587.28,587.28,587.07,587.07,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:54:00,587.07,587.07,586.85,586.85,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:55:00,586.85,586.85,586.64,586.64,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:56:00,586.64,586.64,586.43,586.43,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:57:00,586.43,586.43,586.22,586.22,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:58:00,586.22,586.22,586.01,586.01,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 12:59:00,586.01,586.01,585.8,585.8,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:00:00,585.8,611.1,554.0,585.59,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:01:00,585.59,585.59,585.38,585.38,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:02:00,585.38,585.38,585.17,585.17,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:03:00,585.17,585.17,584.96,584.96,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:04:00,584.96,584.96,584.75,584.75,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:05:00,584.75,584.75,584.53,584.53,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:06:00,584.53,584.53,584.32,584.32,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:07:00,584.32,584.32,584.11,584.11,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:08:00,584.11,584.11,583.9,583.9,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:09:00,583.9,583.9,583.69,583.69,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:10:00,583.69,583.69,583.48,583.48,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:11:00,583.48,583.48,583.27,583.27,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:12:00,583.27,583.27,583.06,583.06,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:13:00,583.06,583.06,582.85,582.85,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:14:00,582.85,582.85,582.64,582.64,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:15:00,582.64,582.64,582.43,582.43,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:16:00,582.43,582.43,582.22,582.22,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:17:00,582.22,582.22,582.0,582.0,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:18:00,582.0,582.0,581.79,581.79,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:19:00,581.79,581.79,581.58,581.58,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:20:00,581.58,581.58,581.37,581.37,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:21:00,581.37,581.37,581.16,581.16,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:22:00,581.16,581.16,580.95,580.95,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:23:00,580.95,580.95,580.74,580.74,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:24:00,580.74,580.74,580.53,580.53,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:25:00,580.53,580.53,580.32,580.32,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:26:00,580.32,580.32,580.11,580.11,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:27:00,580.11,580.11,579.9,579.9,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:28:00,579.9,579.9,579.69,579.69,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:29:00,579.69,579.69,579.48,579.48,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:30:00,579.48,579.48,579.26,579.26,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:31:00,579.26,579.26,579.05,579.05,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:32:00,579.05,579.05,578.84,578.84,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:33:00,578.84,578.84,578.63,578.63,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:34:00,578.63,578.63,578.42,578.42,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:35:00,578.42,578.42,578.21,578.21,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:36:00,578.21,578.21,578.0,578.0,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:37:00,578.0,578.0,577.79,577.79,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:38:00,577.79,577.79,577.58,577.58,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:39:00,577.58,577.58,577.37,577.37,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:40:00,577.37,577.37,577.16,577.16,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:41:00,577.16,577.16,576.95,576.95,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:42:00,576.95,576.95,576.73,576.73,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:43:00,576.73,576.73,576.52,576.52,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:44:00,576.52,576.52,576.31,576.31,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:45:00,576.31,576.31,576.1,576.1,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:46:00,576.1,576.1,575.89,575.89,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:47:00,575.89,575.89,575.68,575.68,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:48:00,575.68,575.68,575.47,575.47,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:49:00,575.47,575.47,575.26,575.26,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:50:00,575.26,575.26,575.05,575.05,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:51:00,575.05,575.05,574.84,574.84,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:52:00,574.84,574.84,574.63,574.63,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:53:00,574.63,574.63,574.41,574.41,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:54:00,574.41,574.41,574.2,574.2,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:55:00,574.2,574.2,573.99,573.99,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:56:00,573.99,573.99,573.78,573.78,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:57:00,573.78,573.78,573.57,573.57,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:58:00,573.57,573.57,573.36,573.36,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 13:59:00,573.36,573.36,573.15,573.15,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:00:00,573.15,573.15,572.94,572.94,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:01:00,572.94,572.94,572.73,572.73,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:02:00,572.73,572.73,572.52,572.52,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:03:00,572.52,572.52,572.31,572.31,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:04:00,572.31,572.31,572.1,572.1,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:05:00,572.1,572.1,571.88,571.88,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:06:00,571.88,571.88,571.67,571.67,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:07:00,571.67,571.67,571.46,571.46,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:08:00,571.46,571.46,571.25,571.25,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:09:00,571.25,571.25,571.04,571.04,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:10:00,571.04,571.04,570.83,570.83,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:11:00,570.83,570.83,570.62,570.62,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:12:00,570.62,570.62,570.41,570.41,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:13:00,570.41,570.41,570.2,570.2,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:14:00,570.2,570.2,569.99,569.99,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:15:00,569.99,569.99,569.78,569.78,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:16:00,569.78,569.78,569.57,569.57,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:17:00,569.57,569.57,569.36,569.36,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:18:00,569.36,569.36,569.14,569.14,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:19:00,569.14,569.14,568.93,568.93,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:20:00,568.93,568.93,568.72,568.72,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:21:00,568.72,568.72,568.51,568.51,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:22:00,568.51,568.51,568.3,568.3,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:23:00,568.3,568.3,568.09,568.09,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:24:00,568.09,568.09,567.88,567.88,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:25:00,567.88,567.88,567.67,567.67,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:26:00,567.67,567.67,567.46,567.46,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:27:00,567.46,567.46,567.25,567.25,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:28:00,567.25,567.25,567.04,567.04,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:29:00,567.04,567.04,566.83,566.83,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:30:00,566.83,566.83,566.61,566.61,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:31:00,566.61,566.61,566.4,566.4,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:32:00,566.4,566.4,566.19,566.19,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:33:00,566.19,566.19,565.98,565.98,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:34:00,565.98,565.98,565.77,565.77,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:35:00,565.77,565.77,565.56,565.56,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:36:00,565.56,565.56,565.35,565.35,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:37:00,565.35,565.35,565.14,565.14,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:38:00,565.14,565.14,564.93,564.93,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:39:00,564.93,564.93,564.72,564.72,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:40:00,564.72,564.72,564.51,564.51,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:41:00,564.51,564.51,564.29,564.29,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:42:00,564.29,564.29,564.08,564.08,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:43:00,564.08,564.08,563.87,563.87,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:44:00,563.87,563.87,563.66,563.66,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:45:00,563.66,563.66,563.45,563.45,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:46:00,563.45,563.45,563.24,563.24,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:47:00,563.24,563.24,563.03,563.03,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:48:00,563.03,563.03,562.82,562.82,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:49:00,562.82,562.82,562.61,562.61,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:50:00,562.61,562.61,562.4,562.4,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:51:00,562.4,562.4,562.19,562.19,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:52:00,562.19,562.19,561.98,561.98,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:53:00,561.98,561.98,561.76,561.76,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:54:00,561.76,561.76,561.55,561.55,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:55:00,561.55,561.55,561.34,561.34,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:56:00,561.34,561.34,561.13,561.13,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:57:00,561.13,561.13,560.92,560.92,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:58:00,560.92,560.92,560.71,560.71,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 14:59:00,560.71,560.71,560.5,560.5,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 15:00:00,560.5,611.1,554.0,560.5,0.0,221.65,123964.94,0
2023-05-16,2023-05-16 11:00:00,558.0,559.8,556.02,558.0,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:01:00,558.0,558.01,558.0,558.01,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:02:00,558.01,558.01,558.01,558.01,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:03:00,558.01,558.01,558.01,558.01,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:04:00,558.01,558.02,558.01,558.02,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:05:00,558.02,558.02,558.02,558.02,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:06:00,558.02,558.02,558.02,558.02,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:07:00,558.02,558.03,558.02,558.03,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:08:00,558.03,558.03,558.03,558.03,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:09:00,558.03,558.03,558.03,558.03,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:10:00,558.03,558.04,558.03,558.04,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:11:00,558.04,558.04,558.04,558.04,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:12:00,558.04,558.04,558.04,558.04,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:13:00,558.04,558.05,558.04,558.05,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:14:00,558.05,558.05,558.05,558.05,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:15:00,558.05,558.05,558.05,558.05,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:16:00,558.05,558.06,558.05,558.06,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:17:00,558.06,558.06,558.06,558.06,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:18:00,558.06,558.06,558.06,558.06,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:19:00,558.06,558.07,558.06,558.07,0.0,59.16,32977.12,1
2023-05-16,2023-05-16 11:20:00,558.07,558.07,558.07,558.07,0.0,59.16,32977.12,0
2023-05-16,2023-05-16 11:21:00,558.07,558.07,558.07,558.07,0.0,59.16,32977.12,0
