published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-04-07,2021-04-07 11:46:00,365.37,365.48,365.37,365.48,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:47:00,365.48,365.6,365.48,365.6,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:48:00,365.6,365.72,365.6,365.72,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:49:00,365.72,365.83,365.72,365.83,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:50:00,365.83,365.95,365.83,365.95,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:51:00,365.95,366.07,365.95,366.07,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:52:00,366.07,366.18,366.07,366.18,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:53:00,366.18,366.3,366.18,366.3,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:54:00,366.3,366.42,366.3,366.42,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:55:00,366.42,366.53,366.42,366.53,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:56:00,366.53,366.65,366.53,366.65,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:57:00,366.65,366.77,366.65,366.77,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:58:00,366.77,366.88,366.77,366.88,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:59:00,366.88,367.0,366.88,367.0,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:00:00,367.0,367.12,367.0,367.12,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:01:00,367.12,367.23,367.12,367.23,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:02:00,367.23,367.35,367.23,367.35,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:03:00,367.35,367.47,367.35,367.47,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:04:00,367.47,367.58,367.47,367.58,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:05:00,367.58,367.7,367.58,367.7,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:06:00,367.7,367.82,367.7,367.82,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:07:00,367.82,367.93,367.82,367.93,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:08:00,367.93,368.05,367.93,368.05,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:09:00,368.05,368.17,368.05,368.17,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:10:00,368.17,368.28,368.17,368.28,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:11:00,368.28,368.4,368.28,368.4,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:12:00,368.4,368.52,368.4,368.52,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:13:00,368.52,368.63,368.52,368.63,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:14:00,368.63,368.75,368.63,368.75,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:15:00,368.75,368.87,368.75,368.87,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:16:00,368.87,368.98,368.87,368.98,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:17:00,368.98,369.1,368.98,369.1,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:18:00,369.1,369.22,369.1,369.22,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:19:00,369.22,369.33,369.22,369.33,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:20:00,369.33,369.45,369.33,369.45,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:21:00,369.45,369.57,369.45,369.57,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:22:00,369.57,369.68,369.57,369.68,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:23:00,369.68,369.8,369.68,369.8,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:24:00,369.8,369.92,369.8,369.92,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:25:00,369.92,370.03,369.92,370.03,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:26:00,370.03,370.15,370.03,370.15,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:27:00,370.15,370.27,370.15,370.27,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:28:00,370.27,370.38,370.27,370.38,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:29:00,370.38,370.5,370.38,370.5,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:30:00,370.5,370.62,370.5,370.62,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:31:00,370.62,370.73,370.62,370.73,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:32:00,370.73,370.85,370.73,370.85,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:33:00,370.85,370.97,370.85,370.97,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:34:00,370.97,371.08,370.97,371.08,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:35:00,371.08,371.2,371.08,371.2,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:36:00,371.2,371.32,371.2,371.32,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:37:00,371.32,371.43,371.32,371.43,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:38:00,371.43,371.55,371.43,371.55,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:39:00,371.55,371.67,371.55,371.67,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:40:00,371.67,371.78,371.67,371.78,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:41:00,371.78,371.9,371.78,371.9,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:42:00,371.9,372.02,371.9,372.02,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:43:00,372.02,372.13,372.02,372.13,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:44:00,372.13,372.25,372.13,372.25,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:45:00,372.25,372.37,372.25,372.37,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:46:00,372.37,372.48,372.37,372.48,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:47:00,372.48,372.6,372.48,372.6,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:48:00,372.6,372.72,372.6,372.72,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:49:00,372.72,372.83,372.72,372.83,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:50:00,372.83,372.95,372.83,372.95,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:51:00,372.95,373.07,372.95,373.07,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:52:00,373.07,373.18,373.07,373.18,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:53:00,373.18,373.3,373.18,373.3,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:54:00,373.3,373.42,373.3,373.42,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:55:00,373.42,373.53,373.42,373.53,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:56:00,373.53,373.65,373.53,373.65,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:57:00,373.65,373.77,373.65,373.77,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:58:00,373.77,373.88,373.77,373.88,0.03,1.12,417.84,1
2021-04-07,2021-04-07 12:59:00,373.88,374.0,373.88,374.0,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:00:00,374.0,388.0,360.0,374.12,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:01:00,374.12,374.23,374.12,374.23,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:02:00,374.23,374.35,374.23,374.35,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:03:00,374.35,374.47,374.35,374.47,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:04:00,374.47,374.58,374.47,374.58,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:05:00,374.58,374.7,374.58,374.7,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:06:00,374.7,374.82,374.7,374.82,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:07:00,374.82,374.93,374.82,374.93,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:08:00,374.93,375.05,374.93,375.05,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:09:00,375.05,375.17,375.05,375.17,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:10:00,375.17,375.28,375.17,375.28,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:11:00,375.28,375.4,375.28,375.4,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:12:00,375.4,375.52,375.4,375.52,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:13:00,375.52,375.63,375.52,375.63,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:14:00,375.63,375.75,375.63,375.75,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:15:00,375.75,375.87,375.75,375.87,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:16:00,375.87,375.98,375.87,375.98,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:17:00,375.98,376.1,375.98,376.1,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:18:00,376.1,376.22,376.1,376.22,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:19:00,376.22,376.33,376.22,376.33,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:20:00,376.33,376.45,376.33,376.45,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:21:00,376.45,376.57,376.45,376.57,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:22:00,376.57,376.68,376.57,376.68,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:23:00,376.68,376.8,376.68,376.8,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:24:00,376.8,376.92,376.8,376.92,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:25:00,376.92,377.03,376.92,377.03,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:26:00,377.03,377.15,377.03,377.15,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:27:00,377.15,377.27,377.15,377.27,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:28:00,377.27,377.38,377.27,377.38,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:29:00,377.38,377.5,377.38,377.5,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:30:00,377.5,377.62,377.5,377.62,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:31:00,377.62,377.73,377.62,377.73,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:32:00,377.73,377.85,377.73,377.85,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:33:00,377.85,377.97,377.85,377.97,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:34:00,377.97,378.08,377.97,378.08,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:35:00,378.08,378.2,378.08,378.2,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:36:00,378.2,378.32,378.2,378.32,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:37:00,378.32,378.43,378.32,378.43,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:38:00,378.43,378.55,378.43,378.55,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:39:00,378.55,378.67,378.55,378.67,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:40:00,378.67,378.78,378.67,378.78,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:41:00,378.78,378.9,378.78,378.9,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:42:00,378.9,379.02,378.9,379.02,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:43:00,379.02,379.13,379.02,379.13,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:44:00,379.13,379.25,379.13,379.25,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:45:00,379.25,379.37,379.25,379.37,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:46:00,379.37,379.48,379.37,379.48,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:47:00,379.48,379.6,379.48,379.6,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:48:00,379.6,379.72,379.6,379.72,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:49:00,379.72,379.83,379.72,379.83,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:50:00,379.83,379.95,379.83,379.95,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:51:00,379.95,380.07,379.95,380.07,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:52:00,380.07,380.18,380.07,380.18,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:53:00,380.18,380.3,380.18,380.3,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:54:00,380.3,380.42,380.3,380.42,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:55:00,380.42,380.53,380.42,380.53,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:56:00,380.53,380.65,380.53,380.65,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:57:00,380.65,380.77,380.65,380.77,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:58:00,380.77,380.88,380.77,380.88,0.03,1.12,417.84,1
2021-04-07,2021-04-07 13:59:00,380.88,381.0,380.88,381.0,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:00:00,381.0,381.12,381.0,381.12,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:01:00,381.12,381.23,381.12,381.23,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:02:00,381.23,381.35,381.23,381.35,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:03:00,381.35,381.47,381.35,381.47,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:04:00,381.47,381.58,381.47,381.58,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:05:00,381.58,381.7,381.58,381.7,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:06:00,381.7,381.82,381.7,381.82,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:07:00,381.82,381.93,381.82,381.93,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:08:00,381.93,382.05,381.93,382.05,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:09:00,382.05,382.17,382.05,382.17,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:10:00,382.17,382.28,382.17,382.28,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:11:00,382.28,382.4,382.28,382.4,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:12:00,382.4,382.52,382.4,382.52,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:13:00,382.52,382.63,382.52,382.63,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:14:00,382.63,382.75,382.63,382.75,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:15:00,382.75,382.87,382.75,382.87,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:16:00,382.87,382.98,382.87,382.98,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:17:00,382.98,383.1,382.98,383.1,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:18:00,383.1,383.22,383.1,383.22,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:19:00,383.22,383.33,383.22,383.33,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:20:00,383.33,383.45,383.33,383.45,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:21:00,383.45,383.57,383.45,383.57,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:22:00,383.57,383.68,383.57,383.68,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:23:00,383.68,383.8,383.68,383.8,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:24:00,383.8,383.92,383.8,383.92,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:25:00,383.92,384.03,383.92,384.03,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:26:00,384.03,384.15,384.03,384.15,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:27:00,384.15,384.27,384.15,384.27,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:28:00,384.27,384.38,384.27,384.38,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:29:00,384.38,384.5,384.38,384.5,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:30:00,384.5,384.62,384.5,384.62,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:31:00,384.62,384.73,384.62,384.73,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:32:00,384.73,384.85,384.73,384.85,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:33:00,384.85,384.97,384.85,384.97,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:34:00,384.97,385.08,384.97,385.08,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:35:00,385.08,385.2,385.08,385.2,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:36:00,385.2,385.32,385.2,385.32,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:37:00,385.32,385.43,385.32,385.43,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:38:00,385.43,385.55,385.43,385.55,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:39:00,385.55,385.67,385.55,385.67,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:40:00,385.67,385.78,385.67,385.78,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:41:00,385.78,385.9,385.78,385.9,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:42:00,385.9,386.02,385.9,386.02,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:43:00,386.02,386.13,386.02,386.13,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:44:00,386.13,386.25,386.13,386.25,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:45:00,386.25,386.37,386.25,386.37,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:46:00,386.37,386.48,386.37,386.48,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:47:00,386.48,386.6,386.48,386.6,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:48:00,386.6,386.72,386.6,386.72,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:49:00,386.72,386.83,386.72,386.83,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:50:00,386.83,386.95,386.83,386.95,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:51:00,386.95,387.07,386.95,387.07,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:52:00,387.07,387.18,387.07,387.18,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:53:00,387.18,387.3,387.18,387.3,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:54:00,387.3,387.42,387.3,387.42,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:55:00,387.42,387.53,387.42,387.53,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:56:00,387.53,387.65,387.53,387.65,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:57:00,387.65,387.77,387.65,387.77,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:58:00,387.77,387.88,387.77,387.88,0.03,1.12,417.84,1
2021-04-07,2021-04-07 14:59:00,387.88,388.0,387.88,388.0,0.03,1.12,417.84,1
2021-04-07,2021-04-07 15:00:00,388.0,388.0,360.0,388.0,0.0,1.12,417.84,0
2021-04-08,2021-04-08 11:00:00,398.0,406.4,395.0,398.12,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:01:00,398.12,398.23,398.12,398.23,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:02:00,398.23,398.35,398.23,398.35,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:03:00,398.35,398.47,398.35,398.47,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:04:00,398.47,398.58,398.47,398.58,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:05:00,398.58,398.7,398.58,398.7,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:06:00,398.7,398.82,398.7,398.82,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:07:00,398.82,398.93,398.82,398.93,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:08:00,398.93,399.05,398.93,399.05,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:09:00,399.05,399.17,399.05,399.17,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:10:00,399.17,399.28,399.17,399.28,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:11:00,399.28,399.4,399.28,399.4,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:12:00,399.4,399.52,399.4,399.52,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:13:00,399.52,399.63,399.52,399.63,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:14:00,399.63,399.75,399.63,399.75,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:15:00,399.75,399.87,399.75,399.87,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:16:00,399.87,399.98,399.87,399.98,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:17:00,399.98,400.1,399.98,400.1,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:18:00,400.1,400.22,400.1,400.22,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:19:00,400.22,400.33,400.22,400.33,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:20:00,400.33,400.45,400.33,400.45,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:21:00,400.45,400.57,400.45,400.57,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:22:00,400.57,400.68,400.57,400.68,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:23:00,400.68,400.8,400.68,400.8,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:24:00,400.8,400.92,400.8,400.92,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:25:00,400.92,401.03,400.92,401.03,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:26:00,401.03,401.15,401.03,401.15,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:27:00,401.15,401.27,401.15,401.27,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:28:00,401.27,401.38,401.27,401.38,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:29:00,401.38,401.5,401.38,401.5,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:30:00,401.5,401.62,401.5,401.62,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:31:00,401.62,401.73,401.62,401.73,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:32:00,401.73,401.85,401.73,401.85,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:33:00,401.85,401.97,401.85,401.97,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:34:00,401.97,402.08,401.97,402.08,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:35:00,402.08,402.2,402.08,402.2,0.03,0.95,386.73,1
2021-04-08,2021-04-08 11:36:00,402.2,402.32,402.2,402.32,0.03,0.95,386.73,1
