published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-10-27,2021-10-27 12:06:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:07:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:08:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:09:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:10:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:11:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:12:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:13:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:14:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:15:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:16:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:17:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:18:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:19:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:20:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:21:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:22:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:23:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:24:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:25:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:26:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:27:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:28:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:29:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:30:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:31:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:32:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:33:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:34:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:35:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:36:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:37:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:38:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:39:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:40:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:41:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:42:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:43:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:44:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:45:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:46:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:47:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:48:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:49:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:50:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:51:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:52:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:53:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:54:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:55:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:56:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:57:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:58:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:59:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:00:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:01:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:02:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:03:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:04:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:05:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:06:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:07:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:08:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:09:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:10:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:11:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:12:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:13:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:14:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:15:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:16:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:17:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:18:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:19:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:20:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:21:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:22:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:23:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:24:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:25:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:26:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:27:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:28:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:29:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:30:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:31:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:32:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:33:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:34:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:35:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:36:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:37:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:38:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:39:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:40:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:41:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:42:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:43:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:44:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:45:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:46:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:47:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:48:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:49:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:50:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:51:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:52:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:53:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:54:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:55:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:56:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:57:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:58:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 13:59:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:00:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:01:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:02:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:03:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:04:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:05:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:06:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:07:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:08:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:09:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:10:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:11:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:12:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:13:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:14:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:15:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:16:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:17:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:18:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:19:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:20:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:21:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:22:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:23:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:24:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:25:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:26:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:27:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:28:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:29:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:30:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:31:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:32:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:33:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:34:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:35:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:36:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:37:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:38:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:39:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:40:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:41:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:42:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:43:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:44:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:45:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:46:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:47:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:48:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:49:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:50:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:51:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:52:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:53:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:54:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:55:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:56:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:57:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:58:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 14:59:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 15:00:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-11-08,2021-11-08 11:00:00,1015.0,1016.5,1015.0,1015.02,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:01:00,1015.02,1015.04,1015.02,1015.04,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:02:00,1015.04,1015.06,1015.04,1015.06,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:03:00,1015.06,1015.08,1015.06,1015.08,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:04:00,1015.08,1015.1,1015.08,1015.1,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:05:00,1015.1,1015.12,1015.1,1015.12,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:06:00,1015.12,1015.15,1015.12,1015.15,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:07:00,1015.15,1015.17,1015.15,1015.17,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:08:00,1015.17,1015.19,1015.17,1015.19,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:09:00,1015.19,1015.21,1015.19,1015.21,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:10:00,1015.21,1015.23,1015.21,1015.23,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:11:00,1015.23,1015.25,1015.23,1015.25,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:12:00,1015.25,1015.27,1015.25,1015.27,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:13:00,1015.27,1015.29,1015.27,1015.29,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:14:00,1015.29,1015.31,1015.29,1015.31,0.0,0.73,745.66,1
2021-11-08,2021-11-08 11:15:00,1015.31,1015.33,1015.31,1015.33,0.0,0.73,745.66,1
