published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-30,2011-05-30 13:20:00,131.83,131.83,131.75,131.75,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 13:30:00,131.75,131.75,131.67,131.67,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 13:40:00,131.67,131.67,131.58,131.58,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 13:50:00,131.58,131.58,131.5,131.5,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 14:00:00,131.5,131.5,131.42,131.42,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 14:10:00,131.42,131.42,131.33,131.33,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 14:20:00,131.33,131.33,131.25,131.25,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 14:30:00,131.25,131.25,131.17,131.17,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 14:40:00,131.17,131.17,131.08,131.08,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 14:50:00,131.08,131.08,131.0,131.0,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 15:00:00,131.0,137.0,131.0,131.0,0.0,66.96,8944.32,0
2011-05-31,2011-05-31 11:00:00,131.0,132.2,130.1,131.04,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 11:10:00,131.04,131.08,131.04,131.08,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 11:20:00,131.08,131.12,131.08,131.12,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 11:30:00,131.12,131.17,131.12,131.17,0.04,61.28,8054.76,1
2011-05-31,2011-05-31 11:40:00,131.17,131.21,131.17,131.21,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 11:50:00,131.21,131.25,131.21,131.25,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 12:00:00,131.25,131.29,131.25,131.29,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 12:10:00,131.29,131.33,131.29,131.33,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 12:20:00,131.33,131.38,131.33,131.38,0.04,61.28,8054.76,1
2011-05-31,2011-05-31 12:30:00,131.38,131.42,131.38,131.42,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 12:40:00,131.42,131.46,131.42,131.46,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 12:50:00,131.46,131.5,131.46,131.5,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 13:00:00,131.5,135.0,128.0,131.54,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 13:10:00,131.54,131.58,131.54,131.58,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 13:20:00,131.58,131.62,131.58,131.62,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 13:30:00,131.62,131.67,131.62,131.67,0.04,61.28,8054.76,1
2011-05-31,2011-05-31 13:40:00,131.67,131.71,131.67,131.71,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 13:50:00,131.71,131.75,131.71,131.75,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 14:00:00,131.75,131.79,131.75,131.79,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 14:10:00,131.79,131.83,131.79,131.83,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 14:20:00,131.83,131.88,131.83,131.88,0.04,61.28,8054.76,1
2011-05-31,2011-05-31 14:30:00,131.88,131.92,131.88,131.92,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 14:40:00,131.92,131.96,131.92,131.96,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 14:50:00,131.96,132.0,131.96,132.0,0.03,61.28,8054.76,1
2011-05-31,2011-05-31 15:00:00,132.0,135.0,128.0,132.0,0.0,61.28,8054.76,0
2011-06-01,2011-06-01 11:00:00,132.0,132.0,130.5,131.79,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 11:10:00,131.79,131.79,131.58,131.58,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 11:20:00,131.58,131.58,131.38,131.38,-0.15,43.12,5547.4,-1
2011-06-01,2011-06-01 11:30:00,131.38,131.38,131.17,131.17,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 11:40:00,131.17,131.17,130.96,130.96,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 11:50:00,130.96,130.96,130.75,130.75,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 12:00:00,130.75,130.75,130.54,130.54,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 12:10:00,130.54,130.54,130.33,130.33,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 12:20:00,130.33,130.33,130.12,130.12,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 12:30:00,130.12,130.12,129.92,129.92,-0.15,43.12,5547.4,-1
2011-06-01,2011-06-01 12:40:00,129.92,129.92,129.71,129.71,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 12:50:00,129.71,129.71,129.5,129.5,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 13:00:00,129.5,130.0,127.0,129.29,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 13:10:00,129.29,129.29,129.08,129.08,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 13:20:00,129.08,129.08,128.88,128.88,-0.15,43.12,5547.4,-1
2011-06-01,2011-06-01 13:30:00,128.88,128.88,128.67,128.67,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 13:40:00,128.67,128.67,128.46,128.46,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 13:50:00,128.46,128.46,128.25,128.25,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 14:00:00,128.25,128.25,128.04,128.04,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 14:10:00,128.04,128.04,127.83,127.83,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 14:20:00,127.83,127.83,127.62,127.62,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 14:30:00,127.62,127.62,127.42,127.42,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 14:40:00,127.42,127.42,127.21,127.21,-0.16,43.12,5547.4,-1
2011-06-01,2011-06-01 14:50:00,127.21,127.21,127.0,127.0,-0.17,43.12,5547.4,-1
2011-06-01,2011-06-01 15:00:00,127.0,130.0,127.0,127.0,0.0,43.12,5547.4,0
2011-06-02,2011-06-02 11:00:00,127.0,127.0,125.5,126.83,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 11:10:00,126.83,126.83,126.67,126.67,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 11:20:00,126.67,126.67,126.5,126.5,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 11:30:00,126.5,126.5,126.33,126.33,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 11:40:00,126.33,126.33,126.17,126.17,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 11:50:00,126.17,126.17,126.0,126.0,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 12:00:00,126.0,126.0,125.83,125.83,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 12:10:00,125.83,125.83,125.67,125.67,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 12:20:00,125.67,125.67,125.5,125.5,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 12:30:00,125.5,125.5,125.33,125.33,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 12:40:00,125.33,125.33,125.17,125.17,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 12:50:00,125.17,125.17,125.0,125.0,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 13:00:00,125.0,127.0,122.0,124.83,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 13:10:00,124.83,124.83,124.67,124.67,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 13:20:00,124.67,124.67,124.5,124.5,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 13:30:00,124.5,124.5,124.33,124.33,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 13:40:00,124.33,124.33,124.17,124.17,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 13:50:00,124.17,124.17,124.0,124.0,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 14:00:00,124.0,124.0,123.83,123.83,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 14:10:00,123.83,123.83,123.67,123.67,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 14:20:00,123.67,123.67,123.5,123.5,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 14:30:00,123.5,123.5,123.33,123.33,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 14:40:00,123.33,123.33,123.17,123.17,-0.13,106.84,13172.92,-1
2011-06-02,2011-06-02 14:50:00,123.17,123.17,123.0,123.0,-0.14,106.84,13172.92,-1
2011-06-02,2011-06-02 15:00:00,123.0,127.0,122.0,123.0,0.0,106.84,13172.92,0
2011-06-05,2011-06-05 11:00:00,123.0,124.5,123.0,123.21,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 11:10:00,123.21,123.42,123.21,123.42,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 11:20:00,123.42,123.62,123.42,123.62,0.16,54.64,6819.0,1
2011-06-05,2011-06-05 11:30:00,123.62,123.83,123.62,123.83,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 11:40:00,123.83,124.04,123.83,124.04,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 11:50:00,124.04,124.25,124.04,124.25,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 12:00:00,124.25,124.46,124.25,124.46,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 12:10:00,124.46,124.67,124.46,124.67,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 12:20:00,124.67,124.88,124.67,124.88,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 12:30:00,124.88,125.08,124.88,125.08,0.16,54.64,6819.0,1
2011-06-05,2011-06-05 12:40:00,125.08,125.29,125.08,125.29,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 12:50:00,125.29,125.5,125.29,125.5,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 13:00:00,125.5,128.0,123.0,125.71,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 13:10:00,125.71,125.92,125.71,125.92,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 13:20:00,125.92,126.12,125.92,126.12,0.16,54.64,6819.0,1
2011-06-05,2011-06-05 13:30:00,126.12,126.33,126.12,126.33,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 13:40:00,126.33,126.54,126.33,126.54,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 13:50:00,126.54,126.75,126.54,126.75,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 14:00:00,126.75,126.96,126.75,126.96,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 14:10:00,126.96,127.17,126.96,127.17,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 14:20:00,127.17,127.38,127.17,127.38,0.17,54.64,6819.0,1
2011-06-05,2011-06-05 14:30:00,127.38,127.58,127.38,127.58,0.16,54.64,6819.0,1
2011-06-05,2011-06-05 14:40:00,127.58,127.79,127.58,127.79,0.16,54.64,6819.0,1
2011-06-05,2011-06-05 14:50:00,127.79,128.0,127.79,128.0,0.16,54.64,6819.0,1
2011-06-05,2011-06-05 15:00:00,128.0,128.0,123.0,128.0,0.0,54.64,6819.0,0
2011-06-06,2011-06-06 11:00:00,128.0,128.0,125.9,127.71,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 11:10:00,127.71,127.71,127.42,127.42,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 11:20:00,127.42,127.42,127.12,127.12,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 11:30:00,127.12,127.12,126.83,126.83,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 11:40:00,126.83,126.83,126.54,126.54,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 11:50:00,126.54,126.54,126.25,126.25,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 12:00:00,126.25,126.25,125.96,125.96,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 12:10:00,125.96,125.96,125.67,125.67,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 12:20:00,125.67,125.67,125.38,125.38,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 12:30:00,125.38,125.38,125.08,125.08,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 12:40:00,125.08,125.08,124.79,124.79,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 12:50:00,124.79,124.79,124.5,124.5,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 13:00:00,124.5,126.0,121.0,124.21,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 13:10:00,124.21,124.21,123.92,123.92,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 13:20:00,123.92,123.92,123.62,123.62,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 13:30:00,123.62,123.62,123.33,123.33,-0.23,25.28,3123.8,-1
2011-06-06,2011-06-06 13:40:00,123.33,123.33,123.04,123.04,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 13:50:00,123.04,123.04,122.75,122.75,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 14:00:00,122.75,122.75,122.46,122.46,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 14:10:00,122.46,122.46,122.17,122.17,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 14:20:00,122.17,122.17,121.88,121.88,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 14:30:00,121.88,121.88,121.58,121.58,-0.25,25.28,3123.8,-1
2011-06-06,2011-06-06 14:40:00,121.58,121.58,121.29,121.29,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 14:50:00,121.29,121.29,121.0,121.0,-0.24,25.28,3123.8,-1
2011-06-06,2011-06-06 15:00:00,121.0,126.0,121.0,121.0,0.0,25.28,3123.8,0
2011-06-07,2011-06-07 11:00:00,121.0,121.0,118.9,120.83,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 11:10:00,120.83,120.83,120.67,120.67,-0.13,36.32,4206.0,-1
2011-06-07,2011-06-07 11:20:00,120.67,120.67,120.5,120.5,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 11:30:00,120.5,120.5,120.33,120.33,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 11:40:00,120.33,120.33,120.17,120.17,-0.13,36.32,4206.0,-1
2011-06-07,2011-06-07 11:50:00,120.17,120.17,120.0,120.0,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 12:00:00,120.0,120.0,119.83,119.83,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 12:10:00,119.83,119.83,119.67,119.67,-0.13,36.32,4206.0,-1
2011-06-07,2011-06-07 12:20:00,119.67,119.67,119.5,119.5,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 12:30:00,119.5,119.5,119.33,119.33,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 12:40:00,119.33,119.33,119.17,119.17,-0.13,36.32,4206.0,-1
2011-06-07,2011-06-07 12:50:00,119.17,119.17,119.0,119.0,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 13:00:00,119.0,119.0,114.0,118.83,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 13:10:00,118.83,118.83,118.67,118.67,-0.13,36.32,4206.0,-1
2011-06-07,2011-06-07 13:20:00,118.67,118.67,118.5,118.5,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 13:30:00,118.5,118.5,118.33,118.33,-0.14,36.32,4206.0,-1
2011-06-07,2011-06-07 13:40:00,118.33,118.33,118.17,118.17,-0.14,36.32,4206.0,-1
