published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-21,2023-09-21 12:03:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:04:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:05:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:06:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:07:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:08:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:09:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:10:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:11:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:12:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:13:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:14:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:15:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:16:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:17:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:18:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:19:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:20:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:21:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:22:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:23:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:24:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:25:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:26:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:27:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:28:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:29:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:30:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:31:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:32:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:33:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:34:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:35:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:36:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:37:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:38:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:39:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:40:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:41:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:42:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:43:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:44:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:45:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:46:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:47:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:48:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:49:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:50:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:51:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:52:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:53:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:54:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:55:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:56:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:57:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:58:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 12:59:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:00:00,10.0,10.0,9.99,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:01:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:02:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:03:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:04:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:05:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:06:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:07:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:08:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:09:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:10:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:11:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:12:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:13:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:14:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:15:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:16:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:17:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:18:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:19:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:20:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:21:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:22:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:23:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:24:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:25:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:26:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:27:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:28:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:29:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:30:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:31:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:32:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:33:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:34:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:35:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:36:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:37:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:38:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:39:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:40:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:41:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:42:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:43:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:44:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:45:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:46:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:47:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:48:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:49:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:50:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:51:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:52:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:53:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:54:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:55:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:56:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:57:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:58:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 13:59:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:00:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:01:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:02:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:03:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:04:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:05:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:06:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:07:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:08:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:09:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:10:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:11:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:12:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:13:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:14:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:15:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:16:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:17:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:18:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:19:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:20:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:21:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:22:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:23:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:24:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:25:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:26:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:27:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:28:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:29:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:30:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:31:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:32:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:33:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:34:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:35:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:36:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:37:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:38:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:39:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:40:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:41:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:42:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:43:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:44:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:45:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:46:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:47:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:48:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:49:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:50:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:51:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:52:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:53:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:54:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:55:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:56:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:57:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:58:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 14:59:00,10.0,10.0,10.0,10.0,0.0,2.07,20.73,0
2023-09-21,2023-09-21 15:00:00,10.0,10.0,9.99,10.0,0.0,2.07,20.73,0
2023-09-26,2023-09-26 11:00:00,9.81,9.81,9.75,9.81,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:01:00,9.81,9.81,9.81,9.81,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:02:00,9.81,9.81,9.81,9.81,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:03:00,9.81,9.81,9.81,9.81,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:04:00,9.81,9.81,9.81,9.81,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:05:00,9.81,9.81,9.81,9.81,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:06:00,9.81,9.81,9.8,9.8,-0.1,0.83,8.06,-1
2023-09-26,2023-09-26 11:07:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:08:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:09:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:10:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:11:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:12:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:13:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:14:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:15:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:16:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:17:00,9.8,9.8,9.8,9.8,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:18:00,9.8,9.8,9.79,9.79,-0.1,0.83,8.06,-1
2023-09-26,2023-09-26 11:19:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:20:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:21:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:22:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:23:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:24:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:25:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:26:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:27:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:28:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:29:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:30:00,9.79,9.79,9.79,9.79,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:31:00,9.79,9.79,9.78,9.78,-0.1,0.83,8.06,-1
2023-09-26,2023-09-26 11:32:00,9.78,9.78,9.78,9.78,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:33:00,9.78,9.78,9.78,9.78,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:34:00,9.78,9.78,9.78,9.78,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:35:00,9.78,9.78,9.78,9.78,0.0,0.83,8.06,0
2023-09-26,2023-09-26 11:36:00,9.78,9.78,9.78,9.78,0.0,0.83,8.06,0
