published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-10,2011-04-10 13:33:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:34:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:35:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:36:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:37:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:38:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:39:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:40:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:41:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:42:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:43:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:44:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:45:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:46:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:47:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:48:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:49:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:50:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:51:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:52:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:53:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:54:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:55:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:56:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:57:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:58:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 13:59:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:00:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:01:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:02:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:03:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:04:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:05:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:06:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:07:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:08:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:09:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:10:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:11:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:12:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:13:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:14:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:15:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:16:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:17:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:18:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:19:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:20:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:21:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:22:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:23:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:24:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:25:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:26:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:27:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:28:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:29:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:30:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:31:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:32:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:33:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:34:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:35:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:36:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:37:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:38:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:39:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:40:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:41:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:42:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:43:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:44:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:45:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:46:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:47:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:48:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:49:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:50:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:51:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:52:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:53:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:54:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:55:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:56:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:57:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:58:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 14:59:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-10,2011-04-10 15:00:00,188.0,188.0,188.0,188.0,0.0,0.08,15.6,0
2011-04-11,2011-04-11 11:00:00,188.0,188.0,185.3,187.96,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:01:00,187.96,187.96,187.93,187.93,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:02:00,187.93,187.93,187.89,187.89,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:03:00,187.89,187.89,187.85,187.85,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:04:00,187.85,187.85,187.81,187.81,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:05:00,187.81,187.81,187.78,187.78,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:06:00,187.78,187.78,187.74,187.74,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:07:00,187.74,187.74,187.7,187.7,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:08:00,187.7,187.7,187.66,187.66,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:09:00,187.66,187.66,187.62,187.62,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:10:00,187.62,187.62,187.59,187.59,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:11:00,187.59,187.59,187.55,187.55,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:12:00,187.55,187.55,187.51,187.51,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:13:00,187.51,187.51,187.47,187.47,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:14:00,187.47,187.47,187.44,187.44,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:15:00,187.44,187.44,187.4,187.4,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:16:00,187.4,187.4,187.36,187.36,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:17:00,187.36,187.36,187.32,187.32,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:18:00,187.32,187.32,187.29,187.29,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:19:00,187.29,187.29,187.25,187.25,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:20:00,187.25,187.25,187.21,187.21,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:21:00,187.21,187.21,187.18,187.18,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:22:00,187.18,187.18,187.14,187.14,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:23:00,187.14,187.14,187.1,187.1,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:24:00,187.1,187.1,187.06,187.06,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:25:00,187.06,187.06,187.03,187.03,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:26:00,187.03,187.03,186.99,186.99,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:27:00,186.99,186.99,186.95,186.95,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:28:00,186.95,186.95,186.91,186.91,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:29:00,186.91,186.91,186.88,186.88,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:30:00,186.88,186.88,186.84,186.84,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:31:00,186.84,186.84,186.8,186.8,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:32:00,186.8,186.8,186.76,186.76,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:33:00,186.76,186.76,186.72,186.72,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:34:00,186.72,186.72,186.69,186.69,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:35:00,186.69,186.69,186.65,186.65,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:36:00,186.65,186.65,186.61,186.61,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:37:00,186.61,186.61,186.57,186.57,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:38:00,186.57,186.57,186.54,186.54,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:39:00,186.54,186.54,186.5,186.5,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:40:00,186.5,186.5,186.46,186.46,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:41:00,186.46,186.46,186.43,186.43,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:42:00,186.43,186.43,186.39,186.39,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:43:00,186.39,186.39,186.35,186.35,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:44:00,186.35,186.35,186.31,186.31,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:45:00,186.31,186.31,186.28,186.28,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:46:00,186.28,186.28,186.24,186.24,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:47:00,186.24,186.24,186.2,186.2,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:48:00,186.2,186.2,186.16,186.16,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:49:00,186.16,186.16,186.12,186.12,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:50:00,186.12,186.12,186.09,186.09,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:51:00,186.09,186.09,186.05,186.05,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:52:00,186.05,186.05,186.01,186.01,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:53:00,186.01,186.01,185.97,185.97,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:54:00,185.97,185.97,185.94,185.94,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:55:00,185.94,185.94,185.9,185.9,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:56:00,185.9,185.9,185.86,185.86,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:57:00,185.86,185.86,185.82,185.82,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:58:00,185.82,185.82,185.79,185.79,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 11:59:00,185.79,185.79,185.75,185.75,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:00:00,185.75,185.75,185.71,185.71,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:01:00,185.71,185.71,185.68,185.68,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:02:00,185.68,185.68,185.64,185.64,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:03:00,185.64,185.64,185.6,185.6,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:04:00,185.6,185.6,185.56,185.56,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:05:00,185.56,185.56,185.53,185.53,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:06:00,185.53,185.53,185.49,185.49,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:07:00,185.49,185.49,185.45,185.45,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:08:00,185.45,185.45,185.41,185.41,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:09:00,185.41,185.41,185.38,185.38,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:10:00,185.38,185.38,185.34,185.34,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:11:00,185.34,185.34,185.3,185.3,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:12:00,185.3,185.3,185.26,185.26,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:13:00,185.26,185.26,185.22,185.22,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:14:00,185.22,185.22,185.19,185.19,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:15:00,185.19,185.19,185.15,185.15,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:16:00,185.15,185.15,185.11,185.11,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:17:00,185.11,185.11,185.07,185.07,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:18:00,185.07,185.07,185.04,185.04,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:19:00,185.04,185.04,185.0,185.0,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:20:00,185.0,185.0,184.96,184.96,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:21:00,184.96,184.96,184.93,184.93,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:22:00,184.93,184.93,184.89,184.89,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:23:00,184.89,184.89,184.85,184.85,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:24:00,184.85,184.85,184.81,184.81,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:25:00,184.81,184.81,184.78,184.78,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:26:00,184.78,184.78,184.74,184.74,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:27:00,184.74,184.74,184.7,184.7,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:28:00,184.7,184.7,184.66,184.66,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:29:00,184.66,184.66,184.62,184.62,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:30:00,184.62,184.62,184.59,184.59,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:31:00,184.59,184.59,184.55,184.55,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:32:00,184.55,184.55,184.51,184.51,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:33:00,184.51,184.51,184.47,184.47,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:34:00,184.47,184.47,184.44,184.44,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:35:00,184.44,184.44,184.4,184.4,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:36:00,184.4,184.4,184.36,184.36,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:37:00,184.36,184.36,184.32,184.32,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:38:00,184.32,184.32,184.29,184.29,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:39:00,184.29,184.29,184.25,184.25,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:40:00,184.25,184.25,184.21,184.21,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:41:00,184.21,184.21,184.18,184.18,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:42:00,184.18,184.18,184.14,184.14,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:43:00,184.14,184.14,184.1,184.1,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:44:00,184.1,184.1,184.06,184.06,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:45:00,184.06,184.06,184.03,184.03,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:46:00,184.03,184.03,183.99,183.99,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:47:00,183.99,183.99,183.95,183.95,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:48:00,183.95,183.95,183.91,183.91,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:49:00,183.91,183.91,183.88,183.88,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:50:00,183.88,183.88,183.84,183.84,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:51:00,183.84,183.84,183.8,183.8,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:52:00,183.8,183.8,183.76,183.76,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:53:00,183.76,183.76,183.72,183.72,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:54:00,183.72,183.72,183.69,183.69,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:55:00,183.69,183.69,183.65,183.65,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:56:00,183.65,183.65,183.61,183.61,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:57:00,183.61,183.61,183.57,183.57,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:58:00,183.57,183.57,183.54,183.54,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 12:59:00,183.54,183.54,183.5,183.5,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:00:00,183.5,185.0,179.0,183.46,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:01:00,183.46,183.46,183.43,183.43,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:02:00,183.43,183.43,183.39,183.39,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:03:00,183.39,183.39,183.35,183.35,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:04:00,183.35,183.35,183.31,183.31,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:05:00,183.31,183.31,183.28,183.28,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:06:00,183.28,183.28,183.24,183.24,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:07:00,183.24,183.24,183.2,183.2,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:08:00,183.2,183.2,183.16,183.16,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:09:00,183.16,183.16,183.12,183.12,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:10:00,183.12,183.12,183.09,183.09,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:11:00,183.09,183.09,183.05,183.05,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:12:00,183.05,183.05,183.01,183.01,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:13:00,183.01,183.01,182.97,182.97,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:14:00,182.97,182.97,182.94,182.94,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:15:00,182.94,182.94,182.9,182.9,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:16:00,182.9,182.9,182.86,182.86,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:17:00,182.86,182.86,182.82,182.82,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:18:00,182.82,182.82,182.79,182.79,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:19:00,182.79,182.79,182.75,182.75,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:20:00,182.75,182.75,182.71,182.71,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:21:00,182.71,182.71,182.68,182.68,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:22:00,182.68,182.68,182.64,182.64,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:23:00,182.64,182.64,182.6,182.6,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:24:00,182.6,182.6,182.56,182.56,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:25:00,182.56,182.56,182.53,182.53,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:26:00,182.53,182.53,182.49,182.49,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:27:00,182.49,182.49,182.45,182.45,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:28:00,182.45,182.45,182.41,182.41,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:29:00,182.41,182.41,182.38,182.38,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:30:00,182.38,182.38,182.34,182.34,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:31:00,182.34,182.34,182.3,182.3,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:32:00,182.3,182.3,182.26,182.26,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:33:00,182.26,182.26,182.22,182.22,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:34:00,182.22,182.22,182.19,182.19,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:35:00,182.19,182.19,182.15,182.15,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:36:00,182.15,182.15,182.11,182.11,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:37:00,182.11,182.11,182.07,182.07,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:38:00,182.07,182.07,182.04,182.04,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:39:00,182.04,182.04,182.0,182.0,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:40:00,182.0,182.0,181.96,181.96,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:41:00,181.96,181.96,181.93,181.93,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:42:00,181.93,181.93,181.89,181.89,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:43:00,181.89,181.89,181.85,181.85,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:44:00,181.85,181.85,181.81,181.81,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:45:00,181.81,181.81,181.78,181.78,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:46:00,181.78,181.78,181.74,181.74,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:47:00,181.74,181.74,181.7,181.7,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:48:00,181.7,181.7,181.66,181.66,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:49:00,181.66,181.66,181.62,181.62,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:50:00,181.62,181.62,181.59,181.59,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:51:00,181.59,181.59,181.55,181.55,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:52:00,181.55,181.55,181.51,181.51,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:53:00,181.51,181.51,181.47,181.47,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:54:00,181.47,181.47,181.44,181.44,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:55:00,181.44,181.44,181.4,181.4,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:56:00,181.4,181.4,181.36,181.36,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:57:00,181.36,181.36,181.32,181.32,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:58:00,181.32,181.32,181.29,181.29,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 13:59:00,181.29,181.29,181.25,181.25,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:00:00,181.25,181.25,181.21,181.21,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:01:00,181.21,181.21,181.18,181.18,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:02:00,181.18,181.18,181.14,181.14,-0.02,0.71,126.89,-1
