published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-03-18,2020-03-18 14:40:00,121.08,121.08,121.04,121.04,-0.03,101.04,12106.88,-1
2020-03-18,2020-03-18 14:50:00,121.04,121.04,121.0,121.0,-0.03,101.04,12106.88,-1
2020-03-18,2020-03-18 15:00:00,121.0,122.0,116.0,121.0,0.0,101.04,12106.88,0
2020-03-19,2020-03-19 11:00:00,123.0,123.0,120.6,122.67,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 11:10:00,122.67,122.67,122.33,122.33,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 11:20:00,122.33,122.33,122.0,122.0,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 11:30:00,122.0,122.0,121.67,121.67,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 11:40:00,121.67,121.67,121.33,121.33,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 11:50:00,121.33,121.33,121.0,121.0,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 12:00:00,121.0,121.0,120.67,120.67,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 12:10:00,120.67,120.67,120.33,120.33,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 12:20:00,120.33,120.33,120.0,120.0,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 12:30:00,120.0,120.0,119.67,119.67,-0.27,473.2,55306.0,-1
2020-03-19,2020-03-19 12:40:00,119.67,119.67,119.33,119.33,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 12:50:00,119.33,119.33,119.0,119.0,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 13:00:00,119.0,123.0,115.0,118.67,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 13:10:00,118.67,118.67,118.33,118.33,-0.29,473.2,55306.0,-1
2020-03-19,2020-03-19 13:20:00,118.33,118.33,118.0,118.0,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 13:30:00,118.0,118.0,117.67,117.67,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 13:40:00,117.67,117.67,117.33,117.33,-0.29,473.2,55306.0,-1
2020-03-19,2020-03-19 13:50:00,117.33,117.33,117.0,117.0,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 14:00:00,117.0,117.0,116.67,116.67,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 14:10:00,116.67,116.67,116.33,116.33,-0.29,473.2,55306.0,-1
2020-03-19,2020-03-19 14:20:00,116.33,116.33,116.0,116.0,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 14:30:00,116.0,116.0,115.67,115.67,-0.28,473.2,55306.0,-1
2020-03-19,2020-03-19 14:40:00,115.67,115.67,115.33,115.33,-0.29,473.2,55306.0,-1
2020-03-19,2020-03-19 14:50:00,115.33,115.33,115.0,115.0,-0.29,473.2,55306.0,-1
2020-03-19,2020-03-19 15:00:00,115.0,123.0,115.0,115.0,0.0,473.2,55306.0,0
2020-05-12,2020-05-12 11:00:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 11:10:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 11:20:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 11:30:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 11:40:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 11:50:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 12:00:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 12:10:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 12:20:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 12:30:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 12:40:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 12:50:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 13:00:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 13:10:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 13:20:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 13:30:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 13:40:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 13:50:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 14:00:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 14:10:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 14:20:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 14:30:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 14:40:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 14:50:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-12,2020-05-12 15:00:00,113.0,113.0,113.0,113.0,0.0,0.4,45.2,0
2020-05-13,2020-05-13 11:00:00,111.0,111.0,110.7,110.96,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 11:10:00,110.96,110.96,110.92,110.92,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 11:20:00,110.92,110.92,110.88,110.88,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 11:30:00,110.88,110.88,110.83,110.83,-0.05,8.0,884.0,-1
2020-05-13,2020-05-13 11:40:00,110.83,110.83,110.79,110.79,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 11:50:00,110.79,110.79,110.75,110.75,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 12:00:00,110.75,110.75,110.71,110.71,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 12:10:00,110.71,110.71,110.67,110.67,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 12:20:00,110.67,110.67,110.62,110.62,-0.05,8.0,884.0,-1
2020-05-13,2020-05-13 12:30:00,110.62,110.62,110.58,110.58,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 12:40:00,110.58,110.58,110.54,110.54,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 12:50:00,110.54,110.54,110.5,110.5,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 13:00:00,110.5,111.0,110.0,110.46,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 13:10:00,110.46,110.46,110.42,110.42,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 13:20:00,110.42,110.42,110.38,110.38,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 13:30:00,110.38,110.38,110.33,110.33,-0.05,8.0,884.0,-1
2020-05-13,2020-05-13 13:40:00,110.33,110.33,110.29,110.29,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 13:50:00,110.29,110.29,110.25,110.25,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 14:00:00,110.25,110.25,110.21,110.21,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 14:10:00,110.21,110.21,110.17,110.17,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 14:20:00,110.17,110.17,110.12,110.12,-0.05,8.0,884.0,-1
2020-05-13,2020-05-13 14:30:00,110.12,110.12,110.08,110.08,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 14:40:00,110.08,110.08,110.04,110.04,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 14:50:00,110.04,110.04,110.0,110.0,-0.04,8.0,884.0,-1
2020-05-13,2020-05-13 15:00:00,110.0,111.0,110.0,110.0,0.0,8.0,884.0,0
2020-06-29,2020-06-29 11:00:00,110.0,110.0,109.83,109.83,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 11:10:00,109.83,109.83,109.67,109.67,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 11:20:00,109.67,109.67,109.5,109.5,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 11:30:00,109.5,109.5,109.33,109.33,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 11:40:00,109.33,109.33,109.17,109.17,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 11:50:00,109.17,109.17,109.0,109.0,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 12:00:00,109.0,109.0,108.83,108.83,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 12:10:00,108.83,108.83,108.67,108.67,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 12:20:00,108.67,108.67,108.5,108.5,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 12:30:00,108.5,108.5,108.33,108.33,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 12:40:00,108.33,108.33,108.17,108.17,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 12:50:00,108.17,108.17,108.0,108.0,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 13:00:00,108.0,110.0,107.83,107.83,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 13:10:00,107.83,107.83,107.67,107.67,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 13:20:00,107.67,107.67,107.5,107.5,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 13:30:00,107.5,107.5,107.33,107.33,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 13:40:00,107.33,107.33,107.17,107.17,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 13:50:00,107.17,107.17,107.0,107.0,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 14:00:00,107.0,107.0,106.83,106.83,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 14:10:00,106.83,106.83,106.67,106.67,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 14:20:00,106.67,106.67,106.5,106.5,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 14:30:00,106.5,106.5,106.33,106.33,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 14:40:00,106.33,106.33,106.17,106.17,-0.15,6.8,728.8,-1
2020-06-29,2020-06-29 14:50:00,106.17,106.17,106.0,106.0,-0.16,6.8,728.8,-1
2020-06-29,2020-06-29 15:00:00,106.0,110.0,106.0,106.0,0.0,6.8,728.8,0
2020-06-30,2020-06-30 11:00:00,107.0,107.0,106.4,106.92,-0.07,40.0,4240.0,-1
2020-06-30,2020-06-30 11:10:00,106.92,106.92,106.83,106.83,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 11:20:00,106.83,106.83,106.75,106.75,-0.07,40.0,4240.0,-1
2020-06-30,2020-06-30 11:30:00,106.75,106.75,106.67,106.67,-0.07,40.0,4240.0,-1
2020-06-30,2020-06-30 11:40:00,106.67,106.67,106.58,106.58,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 11:50:00,106.58,106.58,106.5,106.5,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 12:00:00,106.5,106.5,106.42,106.42,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 12:10:00,106.42,106.42,106.33,106.33,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 12:20:00,106.33,106.33,106.25,106.25,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 12:30:00,106.25,106.25,106.17,106.17,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 12:40:00,106.17,106.17,106.08,106.08,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 12:50:00,106.08,106.08,106.0,106.0,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 13:00:00,106.0,107.0,105.0,105.92,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 13:10:00,105.92,105.92,105.83,105.83,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 13:20:00,105.83,105.83,105.75,105.75,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 13:30:00,105.75,105.75,105.67,105.67,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 13:40:00,105.67,105.67,105.58,105.58,-0.09,40.0,4240.0,-1
2020-06-30,2020-06-30 13:50:00,105.58,105.58,105.5,105.5,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 14:00:00,105.5,105.5,105.42,105.42,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 14:10:00,105.42,105.42,105.33,105.33,-0.09,40.0,4240.0,-1
2020-06-30,2020-06-30 14:20:00,105.33,105.33,105.25,105.25,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 14:30:00,105.25,105.25,105.17,105.17,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 14:40:00,105.17,105.17,105.08,105.08,-0.09,40.0,4240.0,-1
2020-06-30,2020-06-30 14:50:00,105.08,105.08,105.0,105.0,-0.08,40.0,4240.0,-1
2020-06-30,2020-06-30 15:00:00,105.0,107.0,105.0,105.0,0.0,40.0,4240.0,0
2020-07-01,2020-07-01 11:00:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 11:10:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 11:20:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 11:30:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 11:40:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 11:50:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 12:00:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 12:10:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 12:20:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 12:30:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 12:40:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 12:50:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 13:00:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 13:10:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 13:20:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 13:30:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 13:40:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 13:50:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 14:00:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 14:10:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 14:20:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 14:30:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 14:40:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 14:50:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-01,2020-07-01 15:00:00,105.0,105.0,105.0,105.0,0.0,2.4,252.0,0
2020-07-02,2020-07-02 11:00:00,105.0,106.2,105.0,105.17,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 11:10:00,105.17,105.33,105.17,105.33,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 11:20:00,105.33,105.5,105.33,105.5,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 11:30:00,105.5,105.67,105.5,105.67,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 11:40:00,105.67,105.83,105.67,105.83,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 11:50:00,105.83,106.0,105.83,106.0,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 12:00:00,106.0,106.17,106.0,106.17,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 12:10:00,106.17,106.33,106.17,106.33,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 12:20:00,106.33,106.5,106.33,106.5,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 12:30:00,106.5,106.67,106.5,106.67,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 12:40:00,106.67,106.83,106.67,106.83,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 12:50:00,106.83,107.0,106.83,107.0,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 13:00:00,107.0,109.0,105.0,107.17,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 13:10:00,107.17,107.33,107.17,107.33,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 13:20:00,107.33,107.5,107.33,107.5,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 13:30:00,107.5,107.67,107.5,107.67,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 13:40:00,107.67,107.83,107.67,107.83,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 13:50:00,107.83,108.0,107.83,108.0,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 14:00:00,108.0,108.17,108.0,108.17,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 14:10:00,108.17,108.33,108.17,108.33,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 14:20:00,108.33,108.5,108.33,108.5,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 14:30:00,108.5,108.67,108.5,108.67,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 14:40:00,108.67,108.83,108.67,108.83,0.15,25.2,2696.4,1
2020-07-02,2020-07-02 14:50:00,108.83,109.0,108.83,109.0,0.16,25.2,2696.4,1
2020-07-02,2020-07-02 15:00:00,109.0,109.0,105.0,109.0,0.0,25.2,2696.4,0
2020-07-05,2020-07-05 11:00:00,109.0,109.3,108.7,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 11:10:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 11:20:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 11:30:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 11:40:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 11:50:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 12:00:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 12:10:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 12:20:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 12:30:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 12:40:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 12:50:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 13:00:00,109.0,110.0,108.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 13:10:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 13:20:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 13:30:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 13:40:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 13:50:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 14:00:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 14:10:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 14:20:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 14:30:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 14:40:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 14:50:00,109.0,109.0,109.0,109.0,0.0,22.8,2470.72,0
2020-07-05,2020-07-05 15:00:00,109.0,110.0,108.0,109.0,0.0,22.8,2470.72,0
2020-07-06,2020-07-06 11:00:00,108.0,109.5,107.4,108.21,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 11:10:00,108.21,108.42,108.21,108.42,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 11:20:00,108.42,108.62,108.42,108.62,0.18,159.32,17299.88,1
2020-07-06,2020-07-06 11:30:00,108.62,108.83,108.62,108.83,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 11:40:00,108.83,109.04,108.83,109.04,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 11:50:00,109.04,109.25,109.04,109.25,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 12:00:00,109.25,109.46,109.25,109.46,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 12:10:00,109.46,109.67,109.46,109.67,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 12:20:00,109.67,109.88,109.67,109.88,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 12:30:00,109.88,110.08,109.88,110.08,0.18,159.32,17299.88,1
2020-07-06,2020-07-06 12:40:00,110.08,110.29,110.08,110.29,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 12:50:00,110.29,110.5,110.29,110.5,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 13:00:00,110.5,113.0,106.0,110.71,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 13:10:00,110.71,110.92,110.71,110.92,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 13:20:00,110.92,111.12,110.92,111.12,0.18,159.32,17299.88,1
2020-07-06,2020-07-06 13:30:00,111.12,111.33,111.12,111.33,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 13:40:00,111.33,111.54,111.33,111.54,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 13:50:00,111.54,111.75,111.54,111.75,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 14:00:00,111.75,111.96,111.75,111.96,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 14:10:00,111.96,112.17,111.96,112.17,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 14:20:00,112.17,112.38,112.17,112.38,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 14:30:00,112.38,112.58,112.38,112.58,0.18,159.32,17299.88,1
2020-07-06,2020-07-06 14:40:00,112.58,112.79,112.58,112.79,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 14:50:00,112.79,113.0,112.79,113.0,0.19,159.32,17299.88,1
2020-07-06,2020-07-06 15:00:00,113.0,113.0,106.0,113.0,0.0,159.32,17299.88,0
2020-07-07,2020-07-07 11:00:00,115.0,115.3,113.8,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 11:10:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 11:20:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 11:30:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 11:40:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 11:50:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 12:00:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 12:10:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 12:20:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 12:30:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 12:40:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 12:50:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 13:00:00,115.0,116.0,111.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 13:10:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 13:20:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 13:30:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 13:40:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 13:50:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 14:00:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 14:10:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 14:20:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 14:30:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 14:40:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 14:50:00,115.0,115.0,115.0,115.0,0.0,141.6,16032.8,0
2020-07-07,2020-07-07 15:00:00,115.0,116.0,111.0,115.0,0.0,141.6,16032.8,0
2020-07-09,2020-07-09 11:00:00,117.0,118.2,116.4,117.08,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 11:10:00,117.08,117.17,117.08,117.17,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 11:20:00,117.17,117.25,117.17,117.25,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 11:30:00,117.25,117.33,117.25,117.33,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 11:40:00,117.33,117.42,117.33,117.42,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 11:50:00,117.42,117.5,117.42,117.5,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 12:00:00,117.5,117.58,117.5,117.58,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 12:10:00,117.58,117.67,117.58,117.67,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 12:20:00,117.67,117.75,117.67,117.75,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 12:30:00,117.75,117.83,117.75,117.83,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 12:40:00,117.83,117.92,117.83,117.92,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 12:50:00,117.92,118.0,117.92,118.0,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 13:00:00,118.0,121.0,115.0,118.08,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 13:10:00,118.08,118.17,118.08,118.17,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 13:20:00,118.17,118.25,118.17,118.25,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 13:30:00,118.25,118.33,118.25,118.33,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 13:40:00,118.33,118.42,118.33,118.42,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 13:50:00,118.42,118.5,118.42,118.5,0.07,124.6,14702.28,1
