published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-27,2023-08-27 12:16:00,357.68,357.68,357.68,357.68,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:17:00,357.68,357.68,357.68,357.68,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:18:00,357.68,357.68,357.67,357.67,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:19:00,357.67,357.67,357.67,357.67,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:20:00,357.67,357.67,357.66,357.66,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:21:00,357.66,357.66,357.66,357.66,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:22:00,357.66,357.66,357.65,357.65,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:23:00,357.65,357.65,357.65,357.65,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:24:00,357.65,357.65,357.65,357.65,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:25:00,357.65,357.65,357.64,357.64,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:26:00,357.64,357.64,357.64,357.64,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:27:00,357.64,357.64,357.63,357.63,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:28:00,357.63,357.63,357.63,357.63,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:29:00,357.63,357.63,357.62,357.62,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:30:00,357.62,357.62,357.62,357.62,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:31:00,357.62,357.62,357.62,357.62,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:32:00,357.62,357.62,357.61,357.61,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:33:00,357.61,357.61,357.61,357.61,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:34:00,357.61,357.61,357.6,357.6,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:35:00,357.6,357.6,357.6,357.6,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:36:00,357.6,357.6,357.6,357.6,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:37:00,357.6,357.6,357.59,357.59,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:38:00,357.59,357.59,357.59,357.59,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:39:00,357.59,357.59,357.58,357.58,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:40:00,357.58,357.58,357.58,357.58,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:41:00,357.58,357.58,357.57,357.57,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:42:00,357.57,357.57,357.57,357.57,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:43:00,357.57,357.57,357.57,357.57,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:44:00,357.57,357.57,357.56,357.56,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:45:00,357.56,357.56,357.56,357.56,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:46:00,357.56,357.56,357.55,357.55,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:47:00,357.55,357.55,357.55,357.55,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:48:00,357.55,357.55,357.55,357.55,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:49:00,357.55,357.55,357.54,357.54,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:50:00,357.54,357.54,357.54,357.54,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:51:00,357.54,357.54,357.53,357.53,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:52:00,357.53,357.53,357.53,357.53,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:53:00,357.53,357.53,357.52,357.52,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:54:00,357.52,357.52,357.52,357.52,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:55:00,357.52,357.52,357.52,357.52,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:56:00,357.52,357.52,357.51,357.51,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:57:00,357.51,357.51,357.51,357.51,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 12:58:00,357.51,357.51,357.5,357.5,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 12:59:00,357.5,357.5,357.5,357.5,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:00:00,357.5,358.0,345.0,357.5,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:01:00,357.5,357.5,357.49,357.49,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:02:00,357.49,357.49,357.49,357.49,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:03:00,357.49,357.49,357.48,357.48,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:04:00,357.48,357.48,357.48,357.48,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:05:00,357.48,357.48,357.48,357.48,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:06:00,357.48,357.48,357.47,357.47,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:07:00,357.47,357.47,357.47,357.47,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:08:00,357.47,357.47,357.46,357.46,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:09:00,357.46,357.46,357.46,357.46,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:10:00,357.46,357.46,357.45,357.45,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:11:00,357.45,357.45,357.45,357.45,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:12:00,357.45,357.45,357.45,357.45,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:13:00,357.45,357.45,357.44,357.44,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:14:00,357.44,357.44,357.44,357.44,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:15:00,357.44,357.44,357.43,357.43,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:16:00,357.43,357.43,357.43,357.43,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:17:00,357.43,357.43,357.43,357.43,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:18:00,357.43,357.43,357.42,357.42,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:19:00,357.42,357.42,357.42,357.42,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:20:00,357.42,357.42,357.41,357.41,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:21:00,357.41,357.41,357.41,357.41,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:22:00,357.41,357.41,357.4,357.4,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:23:00,357.4,357.4,357.4,357.4,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:24:00,357.4,357.4,357.4,357.4,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:25:00,357.4,357.4,357.39,357.39,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:26:00,357.39,357.39,357.39,357.39,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:27:00,357.39,357.39,357.38,357.38,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:28:00,357.38,357.38,357.38,357.38,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:29:00,357.38,357.38,357.38,357.38,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:30:00,357.38,357.38,357.37,357.37,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:31:00,357.37,357.37,357.37,357.37,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:32:00,357.37,357.37,357.36,357.36,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:33:00,357.36,357.36,357.36,357.36,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:34:00,357.36,357.36,357.35,357.35,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:35:00,357.35,357.35,357.35,357.35,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:36:00,357.35,357.35,357.35,357.35,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:37:00,357.35,357.35,357.34,357.34,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:38:00,357.34,357.34,357.34,357.34,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:39:00,357.34,357.34,357.33,357.33,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:40:00,357.33,357.33,357.33,357.33,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:41:00,357.33,357.33,357.32,357.32,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:42:00,357.32,357.32,357.32,357.32,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:43:00,357.32,357.32,357.32,357.32,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:44:00,357.32,357.32,357.31,357.31,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:45:00,357.31,357.31,357.31,357.31,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:46:00,357.31,357.31,357.3,357.3,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:47:00,357.3,357.3,357.3,357.3,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:48:00,357.3,357.3,357.3,357.3,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:49:00,357.3,357.3,357.29,357.29,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:50:00,357.29,357.29,357.29,357.29,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:51:00,357.29,357.29,357.28,357.28,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:52:00,357.28,357.28,357.28,357.28,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:53:00,357.28,357.28,357.27,357.27,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:54:00,357.27,357.27,357.27,357.27,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:55:00,357.27,357.27,357.27,357.27,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:56:00,357.27,357.27,357.26,357.26,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:57:00,357.26,357.26,357.26,357.26,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 13:58:00,357.26,357.26,357.25,357.25,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 13:59:00,357.25,357.25,357.25,357.25,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:00:00,357.25,357.25,357.25,357.25,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:01:00,357.25,357.25,357.24,357.24,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:02:00,357.24,357.24,357.24,357.24,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:03:00,357.24,357.24,357.23,357.23,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:04:00,357.23,357.23,357.23,357.23,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:05:00,357.23,357.23,357.23,357.23,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:06:00,357.23,357.23,357.22,357.22,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:07:00,357.22,357.22,357.22,357.22,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:08:00,357.22,357.22,357.21,357.21,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:09:00,357.21,357.21,357.21,357.21,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:10:00,357.21,357.21,357.2,357.2,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:11:00,357.2,357.2,357.2,357.2,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:12:00,357.2,357.2,357.2,357.2,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:13:00,357.2,357.2,357.19,357.19,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:14:00,357.19,357.19,357.19,357.19,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:15:00,357.19,357.19,357.18,357.18,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:16:00,357.18,357.18,357.18,357.18,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:17:00,357.18,357.18,357.18,357.18,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:18:00,357.18,357.18,357.17,357.17,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:19:00,357.17,357.17,357.17,357.17,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:20:00,357.17,357.17,357.16,357.16,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:21:00,357.16,357.16,357.16,357.16,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:22:00,357.16,357.16,357.15,357.15,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:23:00,357.15,357.15,357.15,357.15,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:24:00,357.15,357.15,357.15,357.15,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:25:00,357.15,357.15,357.14,357.14,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:26:00,357.14,357.14,357.14,357.14,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:27:00,357.14,357.14,357.13,357.13,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:28:00,357.13,357.13,357.13,357.13,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:29:00,357.13,357.13,357.12,357.12,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:30:00,357.12,357.12,357.12,357.12,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:31:00,357.12,357.12,357.12,357.12,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:32:00,357.12,357.12,357.11,357.11,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:33:00,357.11,357.11,357.11,357.11,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:34:00,357.11,357.11,357.1,357.1,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:35:00,357.1,357.1,357.1,357.1,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:36:00,357.1,357.1,357.1,357.1,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:37:00,357.1,357.1,357.09,357.09,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:38:00,357.09,357.09,357.09,357.09,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:39:00,357.09,357.09,357.08,357.08,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:40:00,357.08,357.08,357.08,357.08,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:41:00,357.08,357.08,357.07,357.07,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:42:00,357.07,357.07,357.07,357.07,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:43:00,357.07,357.07,357.07,357.07,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:44:00,357.07,357.07,357.06,357.06,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:45:00,357.06,357.06,357.06,357.06,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:46:00,357.06,357.06,357.05,357.05,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:47:00,357.05,357.05,357.05,357.05,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:48:00,357.05,357.05,357.05,357.05,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:49:00,357.05,357.05,357.04,357.04,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:50:00,357.04,357.04,357.04,357.04,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:51:00,357.04,357.04,357.03,357.03,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:52:00,357.03,357.03,357.03,357.03,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:53:00,357.03,357.03,357.02,357.02,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:54:00,357.02,357.02,357.02,357.02,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:55:00,357.02,357.02,357.02,357.02,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:56:00,357.02,357.02,357.01,357.01,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:57:00,357.01,357.01,357.01,357.01,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 14:58:00,357.01,357.01,357.0,357.0,-0.0,6.61,2318.86,-1
2023-08-27,2023-08-27 14:59:00,357.0,357.0,357.0,357.0,0.0,6.61,2318.86,0
2023-08-27,2023-08-27 15:00:00,357.0,358.0,345.0,357.0,0.0,6.61,2318.86,0
2023-08-28,2023-08-28 11:00:00,349.9,353.53,347.89,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:01:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:02:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:03:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:04:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:05:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:06:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:07:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:08:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:09:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:10:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:11:00,349.9,349.9,349.9,349.9,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:12:00,349.9,349.91,349.9,349.91,0.0,3.8,1338.66,1
2023-08-28,2023-08-28 11:13:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:14:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:15:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:16:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:17:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:18:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:19:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:20:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:21:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:22:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:23:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:24:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:25:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:26:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:27:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:28:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:29:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:30:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:31:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:32:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:33:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:34:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:35:00,349.91,349.91,349.91,349.91,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:36:00,349.91,349.92,349.91,349.92,0.0,3.8,1338.66,1
2023-08-28,2023-08-28 11:37:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:38:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:39:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:40:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:41:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:42:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:43:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:44:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:45:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:46:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:47:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:48:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:49:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:50:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:51:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:52:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:53:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:54:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:55:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:56:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:57:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:58:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 11:59:00,349.92,349.92,349.92,349.92,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:00:00,349.92,349.93,349.92,349.93,0.0,3.8,1338.66,1
2023-08-28,2023-08-28 12:01:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:02:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:03:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:04:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:05:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:06:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:07:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:08:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:09:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:10:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:11:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:12:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:13:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:14:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:15:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:16:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:17:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:18:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:19:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:20:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:21:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:22:00,349.93,349.93,349.93,349.93,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:23:00,349.93,349.94,349.93,349.94,0.0,3.8,1338.66,1
2023-08-28,2023-08-28 12:24:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:25:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:26:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:27:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:28:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:29:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:30:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:31:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:32:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:33:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:34:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:35:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:36:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:37:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:38:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:39:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:40:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:41:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:42:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:43:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:44:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
2023-08-28,2023-08-28 12:45:00,349.94,349.94,349.94,349.94,0.0,3.8,1338.66,0
