published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-21,2023-06-21 11:35:00,302.32,302.32,302.3,302.3,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:36:00,302.3,302.3,302.27,302.27,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:37:00,302.27,302.27,302.25,302.25,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:38:00,302.25,302.25,302.22,302.22,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:39:00,302.22,302.22,302.2,302.2,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:40:00,302.2,302.2,302.18,302.18,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:41:00,302.18,302.18,302.15,302.15,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:42:00,302.15,302.15,302.12,302.12,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:43:00,302.12,302.12,302.1,302.1,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:44:00,302.1,302.1,302.07,302.07,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:45:00,302.07,302.07,302.05,302.05,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:46:00,302.05,302.05,302.02,302.02,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:47:00,302.02,302.02,302.0,302.0,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:48:00,302.0,302.0,301.97,301.97,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:49:00,301.97,301.97,301.95,301.95,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:50:00,301.95,301.95,301.93,301.93,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:51:00,301.93,301.93,301.9,301.9,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:52:00,301.9,301.9,301.88,301.88,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:53:00,301.88,301.88,301.85,301.85,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:54:00,301.85,301.85,301.82,301.82,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:55:00,301.82,301.82,301.8,301.8,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:56:00,301.8,301.8,301.77,301.77,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:57:00,301.77,301.77,301.75,301.75,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:58:00,301.75,301.75,301.72,301.72,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 11:59:00,301.72,301.72,301.7,301.7,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:00:00,301.7,301.7,301.68,301.68,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:01:00,301.68,301.68,301.65,301.65,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:02:00,301.65,301.65,301.62,301.62,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:03:00,301.62,301.62,301.6,301.6,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:04:00,301.6,301.6,301.57,301.57,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:05:00,301.57,301.57,301.55,301.55,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:06:00,301.55,301.55,301.52,301.52,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:07:00,301.52,301.52,301.5,301.5,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:08:00,301.5,301.5,301.47,301.47,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:09:00,301.47,301.47,301.45,301.45,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:10:00,301.45,301.45,301.43,301.43,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:11:00,301.43,301.43,301.4,301.4,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:12:00,301.4,301.4,301.38,301.38,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:13:00,301.38,301.38,301.35,301.35,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:14:00,301.35,301.35,301.32,301.32,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:15:00,301.32,301.32,301.3,301.3,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:16:00,301.3,301.3,301.27,301.27,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:17:00,301.27,301.27,301.25,301.25,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:18:00,301.25,301.25,301.22,301.22,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:19:00,301.22,301.22,301.2,301.2,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:20:00,301.2,301.2,301.18,301.18,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:21:00,301.18,301.18,301.15,301.15,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:22:00,301.15,301.15,301.12,301.12,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:23:00,301.12,301.12,301.1,301.1,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:24:00,301.1,301.1,301.07,301.07,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:25:00,301.07,301.07,301.05,301.05,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:26:00,301.05,301.05,301.02,301.02,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:27:00,301.02,301.02,301.0,301.0,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:28:00,301.0,301.0,300.97,300.97,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:29:00,300.97,300.97,300.95,300.95,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:30:00,300.95,300.95,300.93,300.93,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:31:00,300.93,300.93,300.9,300.9,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:32:00,300.9,300.9,300.88,300.88,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:33:00,300.88,300.88,300.85,300.85,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:34:00,300.85,300.85,300.82,300.82,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:35:00,300.82,300.82,300.8,300.8,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:36:00,300.8,300.8,300.77,300.77,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:37:00,300.77,300.77,300.75,300.75,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:38:00,300.75,300.75,300.72,300.72,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:39:00,300.72,300.72,300.7,300.7,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:40:00,300.7,300.7,300.68,300.68,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:41:00,300.68,300.68,300.65,300.65,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:42:00,300.65,300.65,300.62,300.62,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:43:00,300.62,300.62,300.6,300.6,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:44:00,300.6,300.6,300.57,300.57,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:45:00,300.57,300.57,300.55,300.55,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:46:00,300.55,300.55,300.52,300.52,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:47:00,300.52,300.52,300.5,300.5,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:48:00,300.5,300.5,300.47,300.47,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:49:00,300.47,300.47,300.45,300.45,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:50:00,300.45,300.45,300.43,300.43,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:51:00,300.43,300.43,300.4,300.4,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:52:00,300.4,300.4,300.38,300.38,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:53:00,300.38,300.38,300.35,300.35,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:54:00,300.35,300.35,300.32,300.32,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:55:00,300.32,300.32,300.3,300.3,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:56:00,300.3,300.3,300.27,300.27,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:57:00,300.27,300.27,300.25,300.25,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:58:00,300.25,300.25,300.22,300.22,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 12:59:00,300.22,300.22,300.2,300.2,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:00:00,300.2,311.0,297.2,300.18,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:01:00,300.18,300.18,300.15,300.15,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:02:00,300.15,300.15,300.12,300.12,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:03:00,300.12,300.12,300.1,300.1,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:04:00,300.1,300.1,300.07,300.07,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:05:00,300.07,300.07,300.05,300.05,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:06:00,300.05,300.05,300.02,300.02,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:07:00,300.02,300.02,300.0,300.0,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:08:00,300.0,300.0,299.97,299.97,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:09:00,299.97,299.97,299.95,299.95,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:10:00,299.95,299.95,299.93,299.93,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:11:00,299.93,299.93,299.9,299.9,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:12:00,299.9,299.9,299.88,299.88,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:13:00,299.88,299.88,299.85,299.85,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:14:00,299.85,299.85,299.82,299.82,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:15:00,299.82,299.82,299.8,299.8,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:16:00,299.8,299.8,299.77,299.77,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:17:00,299.77,299.77,299.75,299.75,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:18:00,299.75,299.75,299.72,299.72,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:19:00,299.72,299.72,299.7,299.7,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:20:00,299.7,299.7,299.68,299.68,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:21:00,299.68,299.68,299.65,299.65,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:22:00,299.65,299.65,299.62,299.62,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:23:00,299.62,299.62,299.6,299.6,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:24:00,299.6,299.6,299.57,299.57,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:25:00,299.57,299.57,299.55,299.55,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:26:00,299.55,299.55,299.52,299.52,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:27:00,299.52,299.52,299.5,299.5,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:28:00,299.5,299.5,299.47,299.47,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:29:00,299.47,299.47,299.45,299.45,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:30:00,299.45,299.45,299.43,299.43,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:31:00,299.43,299.43,299.4,299.4,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:32:00,299.4,299.4,299.38,299.38,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:33:00,299.38,299.38,299.35,299.35,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:34:00,299.35,299.35,299.32,299.32,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:35:00,299.32,299.32,299.3,299.3,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:36:00,299.3,299.3,299.27,299.27,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:37:00,299.27,299.27,299.25,299.25,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:38:00,299.25,299.25,299.22,299.22,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:39:00,299.22,299.22,299.2,299.2,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:40:00,299.2,299.2,299.18,299.18,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:41:00,299.18,299.18,299.15,299.15,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:42:00,299.15,299.15,299.12,299.12,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:43:00,299.12,299.12,299.1,299.1,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:44:00,299.1,299.1,299.07,299.07,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:45:00,299.07,299.07,299.05,299.05,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:46:00,299.05,299.05,299.02,299.02,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:47:00,299.02,299.02,299.0,299.0,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:48:00,299.0,299.0,298.97,298.97,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:49:00,298.97,298.97,298.95,298.95,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:50:00,298.95,298.95,298.93,298.93,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:51:00,298.93,298.93,298.9,298.9,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:52:00,298.9,298.9,298.88,298.88,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:53:00,298.88,298.88,298.85,298.85,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:54:00,298.85,298.85,298.82,298.82,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:55:00,298.82,298.82,298.8,298.8,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:56:00,298.8,298.8,298.77,298.77,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:57:00,298.77,298.77,298.75,298.75,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:58:00,298.75,298.75,298.72,298.72,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 13:59:00,298.72,298.72,298.7,298.7,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:00:00,298.7,298.7,298.68,298.68,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:01:00,298.68,298.68,298.65,298.65,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:02:00,298.65,298.65,298.62,298.62,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:03:00,298.62,298.62,298.6,298.6,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:04:00,298.6,298.6,298.57,298.57,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:05:00,298.57,298.57,298.55,298.55,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:06:00,298.55,298.55,298.52,298.52,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:07:00,298.52,298.52,298.5,298.5,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:08:00,298.5,298.5,298.47,298.47,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:09:00,298.47,298.47,298.45,298.45,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:10:00,298.45,298.45,298.43,298.43,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:11:00,298.43,298.43,298.4,298.4,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:12:00,298.4,298.4,298.38,298.38,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:13:00,298.38,298.38,298.35,298.35,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:14:00,298.35,298.35,298.32,298.32,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:15:00,298.32,298.32,298.3,298.3,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:16:00,298.3,298.3,298.27,298.27,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:17:00,298.27,298.27,298.25,298.25,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:18:00,298.25,298.25,298.22,298.22,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:19:00,298.22,298.22,298.2,298.2,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:20:00,298.2,298.2,298.18,298.18,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:21:00,298.18,298.18,298.15,298.15,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:22:00,298.15,298.15,298.12,298.12,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:23:00,298.12,298.12,298.1,298.1,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:24:00,298.1,298.1,298.07,298.07,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:25:00,298.07,298.07,298.05,298.05,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:26:00,298.05,298.05,298.02,298.02,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:27:00,298.02,298.02,298.0,298.0,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:28:00,298.0,298.0,297.97,297.97,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:29:00,297.97,297.97,297.95,297.95,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:30:00,297.95,297.95,297.93,297.93,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:31:00,297.93,297.93,297.9,297.9,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:32:00,297.9,297.9,297.88,297.88,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:33:00,297.88,297.88,297.85,297.85,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:34:00,297.85,297.85,297.82,297.82,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:35:00,297.82,297.82,297.8,297.8,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:36:00,297.8,297.8,297.77,297.77,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:37:00,297.77,297.77,297.75,297.75,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:38:00,297.75,297.75,297.72,297.72,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:39:00,297.72,297.72,297.7,297.7,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:40:00,297.7,297.7,297.68,297.68,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:41:00,297.68,297.68,297.65,297.65,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:42:00,297.65,297.65,297.62,297.62,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:43:00,297.62,297.62,297.6,297.6,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:44:00,297.6,297.6,297.57,297.57,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:45:00,297.57,297.57,297.55,297.55,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:46:00,297.55,297.55,297.52,297.52,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:47:00,297.52,297.52,297.5,297.5,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:48:00,297.5,297.5,297.47,297.47,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:49:00,297.47,297.47,297.45,297.45,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:50:00,297.45,297.45,297.43,297.43,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:51:00,297.43,297.43,297.4,297.4,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:52:00,297.4,297.4,297.38,297.38,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:53:00,297.38,297.38,297.35,297.35,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:54:00,297.35,297.35,297.32,297.32,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:55:00,297.32,297.32,297.3,297.3,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:56:00,297.3,297.3,297.27,297.27,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:57:00,297.27,297.27,297.25,297.25,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:58:00,297.25,297.25,297.22,297.22,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 14:59:00,297.22,297.22,297.2,297.2,-0.01,44.07,13288.69,-1
2023-06-21,2023-06-21 15:00:00,297.2,311.0,297.2,297.2,0.0,44.07,13288.69,0
2023-06-22,2023-06-22 11:00:00,303.1,303.1,296.47,303.05,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:01:00,303.05,303.05,303.0,303.0,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:02:00,303.0,303.0,302.96,302.96,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:03:00,302.96,302.96,302.91,302.91,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:04:00,302.91,302.91,302.86,302.86,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:05:00,302.86,302.86,302.81,302.81,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:06:00,302.81,302.81,302.77,302.77,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:07:00,302.77,302.77,302.72,302.72,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:08:00,302.72,302.72,302.67,302.67,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:09:00,302.67,302.67,302.62,302.62,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:10:00,302.62,302.62,302.58,302.58,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:11:00,302.58,302.58,302.53,302.53,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:12:00,302.53,302.53,302.48,302.48,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:13:00,302.48,302.48,302.44,302.44,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:14:00,302.44,302.44,302.39,302.39,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:15:00,302.39,302.39,302.34,302.34,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:16:00,302.34,302.34,302.29,302.29,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:17:00,302.29,302.29,302.25,302.25,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:18:00,302.25,302.25,302.2,302.2,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:19:00,302.2,302.2,302.15,302.15,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:20:00,302.15,302.15,302.1,302.1,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:21:00,302.1,302.1,302.06,302.06,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:22:00,302.06,302.06,302.01,302.01,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:23:00,302.01,302.01,301.96,301.96,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:24:00,301.96,301.96,301.91,301.91,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:25:00,301.91,301.91,301.87,301.87,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:26:00,301.87,301.87,301.82,301.82,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:27:00,301.82,301.82,301.77,301.77,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:28:00,301.77,301.77,301.72,301.72,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:29:00,301.72,301.72,301.68,301.68,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:30:00,301.68,301.68,301.63,301.63,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:31:00,301.63,301.63,301.58,301.58,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:32:00,301.58,301.58,301.53,301.53,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:33:00,301.53,301.53,301.49,301.49,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:34:00,301.49,301.49,301.44,301.44,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:35:00,301.44,301.44,301.39,301.39,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:36:00,301.39,301.39,301.34,301.34,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:37:00,301.34,301.34,301.3,301.3,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:38:00,301.3,301.3,301.25,301.25,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:39:00,301.25,301.25,301.2,301.2,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:40:00,301.2,301.2,301.15,301.15,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:41:00,301.15,301.15,301.11,301.11,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:42:00,301.11,301.11,301.06,301.06,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:43:00,301.06,301.06,301.01,301.01,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:44:00,301.01,301.01,300.96,300.96,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:45:00,300.96,300.96,300.92,300.92,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:46:00,300.92,300.92,300.87,300.87,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:47:00,300.87,300.87,300.82,300.82,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:48:00,300.82,300.82,300.77,300.77,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:49:00,300.77,300.77,300.73,300.73,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:50:00,300.73,300.73,300.68,300.68,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:51:00,300.68,300.68,300.63,300.63,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:52:00,300.63,300.63,300.58,300.58,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:53:00,300.58,300.58,300.54,300.54,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:54:00,300.54,300.54,300.49,300.49,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:55:00,300.49,300.49,300.44,300.44,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:56:00,300.44,300.44,300.39,300.39,-0.02,75.66,21964.76,-1
