published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-27,2022-05-27 15:00:00,1259.9,1259.9,1211.0,1259.9,0.0,1.6,1966.84,0
2022-05-30,2022-05-30 11:00:00,1257.7,1289.47,1257.7,1262.11,0.35,2.8,3630.84,1
2022-05-30,2022-05-30 11:10:00,1262.11,1266.53,1262.11,1266.53,0.35,2.8,3630.84,1
2022-05-30,2022-05-30 11:20:00,1266.53,1270.94,1266.53,1270.94,0.35,2.8,3630.84,1
2022-05-30,2022-05-30 11:30:00,1270.94,1275.35,1270.94,1275.35,0.35,2.8,3630.84,1
2022-05-30,2022-05-30 11:40:00,1275.35,1279.76,1275.35,1279.76,0.35,2.8,3630.84,1
2022-05-30,2022-05-30 11:50:00,1279.76,1284.17,1279.76,1284.17,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 12:00:00,1284.17,1288.59,1284.17,1288.59,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 12:10:00,1288.59,1293.0,1288.59,1293.0,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 12:20:00,1293.0,1297.41,1293.0,1297.41,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 12:30:00,1297.41,1301.83,1297.41,1301.83,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 12:40:00,1301.83,1306.24,1301.83,1306.24,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 12:50:00,1306.24,1310.65,1306.24,1310.65,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 13:00:00,1310.65,1363.6,1257.7,1315.06,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 13:10:00,1315.06,1319.47,1315.06,1319.47,0.34,2.8,3630.84,1
2022-05-30,2022-05-30 13:20:00,1319.47,1323.89,1319.47,1323.89,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 13:30:00,1323.89,1328.3,1323.89,1328.3,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 13:40:00,1328.3,1332.71,1328.3,1332.71,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 13:50:00,1332.71,1337.12,1332.71,1337.12,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 14:00:00,1337.12,1341.54,1337.12,1341.54,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 14:10:00,1341.54,1345.95,1341.54,1345.95,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 14:20:00,1345.95,1350.36,1345.95,1350.36,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 14:30:00,1350.36,1354.77,1350.36,1354.77,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 14:40:00,1354.77,1359.19,1354.77,1359.19,0.33,2.8,3630.84,1
2022-05-30,2022-05-30 14:50:00,1359.19,1363.6,1359.19,1363.6,0.32,2.8,3630.84,1
2022-05-30,2022-05-30 15:00:00,1363.6,1363.6,1257.7,1363.6,0.0,2.8,3630.84,0
2022-05-31,2022-05-31 11:00:00,1390.8,1416.3,1390.8,1394.34,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 11:10:00,1394.34,1397.88,1394.34,1397.88,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 11:20:00,1397.88,1401.42,1397.88,1401.42,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 11:30:00,1401.42,1404.97,1401.42,1404.97,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 11:40:00,1404.97,1408.51,1404.97,1408.51,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 11:50:00,1408.51,1412.05,1408.51,1412.05,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 12:00:00,1412.05,1415.59,1412.05,1415.59,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 12:10:00,1415.59,1419.13,1415.59,1419.13,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 12:20:00,1419.13,1422.67,1419.13,1422.67,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 12:30:00,1422.67,1426.22,1422.67,1426.22,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 12:40:00,1426.22,1429.76,1426.22,1429.76,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 12:50:00,1429.76,1433.3,1429.76,1433.3,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 13:00:00,1433.3,1475.8,1390.8,1436.84,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 13:10:00,1436.84,1440.38,1436.84,1440.38,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 13:20:00,1440.38,1443.92,1440.38,1443.92,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 13:30:00,1443.92,1447.47,1443.92,1447.47,0.25,2.0,2850.54,1
2022-05-31,2022-05-31 13:40:00,1447.47,1451.01,1447.47,1451.01,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 13:50:00,1451.01,1454.55,1451.01,1454.55,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 14:00:00,1454.55,1458.09,1454.55,1458.09,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 14:10:00,1458.09,1461.63,1458.09,1461.63,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 14:20:00,1461.63,1465.17,1461.63,1465.17,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 14:30:00,1465.17,1468.72,1465.17,1468.72,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 14:40:00,1468.72,1472.26,1468.72,1472.26,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 14:50:00,1472.26,1475.8,1472.26,1475.8,0.24,2.0,2850.54,1
2022-05-31,2022-05-31 15:00:00,1475.8,1475.8,1390.8,1475.8,0.0,2.0,2850.54,0
2022-06-01,2022-06-01 11:00:00,1505.3,1514.33,1505.3,1506.55,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 11:10:00,1506.55,1507.81,1506.55,1507.81,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 11:20:00,1507.81,1509.06,1507.81,1509.06,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 11:30:00,1509.06,1510.32,1509.06,1510.32,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 11:40:00,1510.32,1511.57,1510.32,1511.57,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 11:50:00,1511.57,1512.83,1511.57,1512.83,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 12:00:00,1512.83,1514.08,1512.83,1514.08,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 12:10:00,1514.08,1515.33,1514.08,1515.33,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 12:20:00,1515.33,1516.59,1515.33,1516.59,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 12:30:00,1516.59,1517.84,1516.59,1517.84,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 12:40:00,1517.84,1519.1,1517.84,1519.1,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 12:50:00,1519.1,1520.35,1519.1,1520.35,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 13:00:00,1520.35,1535.4,1505.3,1521.6,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 13:10:00,1521.6,1522.86,1521.6,1522.86,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 13:20:00,1522.86,1524.11,1522.86,1524.11,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 13:30:00,1524.11,1525.37,1524.11,1525.37,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 13:40:00,1525.37,1526.62,1525.37,1526.62,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 13:50:00,1526.62,1527.88,1526.62,1527.88,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 14:00:00,1527.88,1529.13,1527.88,1529.13,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 14:10:00,1529.13,1530.38,1529.13,1530.38,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 14:20:00,1530.38,1531.64,1530.38,1531.64,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 14:30:00,1531.64,1532.89,1531.64,1532.89,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 14:40:00,1532.89,1534.15,1532.89,1534.15,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 14:50:00,1534.15,1535.4,1534.15,1535.4,0.08,1.2,1820.96,1
2022-06-01,2022-06-01 15:00:00,1535.4,1535.4,1505.3,1535.4,0.0,1.2,1820.96,0
2022-06-02,2022-06-02 11:00:00,1566.1,1575.49,1566.1,1567.4,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 11:10:00,1567.4,1568.71,1567.4,1568.71,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 11:20:00,1568.71,1570.01,1568.71,1570.01,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 11:30:00,1570.01,1571.32,1570.01,1571.32,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 11:40:00,1571.32,1572.62,1571.32,1572.62,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 11:50:00,1572.62,1573.92,1572.62,1573.92,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 12:00:00,1573.92,1575.23,1573.92,1575.23,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 12:10:00,1575.23,1576.53,1575.23,1576.53,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 12:20:00,1576.53,1577.84,1576.53,1577.84,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 12:30:00,1577.84,1579.14,1577.84,1579.14,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 12:40:00,1579.14,1580.45,1579.14,1580.45,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 12:50:00,1580.45,1581.75,1580.45,1581.75,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 13:00:00,1581.75,1597.4,1566.1,1583.05,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 13:10:00,1583.05,1584.36,1583.05,1584.36,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 13:20:00,1584.36,1585.66,1584.36,1585.66,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 13:30:00,1585.66,1586.97,1585.66,1586.97,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 13:40:00,1586.97,1588.27,1586.97,1588.27,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 13:50:00,1588.27,1589.58,1588.27,1589.58,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 14:00:00,1589.58,1590.88,1589.58,1590.88,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 14:10:00,1590.88,1592.18,1590.88,1592.18,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 14:20:00,1592.18,1593.49,1592.18,1593.49,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 14:30:00,1593.49,1594.79,1593.49,1594.79,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 14:40:00,1594.79,1596.1,1594.79,1596.1,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 14:50:00,1596.1,1597.4,1596.1,1597.4,0.08,0.8,1265.4,1
2022-06-02,2022-06-02 15:00:00,1597.4,1597.4,1566.1,1597.4,0.0,0.8,1265.4,0
2022-06-03,2022-06-03 11:00:00,1603.3,1649.44,1603.3,1609.71,0.4,2.4,4040.12,1
2022-06-03,2022-06-03 11:10:00,1609.71,1616.12,1609.71,1616.12,0.4,2.4,4040.12,1
2022-06-03,2022-06-03 11:20:00,1616.12,1622.52,1616.12,1622.52,0.4,2.4,4040.12,1
2022-06-03,2022-06-03 11:30:00,1622.52,1628.93,1622.52,1628.93,0.4,2.4,4040.12,1
2022-06-03,2022-06-03 11:40:00,1628.93,1635.34,1628.93,1635.34,0.39,2.4,4040.12,1
2022-06-03,2022-06-03 11:50:00,1635.34,1641.75,1635.34,1641.75,0.39,2.4,4040.12,1
2022-06-03,2022-06-03 12:00:00,1641.75,1648.16,1641.75,1648.16,0.39,2.4,4040.12,1
2022-06-03,2022-06-03 12:10:00,1648.16,1654.57,1648.16,1654.57,0.39,2.4,4040.12,1
2022-06-03,2022-06-03 12:20:00,1654.57,1660.97,1654.57,1660.97,0.39,2.4,4040.12,1
2022-06-03,2022-06-03 12:30:00,1660.97,1667.38,1660.97,1667.38,0.39,2.4,4040.12,1
2022-06-03,2022-06-03 12:40:00,1667.38,1673.79,1667.38,1673.79,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 12:50:00,1673.79,1680.2,1673.79,1680.2,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 13:00:00,1680.2,1757.1,1603.3,1686.61,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 13:10:00,1686.61,1693.02,1686.61,1693.02,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 13:20:00,1693.02,1699.42,1693.02,1699.42,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 13:30:00,1699.42,1705.83,1699.42,1705.83,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 13:40:00,1705.83,1712.24,1705.83,1712.24,0.38,2.4,4040.12,1
2022-06-03,2022-06-03 13:50:00,1712.24,1718.65,1712.24,1718.65,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 14:00:00,1718.65,1725.06,1718.65,1725.06,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 14:10:00,1725.06,1731.47,1725.06,1731.47,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 14:20:00,1731.47,1737.88,1731.47,1737.88,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 14:30:00,1737.88,1744.28,1737.88,1744.28,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 14:40:00,1744.28,1750.69,1744.28,1750.69,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 14:50:00,1750.69,1757.1,1750.69,1757.1,0.37,2.4,4040.12,1
2022-06-03,2022-06-03 15:00:00,1757.1,1757.1,1603.3,1757.1,0.0,2.4,4040.12,0
2022-06-06,2022-06-06 11:00:00,1792.2,1834.38,1792.2,1798.06,0.33,5.2,9912.64,1
2022-06-06,2022-06-06 11:10:00,1798.06,1803.92,1798.06,1803.92,0.33,5.2,9912.64,1
2022-06-06,2022-06-06 11:20:00,1803.92,1809.78,1803.92,1809.78,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 11:30:00,1809.78,1815.63,1809.78,1815.63,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 11:40:00,1815.63,1821.49,1815.63,1821.49,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 11:50:00,1821.49,1827.35,1821.49,1827.35,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 12:00:00,1827.35,1833.21,1827.35,1833.21,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 12:10:00,1833.21,1839.07,1833.21,1839.07,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 12:20:00,1839.07,1844.92,1839.07,1844.92,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 12:30:00,1844.92,1850.78,1844.92,1850.78,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 12:40:00,1850.78,1856.64,1850.78,1856.64,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 12:50:00,1856.64,1862.5,1856.64,1862.5,0.32,5.2,9912.64,1
2022-06-06,2022-06-06 13:00:00,1862.5,1932.8,1792.2,1868.36,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 13:10:00,1868.36,1874.22,1868.36,1874.22,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 13:20:00,1874.22,1880.08,1874.22,1880.08,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 13:30:00,1880.08,1885.93,1880.08,1885.93,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 13:40:00,1885.93,1891.79,1885.93,1891.79,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 13:50:00,1891.79,1897.65,1891.79,1897.65,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 14:00:00,1897.65,1903.51,1897.65,1903.51,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 14:10:00,1903.51,1909.37,1903.51,1909.37,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 14:20:00,1909.37,1915.22,1909.37,1915.22,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 14:30:00,1915.22,1921.08,1915.22,1921.08,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 14:40:00,1921.08,1926.94,1921.08,1926.94,0.31,5.2,9912.64,1
2022-06-06,2022-06-06 14:50:00,1926.94,1932.8,1926.94,1932.8,0.3,5.2,9912.64,1
2022-06-06,2022-06-06 15:00:00,1932.8,1932.8,1792.2,1932.8,0.0,5.2,9912.64,0
2022-06-07,2022-06-07 11:00:00,1971.4,2017.78,1971.4,1977.84,0.33,7.6,16006.08,1
2022-06-07,2022-06-07 11:10:00,1977.84,1984.28,1977.84,1984.28,0.33,7.6,16006.08,1
2022-06-07,2022-06-07 11:20:00,1984.28,1990.73,1984.28,1990.73,0.33,7.6,16006.08,1
2022-06-07,2022-06-07 11:30:00,1990.73,1997.17,1990.73,1997.17,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 11:40:00,1997.17,2003.61,1997.17,2003.61,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 11:50:00,2003.61,2010.05,2003.61,2010.05,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 12:00:00,2010.05,2016.49,2010.05,2016.49,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 12:10:00,2016.49,2022.93,2016.49,2022.93,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 12:20:00,2022.93,2029.38,2022.93,2029.38,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 12:30:00,2029.38,2035.82,2029.38,2035.82,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 12:40:00,2035.82,2042.26,2035.82,2042.26,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 12:50:00,2042.26,2048.7,2042.26,2048.7,0.32,7.6,16006.08,1
2022-06-07,2022-06-07 13:00:00,2048.7,2126.0,1971.4,2055.14,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 13:10:00,2055.14,2061.58,2055.14,2061.58,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 13:20:00,2061.58,2068.03,2061.58,2068.03,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 13:30:00,2068.03,2074.47,2068.03,2074.47,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 13:40:00,2074.47,2080.91,2074.47,2080.91,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 13:50:00,2080.91,2087.35,2080.91,2087.35,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 14:00:00,2087.35,2093.79,2087.35,2093.79,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 14:10:00,2093.79,2100.23,2093.79,2100.23,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 14:20:00,2100.23,2106.68,2100.23,2106.68,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 14:30:00,2106.68,2113.12,2106.68,2113.12,0.31,7.6,16006.08,1
2022-06-07,2022-06-07 14:40:00,2113.12,2119.56,2113.12,2119.56,0.3,7.6,16006.08,1
2022-06-07,2022-06-07 14:50:00,2119.56,2126.0,2119.56,2126.0,0.3,7.6,16006.08,1
2022-06-07,2022-06-07 15:00:00,2126.0,2126.0,1971.4,2126.0,0.0,7.6,16006.08,0
2022-06-08,2022-06-08 11:00:00,2168.5,2219.53,2168.5,2175.59,0.33,3.6,8252.16,1
2022-06-08,2022-06-08 11:10:00,2175.59,2182.68,2175.59,2182.68,0.33,3.6,8252.16,1
2022-06-08,2022-06-08 11:20:00,2182.68,2189.76,2182.68,2189.76,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 11:30:00,2189.76,2196.85,2189.76,2196.85,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 11:40:00,2196.85,2203.94,2196.85,2203.94,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 11:50:00,2203.94,2211.03,2203.94,2211.03,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 12:00:00,2211.03,2218.11,2211.03,2218.11,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 12:10:00,2218.11,2225.2,2218.11,2225.2,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 12:20:00,2225.2,2232.29,2225.2,2232.29,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 12:30:00,2232.29,2239.38,2232.29,2239.38,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 12:40:00,2239.38,2246.46,2239.38,2246.46,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 12:50:00,2246.46,2253.55,2246.46,2253.55,0.32,3.6,8252.16,1
2022-06-08,2022-06-08 13:00:00,2253.55,2338.6,2168.5,2260.64,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 13:10:00,2260.64,2267.72,2260.64,2267.72,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 13:20:00,2267.72,2274.81,2267.72,2274.81,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 13:30:00,2274.81,2281.9,2274.81,2281.9,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 13:40:00,2281.9,2288.99,2281.9,2288.99,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 13:50:00,2288.99,2296.07,2288.99,2296.07,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 14:00:00,2296.07,2303.16,2296.07,2303.16,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 14:10:00,2303.16,2310.25,2303.16,2310.25,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 14:20:00,2310.25,2317.34,2310.25,2317.34,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 14:30:00,2317.34,2324.42,2317.34,2324.42,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 14:40:00,2324.42,2331.51,2324.42,2331.51,0.31,3.6,8252.16,1
2022-06-08,2022-06-08 14:50:00,2331.51,2338.6,2331.51,2338.6,0.3,3.6,8252.16,1
2022-06-08,2022-06-08 15:00:00,2338.6,2338.6,2168.5,2338.6,0.0,3.6,8252.16,0
2022-06-09,2022-06-09 11:00:00,2385.3,2441.43,2385.3,2393.1,0.33,6.4,16279.96,1
2022-06-09,2022-06-09 11:10:00,2393.1,2400.89,2393.1,2400.89,0.33,6.4,16279.96,1
2022-06-09,2022-06-09 11:20:00,2400.89,2408.69,2400.89,2408.69,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 11:30:00,2408.69,2416.48,2408.69,2416.48,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 11:40:00,2416.48,2424.28,2416.48,2424.28,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 11:50:00,2424.28,2432.08,2424.28,2432.08,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 12:00:00,2432.08,2439.87,2432.08,2439.87,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 12:10:00,2439.87,2447.67,2439.87,2447.67,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 12:20:00,2447.67,2455.46,2447.67,2455.46,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 12:30:00,2455.46,2463.26,2455.46,2463.26,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 12:40:00,2463.26,2471.05,2463.26,2471.05,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 12:50:00,2471.05,2478.85,2471.05,2478.85,0.32,6.4,16279.96,1
2022-06-09,2022-06-09 13:00:00,2478.85,2572.4,2385.3,2486.65,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 13:10:00,2486.65,2494.44,2486.65,2494.44,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 13:20:00,2494.44,2502.24,2494.44,2502.24,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 13:30:00,2502.24,2510.03,2502.24,2510.03,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 13:40:00,2510.03,2517.83,2510.03,2517.83,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 13:50:00,2517.83,2525.62,2517.83,2525.62,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 14:00:00,2525.62,2533.42,2525.62,2533.42,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 14:10:00,2533.42,2541.22,2533.42,2541.22,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 14:20:00,2541.22,2549.01,2541.22,2549.01,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 14:30:00,2549.01,2556.81,2549.01,2556.81,0.31,6.4,16279.96,1
2022-06-09,2022-06-09 14:40:00,2556.81,2564.6,2556.81,2564.6,0.3,6.4,16279.96,1
2022-06-09,2022-06-09 14:50:00,2564.6,2572.4,2564.6,2572.4,0.3,6.4,16279.96,1
2022-06-09,2022-06-09 15:00:00,2572.4,2572.4,2385.3,2572.4,0.0,6.4,16279.96,0
2022-06-10,2022-06-10 11:00:00,2572.0,2649.28,2572.0,2582.73,0.42,74.28,208921.97,1
2022-06-10,2022-06-10 11:10:00,2582.73,2593.47,2582.73,2593.47,0.42,74.28,208921.97,1
2022-06-10,2022-06-10 11:20:00,2593.47,2604.2,2593.47,2604.2,0.41,74.28,208921.97,1
