published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-16,2012-09-16 12:11:00,37.87,38.4,37.87,38.4,1.4,3.14,401.53,1
2012-09-16,2012-09-16 12:12:00,38.4,38.93,38.4,38.93,1.38,3.14,401.53,1
2012-09-16,2012-09-16 12:13:00,38.93,39.47,38.93,39.47,1.39,3.14,401.53,1
2012-09-16,2012-09-16 12:14:00,39.47,40.0,39.47,40.0,1.34,3.14,401.53,1
2012-09-16,2012-09-16 12:15:00,40.0,40.53,40.0,40.53,1.33,3.14,401.53,1
2012-09-16,2012-09-16 12:16:00,40.53,41.07,40.53,41.07,1.33,3.14,401.53,1
2012-09-16,2012-09-16 12:17:00,41.07,41.6,41.07,41.6,1.29,3.14,401.53,1
2012-09-16,2012-09-16 12:18:00,41.6,42.13,41.6,42.13,1.27,3.14,401.53,1
2012-09-16,2012-09-16 12:19:00,42.13,42.67,42.13,42.67,1.28,3.14,401.53,1
2012-09-16,2012-09-16 12:20:00,42.67,43.2,42.67,43.2,1.24,3.14,401.53,1
2012-09-16,2012-09-16 12:21:00,43.2,43.73,43.2,43.73,1.23,3.14,401.53,1
2012-09-16,2012-09-16 12:22:00,43.73,44.27,43.73,44.27,1.23,3.14,401.53,1
2012-09-16,2012-09-16 12:23:00,44.27,44.8,44.27,44.8,1.2,3.14,401.53,1
2012-09-16,2012-09-16 12:24:00,44.8,45.33,44.8,45.33,1.18,3.14,401.53,1
2012-09-16,2012-09-16 12:25:00,45.33,45.87,45.33,45.87,1.19,3.14,401.53,1
2012-09-16,2012-09-16 12:26:00,45.87,46.4,45.87,46.4,1.16,3.14,401.53,1
2012-09-16,2012-09-16 12:27:00,46.4,46.93,46.4,46.93,1.14,3.14,401.53,1
2012-09-16,2012-09-16 12:28:00,46.93,47.47,46.93,47.47,1.15,3.14,401.53,1
2012-09-16,2012-09-16 12:29:00,47.47,48.0,47.47,48.0,1.12,3.14,401.53,1
2012-09-16,2012-09-16 12:30:00,48.0,48.53,48.0,48.53,1.1,3.14,401.53,1
2012-09-16,2012-09-16 12:31:00,48.53,49.07,48.53,49.07,1.11,3.14,401.53,1
2012-09-16,2012-09-16 12:32:00,49.07,49.6,49.07,49.6,1.08,3.14,401.53,1
2012-09-16,2012-09-16 12:33:00,49.6,50.13,49.6,50.13,1.07,3.14,401.53,1
2012-09-16,2012-09-16 12:34:00,50.13,50.67,50.13,50.67,1.08,3.14,401.53,1
2012-09-16,2012-09-16 12:35:00,50.67,51.2,50.67,51.2,1.05,3.14,401.53,1
2012-09-16,2012-09-16 12:36:00,51.2,51.73,51.2,51.73,1.04,3.14,401.53,1
2012-09-16,2012-09-16 12:37:00,51.73,52.27,51.73,52.27,1.04,3.14,401.53,1
2012-09-16,2012-09-16 12:38:00,52.27,52.8,52.27,52.8,1.01,3.14,401.53,1
2012-09-16,2012-09-16 12:39:00,52.8,53.33,52.8,53.33,1.0,3.14,401.53,1
2012-09-16,2012-09-16 12:40:00,53.33,53.87,53.33,53.87,1.01,3.14,401.53,1
2012-09-16,2012-09-16 12:41:00,53.87,54.4,53.87,54.4,0.98,3.14,401.53,1
2012-09-16,2012-09-16 12:42:00,54.4,54.93,54.4,54.93,0.97,3.14,401.53,1
2012-09-16,2012-09-16 12:43:00,54.93,55.47,54.93,55.47,0.98,3.14,401.53,1
2012-09-16,2012-09-16 12:44:00,55.47,56.0,55.47,56.0,0.96,3.14,401.53,1
2012-09-16,2012-09-16 12:45:00,56.0,56.53,56.0,56.53,0.95,3.14,401.53,1
2012-09-16,2012-09-16 12:46:00,56.53,57.07,56.53,57.07,0.96,3.14,401.53,1
2012-09-16,2012-09-16 12:47:00,57.07,57.6,57.07,57.6,0.93,3.14,401.53,1
2012-09-16,2012-09-16 12:48:00,57.6,58.13,57.6,58.13,0.92,3.14,401.53,1
2012-09-16,2012-09-16 12:49:00,58.13,58.67,58.13,58.67,0.93,3.14,401.53,1
2012-09-16,2012-09-16 12:50:00,58.67,59.2,58.67,59.2,0.9,3.14,401.53,1
2012-09-16,2012-09-16 12:51:00,59.2,59.73,59.2,59.73,0.9,3.14,401.53,1
2012-09-16,2012-09-16 12:52:00,59.73,60.27,59.73,60.27,0.9,3.14,401.53,1
2012-09-16,2012-09-16 12:53:00,60.27,60.8,60.27,60.8,0.88,3.14,401.53,1
2012-09-16,2012-09-16 12:54:00,60.8,61.33,60.8,61.33,0.87,3.14,401.53,1
2012-09-16,2012-09-16 12:55:00,61.33,61.87,61.33,61.87,0.88,3.14,401.53,1
2012-09-16,2012-09-16 12:56:00,61.87,62.4,61.87,62.4,0.86,3.14,401.53,1
2012-09-16,2012-09-16 12:57:00,62.4,62.93,62.4,62.93,0.85,3.14,401.53,1
2012-09-16,2012-09-16 12:58:00,62.93,63.47,62.93,63.47,0.86,3.14,401.53,1
2012-09-16,2012-09-16 12:59:00,63.47,64.0,63.47,64.0,0.84,3.14,401.53,1
2012-09-16,2012-09-16 13:00:00,64.0,128.0,64.0,64.53,0.83,3.14,401.53,1
2012-09-16,2012-09-16 13:01:00,64.53,65.07,64.53,65.07,0.84,3.14,401.53,1
2012-09-16,2012-09-16 13:02:00,65.07,65.6,65.07,65.6,0.81,3.14,401.53,1
2012-09-16,2012-09-16 13:03:00,65.6,66.13,65.6,66.13,0.81,3.14,401.53,1
2012-09-16,2012-09-16 13:04:00,66.13,66.67,66.13,66.67,0.82,3.14,401.53,1
2012-09-16,2012-09-16 13:05:00,66.67,67.2,66.67,67.2,0.79,3.14,401.53,1
2012-09-16,2012-09-16 13:06:00,67.2,67.73,67.2,67.73,0.79,3.14,401.53,1
2012-09-16,2012-09-16 13:07:00,67.73,68.27,67.73,68.27,0.8,3.14,401.53,1
2012-09-16,2012-09-16 13:08:00,68.27,68.8,68.27,68.8,0.78,3.14,401.53,1
2012-09-16,2012-09-16 13:09:00,68.8,69.33,68.8,69.33,0.77,3.14,401.53,1
2012-09-16,2012-09-16 13:10:00,69.33,69.87,69.33,69.87,0.78,3.14,401.53,1
2012-09-16,2012-09-16 13:11:00,69.87,70.4,69.87,70.4,0.76,3.14,401.53,1
2012-09-16,2012-09-16 13:12:00,70.4,70.93,70.4,70.93,0.75,3.14,401.53,1
2012-09-16,2012-09-16 13:13:00,70.93,71.47,70.93,71.47,0.76,3.14,401.53,1
2012-09-16,2012-09-16 13:14:00,71.47,72.0,71.47,72.0,0.74,3.14,401.53,1
2012-09-16,2012-09-16 13:15:00,72.0,72.53,72.0,72.53,0.74,3.14,401.53,1
2012-09-16,2012-09-16 13:16:00,72.53,73.07,72.53,73.07,0.74,3.14,401.53,1
2012-09-16,2012-09-16 13:17:00,73.07,73.6,73.07,73.6,0.73,3.14,401.53,1
2012-09-16,2012-09-16 13:18:00,73.6,74.13,73.6,74.13,0.72,3.14,401.53,1
2012-09-16,2012-09-16 13:19:00,74.13,74.67,74.13,74.67,0.73,3.14,401.53,1
2012-09-16,2012-09-16 13:20:00,74.67,75.2,74.67,75.2,0.71,3.14,401.53,1
2012-09-16,2012-09-16 13:21:00,75.2,75.73,75.2,75.73,0.7,3.14,401.53,1
2012-09-16,2012-09-16 13:22:00,75.73,76.27,75.73,76.27,0.71,3.14,401.53,1
2012-09-16,2012-09-16 13:23:00,76.27,76.8,76.27,76.8,0.69,3.14,401.53,1
2012-09-16,2012-09-16 13:24:00,76.8,77.33,76.8,77.33,0.69,3.14,401.53,1
2012-09-16,2012-09-16 13:25:00,77.33,77.87,77.33,77.87,0.7,3.14,401.53,1
2012-09-16,2012-09-16 13:26:00,77.87,78.4,77.87,78.4,0.68,3.14,401.53,1
2012-09-16,2012-09-16 13:27:00,78.4,78.93,78.4,78.93,0.68,3.14,401.53,1
2012-09-16,2012-09-16 13:28:00,78.93,79.47,78.93,79.47,0.68,3.14,401.53,1
2012-09-16,2012-09-16 13:29:00,79.47,80.0,79.47,80.0,0.67,3.14,401.53,1
2012-09-16,2012-09-16 13:30:00,80.0,80.53,80.0,80.53,0.66,3.14,401.53,1
2012-09-16,2012-09-16 13:31:00,80.53,81.07,80.53,81.07,0.67,3.14,401.53,1
2012-09-16,2012-09-16 13:32:00,81.07,81.6,81.07,81.6,0.65,3.14,401.53,1
2012-09-16,2012-09-16 13:33:00,81.6,82.13,81.6,82.13,0.65,3.14,401.53,1
2012-09-16,2012-09-16 13:34:00,82.13,82.67,82.13,82.67,0.66,3.14,401.53,1
2012-09-16,2012-09-16 13:35:00,82.67,83.2,82.67,83.2,0.64,3.14,401.53,1
2012-09-16,2012-09-16 13:36:00,83.2,83.73,83.2,83.73,0.64,3.14,401.53,1
2012-09-16,2012-09-16 13:37:00,83.73,84.27,83.73,84.27,0.64,3.14,401.53,1
2012-09-16,2012-09-16 13:38:00,84.27,84.8,84.27,84.8,0.63,3.14,401.53,1
2012-09-16,2012-09-16 13:39:00,84.8,85.33,84.8,85.33,0.63,3.14,401.53,1
2012-09-16,2012-09-16 13:40:00,85.33,85.87,85.33,85.87,0.63,3.14,401.53,1
2012-09-16,2012-09-16 13:41:00,85.87,86.4,85.87,86.4,0.62,3.14,401.53,1
2012-09-16,2012-09-16 13:42:00,86.4,86.93,86.4,86.93,0.61,3.14,401.53,1
2012-09-16,2012-09-16 13:43:00,86.93,87.47,86.93,87.47,0.62,3.14,401.53,1
2012-09-16,2012-09-16 13:44:00,87.47,88.0,87.47,88.0,0.61,3.14,401.53,1
2012-09-16,2012-09-16 13:45:00,88.0,88.53,88.0,88.53,0.6,3.14,401.53,1
2012-09-16,2012-09-16 13:46:00,88.53,89.07,88.53,89.07,0.61,3.14,401.53,1
2012-09-16,2012-09-16 13:47:00,89.07,89.6,89.07,89.6,0.6,3.14,401.53,1
2012-09-16,2012-09-16 13:48:00,89.6,90.13,89.6,90.13,0.59,3.14,401.53,1
2012-09-16,2012-09-16 13:49:00,90.13,90.67,90.13,90.67,0.6,3.14,401.53,1
2012-09-16,2012-09-16 13:50:00,90.67,91.2,90.67,91.2,0.58,3.14,401.53,1
2012-09-16,2012-09-16 13:51:00,91.2,91.73,91.2,91.73,0.58,3.14,401.53,1
2012-09-16,2012-09-16 13:52:00,91.73,92.27,91.73,92.27,0.59,3.14,401.53,1
2012-09-16,2012-09-16 13:53:00,92.27,92.8,92.27,92.8,0.57,3.14,401.53,1
2012-09-16,2012-09-16 13:54:00,92.8,93.33,92.8,93.33,0.57,3.14,401.53,1
2012-09-16,2012-09-16 13:55:00,93.33,93.87,93.33,93.87,0.58,3.14,401.53,1
2012-09-16,2012-09-16 13:56:00,93.87,94.4,93.87,94.4,0.56,3.14,401.53,1
2012-09-16,2012-09-16 13:57:00,94.4,94.93,94.4,94.93,0.56,3.14,401.53,1
2012-09-16,2012-09-16 13:58:00,94.93,95.47,94.93,95.47,0.57,3.14,401.53,1
2012-09-16,2012-09-16 13:59:00,95.47,96.0,95.47,96.0,0.56,3.14,401.53,1
2012-09-16,2012-09-16 14:00:00,96.0,96.53,96.0,96.53,0.55,3.14,401.53,1
2012-09-16,2012-09-16 14:01:00,96.53,97.07,96.53,97.07,0.56,3.14,401.53,1
2012-09-16,2012-09-16 14:02:00,97.07,97.6,97.07,97.6,0.55,3.14,401.53,1
2012-09-16,2012-09-16 14:03:00,97.6,98.13,97.6,98.13,0.54,3.14,401.53,1
2012-09-16,2012-09-16 14:04:00,98.13,98.67,98.13,98.67,0.55,3.14,401.53,1
2012-09-16,2012-09-16 14:05:00,98.67,99.2,98.67,99.2,0.54,3.14,401.53,1
2012-09-16,2012-09-16 14:06:00,99.2,99.73,99.2,99.73,0.53,3.14,401.53,1
2012-09-16,2012-09-16 14:07:00,99.73,100.27,99.73,100.27,0.54,3.14,401.53,1
2012-09-16,2012-09-16 14:08:00,100.27,100.8,100.27,100.8,0.53,3.14,401.53,1
2012-09-16,2012-09-16 14:09:00,100.8,101.33,100.8,101.33,0.53,3.14,401.53,1
2012-09-16,2012-09-16 14:10:00,101.33,101.87,101.33,101.87,0.53,3.14,401.53,1
2012-09-16,2012-09-16 14:11:00,101.87,102.4,101.87,102.4,0.52,3.14,401.53,1
2012-09-16,2012-09-16 14:12:00,102.4,102.93,102.4,102.93,0.52,3.14,401.53,1
2012-09-16,2012-09-16 14:13:00,102.93,103.47,102.93,103.47,0.52,3.14,401.53,1
2012-09-16,2012-09-16 14:14:00,103.47,104.0,103.47,104.0,0.51,3.14,401.53,1
2012-09-16,2012-09-16 14:15:00,104.0,104.53,104.0,104.53,0.51,3.14,401.53,1
2012-09-16,2012-09-16 14:16:00,104.53,105.07,104.53,105.07,0.52,3.14,401.53,1
2012-09-16,2012-09-16 14:17:00,105.07,105.6,105.07,105.6,0.5,3.14,401.53,1
2012-09-16,2012-09-16 14:18:00,105.6,106.13,105.6,106.13,0.5,3.14,401.53,1
2012-09-16,2012-09-16 14:19:00,106.13,106.67,106.13,106.67,0.51,3.14,401.53,1
2012-09-16,2012-09-16 14:20:00,106.67,107.2,106.67,107.2,0.5,3.14,401.53,1
2012-09-16,2012-09-16 14:21:00,107.2,107.73,107.2,107.73,0.49,3.14,401.53,1
2012-09-16,2012-09-16 14:22:00,107.73,108.27,107.73,108.27,0.5,3.14,401.53,1
2012-09-16,2012-09-16 14:23:00,108.27,108.8,108.27,108.8,0.49,3.14,401.53,1
2012-09-16,2012-09-16 14:24:00,108.8,109.33,108.8,109.33,0.49,3.14,401.53,1
2012-09-16,2012-09-16 14:25:00,109.33,109.87,109.33,109.87,0.49,3.14,401.53,1
2012-09-16,2012-09-16 14:26:00,109.87,110.4,109.87,110.4,0.48,3.14,401.53,1
2012-09-16,2012-09-16 14:27:00,110.4,110.93,110.4,110.93,0.48,3.14,401.53,1
2012-09-16,2012-09-16 14:28:00,110.93,111.47,110.93,111.47,0.49,3.14,401.53,1
2012-09-16,2012-09-16 14:29:00,111.47,112.0,111.47,112.0,0.48,3.14,401.53,1
2012-09-16,2012-09-16 14:30:00,112.0,112.53,112.0,112.53,0.47,3.14,401.53,1
2012-09-16,2012-09-16 14:31:00,112.53,113.07,112.53,113.07,0.48,3.14,401.53,1
2012-09-16,2012-09-16 14:32:00,113.07,113.6,113.07,113.6,0.47,3.14,401.53,1
2012-09-16,2012-09-16 14:33:00,113.6,114.13,113.6,114.13,0.47,3.14,401.53,1
2012-09-16,2012-09-16 14:34:00,114.13,114.67,114.13,114.67,0.47,3.14,401.53,1
2012-09-16,2012-09-16 14:35:00,114.67,115.2,114.67,115.2,0.46,3.14,401.53,1
2012-09-16,2012-09-16 14:36:00,115.2,115.73,115.2,115.73,0.46,3.14,401.53,1
2012-09-16,2012-09-16 14:37:00,115.73,116.27,115.73,116.27,0.47,3.14,401.53,1
2012-09-16,2012-09-16 14:38:00,116.27,116.8,116.27,116.8,0.46,3.14,401.53,1
2012-09-16,2012-09-16 14:39:00,116.8,117.33,116.8,117.33,0.45,3.14,401.53,1
2012-09-16,2012-09-16 14:40:00,117.33,117.87,117.33,117.87,0.46,3.14,401.53,1
2012-09-16,2012-09-16 14:41:00,117.87,118.4,117.87,118.4,0.45,3.14,401.53,1
2012-09-16,2012-09-16 14:42:00,118.4,118.93,118.4,118.93,0.45,3.14,401.53,1
2012-09-16,2012-09-16 14:43:00,118.93,119.47,118.93,119.47,0.45,3.14,401.53,1
2012-09-16,2012-09-16 14:44:00,119.47,120.0,119.47,120.0,0.44,3.14,401.53,1
2012-09-16,2012-09-16 14:45:00,120.0,120.53,120.0,120.53,0.44,3.14,401.53,1
2012-09-16,2012-09-16 14:46:00,120.53,121.07,120.53,121.07,0.45,3.14,401.53,1
2012-09-16,2012-09-16 14:47:00,121.07,121.6,121.07,121.6,0.44,3.14,401.53,1
2012-09-16,2012-09-16 14:48:00,121.6,122.13,121.6,122.13,0.44,3.14,401.53,1
2012-09-16,2012-09-16 14:49:00,122.13,122.67,122.13,122.67,0.44,3.14,401.53,1
2012-09-16,2012-09-16 14:50:00,122.67,123.2,122.67,123.2,0.43,3.14,401.53,1
2012-09-16,2012-09-16 14:51:00,123.2,123.73,123.2,123.73,0.43,3.14,401.53,1
2012-09-16,2012-09-16 14:52:00,123.73,124.27,123.73,124.27,0.44,3.14,401.53,1
2012-09-16,2012-09-16 14:53:00,124.27,124.8,124.27,124.8,0.43,3.14,401.53,1
2012-09-16,2012-09-16 14:54:00,124.8,125.33,124.8,125.33,0.42,3.14,401.53,1
2012-09-16,2012-09-16 14:55:00,125.33,125.87,125.33,125.87,0.43,3.14,401.53,1
2012-09-16,2012-09-16 14:56:00,125.87,126.4,125.87,126.4,0.42,3.14,401.53,1
2012-09-16,2012-09-16 14:57:00,126.4,126.93,126.4,126.93,0.42,3.14,401.53,1
2012-09-16,2012-09-16 14:58:00,126.93,127.47,126.93,127.47,0.43,3.14,401.53,1
2012-09-16,2012-09-16 14:59:00,127.47,128.0,127.47,128.0,0.42,3.14,401.53,1
2012-09-16,2012-09-16 15:00:00,128.0,128.0,128.0,128.0,0.0,3.14,401.53,0
2013-08-15,2013-08-15 11:00:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:01:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:02:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:03:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:04:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:05:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:06:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:07:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:08:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:09:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:10:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:11:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:12:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:13:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:14:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:15:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:16:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:17:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:18:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:19:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:20:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:21:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:22:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:23:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:24:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:25:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:26:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:27:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:28:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:29:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:30:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:31:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:32:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:33:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:34:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
2013-08-15,2013-08-15 11:35:00,128.0,128.0,128.0,128.0,0.0,2688.26,344096.93,0
