published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-05,2023-03-05 13:17:00,316.07,316.19,316.07,316.19,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:18:00,316.19,316.32,316.19,316.32,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:19:00,316.32,316.44,316.32,316.44,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:20:00,316.44,316.57,316.44,316.57,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:21:00,316.57,316.69,316.57,316.69,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:22:00,316.69,316.82,316.69,316.82,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:23:00,316.82,316.94,316.82,316.94,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:24:00,316.94,317.06,316.94,317.06,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:25:00,317.06,317.19,317.06,317.19,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:26:00,317.19,317.31,317.19,317.31,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:27:00,317.31,317.44,317.31,317.44,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:28:00,317.44,317.56,317.44,317.56,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:29:00,317.56,317.69,317.56,317.69,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:30:00,317.69,317.81,317.69,317.81,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:31:00,317.81,317.94,317.81,317.94,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:32:00,317.94,318.06,317.94,318.06,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:33:00,318.06,318.19,318.06,318.19,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:34:00,318.19,318.31,318.19,318.31,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:35:00,318.31,318.44,318.31,318.44,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:36:00,318.44,318.56,318.44,318.56,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:37:00,318.56,318.68,318.56,318.68,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:38:00,318.68,318.81,318.68,318.81,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:39:00,318.81,318.93,318.81,318.93,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:40:00,318.93,319.06,318.93,319.06,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:41:00,319.06,319.18,319.06,319.18,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:42:00,319.18,319.31,319.18,319.31,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:43:00,319.31,319.43,319.31,319.43,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:44:00,319.43,319.56,319.43,319.56,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:45:00,319.56,319.68,319.56,319.68,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:46:00,319.68,319.81,319.68,319.81,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:47:00,319.81,319.93,319.81,319.93,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:48:00,319.93,320.05,319.93,320.05,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:49:00,320.05,320.18,320.05,320.18,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:50:00,320.18,320.3,320.18,320.3,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:51:00,320.3,320.43,320.3,320.43,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:52:00,320.43,320.55,320.43,320.55,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:53:00,320.55,320.68,320.55,320.68,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:54:00,320.68,320.8,320.68,320.8,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:55:00,320.8,320.93,320.8,320.93,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:56:00,320.93,321.05,320.93,321.05,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:57:00,321.05,321.18,321.05,321.18,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:58:00,321.18,321.3,321.18,321.3,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:59:00,321.3,321.42,321.3,321.42,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:00:00,321.42,321.55,321.42,321.55,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:01:00,321.55,321.67,321.55,321.67,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:02:00,321.67,321.8,321.67,321.8,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:03:00,321.8,321.92,321.8,321.92,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:04:00,321.92,322.05,321.92,322.05,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:05:00,322.05,322.17,322.05,322.17,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:06:00,322.17,322.3,322.17,322.3,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:07:00,322.3,322.42,322.3,322.42,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:08:00,322.42,322.55,322.42,322.55,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:09:00,322.55,322.67,322.55,322.67,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:10:00,322.67,322.8,322.67,322.8,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:11:00,322.8,322.92,322.8,322.92,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:12:00,322.92,323.04,322.92,323.04,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:13:00,323.04,323.17,323.04,323.17,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:14:00,323.17,323.29,323.17,323.29,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:15:00,323.29,323.42,323.29,323.42,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:16:00,323.42,323.54,323.42,323.54,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:17:00,323.54,323.67,323.54,323.67,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:18:00,323.67,323.79,323.67,323.79,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:19:00,323.79,323.92,323.79,323.92,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:20:00,323.92,324.04,323.92,324.04,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:21:00,324.04,324.17,324.04,324.17,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:22:00,324.17,324.29,324.17,324.29,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:23:00,324.29,324.41,324.29,324.41,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:24:00,324.41,324.54,324.41,324.54,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:25:00,324.54,324.66,324.54,324.66,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:26:00,324.66,324.79,324.66,324.79,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:27:00,324.79,324.91,324.79,324.91,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:28:00,324.91,325.04,324.91,325.04,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:29:00,325.04,325.16,325.04,325.16,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:30:00,325.16,325.29,325.16,325.29,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:31:00,325.29,325.41,325.29,325.41,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:32:00,325.41,325.54,325.41,325.54,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:33:00,325.54,325.66,325.54,325.66,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:34:00,325.66,325.79,325.66,325.79,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:35:00,325.79,325.91,325.79,325.91,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:36:00,325.91,326.03,325.91,326.03,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:37:00,326.03,326.16,326.03,326.16,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:38:00,326.16,326.28,326.16,326.28,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:39:00,326.28,326.41,326.28,326.41,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:40:00,326.41,326.53,326.41,326.53,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:41:00,326.53,326.66,326.53,326.66,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:42:00,326.66,326.78,326.66,326.78,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:43:00,326.78,326.91,326.78,326.91,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:44:00,326.91,327.03,326.91,327.03,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:45:00,327.03,327.16,327.03,327.16,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:46:00,327.16,327.28,327.16,327.28,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:47:00,327.28,327.4,327.28,327.4,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:48:00,327.4,327.53,327.4,327.53,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:49:00,327.53,327.65,327.53,327.65,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:50:00,327.65,327.78,327.65,327.78,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:51:00,327.78,327.9,327.78,327.9,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:52:00,327.9,328.03,327.9,328.03,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:53:00,328.03,328.15,328.03,328.15,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:54:00,328.15,328.28,328.15,328.28,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:55:00,328.28,328.4,328.28,328.4,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:56:00,328.4,328.53,328.4,328.53,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:57:00,328.53,328.65,328.53,328.65,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:58:00,328.65,328.78,328.65,328.78,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 14:59:00,328.78,328.9,328.78,328.9,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 15:00:00,328.9,328.9,299.0,328.9,0.0,27.59,9056.34,0
2023-03-07,2023-03-07 11:00:00,335.4,343.29,335.4,335.51,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:01:00,335.51,335.62,335.51,335.62,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:02:00,335.62,335.73,335.62,335.73,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:03:00,335.73,335.84,335.73,335.84,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:04:00,335.84,335.95,335.84,335.95,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:05:00,335.95,336.06,335.95,336.06,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:06:00,336.06,336.17,336.06,336.17,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:07:00,336.17,336.28,336.17,336.28,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:08:00,336.28,336.39,336.28,336.39,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:09:00,336.39,336.5,336.39,336.5,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:10:00,336.5,336.61,336.5,336.61,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:11:00,336.61,336.71,336.61,336.71,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:12:00,336.71,336.82,336.71,336.82,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:13:00,336.82,336.93,336.82,336.93,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:14:00,336.93,337.04,336.93,337.04,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:15:00,337.04,337.15,337.04,337.15,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:16:00,337.15,337.26,337.15,337.26,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:17:00,337.26,337.37,337.26,337.37,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:18:00,337.37,337.48,337.37,337.48,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:19:00,337.48,337.59,337.48,337.59,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:20:00,337.59,337.7,337.59,337.7,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:21:00,337.7,337.81,337.7,337.81,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:22:00,337.81,337.92,337.81,337.92,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:23:00,337.92,338.03,337.92,338.03,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:24:00,338.03,338.14,338.03,338.14,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:25:00,338.14,338.25,338.14,338.25,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:26:00,338.25,338.36,338.25,338.36,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:27:00,338.36,338.47,338.36,338.47,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:28:00,338.47,338.58,338.47,338.58,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:29:00,338.58,338.69,338.58,338.69,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:30:00,338.69,338.8,338.69,338.8,0.03,61.62,22262.96,1
2023-03-07,2023-03-07 11:31:00,338.8,338.91,338.8,338.91,0.03,61.62,22262.96,1
