published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-04,2011-04-04 14:30:00,226.62,226.62,226.42,226.42,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 14:40:00,226.42,226.42,226.21,226.21,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 14:50:00,226.21,226.21,226.0,226.0,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 15:00:00,226.0,227.0,225.0,226.0,0.0,7.6,1714.84,0
2011-04-06,2011-04-06 11:00:00,226.0,226.0,225.7,225.96,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 11:10:00,225.96,225.96,225.92,225.92,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 11:20:00,225.92,225.92,225.88,225.88,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 11:30:00,225.88,225.88,225.83,225.83,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 11:40:00,225.83,225.83,225.79,225.79,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 11:50:00,225.79,225.79,225.75,225.75,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 12:00:00,225.75,225.75,225.71,225.71,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 12:10:00,225.71,225.71,225.67,225.67,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 12:20:00,225.67,225.67,225.62,225.62,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 12:30:00,225.62,225.62,225.58,225.58,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 12:40:00,225.58,225.58,225.54,225.54,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 12:50:00,225.54,225.54,225.5,225.5,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 13:00:00,225.5,225.5,225.0,225.46,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 13:10:00,225.46,225.46,225.42,225.42,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 13:20:00,225.42,225.42,225.38,225.38,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 13:30:00,225.38,225.38,225.33,225.33,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 13:40:00,225.33,225.33,225.29,225.29,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 13:50:00,225.29,225.29,225.25,225.25,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 14:00:00,225.25,225.25,225.21,225.21,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 14:10:00,225.21,225.21,225.17,225.17,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 14:20:00,225.17,225.17,225.12,225.12,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 14:30:00,225.12,225.12,225.08,225.08,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 14:40:00,225.08,225.08,225.04,225.04,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 14:50:00,225.04,225.04,225.0,225.0,-0.02,4.0,900.0,-1
2011-04-06,2011-04-06 15:00:00,225.0,225.0,225.0,225.0,0.0,4.0,900.0,0
2011-04-07,2011-04-07 11:00:00,225.0,226.2,225.0,225.17,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 11:10:00,225.17,225.33,225.17,225.33,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 11:20:00,225.33,225.5,225.33,225.5,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 11:30:00,225.5,225.67,225.5,225.67,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 11:40:00,225.67,225.83,225.67,225.83,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 11:50:00,225.83,226.0,225.83,226.0,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 12:00:00,226.0,226.17,226.0,226.17,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 12:10:00,226.17,226.33,226.17,226.33,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 12:20:00,226.33,226.5,226.33,226.5,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 12:30:00,226.5,226.67,226.5,226.67,0.08,30.12,6848.12,1
2011-04-07,2011-04-07 12:40:00,226.67,226.83,226.67,226.83,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 12:50:00,226.83,227.0,226.83,227.0,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 13:00:00,227.0,229.0,225.0,227.17,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 13:10:00,227.17,227.33,227.17,227.33,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 13:20:00,227.33,227.5,227.33,227.5,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 13:30:00,227.5,227.67,227.5,227.67,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 13:40:00,227.67,227.83,227.67,227.83,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 13:50:00,227.83,228.0,227.83,228.0,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 14:00:00,228.0,228.17,228.0,228.17,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 14:10:00,228.17,228.33,228.17,228.33,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 14:20:00,228.33,228.5,228.33,228.5,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 14:30:00,228.5,228.67,228.5,228.67,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 14:40:00,228.67,228.83,228.67,228.83,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 14:50:00,228.83,229.0,228.83,229.0,0.07,30.12,6848.12,1
2011-04-07,2011-04-07 15:00:00,229.0,229.0,225.0,229.0,0.0,30.12,6848.12,0
2011-04-10,2011-04-10 11:00:00,229.0,230.2,229.0,229.17,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 11:10:00,229.17,229.33,229.17,229.33,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 11:20:00,229.33,229.5,229.33,229.5,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 11:30:00,229.5,229.67,229.5,229.67,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 11:40:00,229.67,229.83,229.67,229.83,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 11:50:00,229.83,230.0,229.83,230.0,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 12:00:00,230.0,230.17,230.0,230.17,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 12:10:00,230.17,230.33,230.17,230.33,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 12:20:00,230.33,230.5,230.33,230.5,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 12:30:00,230.5,230.67,230.5,230.67,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 12:40:00,230.67,230.83,230.67,230.83,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 12:50:00,230.83,231.0,230.83,231.0,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 13:00:00,231.0,233.0,229.0,231.17,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 13:10:00,231.17,231.33,231.17,231.33,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 13:20:00,231.33,231.5,231.33,231.5,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 13:30:00,231.5,231.67,231.5,231.67,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 13:40:00,231.67,231.83,231.67,231.83,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 13:50:00,231.83,232.0,231.83,232.0,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 14:00:00,232.0,232.17,232.0,232.17,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 14:10:00,232.17,232.33,232.17,232.33,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 14:20:00,232.33,232.5,232.33,232.5,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 14:30:00,232.5,232.67,232.5,232.67,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 14:40:00,232.67,232.83,232.67,232.83,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 14:50:00,232.83,233.0,232.83,233.0,0.07,9.4,2175.16,1
2011-04-10,2011-04-10 15:00:00,233.0,233.0,229.0,233.0,0.0,9.4,2175.16,0
2011-04-11,2011-04-11 11:00:00,233.0,233.0,231.8,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 11:10:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 11:20:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 11:30:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 11:40:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 11:50:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 12:00:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 12:10:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 12:20:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 12:30:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 12:40:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 12:50:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 13:00:00,233.0,233.0,229.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 13:10:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 13:20:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 13:30:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 13:40:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 13:50:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 14:00:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 14:10:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 14:20:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 14:30:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 14:40:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 14:50:00,233.0,233.0,233.0,233.0,0.0,14.24,3274.4,0
2011-04-11,2011-04-11 15:00:00,233.0,233.0,229.0,233.0,0.0,14.24,3274.4,0
2011-04-17,2011-04-17 11:00:00,233.0,233.0,231.8,232.83,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 11:10:00,232.83,232.83,232.67,232.67,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 11:20:00,232.67,232.67,232.5,232.5,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 11:30:00,232.5,232.5,232.33,232.33,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 11:40:00,232.33,232.33,232.17,232.17,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 11:50:00,232.17,232.17,232.0,232.0,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 12:00:00,232.0,232.0,231.83,231.83,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 12:10:00,231.83,231.83,231.67,231.67,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 12:20:00,231.67,231.67,231.5,231.5,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 12:30:00,231.5,231.5,231.33,231.33,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 12:40:00,231.33,231.33,231.17,231.17,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 12:50:00,231.17,231.17,231.0,231.0,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 13:00:00,231.0,231.0,229.0,230.83,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 13:10:00,230.83,230.83,230.67,230.67,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 13:20:00,230.67,230.67,230.5,230.5,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 13:30:00,230.5,230.5,230.33,230.33,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 13:40:00,230.33,230.33,230.17,230.17,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 13:50:00,230.17,230.17,230.0,230.0,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 14:00:00,230.0,230.0,229.83,229.83,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 14:10:00,229.83,229.83,229.67,229.67,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 14:20:00,229.67,229.67,229.5,229.5,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 14:30:00,229.5,229.5,229.33,229.33,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 14:40:00,229.33,229.33,229.17,229.17,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 14:50:00,229.17,229.17,229.0,229.0,-0.07,4.0,916.0,-1
2011-04-17,2011-04-17 15:00:00,229.0,229.0,229.0,229.0,0.0,4.0,916.0,0
2011-04-19,2011-04-19 11:00:00,229.0,229.0,224.8,228.42,-0.25,57.2,12398.08,-1
2011-04-19,2011-04-19 11:10:00,228.42,228.42,227.83,227.83,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 11:20:00,227.83,227.83,227.25,227.25,-0.25,57.2,12398.08,-1
2011-04-19,2011-04-19 11:30:00,227.25,227.25,226.67,226.67,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 11:40:00,226.67,226.67,226.08,226.08,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 11:50:00,226.08,226.08,225.5,225.5,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 12:00:00,225.5,225.5,224.92,224.92,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 12:10:00,224.92,224.92,224.33,224.33,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 12:20:00,224.33,224.33,223.75,223.75,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 12:30:00,223.75,223.75,223.17,223.17,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 12:40:00,223.17,223.17,222.58,222.58,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 12:50:00,222.58,222.58,222.0,222.0,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 13:00:00,222.0,225.0,215.0,221.42,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 13:10:00,221.42,221.42,220.83,220.83,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 13:20:00,220.83,220.83,220.25,220.25,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 13:30:00,220.25,220.25,219.67,219.67,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 13:40:00,219.67,219.67,219.08,219.08,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 13:50:00,219.08,219.08,218.5,218.5,-0.26,57.2,12398.08,-1
2011-04-19,2011-04-19 14:00:00,218.5,218.5,217.92,217.92,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 14:10:00,217.92,217.92,217.33,217.33,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 14:20:00,217.33,217.33,216.75,216.75,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 14:30:00,216.75,216.75,216.17,216.17,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 14:40:00,216.17,216.17,215.58,215.58,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 14:50:00,215.58,215.58,215.0,215.0,-0.27,57.2,12398.08,-1
2011-04-19,2011-04-19 15:00:00,215.0,225.0,215.0,215.0,0.0,57.2,12398.08,0
2011-04-20,2011-04-20 11:00:00,215.0,215.0,213.8,214.83,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 11:10:00,214.83,214.83,214.67,214.67,-0.07,50.92,10886.84,-1
2011-04-20,2011-04-20 11:20:00,214.67,214.67,214.5,214.5,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 11:30:00,214.5,214.5,214.33,214.33,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 11:40:00,214.33,214.33,214.17,214.17,-0.07,50.92,10886.84,-1
2011-04-20,2011-04-20 11:50:00,214.17,214.17,214.0,214.0,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 12:00:00,214.0,214.0,213.83,213.83,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 12:10:00,213.83,213.83,213.67,213.67,-0.07,50.92,10886.84,-1
2011-04-20,2011-04-20 12:20:00,213.67,213.67,213.5,213.5,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 12:30:00,213.5,213.5,213.33,213.33,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 12:40:00,213.33,213.33,213.17,213.17,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 12:50:00,213.17,213.17,213.0,213.0,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 13:00:00,213.0,215.0,211.0,212.83,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 13:10:00,212.83,212.83,212.67,212.67,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 13:20:00,212.67,212.67,212.5,212.5,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 13:30:00,212.5,212.5,212.33,212.33,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 13:40:00,212.33,212.33,212.17,212.17,-0.08,50.92,10886.84,-1
2011-04-20,2011-04-20 13:50:00,212.17,212.17,212.0,212.0,-0.08,50.92,10886.84,-1
