published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-29,2022-12-29 11:37:00,239.51,239.57,239.51,239.57,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:38:00,239.57,239.64,239.57,239.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:39:00,239.64,239.7,239.64,239.7,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:40:00,239.7,239.76,239.7,239.76,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:41:00,239.76,239.82,239.76,239.82,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:42:00,239.82,239.89,239.82,239.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:43:00,239.89,239.95,239.89,239.95,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:44:00,239.95,240.01,239.95,240.01,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:45:00,240.01,240.07,240.01,240.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:46:00,240.07,240.14,240.07,240.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:47:00,240.14,240.2,240.14,240.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:48:00,240.2,240.26,240.2,240.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:49:00,240.26,240.32,240.26,240.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:50:00,240.32,240.39,240.32,240.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:51:00,240.39,240.45,240.39,240.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:52:00,240.45,240.51,240.45,240.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:53:00,240.51,240.57,240.51,240.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:54:00,240.57,240.64,240.57,240.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:55:00,240.64,240.7,240.64,240.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:56:00,240.7,240.76,240.7,240.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:57:00,240.76,240.82,240.76,240.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 11:58:00,240.82,240.89,240.82,240.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 11:59:00,240.89,240.95,240.89,240.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:00:00,240.95,241.01,240.95,241.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:01:00,241.01,241.07,241.01,241.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:02:00,241.07,241.14,241.07,241.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:03:00,241.14,241.2,241.14,241.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:04:00,241.2,241.26,241.2,241.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:05:00,241.26,241.32,241.26,241.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:06:00,241.32,241.39,241.32,241.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:07:00,241.39,241.45,241.39,241.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:08:00,241.45,241.51,241.45,241.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:09:00,241.51,241.57,241.51,241.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:10:00,241.57,241.64,241.57,241.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:11:00,241.64,241.7,241.64,241.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:12:00,241.7,241.76,241.7,241.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:13:00,241.76,241.82,241.76,241.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:14:00,241.82,241.89,241.82,241.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:15:00,241.89,241.95,241.89,241.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:16:00,241.95,242.01,241.95,242.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:17:00,242.01,242.07,242.01,242.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:18:00,242.07,242.14,242.07,242.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:19:00,242.14,242.2,242.14,242.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:20:00,242.2,242.26,242.2,242.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:21:00,242.26,242.32,242.26,242.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:22:00,242.32,242.39,242.32,242.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:23:00,242.39,242.45,242.39,242.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:24:00,242.45,242.51,242.45,242.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:25:00,242.51,242.57,242.51,242.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:26:00,242.57,242.64,242.57,242.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:27:00,242.64,242.7,242.64,242.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:28:00,242.7,242.76,242.7,242.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:29:00,242.76,242.82,242.76,242.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:30:00,242.82,242.89,242.82,242.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:31:00,242.89,242.95,242.89,242.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:32:00,242.95,243.01,242.95,243.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:33:00,243.01,243.07,243.01,243.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:34:00,243.07,243.14,243.07,243.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:35:00,243.14,243.2,243.14,243.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:36:00,243.2,243.26,243.2,243.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:37:00,243.26,243.32,243.26,243.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:38:00,243.32,243.39,243.32,243.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:39:00,243.39,243.45,243.39,243.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:40:00,243.45,243.51,243.45,243.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:41:00,243.51,243.57,243.51,243.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:42:00,243.57,243.64,243.57,243.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:43:00,243.64,243.7,243.64,243.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:44:00,243.7,243.76,243.7,243.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:45:00,243.76,243.82,243.76,243.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:46:00,243.82,243.89,243.82,243.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:47:00,243.89,243.95,243.89,243.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:48:00,243.95,244.01,243.95,244.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:49:00,244.01,244.07,244.01,244.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:50:00,244.07,244.14,244.07,244.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:51:00,244.14,244.2,244.14,244.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:52:00,244.2,244.26,244.2,244.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:53:00,244.26,244.32,244.26,244.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:54:00,244.32,244.39,244.32,244.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:55:00,244.39,244.45,244.39,244.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:56:00,244.45,244.51,244.45,244.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:57:00,244.51,244.57,244.51,244.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 12:58:00,244.57,244.64,244.57,244.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 12:59:00,244.64,244.7,244.64,244.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:00:00,244.7,254.0,233.2,244.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:01:00,244.76,244.82,244.76,244.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:02:00,244.82,244.89,244.82,244.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:03:00,244.89,244.95,244.89,244.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:04:00,244.95,245.01,244.95,245.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:05:00,245.01,245.07,245.01,245.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:06:00,245.07,245.14,245.07,245.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:07:00,245.14,245.2,245.14,245.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:08:00,245.2,245.26,245.2,245.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:09:00,245.26,245.32,245.26,245.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:10:00,245.32,245.39,245.32,245.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:11:00,245.39,245.45,245.39,245.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:12:00,245.45,245.51,245.45,245.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:13:00,245.51,245.57,245.51,245.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:14:00,245.57,245.64,245.57,245.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:15:00,245.64,245.7,245.64,245.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:16:00,245.7,245.76,245.7,245.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:17:00,245.76,245.82,245.76,245.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:18:00,245.82,245.89,245.82,245.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:19:00,245.89,245.95,245.89,245.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:20:00,245.95,246.01,245.95,246.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:21:00,246.01,246.07,246.01,246.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:22:00,246.07,246.14,246.07,246.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:23:00,246.14,246.2,246.14,246.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:24:00,246.2,246.26,246.2,246.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:25:00,246.26,246.32,246.26,246.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:26:00,246.32,246.39,246.32,246.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:27:00,246.39,246.45,246.39,246.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:28:00,246.45,246.51,246.45,246.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:29:00,246.51,246.57,246.51,246.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:30:00,246.57,246.64,246.57,246.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:31:00,246.64,246.7,246.64,246.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:32:00,246.7,246.76,246.7,246.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:33:00,246.76,246.82,246.76,246.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:34:00,246.82,246.89,246.82,246.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:35:00,246.89,246.95,246.89,246.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:36:00,246.95,247.01,246.95,247.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:37:00,247.01,247.07,247.01,247.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:38:00,247.07,247.14,247.07,247.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:39:00,247.14,247.2,247.14,247.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:40:00,247.2,247.26,247.2,247.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:41:00,247.26,247.32,247.26,247.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:42:00,247.32,247.39,247.32,247.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:43:00,247.39,247.45,247.39,247.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:44:00,247.45,247.51,247.45,247.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:45:00,247.51,247.57,247.51,247.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:46:00,247.57,247.64,247.57,247.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:47:00,247.64,247.7,247.64,247.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:48:00,247.7,247.76,247.7,247.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:49:00,247.76,247.82,247.76,247.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:50:00,247.82,247.89,247.82,247.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:51:00,247.89,247.95,247.89,247.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:52:00,247.95,248.01,247.95,248.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:53:00,248.01,248.07,248.01,248.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:54:00,248.07,248.14,248.07,248.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:55:00,248.14,248.2,248.14,248.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:56:00,248.2,248.26,248.2,248.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:57:00,248.26,248.32,248.26,248.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 13:58:00,248.32,248.39,248.32,248.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 13:59:00,248.39,248.45,248.39,248.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:00:00,248.45,248.51,248.45,248.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:01:00,248.51,248.57,248.51,248.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:02:00,248.57,248.64,248.57,248.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:03:00,248.64,248.7,248.64,248.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:04:00,248.7,248.76,248.7,248.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:05:00,248.76,248.82,248.76,248.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:06:00,248.82,248.89,248.82,248.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:07:00,248.89,248.95,248.89,248.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:08:00,248.95,249.01,248.95,249.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:09:00,249.01,249.07,249.01,249.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:10:00,249.07,249.14,249.07,249.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:11:00,249.14,249.2,249.14,249.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:12:00,249.2,249.26,249.2,249.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:13:00,249.26,249.32,249.26,249.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:14:00,249.32,249.39,249.32,249.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:15:00,249.39,249.45,249.39,249.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:16:00,249.45,249.51,249.45,249.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:17:00,249.51,249.57,249.51,249.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:18:00,249.57,249.64,249.57,249.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:19:00,249.64,249.7,249.64,249.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:20:00,249.7,249.76,249.7,249.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:21:00,249.76,249.82,249.76,249.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:22:00,249.82,249.89,249.82,249.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:23:00,249.89,249.95,249.89,249.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:24:00,249.95,250.01,249.95,250.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:25:00,250.01,250.07,250.01,250.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:26:00,250.07,250.14,250.07,250.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:27:00,250.14,250.2,250.14,250.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:28:00,250.2,250.26,250.2,250.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:29:00,250.26,250.32,250.26,250.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:30:00,250.32,250.39,250.32,250.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:31:00,250.39,250.45,250.39,250.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:32:00,250.45,250.51,250.45,250.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:33:00,250.51,250.57,250.51,250.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:34:00,250.57,250.64,250.57,250.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:35:00,250.64,250.7,250.64,250.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:36:00,250.7,250.76,250.7,250.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:37:00,250.76,250.82,250.76,250.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:38:00,250.82,250.89,250.82,250.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:39:00,250.89,250.95,250.89,250.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:40:00,250.95,251.01,250.95,251.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:41:00,251.01,251.07,251.01,251.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:42:00,251.07,251.14,251.07,251.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:43:00,251.14,251.2,251.14,251.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:44:00,251.2,251.26,251.2,251.26,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:45:00,251.26,251.32,251.26,251.32,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:46:00,251.32,251.39,251.32,251.39,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:47:00,251.39,251.45,251.39,251.45,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:48:00,251.45,251.51,251.45,251.51,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:49:00,251.51,251.57,251.51,251.57,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:50:00,251.57,251.64,251.57,251.64,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:51:00,251.64,251.7,251.64,251.7,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:52:00,251.7,251.76,251.7,251.76,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:53:00,251.76,251.82,251.76,251.82,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:54:00,251.82,251.89,251.82,251.89,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:55:00,251.89,251.95,251.89,251.95,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:56:00,251.95,252.01,251.95,252.01,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:57:00,252.01,252.07,252.01,252.07,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 14:58:00,252.07,252.14,252.07,252.14,0.03,86.12,21168.48,1
2022-12-29,2022-12-29 14:59:00,252.14,252.2,252.14,252.2,0.02,86.12,21168.48,1
2022-12-29,2022-12-29 15:00:00,252.2,254.0,233.2,252.2,0.0,86.12,21168.48,0
2023-01-01,2023-01-01 11:00:00,253.0,254.17,247.96,252.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:01:00,252.96,252.96,252.92,252.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:02:00,252.92,252.92,252.88,252.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:03:00,252.88,252.88,252.83,252.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:04:00,252.83,252.83,252.79,252.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:05:00,252.79,252.79,252.75,252.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:06:00,252.75,252.75,252.71,252.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:07:00,252.71,252.71,252.67,252.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:08:00,252.67,252.67,252.62,252.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:09:00,252.62,252.62,252.58,252.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:10:00,252.58,252.58,252.54,252.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:11:00,252.54,252.54,252.5,252.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:12:00,252.5,252.5,252.46,252.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:13:00,252.46,252.46,252.42,252.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:14:00,252.42,252.42,252.38,252.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:15:00,252.38,252.38,252.33,252.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:16:00,252.33,252.33,252.29,252.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:17:00,252.29,252.29,252.25,252.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:18:00,252.25,252.25,252.21,252.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:19:00,252.21,252.21,252.17,252.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:20:00,252.17,252.17,252.12,252.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:21:00,252.12,252.12,252.08,252.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:22:00,252.08,252.08,252.04,252.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:23:00,252.04,252.04,252.0,252.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:24:00,252.0,252.0,251.96,251.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:25:00,251.96,251.96,251.92,251.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:26:00,251.92,251.92,251.88,251.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:27:00,251.88,251.88,251.83,251.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:28:00,251.83,251.83,251.79,251.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:29:00,251.79,251.79,251.75,251.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:30:00,251.75,251.75,251.71,251.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:31:00,251.71,251.71,251.67,251.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:32:00,251.67,251.67,251.62,251.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:33:00,251.62,251.62,251.58,251.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:34:00,251.58,251.58,251.54,251.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:35:00,251.54,251.54,251.5,251.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:36:00,251.5,251.5,251.46,251.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:37:00,251.46,251.46,251.42,251.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:38:00,251.42,251.42,251.38,251.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:39:00,251.38,251.38,251.33,251.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:40:00,251.33,251.33,251.29,251.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:41:00,251.29,251.29,251.25,251.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:42:00,251.25,251.25,251.21,251.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:43:00,251.21,251.21,251.17,251.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:44:00,251.17,251.17,251.12,251.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:45:00,251.12,251.12,251.08,251.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:46:00,251.08,251.08,251.04,251.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:47:00,251.04,251.04,251.0,251.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:48:00,251.0,251.0,250.96,250.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:49:00,250.96,250.96,250.92,250.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:50:00,250.92,250.92,250.88,250.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:51:00,250.88,250.88,250.83,250.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:52:00,250.83,250.83,250.79,250.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:53:00,250.79,250.79,250.75,250.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:54:00,250.75,250.75,250.71,250.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:55:00,250.71,250.71,250.67,250.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:56:00,250.67,250.67,250.62,250.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:57:00,250.62,250.62,250.58,250.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:58:00,250.58,250.58,250.54,250.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 11:59:00,250.54,250.54,250.5,250.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:00:00,250.5,250.5,250.46,250.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:01:00,250.46,250.46,250.42,250.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:02:00,250.42,250.42,250.38,250.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:03:00,250.38,250.38,250.33,250.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:04:00,250.33,250.33,250.29,250.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:05:00,250.29,250.29,250.25,250.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:06:00,250.25,250.25,250.21,250.21,-0.02,88.15,21503.21,-1
