published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-29,2015-11-29 14:10:00,369.12,370.5,369.12,370.5,0.37,2.0,724.4,1
2015-11-29,2015-11-29 14:20:00,370.5,371.88,370.5,371.88,0.37,2.0,724.4,1
2015-11-29,2015-11-29 14:30:00,371.88,373.25,371.88,373.25,0.37,2.0,724.4,1
2015-11-29,2015-11-29 14:40:00,373.25,374.62,373.25,374.62,0.37,2.0,724.4,1
2015-11-29,2015-11-29 14:50:00,374.62,376.0,374.62,376.0,0.37,2.0,724.4,1
2015-11-29,2015-11-29 15:00:00,376.0,376.0,349.0,376.0,0.0,2.0,724.4,0
2015-11-30,2015-11-30 11:00:00,376.0,378.1,376.0,376.29,0.08,0.4,153.2,1
2015-11-30,2015-11-30 11:10:00,376.29,376.58,376.29,376.58,0.08,0.4,153.2,1
2015-11-30,2015-11-30 11:20:00,376.58,376.88,376.58,376.88,0.08,0.4,153.2,1
2015-11-30,2015-11-30 11:30:00,376.88,377.17,376.88,377.17,0.08,0.4,153.2,1
2015-11-30,2015-11-30 11:40:00,377.17,377.46,377.17,377.46,0.08,0.4,153.2,1
2015-11-30,2015-11-30 11:50:00,377.46,377.75,377.46,377.75,0.08,0.4,153.2,1
2015-11-30,2015-11-30 12:00:00,377.75,378.04,377.75,378.04,0.08,0.4,153.2,1
2015-11-30,2015-11-30 12:10:00,378.04,378.33,378.04,378.33,0.08,0.4,153.2,1
2015-11-30,2015-11-30 12:20:00,378.33,378.62,378.33,378.62,0.08,0.4,153.2,1
2015-11-30,2015-11-30 12:30:00,378.62,378.92,378.62,378.92,0.08,0.4,153.2,1
2015-11-30,2015-11-30 12:40:00,378.92,379.21,378.92,379.21,0.08,0.4,153.2,1
2015-11-30,2015-11-30 12:50:00,379.21,379.5,379.21,379.5,0.08,0.4,153.2,1
2015-11-30,2015-11-30 13:00:00,379.5,383.0,379.5,379.79,0.08,0.4,153.2,1
2015-11-30,2015-11-30 13:10:00,379.79,380.08,379.79,380.08,0.08,0.4,153.2,1
2015-11-30,2015-11-30 13:20:00,380.08,380.38,380.08,380.38,0.08,0.4,153.2,1
2015-11-30,2015-11-30 13:30:00,380.38,380.67,380.38,380.67,0.08,0.4,153.2,1
2015-11-30,2015-11-30 13:40:00,380.67,380.96,380.67,380.96,0.08,0.4,153.2,1
2015-11-30,2015-11-30 13:50:00,380.96,381.25,380.96,381.25,0.08,0.4,153.2,1
2015-11-30,2015-11-30 14:00:00,381.25,381.54,381.25,381.54,0.08,0.4,153.2,1
2015-11-30,2015-11-30 14:10:00,381.54,381.83,381.54,381.83,0.08,0.4,153.2,1
2015-11-30,2015-11-30 14:20:00,381.83,382.12,381.83,382.12,0.08,0.4,153.2,1
2015-11-30,2015-11-30 14:30:00,382.12,382.42,382.12,382.42,0.08,0.4,153.2,1
2015-11-30,2015-11-30 14:40:00,382.42,382.71,382.42,382.71,0.08,0.4,153.2,1
2015-11-30,2015-11-30 14:50:00,382.71,383.0,382.71,383.0,0.08,0.4,153.2,1
2015-11-30,2015-11-30 15:00:00,383.0,383.0,383.0,383.0,0.0,0.4,153.2,0
2015-12-01,2015-12-01 11:00:00,383.0,389.3,383.0,383.88,0.23,1.2,476.4,1
2015-12-01,2015-12-01 11:10:00,383.88,384.75,383.88,384.75,0.23,1.2,476.4,1
2015-12-01,2015-12-01 11:20:00,384.75,385.62,384.75,385.62,0.23,1.2,476.4,1
2015-12-01,2015-12-01 11:30:00,385.62,386.5,385.62,386.5,0.23,1.2,476.4,1
2015-12-01,2015-12-01 11:40:00,386.5,387.38,386.5,387.38,0.23,1.2,476.4,1
2015-12-01,2015-12-01 11:50:00,387.38,388.25,387.38,388.25,0.22,1.2,476.4,1
2015-12-01,2015-12-01 12:00:00,388.25,389.12,388.25,389.12,0.22,1.2,476.4,1
2015-12-01,2015-12-01 12:10:00,389.12,390.0,389.12,390.0,0.23,1.2,476.4,1
2015-12-01,2015-12-01 12:20:00,390.0,390.88,390.0,390.88,0.23,1.2,476.4,1
2015-12-01,2015-12-01 12:30:00,390.88,391.75,390.88,391.75,0.22,1.2,476.4,1
2015-12-01,2015-12-01 12:40:00,391.75,392.62,391.75,392.62,0.22,1.2,476.4,1
2015-12-01,2015-12-01 12:50:00,392.62,393.5,392.62,393.5,0.22,1.2,476.4,1
2015-12-01,2015-12-01 13:00:00,393.5,404.0,390.0,394.38,0.22,1.2,476.4,1
2015-12-01,2015-12-01 13:10:00,394.38,395.25,394.38,395.25,0.22,1.2,476.4,1
2015-12-01,2015-12-01 13:20:00,395.25,396.12,395.25,396.12,0.22,1.2,476.4,1
2015-12-01,2015-12-01 13:30:00,396.12,397.0,396.12,397.0,0.22,1.2,476.4,1
2015-12-01,2015-12-01 13:40:00,397.0,397.88,397.0,397.88,0.22,1.2,476.4,1
2015-12-01,2015-12-01 13:50:00,397.88,398.75,397.88,398.75,0.22,1.2,476.4,1
2015-12-01,2015-12-01 14:00:00,398.75,399.62,398.75,399.62,0.22,1.2,476.4,1
2015-12-01,2015-12-01 14:10:00,399.62,400.5,399.62,400.5,0.22,1.2,476.4,1
2015-12-01,2015-12-01 14:20:00,400.5,401.38,400.5,401.38,0.22,1.2,476.4,1
2015-12-01,2015-12-01 14:30:00,401.38,402.25,401.38,402.25,0.22,1.2,476.4,1
2015-12-01,2015-12-01 14:40:00,402.25,403.12,402.25,403.12,0.22,1.2,476.4,1
2015-12-01,2015-12-01 14:50:00,403.12,404.0,403.12,404.0,0.22,1.2,476.4,1
2015-12-01,2015-12-01 15:00:00,404.0,404.0,390.0,404.0,0.0,1.2,476.4,0
2015-12-02,2015-12-02 11:00:00,404.0,408.8,404.0,404.67,0.17,0.8,332.8,1
2015-12-02,2015-12-02 11:10:00,404.67,405.33,404.67,405.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 11:20:00,405.33,406.0,405.33,406.0,0.17,0.8,332.8,1
2015-12-02,2015-12-02 11:30:00,406.0,406.67,406.0,406.67,0.17,0.8,332.8,1
2015-12-02,2015-12-02 11:40:00,406.67,407.33,406.67,407.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 11:50:00,407.33,408.0,407.33,408.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 12:00:00,408.0,408.67,408.0,408.67,0.16,0.8,332.8,1
2015-12-02,2015-12-02 12:10:00,408.67,409.33,408.67,409.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 12:20:00,409.33,410.0,409.33,410.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 12:30:00,410.0,410.67,410.0,410.67,0.16,0.8,332.8,1
2015-12-02,2015-12-02 12:40:00,410.67,411.33,410.67,411.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 12:50:00,411.33,412.0,411.33,412.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 13:00:00,412.0,420.0,412.0,412.67,0.16,0.8,332.8,1
2015-12-02,2015-12-02 13:10:00,412.67,413.33,412.67,413.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 13:20:00,413.33,414.0,413.33,414.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 13:30:00,414.0,414.67,414.0,414.67,0.16,0.8,332.8,1
2015-12-02,2015-12-02 13:40:00,414.67,415.33,414.67,415.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 13:50:00,415.33,416.0,415.33,416.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 14:00:00,416.0,416.67,416.0,416.67,0.16,0.8,332.8,1
2015-12-02,2015-12-02 14:10:00,416.67,417.33,416.67,417.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 14:20:00,417.33,418.0,417.33,418.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 14:30:00,418.0,418.67,418.0,418.67,0.16,0.8,332.8,1
2015-12-02,2015-12-02 14:40:00,418.67,419.33,418.67,419.33,0.16,0.8,332.8,1
2015-12-02,2015-12-02 14:50:00,419.33,420.0,419.33,420.0,0.16,0.8,332.8,1
2015-12-02,2015-12-02 15:00:00,420.0,420.0,412.0,420.0,0.0,0.8,332.8,0
2015-12-03,2015-12-03 11:00:00,420.0,424.8,420.0,420.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 11:10:00,420.67,421.33,420.67,421.33,0.16,1.12,485.12,1
2015-12-03,2015-12-03 11:20:00,421.33,422.0,421.33,422.0,0.16,1.12,485.12,1
2015-12-03,2015-12-03 11:30:00,422.0,422.67,422.0,422.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 11:40:00,422.67,423.33,422.67,423.33,0.16,1.12,485.12,1
2015-12-03,2015-12-03 11:50:00,423.33,424.0,423.33,424.0,0.16,1.12,485.12,1
2015-12-03,2015-12-03 12:00:00,424.0,424.67,424.0,424.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 12:10:00,424.67,425.33,424.67,425.33,0.16,1.12,485.12,1
2015-12-03,2015-12-03 12:20:00,425.33,426.0,425.33,426.0,0.16,1.12,485.12,1
2015-12-03,2015-12-03 12:30:00,426.0,426.67,426.0,426.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 12:40:00,426.67,427.33,426.67,427.33,0.15,1.12,485.12,1
2015-12-03,2015-12-03 12:50:00,427.33,428.0,427.33,428.0,0.16,1.12,485.12,1
2015-12-03,2015-12-03 13:00:00,428.0,436.0,428.0,428.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 13:10:00,428.67,429.33,428.67,429.33,0.15,1.12,485.12,1
2015-12-03,2015-12-03 13:20:00,429.33,430.0,429.33,430.0,0.16,1.12,485.12,1
2015-12-03,2015-12-03 13:30:00,430.0,430.67,430.0,430.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 13:40:00,430.67,431.33,430.67,431.33,0.15,1.12,485.12,1
2015-12-03,2015-12-03 13:50:00,431.33,432.0,431.33,432.0,0.16,1.12,485.12,1
2015-12-03,2015-12-03 14:00:00,432.0,432.67,432.0,432.67,0.16,1.12,485.12,1
2015-12-03,2015-12-03 14:10:00,432.67,433.33,432.67,433.33,0.15,1.12,485.12,1
2015-12-03,2015-12-03 14:20:00,433.33,434.0,433.33,434.0,0.15,1.12,485.12,1
2015-12-03,2015-12-03 14:30:00,434.0,434.67,434.0,434.67,0.15,1.12,485.12,1
2015-12-03,2015-12-03 14:40:00,434.67,435.33,434.67,435.33,0.15,1.12,485.12,1
2015-12-03,2015-12-03 14:50:00,435.33,436.0,435.33,436.0,0.15,1.12,485.12,1
2015-12-03,2015-12-03 15:00:00,436.0,436.0,428.0,436.0,0.0,1.12,485.12,0
2015-12-07,2015-12-07 11:00:00,436.0,448.9,436.0,437.79,0.41,3.04,1415.88,1
2015-12-07,2015-12-07 11:10:00,437.79,439.58,437.79,439.58,0.41,3.04,1415.88,1
2015-12-07,2015-12-07 11:20:00,439.58,441.38,439.58,441.38,0.41,3.04,1415.88,1
2015-12-07,2015-12-07 11:30:00,441.38,443.17,441.38,443.17,0.41,3.04,1415.88,1
2015-12-07,2015-12-07 11:40:00,443.17,444.96,443.17,444.96,0.4,3.04,1415.88,1
2015-12-07,2015-12-07 11:50:00,444.96,446.75,444.96,446.75,0.4,3.04,1415.88,1
2015-12-07,2015-12-07 12:00:00,446.75,448.54,446.75,448.54,0.4,3.04,1415.88,1
2015-12-07,2015-12-07 12:10:00,448.54,450.33,448.54,450.33,0.4,3.04,1415.88,1
2015-12-07,2015-12-07 12:20:00,450.33,452.12,450.33,452.12,0.4,3.04,1415.88,1
2015-12-07,2015-12-07 12:30:00,452.12,453.92,452.12,453.92,0.4,3.04,1415.88,1
2015-12-07,2015-12-07 12:40:00,453.92,455.71,453.92,455.71,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 12:50:00,455.71,457.5,455.71,457.5,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 13:00:00,457.5,479.0,444.0,459.29,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 13:10:00,459.29,461.08,459.29,461.08,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 13:20:00,461.08,462.88,461.08,462.88,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 13:30:00,462.88,464.67,462.88,464.67,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 13:40:00,464.67,466.46,464.67,466.46,0.39,3.04,1415.88,1
2015-12-07,2015-12-07 13:50:00,466.46,468.25,466.46,468.25,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 14:00:00,468.25,470.04,468.25,470.04,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 14:10:00,470.04,471.83,470.04,471.83,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 14:20:00,471.83,473.62,471.83,473.62,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 14:30:00,473.62,475.42,473.62,475.42,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 14:40:00,475.42,477.21,475.42,477.21,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 14:50:00,477.21,479.0,477.21,479.0,0.38,3.04,1415.88,1
2015-12-07,2015-12-07 15:00:00,479.0,479.0,444.0,479.0,0.0,3.04,1415.88,0
2015-12-08,2015-12-08 11:00:00,479.0,493.1,479.0,480.96,0.41,12.76,6694.96,1
2015-12-08,2015-12-08 11:10:00,480.96,482.92,480.96,482.92,0.41,12.76,6694.96,1
2015-12-08,2015-12-08 11:20:00,482.92,484.88,482.92,484.88,0.41,12.76,6694.96,1
2015-12-08,2015-12-08 11:30:00,484.88,486.83,484.88,486.83,0.4,12.76,6694.96,1
2015-12-08,2015-12-08 11:40:00,486.83,488.79,486.83,488.79,0.4,12.76,6694.96,1
2015-12-08,2015-12-08 11:50:00,488.79,490.75,488.79,490.75,0.4,12.76,6694.96,1
2015-12-08,2015-12-08 12:00:00,490.75,492.71,490.75,492.71,0.4,12.76,6694.96,1
2015-12-08,2015-12-08 12:10:00,492.71,494.67,492.71,494.67,0.4,12.76,6694.96,1
2015-12-08,2015-12-08 12:20:00,494.67,496.62,494.67,496.62,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 12:30:00,496.62,498.58,496.62,498.58,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 12:40:00,498.58,500.54,498.58,500.54,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 12:50:00,500.54,502.5,500.54,502.5,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 13:00:00,502.5,526.0,502.0,504.46,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 13:10:00,504.46,506.42,504.46,506.42,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 13:20:00,506.42,508.38,506.42,508.38,0.39,12.76,6694.96,1
2015-12-08,2015-12-08 13:30:00,508.38,510.33,508.38,510.33,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 13:40:00,510.33,512.29,510.33,512.29,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 13:50:00,512.29,514.25,512.29,514.25,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 14:00:00,514.25,516.21,514.25,516.21,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 14:10:00,516.21,518.17,516.21,518.17,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 14:20:00,518.17,520.12,518.17,520.12,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 14:30:00,520.12,522.08,520.12,522.08,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 14:40:00,522.08,524.04,522.08,524.04,0.38,12.76,6694.96,1
2015-12-08,2015-12-08 14:50:00,524.04,526.0,524.04,526.0,0.37,12.76,6694.96,1
2015-12-08,2015-12-08 15:00:00,526.0,526.0,502.0,526.0,0.0,12.76,6694.96,0
2015-12-09,2015-12-09 11:00:00,526.0,541.6,526.0,528.17,0.41,5.2,2962.8,1
2015-12-09,2015-12-09 11:10:00,528.17,530.33,528.17,530.33,0.41,5.2,2962.8,1
2015-12-09,2015-12-09 11:20:00,530.33,532.5,530.33,532.5,0.41,5.2,2962.8,1
2015-12-09,2015-12-09 11:30:00,532.5,534.67,532.5,534.67,0.41,5.2,2962.8,1
2015-12-09,2015-12-09 11:40:00,534.67,536.83,534.67,536.83,0.4,5.2,2962.8,1
2015-12-09,2015-12-09 11:50:00,536.83,539.0,536.83,539.0,0.4,5.2,2962.8,1
2015-12-09,2015-12-09 12:00:00,539.0,541.17,539.0,541.17,0.4,5.2,2962.8,1
2015-12-09,2015-12-09 12:10:00,541.17,543.33,541.17,543.33,0.4,5.2,2962.8,1
2015-12-09,2015-12-09 12:20:00,543.33,545.5,543.33,545.5,0.4,5.2,2962.8,1
2015-12-09,2015-12-09 12:30:00,545.5,547.67,545.5,547.67,0.4,5.2,2962.8,1
2015-12-09,2015-12-09 12:40:00,547.67,549.83,547.67,549.83,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 12:50:00,549.83,552.0,549.83,552.0,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 13:00:00,552.0,578.0,536.0,554.17,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 13:10:00,554.17,556.33,554.17,556.33,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 13:20:00,556.33,558.5,556.33,558.5,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 13:30:00,558.5,560.67,558.5,560.67,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 13:40:00,560.67,562.83,560.67,562.83,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 13:50:00,562.83,565.0,562.83,565.0,0.39,5.2,2962.8,1
2015-12-09,2015-12-09 14:00:00,565.0,567.17,565.0,567.17,0.38,5.2,2962.8,1
2015-12-09,2015-12-09 14:10:00,567.17,569.33,567.17,569.33,0.38,5.2,2962.8,1
2015-12-09,2015-12-09 14:20:00,569.33,571.5,569.33,571.5,0.38,5.2,2962.8,1
2015-12-09,2015-12-09 14:30:00,571.5,573.67,571.5,573.67,0.38,5.2,2962.8,1
2015-12-09,2015-12-09 14:40:00,573.67,575.83,573.67,575.83,0.38,5.2,2962.8,1
2015-12-09,2015-12-09 14:50:00,575.83,578.0,575.83,578.0,0.38,5.2,2962.8,1
2015-12-09,2015-12-09 15:00:00,578.0,578.0,536.0,578.0,0.0,5.2,2962.8,0
2015-12-10,2015-12-10 11:00:00,578.0,595.1,578.0,580.38,0.41,3.68,2268.92,1
2015-12-10,2015-12-10 11:10:00,580.38,582.75,580.38,582.75,0.41,3.68,2268.92,1
2015-12-10,2015-12-10 11:20:00,582.75,585.12,582.75,585.12,0.41,3.68,2268.92,1
2015-12-10,2015-12-10 11:30:00,585.12,587.5,585.12,587.5,0.41,3.68,2268.92,1
2015-12-10,2015-12-10 11:40:00,587.5,589.88,587.5,589.88,0.41,3.68,2268.92,1
2015-12-10,2015-12-10 11:50:00,589.88,592.25,589.88,592.25,0.4,3.68,2268.92,1
2015-12-10,2015-12-10 12:00:00,592.25,594.62,592.25,594.62,0.4,3.68,2268.92,1
2015-12-10,2015-12-10 12:10:00,594.62,597.0,594.62,597.0,0.4,3.68,2268.92,1
2015-12-10,2015-12-10 12:20:00,597.0,599.38,597.0,599.38,0.4,3.68,2268.92,1
2015-12-10,2015-12-10 12:30:00,599.38,601.75,599.38,601.75,0.4,3.68,2268.92,1
2015-12-10,2015-12-10 12:40:00,601.75,604.12,601.75,604.12,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 12:50:00,604.12,606.5,604.12,606.5,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 13:00:00,606.5,635.0,589.0,608.88,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 13:10:00,608.88,611.25,608.88,611.25,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 13:20:00,611.25,613.62,611.25,613.62,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 13:30:00,613.62,616.0,613.62,616.0,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 13:40:00,616.0,618.38,616.0,618.38,0.39,3.68,2268.92,1
2015-12-10,2015-12-10 13:50:00,618.38,620.75,618.38,620.75,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 14:00:00,620.75,623.12,620.75,623.12,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 14:10:00,623.12,625.5,623.12,625.5,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 14:20:00,625.5,627.88,625.5,627.88,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 14:30:00,627.88,630.25,627.88,630.25,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 14:40:00,630.25,632.62,630.25,632.62,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 14:50:00,632.62,635.0,632.62,635.0,0.38,3.68,2268.92,1
2015-12-10,2015-12-10 15:00:00,635.0,635.0,589.0,635.0,0.0,3.68,2268.92,0
2015-12-13,2015-12-13 11:00:00,635.0,653.9,635.0,637.62,0.41,2.0,1344.4,1
2015-12-13,2015-12-13 11:10:00,637.62,640.25,637.62,640.25,0.41,2.0,1344.4,1
2015-12-13,2015-12-13 11:20:00,640.25,642.88,640.25,642.88,0.41,2.0,1344.4,1
2015-12-13,2015-12-13 11:30:00,642.88,645.5,642.88,645.5,0.41,2.0,1344.4,1
2015-12-13,2015-12-13 11:40:00,645.5,648.12,645.5,648.12,0.41,2.0,1344.4,1
2015-12-13,2015-12-13 11:50:00,648.12,650.75,648.12,650.75,0.41,2.0,1344.4,1
2015-12-13,2015-12-13 12:00:00,650.75,653.38,650.75,653.38,0.4,2.0,1344.4,1
2015-12-13,2015-12-13 12:10:00,653.38,656.0,653.38,656.0,0.4,2.0,1344.4,1
2015-12-13,2015-12-13 12:20:00,656.0,658.62,656.0,658.62,0.4,2.0,1344.4,1
2015-12-13,2015-12-13 12:30:00,658.62,661.25,658.62,661.25,0.4,2.0,1344.4,1
2015-12-13,2015-12-13 12:40:00,661.25,663.88,661.25,663.88,0.4,2.0,1344.4,1
2015-12-13,2015-12-13 12:50:00,663.88,666.5,663.88,666.5,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 13:00:00,666.5,698.0,647.0,669.12,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 13:10:00,669.12,671.75,669.12,671.75,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 13:20:00,671.75,674.38,671.75,674.38,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 13:30:00,674.38,677.0,674.38,677.0,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 13:40:00,677.0,679.62,677.0,679.62,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 13:50:00,679.62,682.25,679.62,682.25,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 14:00:00,682.25,684.88,682.25,684.88,0.39,2.0,1344.4,1
2015-12-13,2015-12-13 14:10:00,684.88,687.5,684.88,687.5,0.38,2.0,1344.4,1
2015-12-13,2015-12-13 14:20:00,687.5,690.12,687.5,690.12,0.38,2.0,1344.4,1
2015-12-13,2015-12-13 14:30:00,690.12,692.75,690.12,692.75,0.38,2.0,1344.4,1
2015-12-13,2015-12-13 14:40:00,692.75,695.38,692.75,695.38,0.38,2.0,1344.4,1
2015-12-13,2015-12-13 14:50:00,695.38,698.0,695.38,698.0,0.38,2.0,1344.4,1
2015-12-13,2015-12-13 15:00:00,698.0,698.0,647.0,698.0,0.0,2.0,1344.4,0
