published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-19,2023-03-19 14:40:00,8.81,8.81,8.79,8.79,-0.23,204.0,1838.7,-1
2023-03-19,2023-03-19 14:50:00,8.79,8.79,8.76,8.76,-0.34,204.0,1838.7,-1
2023-03-19,2023-03-19 15:00:00,8.76,9.39,8.76,8.76,0.0,204.0,1838.7,0
2023-03-20,2023-03-20 11:00:00,8.75,8.75,8.62,8.73,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 11:10:00,8.73,8.73,8.72,8.72,-0.11,331.0,2860.6,-1
2023-03-20,2023-03-20 11:20:00,8.72,8.72,8.7,8.7,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 11:30:00,8.7,8.7,8.69,8.69,-0.11,331.0,2860.6,-1
2023-03-20,2023-03-20 11:40:00,8.69,8.69,8.67,8.67,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 11:50:00,8.67,8.67,8.65,8.65,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 12:00:00,8.65,8.65,8.64,8.64,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 12:10:00,8.64,8.64,8.62,8.62,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 12:20:00,8.62,8.62,8.61,8.61,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 12:30:00,8.61,8.61,8.59,8.59,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 12:40:00,8.59,8.59,8.58,8.58,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 12:50:00,8.58,8.58,8.56,8.56,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 13:00:00,8.56,8.75,8.33,8.54,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 13:10:00,8.54,8.54,8.53,8.53,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 13:20:00,8.53,8.53,8.51,8.51,-0.23,331.0,2860.6,-1
2023-03-20,2023-03-20 13:30:00,8.51,8.51,8.5,8.5,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 13:40:00,8.5,8.5,8.48,8.48,-0.24,331.0,2860.6,-1
2023-03-20,2023-03-20 13:50:00,8.48,8.48,8.46,8.46,-0.24,331.0,2860.6,-1
2023-03-20,2023-03-20 14:00:00,8.46,8.46,8.45,8.45,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 14:10:00,8.45,8.45,8.43,8.43,-0.24,331.0,2860.6,-1
2023-03-20,2023-03-20 14:20:00,8.43,8.43,8.42,8.42,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 14:30:00,8.42,8.42,8.4,8.4,-0.24,331.0,2860.6,-1
2023-03-20,2023-03-20 14:40:00,8.4,8.4,8.39,8.39,-0.12,331.0,2860.6,-1
2023-03-20,2023-03-20 14:50:00,8.39,8.39,8.37,8.37,-0.24,331.0,2860.6,-1
2023-03-20,2023-03-20 15:00:00,8.37,8.75,8.33,8.37,0.0,331.0,2860.6,0
2023-03-22,2023-03-22 11:00:00,8.21,8.21,8.11,8.2,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 11:10:00,8.2,8.2,8.18,8.18,-0.24,207.0,1649.0,-1
2023-03-22,2023-03-22 11:20:00,8.18,8.18,8.17,8.17,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 11:30:00,8.17,8.17,8.16,8.16,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 11:40:00,8.16,8.16,8.14,8.14,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 11:50:00,8.14,8.14,8.13,8.13,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 12:00:00,8.13,8.13,8.11,8.11,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 12:10:00,8.11,8.11,8.1,8.1,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 12:20:00,8.1,8.1,8.09,8.09,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 12:30:00,8.09,8.09,8.07,8.07,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 12:40:00,8.07,8.07,8.06,8.06,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 12:50:00,8.06,8.06,8.04,8.04,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 13:00:00,8.04,8.21,7.86,8.03,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 13:10:00,8.03,8.03,8.02,8.02,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 13:20:00,8.02,8.02,8.0,8.0,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 13:30:00,8.0,8.0,7.99,7.99,-0.12,207.0,1649.0,-1
2023-03-22,2023-03-22 13:40:00,7.99,7.99,7.98,7.98,-0.13,207.0,1649.0,-1
2023-03-22,2023-03-22 13:50:00,7.98,7.98,7.96,7.96,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 14:00:00,7.96,7.96,7.95,7.95,-0.13,207.0,1649.0,-1
2023-03-22,2023-03-22 14:10:00,7.95,7.95,7.94,7.94,-0.13,207.0,1649.0,-1
2023-03-22,2023-03-22 14:20:00,7.94,7.94,7.92,7.92,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 14:30:00,7.92,7.92,7.91,7.91,-0.13,207.0,1649.0,-1
2023-03-22,2023-03-22 14:40:00,7.91,7.91,7.89,7.89,-0.25,207.0,1649.0,-1
2023-03-22,2023-03-22 14:50:00,7.89,7.89,7.88,7.88,-0.13,207.0,1649.0,-1
2023-03-22,2023-03-22 15:00:00,7.88,8.21,7.86,7.88,0.0,207.0,1649.0,0
2023-03-23,2023-03-23 11:00:00,7.75,7.79,7.71,7.75,0.0,128.0,994.72,0
2023-03-23,2023-03-23 11:10:00,7.75,7.75,7.75,7.75,0.0,128.0,994.72,0
2023-03-23,2023-03-23 11:20:00,7.75,7.75,7.75,7.75,0.0,128.0,994.72,0
2023-03-23,2023-03-23 11:30:00,7.75,7.75,7.75,7.75,0.0,128.0,994.72,0
2023-03-23,2023-03-23 11:40:00,7.75,7.75,7.75,7.75,0.0,128.0,994.72,0
2023-03-23,2023-03-23 11:50:00,7.75,7.75,7.75,7.75,0.0,128.0,994.72,0
2023-03-23,2023-03-23 12:00:00,7.75,7.76,7.75,7.76,0.13,128.0,994.72,1
2023-03-23,2023-03-23 12:10:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 12:20:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 12:30:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 12:40:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 12:50:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 13:00:00,7.76,7.9,7.6,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 13:10:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 13:20:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 13:30:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 13:40:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 13:50:00,7.76,7.76,7.76,7.76,0.0,128.0,994.72,0
2023-03-23,2023-03-23 14:00:00,7.76,7.77,7.76,7.77,0.13,128.0,994.72,1
2023-03-23,2023-03-23 14:10:00,7.77,7.77,7.77,7.77,0.0,128.0,994.72,0
2023-03-23,2023-03-23 14:20:00,7.77,7.77,7.77,7.77,0.0,128.0,994.72,0
2023-03-23,2023-03-23 14:30:00,7.77,7.77,7.77,7.77,0.0,128.0,994.72,0
2023-03-23,2023-03-23 14:40:00,7.77,7.77,7.77,7.77,0.0,128.0,994.72,0
2023-03-23,2023-03-23 14:50:00,7.77,7.77,7.77,7.77,0.0,128.0,994.72,0
2023-03-23,2023-03-23 15:00:00,7.77,7.9,7.6,7.77,0.0,128.0,994.72,0
2023-03-26,2023-03-26 11:00:00,7.62,7.63,7.53,7.61,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 11:10:00,7.61,7.61,7.61,7.61,0.0,276.0,2057.13,0
2023-03-26,2023-03-26 11:20:00,7.61,7.61,7.6,7.6,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 11:30:00,7.6,7.6,7.59,7.59,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 11:40:00,7.59,7.59,7.58,7.58,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 11:50:00,7.58,7.58,7.58,7.58,0.0,276.0,2057.13,0
2023-03-26,2023-03-26 12:00:00,7.58,7.58,7.57,7.57,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 12:10:00,7.57,7.57,7.56,7.56,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 12:20:00,7.56,7.56,7.55,7.55,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 12:30:00,7.55,7.55,7.54,7.54,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 12:40:00,7.54,7.54,7.54,7.54,0.0,276.0,2057.13,0
2023-03-26,2023-03-26 12:50:00,7.54,7.54,7.53,7.53,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 13:00:00,7.53,7.65,7.32,7.52,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 13:10:00,7.52,7.52,7.52,7.52,0.0,276.0,2057.13,0
2023-03-26,2023-03-26 13:20:00,7.52,7.52,7.51,7.51,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 13:30:00,7.51,7.51,7.5,7.5,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 13:40:00,7.5,7.5,7.49,7.49,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 13:50:00,7.49,7.49,7.49,7.49,0.0,276.0,2057.13,0
2023-03-26,2023-03-26 14:00:00,7.49,7.49,7.48,7.48,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 14:10:00,7.48,7.48,7.47,7.47,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 14:20:00,7.47,7.47,7.46,7.46,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 14:30:00,7.46,7.46,7.46,7.46,0.0,276.0,2057.13,0
2023-03-26,2023-03-26 14:40:00,7.46,7.46,7.45,7.45,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 14:50:00,7.45,7.45,7.44,7.44,-0.13,276.0,2057.13,-1
2023-03-26,2023-03-26 15:00:00,7.44,7.65,7.32,7.44,0.0,276.0,2057.13,0
2023-03-27,2023-03-27 11:00:00,7.3,7.41,7.3,7.31,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 11:10:00,7.31,7.32,7.31,7.32,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 11:20:00,7.32,7.33,7.32,7.33,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 11:30:00,7.33,7.33,7.33,7.33,0.0,167.4,1238.24,0
2023-03-27,2023-03-27 11:40:00,7.33,7.34,7.33,7.34,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 11:50:00,7.34,7.35,7.34,7.35,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 12:00:00,7.35,7.36,7.35,7.36,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 12:10:00,7.36,7.37,7.36,7.37,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 12:20:00,7.37,7.38,7.37,7.38,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 12:30:00,7.38,7.38,7.38,7.38,0.0,167.4,1238.24,0
2023-03-27,2023-03-27 12:40:00,7.38,7.39,7.38,7.39,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 12:50:00,7.39,7.4,7.39,7.4,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 13:00:00,7.4,7.65,7.3,7.41,0.14,167.4,1238.24,1
2023-03-27,2023-03-27 13:10:00,7.41,7.42,7.41,7.42,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 13:20:00,7.42,7.42,7.42,7.42,0.0,167.4,1238.24,0
2023-03-27,2023-03-27 13:30:00,7.42,7.43,7.42,7.43,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 13:40:00,7.43,7.44,7.43,7.44,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 13:50:00,7.44,7.45,7.44,7.45,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 14:00:00,7.45,7.46,7.45,7.46,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 14:10:00,7.46,7.47,7.46,7.47,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 14:20:00,7.47,7.47,7.47,7.47,0.0,167.4,1238.24,0
2023-03-27,2023-03-27 14:30:00,7.47,7.48,7.47,7.48,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 14:40:00,7.48,7.49,7.48,7.49,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 14:50:00,7.49,7.5,7.49,7.5,0.13,167.4,1238.24,1
2023-03-27,2023-03-27 15:00:00,7.5,7.65,7.3,7.5,0.0,167.4,1238.24,0
2023-03-28,2023-03-28 11:00:00,7.41,7.5,7.41,7.42,0.13,44.0,333.64,1
2023-03-28,2023-03-28 11:10:00,7.42,7.43,7.42,7.43,0.13,44.0,333.64,1
2023-03-28,2023-03-28 11:20:00,7.43,7.44,7.43,7.44,0.13,44.0,333.64,1
2023-03-28,2023-03-28 11:30:00,7.44,7.45,7.44,7.45,0.13,44.0,333.64,1
2023-03-28,2023-03-28 11:40:00,7.45,7.46,7.45,7.46,0.13,44.0,333.64,1
2023-03-28,2023-03-28 11:50:00,7.46,7.46,7.46,7.46,0.0,44.0,333.64,0
2023-03-28,2023-03-28 12:00:00,7.46,7.47,7.46,7.47,0.13,44.0,333.64,1
2023-03-28,2023-03-28 12:10:00,7.47,7.48,7.47,7.48,0.13,44.0,333.64,1
2023-03-28,2023-03-28 12:20:00,7.48,7.49,7.48,7.49,0.13,44.0,333.64,1
2023-03-28,2023-03-28 12:30:00,7.49,7.5,7.49,7.5,0.13,44.0,333.64,1
2023-03-28,2023-03-28 12:40:00,7.5,7.51,7.5,7.51,0.13,44.0,333.64,1
2023-03-28,2023-03-28 12:50:00,7.51,7.52,7.51,7.52,0.13,44.0,333.64,1
2023-03-28,2023-03-28 13:00:00,7.52,7.7,7.41,7.53,0.13,44.0,333.64,1
2023-03-28,2023-03-28 13:10:00,7.53,7.54,7.53,7.54,0.13,44.0,333.64,1
2023-03-28,2023-03-28 13:20:00,7.54,7.55,7.54,7.55,0.13,44.0,333.64,1
2023-03-28,2023-03-28 13:30:00,7.55,7.56,7.55,7.56,0.13,44.0,333.64,1
2023-03-28,2023-03-28 13:40:00,7.56,7.57,7.56,7.57,0.13,44.0,333.64,1
2023-03-28,2023-03-28 13:50:00,7.57,7.58,7.57,7.58,0.13,44.0,333.64,1
2023-03-28,2023-03-28 14:00:00,7.58,7.58,7.58,7.58,0.0,44.0,333.64,0
2023-03-28,2023-03-28 14:10:00,7.58,7.59,7.58,7.59,0.13,44.0,333.64,1
2023-03-28,2023-03-28 14:20:00,7.59,7.6,7.59,7.6,0.13,44.0,333.64,1
2023-03-28,2023-03-28 14:30:00,7.6,7.61,7.6,7.61,0.13,44.0,333.64,1
2023-03-28,2023-03-28 14:40:00,7.61,7.62,7.61,7.62,0.13,44.0,333.64,1
2023-03-28,2023-03-28 14:50:00,7.62,7.63,7.62,7.63,0.13,44.0,333.64,1
2023-03-28,2023-03-28 15:00:00,7.63,7.7,7.41,7.63,0.0,44.0,333.64,0
2023-03-29,2023-03-29 11:00:00,7.5,7.54,7.5,7.5,0.0,28.0,211.84,0
2023-03-29,2023-03-29 11:10:00,7.5,7.51,7.5,7.51,0.13,28.0,211.84,1
2023-03-29,2023-03-29 11:20:00,7.51,7.51,7.51,7.51,0.0,28.0,211.84,0
2023-03-29,2023-03-29 11:30:00,7.51,7.51,7.51,7.51,0.0,28.0,211.84,0
2023-03-29,2023-03-29 11:40:00,7.51,7.51,7.51,7.51,0.0,28.0,211.84,0
2023-03-29,2023-03-29 11:50:00,7.51,7.52,7.51,7.52,0.13,28.0,211.84,1
2023-03-29,2023-03-29 12:00:00,7.52,7.52,7.52,7.52,0.0,28.0,211.84,0
2023-03-29,2023-03-29 12:10:00,7.52,7.52,7.52,7.52,0.0,28.0,211.84,0
2023-03-29,2023-03-29 12:20:00,7.52,7.53,7.52,7.53,0.13,28.0,211.84,1
2023-03-29,2023-03-29 12:30:00,7.53,7.53,7.53,7.53,0.0,28.0,211.84,0
2023-03-29,2023-03-29 12:40:00,7.53,7.53,7.53,7.53,0.0,28.0,211.84,0
2023-03-29,2023-03-29 12:50:00,7.53,7.54,7.53,7.54,0.13,28.0,211.84,1
2023-03-29,2023-03-29 13:00:00,7.54,7.63,7.5,7.54,0.0,28.0,211.84,0
2023-03-29,2023-03-29 13:10:00,7.54,7.54,7.54,7.54,0.0,28.0,211.84,0
2023-03-29,2023-03-29 13:20:00,7.54,7.54,7.54,7.54,0.0,28.0,211.84,0
2023-03-29,2023-03-29 13:30:00,7.54,7.55,7.54,7.55,0.13,28.0,211.84,1
2023-03-29,2023-03-29 13:40:00,7.55,7.55,7.55,7.55,0.0,28.0,211.84,0
2023-03-29,2023-03-29 13:50:00,7.55,7.55,7.55,7.55,0.0,28.0,211.84,0
2023-03-29,2023-03-29 14:00:00,7.55,7.56,7.55,7.56,0.13,28.0,211.84,1
2023-03-29,2023-03-29 14:10:00,7.56,7.56,7.56,7.56,0.0,28.0,211.84,0
2023-03-29,2023-03-29 14:20:00,7.56,7.56,7.56,7.56,0.0,28.0,211.84,0
2023-03-29,2023-03-29 14:30:00,7.56,7.56,7.56,7.56,0.0,28.0,211.84,0
2023-03-29,2023-03-29 14:40:00,7.56,7.57,7.56,7.57,0.13,28.0,211.84,1
2023-03-29,2023-03-29 14:50:00,7.57,7.57,7.57,7.57,0.0,28.0,211.84,0
2023-03-29,2023-03-29 15:00:00,7.57,7.63,7.5,7.57,0.0,28.0,211.84,0
2023-03-30,2023-03-30 11:00:00,7.42,7.44,7.35,7.42,0.0,102.0,745.42,0
2023-03-30,2023-03-30 11:10:00,7.42,7.42,7.42,7.42,0.0,102.0,745.42,0
2023-03-30,2023-03-30 11:20:00,7.42,7.42,7.42,7.42,0.0,102.0,745.42,0
2023-03-30,2023-03-30 11:30:00,7.42,7.42,7.42,7.42,0.0,102.0,745.42,0
2023-03-30,2023-03-30 11:40:00,7.42,7.42,7.41,7.41,-0.13,102.0,745.42,-1
2023-03-30,2023-03-30 11:50:00,7.41,7.41,7.41,7.41,0.0,102.0,745.42,0
2023-03-30,2023-03-30 12:00:00,7.41,7.41,7.41,7.41,0.0,102.0,745.42,0
2023-03-30,2023-03-30 12:10:00,7.41,7.41,7.41,7.41,0.0,102.0,745.42,0
2023-03-30,2023-03-30 12:20:00,7.41,7.41,7.41,7.41,0.0,102.0,745.42,0
2023-03-30,2023-03-30 12:30:00,7.41,7.41,7.41,7.41,0.0,102.0,745.42,0
2023-03-30,2023-03-30 12:40:00,7.41,7.41,7.41,7.41,0.0,102.0,745.42,0
2023-03-30,2023-03-30 12:50:00,7.41,7.41,7.4,7.4,-0.13,102.0,745.42,-1
2023-03-30,2023-03-30 13:00:00,7.4,7.5,7.2,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 13:10:00,7.4,7.4,7.4,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 13:20:00,7.4,7.4,7.4,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 13:30:00,7.4,7.4,7.4,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 13:40:00,7.4,7.4,7.4,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 13:50:00,7.4,7.4,7.4,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 14:00:00,7.4,7.4,7.4,7.4,0.0,102.0,745.42,0
2023-03-30,2023-03-30 14:10:00,7.4,7.4,7.39,7.39,-0.14,102.0,745.42,-1
