published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-09-24,2025-09-24 14:45:00,753.94,753.94,753.88,753.88,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:46:00,753.88,753.88,753.81,753.81,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:47:00,753.81,753.81,753.75,753.75,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:48:00,753.75,753.75,753.69,753.69,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:49:00,753.69,753.69,753.62,753.62,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:50:00,753.62,753.62,753.56,753.56,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:51:00,753.56,753.56,753.5,753.5,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:52:00,753.5,753.5,753.44,753.44,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:53:00,753.44,753.44,753.38,753.38,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:54:00,753.38,753.38,753.31,753.31,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:55:00,753.31,753.31,753.25,753.25,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:56:00,753.25,753.25,753.19,753.19,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:57:00,753.19,753.19,753.12,753.12,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:58:00,753.12,753.12,753.06,753.06,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 14:59:00,753.06,753.06,753.0,753.0,-0.01,76.93,58359.1,-1
2025-09-24,2025-09-24 15:00:00,753.0,778.0,751.0,753.0,0.0,76.93,58359.1,0
2025-09-25,2025-09-25 11:00:00,754.0,755.8,751.96,753.99,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:01:00,753.99,753.99,753.98,753.98,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:02:00,753.98,753.98,753.96,753.96,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:03:00,753.96,753.96,753.95,753.95,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:04:00,753.95,753.95,753.94,753.94,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:05:00,753.94,753.94,753.92,753.92,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:06:00,753.92,753.92,753.91,753.91,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:07:00,753.91,753.91,753.9,753.9,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:08:00,753.9,753.9,753.89,753.89,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:09:00,753.89,753.89,753.88,753.88,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:10:00,753.88,753.88,753.86,753.86,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:11:00,753.86,753.86,753.85,753.85,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:12:00,753.85,753.85,753.84,753.84,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:13:00,753.84,753.84,753.83,753.83,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:14:00,753.83,753.83,753.81,753.81,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:15:00,753.81,753.81,753.8,753.8,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:16:00,753.8,753.8,753.79,753.79,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:17:00,753.79,753.79,753.77,753.77,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:18:00,753.77,753.77,753.76,753.76,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:19:00,753.76,753.76,753.75,753.75,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:20:00,753.75,753.75,753.74,753.74,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:21:00,753.74,753.74,753.73,753.73,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:22:00,753.73,753.73,753.71,753.71,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:23:00,753.71,753.71,753.7,753.7,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:24:00,753.7,753.7,753.69,753.69,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:25:00,753.69,753.69,753.67,753.67,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:26:00,753.67,753.67,753.66,753.66,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:27:00,753.66,753.66,753.65,753.65,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:28:00,753.65,753.65,753.64,753.64,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:29:00,753.64,753.64,753.62,753.62,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:30:00,753.62,753.62,753.61,753.61,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:31:00,753.61,753.61,753.6,753.6,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:32:00,753.6,753.6,753.59,753.59,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:33:00,753.59,753.59,753.58,753.58,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:34:00,753.58,753.58,753.56,753.56,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:35:00,753.56,753.56,753.55,753.55,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:36:00,753.55,753.55,753.54,753.54,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:37:00,753.54,753.54,753.52,753.52,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:38:00,753.52,753.52,753.51,753.51,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:39:00,753.51,753.51,753.5,753.5,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:40:00,753.5,753.5,753.49,753.49,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:41:00,753.49,753.49,753.48,753.48,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:42:00,753.48,753.48,753.46,753.46,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:43:00,753.46,753.46,753.45,753.45,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:44:00,753.45,753.45,753.44,753.44,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:45:00,753.44,753.44,753.42,753.42,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:46:00,753.42,753.42,753.41,753.41,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:47:00,753.41,753.41,753.4,753.4,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:48:00,753.4,753.4,753.39,753.39,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:49:00,753.39,753.39,753.38,753.38,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:50:00,753.38,753.38,753.36,753.36,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:51:00,753.36,753.36,753.35,753.35,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:52:00,753.35,753.35,753.34,753.34,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:53:00,753.34,753.34,753.33,753.33,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:54:00,753.33,753.33,753.31,753.31,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:55:00,753.31,753.31,753.3,753.3,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:56:00,753.3,753.3,753.29,753.29,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:57:00,753.29,753.29,753.27,753.27,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:58:00,753.27,753.27,753.26,753.26,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 11:59:00,753.26,753.26,753.25,753.25,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:00:00,753.25,753.25,753.24,753.24,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:01:00,753.24,753.24,753.23,753.23,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:02:00,753.23,753.23,753.21,753.21,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:03:00,753.21,753.21,753.2,753.2,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:04:00,753.2,753.2,753.19,753.19,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:05:00,753.19,753.19,753.17,753.17,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:06:00,753.17,753.17,753.16,753.16,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:07:00,753.16,753.16,753.15,753.15,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:08:00,753.15,753.15,753.14,753.14,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:09:00,753.14,753.14,753.12,753.12,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:10:00,753.12,753.12,753.11,753.11,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:11:00,753.11,753.11,753.1,753.1,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:12:00,753.1,753.1,753.09,753.09,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:13:00,753.09,753.09,753.08,753.08,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:14:00,753.08,753.08,753.06,753.06,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:15:00,753.06,753.06,753.05,753.05,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:16:00,753.05,753.05,753.04,753.04,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:17:00,753.04,753.04,753.02,753.02,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:18:00,753.02,753.02,753.01,753.01,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:19:00,753.01,753.01,753.0,753.0,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:20:00,753.0,753.0,752.99,752.99,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:21:00,752.99,752.99,752.98,752.98,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:22:00,752.98,752.98,752.96,752.96,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:23:00,752.96,752.96,752.95,752.95,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:24:00,752.95,752.95,752.94,752.94,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:25:00,752.94,752.94,752.92,752.92,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:26:00,752.92,752.92,752.91,752.91,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:27:00,752.91,752.91,752.9,752.9,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:28:00,752.9,752.9,752.89,752.89,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:29:00,752.89,752.89,752.88,752.88,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:30:00,752.88,752.88,752.86,752.86,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:31:00,752.86,752.86,752.85,752.85,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:32:00,752.85,752.85,752.84,752.84,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:33:00,752.84,752.84,752.83,752.83,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:34:00,752.83,752.83,752.81,752.81,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:35:00,752.81,752.81,752.8,752.8,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:36:00,752.8,752.8,752.79,752.79,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:37:00,752.79,752.79,752.77,752.77,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:38:00,752.77,752.77,752.76,752.76,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:39:00,752.76,752.76,752.75,752.75,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:40:00,752.75,752.75,752.74,752.74,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:41:00,752.74,752.74,752.73,752.73,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:42:00,752.73,752.73,752.71,752.71,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:43:00,752.71,752.71,752.7,752.7,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:44:00,752.7,752.7,752.69,752.69,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:45:00,752.69,752.69,752.67,752.67,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:46:00,752.67,752.67,752.66,752.66,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:47:00,752.66,752.66,752.65,752.65,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:48:00,752.65,752.65,752.64,752.64,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:49:00,752.64,752.64,752.62,752.62,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:50:00,752.62,752.62,752.61,752.61,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:51:00,752.61,752.61,752.6,752.6,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:52:00,752.6,752.6,752.59,752.59,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:53:00,752.59,752.59,752.58,752.58,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:54:00,752.58,752.58,752.56,752.56,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:55:00,752.56,752.56,752.55,752.55,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:56:00,752.55,752.55,752.54,752.54,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:57:00,752.54,752.54,752.52,752.52,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:58:00,752.52,752.52,752.51,752.51,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 12:59:00,752.51,752.51,752.5,752.5,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:00:00,752.5,760.0,747.2,752.49,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:01:00,752.49,752.49,752.48,752.48,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:02:00,752.48,752.48,752.46,752.46,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:03:00,752.46,752.46,752.45,752.45,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:04:00,752.45,752.45,752.44,752.44,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:05:00,752.44,752.44,752.42,752.42,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:06:00,752.42,752.42,752.41,752.41,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:07:00,752.41,752.41,752.4,752.4,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:08:00,752.4,752.4,752.39,752.39,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:09:00,752.39,752.39,752.38,752.38,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:10:00,752.38,752.38,752.36,752.36,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:11:00,752.36,752.36,752.35,752.35,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:12:00,752.35,752.35,752.34,752.34,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:13:00,752.34,752.34,752.33,752.33,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:14:00,752.33,752.33,752.31,752.31,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:15:00,752.31,752.31,752.3,752.3,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:16:00,752.3,752.3,752.29,752.29,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:17:00,752.29,752.29,752.27,752.27,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:18:00,752.27,752.27,752.26,752.26,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:19:00,752.26,752.26,752.25,752.25,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:20:00,752.25,752.25,752.24,752.24,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:21:00,752.24,752.24,752.23,752.23,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:22:00,752.23,752.23,752.21,752.21,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:23:00,752.21,752.21,752.2,752.2,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:24:00,752.2,752.2,752.19,752.19,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:25:00,752.19,752.19,752.17,752.17,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:26:00,752.17,752.17,752.16,752.16,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:27:00,752.16,752.16,752.15,752.15,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:28:00,752.15,752.15,752.14,752.14,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:29:00,752.14,752.14,752.12,752.12,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:30:00,752.12,752.12,752.11,752.11,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:31:00,752.11,752.11,752.1,752.1,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:32:00,752.1,752.1,752.09,752.09,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:33:00,752.09,752.09,752.08,752.08,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:34:00,752.08,752.08,752.06,752.06,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:35:00,752.06,752.06,752.05,752.05,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:36:00,752.05,752.05,752.04,752.04,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:37:00,752.04,752.04,752.02,752.02,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:38:00,752.02,752.02,752.01,752.01,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:39:00,752.01,752.01,752.0,752.0,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:40:00,752.0,752.0,751.99,751.99,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:41:00,751.99,751.99,751.98,751.98,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:42:00,751.98,751.98,751.96,751.96,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:43:00,751.96,751.96,751.95,751.95,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:44:00,751.95,751.95,751.94,751.94,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:45:00,751.94,751.94,751.92,751.92,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:46:00,751.92,751.92,751.91,751.91,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:47:00,751.91,751.91,751.9,751.9,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:48:00,751.9,751.9,751.89,751.89,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:49:00,751.89,751.89,751.88,751.88,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:50:00,751.88,751.88,751.86,751.86,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:51:00,751.86,751.86,751.85,751.85,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:52:00,751.85,751.85,751.84,751.84,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:53:00,751.84,751.84,751.83,751.83,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:54:00,751.83,751.83,751.81,751.81,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:55:00,751.81,751.81,751.8,751.8,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:56:00,751.8,751.8,751.79,751.79,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:57:00,751.79,751.79,751.77,751.77,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:58:00,751.77,751.77,751.76,751.76,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 13:59:00,751.76,751.76,751.75,751.75,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:00:00,751.75,751.75,751.74,751.74,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:01:00,751.74,751.74,751.73,751.73,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:02:00,751.73,751.73,751.71,751.71,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:03:00,751.71,751.71,751.7,751.7,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:04:00,751.7,751.7,751.69,751.69,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:05:00,751.69,751.69,751.67,751.67,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:06:00,751.67,751.67,751.66,751.66,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:07:00,751.66,751.66,751.65,751.65,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:08:00,751.65,751.65,751.64,751.64,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:09:00,751.64,751.64,751.62,751.62,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:10:00,751.62,751.62,751.61,751.61,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:11:00,751.61,751.61,751.6,751.6,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:12:00,751.6,751.6,751.59,751.59,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:13:00,751.59,751.59,751.58,751.58,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:14:00,751.58,751.58,751.56,751.56,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:15:00,751.56,751.56,751.55,751.55,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:16:00,751.55,751.55,751.54,751.54,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:17:00,751.54,751.54,751.52,751.52,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:18:00,751.52,751.52,751.51,751.51,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:19:00,751.51,751.51,751.5,751.5,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:20:00,751.5,751.5,751.49,751.49,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:21:00,751.49,751.49,751.48,751.48,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:22:00,751.48,751.48,751.46,751.46,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:23:00,751.46,751.46,751.45,751.45,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:24:00,751.45,751.45,751.44,751.44,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:25:00,751.44,751.44,751.42,751.42,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:26:00,751.42,751.42,751.41,751.41,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:27:00,751.41,751.41,751.4,751.4,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:28:00,751.4,751.4,751.39,751.39,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:29:00,751.39,751.39,751.38,751.38,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:30:00,751.38,751.38,751.36,751.36,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:31:00,751.36,751.36,751.35,751.35,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:32:00,751.35,751.35,751.34,751.34,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:33:00,751.34,751.34,751.33,751.33,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:34:00,751.33,751.33,751.31,751.31,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:35:00,751.31,751.31,751.3,751.3,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:36:00,751.3,751.3,751.29,751.29,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:37:00,751.29,751.29,751.27,751.27,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:38:00,751.27,751.27,751.26,751.26,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:39:00,751.26,751.26,751.25,751.25,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:40:00,751.25,751.25,751.24,751.24,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:41:00,751.24,751.24,751.23,751.23,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:42:00,751.23,751.23,751.21,751.21,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:43:00,751.21,751.21,751.2,751.2,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:44:00,751.2,751.2,751.19,751.19,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:45:00,751.19,751.19,751.17,751.17,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:46:00,751.17,751.17,751.16,751.16,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:47:00,751.16,751.16,751.15,751.15,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:48:00,751.15,751.15,751.14,751.14,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:49:00,751.14,751.14,751.12,751.12,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:50:00,751.12,751.12,751.11,751.11,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:51:00,751.11,751.11,751.1,751.1,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:52:00,751.1,751.1,751.09,751.09,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:53:00,751.09,751.09,751.08,751.08,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:54:00,751.08,751.08,751.06,751.06,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:55:00,751.06,751.06,751.05,751.05,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:56:00,751.05,751.05,751.04,751.04,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:57:00,751.04,751.04,751.02,751.02,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:58:00,751.02,751.02,751.01,751.01,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 14:59:00,751.01,751.01,751.0,751.0,-0.0,53.25,40073.94,-1
2025-09-25,2025-09-25 15:00:00,751.0,760.0,747.2,751.0,0.0,53.25,40073.94,0
2025-09-28,2025-09-28 11:00:00,751.0,756.7,751.0,751.02,0.0,41.73,31641.16,1
2025-09-28,2025-09-28 11:01:00,751.02,751.05,751.02,751.05,0.0,41.73,31641.16,1
2025-09-28,2025-09-28 11:02:00,751.05,751.08,751.05,751.08,0.0,41.73,31641.16,1
2025-09-28,2025-09-28 11:03:00,751.08,751.1,751.08,751.1,0.0,41.73,31641.16,1
2025-09-28,2025-09-28 11:04:00,751.1,751.12,751.1,751.12,0.0,41.73,31641.16,1
2025-09-28,2025-09-28 11:05:00,751.12,751.15,751.12,751.15,0.0,41.73,31641.16,1
