published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-05,2023-07-05 12:05:00,582.93,583.12,582.93,583.12,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:06:00,583.12,583.31,583.12,583.31,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:07:00,583.31,583.49,583.31,583.49,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:08:00,583.49,583.68,583.49,583.68,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:09:00,583.68,583.87,583.68,583.87,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:10:00,583.87,584.05,583.87,584.05,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:11:00,584.05,584.24,584.05,584.24,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:12:00,584.24,584.43,584.24,584.43,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:13:00,584.43,584.61,584.43,584.61,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:14:00,584.61,584.8,584.61,584.8,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:15:00,584.8,584.99,584.8,584.99,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:16:00,584.99,585.17,584.99,585.17,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:17:00,585.17,585.36,585.17,585.36,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:18:00,585.36,585.55,585.36,585.55,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:19:00,585.55,585.73,585.55,585.73,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:20:00,585.73,585.92,585.73,585.92,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:21:00,585.92,586.11,585.92,586.11,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:22:00,586.11,586.29,586.11,586.29,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:23:00,586.29,586.48,586.29,586.48,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:24:00,586.48,586.67,586.48,586.67,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:25:00,586.67,586.85,586.67,586.85,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:26:00,586.85,587.04,586.85,587.04,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:27:00,587.04,587.23,587.04,587.23,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:28:00,587.23,587.41,587.23,587.41,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:29:00,587.41,587.6,587.41,587.6,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:30:00,587.6,587.79,587.6,587.79,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:31:00,587.79,587.97,587.79,587.97,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:32:00,587.97,588.16,587.97,588.16,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:33:00,588.16,588.35,588.16,588.35,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:34:00,588.35,588.53,588.35,588.53,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:35:00,588.53,588.72,588.53,588.72,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:36:00,588.72,588.91,588.72,588.91,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:37:00,588.91,589.09,588.91,589.09,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:38:00,589.09,589.28,589.09,589.28,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:39:00,589.28,589.47,589.28,589.47,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:40:00,589.47,589.65,589.47,589.65,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:41:00,589.65,589.84,589.65,589.84,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:42:00,589.84,590.03,589.84,590.03,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:43:00,590.03,590.21,590.03,590.21,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:44:00,590.21,590.4,590.21,590.4,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:45:00,590.4,590.59,590.4,590.59,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:46:00,590.59,590.77,590.59,590.77,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:47:00,590.77,590.96,590.77,590.96,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:48:00,590.96,591.15,590.96,591.15,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:49:00,591.15,591.33,591.15,591.33,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:50:00,591.33,591.52,591.33,591.52,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:51:00,591.52,591.71,591.52,591.71,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:52:00,591.71,591.89,591.71,591.89,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:53:00,591.89,592.08,591.89,592.08,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:54:00,592.08,592.27,592.08,592.27,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:55:00,592.27,592.45,592.27,592.45,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:56:00,592.45,592.64,592.45,592.64,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:57:00,592.64,592.83,592.64,592.83,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:58:00,592.83,593.01,592.83,593.01,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 12:59:00,593.01,593.2,593.01,593.2,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:00:00,593.2,615.6,570.8,593.39,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:01:00,593.39,593.57,593.39,593.57,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:02:00,593.57,593.76,593.57,593.76,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:03:00,593.76,593.95,593.76,593.95,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:04:00,593.95,594.13,593.95,594.13,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:05:00,594.13,594.32,594.13,594.32,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:06:00,594.32,594.51,594.32,594.51,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:07:00,594.51,594.69,594.51,594.69,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:08:00,594.69,594.88,594.69,594.88,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:09:00,594.88,595.07,594.88,595.07,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:10:00,595.07,595.25,595.07,595.25,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:11:00,595.25,595.44,595.25,595.44,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:12:00,595.44,595.63,595.44,595.63,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:13:00,595.63,595.81,595.63,595.81,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:14:00,595.81,596.0,595.81,596.0,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:15:00,596.0,596.19,596.0,596.19,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:16:00,596.19,596.37,596.19,596.37,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:17:00,596.37,596.56,596.37,596.56,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:18:00,596.56,596.75,596.56,596.75,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:19:00,596.75,596.93,596.75,596.93,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:20:00,596.93,597.12,596.93,597.12,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:21:00,597.12,597.31,597.12,597.31,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:22:00,597.31,597.49,597.31,597.49,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:23:00,597.49,597.68,597.49,597.68,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:24:00,597.68,597.87,597.68,597.87,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:25:00,597.87,598.05,597.87,598.05,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:26:00,598.05,598.24,598.05,598.24,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:27:00,598.24,598.43,598.24,598.43,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:28:00,598.43,598.61,598.43,598.61,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:29:00,598.61,598.8,598.61,598.8,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:30:00,598.8,598.99,598.8,598.99,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:31:00,598.99,599.17,598.99,599.17,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:32:00,599.17,599.36,599.17,599.36,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:33:00,599.36,599.55,599.36,599.55,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:34:00,599.55,599.73,599.55,599.73,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:35:00,599.73,599.92,599.73,599.92,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:36:00,599.92,600.11,599.92,600.11,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:37:00,600.11,600.29,600.11,600.29,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:38:00,600.29,600.48,600.29,600.48,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:39:00,600.48,600.67,600.48,600.67,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:40:00,600.67,600.85,600.67,600.85,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:41:00,600.85,601.04,600.85,601.04,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:42:00,601.04,601.23,601.04,601.23,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:43:00,601.23,601.41,601.23,601.41,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:44:00,601.41,601.6,601.41,601.6,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:45:00,601.6,601.79,601.6,601.79,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:46:00,601.79,601.97,601.79,601.97,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:47:00,601.97,602.16,601.97,602.16,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:48:00,602.16,602.35,602.16,602.35,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:49:00,602.35,602.53,602.35,602.53,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:50:00,602.53,602.72,602.53,602.72,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:51:00,602.72,602.91,602.72,602.91,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:52:00,602.91,603.09,602.91,603.09,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:53:00,603.09,603.28,603.09,603.28,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:54:00,603.28,603.47,603.28,603.47,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:55:00,603.47,603.65,603.47,603.65,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:56:00,603.65,603.84,603.65,603.84,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:57:00,603.84,604.03,603.84,604.03,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:58:00,604.03,604.21,604.03,604.21,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 13:59:00,604.21,604.4,604.21,604.4,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:00:00,604.4,604.59,604.4,604.59,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:01:00,604.59,604.77,604.59,604.77,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:02:00,604.77,604.96,604.77,604.96,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:03:00,604.96,605.15,604.96,605.15,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:04:00,605.15,605.33,605.15,605.33,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:05:00,605.33,605.52,605.33,605.52,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:06:00,605.52,605.71,605.52,605.71,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:07:00,605.71,605.89,605.71,605.89,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:08:00,605.89,606.08,605.89,606.08,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:09:00,606.08,606.27,606.08,606.27,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:10:00,606.27,606.45,606.27,606.45,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:11:00,606.45,606.64,606.45,606.64,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:12:00,606.64,606.83,606.64,606.83,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:13:00,606.83,607.01,606.83,607.01,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:14:00,607.01,607.2,607.01,607.2,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:15:00,607.2,607.39,607.2,607.39,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:16:00,607.39,607.57,607.39,607.57,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:17:00,607.57,607.76,607.57,607.76,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:18:00,607.76,607.95,607.76,607.95,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:19:00,607.95,608.13,607.95,608.13,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:20:00,608.13,608.32,608.13,608.32,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:21:00,608.32,608.51,608.32,608.51,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:22:00,608.51,608.69,608.51,608.69,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:23:00,608.69,608.88,608.69,608.88,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:24:00,608.88,609.07,608.88,609.07,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:25:00,609.07,609.25,609.07,609.25,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:26:00,609.25,609.44,609.25,609.44,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:27:00,609.44,609.63,609.44,609.63,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:28:00,609.63,609.81,609.63,609.81,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:29:00,609.81,610.0,609.81,610.0,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:30:00,610.0,610.19,610.0,610.19,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:31:00,610.19,610.37,610.19,610.37,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:32:00,610.37,610.56,610.37,610.56,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:33:00,610.56,610.75,610.56,610.75,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:34:00,610.75,610.93,610.75,610.93,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:35:00,610.93,611.12,610.93,611.12,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:36:00,611.12,611.31,611.12,611.31,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:37:00,611.31,611.49,611.31,611.49,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:38:00,611.49,611.68,611.49,611.68,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:39:00,611.68,611.87,611.68,611.87,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:40:00,611.87,612.05,611.87,612.05,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:41:00,612.05,612.24,612.05,612.24,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:42:00,612.24,612.43,612.24,612.43,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:43:00,612.43,612.61,612.43,612.61,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:44:00,612.61,612.8,612.61,612.8,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:45:00,612.8,612.99,612.8,612.99,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:46:00,612.99,613.17,612.99,613.17,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:47:00,613.17,613.36,613.17,613.36,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:48:00,613.36,613.55,613.36,613.55,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:49:00,613.55,613.73,613.55,613.73,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:50:00,613.73,613.92,613.73,613.92,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:51:00,613.92,614.11,613.92,614.11,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:52:00,614.11,614.29,614.11,614.29,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:53:00,614.29,614.48,614.29,614.48,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:54:00,614.48,614.67,614.48,614.67,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:55:00,614.67,614.85,614.67,614.85,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:56:00,614.85,615.04,614.85,615.04,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:57:00,615.04,615.23,615.04,615.23,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:58:00,615.23,615.41,615.23,615.41,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 14:59:00,615.41,615.6,615.41,615.6,0.03,37.68,23177.59,1
2023-07-05,2023-07-05 15:00:00,615.6,615.6,570.8,615.6,0.0,37.68,23177.59,0
2023-07-06,2023-07-06 11:00:00,627.9,642.66,616.83,628.11,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:01:00,628.11,628.31,628.11,628.31,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:02:00,628.31,628.51,628.31,628.51,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:03:00,628.51,628.72,628.51,628.72,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:04:00,628.72,628.92,628.72,628.92,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:05:00,628.92,629.13,628.92,629.13,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:06:00,629.13,629.33,629.13,629.33,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:07:00,629.33,629.54,629.33,629.54,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:08:00,629.54,629.75,629.54,629.75,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:09:00,629.75,629.95,629.75,629.95,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:10:00,629.95,630.15,629.95,630.15,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:11:00,630.15,630.36,630.15,630.36,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:12:00,630.36,630.56,630.36,630.56,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:13:00,630.56,630.77,630.56,630.77,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:14:00,630.77,630.98,630.77,630.98,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:15:00,630.98,631.18,630.98,631.18,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:16:00,631.18,631.38,631.18,631.38,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:17:00,631.38,631.59,631.38,631.59,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:18:00,631.59,631.79,631.59,631.79,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:19:00,631.79,632.0,631.79,632.0,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:20:00,632.0,632.2,632.0,632.2,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:21:00,632.2,632.41,632.2,632.41,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:22:00,632.41,632.62,632.41,632.62,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:23:00,632.62,632.82,632.62,632.82,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:24:00,632.82,633.02,632.82,633.02,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:25:00,633.02,633.23,633.02,633.23,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:26:00,633.23,633.43,633.23,633.43,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:27:00,633.43,633.64,633.43,633.64,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:28:00,633.64,633.85,633.64,633.85,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:29:00,633.85,634.05,633.85,634.05,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:30:00,634.05,634.25,634.05,634.25,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:31:00,634.25,634.46,634.25,634.46,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:32:00,634.46,634.66,634.46,634.66,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:33:00,634.66,634.87,634.66,634.87,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:34:00,634.87,635.07,634.87,635.07,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:35:00,635.07,635.28,635.07,635.28,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:36:00,635.28,635.49,635.28,635.49,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:37:00,635.49,635.69,635.49,635.69,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:38:00,635.69,635.89,635.69,635.89,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:39:00,635.89,636.1,635.89,636.1,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:40:00,636.1,636.3,636.1,636.3,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:41:00,636.3,636.51,636.3,636.51,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:42:00,636.51,636.72,636.51,636.72,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:43:00,636.72,636.92,636.72,636.92,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:44:00,636.92,637.12,636.92,637.12,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:45:00,637.12,637.33,637.12,637.33,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:46:00,637.33,637.53,637.33,637.53,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:47:00,637.53,637.74,637.53,637.74,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:48:00,637.74,637.94,637.74,637.94,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:49:00,637.94,638.15,637.94,638.15,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:50:00,638.15,638.36,638.15,638.36,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:51:00,638.36,638.56,638.36,638.56,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:52:00,638.56,638.76,638.56,638.76,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:53:00,638.76,638.97,638.76,638.97,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:54:00,638.97,639.17,638.97,639.17,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:55:00,639.17,639.38,639.17,639.38,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:56:00,639.38,639.59,639.38,639.59,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:57:00,639.59,639.79,639.59,639.79,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:58:00,639.79,640.0,639.79,640.0,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 11:59:00,640.0,640.2,640.0,640.2,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:00:00,640.2,640.4,640.2,640.4,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:01:00,640.4,640.61,640.4,640.61,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:02:00,640.61,640.81,640.61,640.81,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:03:00,640.81,641.02,640.81,641.02,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:04:00,641.02,641.23,641.02,641.23,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:05:00,641.23,641.43,641.23,641.43,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:06:00,641.43,641.63,641.43,641.63,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:07:00,641.63,641.84,641.63,641.84,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:08:00,641.84,642.04,641.84,642.04,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:09:00,642.04,642.25,642.04,642.25,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:10:00,642.25,642.46,642.25,642.46,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:11:00,642.46,642.66,642.46,642.66,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:12:00,642.66,642.87,642.66,642.87,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:13:00,642.87,643.07,642.87,643.07,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:14:00,643.07,643.27,643.07,643.27,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:15:00,643.27,643.48,643.27,643.48,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:16:00,643.48,643.68,643.48,643.68,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:17:00,643.68,643.89,643.68,643.89,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:18:00,643.89,644.1,643.89,644.1,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:19:00,644.1,644.3,644.1,644.3,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:20:00,644.3,644.5,644.3,644.5,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:21:00,644.5,644.71,644.5,644.71,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:22:00,644.71,644.91,644.71,644.91,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:23:00,644.91,645.12,644.91,645.12,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:24:00,645.12,645.33,645.12,645.33,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:25:00,645.33,645.53,645.33,645.53,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:26:00,645.53,645.74,645.53,645.74,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:27:00,645.74,645.94,645.74,645.94,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:28:00,645.94,646.14,645.94,646.14,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:29:00,646.14,646.35,646.14,646.35,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:30:00,646.35,646.55,646.35,646.55,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:31:00,646.55,646.76,646.55,646.76,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:32:00,646.76,646.97,646.76,646.97,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:33:00,646.97,647.17,646.97,647.17,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:34:00,647.17,647.38,647.17,647.38,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:35:00,647.38,647.58,647.38,647.58,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:36:00,647.58,647.78,647.58,647.78,0.03,958.9,611460.36,1
