published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-29,2011-06-29 12:20:00,355.33,355.33,354.75,354.75,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 12:30:00,354.75,354.75,354.17,354.17,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 12:40:00,354.17,354.17,353.58,353.58,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 12:50:00,353.58,353.58,353.0,353.0,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 13:00:00,353.0,353.0,346.0,352.42,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 13:10:00,352.42,352.42,351.83,351.83,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 13:20:00,351.83,351.83,351.25,351.25,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 13:30:00,351.25,351.25,350.67,350.67,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 13:40:00,350.67,350.67,350.08,350.08,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 13:50:00,350.08,350.08,349.5,349.5,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 14:00:00,349.5,349.5,348.92,348.92,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 14:10:00,348.92,348.92,348.33,348.33,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 14:20:00,348.33,348.33,347.75,347.75,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 14:30:00,347.75,347.75,347.17,347.17,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 14:40:00,347.17,347.17,346.58,346.58,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 14:50:00,346.58,346.58,346.0,346.0,-0.17,162.8,56346.44,-1
2011-06-29,2011-06-29 15:00:00,346.0,353.0,346.0,346.0,0.0,162.8,56346.44,0
2011-08-01,2011-08-01 11:00:00,346.0,346.0,344.2,345.75,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 11:10:00,345.75,345.75,345.5,345.5,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 11:20:00,345.5,345.5,345.25,345.25,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 11:30:00,345.25,345.25,345.0,345.0,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 11:40:00,345.0,345.0,344.75,344.75,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 11:50:00,344.75,344.75,344.5,344.5,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 12:00:00,344.5,344.5,344.25,344.25,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 12:10:00,344.25,344.25,344.0,344.0,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 12:20:00,344.0,344.0,343.75,343.75,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 12:30:00,343.75,343.75,343.5,343.5,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 12:40:00,343.5,343.5,343.25,343.25,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 12:50:00,343.25,343.25,343.0,343.0,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 13:00:00,343.0,343.0,340.0,342.75,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 13:10:00,342.75,342.75,342.5,342.5,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 13:20:00,342.5,342.5,342.25,342.25,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 13:30:00,342.25,342.25,342.0,342.0,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 13:40:00,342.0,342.0,341.75,341.75,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 13:50:00,341.75,341.75,341.5,341.5,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 14:00:00,341.5,341.5,341.25,341.25,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 14:10:00,341.25,341.25,341.0,341.0,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 14:20:00,341.0,341.0,340.75,340.75,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 14:30:00,340.75,340.75,340.5,340.5,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 14:40:00,340.5,340.5,340.25,340.25,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 14:50:00,340.25,340.25,340.0,340.0,-0.07,55.0,18700.0,-1
2011-08-01,2011-08-01 15:00:00,340.0,340.0,340.0,340.0,0.0,55.0,18700.0,0
2011-09-25,2011-09-25 11:00:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 11:10:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 11:20:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 11:30:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 11:40:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 11:50:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 12:00:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 12:10:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 12:20:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 12:30:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 12:40:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 12:50:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 13:00:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 13:10:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 13:20:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 13:30:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 13:40:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 13:50:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 14:00:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 14:10:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 14:20:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 14:30:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 14:40:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 14:50:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-09-25,2011-09-25 15:00:00,340.0,340.0,340.0,340.0,0.0,0.8,272.0,0
2011-11-13,2011-11-13 11:00:00,340.0,340.0,338.2,339.75,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 11:10:00,339.75,339.75,339.5,339.5,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 11:20:00,339.5,339.5,339.25,339.25,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 11:30:00,339.25,339.25,339.0,339.0,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 11:40:00,339.0,339.0,338.75,338.75,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 11:50:00,338.75,338.75,338.5,338.5,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 12:00:00,338.5,338.5,338.25,338.25,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 12:10:00,338.25,338.25,338.0,338.0,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 12:20:00,338.0,338.0,337.75,337.75,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 12:30:00,337.75,337.75,337.5,337.5,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 12:40:00,337.5,337.5,337.25,337.25,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 12:50:00,337.25,337.25,337.0,337.0,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 13:00:00,337.0,337.0,334.0,336.75,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 13:10:00,336.75,336.75,336.5,336.5,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 13:20:00,336.5,336.5,336.25,336.25,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 13:30:00,336.25,336.25,336.0,336.0,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 13:40:00,336.0,336.0,335.75,335.75,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 13:50:00,335.75,335.75,335.5,335.5,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 14:00:00,335.5,335.5,335.25,335.25,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 14:10:00,335.25,335.25,335.0,335.0,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 14:20:00,335.0,335.0,334.75,334.75,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 14:30:00,334.75,334.75,334.5,334.5,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 14:40:00,334.5,334.5,334.25,334.25,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 14:50:00,334.25,334.25,334.0,334.0,-0.07,4.8,1603.2,-1
2011-11-13,2011-11-13 15:00:00,334.0,334.0,334.0,334.0,0.0,4.8,1603.2,0
2011-11-20,2011-11-20 11:00:00,334.0,334.0,330.4,333.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 11:10:00,333.5,333.5,333.0,333.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 11:20:00,333.0,333.0,332.5,332.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 11:30:00,332.5,332.5,332.0,332.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 11:40:00,332.0,332.0,331.5,331.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 11:50:00,331.5,331.5,331.0,331.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 12:00:00,331.0,331.0,330.5,330.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 12:10:00,330.5,330.5,330.0,330.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 12:20:00,330.0,330.0,329.5,329.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 12:30:00,329.5,329.5,329.0,329.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 12:40:00,329.0,329.0,328.5,328.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 12:50:00,328.5,328.5,328.0,328.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 13:00:00,328.0,328.0,322.0,327.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 13:10:00,327.5,327.5,327.0,327.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 13:20:00,327.0,327.0,326.5,326.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 13:30:00,326.5,326.5,326.0,326.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 13:40:00,326.0,326.0,325.5,325.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 13:50:00,325.5,325.5,325.0,325.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 14:00:00,325.0,325.0,324.5,324.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 14:10:00,324.5,324.5,324.0,324.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 14:20:00,324.0,324.0,323.5,323.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 14:30:00,323.5,323.5,323.0,323.0,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 14:40:00,323.0,323.0,322.5,322.5,-0.15,217.56,70088.4,-1
2011-11-20,2011-11-20 14:50:00,322.5,322.5,322.0,322.0,-0.16,217.56,70088.4,-1
2011-11-20,2011-11-20 15:00:00,322.0,328.0,322.0,322.0,0.0,217.56,70088.4,0
2011-11-28,2011-11-28 11:00:00,322.0,322.0,312.4,320.67,-0.41,45.04,13387.12,-1
2011-11-28,2011-11-28 11:10:00,320.67,320.67,319.33,319.33,-0.42,45.04,13387.12,-1
2011-11-28,2011-11-28 11:20:00,319.33,319.33,318.0,318.0,-0.42,45.04,13387.12,-1
2011-11-28,2011-11-28 11:30:00,318.0,318.0,316.67,316.67,-0.42,45.04,13387.12,-1
2011-11-28,2011-11-28 11:40:00,316.67,316.67,315.33,315.33,-0.42,45.04,13387.12,-1
2011-11-28,2011-11-28 11:50:00,315.33,315.33,314.0,314.0,-0.42,45.04,13387.12,-1
2011-11-28,2011-11-28 12:00:00,314.0,314.0,312.67,312.67,-0.42,45.04,13387.12,-1
2011-11-28,2011-11-28 12:10:00,312.67,312.67,311.33,311.33,-0.43,45.04,13387.12,-1
2011-11-28,2011-11-28 12:20:00,311.33,311.33,310.0,310.0,-0.43,45.04,13387.12,-1
2011-11-28,2011-11-28 12:30:00,310.0,310.0,308.67,308.67,-0.43,45.04,13387.12,-1
2011-11-28,2011-11-28 12:40:00,308.67,308.67,307.33,307.33,-0.43,45.04,13387.12,-1
2011-11-28,2011-11-28 12:50:00,307.33,307.33,306.0,306.0,-0.43,45.04,13387.12,-1
2011-11-28,2011-11-28 13:00:00,306.0,316.0,290.0,304.67,-0.43,45.04,13387.12,-1
2011-11-28,2011-11-28 13:10:00,304.67,304.67,303.33,303.33,-0.44,45.04,13387.12,-1
2011-11-28,2011-11-28 13:20:00,303.33,303.33,302.0,302.0,-0.44,45.04,13387.12,-1
2011-11-28,2011-11-28 13:30:00,302.0,302.0,300.67,300.67,-0.44,45.04,13387.12,-1
2011-11-28,2011-11-28 13:40:00,300.67,300.67,299.33,299.33,-0.45,45.04,13387.12,-1
2011-11-28,2011-11-28 13:50:00,299.33,299.33,298.0,298.0,-0.44,45.04,13387.12,-1
2011-11-28,2011-11-28 14:00:00,298.0,298.0,296.67,296.67,-0.45,45.04,13387.12,-1
2011-11-28,2011-11-28 14:10:00,296.67,296.67,295.33,295.33,-0.45,45.04,13387.12,-1
2011-11-28,2011-11-28 14:20:00,295.33,295.33,294.0,294.0,-0.45,45.04,13387.12,-1
2011-11-28,2011-11-28 14:30:00,294.0,294.0,292.67,292.67,-0.45,45.04,13387.12,-1
2011-11-28,2011-11-28 14:40:00,292.67,292.67,291.33,291.33,-0.46,45.04,13387.12,-1
2011-11-28,2011-11-28 14:50:00,291.33,291.33,290.0,290.0,-0.46,45.04,13387.12,-1
2011-11-28,2011-11-28 15:00:00,290.0,316.0,290.0,290.0,0.0,45.04,13387.12,0
2012-01-18,2012-01-18 11:00:00,280.0,280.0,271.6,278.83,-0.42,43.52,11305.76,-1
2012-01-18,2012-01-18 11:10:00,278.83,278.83,277.67,277.67,-0.42,43.52,11305.76,-1
2012-01-18,2012-01-18 11:20:00,277.67,277.67,276.5,276.5,-0.42,43.52,11305.76,-1
2012-01-18,2012-01-18 11:30:00,276.5,276.5,275.33,275.33,-0.42,43.52,11305.76,-1
2012-01-18,2012-01-18 11:40:00,275.33,275.33,274.17,274.17,-0.42,43.52,11305.76,-1
2012-01-18,2012-01-18 11:50:00,274.17,274.17,273.0,273.0,-0.43,43.52,11305.76,-1
2012-01-18,2012-01-18 12:00:00,273.0,273.0,271.83,271.83,-0.43,43.52,11305.76,-1
2012-01-18,2012-01-18 12:10:00,271.83,271.83,270.67,270.67,-0.43,43.52,11305.76,-1
2012-01-18,2012-01-18 12:20:00,270.67,270.67,269.5,269.5,-0.43,43.52,11305.76,-1
2012-01-18,2012-01-18 12:30:00,269.5,269.5,268.33,268.33,-0.43,43.52,11305.76,-1
2012-01-18,2012-01-18 12:40:00,268.33,268.33,267.17,267.17,-0.43,43.52,11305.76,-1
2012-01-18,2012-01-18 12:50:00,267.17,267.17,266.0,266.0,-0.44,43.52,11305.76,-1
2012-01-18,2012-01-18 13:00:00,266.0,275.0,252.0,264.83,-0.44,43.52,11305.76,-1
2012-01-18,2012-01-18 13:10:00,264.83,264.83,263.67,263.67,-0.44,43.52,11305.76,-1
2012-01-18,2012-01-18 13:20:00,263.67,263.67,262.5,262.5,-0.44,43.52,11305.76,-1
2012-01-18,2012-01-18 13:30:00,262.5,262.5,261.33,261.33,-0.45,43.52,11305.76,-1
2012-01-18,2012-01-18 13:40:00,261.33,261.33,260.17,260.17,-0.44,43.52,11305.76,-1
2012-01-18,2012-01-18 13:50:00,260.17,260.17,259.0,259.0,-0.45,43.52,11305.76,-1
2012-01-18,2012-01-18 14:00:00,259.0,259.0,257.83,257.83,-0.45,43.52,11305.76,-1
2012-01-18,2012-01-18 14:10:00,257.83,257.83,256.67,256.67,-0.45,43.52,11305.76,-1
2012-01-18,2012-01-18 14:20:00,256.67,256.67,255.5,255.5,-0.46,43.52,11305.76,-1
2012-01-18,2012-01-18 14:30:00,255.5,255.5,254.33,254.33,-0.46,43.52,11305.76,-1
2012-01-18,2012-01-18 14:40:00,254.33,254.33,253.17,253.17,-0.46,43.52,11305.76,-1
2012-01-18,2012-01-18 14:50:00,253.17,253.17,252.0,252.0,-0.46,43.52,11305.76,-1
2012-01-18,2012-01-18 15:00:00,252.0,275.0,252.0,252.0,0.0,43.52,11305.76,0
2012-01-25,2012-01-25 11:00:00,252.0,252.0,251.4,251.92,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 11:10:00,251.92,251.92,251.83,251.83,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 11:20:00,251.83,251.83,251.75,251.75,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 11:30:00,251.75,251.75,251.67,251.67,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 11:40:00,251.67,251.67,251.58,251.58,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 11:50:00,251.58,251.58,251.5,251.5,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 12:00:00,251.5,251.5,251.42,251.42,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 12:10:00,251.42,251.42,251.33,251.33,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 12:20:00,251.33,251.33,251.25,251.25,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 12:30:00,251.25,251.25,251.17,251.17,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 12:40:00,251.17,251.17,251.08,251.08,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 12:50:00,251.08,251.08,251.0,251.0,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 13:00:00,251.0,251.0,250.0,250.92,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 13:10:00,250.92,250.92,250.83,250.83,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 13:20:00,250.83,250.83,250.75,250.75,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 13:30:00,250.75,250.75,250.67,250.67,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 13:40:00,250.67,250.67,250.58,250.58,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 13:50:00,250.58,250.58,250.5,250.5,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 14:00:00,250.5,250.5,250.42,250.42,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 14:10:00,250.42,250.42,250.33,250.33,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 14:20:00,250.33,250.33,250.25,250.25,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 14:30:00,250.25,250.25,250.17,250.17,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 14:40:00,250.17,250.17,250.08,250.08,-0.04,3.0,750.0,-1
2012-01-25,2012-01-25 14:50:00,250.08,250.08,250.0,250.0,-0.03,3.0,750.0,-1
2012-01-25,2012-01-25 15:00:00,250.0,250.0,250.0,250.0,0.0,3.0,750.0,0
2012-01-29,2012-01-29 11:00:00,250.0,250.0,248.5,249.79,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 11:10:00,249.79,249.79,249.58,249.58,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 11:20:00,249.58,249.58,249.38,249.38,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 11:30:00,249.38,249.38,249.17,249.17,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 11:40:00,249.17,249.17,248.96,248.96,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 11:50:00,248.96,248.96,248.75,248.75,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 12:00:00,248.75,248.75,248.54,248.54,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 12:10:00,248.54,248.54,248.33,248.33,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 12:20:00,248.33,248.33,248.12,248.12,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 12:30:00,248.12,248.12,247.92,247.92,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 12:40:00,247.92,247.92,247.71,247.71,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 12:50:00,247.71,247.71,247.5,247.5,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 13:00:00,247.5,250.0,245.0,247.29,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 13:10:00,247.29,247.29,247.08,247.08,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 13:20:00,247.08,247.08,246.88,246.88,-0.08,14.28,3537.6,-1
2012-01-29,2012-01-29 13:30:00,246.88,246.88,246.67,246.67,-0.09,14.28,3537.6,-1
