published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-01,2022-09-01 11:00:00,280.3,286.0,278.25,281.23,0.33,3313.2,931238.02,1
2022-09-01,2022-09-01 12:00:00,281.23,282.15,281.23,282.15,0.33,3313.2,931238.02,1
2022-09-01,2022-09-01 13:00:00,282.15,283.07,282.15,283.07,0.33,3313.2,931238.02,1
2022-09-01,2022-09-01 14:00:00,283.07,284.0,283.07,284.0,0.33,3313.2,931238.02,1
2022-09-01,2022-09-01 15:00:00,284.0,291.7,276.2,284.0,0.0,3313.2,931238.02,0
2022-09-02,2022-09-02 11:00:00,279.0,288.0,279.0,279.02,0.01,844.4,240190.7,1
2022-09-02,2022-09-02 12:00:00,279.02,279.05,279.02,279.05,0.01,844.4,240190.7,1
2022-09-02,2022-09-02 13:00:00,279.05,279.08,279.05,279.08,0.01,844.4,240190.7,1
2022-09-02,2022-09-02 14:00:00,279.08,279.1,279.08,279.1,0.01,844.4,240190.7,1
2022-09-02,2022-09-02 15:00:00,279.1,297.0,279.0,279.1,0.0,844.4,240190.7,0
2022-09-04,2022-09-04 11:00:00,274.0,285.5,274.0,279.25,1.92,3671.2,1069109.8,1
2022-09-04,2022-09-04 12:00:00,279.25,284.5,279.25,284.5,1.88,3671.2,1069109.8,1
2022-09-04,2022-09-04 13:00:00,284.5,289.75,284.5,289.75,1.85,3671.2,1069109.8,1
2022-09-04,2022-09-04 14:00:00,289.75,295.0,289.75,295.0,1.81,3671.2,1069109.8,1
2022-09-04,2022-09-04 15:00:00,295.0,297.0,274.0,295.0,0.0,3671.2,1069109.8,0
2022-09-05,2022-09-05 11:00:00,295.0,297.5,292.55,293.77,-0.42,1597.4,469554.08,-1
2022-09-05,2022-09-05 12:00:00,293.77,293.77,292.55,292.55,-0.42,1597.4,469554.08,-1
2022-09-05,2022-09-05 13:00:00,292.55,292.55,291.33,291.33,-0.42,1597.4,469554.08,-1
2022-09-05,2022-09-05 14:00:00,291.33,291.33,290.1,290.1,-0.42,1597.4,469554.08,-1
2022-09-05,2022-09-05 15:00:00,290.1,300.0,290.1,290.1,0.0,1597.4,469554.08,0
2022-09-06,2022-09-06 11:00:00,287.0,288.5,285.0,286.27,-0.25,1836.0,524665.4,-1
2022-09-06,2022-09-06 12:00:00,286.27,286.27,285.55,285.55,-0.25,1836.0,524665.4,-1
2022-09-06,2022-09-06 13:00:00,285.55,285.55,284.83,284.83,-0.25,1836.0,524665.4,-1
2022-09-06,2022-09-06 14:00:00,284.83,284.83,284.1,284.1,-0.26,1836.0,524665.4,-1
2022-09-06,2022-09-06 15:00:00,284.1,290.0,283.0,284.1,0.0,1836.0,524665.4,0
2022-09-07,2022-09-07 11:00:00,278.8,285.9,278.8,279.9,0.39,1698.0,486742.6,1
2022-09-07,2022-09-07 12:00:00,279.9,281.0,279.9,281.0,0.39,1698.0,486742.6,1
2022-09-07,2022-09-07 13:00:00,281.0,282.1,281.0,282.1,0.39,1698.0,486742.6,1
2022-09-07,2022-09-07 14:00:00,282.1,283.2,282.1,283.2,0.39,1698.0,486742.6,1
2022-09-07,2022-09-07 15:00:00,283.2,293.0,278.8,283.2,0.0,1698.0,486742.6,0
2022-09-08,2022-09-08 11:00:00,280.0,288.0,278.9,281.75,0.62,1843.4,533109.6,1
2022-09-08,2022-09-08 12:00:00,281.75,283.5,281.75,283.5,0.62,1843.4,533109.6,1
2022-09-08,2022-09-08 13:00:00,283.5,285.25,283.5,285.25,0.62,1843.4,533109.6,1
2022-09-08,2022-09-08 14:00:00,285.25,287.0,285.25,287.0,0.61,1843.4,533109.6,1
2022-09-08,2022-09-08 15:00:00,287.0,296.0,277.8,287.0,0.0,1843.4,533109.6,0
2022-09-11,2022-09-11 11:00:00,282.0,287.35,282.0,282.5,0.18,1597.0,458647.4,1
2022-09-11,2022-09-11 12:00:00,282.5,283.0,282.5,283.0,0.18,1597.0,458647.4,1
2022-09-11,2022-09-11 13:00:00,283.0,283.5,283.0,283.5,0.18,1597.0,458647.4,1
2022-09-11,2022-09-11 14:00:00,283.5,284.0,283.5,284.0,0.18,1597.0,458647.4,1
2022-09-11,2022-09-11 15:00:00,284.0,292.7,282.0,284.0,0.0,1597.0,458647.4,0
2022-09-12,2022-09-12 11:00:00,279.2,282.1,279.2,279.65,0.16,815.4,228915.9,1
2022-09-12,2022-09-12 12:00:00,279.65,280.1,279.65,280.1,0.16,815.4,228915.9,1
2022-09-12,2022-09-12 13:00:00,280.1,280.55,280.1,280.55,0.16,815.4,228915.9,1
2022-09-12,2022-09-12 14:00:00,280.55,281.0,280.55,281.0,0.16,815.4,228915.9,1
2022-09-12,2022-09-12 15:00:00,281.0,285.0,279.2,281.0,0.0,815.4,228915.9,0
2022-09-13,2022-09-13 11:00:00,276.0,283.85,276.0,278.0,0.72,1513.0,430034.7,1
2022-09-13,2022-09-13 12:00:00,278.0,280.0,278.0,280.0,0.72,1513.0,430034.7,1
2022-09-13,2022-09-13 13:00:00,280.0,282.0,280.0,282.0,0.71,1513.0,430034.7,1
2022-09-13,2022-09-13 14:00:00,282.0,284.0,282.0,284.0,0.71,1513.0,430034.7,1
2022-09-13,2022-09-13 15:00:00,284.0,291.7,276.0,284.0,0.0,1513.0,430034.7,0
2022-09-14,2022-09-14 11:00:00,284.0,288.95,282.5,285.07,0.38,2751.4,796163.5,1
2022-09-14,2022-09-14 12:00:00,285.07,286.15,285.07,286.15,0.38,2751.4,796163.5,1
2022-09-14,2022-09-14 13:00:00,286.15,287.23,286.15,287.23,0.38,2751.4,796163.5,1
2022-09-14,2022-09-14 14:00:00,287.23,288.3,287.23,288.3,0.37,2751.4,796163.5,1
2022-09-14,2022-09-14 15:00:00,288.3,293.9,281.0,288.3,0.0,2751.4,796163.5,0
2022-09-15,2022-09-15 11:00:00,288.3,289.15,278.0,283.23,-1.76,2873.0,800559.6,-1
2022-09-15,2022-09-15 12:00:00,283.23,283.23,278.15,278.15,-1.79,2873.0,800559.6,-1
2022-09-15,2022-09-15 13:00:00,278.15,278.15,273.07,273.07,-1.83,2873.0,800559.6,-1
2022-09-15,2022-09-15 14:00:00,273.07,273.07,268.0,268.0,-1.86,2873.0,800559.6,-1
2022-09-15,2022-09-15 15:00:00,268.0,290.0,267.7,268.0,0.0,2873.0,800559.6,0
2022-09-16,2022-09-16 11:00:00,262.7,263.35,258.9,262.05,-0.25,850.0,219979.7,-1
2022-09-16,2022-09-16 12:00:00,262.05,262.05,261.4,261.4,-0.25,850.0,219979.7,-1
2022-09-16,2022-09-16 13:00:00,261.4,261.4,260.75,260.75,-0.25,850.0,219979.7,-1
2022-09-16,2022-09-16 14:00:00,260.75,260.75,260.1,260.1,-0.25,850.0,219979.7,-1
2022-09-16,2022-09-16 15:00:00,260.1,264.0,255.1,260.1,0.0,850.0,219979.7,0
2022-09-18,2022-09-18 11:00:00,256.0,257.0,251.75,254.03,-0.77,1857.0,467798.1,-1
2022-09-18,2022-09-18 12:00:00,254.03,254.03,252.05,252.05,-0.78,1857.0,467798.1,-1
2022-09-18,2022-09-18 13:00:00,252.05,252.05,250.07,250.07,-0.79,1857.0,467798.1,-1
2022-09-18,2022-09-18 14:00:00,250.07,250.07,248.1,248.1,-0.79,1857.0,467798.1,-1
2022-09-18,2022-09-18 15:00:00,248.1,258.0,247.5,248.1,0.0,1857.0,467798.1,0
2022-09-20,2022-09-20 11:00:00,243.2,243.2,235.15,242.4,-0.33,1853.6,433351.46,-1
2022-09-20,2022-09-20 12:00:00,242.4,242.4,241.6,241.6,-0.33,1853.6,433351.46,-1
2022-09-20,2022-09-20 13:00:00,241.6,241.6,240.8,240.8,-0.33,1853.6,433351.46,-1
2022-09-20,2022-09-20 14:00:00,240.8,240.8,240.0,240.0,-0.33,1853.6,433351.46,-1
2022-09-20,2022-09-20 15:00:00,240.0,243.2,227.1,240.0,0.0,1853.6,433351.46,0
2022-09-21,2022-09-21 11:00:00,235.2,240.0,235.2,236.9,0.72,586.0,140037.2,1
2022-09-21,2022-09-21 12:00:00,236.9,238.6,236.9,238.6,0.72,586.0,140037.2,1
2022-09-21,2022-09-21 13:00:00,238.6,240.3,238.6,240.3,0.71,586.0,140037.2,1
2022-09-21,2022-09-21 14:00:00,240.3,242.0,240.3,242.0,0.71,586.0,140037.2,1
2022-09-21,2022-09-21 15:00:00,242.0,244.8,235.2,242.0,0.0,586.0,140037.2,0
2022-09-22,2022-09-22 11:00:00,237.2,237.35,232.2,235.4,-0.76,1987.6,457696.84,-1
2022-09-22,2022-09-22 12:00:00,235.4,235.4,233.6,233.6,-0.76,1987.6,457696.84,-1
2022-09-22,2022-09-22 13:00:00,233.6,233.6,231.8,231.8,-0.77,1987.6,457696.84,-1
2022-09-22,2022-09-22 14:00:00,231.8,231.8,230.0,230.0,-0.78,1987.6,457696.84,-1
2022-09-22,2022-09-22 15:00:00,230.0,237.5,227.2,230.0,0.0,1987.6,457696.84,0
2022-09-25,2022-09-25 11:00:00,225.5,225.75,222.35,224.88,-0.27,650.6,144355.4,-1
2022-09-25,2022-09-25 12:00:00,224.88,224.88,224.25,224.25,-0.28,650.6,144355.4,-1
2022-09-25,2022-09-25 13:00:00,224.25,224.25,223.62,223.62,-0.28,650.6,144355.4,-1
2022-09-25,2022-09-25 14:00:00,223.62,223.62,223.0,223.0,-0.28,650.6,144355.4,-1
2022-09-25,2022-09-25 15:00:00,223.0,226.0,219.2,223.0,0.0,650.6,144355.4,0
2022-09-27,2022-09-27 11:00:00,223.0,225.75,220.1,223.25,0.11,544.4,121552.6,1
2022-09-27,2022-09-27 12:00:00,223.25,223.5,223.25,223.5,0.11,544.4,121552.6,1
2022-09-27,2022-09-27 13:00:00,223.5,223.75,223.5,223.75,0.11,544.4,121552.6,1
2022-09-27,2022-09-27 14:00:00,223.75,224.0,223.75,224.0,0.11,544.4,121552.6,1
2022-09-27,2022-09-27 15:00:00,224.0,228.5,217.2,224.0,0.0,544.4,121552.6,0
2022-09-28,2022-09-28 11:00:00,220.0,225.0,220.0,221.0,0.45,230.8,51234.08,1
2022-09-28,2022-09-28 12:00:00,221.0,222.0,221.0,222.0,0.45,230.8,51234.08,1
2022-09-28,2022-09-28 13:00:00,222.0,223.0,222.0,223.0,0.45,230.8,51234.08,1
2022-09-28,2022-09-28 14:00:00,223.0,224.0,223.0,224.0,0.45,230.8,51234.08,1
2022-09-28,2022-09-28 15:00:00,224.0,230.0,220.0,224.0,0.0,230.8,51234.08,0
2022-09-29,2022-09-29 11:00:00,219.8,222.4,219.8,220.85,0.48,262.8,58433.08,1
2022-09-29,2022-09-29 12:00:00,220.85,221.9,220.85,221.9,0.48,262.8,58433.08,1
2022-09-29,2022-09-29 13:00:00,221.9,222.95,221.9,222.95,0.47,262.8,58433.08,1
2022-09-29,2022-09-29 14:00:00,222.95,224.0,222.95,224.0,0.47,262.8,58433.08,1
2022-09-29,2022-09-29 15:00:00,224.0,225.0,219.8,224.0,0.0,262.8,58433.08,0
2022-10-09,2022-10-09 11:00:00,220.1,225.5,220.1,222.8,1.23,281.8,63498.02,1
2022-10-09,2022-10-09 12:00:00,222.8,225.5,222.8,225.5,1.21,281.8,63498.02,1
2022-10-09,2022-10-09 13:00:00,225.5,228.2,225.5,228.2,1.2,281.8,63498.02,1
2022-10-09,2022-10-09 14:00:00,228.2,230.9,228.2,230.9,1.18,281.8,63498.02,1
2022-10-09,2022-10-09 15:00:00,230.9,230.9,220.1,230.9,0.0,281.8,63498.02,0
2022-10-10,2022-10-10 11:00:00,235.0,235.0,226.2,232.0,-1.28,1258.2,280876.44,-1
2022-10-10,2022-10-10 12:00:00,232.0,232.0,229.0,229.0,-1.29,1258.2,280876.44,-1
2022-10-10,2022-10-10 13:00:00,229.0,229.0,226.0,226.0,-1.31,1258.2,280876.44,-1
2022-10-10,2022-10-10 14:00:00,226.0,226.0,223.0,223.0,-1.33,1258.2,280876.44,-1
2022-10-10,2022-10-10 15:00:00,223.0,235.0,217.4,223.0,0.0,1258.2,280876.44,0
2022-10-11,2022-10-11 11:00:00,219.0,225.5,217.0,222.25,1.48,746.6,162825.46,1
2022-10-11,2022-10-11 12:00:00,222.25,225.5,222.25,225.5,1.46,746.6,162825.46,1
2022-10-11,2022-10-11 13:00:00,225.5,228.75,225.5,228.75,1.44,746.6,162825.46,1
2022-10-11,2022-10-11 14:00:00,228.75,232.0,228.75,232.0,1.42,746.6,162825.46,1
2022-10-11,2022-10-11 15:00:00,232.0,232.0,215.0,232.0,0.0,746.6,162825.46,0
2022-10-12,2022-10-12 11:00:00,228.5,230.5,222.3,229.0,0.22,1131.4,255882.38,1
2022-10-12,2022-10-12 12:00:00,229.0,229.5,229.0,229.5,0.22,1131.4,255882.38,1
2022-10-12,2022-10-12 13:00:00,229.5,230.0,229.5,230.0,0.22,1131.4,255882.38,1
2022-10-12,2022-10-12 14:00:00,230.0,230.5,230.0,230.5,0.22,1131.4,255882.38,1
2022-10-12,2022-10-12 15:00:00,230.5,232.5,216.1,230.5,0.0,1131.4,255882.38,0
2022-10-13,2022-10-13 11:00:00,225.9,229.45,223.65,225.68,-0.1,661.0,148971.6,-1
2022-10-13,2022-10-13 12:00:00,225.68,225.68,225.45,225.45,-0.1,661.0,148971.6,-1
2022-10-13,2022-10-13 13:00:00,225.45,225.45,225.22,225.22,-0.1,661.0,148971.6,-1
2022-10-13,2022-10-13 14:00:00,225.22,225.22,225.0,225.0,-0.1,661.0,148971.6,-1
2022-10-13,2022-10-13 15:00:00,225.0,233.0,221.4,225.0,0.0,661.0,148971.6,0
2022-10-16,2022-10-16 11:00:00,221.0,223.0,218.05,220.5,-0.23,510.0,111288.4,-1
2022-10-16,2022-10-16 12:00:00,220.5,220.5,220.0,220.0,-0.23,510.0,111288.4,-1
2022-10-16,2022-10-16 13:00:00,220.0,220.0,219.5,219.5,-0.23,510.0,111288.4,-1
2022-10-16,2022-10-16 14:00:00,219.5,219.5,219.0,219.0,-0.23,510.0,111288.4,-1
2022-10-16,2022-10-16 15:00:00,219.0,225.0,215.1,219.0,0.0,510.0,111288.4,0
2022-10-17,2022-10-17 11:00:00,215.0,219.15,214.05,216.0,0.47,896.0,195111.62,1
2022-10-17,2022-10-17 12:00:00,216.0,217.0,216.0,217.0,0.46,896.0,195111.62,1
2022-10-17,2022-10-17 13:00:00,217.0,218.0,217.0,218.0,0.46,896.0,195111.62,1
2022-10-17,2022-10-17 14:00:00,218.0,219.0,218.0,219.0,0.46,896.0,195111.62,1
2022-10-17,2022-10-17 15:00:00,219.0,223.3,213.1,219.0,0.0,896.0,195111.62,0
2022-10-19,2022-10-19 11:00:00,215.0,215.5,212.0,213.75,-0.58,536.0,113590.1,-1
2022-10-19,2022-10-19 12:00:00,213.75,213.75,212.5,212.5,-0.58,536.0,113590.1,-1
2022-10-19,2022-10-19 13:00:00,212.5,212.5,211.25,211.25,-0.59,536.0,113590.1,-1
2022-10-19,2022-10-19 14:00:00,211.25,211.25,210.0,210.0,-0.59,536.0,113590.1,-1
2022-10-19,2022-10-19 15:00:00,210.0,216.0,209.0,210.0,0.0,536.0,113590.1,0
2022-10-20,2022-10-20 11:00:00,205.8,209.9,203.95,206.28,0.23,414.0,86450.4,1
2022-10-20,2022-10-20 12:00:00,206.28,206.75,206.28,206.75,0.23,414.0,86450.4,1
2022-10-20,2022-10-20 13:00:00,206.75,207.22,206.75,207.22,0.23,414.0,86450.4,1
2022-10-20,2022-10-20 14:00:00,207.22,207.7,207.22,207.7,0.23,414.0,86450.4,1
2022-10-20,2022-10-20 15:00:00,207.7,214.0,202.1,207.7,0.0,414.0,86450.4,0
2022-10-23,2022-10-23 11:00:00,207.0,213.65,207.0,207.28,0.14,352.6,74865.4,1
2022-10-23,2022-10-23 12:00:00,207.28,207.55,207.28,207.55,0.13,352.6,74865.4,1
2022-10-23,2022-10-23 13:00:00,207.55,207.82,207.55,207.82,0.13,352.6,74865.4,1
2022-10-23,2022-10-23 14:00:00,207.82,208.1,207.82,208.1,0.13,352.6,74865.4,1
2022-10-23,2022-10-23 15:00:00,208.1,220.3,207.0,208.1,0.0,352.6,74865.4,0
2022-10-31,2022-10-31 11:00:00,206.0,211.1,206.0,206.78,0.38,240.0,50673.6,1
2022-10-31,2022-10-31 12:00:00,206.78,207.55,206.78,207.55,0.37,240.0,50673.6,1
2022-10-31,2022-10-31 13:00:00,207.55,208.32,207.55,208.32,0.37,240.0,50673.6,1
2022-10-31,2022-10-31 14:00:00,208.32,209.1,208.32,209.1,0.37,240.0,50673.6,1
2022-10-31,2022-10-31 15:00:00,209.1,216.2,206.0,209.1,0.0,240.0,50673.6,0
2022-11-01,2022-11-01 11:00:00,206.0,213.5,206.0,209.0,1.46,2007.2,432998.2,1
2022-11-01,2022-11-01 12:00:00,209.0,212.0,209.0,212.0,1.44,2007.2,432998.2,1
2022-11-01,2022-11-01 13:00:00,212.0,215.0,212.0,215.0,1.42,2007.2,432998.2,1
2022-11-01,2022-11-01 14:00:00,215.0,218.0,215.0,218.0,1.4,2007.2,432998.2,1
2022-11-01,2022-11-01 15:00:00,218.0,221.0,206.0,218.0,0.0,2007.2,432998.2,0
2022-11-02,2022-11-02 11:00:00,222.2,224.8,218.6,222.4,0.09,956.8,214094.7,1
2022-11-02,2022-11-02 12:00:00,222.4,222.6,222.4,222.6,0.09,956.8,214094.7,1
2022-11-02,2022-11-02 13:00:00,222.6,222.8,222.6,222.8,0.09,956.8,214094.7,1
2022-11-02,2022-11-02 14:00:00,222.8,223.0,222.8,223.0,0.09,956.8,214094.7,1
2022-11-02,2022-11-02 15:00:00,223.0,227.4,215.0,223.0,0.0,956.8,214094.7,0
2022-11-03,2022-11-03 11:00:00,218.6,219.8,216.5,218.05,-0.25,778.4,169688.36,-1
2022-11-03,2022-11-03 12:00:00,218.05,218.05,217.5,217.5,-0.25,778.4,169688.36,-1
2022-11-03,2022-11-03 13:00:00,217.5,217.5,216.95,216.95,-0.25,778.4,169688.36,-1
2022-11-03,2022-11-03 14:00:00,216.95,216.95,216.4,216.4,-0.25,778.4,169688.36,-1
2022-11-03,2022-11-03 15:00:00,216.4,221.0,214.4,216.4,0.0,778.4,169688.36,0
2022-11-06,2022-11-06 11:00:00,212.2,225.1,212.15,218.4,2.92,1508.8,338626.12,1
2022-11-06,2022-11-06 12:00:00,218.4,224.6,218.4,224.6,2.84,1508.8,338626.12,1
2022-11-06,2022-11-06 13:00:00,224.6,230.8,224.6,230.8,2.76,1508.8,338626.12,1
2022-11-06,2022-11-06 14:00:00,230.8,237.0,230.8,237.0,2.69,1508.8,338626.12,1
2022-11-06,2022-11-06 15:00:00,237.0,238.0,212.1,237.0,0.0,1508.8,338626.12,0
2022-11-07,2022-11-07 11:00:00,235.0,243.0,231.75,233.75,-0.53,3933.4,939701.5,-1
2022-11-07,2022-11-07 12:00:00,233.75,233.75,232.5,232.5,-0.53,3933.4,939701.5,-1
2022-11-07,2022-11-07 13:00:00,232.5,232.5,231.25,231.25,-0.54,3933.4,939701.5,-1
2022-11-07,2022-11-07 14:00:00,231.25,231.25,230.0,230.0,-0.54,3933.4,939701.5,-1
2022-11-07,2022-11-07 15:00:00,230.0,251.0,228.5,230.0,0.0,3933.4,939701.5,0
2022-11-08,2022-11-08 11:00:00,229.0,233.8,225.3,231.25,0.98,1740.4,395938.02,1
2022-11-08,2022-11-08 12:00:00,231.25,233.5,231.25,233.5,0.97,1740.4,395938.02,1
2022-11-08,2022-11-08 13:00:00,233.5,235.75,233.5,235.75,0.96,1740.4,395938.02,1
2022-11-08,2022-11-08 14:00:00,235.75,238.0,235.75,238.0,0.95,1740.4,395938.02,1
2022-11-08,2022-11-08 15:00:00,238.0,238.6,221.6,238.0,0.0,1740.4,395938.02,0
2022-11-09,2022-11-09 11:00:00,235.0,235.0,228.25,232.5,-1.06,3248.2,744321.1,-1
2022-11-09,2022-11-09 12:00:00,232.5,232.5,230.0,230.0,-1.08,3248.2,744321.1,-1
2022-11-09,2022-11-09 13:00:00,230.0,230.0,227.5,227.5,-1.09,3248.2,744321.1,-1
2022-11-09,2022-11-09 14:00:00,227.5,227.5,225.0,225.0,-1.1,3248.2,744321.1,-1
2022-11-09,2022-11-09 15:00:00,225.0,235.0,221.5,225.0,0.0,3248.2,744321.1,0
2022-11-10,2022-11-10 11:00:00,221.4,225.2,219.0,220.22,-0.53,1308.2,286929.84,-1
2022-11-10,2022-11-10 12:00:00,220.22,220.22,219.05,219.05,-0.53,1308.2,286929.84,-1
2022-11-10,2022-11-10 13:00:00,219.05,219.05,217.88,217.88,-0.53,1308.2,286929.84,-1
2022-11-10,2022-11-10 14:00:00,217.88,217.88,216.7,216.7,-0.54,1308.2,286929.84,-1
2022-11-10,2022-11-10 15:00:00,216.7,229.0,216.6,216.7,0.0,1308.2,286929.84,0
2022-11-13,2022-11-13 11:00:00,216.7,218.25,214.7,216.02,-0.31,742.0,159777.4,-1
2022-11-13,2022-11-13 12:00:00,216.02,216.02,215.35,215.35,-0.31,742.0,159777.4,-1
2022-11-13,2022-11-13 13:00:00,215.35,215.35,214.68,214.68,-0.31,742.0,159777.4,-1
2022-11-13,2022-11-13 14:00:00,214.68,214.68,214.0,214.0,-0.32,742.0,159777.4,-1
2022-11-13,2022-11-13 15:00:00,214.0,219.8,212.7,214.0,0.0,742.0,159777.4,0
