published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-12,2011-06-12 11:00:00,1351.0,1359.5,1345.5,1355.25,0.31,293.6,395003.2,1
2011-06-12,2011-06-12 12:00:00,1355.25,1359.5,1355.25,1359.5,0.31,293.6,395003.2,1
2011-06-12,2011-06-12 13:00:00,1359.5,1363.75,1359.5,1363.75,0.31,293.6,395003.2,1
2011-06-12,2011-06-12 14:00:00,1363.75,1368.0,1363.75,1368.0,0.31,293.6,395003.2,1
2011-06-12,2011-06-12 15:00:00,1368.0,1368.0,1340.0,1368.0,0.0,293.6,395003.2,0
2011-06-13,2011-06-13 11:00:00,1368.0,1368.0,1354.0,1364.75,-0.24,290.6,391291.8,-1
2011-06-13,2011-06-13 12:00:00,1364.75,1364.75,1361.5,1361.5,-0.24,290.6,391291.8,-1
2011-06-13,2011-06-13 13:00:00,1361.5,1361.5,1358.25,1358.25,-0.24,290.6,391291.8,-1
2011-06-13,2011-06-13 14:00:00,1358.25,1358.25,1355.0,1355.0,-0.24,290.6,391291.8,-1
2011-06-13,2011-06-13 15:00:00,1355.0,1356.0,1340.0,1355.0,0.0,290.6,391291.8,0
2011-06-14,2011-06-14 11:00:00,1355.0,1355.0,1335.0,1349.75,-0.39,224.0,296750.4,-1
2011-06-14,2011-06-14 12:00:00,1349.75,1349.75,1344.5,1344.5,-0.39,224.0,296750.4,-1
2011-06-14,2011-06-14 13:00:00,1344.5,1344.5,1339.25,1339.25,-0.39,224.0,296750.4,-1
2011-06-14,2011-06-14 14:00:00,1339.25,1339.25,1334.0,1334.0,-0.39,224.0,296750.4,-1
2011-06-14,2011-06-14 15:00:00,1334.0,1340.0,1315.0,1334.0,0.0,224.0,296750.4,0
2011-06-15,2011-06-15 11:00:00,1334.0,1334.0,1307.0,1325.5,-0.64,230.2,297797.0,-1
2011-06-15,2011-06-15 12:00:00,1325.5,1325.5,1317.0,1317.0,-0.64,230.2,297797.0,-1
2011-06-15,2011-06-15 13:00:00,1317.0,1317.0,1308.5,1308.5,-0.65,230.2,297797.0,-1
2011-06-15,2011-06-15 14:00:00,1308.5,1308.5,1300.0,1300.0,-0.65,230.2,297797.0,-1
2011-06-15,2011-06-15 15:00:00,1300.0,1315.0,1280.0,1300.0,0.0,230.2,297797.0,0
2011-06-16,2011-06-16 11:00:00,1300.0,1365.0,1295.0,1332.5,2.5,319.2,423374.8,1
2011-06-16,2011-06-16 12:00:00,1332.5,1365.0,1332.5,1365.0,2.44,319.2,423374.8,1
2011-06-16,2011-06-16 13:00:00,1365.0,1397.5,1365.0,1397.5,2.38,319.2,423374.8,1
2011-06-16,2011-06-16 14:00:00,1397.5,1430.0,1397.5,1430.0,2.33,319.2,423374.8,1
2011-06-16,2011-06-16 15:00:00,1430.0,1430.0,1290.0,1430.0,0.0,319.2,423374.8,0
2011-06-19,2011-06-19 11:00:00,1430.0,1501.5,1430.0,1465.75,2.5,443.4,668511.2,1
2011-06-19,2011-06-19 12:00:00,1465.75,1501.5,1465.75,1501.5,2.44,443.4,668511.2,1
2011-06-19,2011-06-19 13:00:00,1501.5,1537.25,1501.5,1537.25,2.38,443.4,668511.2,1
2011-06-19,2011-06-19 14:00:00,1537.25,1573.0,1537.25,1573.0,2.33,443.4,668511.2,1
2011-06-19,2011-06-19 15:00:00,1573.0,1573.0,1458.0,1573.0,0.0,443.4,668511.2,0
2011-06-20,2011-06-20 11:00:00,1430.0,1501.5,1430.0,1465.75,2.5,443.4,668511.2,1
2011-06-20,2011-06-20 12:00:00,1465.75,1501.5,1465.75,1501.5,2.44,443.4,668511.2,1
2011-06-20,2011-06-20 13:00:00,1501.5,1537.25,1501.5,1537.25,2.38,443.4,668511.2,1
2011-06-20,2011-06-20 14:00:00,1537.25,1573.0,1537.25,1573.0,2.33,443.4,668511.2,1
2011-06-20,2011-06-20 15:00:00,1573.0,1573.0,1458.0,1573.0,0.0,443.4,668511.2,0
2011-06-21,2011-06-21 11:00:00,1698.0,1724.0,1698.0,1711.0,0.77,882.4,1518133.0,1
2011-06-21,2011-06-21 12:00:00,1711.0,1724.0,1711.0,1724.0,0.76,882.4,1518133.0,1
2011-06-21,2011-06-21 13:00:00,1724.0,1737.0,1724.0,1737.0,0.75,882.4,1518133.0,1
2011-06-21,2011-06-21 14:00:00,1737.0,1750.0,1737.0,1750.0,0.75,882.4,1518133.0,1
2011-06-21,2011-06-21 15:00:00,1750.0,1750.0,1700.0,1750.0,0.0,882.4,1518133.0,0
2011-06-23,2011-06-23 11:00:00,1750.0,1775.5,1750.0,1762.75,0.73,1319.8,2337021.8,1
2011-06-23,2011-06-23 12:00:00,1762.75,1775.5,1762.75,1775.5,0.72,1319.8,2337021.8,1
2011-06-23,2011-06-23 13:00:00,1775.5,1788.25,1775.5,1788.25,0.72,1319.8,2337021.8,1
2011-06-23,2011-06-23 14:00:00,1788.25,1801.0,1788.25,1801.0,0.71,1319.8,2337021.8,1
2011-06-23,2011-06-23 15:00:00,1801.0,1801.0,1750.0,1801.0,0.0,1319.8,2337021.8,0
2011-06-26,2011-06-26 11:00:00,1801.0,1818.5,1710.5,1755.75,-2.51,897.2,1574491.8,-1
2011-06-26,2011-06-26 12:00:00,1755.75,1755.75,1710.5,1710.5,-2.58,897.2,1574491.8,-1
2011-06-26,2011-06-26 13:00:00,1710.5,1710.5,1665.25,1665.25,-2.65,897.2,1574491.8,-1
2011-06-26,2011-06-26 14:00:00,1665.25,1665.25,1620.0,1620.0,-2.72,897.2,1574491.8,-1
2011-06-26,2011-06-26 15:00:00,1620.0,1836.0,1620.0,1620.0,0.0,897.2,1574491.8,0
2011-06-27,2011-06-27 11:00:00,1620.0,1620.0,1539.0,1579.5,-2.5,388.2,576744.0,-1
2011-06-27,2011-06-27 12:00:00,1579.5,1579.5,1539.0,1539.0,-2.56,388.2,576744.0,-1
2011-06-27,2011-06-27 13:00:00,1539.0,1539.0,1498.5,1498.5,-2.63,388.2,576744.0,-1
2011-06-27,2011-06-27 14:00:00,1498.5,1498.5,1458.0,1458.0,-2.7,388.2,576744.0,-1
2011-06-27,2011-06-27 15:00:00,1458.0,1588.0,1458.0,1458.0,0.0,388.2,576744.0,0
2011-06-29,2011-06-29 11:00:00,1458.0,1517.0,1414.0,1486.0,1.92,101.2,145923.2,1
2011-06-29,2011-06-29 12:00:00,1486.0,1514.0,1486.0,1514.0,1.88,101.2,145923.2,1
2011-06-29,2011-06-29 13:00:00,1514.0,1542.0,1514.0,1542.0,1.85,101.2,145923.2,1
2011-06-29,2011-06-29 14:00:00,1542.0,1570.0,1542.0,1570.0,1.82,101.2,145923.2,1
2011-06-29,2011-06-29 15:00:00,1570.0,1576.0,1370.0,1570.0,0.0,101.2,145923.2,0
2011-06-30,2011-06-30 11:00:00,1570.0,1570.0,1541.5,1567.5,-0.16,276.2,423475.4,-1
2011-06-30,2011-06-30 12:00:00,1567.5,1567.5,1565.0,1565.0,-0.16,276.2,423475.4,-1
2011-06-30,2011-06-30 13:00:00,1565.0,1565.0,1562.5,1562.5,-0.16,276.2,423475.4,-1
2011-06-30,2011-06-30 14:00:00,1562.5,1562.5,1560.0,1560.0,-0.16,276.2,423475.4,-1
2011-06-30,2011-06-30 15:00:00,1560.0,1561.0,1513.0,1560.0,0.0,276.2,423475.4,0
2011-07-03,2011-07-03 11:00:00,1560.0,1560.0,1540.0,1559.75,-0.02,114.6,175136.4,-1
2011-07-03,2011-07-03 12:00:00,1559.75,1559.75,1559.5,1559.5,-0.02,114.6,175136.4,-1
2011-07-03,2011-07-03 13:00:00,1559.5,1559.5,1559.25,1559.25,-0.02,114.6,175136.4,-1
2011-07-03,2011-07-03 14:00:00,1559.25,1559.25,1559.0,1559.0,-0.02,114.6,175136.4,-1
2011-07-03,2011-07-03 15:00:00,1559.0,1559.0,1520.0,1559.0,0.0,114.6,175136.4,0
2011-07-04,2011-07-04 11:00:00,1559.0,1564.5,1547.0,1556.75,-0.14,270.8,420190.0,-1
2011-07-04,2011-07-04 12:00:00,1556.75,1556.75,1554.5,1554.5,-0.14,270.8,420190.0,-1
2011-07-04,2011-07-04 13:00:00,1554.5,1554.5,1552.25,1552.25,-0.14,270.8,420190.0,-1
2011-07-04,2011-07-04 14:00:00,1552.25,1552.25,1550.0,1550.0,-0.14,270.8,420190.0,-1
2011-07-04,2011-07-04 15:00:00,1550.0,1570.0,1535.0,1550.0,0.0,270.8,420190.0,0
2011-07-05,2011-07-05 11:00:00,1550.0,1570.0,1550.0,1557.5,0.48,683.8,1064495.8,1
2011-07-05,2011-07-05 12:00:00,1557.5,1565.0,1557.5,1565.0,0.48,683.8,1064495.8,1
2011-07-05,2011-07-05 13:00:00,1565.0,1572.5,1565.0,1572.5,0.48,683.8,1064495.8,1
2011-07-05,2011-07-05 14:00:00,1572.5,1580.0,1572.5,1580.0,0.48,683.8,1064495.8,1
2011-07-05,2011-07-05 15:00:00,1580.0,1590.0,1550.0,1580.0,0.0,683.8,1064495.8,0
2011-07-06,2011-07-06 11:00:00,1580.0,1600.0,1577.5,1588.75,0.55,344.2,545602.0,1
2011-07-06,2011-07-06 12:00:00,1588.75,1597.5,1588.75,1597.5,0.55,344.2,545602.0,1
2011-07-06,2011-07-06 13:00:00,1597.5,1606.25,1597.5,1606.25,0.55,344.2,545602.0,1
2011-07-06,2011-07-06 14:00:00,1606.25,1615.0,1606.25,1615.0,0.54,344.2,545602.0,1
2011-07-06,2011-07-06 15:00:00,1615.0,1620.0,1575.0,1615.0,0.0,344.2,545602.0,0
2011-07-07,2011-07-07 11:00:00,1615.0,1623.5,1600.0,1611.25,-0.23,295.4,470566.2,-1
2011-07-07,2011-07-07 12:00:00,1611.25,1611.25,1607.5,1607.5,-0.23,295.4,470566.2,-1
2011-07-07,2011-07-07 13:00:00,1607.5,1607.5,1603.75,1603.75,-0.23,295.4,470566.2,-1
2011-07-07,2011-07-07 14:00:00,1603.75,1603.75,1600.0,1600.0,-0.23,295.4,470566.2,-1
2011-07-07,2011-07-07 15:00:00,1600.0,1632.0,1585.0,1600.0,0.0,295.4,470566.2,0
2011-07-10,2011-07-10 11:00:00,1600.0,1625.0,1585.0,1610.0,0.62,285.2,458613.8,1
2011-07-10,2011-07-10 12:00:00,1610.0,1620.0,1610.0,1620.0,0.62,285.2,458613.8,1
2011-07-10,2011-07-10 13:00:00,1620.0,1630.0,1620.0,1630.0,0.62,285.2,458613.8,1
2011-07-10,2011-07-10 14:00:00,1630.0,1640.0,1630.0,1640.0,0.61,285.2,458613.8,1
2011-07-10,2011-07-10 15:00:00,1640.0,1650.0,1570.0,1640.0,0.0,285.2,458613.8,0
2011-07-11,2011-07-11 11:00:00,1640.0,1657.5,1640.0,1642.25,0.14,203.8,339062.6,1
2011-07-11,2011-07-11 12:00:00,1642.25,1644.5,1642.25,1644.5,0.14,203.8,339062.6,1
2011-07-11,2011-07-11 13:00:00,1644.5,1646.75,1644.5,1646.75,0.14,203.8,339062.6,1
2011-07-11,2011-07-11 14:00:00,1646.75,1649.0,1646.75,1649.0,0.14,203.8,339062.6,1
2011-07-11,2011-07-11 15:00:00,1649.0,1675.0,1649.0,1649.0,0.0,203.8,339062.6,0
2011-07-12,2011-07-12 11:00:00,1649.0,1684.5,1649.0,1654.5,0.33,286.2,482158.6,1
2011-07-12,2011-07-12 12:00:00,1654.5,1660.0,1654.5,1660.0,0.33,286.2,482158.6,1
2011-07-12,2011-07-12 13:00:00,1660.0,1665.5,1660.0,1665.5,0.33,286.2,482158.6,1
2011-07-12,2011-07-12 14:00:00,1665.5,1671.0,1665.5,1671.0,0.33,286.2,482158.6,1
2011-07-12,2011-07-12 15:00:00,1671.0,1720.0,1670.0,1671.0,0.0,286.2,482158.6,0
2011-07-13,2011-07-13 11:00:00,1671.0,1705.5,1671.0,1678.25,0.43,194.6,329560.2,1
2011-07-13,2011-07-13 12:00:00,1678.25,1685.5,1678.25,1685.5,0.43,194.6,329560.2,1
2011-07-13,2011-07-13 13:00:00,1685.5,1692.75,1685.5,1692.75,0.43,194.6,329560.2,1
2011-07-13,2011-07-13 14:00:00,1692.75,1700.0,1692.75,1700.0,0.43,194.6,329560.2,1
2011-07-13,2011-07-13 15:00:00,1700.0,1740.0,1672.0,1700.0,0.0,194.6,329560.2,0
2011-07-14,2011-07-14 11:00:00,1700.0,1750.0,1695.0,1725.0,1.47,199.8,342001.4,1
2011-07-14,2011-07-14 12:00:00,1725.0,1750.0,1725.0,1750.0,1.45,199.8,342001.4,1
2011-07-14,2011-07-14 13:00:00,1750.0,1775.0,1750.0,1775.0,1.43,199.8,342001.4,1
2011-07-14,2011-07-14 14:00:00,1775.0,1800.0,1775.0,1800.0,1.41,199.8,342001.4,1
2011-07-14,2011-07-14 15:00:00,1800.0,1800.0,1690.0,1800.0,0.0,199.8,342001.4,0
2011-07-17,2011-07-17 11:00:00,1800.0,1890.0,1800.0,1845.0,2.5,131.0,257878.2,1
2011-07-17,2011-07-17 12:00:00,1845.0,1890.0,1845.0,1890.0,2.44,131.0,257878.2,1
2011-07-17,2011-07-17 13:00:00,1890.0,1935.0,1890.0,1935.0,2.38,131.0,257878.2,1
2011-07-17,2011-07-17 14:00:00,1935.0,1980.0,1935.0,1980.0,2.33,131.0,257878.2,1
2011-07-17,2011-07-17 15:00:00,1980.0,1980.0,1836.0,1980.0,0.0,131.0,257878.2,0
2011-07-18,2011-07-18 11:00:00,1980.0,1999.5,1890.0,1946.5,-1.69,254.6,478257.8,-1
2011-07-18,2011-07-18 12:00:00,1946.5,1946.5,1913.0,1913.0,-1.72,254.6,478257.8,-1
2011-07-18,2011-07-18 13:00:00,1913.0,1913.0,1879.5,1879.5,-1.75,254.6,478257.8,-1
2011-07-18,2011-07-18 14:00:00,1879.5,1879.5,1846.0,1846.0,-1.78,254.6,478257.8,-1
2011-07-18,2011-07-18 15:00:00,1846.0,2019.0,1800.0,1846.0,0.0,254.6,478257.8,0
2011-07-19,2011-07-19 11:00:00,1846.0,1870.5,1844.0,1855.75,0.53,343.2,643024.2,1
2011-07-19,2011-07-19 12:00:00,1855.75,1865.5,1855.75,1865.5,0.53,343.2,643024.2,1
2011-07-19,2011-07-19 13:00:00,1865.5,1875.25,1865.5,1875.25,0.52,343.2,643024.2,1
2011-07-19,2011-07-19 14:00:00,1875.25,1885.0,1875.25,1885.0,0.52,343.2,643024.2,1
2011-07-19,2011-07-19 15:00:00,1885.0,1895.0,1842.0,1885.0,0.0,343.2,643024.2,0
2011-07-20,2011-07-20 11:00:00,1885.0,1922.5,1882.5,1900.75,0.84,486.4,931655.8,1
2011-07-20,2011-07-20 12:00:00,1900.75,1916.5,1900.75,1916.5,0.83,486.4,931655.8,1
2011-07-20,2011-07-20 13:00:00,1916.5,1932.25,1916.5,1932.25,0.82,486.4,931655.8,1
2011-07-20,2011-07-20 14:00:00,1932.25,1948.0,1932.25,1948.0,0.82,486.4,931655.8,1
2011-07-20,2011-07-20 15:00:00,1948.0,1960.0,1880.0,1948.0,0.0,486.4,931655.8,0
2011-07-21,2011-07-21 11:00:00,1948.0,1971.0,1926.5,1949.75,0.09,345.8,672401.2,1
2011-07-21,2011-07-21 12:00:00,1949.75,1951.5,1949.75,1951.5,0.09,345.8,672401.2,1
2011-07-21,2011-07-21 13:00:00,1951.5,1953.25,1951.5,1953.25,0.09,345.8,672401.2,1
2011-07-21,2011-07-21 14:00:00,1953.25,1955.0,1953.25,1955.0,0.09,345.8,672401.2,1
2011-07-21,2011-07-21 15:00:00,1955.0,1994.0,1905.0,1955.0,0.0,345.8,672401.2,0
2011-07-24,2011-07-24 11:00:00,1955.0,1955.0,1887.5,1935.25,-1.01,176.6,329114.6,-1
2011-07-24,2011-07-24 12:00:00,1935.25,1935.25,1915.5,1915.5,-1.02,176.6,329114.6,-1
2011-07-24,2011-07-24 13:00:00,1915.5,1915.5,1895.75,1895.75,-1.03,176.6,329114.6,-1
2011-07-24,2011-07-24 14:00:00,1895.75,1895.75,1876.0,1876.0,-1.04,176.6,329114.6,-1
2011-07-24,2011-07-24 15:00:00,1876.0,1954.0,1820.0,1876.0,0.0,176.6,329114.6,0
2011-07-25,2011-07-25 11:00:00,1876.0,1876.0,1838.0,1859.25,-0.89,85.4,155251.6,-1
2011-07-25,2011-07-25 12:00:00,1859.25,1859.25,1842.5,1842.5,-0.9,85.4,155251.6,-1
2011-07-25,2011-07-25 13:00:00,1842.5,1842.5,1825.75,1825.75,-0.91,85.4,155251.6,-1
2011-07-25,2011-07-25 14:00:00,1825.75,1825.75,1809.0,1809.0,-0.92,85.4,155251.6,-1
2011-07-25,2011-07-25 15:00:00,1809.0,1839.0,1800.0,1809.0,0.0,85.4,155251.6,0
2011-07-26,2011-07-26 11:00:00,1809.0,1809.0,1802.0,1806.75,-0.12,327.6,588190.0,-1
2011-07-26,2011-07-26 12:00:00,1806.75,1806.75,1804.5,1804.5,-0.12,327.6,588190.0,-1
2011-07-26,2011-07-26 13:00:00,1804.5,1804.5,1802.25,1802.25,-0.12,327.6,588190.0,-1
2011-07-26,2011-07-26 14:00:00,1802.25,1802.25,1800.0,1800.0,-0.12,327.6,588190.0,-1
2011-07-26,2011-07-26 15:00:00,1800.0,1801.0,1795.0,1800.0,0.0,327.6,588190.0,0
2011-07-27,2011-07-27 11:00:00,1800.0,1838.0,1800.0,1809.75,0.54,170.8,310990.2,1
2011-07-27,2011-07-27 12:00:00,1809.75,1819.5,1809.75,1819.5,0.54,170.8,310990.2,1
2011-07-27,2011-07-27 13:00:00,1819.5,1829.25,1819.5,1829.25,0.54,170.8,310990.2,1
2011-07-27,2011-07-27 14:00:00,1829.25,1839.0,1829.25,1839.0,0.53,170.8,310990.2,1
2011-07-27,2011-07-27 15:00:00,1839.0,1876.0,1800.0,1839.0,0.0,170.8,310990.2,0
2011-07-28,2011-07-28 11:00:00,1839.0,1849.5,1827.0,1839.25,0.01,113.8,209495.8,1
2011-07-28,2011-07-28 12:00:00,1839.25,1839.5,1839.25,1839.5,0.01,113.8,209495.8,1
2011-07-28,2011-07-28 13:00:00,1839.5,1839.75,1839.5,1839.75,0.01,113.8,209495.8,1
2011-07-28,2011-07-28 14:00:00,1839.75,1840.0,1839.75,1840.0,0.01,113.8,209495.8,1
2011-07-28,2011-07-28 15:00:00,1840.0,1860.0,1815.0,1840.0,0.0,113.8,209495.8,0
2011-07-31,2011-07-31 11:00:00,1840.0,1840.5,1820.0,1838.0,-0.11,66.2,120214.4,-1
2011-07-31,2011-07-31 12:00:00,1838.0,1838.0,1836.0,1836.0,-0.11,66.2,120214.4,-1
2011-07-31,2011-07-31 13:00:00,1836.0,1836.0,1834.0,1834.0,-0.11,66.2,120214.4,-1
2011-07-31,2011-07-31 14:00:00,1834.0,1834.0,1832.0,1832.0,-0.11,66.2,120214.4,-1
2011-07-31,2011-07-31 15:00:00,1832.0,1841.0,1800.0,1832.0,0.0,66.2,120214.4,0
2011-08-01,2011-08-01 11:00:00,1832.0,1832.0,1808.5,1830.25,-0.1,85.8,154073.6,-1
2011-08-01,2011-08-01 12:00:00,1830.25,1830.25,1828.5,1828.5,-0.1,85.8,154073.6,-1
2011-08-01,2011-08-01 13:00:00,1828.5,1828.5,1826.75,1826.75,-0.1,85.8,154073.6,-1
2011-08-01,2011-08-01 14:00:00,1826.75,1826.75,1825.0,1825.0,-0.1,85.8,154073.6,-1
2011-08-01,2011-08-01 15:00:00,1825.0,1829.0,1785.0,1825.0,0.0,85.8,154073.6,0
2011-08-02,2011-08-02 11:00:00,1825.0,1827.5,1807.5,1826.25,0.07,108.0,194182.0,1
2011-08-02,2011-08-02 12:00:00,1826.25,1827.5,1826.25,1827.5,0.07,108.0,194182.0,1
2011-08-02,2011-08-02 13:00:00,1827.5,1828.75,1827.5,1828.75,0.07,108.0,194182.0,1
2011-08-02,2011-08-02 14:00:00,1828.75,1830.0,1828.75,1830.0,0.07,108.0,194182.0,1
2011-08-02,2011-08-02 15:00:00,1830.0,1830.0,1790.0,1830.0,0.0,108.0,194182.0,0
2011-08-03,2011-08-03 11:00:00,1830.0,1830.0,1810.0,1822.5,-0.41,87.0,156412.0,-1
2011-08-03,2011-08-03 12:00:00,1822.5,1822.5,1815.0,1815.0,-0.41,87.0,156412.0,-1
2011-08-03,2011-08-03 13:00:00,1815.0,1815.0,1807.5,1807.5,-0.41,87.0,156412.0,-1
2011-08-03,2011-08-03 14:00:00,1807.5,1807.5,1800.0,1800.0,-0.41,87.0,156412.0,-1
2011-08-03,2011-08-03 15:00:00,1800.0,1818.0,1790.0,1800.0,0.0,87.0,156412.0,0
2011-08-04,2011-08-04 11:00:00,1800.0,1802.5,1795.0,1799.0,-0.06,117.0,210029.6,-1
2011-08-04,2011-08-04 12:00:00,1799.0,1799.0,1798.0,1798.0,-0.06,117.0,210029.6,-1
2011-08-04,2011-08-04 13:00:00,1798.0,1798.0,1797.0,1797.0,-0.06,117.0,210029.6,-1
2011-08-04,2011-08-04 14:00:00,1797.0,1797.0,1796.0,1796.0,-0.06,117.0,210029.6,-1
2011-08-04,2011-08-04 15:00:00,1796.0,1805.0,1790.0,1796.0,0.0,117.0,210029.6,0
2011-08-07,2011-08-07 11:00:00,1796.0,1800.5,1796.0,1798.25,0.13,6.0,10830.0,1
2011-08-07,2011-08-07 12:00:00,1798.25,1800.5,1798.25,1800.5,0.13,6.0,10830.0,1
2011-08-07,2011-08-07 13:00:00,1800.5,1802.75,1800.5,1802.75,0.12,6.0,10830.0,1
2011-08-07,2011-08-07 14:00:00,1802.75,1805.0,1802.75,1805.0,0.12,6.0,10830.0,1
2011-08-07,2011-08-07 15:00:00,1805.0,1805.0,1805.0,1805.0,0.0,6.0,10830.0,0
2011-08-08,2011-08-08 11:00:00,1805.0,1810.0,1792.5,1798.75,-0.35,24.2,43251.0,-1
2011-08-08,2011-08-08 12:00:00,1798.75,1798.75,1792.5,1792.5,-0.35,24.2,43251.0,-1
2011-08-08,2011-08-08 13:00:00,1792.5,1792.5,1786.25,1786.25,-0.35,24.2,43251.0,-1
2011-08-08,2011-08-08 14:00:00,1786.25,1786.25,1780.0,1780.0,-0.35,24.2,43251.0,-1
2011-08-08,2011-08-08 15:00:00,1780.0,1815.0,1780.0,1780.0,0.0,24.2,43251.0,0
2011-08-09,2011-08-09 11:00:00,1780.0,1780.0,1719.5,1755.0,-1.4,293.6,494454.0,-1
2011-08-09,2011-08-09 12:00:00,1755.0,1755.0,1730.0,1730.0,-1.42,293.6,494454.0,-1
2011-08-09,2011-08-09 13:00:00,1730.0,1730.0,1705.0,1705.0,-1.45,293.6,494454.0,-1
2011-08-09,2011-08-09 14:00:00,1705.0,1705.0,1680.0,1680.0,-1.47,293.6,494454.0,-1
2011-08-09,2011-08-09 15:00:00,1680.0,1745.0,1659.0,1680.0,0.0,293.6,494454.0,0
2011-08-10,2011-08-10 11:00:00,1680.0,1728.5,1680.0,1695.0,0.89,62.4,107137.6,1
2011-08-10,2011-08-10 12:00:00,1695.0,1710.0,1695.0,1710.0,0.88,62.4,107137.6,1
2011-08-10,2011-08-10 13:00:00,1710.0,1725.0,1710.0,1725.0,0.88,62.4,107137.6,1
2011-08-10,2011-08-10 14:00:00,1725.0,1740.0,1725.0,1740.0,0.87,62.4,107137.6,1
2011-08-10,2011-08-10 15:00:00,1740.0,1777.0,1690.0,1740.0,0.0,62.4,107137.6,0
2011-08-11,2011-08-11 11:00:00,1740.0,1745.0,1717.5,1730.5,-0.55,202.6,345020.0,-1
2011-08-11,2011-08-11 12:00:00,1730.5,1730.5,1721.0,1721.0,-0.55,202.6,345020.0,-1
2011-08-11,2011-08-11 13:00:00,1721.0,1721.0,1711.5,1711.5,-0.55,202.6,345020.0,-1
2011-08-11,2011-08-11 14:00:00,1711.5,1711.5,1702.0,1702.0,-0.56,202.6,345020.0,-1
2011-08-11,2011-08-11 15:00:00,1702.0,1750.0,1695.0,1702.0,0.0,202.6,345020.0,0
2011-08-15,2011-08-15 11:00:00,1702.0,1721.0,1700.0,1710.0,0.47,271.2,463077.0,1
2011-08-15,2011-08-15 12:00:00,1710.0,1718.0,1710.0,1718.0,0.47,271.2,463077.0,1
2011-08-15,2011-08-15 13:00:00,1718.0,1726.0,1718.0,1726.0,0.47,271.2,463077.0,1
2011-08-15,2011-08-15 14:00:00,1726.0,1734.0,1726.0,1734.0,0.46,271.2,463077.0,1
