published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-07,2017-05-07 14:00:00,1127.0,1127.0,1125.0,1125.0,-0.18,2792.2,3129894.2,-1
2017-05-07,2017-05-07 15:00:00,1125.0,1147.0,1116.0,1125.0,0.0,2792.2,3129894.2,0
2017-05-08,2017-05-08 11:00:00,1125.0,1137.5,1118.0,1130.0,0.44,4120.2,4684533.2,1
2017-05-08,2017-05-08 12:00:00,1130.0,1135.0,1130.0,1135.0,0.44,4120.2,4684533.2,1
2017-05-08,2017-05-08 13:00:00,1135.0,1140.0,1135.0,1140.0,0.44,4120.2,4684533.2,1
2017-05-08,2017-05-08 14:00:00,1140.0,1145.0,1140.0,1145.0,0.44,4120.2,4684533.2,1
2017-05-08,2017-05-08 15:00:00,1145.0,1150.0,1111.0,1145.0,0.0,4120.2,4684533.2,0
2017-05-09,2017-05-09 11:00:00,1145.0,1192.0,1145.0,1168.5,2.05,7870.0,9384646.4,1
2017-05-09,2017-05-09 12:00:00,1168.5,1192.0,1168.5,1192.0,2.01,7870.0,9384646.4,1
2017-05-09,2017-05-09 13:00:00,1192.0,1215.5,1192.0,1215.5,1.97,7870.0,9384646.4,1
2017-05-09,2017-05-09 14:00:00,1215.5,1239.0,1215.5,1239.0,1.93,7870.0,9384646.4,1
2017-05-09,2017-05-09 15:00:00,1239.0,1239.0,1150.0,1239.0,0.0,7870.0,9384646.4,0
2017-05-11,2017-05-11 11:00:00,1239.0,1239.0,1209.5,1228.0,-0.89,8280.0,9963134.4,-1
2017-05-11,2017-05-11 12:00:00,1228.0,1228.0,1217.0,1217.0,-0.9,8280.0,9963134.4,-1
2017-05-11,2017-05-11 13:00:00,1217.0,1217.0,1206.0,1206.0,-0.9,8280.0,9963134.4,-1
2017-05-11,2017-05-11 14:00:00,1206.0,1206.0,1195.0,1195.0,-0.91,8280.0,9963134.4,-1
2017-05-11,2017-05-11 15:00:00,1195.0,1230.0,1180.0,1195.0,0.0,8280.0,9963134.4,0
2017-05-15,2017-05-15 11:00:00,1195.0,1204.5,1190.0,1193.5,-0.13,3093.2,3721992.4,-1
2017-05-15,2017-05-15 12:00:00,1193.5,1193.5,1192.0,1192.0,-0.13,3093.2,3721992.4,-1
2017-05-15,2017-05-15 13:00:00,1192.0,1192.0,1190.5,1190.5,-0.13,3093.2,3721992.4,-1
2017-05-15,2017-05-15 14:00:00,1190.5,1190.5,1189.0,1189.0,-0.13,3093.2,3721992.4,-1
2017-05-15,2017-05-15 15:00:00,1189.0,1214.0,1185.0,1189.0,0.0,3093.2,3721992.4,0
2017-05-16,2017-05-16 11:00:00,1189.0,1194.5,1182.5,1188.0,-0.08,2021.8,2395587.8,-1
2017-05-16,2017-05-16 12:00:00,1188.0,1188.0,1187.0,1187.0,-0.08,2021.8,2395587.8,-1
2017-05-16,2017-05-16 13:00:00,1187.0,1187.0,1186.0,1186.0,-0.08,2021.8,2395587.8,-1
2017-05-16,2017-05-16 14:00:00,1186.0,1186.0,1185.0,1185.0,-0.08,2021.8,2395587.8,-1
2017-05-16,2017-05-16 15:00:00,1185.0,1200.0,1176.0,1185.0,0.0,2021.8,2395587.8,0
2017-05-17,2017-05-17 11:00:00,1185.0,1192.5,1182.5,1186.25,0.11,1178.8,1397992.4,1
2017-05-17,2017-05-17 12:00:00,1186.25,1187.5,1186.25,1187.5,0.11,1178.8,1397992.4,1
2017-05-17,2017-05-17 13:00:00,1187.5,1188.75,1187.5,1188.75,0.11,1178.8,1397992.4,1
2017-05-17,2017-05-17 14:00:00,1188.75,1190.0,1188.75,1190.0,0.11,1178.8,1397992.4,1
2017-05-17,2017-05-17 15:00:00,1190.0,1200.0,1180.0,1190.0,0.0,1178.8,1397992.4,0
2017-05-18,2017-05-18 11:00:00,1190.0,1201.5,1183.0,1193.5,0.29,2787.8,3333377.2,1
2017-05-18,2017-05-18 12:00:00,1193.5,1197.0,1193.5,1197.0,0.29,2787.8,3333377.2,1
2017-05-18,2017-05-18 13:00:00,1197.0,1200.5,1197.0,1200.5,0.29,2787.8,3333377.2,1
2017-05-18,2017-05-18 14:00:00,1200.5,1204.0,1200.5,1204.0,0.29,2787.8,3333377.2,1
2017-05-18,2017-05-18 15:00:00,1204.0,1213.0,1176.0,1204.0,0.0,2787.8,3333377.2,0
2017-05-21,2017-05-21 11:00:00,1204.0,1204.0,1193.0,1200.5,-0.29,1518.4,1806006.8,-1
2017-05-21,2017-05-21 12:00:00,1200.5,1200.5,1197.0,1197.0,-0.29,1518.4,1806006.8,-1
2017-05-21,2017-05-21 13:00:00,1197.0,1197.0,1193.5,1193.5,-0.29,1518.4,1806006.8,-1
2017-05-21,2017-05-21 14:00:00,1193.5,1193.5,1190.0,1190.0,-0.29,1518.4,1806006.8,-1
2017-05-21,2017-05-21 15:00:00,1190.0,1200.0,1182.0,1190.0,0.0,1518.4,1806006.8,0
2017-05-22,2017-05-22 11:00:00,1190.0,1190.0,1183.5,1189.25,-0.06,1003.8,1186995.2,-1
2017-05-22,2017-05-22 12:00:00,1189.25,1189.25,1188.5,1188.5,-0.06,1003.8,1186995.2,-1
2017-05-22,2017-05-22 13:00:00,1188.5,1188.5,1187.75,1187.75,-0.06,1003.8,1186995.2,-1
2017-05-22,2017-05-22 14:00:00,1187.75,1187.75,1187.0,1187.0,-0.06,1003.8,1186995.2,-1
2017-05-22,2017-05-22 15:00:00,1187.0,1190.0,1177.0,1187.0,0.0,1003.8,1186995.2,0
2017-05-23,2017-05-23 11:00:00,1187.0,1188.5,1181.0,1185.0,-0.17,1480.6,1750576.0,-1
2017-05-23,2017-05-23 12:00:00,1185.0,1185.0,1183.0,1183.0,-0.17,1480.6,1750576.0,-1
2017-05-23,2017-05-23 13:00:00,1183.0,1183.0,1181.0,1181.0,-0.17,1480.6,1750576.0,-1
2017-05-23,2017-05-23 14:00:00,1181.0,1181.0,1179.0,1179.0,-0.17,1480.6,1750576.0,-1
2017-05-23,2017-05-23 15:00:00,1179.0,1190.0,1175.0,1179.0,0.0,1480.6,1750576.0,0
2017-05-24,2017-05-24 11:00:00,1179.0,1189.5,1169.5,1184.25,0.45,1651.4,1955439.2,1
2017-05-24,2017-05-24 12:00:00,1184.25,1189.5,1184.25,1189.5,0.44,1651.4,1955439.2,1
2017-05-24,2017-05-24 13:00:00,1189.5,1194.75,1189.5,1194.75,0.44,1651.4,1955439.2,1
2017-05-24,2017-05-24 14:00:00,1194.75,1200.0,1194.75,1200.0,0.44,1651.4,1955439.2,1
2017-05-24,2017-05-24 15:00:00,1200.0,1200.0,1160.0,1200.0,0.0,1651.4,1955439.2,0
2017-05-28,2017-05-28 11:00:00,1200.0,1200.0,1180.0,1192.5,-0.62,3789.0,4438273.6,-1
2017-05-28,2017-05-28 12:00:00,1192.5,1192.5,1185.0,1185.0,-0.63,3789.0,4438273.6,-1
2017-05-28,2017-05-28 13:00:00,1185.0,1185.0,1177.5,1177.5,-0.63,3789.0,4438273.6,-1
2017-05-28,2017-05-28 14:00:00,1177.5,1177.5,1170.0,1170.0,-0.64,3789.0,4438273.6,-1
2017-05-28,2017-05-28 15:00:00,1170.0,1180.0,1160.0,1170.0,0.0,3789.0,4438273.6,0
2017-05-30,2017-05-30 11:00:00,1170.0,1180.0,1160.5,1169.75,-0.02,3027.0,3557323.6,-1
2017-05-30,2017-05-30 12:00:00,1169.75,1169.75,1169.5,1169.5,-0.02,3027.0,3557323.6,-1
2017-05-30,2017-05-30 13:00:00,1169.5,1169.5,1169.25,1169.25,-0.02,3027.0,3557323.6,-1
2017-05-30,2017-05-30 14:00:00,1169.25,1169.25,1169.0,1169.0,-0.02,3027.0,3557323.6,-1
2017-05-30,2017-05-30 15:00:00,1169.0,1190.0,1151.0,1169.0,0.0,3027.0,3557323.6,0
2017-05-31,2017-05-31 11:00:00,1169.0,1174.5,1159.5,1171.75,0.24,2292.2,2666624.2,1
2017-05-31,2017-05-31 12:00:00,1171.75,1174.5,1171.75,1174.5,0.23,2292.2,2666624.2,1
2017-05-31,2017-05-31 13:00:00,1174.5,1177.25,1174.5,1177.25,0.23,2292.2,2666624.2,1
2017-05-31,2017-05-31 14:00:00,1177.25,1180.0,1177.25,1180.0,0.23,2292.2,2666624.2,1
2017-05-31,2017-05-31 15:00:00,1180.0,1180.0,1150.0,1180.0,0.0,2292.2,2666624.2,0
2017-06-01,2017-06-01 11:00:00,1180.0,1184.5,1172.5,1176.75,-0.28,1461.4,1713627.8,-1
2017-06-01,2017-06-01 12:00:00,1176.75,1176.75,1173.5,1173.5,-0.28,1461.4,1713627.8,-1
2017-06-01,2017-06-01 13:00:00,1173.5,1173.5,1170.25,1170.25,-0.28,1461.4,1713627.8,-1
2017-06-01,2017-06-01 14:00:00,1170.25,1170.25,1167.0,1167.0,-0.28,1461.4,1713627.8,-1
2017-06-01,2017-06-01 15:00:00,1167.0,1189.0,1165.0,1167.0,0.0,1461.4,1713627.8,0
2017-06-04,2017-06-04 11:00:00,1167.0,1167.0,1159.0,1165.0,-0.17,1445.2,1674895.0,-1
2017-06-04,2017-06-04 12:00:00,1165.0,1165.0,1163.0,1163.0,-0.17,1445.2,1674895.0,-1
2017-06-04,2017-06-04 13:00:00,1163.0,1163.0,1161.0,1161.0,-0.17,1445.2,1674895.0,-1
2017-06-04,2017-06-04 14:00:00,1161.0,1161.0,1159.0,1159.0,-0.17,1445.2,1674895.0,-1
2017-06-04,2017-06-04 15:00:00,1159.0,1167.0,1151.0,1159.0,0.0,1445.2,1674895.0,0
2017-06-05,2017-06-05 11:00:00,1159.0,1164.5,1155.5,1159.5,0.04,1320.2,1532515.4,1
2017-06-05,2017-06-05 12:00:00,1159.5,1160.0,1159.5,1160.0,0.04,1320.2,1532515.4,1
2017-06-05,2017-06-05 13:00:00,1160.0,1160.5,1160.0,1160.5,0.04,1320.2,1532515.4,1
2017-06-05,2017-06-05 14:00:00,1160.5,1161.0,1160.5,1161.0,0.04,1320.2,1532515.4,1
2017-06-05,2017-06-05 15:00:00,1161.0,1170.0,1152.0,1161.0,0.0,1320.2,1532515.4,0
2017-06-06,2017-06-06 11:00:00,1161.0,1172.5,1155.5,1160.75,-0.02,1121.2,1306126.2,-1
2017-06-06,2017-06-06 12:00:00,1160.75,1160.75,1160.5,1160.5,-0.02,1121.2,1306126.2,-1
2017-06-06,2017-06-06 13:00:00,1160.5,1160.5,1160.25,1160.25,-0.02,1121.2,1306126.2,-1
2017-06-06,2017-06-06 14:00:00,1160.25,1160.25,1160.0,1160.0,-0.02,1121.2,1306126.2,-1
2017-06-06,2017-06-06 15:00:00,1160.0,1184.0,1150.0,1160.0,0.0,1121.2,1306126.2,0
2017-06-07,2017-06-07 11:00:00,1160.0,1166.0,1160.0,1160.0,0.0,1108.4,1295237.0,0
2017-06-07,2017-06-07 12:00:00,1160.0,1160.0,1160.0,1160.0,0.0,1108.4,1295237.0,0
2017-06-07,2017-06-07 13:00:00,1160.0,1160.0,1160.0,1160.0,0.0,1108.4,1295237.0,0
2017-06-07,2017-06-07 14:00:00,1160.0,1160.0,1160.0,1160.0,0.0,1108.4,1295237.0,0
2017-06-07,2017-06-07 15:00:00,1160.0,1172.0,1160.0,1160.0,0.0,1108.4,1295237.0,0
2017-06-08,2017-06-08 11:00:00,1160.0,1161.5,1150.5,1157.75,-0.19,907.4,1049843.6,-1
2017-06-08,2017-06-08 12:00:00,1157.75,1157.75,1155.5,1155.5,-0.19,907.4,1049843.6,-1
2017-06-08,2017-06-08 13:00:00,1155.5,1155.5,1153.25,1153.25,-0.19,907.4,1049843.6,-1
2017-06-08,2017-06-08 14:00:00,1153.25,1153.25,1151.0,1151.0,-0.2,907.4,1049843.6,-1
2017-06-08,2017-06-08 15:00:00,1151.0,1163.0,1141.0,1151.0,0.0,907.4,1049843.6,0
2017-06-11,2017-06-11 11:00:00,1151.0,1155.5,1138.5,1144.75,-0.54,1454.8,1659169.4,-1
2017-06-11,2017-06-11 12:00:00,1144.75,1144.75,1138.5,1138.5,-0.55,1454.8,1659169.4,-1
2017-06-11,2017-06-11 13:00:00,1138.5,1138.5,1132.25,1132.25,-0.55,1454.8,1659169.4,-1
2017-06-11,2017-06-11 14:00:00,1132.25,1132.25,1126.0,1126.0,-0.55,1454.8,1659169.4,-1
2017-06-11,2017-06-11 15:00:00,1126.0,1160.0,1126.0,1126.0,0.0,1454.8,1659169.4,0
2017-06-12,2017-06-12 11:00:00,1126.0,1143.0,1118.0,1122.0,-0.36,681.0,765712.0,-1
2017-06-12,2017-06-12 12:00:00,1122.0,1122.0,1118.0,1118.0,-0.36,681.0,765712.0,-1
2017-06-12,2017-06-12 13:00:00,1118.0,1118.0,1114.0,1114.0,-0.36,681.0,765712.0,-1
2017-06-12,2017-06-12 14:00:00,1114.0,1114.0,1110.0,1110.0,-0.36,681.0,765712.0,-1
2017-06-12,2017-06-12 15:00:00,1110.0,1160.0,1110.0,1110.0,0.0,681.0,765712.0,0
2017-06-13,2017-06-13 11:00:00,1110.0,1130.5,1105.0,1112.25,0.2,582.6,655839.2,1
2017-06-13,2017-06-13 12:00:00,1112.25,1114.5,1112.25,1114.5,0.2,582.6,655839.2,1
2017-06-13,2017-06-13 13:00:00,1114.5,1116.75,1114.5,1116.75,0.2,582.6,655839.2,1
2017-06-13,2017-06-13 14:00:00,1116.75,1119.0,1116.75,1119.0,0.2,582.6,655839.2,1
2017-06-13,2017-06-13 15:00:00,1119.0,1151.0,1100.0,1119.0,0.0,582.6,655839.2,0
2017-06-14,2017-06-14 11:00:00,1119.0,1132.0,1119.0,1121.0,0.18,978.4,1114944.6,1
2017-06-14,2017-06-14 12:00:00,1121.0,1123.0,1121.0,1123.0,0.18,978.4,1114944.6,1
2017-06-14,2017-06-14 13:00:00,1123.0,1125.0,1123.0,1125.0,0.18,978.4,1114944.6,1
2017-06-14,2017-06-14 14:00:00,1125.0,1127.0,1125.0,1127.0,0.18,978.4,1114944.6,1
2017-06-14,2017-06-14 15:00:00,1127.0,1145.0,1125.0,1127.0,0.0,978.4,1114944.6,0
2017-06-15,2017-06-15 11:00:00,1127.0,1136.0,1116.5,1125.25,-0.16,1365.6,1540963.2,-1
2017-06-15,2017-06-15 12:00:00,1125.25,1125.25,1123.5,1123.5,-0.16,1365.6,1540963.2,-1
2017-06-15,2017-06-15 13:00:00,1123.5,1123.5,1121.75,1121.75,-0.16,1365.6,1540963.2,-1
2017-06-15,2017-06-15 14:00:00,1121.75,1121.75,1120.0,1120.0,-0.16,1365.6,1540963.2,-1
2017-06-15,2017-06-15 15:00:00,1120.0,1145.0,1106.0,1120.0,0.0,1365.6,1540963.2,0
2017-06-18,2017-06-18 11:00:00,1120.0,1120.0,1110.0,1116.5,-0.31,1047.4,1154792.4,-1
2017-06-18,2017-06-18 12:00:00,1116.5,1116.5,1113.0,1113.0,-0.31,1047.4,1154792.4,-1
2017-06-18,2017-06-18 13:00:00,1113.0,1113.0,1109.5,1109.5,-0.31,1047.4,1154792.4,-1
2017-06-18,2017-06-18 14:00:00,1109.5,1109.5,1106.0,1106.0,-0.32,1047.4,1154792.4,-1
2017-06-18,2017-06-18 15:00:00,1106.0,1118.0,1100.0,1106.0,0.0,1047.4,1154792.4,0
2017-06-19,2017-06-19 11:00:00,1106.0,1107.5,1102.0,1106.0,0.0,1406.4,1550248.8,0
2017-06-19,2017-06-19 12:00:00,1106.0,1106.0,1106.0,1106.0,0.0,1406.4,1550248.8,0
2017-06-19,2017-06-19 13:00:00,1106.0,1106.0,1106.0,1106.0,0.0,1406.4,1550248.8,0
2017-06-19,2017-06-19 14:00:00,1106.0,1106.0,1106.0,1106.0,0.0,1406.4,1550248.8,0
2017-06-19,2017-06-19 15:00:00,1106.0,1109.0,1098.0,1106.0,0.0,1406.4,1550248.8,0
2017-06-20,2017-06-20 11:00:00,1106.0,1108.5,1098.0,1107.25,0.11,1217.6,1339010.8,1
2017-06-20,2017-06-20 12:00:00,1107.25,1108.5,1107.25,1108.5,0.11,1217.6,1339010.8,1
2017-06-20,2017-06-20 13:00:00,1108.5,1109.75,1108.5,1109.75,0.11,1217.6,1339010.8,1
2017-06-20,2017-06-20 14:00:00,1109.75,1111.0,1109.75,1111.0,0.11,1217.6,1339010.8,1
2017-06-20,2017-06-20 15:00:00,1111.0,1111.0,1090.0,1111.0,0.0,1217.6,1339010.8,0
2017-06-21,2017-06-21 11:00:00,1111.0,1119.0,1103.0,1111.5,0.05,980.0,1093065.2,1
2017-06-21,2017-06-21 12:00:00,1111.5,1112.0,1111.5,1112.0,0.04,980.0,1093065.2,1
2017-06-21,2017-06-21 13:00:00,1112.0,1112.5,1112.0,1112.5,0.04,980.0,1093065.2,1
2017-06-21,2017-06-21 14:00:00,1112.5,1113.0,1112.5,1113.0,0.04,980.0,1093065.2,1
2017-06-21,2017-06-21 15:00:00,1113.0,1127.0,1095.0,1113.0,0.0,980.0,1093065.2,0
2017-06-22,2017-06-22 11:00:00,1113.0,1122.5,1111.5,1117.75,0.43,1637.8,1832724.0,1
2017-06-22,2017-06-22 12:00:00,1117.75,1122.5,1117.75,1122.5,0.42,1637.8,1832724.0,1
2017-06-22,2017-06-22 13:00:00,1122.5,1127.25,1122.5,1127.25,0.42,1637.8,1832724.0,1
2017-06-22,2017-06-22 14:00:00,1127.25,1132.0,1127.25,1132.0,0.42,1637.8,1832724.0,1
2017-06-22,2017-06-22 15:00:00,1132.0,1132.0,1110.0,1132.0,0.0,1637.8,1832724.0,0
2017-06-25,2017-06-25 11:00:00,1132.0,1143.0,1123.5,1136.5,0.4,527.2,599158.2,1
2017-06-25,2017-06-25 12:00:00,1136.5,1141.0,1136.5,1141.0,0.4,527.2,599158.2,1
2017-06-25,2017-06-25 13:00:00,1141.0,1145.5,1141.0,1145.5,0.39,527.2,599158.2,1
2017-06-25,2017-06-25 14:00:00,1145.5,1150.0,1145.5,1150.0,0.39,527.2,599158.2,1
2017-06-25,2017-06-25 15:00:00,1150.0,1154.0,1115.0,1150.0,0.0,527.2,599158.2,0
2017-06-27,2017-06-27 11:00:00,1150.0,1161.5,1150.0,1155.0,0.43,3383.0,3926888.0,1
2017-06-27,2017-06-27 12:00:00,1155.0,1160.0,1155.0,1160.0,0.43,3383.0,3926888.0,1
2017-06-27,2017-06-27 13:00:00,1160.0,1165.0,1160.0,1165.0,0.43,3383.0,3926888.0,1
2017-06-27,2017-06-27 14:00:00,1165.0,1170.0,1165.0,1170.0,0.43,3383.0,3926888.0,1
2017-06-27,2017-06-27 15:00:00,1170.0,1173.0,1150.0,1170.0,0.0,3383.0,3926888.0,0
2017-06-28,2017-06-28 11:00:00,1170.0,1179.5,1165.0,1172.5,0.21,2422.4,2836725.0,1
2017-06-28,2017-06-28 12:00:00,1172.5,1175.0,1172.5,1175.0,0.21,2422.4,2836725.0,1
2017-06-28,2017-06-28 13:00:00,1175.0,1177.5,1175.0,1177.5,0.21,2422.4,2836725.0,1
2017-06-28,2017-06-28 14:00:00,1177.5,1180.0,1177.5,1180.0,0.21,2422.4,2836725.0,1
2017-06-28,2017-06-28 15:00:00,1180.0,1189.0,1160.0,1180.0,0.0,2422.4,2836725.0,0
2017-07-02,2017-07-02 11:00:00,1180.0,1196.0,1173.5,1178.75,-0.11,2919.4,3462241.6,-1
2017-07-02,2017-07-02 12:00:00,1178.75,1178.75,1177.5,1177.5,-0.11,2919.4,3462241.6,-1
2017-07-02,2017-07-02 13:00:00,1177.5,1177.5,1176.25,1176.25,-0.11,2919.4,3462241.6,-1
2017-07-02,2017-07-02 14:00:00,1176.25,1176.25,1175.0,1175.0,-0.11,2919.4,3462241.6,-1
2017-07-02,2017-07-02 15:00:00,1175.0,1212.0,1167.0,1175.0,0.0,2919.4,3462241.6,0
2017-07-03,2017-07-03 11:00:00,1175.0,1175.5,1157.5,1166.25,-0.74,1690.4,1968086.0,-1
2017-07-03,2017-07-03 12:00:00,1166.25,1166.25,1157.5,1157.5,-0.75,1690.4,1968086.0,-1
2017-07-03,2017-07-03 13:00:00,1157.5,1157.5,1148.75,1148.75,-0.76,1690.4,1968086.0,-1
2017-07-03,2017-07-03 14:00:00,1148.75,1148.75,1140.0,1140.0,-0.76,1690.4,1968086.0,-1
2017-07-03,2017-07-03 15:00:00,1140.0,1176.0,1140.0,1140.0,0.0,1690.4,1968086.0,0
2017-07-04,2017-07-04 11:00:00,1140.0,1150.5,1131.0,1136.0,-0.35,593.2,669614.2,-1
2017-07-04,2017-07-04 12:00:00,1136.0,1136.0,1132.0,1132.0,-0.35,593.2,669614.2,-1
2017-07-04,2017-07-04 13:00:00,1132.0,1132.0,1128.0,1128.0,-0.35,593.2,669614.2,-1
2017-07-04,2017-07-04 14:00:00,1128.0,1128.0,1124.0,1124.0,-0.35,593.2,669614.2,-1
2017-07-04,2017-07-04 15:00:00,1124.0,1161.0,1122.0,1124.0,0.0,593.2,669614.2,0
2017-07-05,2017-07-05 11:00:00,1124.0,1134.0,1124.0,1128.0,0.36,394.0,447809.4,1
2017-07-05,2017-07-05 12:00:00,1128.0,1132.0,1128.0,1132.0,0.35,394.0,447809.4,1
2017-07-05,2017-07-05 13:00:00,1132.0,1136.0,1132.0,1136.0,0.35,394.0,447809.4,1
2017-07-05,2017-07-05 14:00:00,1136.0,1140.0,1136.0,1140.0,0.35,394.0,447809.4,1
2017-07-05,2017-07-05 15:00:00,1140.0,1144.0,1130.0,1140.0,0.0,394.0,447809.4,0
2017-07-06,2017-07-06 11:00:00,1140.0,1150.0,1138.0,1142.5,0.22,356.8,408699.0,1
2017-07-06,2017-07-06 12:00:00,1142.5,1145.0,1142.5,1145.0,0.22,356.8,408699.0,1
2017-07-06,2017-07-06 13:00:00,1145.0,1147.5,1145.0,1147.5,0.22,356.8,408699.0,1
2017-07-06,2017-07-06 14:00:00,1147.5,1150.0,1147.5,1150.0,0.22,356.8,408699.0,1
2017-07-06,2017-07-06 15:00:00,1150.0,1160.0,1136.0,1150.0,0.0,356.8,408699.0,0
2017-07-09,2017-07-09 11:00:00,1150.0,1160.0,1130.0,1154.75,0.41,1459.0,1677140.0,1
2017-07-09,2017-07-09 12:00:00,1154.75,1159.5,1154.75,1159.5,0.41,1459.0,1677140.0,1
2017-07-09,2017-07-09 13:00:00,1159.5,1164.25,1159.5,1164.25,0.41,1459.0,1677140.0,1
2017-07-09,2017-07-09 14:00:00,1164.25,1169.0,1164.25,1169.0,0.41,1459.0,1677140.0,1
2017-07-09,2017-07-09 15:00:00,1169.0,1170.0,1110.0,1169.0,0.0,1459.0,1677140.0,0
2017-07-10,2017-07-10 11:00:00,1169.0,1179.5,1152.0,1165.25,-0.32,779.0,903150.2,-1
2017-07-10,2017-07-10 12:00:00,1165.25,1165.25,1161.5,1161.5,-0.32,779.0,903150.2,-1
2017-07-10,2017-07-10 13:00:00,1161.5,1161.5,1157.75,1157.75,-0.32,779.0,903150.2,-1
2017-07-10,2017-07-10 14:00:00,1157.75,1157.75,1154.0,1154.0,-0.32,779.0,903150.2,-1
2017-07-10,2017-07-10 15:00:00,1154.0,1190.0,1135.0,1154.0,0.0,779.0,903150.2,0
2017-07-11,2017-07-11 11:00:00,1154.0,1171.5,1154.0,1158.5,0.39,1074.2,1262951.4,1
2017-07-11,2017-07-11 12:00:00,1158.5,1163.0,1158.5,1163.0,0.39,1074.2,1262951.4,1
2017-07-11,2017-07-11 13:00:00,1163.0,1167.5,1163.0,1167.5,0.39,1074.2,1262951.4,1
2017-07-11,2017-07-11 14:00:00,1167.5,1172.0,1167.5,1172.0,0.39,1074.2,1262951.4,1
2017-07-11,2017-07-11 15:00:00,1172.0,1189.0,1168.0,1172.0,0.0,1074.2,1262951.4,0
2017-07-12,2017-07-12 11:00:00,1172.0,1183.5,1166.5,1173.75,0.15,2032.4,2405254.6,1
2017-07-12,2017-07-12 12:00:00,1173.75,1175.5,1173.75,1175.5,0.15,2032.4,2405254.6,1
2017-07-12,2017-07-12 13:00:00,1175.5,1177.25,1175.5,1177.25,0.15,2032.4,2405254.6,1
2017-07-12,2017-07-12 14:00:00,1177.25,1179.0,1177.25,1179.0,0.15,2032.4,2405254.6,1
2017-07-12,2017-07-12 15:00:00,1179.0,1195.0,1161.0,1179.0,0.0,2032.4,2405254.6,0
2017-07-13,2017-07-13 11:00:00,1179.0,1188.5,1169.5,1176.25,-0.23,3702.8,4323723.2,-1
2017-07-13,2017-07-13 12:00:00,1176.25,1176.25,1173.5,1173.5,-0.23,3702.8,4323723.2,-1
2017-07-13,2017-07-13 13:00:00,1173.5,1173.5,1170.75,1170.75,-0.23,3702.8,4323723.2,-1
2017-07-13,2017-07-13 14:00:00,1170.75,1170.75,1168.0,1168.0,-0.23,3702.8,4323723.2,-1
2017-07-13,2017-07-13 15:00:00,1168.0,1198.0,1160.0,1168.0,0.0,3702.8,4323723.2,0
2017-07-16,2017-07-16 11:00:00,1168.0,1174.0,1154.0,1163.5,-0.39,746.0,863457.2,-1
2017-07-16,2017-07-16 12:00:00,1163.5,1163.5,1159.0,1159.0,-0.39,746.0,863457.2,-1
2017-07-16,2017-07-16 13:00:00,1159.0,1159.0,1154.5,1154.5,-0.39,746.0,863457.2,-1
2017-07-16,2017-07-16 14:00:00,1154.5,1154.5,1150.0,1150.0,-0.39,746.0,863457.2,-1
2017-07-16,2017-07-16 15:00:00,1150.0,1180.0,1140.0,1150.0,0.0,746.0,863457.2,0
2017-07-17,2017-07-17 11:00:00,1150.0,1150.0,1142.5,1148.75,-0.11,2355.2,2693281.2,-1
2017-07-17,2017-07-17 12:00:00,1148.75,1148.75,1147.5,1147.5,-0.11,2355.2,2693281.2,-1
2017-07-17,2017-07-17 13:00:00,1147.5,1147.5,1146.25,1146.25,-0.11,2355.2,2693281.2,-1
2017-07-17,2017-07-17 14:00:00,1146.25,1146.25,1145.0,1145.0,-0.11,2355.2,2693281.2,-1
2017-07-17,2017-07-17 15:00:00,1145.0,1150.0,1135.0,1145.0,0.0,2355.2,2693281.2,0
2017-07-18,2017-07-18 11:00:00,1145.0,1156.0,1140.0,1142.5,-0.22,4531.2,5167860.0,-1
2017-07-18,2017-07-18 12:00:00,1142.5,1142.5,1140.0,1140.0,-0.22,4531.2,5167860.0,-1
2017-07-18,2017-07-18 13:00:00,1140.0,1140.0,1137.5,1137.5,-0.22,4531.2,5167860.0,-1
2017-07-18,2017-07-18 14:00:00,1137.5,1137.5,1135.0,1135.0,-0.22,4531.2,5167860.0,-1
2017-07-18,2017-07-18 15:00:00,1135.0,1167.0,1135.0,1135.0,0.0,4531.2,5167860.0,0
2017-07-19,2017-07-19 11:00:00,1135.0,1142.5,1125.0,1130.0,-0.44,5112.6,5755237.2,-1
2017-07-19,2017-07-19 12:00:00,1130.0,1130.0,1125.0,1125.0,-0.44,5112.6,5755237.2,-1
2017-07-19,2017-07-19 13:00:00,1125.0,1125.0,1120.0,1120.0,-0.44,5112.6,5755237.2,-1
2017-07-19,2017-07-19 14:00:00,1120.0,1120.0,1115.0,1115.0,-0.45,5112.6,5755237.2,-1
2017-07-19,2017-07-19 15:00:00,1115.0,1150.0,1115.0,1115.0,0.0,5112.6,5755237.2,0
2017-07-20,2017-07-20 11:00:00,1115.0,1122.0,1107.0,1111.0,-0.36,5132.4,5679740.0,-1
2017-07-20,2017-07-20 12:00:00,1111.0,1111.0,1107.0,1107.0,-0.36,5132.4,5679740.0,-1
2017-07-20,2017-07-20 13:00:00,1107.0,1107.0,1103.0,1103.0,-0.36,5132.4,5679740.0,-1
2017-07-20,2017-07-20 14:00:00,1103.0,1103.0,1099.0,1099.0,-0.36,5132.4,5679740.0,-1
2017-07-20,2017-07-20 15:00:00,1099.0,1129.0,1099.0,1099.0,0.0,5132.4,5679740.0,0
