published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-08-12,2015-08-12 14:00:00,2733.75,2733.75,2730.0,2730.0,-0.14,1951.0,5285803.2,-1
2015-08-12,2015-08-12 15:00:00,2730.0,2750.0,2655.0,2730.0,0.0,1951.0,5285803.2,0
2015-08-13,2015-08-13 11:00:00,2730.0,2775.0,2715.0,2752.5,0.82,3039.0,8376734.4,1
2015-08-13,2015-08-13 12:00:00,2752.5,2775.0,2752.5,2775.0,0.82,3039.0,8376734.4,1
2015-08-13,2015-08-13 13:00:00,2775.0,2797.5,2775.0,2797.5,0.81,3039.0,8376734.4,1
2015-08-13,2015-08-13 14:00:00,2797.5,2820.0,2797.5,2820.0,0.8,3039.0,8376734.4,1
2015-08-13,2015-08-13 15:00:00,2820.0,2820.0,2700.0,2820.0,0.0,3039.0,8376734.4,0
2015-08-16,2015-08-16 11:00:00,2820.0,2860.5,2810.0,2835.0,0.53,6449.2,18463508.8,1
2015-08-16,2015-08-16 12:00:00,2835.0,2850.0,2835.0,2850.0,0.53,6449.2,18463508.8,1
2015-08-16,2015-08-16 13:00:00,2850.0,2865.0,2850.0,2865.0,0.53,6449.2,18463508.8,1
2015-08-16,2015-08-16 14:00:00,2865.0,2880.0,2865.0,2880.0,0.52,6449.2,18463508.8,1
2015-08-16,2015-08-16 15:00:00,2880.0,2901.0,2800.0,2880.0,0.0,6449.2,18463508.8,0
2015-08-17,2015-08-17 11:00:00,2880.0,3024.0,2880.0,2952.0,2.5,2550.2,8041578.4,1
2015-08-17,2015-08-17 12:00:00,2952.0,3024.0,2952.0,3024.0,2.44,2550.2,8041578.4,1
2015-08-17,2015-08-17 13:00:00,3024.0,3096.0,3024.0,3096.0,2.38,2550.2,8041578.4,1
2015-08-17,2015-08-17 14:00:00,3096.0,3168.0,3096.0,3168.0,2.33,2550.2,8041578.4,1
2015-08-17,2015-08-17 15:00:00,3168.0,3168.0,2937.0,3168.0,0.0,2550.2,8041578.4,0
2015-08-18,2015-08-18 11:00:00,3168.0,3216.0,3147.5,3176.5,0.27,2559.4,8230136.8,1
2015-08-18,2015-08-18 12:00:00,3176.5,3185.0,3176.5,3185.0,0.27,2559.4,8230136.8,1
2015-08-18,2015-08-18 13:00:00,3185.0,3193.5,3185.0,3193.5,0.27,2559.4,8230136.8,1
2015-08-18,2015-08-18 14:00:00,3193.5,3202.0,3193.5,3202.0,0.27,2559.4,8230136.8,1
2015-08-18,2015-08-18 15:00:00,3202.0,3264.0,3127.0,3202.0,0.0,2559.4,8230136.8,0
2015-08-19,2015-08-19 11:00:00,3202.0,3266.0,3202.0,3229.0,0.84,1235.8,4043279.6,1
2015-08-19,2015-08-19 12:00:00,3229.0,3256.0,3229.0,3256.0,0.84,1235.8,4043279.6,1
2015-08-19,2015-08-19 13:00:00,3256.0,3283.0,3256.0,3283.0,0.83,1235.8,4043279.6,1
2015-08-19,2015-08-19 14:00:00,3283.0,3310.0,3283.0,3310.0,0.82,1235.8,4043279.6,1
2015-08-19,2015-08-19 15:00:00,3310.0,3330.0,3202.0,3310.0,0.0,1235.8,4043279.6,0
2015-08-20,2015-08-20 11:00:00,3310.0,3379.5,3310.0,3320.0,0.3,1474.2,4977280.0,1
2015-08-20,2015-08-20 12:00:00,3320.0,3330.0,3320.0,3330.0,0.3,1474.2,4977280.0,1
2015-08-20,2015-08-20 13:00:00,3330.0,3340.0,3330.0,3340.0,0.3,1474.2,4977280.0,1
2015-08-20,2015-08-20 14:00:00,3340.0,3350.0,3340.0,3350.0,0.3,1474.2,4977280.0,1
2015-08-20,2015-08-20 15:00:00,3350.0,3449.0,3350.0,3350.0,0.0,1474.2,4977280.0,0
2015-08-23,2015-08-23 11:00:00,3350.0,3355.0,3315.0,3337.5,-0.37,1177.0,3905807.6,-1
2015-08-23,2015-08-23 12:00:00,3337.5,3337.5,3325.0,3325.0,-0.37,1177.0,3905807.6,-1
2015-08-23,2015-08-23 13:00:00,3325.0,3325.0,3312.5,3312.5,-0.38,1177.0,3905807.6,-1
2015-08-23,2015-08-23 14:00:00,3312.5,3312.5,3300.0,3300.0,-0.38,1177.0,3905807.6,-1
2015-08-23,2015-08-23 15:00:00,3300.0,3360.0,3280.0,3300.0,0.0,1177.0,3905807.6,0
2015-08-24,2015-08-24 11:00:00,3300.0,3315.0,3293.0,3297.5,-0.08,957.2,3163595.0,-1
2015-08-24,2015-08-24 12:00:00,3297.5,3297.5,3295.0,3295.0,-0.08,957.2,3163595.0,-1
2015-08-24,2015-08-24 13:00:00,3295.0,3295.0,3292.5,3292.5,-0.08,957.2,3163595.0,-1
2015-08-24,2015-08-24 14:00:00,3292.5,3292.5,3290.0,3290.0,-0.08,957.2,3163595.0,-1
2015-08-24,2015-08-24 15:00:00,3290.0,3330.0,3286.0,3290.0,0.0,957.2,3163595.0,0
2015-08-25,2015-08-25 11:00:00,3290.0,3290.0,3245.0,3287.5,-0.08,748.2,2424293.0,-1
2015-08-25,2015-08-25 12:00:00,3287.5,3287.5,3285.0,3285.0,-0.08,748.2,2424293.0,-1
2015-08-25,2015-08-25 13:00:00,3285.0,3285.0,3282.5,3282.5,-0.08,748.2,2424293.0,-1
2015-08-25,2015-08-25 14:00:00,3282.5,3282.5,3280.0,3280.0,-0.08,748.2,2424293.0,-1
2015-08-25,2015-08-25 15:00:00,3280.0,3286.0,3200.0,3280.0,0.0,748.2,2424293.0,0
2015-08-26,2015-08-26 11:00:00,3280.0,3295.0,3265.0,3273.0,-0.21,994.6,3281623.4,-1
2015-08-26,2015-08-26 12:00:00,3273.0,3273.0,3266.0,3266.0,-0.21,994.6,3281623.4,-1
2015-08-26,2015-08-26 13:00:00,3266.0,3266.0,3259.0,3259.0,-0.21,994.6,3281623.4,-1
2015-08-26,2015-08-26 14:00:00,3259.0,3259.0,3252.0,3252.0,-0.21,994.6,3281623.4,-1
2015-08-26,2015-08-26 15:00:00,3252.0,3310.0,3250.0,3252.0,0.0,994.6,3281623.4,0
2015-08-27,2015-08-27 11:00:00,3252.0,3303.0,3176.0,3276.25,0.75,23664.6,75658976.0,1
2015-08-27,2015-08-27 12:00:00,3276.25,3300.5,3276.25,3300.5,0.74,23664.6,75658976.0,1
2015-08-27,2015-08-27 13:00:00,3300.5,3324.75,3300.5,3324.75,0.73,23664.6,75658976.0,1
2015-08-27,2015-08-27 14:00:00,3324.75,3349.0,3324.75,3349.0,0.73,23664.6,75658976.0,1
2015-08-27,2015-08-27 15:00:00,3349.0,3354.0,3100.0,3349.0,0.0,23664.6,75658976.0,0
2015-08-31,2015-08-31 11:00:00,3349.0,3399.5,3324.5,3351.75,0.08,3201.0,10689855.2,1
2015-08-31,2015-08-31 12:00:00,3351.75,3354.5,3351.75,3354.5,0.08,3201.0,10689855.2,1
2015-08-31,2015-08-31 13:00:00,3354.5,3357.25,3354.5,3357.25,0.08,3201.0,10689855.2,1
2015-08-31,2015-08-31 14:00:00,3357.25,3360.0,3357.25,3360.0,0.08,3201.0,10689855.2,1
2015-08-31,2015-08-31 15:00:00,3360.0,3450.0,3300.0,3360.0,0.0,3201.0,10689855.2,0
2015-09-01,2015-09-01 11:00:00,3360.0,3360.0,3329.5,3344.75,-0.45,3805.2,12620559.2,-1
2015-09-01,2015-09-01 12:00:00,3344.75,3344.75,3329.5,3329.5,-0.46,3805.2,12620559.2,-1
2015-09-01,2015-09-01 13:00:00,3329.5,3329.5,3314.25,3314.25,-0.46,3805.2,12620559.2,-1
2015-09-01,2015-09-01 14:00:00,3314.25,3314.25,3299.0,3299.0,-0.46,3805.2,12620559.2,-1
2015-09-01,2015-09-01 15:00:00,3299.0,3355.0,3299.0,3299.0,0.0,3805.2,12620559.2,0
2015-09-02,2015-09-02 11:00:00,3299.0,3299.5,3237.0,3281.25,-0.54,9771.4,31543552.0,-1
2015-09-02,2015-09-02 12:00:00,3281.25,3281.25,3263.5,3263.5,-0.54,9771.4,31543552.0,-1
2015-09-02,2015-09-02 13:00:00,3263.5,3263.5,3245.75,3245.75,-0.54,9771.4,31543552.0,-1
2015-09-02,2015-09-02 14:00:00,3245.75,3245.75,3228.0,3228.0,-0.55,9771.4,31543552.0,-1
2015-09-02,2015-09-02 15:00:00,3228.0,3300.0,3175.0,3228.0,0.0,9771.4,31543552.0,0
2015-09-03,2015-09-03 11:00:00,3228.0,3260.0,3205.5,3217.25,-0.33,8896.6,28455961.6,-1
2015-09-03,2015-09-03 12:00:00,3217.25,3217.25,3206.5,3206.5,-0.33,8896.6,28455961.6,-1
2015-09-03,2015-09-03 13:00:00,3206.5,3206.5,3195.75,3195.75,-0.34,8896.6,28455961.6,-1
2015-09-03,2015-09-03 14:00:00,3195.75,3195.75,3185.0,3185.0,-0.34,8896.6,28455961.6,-1
2015-09-03,2015-09-03 15:00:00,3185.0,3292.0,3183.0,3185.0,0.0,8896.6,28455961.6,0
2015-09-06,2015-09-06 11:00:00,3185.0,3197.5,3142.5,3174.25,-0.34,3326.0,10533288.8,-1
2015-09-06,2015-09-06 12:00:00,3174.25,3174.25,3163.5,3163.5,-0.34,3326.0,10533288.8,-1
2015-09-06,2015-09-06 13:00:00,3163.5,3163.5,3152.75,3152.75,-0.34,3326.0,10533288.8,-1
2015-09-06,2015-09-06 14:00:00,3152.75,3152.75,3142.0,3142.0,-0.34,3326.0,10533288.8,-1
2015-09-06,2015-09-06 15:00:00,3142.0,3210.0,3100.0,3142.0,0.0,3326.0,10533288.8,0
2015-09-07,2015-09-07 11:00:00,3142.0,3171.0,3142.0,3152.5,0.33,828.0,2637084.8,1
2015-09-07,2015-09-07 12:00:00,3152.5,3163.0,3152.5,3163.0,0.33,828.0,2637084.8,1
2015-09-07,2015-09-07 13:00:00,3163.0,3173.5,3163.0,3173.5,0.33,828.0,2637084.8,1
2015-09-07,2015-09-07 14:00:00,3173.5,3184.0,3173.5,3184.0,0.33,828.0,2637084.8,1
2015-09-07,2015-09-07 15:00:00,3184.0,3200.0,3160.0,3184.0,0.0,828.0,2637084.8,0
2015-09-08,2015-09-08 11:00:00,3184.0,3196.5,3184.0,3185.75,0.05,628.4,2010235.8,1
2015-09-08,2015-09-08 12:00:00,3185.75,3187.5,3185.75,3187.5,0.05,628.4,2010235.8,1
2015-09-08,2015-09-08 13:00:00,3187.5,3189.25,3187.5,3189.25,0.05,628.4,2010235.8,1
2015-09-08,2015-09-08 14:00:00,3189.25,3191.0,3189.25,3191.0,0.05,628.4,2010235.8,1
2015-09-08,2015-09-08 15:00:00,3191.0,3209.0,3185.0,3191.0,0.0,628.4,2010235.8,0
2015-09-09,2015-09-09 11:00:00,3191.0,3208.0,3191.0,3194.25,0.1,1461.8,4686010.0,1
2015-09-09,2015-09-09 12:00:00,3194.25,3197.5,3194.25,3197.5,0.1,1461.8,4686010.0,1
2015-09-09,2015-09-09 13:00:00,3197.5,3200.75,3197.5,3200.75,0.1,1461.8,4686010.0,1
2015-09-09,2015-09-09 14:00:00,3200.75,3204.0,3200.75,3204.0,0.1,1461.8,4686010.0,1
2015-09-09,2015-09-09 15:00:00,3204.0,3225.0,3200.0,3204.0,0.0,1461.8,4686010.0,0
2015-09-10,2015-09-10 11:00:00,3204.0,3204.0,3192.0,3199.25,-0.15,429.2,1368160.0,-1
2015-09-10,2015-09-10 12:00:00,3199.25,3199.25,3194.5,3194.5,-0.15,429.2,1368160.0,-1
2015-09-10,2015-09-10 13:00:00,3194.5,3194.5,3189.75,3189.75,-0.15,429.2,1368160.0,-1
2015-09-10,2015-09-10 14:00:00,3189.75,3189.75,3185.0,3185.0,-0.15,429.2,1368160.0,-1
2015-09-10,2015-09-10 15:00:00,3185.0,3200.0,3180.0,3185.0,0.0,429.2,1368160.0,0
2015-09-13,2015-09-13 11:00:00,3185.0,3197.5,3185.0,3190.0,0.16,527.8,1689451.6,1
2015-09-13,2015-09-13 12:00:00,3190.0,3195.0,3190.0,3195.0,0.16,527.8,1689451.6,1
2015-09-13,2015-09-13 13:00:00,3195.0,3200.0,3195.0,3200.0,0.16,527.8,1689451.6,1
2015-09-13,2015-09-13 14:00:00,3200.0,3205.0,3200.0,3205.0,0.16,527.8,1689451.6,1
2015-09-13,2015-09-13 15:00:00,3205.0,3210.0,3195.0,3205.0,0.0,527.8,1689451.6,0
2015-09-14,2015-09-14 11:00:00,3205.0,3252.5,3205.0,3220.0,0.47,1069.4,3494340.0,1
2015-09-14,2015-09-14 12:00:00,3220.0,3235.0,3220.0,3235.0,0.47,1069.4,3494340.0,1
2015-09-14,2015-09-14 13:00:00,3235.0,3250.0,3235.0,3250.0,0.46,1069.4,3494340.0,1
2015-09-14,2015-09-14 14:00:00,3250.0,3265.0,3250.0,3265.0,0.46,1069.4,3494340.0,1
2015-09-14,2015-09-14 15:00:00,3265.0,3300.0,3250.0,3265.0,0.0,1069.4,3494340.0,0
2015-09-15,2015-09-15 11:00:00,3265.0,3285.0,3265.0,3271.25,0.19,1237.2,4067760.0,1
2015-09-15,2015-09-15 12:00:00,3271.25,3277.5,3271.25,3277.5,0.19,1237.2,4067760.0,1
2015-09-15,2015-09-15 13:00:00,3277.5,3283.75,3277.5,3283.75,0.19,1237.2,4067760.0,1
2015-09-15,2015-09-15 14:00:00,3283.75,3290.0,3283.75,3290.0,0.19,1237.2,4067760.0,1
2015-09-15,2015-09-15 15:00:00,3290.0,3305.0,3265.0,3290.0,0.0,1237.2,4067760.0,0
2015-09-16,2015-09-16 11:00:00,3290.0,3312.5,3280.0,3287.5,-0.08,980.2,3230631.0,-1
2015-09-16,2015-09-16 12:00:00,3287.5,3287.5,3285.0,3285.0,-0.08,980.2,3230631.0,-1
2015-09-16,2015-09-16 13:00:00,3285.0,3285.0,3282.5,3282.5,-0.08,980.2,3230631.0,-1
2015-09-16,2015-09-16 14:00:00,3282.5,3282.5,3280.0,3280.0,-0.08,980.2,3230631.0,-1
2015-09-16,2015-09-16 15:00:00,3280.0,3335.0,3270.0,3280.0,0.0,980.2,3230631.0,0
2015-09-17,2015-09-17 11:00:00,3280.0,3290.0,3240.5,3267.5,-0.38,635.0,2059433.2,-1
2015-09-17,2015-09-17 12:00:00,3267.5,3267.5,3255.0,3255.0,-0.38,635.0,2059433.2,-1
2015-09-17,2015-09-17 13:00:00,3255.0,3255.0,3242.5,3242.5,-0.38,635.0,2059433.2,-1
2015-09-17,2015-09-17 14:00:00,3242.5,3242.5,3230.0,3230.0,-0.39,635.0,2059433.2,-1
2015-09-17,2015-09-17 15:00:00,3230.0,3300.0,3201.0,3230.0,0.0,635.0,2059433.2,0
2015-09-22,2015-09-22 11:00:00,3230.0,3230.0,3155.0,3192.5,-1.16,1451.2,4518379.6,-1
2015-09-22,2015-09-22 12:00:00,3192.5,3192.5,3155.0,3155.0,-1.17,1451.2,4518379.6,-1
2015-09-22,2015-09-22 13:00:00,3155.0,3155.0,3117.5,3117.5,-1.19,1451.2,4518379.6,-1
2015-09-22,2015-09-22 14:00:00,3117.5,3117.5,3080.0,3080.0,-1.2,1451.2,4518379.6,-1
2015-09-22,2015-09-22 15:00:00,3080.0,3178.0,3080.0,3080.0,0.0,1451.2,4518379.6,0
2015-09-23,2015-09-23 11:00:00,3080.0,3155.0,3080.0,3100.0,0.65,1564.6,4985672.8,1
2015-09-23,2015-09-23 12:00:00,3100.0,3120.0,3100.0,3120.0,0.65,1564.6,4985672.8,1
2015-09-23,2015-09-23 13:00:00,3120.0,3140.0,3120.0,3140.0,0.64,1564.6,4985672.8,1
2015-09-23,2015-09-23 14:00:00,3140.0,3160.0,3140.0,3160.0,0.64,1564.6,4985672.8,1
2015-09-23,2015-09-23 15:00:00,3160.0,3230.0,3141.0,3160.0,0.0,1564.6,4985672.8,0
2015-09-24,2015-09-24 11:00:00,3160.0,3182.5,3147.5,3160.75,0.02,1557.6,4905698.0,1
2015-09-24,2015-09-24 12:00:00,3160.75,3161.5,3160.75,3161.5,0.02,1557.6,4905698.0,1
2015-09-24,2015-09-24 13:00:00,3161.5,3162.25,3161.5,3162.25,0.02,1557.6,4905698.0,1
2015-09-24,2015-09-24 14:00:00,3162.25,3163.0,3162.25,3163.0,0.02,1557.6,4905698.0,1
2015-09-24,2015-09-24 15:00:00,3163.0,3205.0,3135.0,3163.0,0.0,1557.6,4905698.0,0
2015-09-28,2015-09-28 11:00:00,3163.0,3163.0,3042.0,3136.0,-0.85,4695.0,14145609.6,-1
2015-09-28,2015-09-28 12:00:00,3136.0,3136.0,3109.0,3109.0,-0.86,4695.0,14145609.6,-1
2015-09-28,2015-09-28 13:00:00,3109.0,3109.0,3082.0,3082.0,-0.87,4695.0,14145609.6,-1
2015-09-28,2015-09-28 14:00:00,3082.0,3082.0,3055.0,3055.0,-0.88,4695.0,14145609.6,-1
2015-09-28,2015-09-28 15:00:00,3055.0,3100.0,2921.0,3055.0,0.0,4695.0,14145609.6,0
2015-09-29,2015-09-29 11:00:00,3055.0,3072.5,3035.0,3061.25,0.2,2117.0,6475292.8,1
2015-09-29,2015-09-29 12:00:00,3061.25,3067.5,3061.25,3067.5,0.2,2117.0,6475292.8,1
2015-09-29,2015-09-29 13:00:00,3067.5,3073.75,3067.5,3073.75,0.2,2117.0,6475292.8,1
2015-09-29,2015-09-29 14:00:00,3073.75,3080.0,3073.75,3080.0,0.2,2117.0,6475292.8,1
2015-09-29,2015-09-29 15:00:00,3080.0,3090.0,3015.0,3080.0,0.0,2117.0,6475292.8,0
2015-09-30,2015-09-30 11:00:00,3080.0,3211.5,3080.0,3132.5,1.7,5013.8,16323267.2,1
2015-09-30,2015-09-30 12:00:00,3132.5,3185.0,3132.5,3185.0,1.68,5013.8,16323267.2,1
2015-09-30,2015-09-30 13:00:00,3185.0,3237.5,3185.0,3237.5,1.65,5013.8,16323267.2,1
2015-09-30,2015-09-30 14:00:00,3237.5,3290.0,3237.5,3290.0,1.62,5013.8,16323267.2,1
2015-09-30,2015-09-30 15:00:00,3290.0,3343.0,3141.0,3290.0,0.0,5013.8,16323267.2,0
2015-10-01,2015-10-01 11:00:00,3290.0,3295.0,3277.0,3292.5,0.08,5480.4,17978134.4,1
2015-10-01,2015-10-01 12:00:00,3292.5,3295.0,3292.5,3295.0,0.08,5480.4,17978134.4,1
2015-10-01,2015-10-01 13:00:00,3295.0,3297.5,3295.0,3297.5,0.08,5480.4,17978134.4,1
2015-10-01,2015-10-01 14:00:00,3297.5,3300.0,3297.5,3300.0,0.08,5480.4,17978134.4,1
2015-10-01,2015-10-01 15:00:00,3300.0,3300.0,3264.0,3300.0,0.0,5480.4,17978134.4,0
2015-10-04,2015-10-04 11:00:00,3300.0,3435.0,3300.0,3332.5,0.98,6458.0,22296908.8,1
2015-10-04,2015-10-04 12:00:00,3332.5,3365.0,3332.5,3365.0,0.98,6458.0,22296908.8,1
2015-10-04,2015-10-04 13:00:00,3365.0,3397.5,3365.0,3397.5,0.97,6458.0,22296908.8,1
2015-10-04,2015-10-04 14:00:00,3397.5,3430.0,3397.5,3430.0,0.96,6458.0,22296908.8,1
2015-10-04,2015-10-04 15:00:00,3430.0,3570.0,3366.0,3430.0,0.0,6458.0,22296908.8,0
2015-10-05,2015-10-05 11:00:00,3430.0,3430.0,3377.5,3408.75,-0.62,2983.2,9994009.6,-1
2015-10-05,2015-10-05 12:00:00,3408.75,3408.75,3387.5,3387.5,-0.62,2983.2,9994009.6,-1
2015-10-05,2015-10-05 13:00:00,3387.5,3387.5,3366.25,3366.25,-0.63,2983.2,9994009.6,-1
2015-10-05,2015-10-05 14:00:00,3366.25,3366.25,3345.0,3345.0,-0.63,2983.2,9994009.6,-1
2015-10-05,2015-10-05 15:00:00,3345.0,3401.0,3325.0,3345.0,0.0,2983.2,9994009.6,0
2015-10-06,2015-10-06 11:00:00,3345.0,3345.0,3272.5,3317.75,-0.81,2902.0,9481438.4,-1
2015-10-06,2015-10-06 12:00:00,3317.75,3317.75,3290.5,3290.5,-0.82,2902.0,9481438.4,-1
2015-10-06,2015-10-06 13:00:00,3290.5,3290.5,3263.25,3263.25,-0.83,2902.0,9481438.4,-1
2015-10-06,2015-10-06 14:00:00,3263.25,3263.25,3236.0,3236.0,-0.84,2902.0,9481438.4,-1
2015-10-06,2015-10-06 15:00:00,3236.0,3345.0,3200.0,3236.0,0.0,2902.0,9481438.4,0
2015-10-07,2015-10-07 11:00:00,3236.0,3243.0,3193.0,3232.0,-0.12,2022.2,6459747.6,-1
2015-10-07,2015-10-07 12:00:00,3232.0,3232.0,3228.0,3228.0,-0.12,2022.2,6459747.6,-1
2015-10-07,2015-10-07 13:00:00,3228.0,3228.0,3224.0,3224.0,-0.12,2022.2,6459747.6,-1
2015-10-07,2015-10-07 14:00:00,3224.0,3224.0,3220.0,3220.0,-0.12,2022.2,6459747.6,-1
2015-10-07,2015-10-07 15:00:00,3220.0,3250.0,3150.0,3220.0,0.0,2022.2,6459747.6,0
2015-10-08,2015-10-08 11:00:00,3220.0,3247.5,3190.0,3222.5,0.08,2288.0,7312209.6,1
2015-10-08,2015-10-08 12:00:00,3222.5,3225.0,3222.5,3225.0,0.08,2288.0,7312209.6,1
2015-10-08,2015-10-08 13:00:00,3225.0,3227.5,3225.0,3227.5,0.08,2288.0,7312209.6,1
2015-10-08,2015-10-08 14:00:00,3227.5,3230.0,3227.5,3230.0,0.08,2288.0,7312209.6,1
2015-10-08,2015-10-08 15:00:00,3230.0,3275.0,3160.0,3230.0,0.0,2288.0,7312209.6,0
2015-10-11,2015-10-11 11:00:00,3230.0,3230.0,3195.0,3220.5,-0.29,1193.0,3793529.6,-1
2015-10-11,2015-10-11 12:00:00,3220.5,3220.5,3211.0,3211.0,-0.29,1193.0,3793529.6,-1
2015-10-11,2015-10-11 13:00:00,3211.0,3211.0,3201.5,3201.5,-0.3,1193.0,3793529.6,-1
2015-10-11,2015-10-11 14:00:00,3201.5,3201.5,3192.0,3192.0,-0.3,1193.0,3793529.6,-1
2015-10-11,2015-10-11 15:00:00,3192.0,3220.0,3160.0,3192.0,0.0,1193.0,3793529.6,0
2015-10-14,2015-10-14 11:00:00,3192.0,3203.0,3146.5,3179.0,-0.41,2831.0,8957270.4,-1
2015-10-14,2015-10-14 12:00:00,3179.0,3179.0,3166.0,3166.0,-0.41,2831.0,8957270.4,-1
2015-10-14,2015-10-14 13:00:00,3166.0,3166.0,3153.0,3153.0,-0.41,2831.0,8957270.4,-1
2015-10-14,2015-10-14 14:00:00,3153.0,3153.0,3140.0,3140.0,-0.41,2831.0,8957270.4,-1
2015-10-14,2015-10-14 15:00:00,3140.0,3214.0,3101.0,3140.0,0.0,2831.0,8957270.4,0
2015-10-15,2015-10-15 11:00:00,3140.0,3140.0,3045.0,3124.75,-0.49,4768.0,14382097.6,-1
2015-10-15,2015-10-15 12:00:00,3124.75,3124.75,3109.5,3109.5,-0.49,4768.0,14382097.6,-1
2015-10-15,2015-10-15 13:00:00,3109.5,3109.5,3094.25,3094.25,-0.49,4768.0,14382097.6,-1
2015-10-15,2015-10-15 14:00:00,3094.25,3094.25,3079.0,3079.0,-0.49,4768.0,14382097.6,-1
2015-10-15,2015-10-15 15:00:00,3079.0,3080.0,2950.0,3079.0,0.0,4768.0,14382097.6,0
2015-10-18,2015-10-18 11:00:00,3079.0,3079.0,2925.5,3002.25,-2.49,4829.6,13480689.6,-1
2015-10-18,2015-10-18 12:00:00,3002.25,3002.25,2925.5,2925.5,-2.56,4829.6,13480689.6,-1
2015-10-18,2015-10-18 13:00:00,2925.5,2925.5,2848.75,2848.75,-2.62,4829.6,13480689.6,-1
2015-10-18,2015-10-18 14:00:00,2848.75,2848.75,2772.0,2772.0,-2.69,4829.6,13480689.6,-1
2015-10-18,2015-10-18 15:00:00,2772.0,3018.0,2772.0,2772.0,0.0,4829.6,13480689.6,0
2015-10-19,2015-10-19 11:00:00,2772.0,2795.5,2772.0,2783.75,0.42,2255.8,6300916.8,1
2015-10-19,2015-10-19 12:00:00,2783.75,2795.5,2783.75,2795.5,0.42,2255.8,6300916.8,1
2015-10-19,2015-10-19 13:00:00,2795.5,2807.25,2795.5,2807.25,0.42,2255.8,6300916.8,1
2015-10-19,2015-10-19 14:00:00,2807.25,2819.0,2807.25,2819.0,0.42,2255.8,6300916.8,1
2015-10-19,2015-10-19 15:00:00,2819.0,2819.0,2772.0,2819.0,0.0,2255.8,6300916.8,0
2015-10-25,2015-10-25 11:00:00,2819.0,2819.0,2790.0,2814.5,-0.16,449.0,1251419.6,-1
2015-10-25,2015-10-25 12:00:00,2814.5,2814.5,2810.0,2810.0,-0.16,449.0,1251419.6,-1
2015-10-25,2015-10-25 13:00:00,2810.0,2810.0,2805.5,2805.5,-0.16,449.0,1251419.6,-1
2015-10-25,2015-10-25 14:00:00,2805.5,2805.5,2801.0,2801.0,-0.16,449.0,1251419.6,-1
2015-10-25,2015-10-25 15:00:00,2801.0,2801.0,2761.0,2801.0,0.0,449.0,1251419.6,0
2015-10-27,2015-10-27 11:00:00,2801.0,2801.0,2750.5,2776.25,-0.88,1533.4,4174842.8,-1
2015-10-27,2015-10-27 12:00:00,2776.25,2776.25,2751.5,2751.5,-0.89,1533.4,4174842.8,-1
2015-10-27,2015-10-27 13:00:00,2751.5,2751.5,2726.75,2726.75,-0.9,1533.4,4174842.8,-1
2015-10-27,2015-10-27 14:00:00,2726.75,2726.75,2702.0,2702.0,-0.91,1533.4,4174842.8,-1
2015-10-27,2015-10-27 15:00:00,2702.0,2789.0,2700.0,2702.0,0.0,1533.4,4174842.8,0
2015-10-28,2015-10-28 11:00:00,2702.0,2703.5,2647.0,2689.5,-0.46,1130.8,2954370.2,-1
2015-10-28,2015-10-28 12:00:00,2689.5,2689.5,2677.0,2677.0,-0.46,1130.8,2954370.2,-1
2015-10-28,2015-10-28 13:00:00,2677.0,2677.0,2664.5,2664.5,-0.47,1130.8,2954370.2,-1
2015-10-28,2015-10-28 14:00:00,2664.5,2664.5,2652.0,2652.0,-0.47,1130.8,2954370.2,-1
2015-10-28,2015-10-28 15:00:00,2652.0,2705.0,2592.0,2652.0,0.0,1130.8,2954370.2,0
2015-10-29,2015-10-29 11:00:00,2652.0,2691.0,2652.0,2662.75,0.41,1412.6,3810790.4,1
2015-10-29,2015-10-29 12:00:00,2662.75,2673.5,2662.75,2673.5,0.4,1412.6,3810790.4,1
2015-10-29,2015-10-29 13:00:00,2673.5,2684.25,2673.5,2684.25,0.4,1412.6,3810790.4,1
2015-10-29,2015-10-29 14:00:00,2684.25,2695.0,2684.25,2695.0,0.4,1412.6,3810790.4,1
2015-10-29,2015-10-29 15:00:00,2695.0,2730.0,2680.0,2695.0,0.0,1412.6,3810790.4,0
2015-11-01,2015-11-01 11:00:00,2695.0,2712.5,2695.0,2701.75,0.25,921.4,2497731.4,1
2015-11-01,2015-11-01 12:00:00,2701.75,2708.5,2701.75,2708.5,0.25,921.4,2497731.4,1
2015-11-01,2015-11-01 13:00:00,2708.5,2715.25,2708.5,2715.25,0.25,921.4,2497731.4,1
2015-11-01,2015-11-01 14:00:00,2715.25,2722.0,2715.25,2722.0,0.25,921.4,2497731.4,1
2015-11-01,2015-11-01 15:00:00,2722.0,2730.0,2695.0,2722.0,0.0,921.4,2497731.4,0
2015-11-02,2015-11-02 11:00:00,2722.0,2741.0,2722.0,2724.0,0.07,1167.6,3197971.8,1
2015-11-02,2015-11-02 12:00:00,2724.0,2726.0,2724.0,2726.0,0.07,1167.6,3197971.8,1
2015-11-02,2015-11-02 13:00:00,2726.0,2728.0,2726.0,2728.0,0.07,1167.6,3197971.8,1
2015-11-02,2015-11-02 14:00:00,2728.0,2730.0,2728.0,2730.0,0.07,1167.6,3197971.8,1
2015-11-02,2015-11-02 15:00:00,2730.0,2760.0,2722.0,2730.0,0.0,1167.6,3197971.8,0
