published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-24,2023-12-24 14:00:00,341.57,347.9,341.57,347.9,1.85,489.8,170264.02,1
2023-12-24,2023-12-24 15:00:00,347.9,347.9,322.6,347.9,0.0,489.8,170264.02,0
2023-12-27,2023-12-27 11:00:00,354.8,368.7,354.8,361.75,1.96,506.0,193449.8,1
2023-12-27,2023-12-27 12:00:00,361.75,368.7,361.75,368.7,1.92,506.0,193449.8,1
2023-12-27,2023-12-27 13:00:00,368.7,375.65,368.7,375.65,1.89,506.0,193449.8,1
2023-12-27,2023-12-27 14:00:00,375.65,382.6,375.65,382.6,1.85,506.0,193449.8,1
2023-12-27,2023-12-27 15:00:00,382.6,382.6,354.8,382.6,0.0,506.0,193449.8,0
2023-12-28,2023-12-28 11:00:00,390.0,405.4,390.0,397.7,1.97,774.0,325452.4,1
2023-12-28,2023-12-28 12:00:00,397.7,405.4,397.7,405.4,1.94,774.0,325452.4,1
2023-12-28,2023-12-28 13:00:00,405.4,413.1,405.4,413.1,1.9,774.0,325452.4,1
2023-12-28,2023-12-28 14:00:00,413.1,420.8,413.1,420.8,1.86,774.0,325452.4,1
2023-12-28,2023-12-28 15:00:00,420.8,420.8,390.0,420.8,0.0,774.0,325452.4,0
2024-01-01,2024-01-01 11:00:00,429.2,446.0,429.2,437.6,1.96,706.0,326276.08,1
2024-01-01,2024-01-01 12:00:00,437.6,446.0,437.6,446.0,1.92,706.0,326276.08,1
2024-01-01,2024-01-01 13:00:00,446.0,454.4,446.0,454.4,1.88,706.0,326276.08,1
2024-01-01,2024-01-01 14:00:00,454.4,462.8,454.4,462.8,1.85,706.0,326276.08,1
2024-01-01,2024-01-01 15:00:00,462.8,462.8,429.2,462.8,0.0,706.0,326276.08,0
2024-01-02,2024-01-02 11:00:00,472.0,490.5,472.0,481.25,1.96,844.0,429413.8,1
2024-01-02,2024-01-02 12:00:00,481.25,490.5,481.25,490.5,1.92,844.0,429413.8,1
2024-01-02,2024-01-02 13:00:00,490.5,499.75,490.5,499.75,1.89,844.0,429413.8,1
2024-01-02,2024-01-02 14:00:00,499.75,509.0,499.75,509.0,1.85,844.0,429413.8,1
2024-01-02,2024-01-02 15:00:00,509.0,509.0,472.0,509.0,0.0,844.0,429413.8,0
2024-01-03,2024-01-03 11:00:00,519.1,539.5,519.1,529.3,1.96,864.0,483552.0,1
2024-01-03,2024-01-03 12:00:00,529.3,539.5,529.3,539.5,1.93,864.0,483552.0,1
2024-01-03,2024-01-03 13:00:00,539.5,549.7,539.5,549.7,1.89,864.0,483552.0,1
2024-01-03,2024-01-03 14:00:00,549.7,559.9,549.7,559.9,1.86,864.0,483552.0,1
2024-01-03,2024-01-03 15:00:00,559.9,559.9,519.1,559.9,0.0,864.0,483552.0,0
2024-01-04,2024-01-04 11:00:00,571.0,593.4,571.0,582.2,1.96,1256.0,772956.76,1
2024-01-04,2024-01-04 12:00:00,582.2,593.4,582.2,593.4,1.92,1256.0,772956.76,1
2024-01-04,2024-01-04 13:00:00,593.4,604.6,593.4,604.6,1.89,1256.0,772956.76,1
2024-01-04,2024-01-04 14:00:00,604.6,615.8,604.6,615.8,1.85,1256.0,772956.76,1
2024-01-04,2024-01-04 15:00:00,615.8,615.8,571.0,615.8,0.0,1256.0,772956.76,0
2024-01-07,2024-01-07 11:00:00,628.1,652.7,628.1,640.4,1.96,692.2,468460.06,1
2024-01-07,2024-01-07 12:00:00,640.4,652.7,640.4,652.7,1.92,692.2,468460.06,1
2024-01-07,2024-01-07 13:00:00,652.7,665.0,652.7,665.0,1.88,692.2,468460.06,1
2024-01-07,2024-01-07 14:00:00,665.0,677.3,665.0,677.3,1.85,692.2,468460.06,1
2024-01-07,2024-01-07 15:00:00,677.3,677.3,628.1,677.3,0.0,692.2,468460.06,0
2024-01-08,2024-01-08 11:00:00,690.0,717.5,690.0,703.75,1.99,686.0,510467.4,1
2024-01-08,2024-01-08 12:00:00,703.75,717.5,703.75,717.5,1.95,686.0,510467.4,1
2024-01-08,2024-01-08 13:00:00,717.5,731.25,717.5,731.25,1.92,686.0,510467.4,1
2024-01-08,2024-01-08 14:00:00,731.25,745.0,731.25,745.0,1.88,686.0,510467.4,1
2024-01-08,2024-01-08 15:00:00,745.0,745.0,690.0,745.0,0.0,686.0,510467.4,0
2024-01-09,2024-01-09 11:00:00,759.9,789.7,759.9,774.8,1.96,902.2,739005.72,1
2024-01-09,2024-01-09 12:00:00,774.8,789.7,774.8,789.7,1.92,902.2,739005.72,1
2024-01-09,2024-01-09 13:00:00,789.7,804.6,789.7,804.6,1.89,902.2,739005.72,1
2024-01-09,2024-01-09 14:00:00,804.6,819.5,804.6,819.5,1.85,902.2,739005.72,1
2024-01-09,2024-01-09 15:00:00,819.5,819.5,759.9,819.5,0.0,902.2,739005.72,0
2024-01-10,2024-01-10 11:00:00,835.0,868.2,835.0,851.6,1.99,686.4,618327.16,1
2024-01-10,2024-01-10 12:00:00,851.6,868.2,851.6,868.2,1.95,686.4,618327.16,1
2024-01-10,2024-01-10 13:00:00,868.2,884.8,868.2,884.8,1.91,686.4,618327.16,1
2024-01-10,2024-01-10 14:00:00,884.8,901.4,884.8,901.4,1.88,686.4,618327.16,1
2024-01-10,2024-01-10 15:00:00,901.4,901.4,835.0,901.4,0.0,686.4,618327.16,0
2024-01-11,2024-01-11 11:00:00,910.0,950.75,910.0,930.38,2.24,1154.0,1143682.46,1
2024-01-11,2024-01-11 12:00:00,930.38,950.75,930.38,950.75,2.19,1154.0,1143682.46,1
2024-01-11,2024-01-11 13:00:00,950.75,971.12,950.75,971.12,2.14,1154.0,1143682.46,1
2024-01-11,2024-01-11 14:00:00,971.12,991.5,971.12,991.5,2.1,1154.0,1143682.46,1
2024-01-11,2024-01-11 15:00:00,991.5,991.5,910.0,991.5,0.0,1154.0,1143682.46,0
2024-01-14,2024-01-14 11:00:00,1011.3,1050.95,1011.3,1031.12,1.96,964.0,1050648.6,1
2024-01-14,2024-01-14 12:00:00,1031.12,1050.95,1031.12,1050.95,1.92,964.0,1050648.6,1
2024-01-14,2024-01-14 13:00:00,1050.95,1070.77,1050.95,1070.77,1.89,964.0,1050648.6,1
2024-01-14,2024-01-14 14:00:00,1070.77,1090.6,1070.77,1090.6,1.85,964.0,1050648.6,1
2024-01-14,2024-01-14 15:00:00,1090.6,1090.6,1011.3,1090.6,0.0,964.0,1050648.6,0
2024-01-16,2024-01-16 11:00:00,1112.4,1156.0,1112.4,1134.2,1.96,964.0,1155415.22,1
2024-01-16,2024-01-16 12:00:00,1134.2,1156.0,1134.2,1156.0,1.92,964.0,1155415.22,1
2024-01-16,2024-01-16 13:00:00,1156.0,1177.8,1156.0,1177.8,1.89,964.0,1155415.22,1
2024-01-16,2024-01-16 14:00:00,1177.8,1199.6,1177.8,1199.6,1.85,964.0,1155415.22,1
2024-01-16,2024-01-16 15:00:00,1199.6,1199.6,1112.4,1199.6,0.0,964.0,1155415.22,0
2024-01-17,2024-01-17 11:00:00,1199.6,1259.55,1139.8,1169.75,-2.49,42386.0,49005570.16,-1
2024-01-17,2024-01-17 12:00:00,1169.75,1169.75,1139.9,1139.9,-2.55,42386.0,49005570.16,-1
2024-01-17,2024-01-17 13:00:00,1139.9,1139.9,1110.05,1110.05,-2.62,42386.0,49005570.16,-1
2024-01-17,2024-01-17 14:00:00,1110.05,1110.05,1080.2,1080.2,-2.69,42386.0,49005570.16,-1
2024-01-17,2024-01-17 15:00:00,1080.2,1319.5,1080.0,1080.2,0.0,42386.0,49005570.16,0
2024-01-18,2024-01-18 11:00:00,1100.0,1100.05,1055.0,1091.5,-0.77,16435.2,17288190.38,-1
2024-01-18,2024-01-18 12:00:00,1091.5,1091.5,1083.0,1083.0,-0.78,16435.2,17288190.38,-1
2024-01-18,2024-01-18 13:00:00,1083.0,1083.0,1074.5,1074.5,-0.78,16435.2,17288190.38,-1
2024-01-18,2024-01-18 14:00:00,1074.5,1074.5,1066.0,1066.0,-0.79,16435.2,17288190.38,-1
2024-01-18,2024-01-18 15:00:00,1066.0,1100.1,1010.0,1066.0,0.0,16435.2,17288190.38,0
2024-01-21,2024-01-21 11:00:00,1064.0,1088.0,1042.5,1064.25,0.02,8637.4,9178981.32,1
2024-01-21,2024-01-21 12:00:00,1064.25,1064.5,1064.25,1064.5,0.02,8637.4,9178981.32,1
2024-01-21,2024-01-21 13:00:00,1064.5,1064.75,1064.5,1064.75,0.02,8637.4,9178981.32,1
2024-01-21,2024-01-21 14:00:00,1064.75,1065.0,1064.75,1065.0,0.02,8637.4,9178981.32,1
2024-01-21,2024-01-21 15:00:00,1065.0,1112.0,1021.0,1065.0,0.0,8637.4,9178981.32,0
2024-01-22,2024-01-22 11:00:00,1046.0,1062.5,1033.0,1044.5,-0.14,7679.6,8069042.38,-1
2024-01-22,2024-01-22 12:00:00,1044.5,1044.5,1043.0,1043.0,-0.14,7679.6,8069042.38,-1
2024-01-22,2024-01-22 13:00:00,1043.0,1043.0,1041.5,1041.5,-0.14,7679.6,8069042.38,-1
2024-01-22,2024-01-22 14:00:00,1041.5,1041.5,1040.0,1040.0,-0.14,7679.6,8069042.38,-1
2024-01-22,2024-01-22 15:00:00,1040.0,1079.0,1020.0,1040.0,0.0,7679.6,8069042.38,0
2024-01-23,2024-01-23 11:00:00,1026.0,1043.4,1026.0,1028.25,0.22,6485.0,6775983.2,1
2024-01-23,2024-01-23 12:00:00,1028.25,1030.5,1028.25,1030.5,0.22,6485.0,6775983.2,1
2024-01-23,2024-01-23 13:00:00,1030.5,1032.75,1030.5,1032.75,0.22,6485.0,6775983.2,1
2024-01-23,2024-01-23 14:00:00,1032.75,1035.0,1032.75,1035.0,0.22,6485.0,6775983.2,1
2024-01-23,2024-01-23 15:00:00,1035.0,1060.8,1026.0,1035.0,0.0,6485.0,6775983.2,0
2024-01-24,2024-01-24 11:00:00,1023.0,1039.35,1019.0,1022.25,-0.07,3589.0,3695352.26,-1
2024-01-24,2024-01-24 12:00:00,1022.25,1022.25,1021.5,1021.5,-0.07,3589.0,3695352.26,-1
2024-01-24,2024-01-24 13:00:00,1021.5,1021.5,1020.75,1020.75,-0.07,3589.0,3695352.26,-1
2024-01-24,2024-01-24 14:00:00,1020.75,1020.75,1020.0,1020.0,-0.07,3589.0,3695352.26,-1
2024-01-24,2024-01-24 15:00:00,1020.0,1055.7,1015.0,1020.0,0.0,3589.0,3695352.26,0
2024-01-25,2024-01-25 11:00:00,1015.0,1020.0,994.15,1008.75,-0.62,6929.4,6898685.92,-1
2024-01-25,2024-01-25 12:00:00,1008.75,1008.75,1002.5,1002.5,-0.62,6929.4,6898685.92,-1
2024-01-25,2024-01-25 13:00:00,1002.5,1002.5,996.25,996.25,-0.62,6929.4,6898685.92,-1
2024-01-25,2024-01-25 14:00:00,996.25,996.25,990.0,990.0,-0.63,6929.4,6898685.92,-1
2024-01-25,2024-01-25 15:00:00,990.0,1025.0,973.3,990.0,0.0,6929.4,6898685.92,0
2024-01-28,2024-01-28 11:00:00,977.0,988.5,966.45,975.0,-0.2,5397.8,5231726.74,-1
2024-01-28,2024-01-28 12:00:00,975.0,975.0,973.0,973.0,-0.21,5397.8,5231726.74,-1
2024-01-28,2024-01-28 13:00:00,973.0,973.0,971.0,971.0,-0.21,5397.8,5231726.74,-1
2024-01-28,2024-01-28 14:00:00,971.0,971.0,969.0,969.0,-0.21,5397.8,5231726.74,-1
2024-01-28,2024-01-28 15:00:00,969.0,1000.0,955.9,969.0,0.0,5397.8,5231726.74,0
2024-01-29,2024-01-29 11:00:00,967.1,976.05,956.55,962.12,-0.51,4606.0,4424532.2,-1
2024-01-29,2024-01-29 12:00:00,962.12,962.12,957.15,957.15,-0.52,4606.0,4424532.2,-1
2024-01-29,2024-01-29 13:00:00,957.15,957.15,952.18,952.18,-0.52,4606.0,4424532.2,-1
2024-01-29,2024-01-29 14:00:00,952.18,952.18,947.2,947.2,-0.52,4606.0,4424532.2,-1
2024-01-29,2024-01-29 15:00:00,947.2,985.0,946.0,947.2,0.0,4606.0,4424532.2,0
2024-01-30,2024-01-30 11:00:00,940.0,963.65,940.0,951.2,1.19,3421.4,3338098.28,1
2024-01-30,2024-01-30 12:00:00,951.2,962.4,951.2,962.4,1.18,3421.4,3338098.28,1
2024-01-30,2024-01-30 13:00:00,962.4,973.6,962.4,973.6,1.16,3421.4,3338098.28,1
2024-01-30,2024-01-30 14:00:00,973.6,984.8,973.6,984.8,1.15,3421.4,3338098.28,1
2024-01-30,2024-01-30 15:00:00,984.8,987.3,940.0,984.8,0.0,3421.4,3338098.28,0
2024-01-31,2024-01-31 11:00:00,991.6,994.8,968.3,981.7,-1.0,6237.0,5967692.2,-1
2024-01-31,2024-01-31 12:00:00,981.7,981.7,971.8,971.8,-1.01,6237.0,5967692.2,-1
2024-01-31,2024-01-31 13:00:00,971.8,971.8,961.9,961.9,-1.02,6237.0,5967692.2,-1
2024-01-31,2024-01-31 14:00:00,961.9,961.9,952.0,952.0,-1.03,6237.0,5967692.2,-1
2024-01-31,2024-01-31 15:00:00,952.0,998.0,945.0,952.0,0.0,6237.0,5967692.2,0
2024-02-01,2024-02-01 11:00:00,940.0,952.2,933.5,938.75,-0.13,2998.8,2820068.9,-1
2024-02-01,2024-02-01 12:00:00,938.75,938.75,937.5,937.5,-0.13,2998.8,2820068.9,-1
2024-02-01,2024-02-01 13:00:00,937.5,937.5,936.25,936.25,-0.13,2998.8,2820068.9,-1
2024-02-01,2024-02-01 14:00:00,936.25,936.25,935.0,935.0,-0.13,2998.8,2820068.9,-1
2024-02-01,2024-02-01 15:00:00,935.0,964.4,927.0,935.0,0.0,2998.8,2820068.9,0
2024-02-04,2024-02-04 11:00:00,931.0,935.5,923.0,930.75,-0.03,3337.8,3083754.0,-1
2024-02-04,2024-02-04 12:00:00,930.75,930.75,930.5,930.5,-0.03,3337.8,3083754.0,-1
2024-02-04,2024-02-04 13:00:00,930.5,930.5,930.25,930.25,-0.03,3337.8,3083754.0,-1
2024-02-04,2024-02-04 14:00:00,930.25,930.25,930.0,930.0,-0.03,3337.8,3083754.0,-1
2024-02-04,2024-02-04 15:00:00,930.0,940.0,915.0,930.0,0.0,3337.8,3083754.0,0
2024-02-05,2024-02-05 11:00:00,914.0,933.5,914.0,916.25,0.25,2385.0,2220243.8,1
2024-02-05,2024-02-05 12:00:00,916.25,918.5,916.25,918.5,0.25,2385.0,2220243.8,1
2024-02-05,2024-02-05 13:00:00,918.5,920.75,918.5,920.75,0.24,2385.0,2220243.8,1
2024-02-05,2024-02-05 14:00:00,920.75,923.0,920.75,923.0,0.24,2385.0,2220243.8,1
2024-02-05,2024-02-05 15:00:00,923.0,953.0,914.0,923.0,0.0,2385.0,2220243.8,0
2024-02-06,2024-02-06 11:00:00,920.5,940.25,920.25,925.38,0.53,2744.0,2595071.2,1
2024-02-06,2024-02-06 12:00:00,925.38,930.25,925.38,930.25,0.53,2744.0,2595071.2,1
2024-02-06,2024-02-06 13:00:00,930.25,935.12,930.25,935.12,0.52,2744.0,2595071.2,1
2024-02-06,2024-02-06 14:00:00,935.12,940.0,935.12,940.0,0.52,2744.0,2595071.2,1
2024-02-06,2024-02-06 15:00:00,940.0,960.0,920.0,940.0,0.0,2744.0,2595071.2,0
2024-02-07,2024-02-07 11:00:00,942.0,951.0,941.0,941.75,-0.03,1007.0,953271.4,-1
2024-02-07,2024-02-07 12:00:00,941.75,941.75,941.5,941.5,-0.03,1007.0,953271.4,-1
2024-02-07,2024-02-07 13:00:00,941.5,941.5,941.25,941.25,-0.03,1007.0,953271.4,-1
2024-02-07,2024-02-07 14:00:00,941.25,941.25,941.0,941.0,-0.03,1007.0,953271.4,-1
2024-02-07,2024-02-07 15:00:00,941.0,960.0,940.0,941.0,0.0,1007.0,953271.4,0
2024-02-08,2024-02-08 11:00:00,934.1,954.55,934.05,944.08,1.07,2802.0,2683680.5,1
2024-02-08,2024-02-08 12:00:00,944.08,954.05,944.08,954.05,1.06,2802.0,2683680.5,1
2024-02-08,2024-02-08 13:00:00,954.05,964.02,954.05,964.02,1.05,2802.0,2683680.5,1
2024-02-08,2024-02-08 14:00:00,964.02,974.0,964.02,974.0,1.04,2802.0,2683680.5,1
2024-02-08,2024-02-08 15:00:00,974.0,975.0,934.0,974.0,0.0,2802.0,2683680.5,0
2024-02-11,2024-02-11 11:00:00,985.0,996.5,985.0,985.38,0.04,5192.8,5159075.78,1
2024-02-11,2024-02-11 12:00:00,985.38,985.75,985.38,985.75,0.04,5192.8,5159075.78,1
2024-02-11,2024-02-11 13:00:00,985.75,986.12,985.75,986.12,0.04,5192.8,5159075.78,1
2024-02-11,2024-02-11 14:00:00,986.12,986.5,986.12,986.5,0.04,5192.8,5159075.78,1
2024-02-11,2024-02-11 15:00:00,986.5,1008.0,985.0,986.5,0.0,5192.8,5159075.78,0
2024-02-12,2024-02-12 11:00:00,980.0,988.0,975.65,982.5,0.26,2579.4,2540159.12,1
2024-02-12,2024-02-12 12:00:00,982.5,985.0,982.5,985.0,0.25,2579.4,2540159.12,1
2024-02-12,2024-02-12 13:00:00,985.0,987.5,985.0,987.5,0.25,2579.4,2540159.12,1
2024-02-12,2024-02-12 14:00:00,987.5,990.0,987.5,990.0,0.25,2579.4,2540159.12,1
2024-02-12,2024-02-12 15:00:00,990.0,996.0,971.3,990.0,0.0,2579.4,2540159.12,0
2024-02-13,2024-02-13 11:00:00,970.2,975.1,956.1,963.68,-0.67,3294.2,3167153.06,-1
2024-02-13,2024-02-13 12:00:00,963.68,963.68,957.15,957.15,-0.68,3294.2,3167153.06,-1
2024-02-13,2024-02-13 13:00:00,957.15,957.15,950.62,950.62,-0.68,3294.2,3167153.06,-1
2024-02-13,2024-02-13 14:00:00,950.62,950.62,944.1,944.1,-0.69,3294.2,3167153.06,-1
2024-02-13,2024-02-13 15:00:00,944.1,980.0,942.0,944.1,0.0,3294.2,3167153.06,0
2024-02-14,2024-02-14 11:00:00,934.0,949.45,931.05,940.75,0.72,2336.0,2204788.02,1
2024-02-14,2024-02-14 12:00:00,940.75,947.5,940.75,947.5,0.72,2336.0,2204788.02,1
2024-02-14,2024-02-14 13:00:00,947.5,954.25,947.5,954.25,0.71,2336.0,2204788.02,1
2024-02-14,2024-02-14 14:00:00,954.25,961.0,954.25,961.0,0.71,2336.0,2204788.02,1
2024-02-14,2024-02-14 15:00:00,961.0,964.9,928.1,961.0,0.0,2336.0,2204788.02,0
2024-02-15,2024-02-15 11:00:00,943.0,959.0,943.0,944.08,0.11,1488.8,1425483.8,1
2024-02-15,2024-02-15 12:00:00,944.08,945.15,944.08,945.15,0.11,1488.8,1425483.8,1
2024-02-15,2024-02-15 13:00:00,945.15,946.22,945.15,946.22,0.11,1488.8,1425483.8,1
2024-02-15,2024-02-15 14:00:00,946.22,947.3,946.22,947.3,0.11,1488.8,1425483.8,1
2024-02-15,2024-02-15 15:00:00,947.3,975.0,943.0,947.3,0.0,1488.8,1425483.8,0
2024-02-18,2024-02-18 11:00:00,930.0,938.0,925.6,930.0,0.0,3619.4,3380515.66,0
2024-02-18,2024-02-18 12:00:00,930.0,930.0,930.0,930.0,0.0,3619.4,3380515.66,0
2024-02-18,2024-02-18 13:00:00,930.0,930.0,930.0,930.0,0.0,3619.4,3380515.66,0
2024-02-18,2024-02-18 14:00:00,930.0,930.0,930.0,930.0,0.0,3619.4,3380515.66,0
2024-02-18,2024-02-18 15:00:00,930.0,946.0,921.2,930.0,0.0,3619.4,3380515.66,0
2024-02-20,2024-02-20 11:00:00,922.0,941.0,921.65,926.5,0.49,3237.0,3041770.84,1
2024-02-20,2024-02-20 12:00:00,926.5,931.0,926.5,931.0,0.49,3237.0,3041770.84,1
2024-02-20,2024-02-20 13:00:00,931.0,935.5,931.0,935.5,0.48,3237.0,3041770.84,1
2024-02-20,2024-02-20 14:00:00,935.5,940.0,935.5,940.0,0.48,3237.0,3041770.84,1
2024-02-20,2024-02-20 15:00:00,940.0,960.0,921.3,940.0,0.0,3237.0,3041770.84,0
2024-02-21,2024-02-21 11:00:00,935.0,946.9,931.5,935.17,0.02,2244.0,2106218.8,1
2024-02-21,2024-02-21 12:00:00,935.17,935.35,935.17,935.35,0.02,2244.0,2106218.8,1
2024-02-21,2024-02-21 13:00:00,935.35,935.53,935.35,935.53,0.02,2244.0,2106218.8,1
2024-02-21,2024-02-21 14:00:00,935.53,935.7,935.53,935.7,0.02,2244.0,2106218.8,1
2024-02-21,2024-02-21 15:00:00,935.7,958.8,928.0,935.7,0.0,2244.0,2106218.8,0
2024-02-22,2024-02-22 11:00:00,930.0,950.0,930.0,932.5,0.27,3472.6,3311357.0,1
2024-02-22,2024-02-22 12:00:00,932.5,935.0,932.5,935.0,0.27,3472.6,3311357.0,1
2024-02-22,2024-02-22 13:00:00,935.0,937.5,935.0,937.5,0.27,3472.6,3311357.0,1
2024-02-22,2024-02-22 14:00:00,937.5,940.0,937.5,940.0,0.27,3472.6,3311357.0,1
2024-02-22,2024-02-22 15:00:00,940.0,970.0,930.0,940.0,0.0,3472.6,3311357.0,0
2024-02-25,2024-02-25 11:00:00,950.0,952.5,936.6,943.5,-0.68,2072.0,1933909.5,-1
2024-02-25,2024-02-25 12:00:00,943.5,943.5,937.0,937.0,-0.69,2072.0,1933909.5,-1
2024-02-25,2024-02-25 13:00:00,937.0,937.0,930.5,930.5,-0.69,2072.0,1933909.5,-1
2024-02-25,2024-02-25 14:00:00,930.5,930.5,924.0,924.0,-0.7,2072.0,1933909.5,-1
2024-02-25,2024-02-25 15:00:00,924.0,955.0,923.2,924.0,0.0,2072.0,1933909.5,0
2024-02-26,2024-02-26 11:00:00,924.0,936.0,922.0,930.0,0.65,2266.6,2108427.1,1
2024-02-26,2024-02-26 12:00:00,930.0,936.0,930.0,936.0,0.65,2266.6,2108427.1,1
2024-02-26,2024-02-26 13:00:00,936.0,942.0,936.0,942.0,0.64,2266.6,2108427.1,1
2024-02-26,2024-02-26 14:00:00,942.0,948.0,942.0,948.0,0.64,2266.6,2108427.1,1
2024-02-26,2024-02-26 15:00:00,948.0,948.0,920.0,948.0,0.0,2266.6,2108427.1,0
2024-02-27,2024-02-27 11:00:00,940.1,953.05,940.05,944.08,0.42,2467.0,2349110.44,1
2024-02-27,2024-02-27 12:00:00,944.08,948.05,944.08,948.05,0.42,2467.0,2349110.44,1
2024-02-27,2024-02-27 13:00:00,948.05,952.02,948.05,952.02,0.42,2467.0,2349110.44,1
2024-02-27,2024-02-27 14:00:00,952.02,956.0,952.02,956.0,0.42,2467.0,2349110.44,1
2024-02-27,2024-02-27 15:00:00,956.0,966.0,940.0,956.0,0.0,2467.0,2349110.44,0
2024-02-28,2024-02-28 11:00:00,952.0,964.0,948.05,953.75,0.18,2400.8,2319726.02,1
2024-02-28,2024-02-28 12:00:00,953.75,955.5,953.75,955.5,0.18,2400.8,2319726.02,1
2024-02-28,2024-02-28 13:00:00,955.5,957.25,955.5,957.25,0.18,2400.8,2319726.02,1
2024-02-28,2024-02-28 14:00:00,957.25,959.0,957.25,959.0,0.18,2400.8,2319726.02,1
2024-02-28,2024-02-28 15:00:00,959.0,976.0,944.1,959.0,0.0,2400.8,2319726.02,0
2024-02-29,2024-02-29 11:00:00,960.0,964.0,946.05,953.5,-0.68,1810.2,1711349.18,-1
2024-02-29,2024-02-29 12:00:00,953.5,953.5,947.0,947.0,-0.68,1810.2,1711349.18,-1
2024-02-29,2024-02-29 13:00:00,947.0,947.0,940.5,940.5,-0.69,1810.2,1711349.18,-1
2024-02-29,2024-02-29 14:00:00,940.5,940.5,934.0,934.0,-0.69,1810.2,1711349.18,-1
2024-02-29,2024-02-29 15:00:00,934.0,968.0,932.1,934.0,0.0,1810.2,1711349.18,0
2024-03-03,2024-03-03 11:00:00,920.0,938.5,915.5,924.25,0.46,1932.2,1790797.7,1
2024-03-03,2024-03-03 12:00:00,924.25,928.5,924.25,928.5,0.46,1932.2,1790797.7,1
2024-03-03,2024-03-03 13:00:00,928.5,932.75,928.5,932.75,0.46,1932.2,1790797.7,1
2024-03-03,2024-03-03 14:00:00,932.75,937.0,932.75,937.0,0.46,1932.2,1790797.7,1
2024-03-03,2024-03-03 15:00:00,937.0,957.0,911.0,937.0,0.0,1932.2,1790797.7,0
