published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-05-22,2019-05-22 13:00:00,159.5,159.75,159.5,159.75,0.16,3249.6,519473.2,1
2019-05-22,2019-05-22 14:00:00,159.75,160.0,159.75,160.0,0.16,3249.6,519473.2,1
2019-05-22,2019-05-22 15:00:00,160.0,161.0,159.0,160.0,0.0,3249.6,519473.2,0
2019-05-23,2019-05-23 11:00:00,158.0,158.5,156.5,158.25,0.16,4222.8,662835.8,1
2019-05-23,2019-05-23 12:00:00,158.25,158.5,158.25,158.5,0.16,4222.8,662835.8,1
2019-05-23,2019-05-23 13:00:00,158.5,158.75,158.5,158.75,0.16,4222.8,662835.8,1
2019-05-23,2019-05-23 14:00:00,158.75,159.0,158.75,159.0,0.16,4222.8,662835.8,1
2019-05-23,2019-05-23 15:00:00,159.0,159.0,155.0,159.0,0.0,4222.8,662835.8,0
2019-05-26,2019-05-26 11:00:00,159.0,159.0,157.0,158.0,-0.63,2445.0,383262.0,-1
2019-05-26,2019-05-26 12:00:00,158.0,158.0,157.0,157.0,-0.63,2445.0,383262.0,-1
2019-05-26,2019-05-26 13:00:00,157.0,157.0,156.0,156.0,-0.64,2445.0,383262.0,-1
2019-05-26,2019-05-26 14:00:00,156.0,156.0,155.0,155.0,-0.64,2445.0,383262.0,-1
2019-05-26,2019-05-26 15:00:00,155.0,159.0,155.0,155.0,0.0,2445.0,383262.0,0
2019-05-27,2019-05-27 11:00:00,155.0,157.0,155.0,155.25,0.16,2434.4,380282.0,1
2019-05-27,2019-05-27 12:00:00,155.25,155.5,155.25,155.5,0.16,2434.4,380282.0,1
2019-05-27,2019-05-27 13:00:00,155.5,155.75,155.5,155.75,0.16,2434.4,380282.0,1
2019-05-27,2019-05-27 14:00:00,155.75,156.0,155.75,156.0,0.16,2434.4,380282.0,1
2019-05-27,2019-05-27 15:00:00,156.0,159.0,155.0,156.0,0.0,2434.4,380282.0,0
2019-05-28,2019-05-28 11:00:00,158.0,158.5,157.5,158.25,0.16,1526.8,240815.6,1
2019-05-28,2019-05-28 12:00:00,158.25,158.5,158.25,158.5,0.16,1526.8,240815.6,1
2019-05-28,2019-05-28 13:00:00,158.5,158.75,158.5,158.75,0.16,1526.8,240815.6,1
2019-05-28,2019-05-28 14:00:00,158.75,159.0,158.75,159.0,0.16,1526.8,240815.6,1
2019-05-28,2019-05-28 15:00:00,159.0,159.0,157.0,159.0,0.0,1526.8,240815.6,0
2019-05-29,2019-05-29 11:00:00,161.0,164.0,160.5,162.0,0.62,13959.0,2288536.2,1
2019-05-29,2019-05-29 12:00:00,162.0,163.0,162.0,163.0,0.62,13959.0,2288536.2,1
2019-05-29,2019-05-29 13:00:00,163.0,164.0,163.0,164.0,0.61,13959.0,2288536.2,1
2019-05-29,2019-05-29 14:00:00,164.0,165.0,164.0,165.0,0.61,13959.0,2288536.2,1
2019-05-29,2019-05-29 15:00:00,165.0,167.0,160.0,165.0,0.0,13959.0,2288536.2,0
2019-05-30,2019-05-30 11:00:00,168.0,169.5,165.0,167.0,-0.6,9930.6,1639036.4,-1
2019-05-30,2019-05-30 12:00:00,167.0,167.0,166.0,166.0,-0.6,9930.6,1639036.4,-1
2019-05-30,2019-05-30 13:00:00,166.0,166.0,165.0,165.0,-0.6,9930.6,1639036.4,-1
2019-05-30,2019-05-30 14:00:00,165.0,165.0,164.0,164.0,-0.61,9930.6,1639036.4,-1
2019-05-30,2019-05-30 15:00:00,164.0,171.0,162.0,164.0,0.0,9930.6,1639036.4,0
2019-06-02,2019-06-02 11:00:00,167.0,167.0,164.0,166.0,-0.6,2653.6,430880.6,-1
2019-06-02,2019-06-02 12:00:00,166.0,166.0,165.0,165.0,-0.6,2653.6,430880.6,-1
2019-06-02,2019-06-02 13:00:00,165.0,165.0,164.0,164.0,-0.61,2653.6,430880.6,-1
2019-06-02,2019-06-02 14:00:00,164.0,164.0,163.0,163.0,-0.61,2653.6,430880.6,-1
2019-06-02,2019-06-02 15:00:00,163.0,167.0,161.0,163.0,0.0,2653.6,430880.6,0
2019-06-03,2019-06-03 11:00:00,166.0,166.0,161.5,164.0,-1.2,7364.8,1165883.0,-1
2019-06-03,2019-06-03 12:00:00,164.0,164.0,162.0,162.0,-1.22,7364.8,1165883.0,-1
2019-06-03,2019-06-03 13:00:00,162.0,162.0,160.0,160.0,-1.23,7364.8,1165883.0,-1
2019-06-03,2019-06-03 14:00:00,160.0,160.0,158.0,158.0,-1.25,7364.8,1165883.0,-1
2019-06-03,2019-06-03 15:00:00,158.0,166.0,157.0,158.0,0.0,7364.8,1165883.0,0
2019-06-04,2019-06-04 11:00:00,160.0,160.0,158.5,160.0,0.0,1464.8,232605.6,0
2019-06-04,2019-06-04 12:00:00,160.0,160.0,160.0,160.0,0.0,1464.8,232605.6,0
2019-06-04,2019-06-04 13:00:00,160.0,160.0,160.0,160.0,0.0,1464.8,232605.6,0
2019-06-04,2019-06-04 14:00:00,160.0,160.0,160.0,160.0,0.0,1464.8,232605.6,0
2019-06-04,2019-06-04 15:00:00,160.0,160.0,157.0,160.0,0.0,1464.8,232605.6,0
2019-06-06,2019-06-06 11:00:00,163.0,163.5,161.5,162.75,-0.15,2786.0,450534.2,-1
2019-06-06,2019-06-06 12:00:00,162.75,162.75,162.5,162.5,-0.15,2786.0,450534.2,-1
2019-06-06,2019-06-06 13:00:00,162.5,162.5,162.25,162.25,-0.15,2786.0,450534.2,-1
2019-06-06,2019-06-06 14:00:00,162.25,162.25,162.0,162.0,-0.15,2786.0,450534.2,-1
2019-06-06,2019-06-06 15:00:00,162.0,164.0,160.0,162.0,0.0,2786.0,450534.2,0
2019-06-10,2019-06-10 11:00:00,165.0,166.5,163.5,164.75,-0.15,7017.8,1148554.4,-1
2019-06-10,2019-06-10 12:00:00,164.75,164.75,164.5,164.5,-0.15,7017.8,1148554.4,-1
2019-06-10,2019-06-10 13:00:00,164.5,164.5,164.25,164.25,-0.15,7017.8,1148554.4,-1
2019-06-10,2019-06-10 14:00:00,164.25,164.25,164.0,164.0,-0.15,7017.8,1148554.4,-1
2019-06-10,2019-06-10 15:00:00,164.0,168.0,162.0,164.0,0.0,7017.8,1148554.4,0
2019-06-11,2019-06-11 11:00:00,166.0,167.0,165.0,165.75,-0.15,8341.2,1377588.4,-1
2019-06-11,2019-06-11 12:00:00,165.75,165.75,165.5,165.5,-0.15,8341.2,1377588.4,-1
2019-06-11,2019-06-11 13:00:00,165.5,165.5,165.25,165.25,-0.15,8341.2,1377588.4,-1
2019-06-11,2019-06-11 14:00:00,165.25,165.25,165.0,165.0,-0.15,8341.2,1377588.4,-1
2019-06-11,2019-06-11 15:00:00,165.0,168.0,164.0,165.0,0.0,8341.2,1377588.4,0
2019-06-12,2019-06-12 11:00:00,163.0,164.5,162.5,163.75,0.46,5249.0,858183.6,1
2019-06-12,2019-06-12 12:00:00,163.75,164.5,163.75,164.5,0.46,5249.0,858183.6,1
2019-06-12,2019-06-12 13:00:00,164.5,165.25,164.5,165.25,0.46,5249.0,858183.6,1
2019-06-12,2019-06-12 14:00:00,165.25,166.0,165.25,166.0,0.45,5249.0,858183.6,1
2019-06-12,2019-06-12 15:00:00,166.0,166.0,162.0,166.0,0.0,5249.0,858183.6,0
2019-06-13,2019-06-13 11:00:00,166.0,166.0,164.5,165.75,-0.15,13475.6,2212269.8,-1
2019-06-13,2019-06-13 12:00:00,165.75,165.75,165.5,165.5,-0.15,13475.6,2212269.8,-1
2019-06-13,2019-06-13 13:00:00,165.5,165.5,165.25,165.25,-0.15,13475.6,2212269.8,-1
2019-06-13,2019-06-13 14:00:00,165.25,165.25,165.0,165.0,-0.15,13475.6,2212269.8,-1
2019-06-13,2019-06-13 15:00:00,165.0,166.0,163.0,165.0,0.0,13475.6,2212269.8,0
2019-06-16,2019-06-16 11:00:00,160.0,160.0,156.5,158.75,-0.78,2707.6,417978.0,-1
2019-06-16,2019-06-16 12:00:00,158.75,158.75,157.5,157.5,-0.79,2707.6,417978.0,-1
2019-06-16,2019-06-16 13:00:00,157.5,157.5,156.25,156.25,-0.79,2707.6,417978.0,-1
2019-06-16,2019-06-16 14:00:00,156.25,156.25,155.0,155.0,-0.8,2707.6,417978.0,-1
2019-06-16,2019-06-16 15:00:00,155.0,160.0,153.0,155.0,0.0,2707.6,417978.0,0
2019-06-17,2019-06-17 11:00:00,155.0,155.0,152.5,154.25,-0.48,1835.6,278741.8,-1
2019-06-17,2019-06-17 12:00:00,154.25,154.25,153.5,153.5,-0.49,1835.6,278741.8,-1
2019-06-17,2019-06-17 13:00:00,153.5,153.5,152.75,152.75,-0.49,1835.6,278741.8,-1
2019-06-17,2019-06-17 14:00:00,152.75,152.75,152.0,152.0,-0.49,1835.6,278741.8,-1
2019-06-17,2019-06-17 15:00:00,152.0,155.0,150.0,152.0,0.0,1835.6,278741.8,0
2019-06-18,2019-06-18 11:00:00,153.0,153.5,152.5,153.0,0.0,844.0,129648.8,0
2019-06-18,2019-06-18 12:00:00,153.0,153.0,153.0,153.0,0.0,844.0,129648.8,0
2019-06-18,2019-06-18 13:00:00,153.0,153.0,153.0,153.0,0.0,844.0,129648.8,0
2019-06-18,2019-06-18 14:00:00,153.0,153.0,153.0,153.0,0.0,844.0,129648.8,0
2019-06-18,2019-06-18 15:00:00,153.0,154.0,152.0,153.0,0.0,844.0,129648.8,0
2019-06-19,2019-06-19 11:00:00,156.0,156.0,154.0,155.5,-0.32,1323.8,204124.8,-1
2019-06-19,2019-06-19 12:00:00,155.5,155.5,155.0,155.0,-0.32,1323.8,204124.8,-1
2019-06-19,2019-06-19 13:00:00,155.0,155.0,154.5,154.5,-0.32,1323.8,204124.8,-1
2019-06-19,2019-06-19 14:00:00,154.5,154.5,154.0,154.0,-0.32,1323.8,204124.8,-1
2019-06-19,2019-06-19 15:00:00,154.0,156.0,152.0,154.0,0.0,1323.8,204124.8,0
2019-06-20,2019-06-20 11:00:00,152.0,153.5,152.0,152.75,0.49,526.0,80673.4,1
2019-06-20,2019-06-20 12:00:00,152.75,153.5,152.75,153.5,0.49,526.0,80673.4,1
2019-06-20,2019-06-20 13:00:00,153.5,154.25,153.5,154.25,0.49,526.0,80673.4,1
2019-06-20,2019-06-20 14:00:00,154.25,155.0,154.25,155.0,0.49,526.0,80673.4,1
2019-06-20,2019-06-20 15:00:00,155.0,155.0,152.0,155.0,0.0,526.0,80673.4,0
2019-06-23,2019-06-23 11:00:00,154.0,154.5,153.0,153.5,-0.32,1427.6,217256.6,-1
2019-06-23,2019-06-23 12:00:00,153.5,153.5,153.0,153.0,-0.33,1427.6,217256.6,-1
2019-06-23,2019-06-23 13:00:00,153.0,153.0,152.5,152.5,-0.33,1427.6,217256.6,-1
2019-06-23,2019-06-23 14:00:00,152.5,152.5,152.0,152.0,-0.33,1427.6,217256.6,-1
2019-06-23,2019-06-23 15:00:00,152.0,155.0,152.0,152.0,0.0,1427.6,217256.6,0
2019-06-24,2019-06-24 11:00:00,153.0,153.0,152.5,153.0,0.0,1171.4,178264.8,0
2019-06-24,2019-06-24 12:00:00,153.0,153.0,153.0,153.0,0.0,1171.4,178264.8,0
2019-06-24,2019-06-24 13:00:00,153.0,153.0,153.0,153.0,0.0,1171.4,178264.8,0
2019-06-24,2019-06-24 14:00:00,153.0,153.0,153.0,153.0,0.0,1171.4,178264.8,0
2019-06-24,2019-06-24 15:00:00,153.0,153.0,152.0,153.0,0.0,1171.4,178264.8,0
2019-06-25,2019-06-25 11:00:00,154.0,154.5,153.5,154.0,0.0,506.4,77985.2,0
2019-06-25,2019-06-25 12:00:00,154.0,154.0,154.0,154.0,0.0,506.4,77985.2,0
2019-06-25,2019-06-25 13:00:00,154.0,154.0,154.0,154.0,0.0,506.4,77985.2,0
2019-06-25,2019-06-25 14:00:00,154.0,154.0,154.0,154.0,0.0,506.4,77985.2,0
2019-06-25,2019-06-25 15:00:00,154.0,155.0,153.0,154.0,0.0,506.4,77985.2,0
2019-06-26,2019-06-26 11:00:00,155.0,155.5,154.5,154.75,-0.16,2147.6,333470.4,-1
2019-06-26,2019-06-26 12:00:00,154.75,154.75,154.5,154.5,-0.16,2147.6,333470.4,-1
2019-06-26,2019-06-26 13:00:00,154.5,154.5,154.25,154.25,-0.16,2147.6,333470.4,-1
2019-06-26,2019-06-26 14:00:00,154.25,154.25,154.0,154.0,-0.16,2147.6,333470.4,-1
2019-06-26,2019-06-26 15:00:00,154.0,156.0,154.0,154.0,0.0,2147.6,333470.4,0
2019-06-27,2019-06-27 11:00:00,153.0,155.0,153.0,153.75,0.49,2266.6,351545.8,1
2019-06-27,2019-06-27 12:00:00,153.75,154.5,153.75,154.5,0.49,2266.6,351545.8,1
2019-06-27,2019-06-27 13:00:00,154.5,155.25,154.5,155.25,0.49,2266.6,351545.8,1
2019-06-27,2019-06-27 14:00:00,155.25,156.0,155.25,156.0,0.48,2266.6,351545.8,1
2019-06-27,2019-06-27 15:00:00,156.0,157.0,153.0,156.0,0.0,2266.6,351545.8,0
2019-06-30,2019-06-30 11:00:00,155.0,155.0,154.5,154.75,-0.16,687.2,106352.8,-1
2019-06-30,2019-06-30 12:00:00,154.75,154.75,154.5,154.5,-0.16,687.2,106352.8,-1
2019-06-30,2019-06-30 13:00:00,154.5,154.5,154.25,154.25,-0.16,687.2,106352.8,-1
2019-06-30,2019-06-30 14:00:00,154.25,154.25,154.0,154.0,-0.16,687.2,106352.8,-1
2019-06-30,2019-06-30 15:00:00,154.0,155.0,154.0,154.0,0.0,687.2,106352.8,0
2019-07-01,2019-07-01 11:00:00,154.0,154.5,153.5,154.0,0.0,2073.4,318746.6,0
2019-07-01,2019-07-01 12:00:00,154.0,154.0,154.0,154.0,0.0,2073.4,318746.6,0
2019-07-01,2019-07-01 13:00:00,154.0,154.0,154.0,154.0,0.0,2073.4,318746.6,0
2019-07-01,2019-07-01 14:00:00,154.0,154.0,154.0,154.0,0.0,2073.4,318746.6,0
2019-07-01,2019-07-01 15:00:00,154.0,155.0,153.0,154.0,0.0,2073.4,318746.6,0
2019-07-02,2019-07-02 11:00:00,153.0,153.5,153.0,153.25,0.16,1762.0,271025.6,1
2019-07-02,2019-07-02 12:00:00,153.25,153.5,153.25,153.5,0.16,1762.0,271025.6,1
2019-07-02,2019-07-02 13:00:00,153.5,153.75,153.5,153.75,0.16,1762.0,271025.6,1
2019-07-02,2019-07-02 14:00:00,153.75,154.0,153.75,154.0,0.16,1762.0,271025.6,1
2019-07-02,2019-07-02 15:00:00,154.0,154.0,153.0,154.0,0.0,1762.0,271025.6,0
2019-07-03,2019-07-03 11:00:00,152.0,155.0,152.0,153.25,0.82,1911.2,297498.8,1
2019-07-03,2019-07-03 12:00:00,153.25,154.5,153.25,154.5,0.82,1911.2,297498.8,1
2019-07-03,2019-07-03 13:00:00,154.5,155.75,154.5,155.75,0.81,1911.2,297498.8,1
2019-07-03,2019-07-03 14:00:00,155.75,157.0,155.75,157.0,0.8,1911.2,297498.8,1
2019-07-03,2019-07-03 15:00:00,157.0,158.0,152.0,157.0,0.0,1911.2,297498.8,0
2019-07-04,2019-07-04 11:00:00,156.0,156.5,155.0,156.25,0.16,3436.8,533303.2,1
2019-07-04,2019-07-04 12:00:00,156.25,156.5,156.25,156.5,0.16,3436.8,533303.2,1
2019-07-04,2019-07-04 13:00:00,156.5,156.75,156.5,156.75,0.16,3436.8,533303.2,1
2019-07-04,2019-07-04 14:00:00,156.75,157.0,156.75,157.0,0.16,3436.8,533303.2,1
2019-07-04,2019-07-04 15:00:00,157.0,157.0,154.0,157.0,0.0,3436.8,533303.2,0
2019-07-07,2019-07-07 11:00:00,157.0,159.5,157.0,158.0,0.64,6871.6,1098727.8,1
2019-07-07,2019-07-07 12:00:00,158.0,159.0,158.0,159.0,0.63,6871.6,1098727.8,1
2019-07-07,2019-07-07 13:00:00,159.0,160.0,159.0,160.0,0.63,6871.6,1098727.8,1
2019-07-07,2019-07-07 14:00:00,160.0,161.0,160.0,161.0,0.62,6871.6,1098727.8,1
2019-07-07,2019-07-07 15:00:00,161.0,162.0,157.0,161.0,0.0,6871.6,1098727.8,0
2019-07-08,2019-07-08 11:00:00,160.0,160.0,158.0,159.0,-0.62,3575.0,567118.8,-1
2019-07-08,2019-07-08 12:00:00,159.0,159.0,158.0,158.0,-0.63,3575.0,567118.8,-1
2019-07-08,2019-07-08 13:00:00,158.0,158.0,157.0,157.0,-0.63,3575.0,567118.8,-1
2019-07-08,2019-07-08 14:00:00,157.0,157.0,156.0,156.0,-0.64,3575.0,567118.8,-1
2019-07-08,2019-07-08 15:00:00,156.0,160.0,156.0,156.0,0.0,3575.0,567118.8,0
2019-07-09,2019-07-09 11:00:00,155.0,156.5,155.0,155.5,0.32,2866.2,449416.6,1
2019-07-09,2019-07-09 12:00:00,155.5,156.0,155.5,156.0,0.32,2866.2,449416.6,1
2019-07-09,2019-07-09 13:00:00,156.0,156.5,156.0,156.5,0.32,2866.2,449416.6,1
2019-07-09,2019-07-09 14:00:00,156.5,157.0,156.5,157.0,0.32,2866.2,449416.6,1
2019-07-09,2019-07-09 15:00:00,157.0,158.0,155.0,157.0,0.0,2866.2,449416.6,0
2019-07-10,2019-07-10 11:00:00,157.0,158.5,157.0,157.5,0.32,3852.6,610730.6,1
2019-07-10,2019-07-10 12:00:00,157.5,158.0,157.5,158.0,0.32,3852.6,610730.6,1
2019-07-10,2019-07-10 13:00:00,158.0,158.5,158.0,158.5,0.32,3852.6,610730.6,1
2019-07-10,2019-07-10 14:00:00,158.5,159.0,158.5,159.0,0.32,3852.6,610730.6,1
2019-07-10,2019-07-10 15:00:00,159.0,160.0,157.0,159.0,0.0,3852.6,610730.6,0
2019-07-11,2019-07-11 11:00:00,159.0,159.5,158.0,159.0,0.0,3365.4,536035.6,0
2019-07-11,2019-07-11 12:00:00,159.0,159.0,159.0,159.0,0.0,3365.4,536035.6,0
2019-07-11,2019-07-11 13:00:00,159.0,159.0,159.0,159.0,0.0,3365.4,536035.6,0
2019-07-11,2019-07-11 14:00:00,159.0,159.0,159.0,159.0,0.0,3365.4,536035.6,0
2019-07-11,2019-07-11 15:00:00,159.0,160.0,157.0,159.0,0.0,3365.4,536035.6,0
2019-07-14,2019-07-14 11:00:00,159.0,160.5,159.0,159.75,0.47,2824.2,453752.4,1
2019-07-14,2019-07-14 12:00:00,159.75,160.5,159.75,160.5,0.47,2824.2,453752.4,1
2019-07-14,2019-07-14 13:00:00,160.5,161.25,160.5,161.25,0.47,2824.2,453752.4,1
2019-07-14,2019-07-14 14:00:00,161.25,162.0,161.25,162.0,0.47,2824.2,453752.4,1
2019-07-14,2019-07-14 15:00:00,162.0,162.0,159.0,162.0,0.0,2824.2,453752.4,0
2019-07-15,2019-07-15 11:00:00,160.0,161.0,159.5,159.75,-0.16,2888.0,462344.6,-1
2019-07-15,2019-07-15 12:00:00,159.75,159.75,159.5,159.5,-0.16,2888.0,462344.6,-1
2019-07-15,2019-07-15 13:00:00,159.5,159.5,159.25,159.25,-0.16,2888.0,462344.6,-1
2019-07-15,2019-07-15 14:00:00,159.25,159.25,159.0,159.0,-0.16,2888.0,462344.6,-1
2019-07-15,2019-07-15 15:00:00,159.0,162.0,159.0,159.0,0.0,2888.0,462344.6,0
2019-07-16,2019-07-16 11:00:00,156.0,158.5,156.0,157.0,0.64,203.8,32699.4,1
2019-07-16,2019-07-16 12:00:00,157.0,158.0,157.0,158.0,0.64,203.8,32699.4,1
2019-07-16,2019-07-16 13:00:00,158.0,159.0,158.0,159.0,0.63,203.8,32699.4,1
2019-07-16,2019-07-16 14:00:00,159.0,160.0,159.0,160.0,0.63,203.8,32699.4,1
2019-07-16,2019-07-16 15:00:00,160.0,161.0,156.0,160.0,0.0,203.8,32699.4,0
2019-07-17,2019-07-17 11:00:00,160.0,162.0,160.0,161.0,0.62,1663.6,270002.0,1
2019-07-17,2019-07-17 12:00:00,161.0,162.0,161.0,162.0,0.62,1663.6,270002.0,1
2019-07-17,2019-07-17 13:00:00,162.0,163.0,162.0,163.0,0.62,1663.6,270002.0,1
2019-07-17,2019-07-17 14:00:00,163.0,164.0,163.0,164.0,0.61,1663.6,270002.0,1
2019-07-17,2019-07-17 15:00:00,164.0,164.0,160.0,164.0,0.0,1663.6,270002.0,0
2019-07-18,2019-07-18 11:00:00,162.0,163.0,161.0,162.0,0.0,3478.2,562934.6,0
2019-07-18,2019-07-18 12:00:00,162.0,162.0,162.0,162.0,0.0,3478.2,562934.6,0
2019-07-18,2019-07-18 13:00:00,162.0,162.0,162.0,162.0,0.0,3478.2,562934.6,0
2019-07-18,2019-07-18 14:00:00,162.0,162.0,162.0,162.0,0.0,3478.2,562934.6,0
2019-07-18,2019-07-18 15:00:00,162.0,164.0,160.0,162.0,0.0,3478.2,562934.6,0
2019-07-21,2019-07-21 11:00:00,159.0,160.0,159.0,159.5,0.31,311.6,49730.6,1
2019-07-21,2019-07-21 12:00:00,159.5,160.0,159.5,160.0,0.31,311.6,49730.6,1
2019-07-21,2019-07-21 13:00:00,160.0,160.5,160.0,160.5,0.31,311.6,49730.6,1
2019-07-21,2019-07-21 14:00:00,160.5,161.0,160.5,161.0,0.31,311.6,49730.6,1
2019-07-21,2019-07-21 15:00:00,161.0,161.0,159.0,161.0,0.0,311.6,49730.6,0
2019-07-22,2019-07-22 11:00:00,158.0,160.0,158.0,158.5,0.32,1948.2,313617.0,1
2019-07-22,2019-07-22 12:00:00,158.5,159.0,158.5,159.0,0.32,1948.2,313617.0,1
2019-07-22,2019-07-22 13:00:00,159.0,159.5,159.0,159.5,0.31,1948.2,313617.0,1
2019-07-22,2019-07-22 14:00:00,159.5,160.0,159.5,160.0,0.31,1948.2,313617.0,1
2019-07-22,2019-07-22 15:00:00,160.0,162.0,158.0,160.0,0.0,1948.2,313617.0,0
2019-07-23,2019-07-23 11:00:00,159.0,160.0,159.0,159.25,0.16,1109.6,178112.6,1
2019-07-23,2019-07-23 12:00:00,159.25,159.5,159.25,159.5,0.16,1109.6,178112.6,1
2019-07-23,2019-07-23 13:00:00,159.5,159.75,159.5,159.75,0.16,1109.6,178112.6,1
2019-07-23,2019-07-23 14:00:00,159.75,160.0,159.75,160.0,0.16,1109.6,178112.6,1
2019-07-23,2019-07-23 15:00:00,160.0,161.0,159.0,160.0,0.0,1109.6,178112.6,0
2019-07-24,2019-07-24 11:00:00,160.0,161.0,159.5,160.0,0.0,926.4,148036.4,0
2019-07-24,2019-07-24 12:00:00,160.0,160.0,160.0,160.0,0.0,926.4,148036.4,0
2019-07-24,2019-07-24 13:00:00,160.0,160.0,160.0,160.0,0.0,926.4,148036.4,0
2019-07-24,2019-07-24 14:00:00,160.0,160.0,160.0,160.0,0.0,926.4,148036.4,0
2019-07-24,2019-07-24 15:00:00,160.0,162.0,159.0,160.0,0.0,926.4,148036.4,0
2019-07-25,2019-07-25 11:00:00,160.0,160.5,158.0,159.25,-0.47,2178.0,345332.0,-1
2019-07-25,2019-07-25 12:00:00,159.25,159.25,158.5,158.5,-0.47,2178.0,345332.0,-1
2019-07-25,2019-07-25 13:00:00,158.5,158.5,157.75,157.75,-0.47,2178.0,345332.0,-1
2019-07-25,2019-07-25 14:00:00,157.75,157.75,157.0,157.0,-0.48,2178.0,345332.0,-1
2019-07-25,2019-07-25 15:00:00,157.0,161.0,156.0,157.0,0.0,2178.0,345332.0,0
2019-07-28,2019-07-28 11:00:00,156.0,156.5,155.0,156.0,0.0,2643.2,411534.6,0
2019-07-28,2019-07-28 12:00:00,156.0,156.0,156.0,156.0,0.0,2643.2,411534.6,0
2019-07-28,2019-07-28 13:00:00,156.0,156.0,156.0,156.0,0.0,2643.2,411534.6,0
2019-07-28,2019-07-28 14:00:00,156.0,156.0,156.0,156.0,0.0,2643.2,411534.6,0
2019-07-28,2019-07-28 15:00:00,156.0,157.0,154.0,156.0,0.0,2643.2,411534.6,0
2019-07-29,2019-07-29 11:00:00,156.0,157.0,154.5,155.5,-0.32,2442.0,379884.8,-1
2019-07-29,2019-07-29 12:00:00,155.5,155.5,155.0,155.0,-0.32,2442.0,379884.8,-1
2019-07-29,2019-07-29 13:00:00,155.0,155.0,154.5,154.5,-0.32,2442.0,379884.8,-1
2019-07-29,2019-07-29 14:00:00,154.5,154.5,154.0,154.0,-0.32,2442.0,379884.8,-1
2019-07-29,2019-07-29 15:00:00,154.0,158.0,153.0,154.0,0.0,2442.0,379884.8,0
2019-07-30,2019-07-30 11:00:00,157.0,157.0,155.5,156.25,-0.48,699.0,108463.0,-1
2019-07-30,2019-07-30 12:00:00,156.25,156.25,155.5,155.5,-0.48,699.0,108463.0,-1
2019-07-30,2019-07-30 13:00:00,155.5,155.5,154.75,154.75,-0.48,699.0,108463.0,-1
2019-07-30,2019-07-30 14:00:00,154.75,154.75,154.0,154.0,-0.48,699.0,108463.0,-1
2019-07-30,2019-07-30 15:00:00,154.0,157.0,154.0,154.0,0.0,699.0,108463.0,0
2019-07-31,2019-07-31 11:00:00,154.0,154.5,153.5,153.75,-0.16,1789.2,274325.0,-1
2019-07-31,2019-07-31 12:00:00,153.75,153.75,153.5,153.5,-0.16,1789.2,274325.0,-1
2019-07-31,2019-07-31 13:00:00,153.5,153.5,153.25,153.25,-0.16,1789.2,274325.0,-1
2019-07-31,2019-07-31 14:00:00,153.25,153.25,153.0,153.0,-0.16,1789.2,274325.0,-1
2019-07-31,2019-07-31 15:00:00,153.0,155.0,153.0,153.0,0.0,1789.2,274325.0,0
2019-08-01,2019-08-01 11:00:00,153.0,154.5,153.0,153.25,0.16,2242.6,346687.6,1
2019-08-01,2019-08-01 12:00:00,153.25,153.5,153.25,153.5,0.16,2242.6,346687.6,1
2019-08-01,2019-08-01 13:00:00,153.5,153.75,153.5,153.75,0.16,2242.6,346687.6,1
2019-08-01,2019-08-01 14:00:00,153.75,154.0,153.75,154.0,0.16,2242.6,346687.6,1
2019-08-01,2019-08-01 15:00:00,154.0,156.0,153.0,154.0,0.0,2242.6,346687.6,0
2019-08-04,2019-08-04 11:00:00,157.0,157.0,155.5,156.25,-0.48,1697.2,265719.8,-1
2019-08-04,2019-08-04 12:00:00,156.25,156.25,155.5,155.5,-0.48,1697.2,265719.8,-1
2019-08-04,2019-08-04 13:00:00,155.5,155.5,154.75,154.75,-0.48,1697.2,265719.8,-1
2019-08-04,2019-08-04 14:00:00,154.75,154.75,154.0,154.0,-0.48,1697.2,265719.8,-1
2019-08-04,2019-08-04 15:00:00,154.0,157.0,154.0,154.0,0.0,1697.2,265719.8,0
2019-08-05,2019-08-05 11:00:00,155.0,155.0,153.5,155.0,0.0,1334.2,203531.8,0
2019-08-05,2019-08-05 12:00:00,155.0,155.0,155.0,155.0,0.0,1334.2,203531.8,0
2019-08-05,2019-08-05 13:00:00,155.0,155.0,155.0,155.0,0.0,1334.2,203531.8,0
2019-08-05,2019-08-05 14:00:00,155.0,155.0,155.0,155.0,0.0,1334.2,203531.8,0
2019-08-05,2019-08-05 15:00:00,155.0,155.0,152.0,155.0,0.0,1334.2,203531.8,0
2019-08-06,2019-08-06 11:00:00,153.0,153.0,152.5,153.0,0.0,340.6,51995.4,0
2019-08-06,2019-08-06 12:00:00,153.0,153.0,153.0,153.0,0.0,340.6,51995.4,0
2019-08-06,2019-08-06 13:00:00,153.0,153.0,153.0,153.0,0.0,340.6,51995.4,0
2019-08-06,2019-08-06 14:00:00,153.0,153.0,153.0,153.0,0.0,340.6,51995.4,0
2019-08-06,2019-08-06 15:00:00,153.0,153.0,152.0,153.0,0.0,340.6,51995.4,0
2019-08-07,2019-08-07 11:00:00,152.0,152.5,151.0,151.5,-0.33,927.2,140184.0,-1
2019-08-07,2019-08-07 12:00:00,151.5,151.5,151.0,151.0,-0.33,927.2,140184.0,-1
