published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 12:00:00,107.0,107.0,107.0,107.0,0.0,1002.0,107408.0,0
2011-04-06,2011-04-06 13:00:00,107.0,107.0,107.0,107.0,0.0,1002.0,107408.0,0
2011-04-06,2011-04-06 14:00:00,107.0,107.0,107.0,107.0,0.0,1002.0,107408.0,0
2011-04-06,2011-04-06 15:00:00,107.0,109.0,106.0,107.0,0.0,1002.0,107408.0,0
2011-04-07,2011-04-07 11:00:00,107.0,108.0,106.5,106.75,-0.23,1428.0,152148.0,-1
2011-04-07,2011-04-07 12:00:00,106.75,106.75,106.5,106.5,-0.23,1428.0,152148.0,-1
2011-04-07,2011-04-07 13:00:00,106.5,106.5,106.25,106.25,-0.23,1428.0,152148.0,-1
2011-04-07,2011-04-07 14:00:00,106.25,106.25,106.0,106.0,-0.24,1428.0,152148.0,-1
2011-04-07,2011-04-07 15:00:00,106.0,109.0,106.0,106.0,0.0,1428.0,152148.0,0
2011-04-10,2011-04-10 11:00:00,106.0,108.0,105.5,106.5,0.47,1444.0,155080.0,1
2011-04-10,2011-04-10 12:00:00,106.5,107.0,106.5,107.0,0.47,1444.0,155080.0,1
2011-04-10,2011-04-10 13:00:00,107.0,107.5,107.0,107.5,0.47,1444.0,155080.0,1
2011-04-10,2011-04-10 14:00:00,107.5,108.0,107.5,108.0,0.47,1444.0,155080.0,1
2011-04-10,2011-04-10 15:00:00,108.0,110.0,105.0,108.0,0.0,1444.0,155080.0,0
2011-04-11,2011-04-11 11:00:00,108.0,108.0,105.5,107.5,-0.46,772.0,81520.0,-1
2011-04-11,2011-04-11 12:00:00,107.5,107.5,107.0,107.0,-0.47,772.0,81520.0,-1
2011-04-11,2011-04-11 13:00:00,107.0,107.0,106.5,106.5,-0.47,772.0,81520.0,-1
2011-04-11,2011-04-11 14:00:00,106.5,106.5,106.0,106.0,-0.47,772.0,81520.0,-1
2011-04-11,2011-04-11 15:00:00,106.0,106.0,103.0,106.0,0.0,772.0,81520.0,0
2011-04-13,2011-04-13 11:00:00,106.0,107.5,106.0,106.75,0.71,134.0,14550.0,1
2011-04-13,2011-04-13 12:00:00,106.75,107.5,106.75,107.5,0.7,134.0,14550.0,1
2011-04-13,2011-04-13 13:00:00,107.5,108.25,107.5,108.25,0.7,134.0,14550.0,1
2011-04-13,2011-04-13 14:00:00,108.25,109.0,108.25,109.0,0.69,134.0,14550.0,1
2011-04-13,2011-04-13 15:00:00,109.0,109.0,107.0,109.0,0.0,134.0,14550.0,0
2011-04-17,2011-04-17 11:00:00,109.0,109.0,106.5,108.5,-0.46,640.0,68004.0,-1
2011-04-17,2011-04-17 12:00:00,108.5,108.5,108.0,108.0,-0.46,640.0,68004.0,-1
2011-04-17,2011-04-17 13:00:00,108.0,108.0,107.5,107.5,-0.46,640.0,68004.0,-1
2011-04-17,2011-04-17 14:00:00,107.5,107.5,107.0,107.0,-0.47,640.0,68004.0,-1
2011-04-17,2011-04-17 15:00:00,107.0,109.0,104.0,107.0,0.0,640.0,68004.0,0
2011-04-18,2011-04-18 11:00:00,107.0,107.5,105.5,106.5,-0.47,448.0,47422.0,-1
2011-04-18,2011-04-18 12:00:00,106.5,106.5,106.0,106.0,-0.47,448.0,47422.0,-1
2011-04-18,2011-04-18 13:00:00,106.0,106.0,105.5,105.5,-0.47,448.0,47422.0,-1
2011-04-18,2011-04-18 14:00:00,105.5,105.5,105.0,105.0,-0.47,448.0,47422.0,-1
2011-04-18,2011-04-18 15:00:00,105.0,108.0,104.0,105.0,0.0,448.0,47422.0,0
2011-04-19,2011-04-19 11:00:00,105.0,105.0,103.0,105.0,0.0,292.0,30516.0,0
2011-04-19,2011-04-19 12:00:00,105.0,105.0,105.0,105.0,0.0,292.0,30516.0,0
2011-04-19,2011-04-19 13:00:00,105.0,105.0,105.0,105.0,0.0,292.0,30516.0,0
2011-04-19,2011-04-19 14:00:00,105.0,105.0,105.0,105.0,0.0,292.0,30516.0,0
2011-04-19,2011-04-19 15:00:00,105.0,105.0,101.0,105.0,0.0,292.0,30516.0,0
2011-04-20,2011-04-20 11:00:00,105.0,106.0,105.0,105.5,0.48,1710.0,182190.0,1
2011-04-20,2011-04-20 12:00:00,105.5,106.0,105.5,106.0,0.47,1710.0,182190.0,1
2011-04-20,2011-04-20 13:00:00,106.0,106.5,106.0,106.5,0.47,1710.0,182190.0,1
2011-04-20,2011-04-20 14:00:00,106.5,107.0,106.5,107.0,0.47,1710.0,182190.0,1
2011-04-20,2011-04-20 15:00:00,107.0,107.0,105.0,107.0,0.0,1710.0,182190.0,0
2011-04-21,2011-04-21 11:00:00,107.0,107.0,104.0,107.0,0.0,1822.0,194166.0,0
2011-04-21,2011-04-21 12:00:00,107.0,107.0,107.0,107.0,0.0,1822.0,194166.0,0
2011-04-21,2011-04-21 13:00:00,107.0,107.0,107.0,107.0,0.0,1822.0,194166.0,0
2011-04-21,2011-04-21 14:00:00,107.0,107.0,107.0,107.0,0.0,1822.0,194166.0,0
2011-04-21,2011-04-21 15:00:00,107.0,107.0,101.0,107.0,0.0,1822.0,194166.0,0
2011-04-25,2011-04-25 11:00:00,107.0,107.0,105.5,106.25,-0.7,512.0,53980.0,-1
2011-04-25,2011-04-25 12:00:00,106.25,106.25,105.5,105.5,-0.71,512.0,53980.0,-1
2011-04-25,2011-04-25 13:00:00,105.5,105.5,104.75,104.75,-0.71,512.0,53980.0,-1
2011-04-25,2011-04-25 14:00:00,104.75,104.75,104.0,104.0,-0.72,512.0,53980.0,-1
2011-04-25,2011-04-25 15:00:00,104.0,107.0,104.0,104.0,0.0,512.0,53980.0,0
2011-04-26,2011-04-26 11:00:00,104.0,104.5,104.0,104.25,0.24,26.0,2716.0,1
2011-04-26,2011-04-26 12:00:00,104.25,104.5,104.25,104.5,0.24,26.0,2716.0,1
2011-04-26,2011-04-26 13:00:00,104.5,104.75,104.5,104.75,0.24,26.0,2716.0,1
2011-04-26,2011-04-26 14:00:00,104.75,105.0,104.75,105.0,0.24,26.0,2716.0,1
2011-04-26,2011-04-26 15:00:00,105.0,105.0,104.0,105.0,0.0,26.0,2716.0,0
2011-04-27,2011-04-27 11:00:00,105.0,106.0,105.0,105.5,0.48,1764.0,188202.0,1
2011-04-27,2011-04-27 12:00:00,105.5,106.0,105.5,106.0,0.47,1764.0,188202.0,1
2011-04-27,2011-04-27 13:00:00,106.0,106.5,106.0,106.5,0.47,1764.0,188202.0,1
2011-04-27,2011-04-27 14:00:00,106.5,107.0,106.5,107.0,0.47,1764.0,188202.0,1
2011-04-27,2011-04-27 15:00:00,107.0,107.0,105.0,107.0,0.0,1764.0,188202.0,0
2011-04-28,2011-04-28 11:00:00,107.0,108.0,105.0,106.75,-0.23,1390.0,147612.0,-1
2011-04-28,2011-04-28 12:00:00,106.75,106.75,106.5,106.5,-0.23,1390.0,147612.0,-1
2011-04-28,2011-04-28 13:00:00,106.5,106.5,106.25,106.25,-0.23,1390.0,147612.0,-1
2011-04-28,2011-04-28 14:00:00,106.25,106.25,106.0,106.0,-0.24,1390.0,147612.0,-1
2011-04-28,2011-04-28 15:00:00,106.0,109.0,103.0,106.0,0.0,1390.0,147612.0,0
2011-05-02,2011-05-02 11:00:00,106.0,106.0,104.5,105.5,-0.47,1018.0,105702.0,-1
2011-05-02,2011-05-02 12:00:00,105.5,105.5,105.0,105.0,-0.47,1018.0,105702.0,-1
2011-05-02,2011-05-02 13:00:00,105.0,105.0,104.5,104.5,-0.48,1018.0,105702.0,-1
2011-05-02,2011-05-02 14:00:00,104.5,104.5,104.0,104.0,-0.48,1018.0,105702.0,-1
2011-05-02,2011-05-02 15:00:00,104.0,106.0,103.0,104.0,0.0,1018.0,105702.0,0
2011-05-03,2011-05-03 11:00:00,104.0,104.0,102.0,103.75,-0.24,1564.0,159552.0,-1
2011-05-03,2011-05-03 12:00:00,103.75,103.75,103.5,103.5,-0.24,1564.0,159552.0,-1
2011-05-03,2011-05-03 13:00:00,103.5,103.5,103.25,103.25,-0.24,1564.0,159552.0,-1
2011-05-03,2011-05-03 14:00:00,103.25,103.25,103.0,103.0,-0.24,1564.0,159552.0,-1
2011-05-03,2011-05-03 15:00:00,103.0,103.0,100.0,103.0,0.0,1564.0,159552.0,0
2011-05-04,2011-05-04 11:00:00,103.0,103.5,101.5,102.75,-0.24,686.0,69660.0,-1
2011-05-04,2011-05-04 12:00:00,102.75,102.75,102.5,102.5,-0.24,686.0,69660.0,-1
2011-05-04,2011-05-04 13:00:00,102.5,102.5,102.25,102.25,-0.24,686.0,69660.0,-1
2011-05-04,2011-05-04 14:00:00,102.25,102.25,102.0,102.0,-0.24,686.0,69660.0,-1
2011-05-04,2011-05-04 15:00:00,102.0,104.0,100.0,102.0,0.0,686.0,69660.0,0
2011-05-05,2011-05-05 11:00:00,102.0,102.5,101.0,101.5,-0.49,866.0,87630.0,-1
2011-05-05,2011-05-05 12:00:00,101.5,101.5,101.0,101.0,-0.49,866.0,87630.0,-1
2011-05-05,2011-05-05 13:00:00,101.0,101.0,100.5,100.5,-0.5,866.0,87630.0,-1
2011-05-05,2011-05-05 14:00:00,100.5,100.5,100.0,100.0,-0.5,866.0,87630.0,-1
2011-05-05,2011-05-05 15:00:00,100.0,103.0,100.0,100.0,0.0,866.0,87630.0,0
2011-05-08,2011-05-08 11:00:00,100.0,102.0,99.5,100.25,0.25,1338.0,134170.0,1
2011-05-08,2011-05-08 12:00:00,100.25,100.5,100.25,100.5,0.25,1338.0,134170.0,1
2011-05-08,2011-05-08 13:00:00,100.5,100.75,100.5,100.75,0.25,1338.0,134170.0,1
2011-05-08,2011-05-08 14:00:00,100.75,101.0,100.75,101.0,0.25,1338.0,134170.0,1
2011-05-08,2011-05-08 15:00:00,101.0,104.0,99.0,101.0,0.0,1338.0,134170.0,0
2011-05-09,2011-05-09 11:00:00,101.0,101.0,100.0,101.0,0.0,710.0,71122.0,0
2011-05-09,2011-05-09 12:00:00,101.0,101.0,101.0,101.0,0.0,710.0,71122.0,0
2011-05-09,2011-05-09 13:00:00,101.0,101.0,101.0,101.0,0.0,710.0,71122.0,0
2011-05-09,2011-05-09 14:00:00,101.0,101.0,101.0,101.0,0.0,710.0,71122.0,0
2011-05-09,2011-05-09 15:00:00,101.0,101.0,99.0,101.0,0.0,710.0,71122.0,0
2011-05-10,2011-05-10 11:00:00,101.0,102.5,100.5,101.25,0.25,1132.0,115652.0,1
2011-05-10,2011-05-10 12:00:00,101.25,101.5,101.25,101.5,0.25,1132.0,115652.0,1
2011-05-10,2011-05-10 13:00:00,101.5,101.75,101.5,101.75,0.25,1132.0,115652.0,1
2011-05-10,2011-05-10 14:00:00,101.75,102.0,101.75,102.0,0.25,1132.0,115652.0,1
2011-05-10,2011-05-10 15:00:00,102.0,104.0,100.0,102.0,0.0,1132.0,115652.0,0
2011-05-11,2011-05-11 11:00:00,102.0,104.5,101.5,103.0,0.98,1126.0,114832.0,1
2011-05-11,2011-05-11 12:00:00,103.0,104.0,103.0,104.0,0.97,1126.0,114832.0,1
2011-05-11,2011-05-11 13:00:00,104.0,105.0,104.0,105.0,0.96,1126.0,114832.0,1
2011-05-11,2011-05-11 14:00:00,105.0,106.0,105.0,106.0,0.95,1126.0,114832.0,1
2011-05-11,2011-05-11 15:00:00,106.0,107.0,101.0,106.0,0.0,1126.0,114832.0,0
2011-05-12,2011-05-12 11:00:00,106.0,106.0,104.0,105.5,-0.47,230.0,23638.0,-1
2011-05-12,2011-05-12 12:00:00,105.5,105.5,105.0,105.0,-0.47,230.0,23638.0,-1
2011-05-12,2011-05-12 13:00:00,105.0,105.0,104.5,104.5,-0.48,230.0,23638.0,-1
2011-05-12,2011-05-12 14:00:00,104.5,104.5,104.0,104.0,-0.48,230.0,23638.0,-1
2011-05-12,2011-05-12 15:00:00,104.0,104.0,102.0,104.0,0.0,230.0,23638.0,0
2011-05-15,2011-05-15 11:00:00,104.0,104.5,103.0,104.25,0.24,1022.0,105858.0,1
2011-05-15,2011-05-15 12:00:00,104.25,104.5,104.25,104.5,0.24,1022.0,105858.0,1
2011-05-15,2011-05-15 13:00:00,104.5,104.75,104.5,104.75,0.24,1022.0,105858.0,1
2011-05-15,2011-05-15 14:00:00,104.75,105.0,104.75,105.0,0.24,1022.0,105858.0,1
2011-05-15,2011-05-15 15:00:00,105.0,105.0,102.0,105.0,0.0,1022.0,105858.0,0
2011-05-16,2011-05-16 11:00:00,105.0,106.5,104.0,104.75,-0.24,1554.0,164264.0,-1
2011-05-16,2011-05-16 12:00:00,104.75,104.75,104.5,104.5,-0.24,1554.0,164264.0,-1
2011-05-16,2011-05-16 13:00:00,104.5,104.5,104.25,104.25,-0.24,1554.0,164264.0,-1
2011-05-16,2011-05-16 14:00:00,104.25,104.25,104.0,104.0,-0.24,1554.0,164264.0,-1
2011-05-16,2011-05-16 15:00:00,104.0,108.0,103.0,104.0,0.0,1554.0,164264.0,0
2011-05-18,2011-05-18 11:00:00,104.0,106.0,104.0,104.5,0.48,1002.0,105988.0,1
2011-05-18,2011-05-18 12:00:00,104.5,105.0,104.5,105.0,0.48,1002.0,105988.0,1
2011-05-18,2011-05-18 13:00:00,105.0,105.5,105.0,105.5,0.48,1002.0,105988.0,1
2011-05-18,2011-05-18 14:00:00,105.5,106.0,105.5,106.0,0.47,1002.0,105988.0,1
2011-05-18,2011-05-18 15:00:00,106.0,108.0,104.0,106.0,0.0,1002.0,105988.0,0
2011-05-19,2011-05-19 11:00:00,106.0,106.0,103.0,105.75,-0.24,1086.0,112052.0,-1
2011-05-19,2011-05-19 12:00:00,105.75,105.75,105.5,105.5,-0.24,1086.0,112052.0,-1
2011-05-19,2011-05-19 13:00:00,105.5,105.5,105.25,105.25,-0.24,1086.0,112052.0,-1
2011-05-19,2011-05-19 14:00:00,105.25,105.25,105.0,105.0,-0.24,1086.0,112052.0,-1
2011-05-19,2011-05-19 15:00:00,105.0,106.0,100.0,105.0,0.0,1086.0,112052.0,0
2011-05-22,2011-05-22 11:00:00,105.0,105.5,102.5,103.75,-1.19,750.0,75608.0,-1
2011-05-22,2011-05-22 12:00:00,103.75,103.75,102.5,102.5,-1.2,750.0,75608.0,-1
2011-05-22,2011-05-22 13:00:00,102.5,102.5,101.25,101.25,-1.22,750.0,75608.0,-1
2011-05-22,2011-05-22 14:00:00,101.25,101.25,100.0,100.0,-1.23,750.0,75608.0,-1
2011-05-22,2011-05-22 15:00:00,100.0,106.0,100.0,100.0,0.0,750.0,75608.0,0
2011-05-23,2011-05-23 11:00:00,100.0,101.5,100.0,100.25,0.25,704.0,71140.0,1
2011-05-23,2011-05-23 12:00:00,100.25,100.5,100.25,100.5,0.25,704.0,71140.0,1
2011-05-23,2011-05-23 13:00:00,100.5,100.75,100.5,100.75,0.25,704.0,71140.0,1
2011-05-23,2011-05-23 14:00:00,100.75,101.0,100.75,101.0,0.25,704.0,71140.0,1
2011-05-23,2011-05-23 15:00:00,101.0,103.0,100.0,101.0,0.0,704.0,71140.0,0
2011-05-24,2011-05-24 11:00:00,101.0,103.0,100.5,101.75,0.74,2220.0,226196.0,1
2011-05-24,2011-05-24 12:00:00,101.75,102.5,101.75,102.5,0.74,2220.0,226196.0,1
2011-05-24,2011-05-24 13:00:00,102.5,103.25,102.5,103.25,0.73,2220.0,226196.0,1
2011-05-24,2011-05-24 14:00:00,103.25,104.0,103.25,104.0,0.73,2220.0,226196.0,1
2011-05-24,2011-05-24 15:00:00,104.0,105.0,100.0,104.0,0.0,2220.0,226196.0,0
2011-05-25,2011-05-25 11:00:00,104.0,105.0,101.5,102.75,-1.2,1126.0,114280.0,-1
2011-05-25,2011-05-25 12:00:00,102.75,102.75,101.5,101.5,-1.22,1126.0,114280.0,-1
2011-05-25,2011-05-25 13:00:00,101.5,101.5,100.25,100.25,-1.23,1126.0,114280.0,-1
2011-05-25,2011-05-25 14:00:00,100.25,100.25,99.0,99.0,-1.25,1126.0,114280.0,-1
2011-05-25,2011-05-25 15:00:00,99.0,106.0,99.0,99.0,0.0,1126.0,114280.0,0
2011-05-26,2011-05-26 11:00:00,99.0,101.5,99.0,99.75,0.76,1456.0,149366.0,1
2011-05-26,2011-05-26 12:00:00,99.75,100.5,99.75,100.5,0.75,1456.0,149366.0,1
2011-05-26,2011-05-26 13:00:00,100.5,101.25,100.5,101.25,0.75,1456.0,149366.0,1
2011-05-26,2011-05-26 14:00:00,101.25,102.0,101.25,102.0,0.74,1456.0,149366.0,1
2011-05-26,2011-05-26 15:00:00,102.0,104.0,100.0,102.0,0.0,1456.0,149366.0,0
2011-05-30,2011-05-30 11:00:00,102.0,103.5,102.0,102.75,0.74,518.0,52990.0,1
2011-05-30,2011-05-30 12:00:00,102.75,103.5,102.75,103.5,0.73,518.0,52990.0,1
2011-05-30,2011-05-30 13:00:00,103.5,104.25,103.5,104.25,0.72,518.0,52990.0,1
2011-05-30,2011-05-30 14:00:00,104.25,105.0,104.25,105.0,0.72,518.0,52990.0,1
2011-05-30,2011-05-30 15:00:00,105.0,105.0,102.0,105.0,0.0,518.0,52990.0,0
2011-05-31,2011-05-31 11:00:00,105.0,106.0,103.0,105.5,0.48,288.0,29580.0,1
2011-05-31,2011-05-31 12:00:00,105.5,106.0,105.5,106.0,0.47,288.0,29580.0,1
2011-05-31,2011-05-31 13:00:00,106.0,106.5,106.0,106.5,0.47,288.0,29580.0,1
2011-05-31,2011-05-31 14:00:00,106.5,107.0,106.5,107.0,0.47,288.0,29580.0,1
2011-05-31,2011-05-31 15:00:00,107.0,107.0,101.0,107.0,0.0,288.0,29580.0,0
2011-06-01,2011-06-01 11:00:00,107.0,107.0,106.0,106.5,-0.47,96.0,10152.0,-1
2011-06-01,2011-06-01 12:00:00,106.5,106.5,106.0,106.0,-0.47,96.0,10152.0,-1
2011-06-01,2011-06-01 13:00:00,106.0,106.0,105.5,105.5,-0.47,96.0,10152.0,-1
2011-06-01,2011-06-01 14:00:00,105.5,105.5,105.0,105.0,-0.47,96.0,10152.0,-1
2011-06-01,2011-06-01 15:00:00,105.0,107.0,105.0,105.0,0.0,96.0,10152.0,0
2011-06-02,2011-06-02 11:00:00,105.0,105.5,102.5,104.75,-0.24,636.0,64926.0,-1
2011-06-02,2011-06-02 12:00:00,104.75,104.75,104.5,104.5,-0.24,636.0,64926.0,-1
2011-06-02,2011-06-02 13:00:00,104.5,104.5,104.25,104.25,-0.24,636.0,64926.0,-1
2011-06-02,2011-06-02 14:00:00,104.25,104.25,104.0,104.0,-0.24,636.0,64926.0,-1
2011-06-02,2011-06-02 15:00:00,104.0,106.0,100.0,104.0,0.0,636.0,64926.0,0
2011-06-05,2011-06-05 11:00:00,104.0,104.0,101.0,102.5,-1.44,588.0,58706.0,-1
2011-06-05,2011-06-05 12:00:00,102.5,102.5,101.0,101.0,-1.46,588.0,58706.0,-1
2011-06-05,2011-06-05 13:00:00,101.0,101.0,99.5,99.5,-1.49,588.0,58706.0,-1
2011-06-05,2011-06-05 14:00:00,99.5,99.5,98.0,98.0,-1.51,588.0,58706.0,-1
2011-06-05,2011-06-05 15:00:00,98.0,104.0,98.0,98.0,0.0,588.0,58706.0,0
2011-06-06,2011-06-06 11:00:00,98.0,99.0,97.5,98.5,0.51,642.0,63182.0,1
2011-06-06,2011-06-06 12:00:00,98.5,99.0,98.5,99.0,0.51,642.0,63182.0,1
2011-06-06,2011-06-06 13:00:00,99.0,99.5,99.0,99.5,0.51,642.0,63182.0,1
2011-06-06,2011-06-06 14:00:00,99.5,100.0,99.5,100.0,0.5,642.0,63182.0,1
2011-06-06,2011-06-06 15:00:00,100.0,100.0,97.0,100.0,0.0,642.0,63182.0,0
2011-06-07,2011-06-07 11:00:00,100.0,101.0,97.5,100.5,0.5,248.0,23942.0,1
2011-06-07,2011-06-07 12:00:00,100.5,101.0,100.5,101.0,0.5,248.0,23942.0,1
2011-06-07,2011-06-07 13:00:00,101.0,101.5,101.0,101.5,0.5,248.0,23942.0,1
2011-06-07,2011-06-07 14:00:00,101.5,102.0,101.5,102.0,0.49,248.0,23942.0,1
2011-06-07,2011-06-07 15:00:00,102.0,102.0,95.0,102.0,0.0,248.0,23942.0,0
2011-06-08,2011-06-08 11:00:00,102.0,102.0,100.5,101.25,-0.74,102.0,10196.0,-1
2011-06-08,2011-06-08 12:00:00,101.25,101.25,100.5,100.5,-0.74,102.0,10196.0,-1
2011-06-08,2011-06-08 13:00:00,100.5,100.5,99.75,99.75,-0.75,102.0,10196.0,-1
2011-06-08,2011-06-08 14:00:00,99.75,99.75,99.0,99.0,-0.75,102.0,10196.0,-1
2011-06-08,2011-06-08 15:00:00,99.0,100.0,99.0,99.0,0.0,102.0,10196.0,0
2011-06-09,2011-06-09 11:00:00,99.0,100.5,96.5,99.75,0.76,168.0,16140.0,1
2011-06-09,2011-06-09 12:00:00,99.75,100.5,99.75,100.5,0.75,168.0,16140.0,1
2011-06-09,2011-06-09 13:00:00,100.5,101.25,100.5,101.25,0.75,168.0,16140.0,1
2011-06-09,2011-06-09 14:00:00,101.25,102.0,101.25,102.0,0.74,168.0,16140.0,1
2011-06-09,2011-06-09 15:00:00,102.0,102.0,94.0,102.0,0.0,168.0,16140.0,0
2011-06-12,2011-06-12 11:00:00,102.0,102.0,101.0,101.5,-0.49,200.0,20000.0,-1
2011-06-12,2011-06-12 12:00:00,101.5,101.5,101.0,101.0,-0.49,200.0,20000.0,-1
2011-06-12,2011-06-12 13:00:00,101.0,101.0,100.5,100.5,-0.5,200.0,20000.0,-1
2011-06-12,2011-06-12 14:00:00,100.5,100.5,100.0,100.0,-0.5,200.0,20000.0,-1
2011-06-12,2011-06-12 15:00:00,100.0,100.0,100.0,100.0,0.0,200.0,20000.0,0
2011-06-13,2011-06-13 11:00:00,100.0,100.0,95.0,99.5,-0.5,118.0,10950.0,-1
2011-06-13,2011-06-13 12:00:00,99.5,99.5,99.0,99.0,-0.5,118.0,10950.0,-1
2011-06-13,2011-06-13 13:00:00,99.0,99.0,98.5,98.5,-0.51,118.0,10950.0,-1
2011-06-13,2011-06-13 14:00:00,98.5,98.5,98.0,98.0,-0.51,118.0,10950.0,-1
2011-06-13,2011-06-13 15:00:00,98.0,98.0,90.0,98.0,0.0,118.0,10950.0,0
2011-06-14,2011-06-14 11:00:00,98.0,98.0,95.0,96.5,-1.53,448.0,42040.0,-1
