published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-21,2011-04-21 12:00:00,464.5,464.5,463.0,463.0,-0.32,2.0,920.0,-1
2011-04-21,2011-04-21 13:00:00,463.0,463.0,461.5,461.5,-0.32,2.0,920.0,-1
2011-04-21,2011-04-21 14:00:00,461.5,461.5,460.0,460.0,-0.33,2.0,920.0,-1
2011-04-21,2011-04-21 15:00:00,460.0,460.0,460.0,460.0,0.0,2.0,920.0,0
2011-04-27,2011-04-27 11:00:00,460.0,460.0,441.5,451.0,-1.96,94.0,40990.0,-1
2011-04-27,2011-04-27 12:00:00,451.0,451.0,442.0,442.0,-2.0,94.0,40990.0,-1
2011-04-27,2011-04-27 13:00:00,442.0,442.0,433.0,433.0,-2.04,94.0,40990.0,-1
2011-04-27,2011-04-27 14:00:00,433.0,433.0,424.0,424.0,-2.08,94.0,40990.0,-1
2011-04-27,2011-04-27 15:00:00,424.0,451.0,423.0,424.0,0.0,94.0,40990.0,0
2011-04-28,2011-04-28 11:00:00,424.0,425.5,421.5,423.0,-0.24,238.0,100154.0,-1
2011-04-28,2011-04-28 12:00:00,423.0,423.0,422.0,422.0,-0.24,238.0,100154.0,-1
2011-04-28,2011-04-28 13:00:00,422.0,422.0,421.0,421.0,-0.24,238.0,100154.0,-1
2011-04-28,2011-04-28 14:00:00,421.0,421.0,420.0,420.0,-0.24,238.0,100154.0,-1
2011-04-28,2011-04-28 15:00:00,420.0,427.0,419.0,420.0,0.0,238.0,100154.0,0
2011-05-02,2011-05-02 11:00:00,420.0,420.0,413.5,418.5,-0.36,430.0,175590.0,-1
2011-05-02,2011-05-02 12:00:00,418.5,418.5,417.0,417.0,-0.36,430.0,175590.0,-1
2011-05-02,2011-05-02 13:00:00,417.0,417.0,415.5,415.5,-0.36,430.0,175590.0,-1
2011-05-02,2011-05-02 14:00:00,415.5,415.5,414.0,414.0,-0.36,430.0,175590.0,-1
2011-05-02,2011-05-02 15:00:00,414.0,415.0,407.0,414.0,0.0,430.0,175590.0,0
2011-05-03,2011-05-03 11:00:00,414.0,414.0,405.0,410.25,-0.91,306.0,122288.0,-1
2011-05-03,2011-05-03 12:00:00,410.25,410.25,406.5,406.5,-0.91,306.0,122288.0,-1
2011-05-03,2011-05-03 13:00:00,406.5,406.5,402.75,402.75,-0.92,306.0,122288.0,-1
2011-05-03,2011-05-03 14:00:00,402.75,402.75,399.0,399.0,-0.93,306.0,122288.0,-1
2011-05-03,2011-05-03 15:00:00,399.0,406.0,396.0,399.0,0.0,306.0,122288.0,0
2011-05-04,2011-05-04 11:00:00,399.0,402.5,399.0,400.75,0.44,20.0,8120.0,1
2011-05-04,2011-05-04 12:00:00,400.75,402.5,400.75,402.5,0.44,20.0,8120.0,1
2011-05-04,2011-05-04 13:00:00,402.5,404.25,402.5,404.25,0.43,20.0,8120.0,1
2011-05-04,2011-05-04 14:00:00,404.25,406.0,404.25,406.0,0.43,20.0,8120.0,1
2011-05-04,2011-05-04 15:00:00,406.0,406.0,406.0,406.0,0.0,20.0,8120.0,0
2011-05-05,2011-05-05 11:00:00,406.0,406.0,404.0,405.0,-0.25,162.0,65400.0,-1
2011-05-05,2011-05-05 12:00:00,405.0,405.0,404.0,404.0,-0.25,162.0,65400.0,-1
2011-05-05,2011-05-05 13:00:00,404.0,404.0,403.0,403.0,-0.25,162.0,65400.0,-1
2011-05-05,2011-05-05 14:00:00,403.0,403.0,402.0,402.0,-0.25,162.0,65400.0,-1
2011-05-05,2011-05-05 15:00:00,402.0,405.0,402.0,402.0,0.0,162.0,65400.0,0
2011-05-08,2011-05-08 11:00:00,402.0,406.0,402.0,403.0,0.25,80.0,32640.0,1
2011-05-08,2011-05-08 12:00:00,403.0,404.0,403.0,404.0,0.25,80.0,32640.0,1
2011-05-08,2011-05-08 13:00:00,404.0,405.0,404.0,405.0,0.25,80.0,32640.0,1
2011-05-08,2011-05-08 14:00:00,405.0,406.0,405.0,406.0,0.25,80.0,32640.0,1
2011-05-08,2011-05-08 15:00:00,406.0,410.0,406.0,406.0,0.0,80.0,32640.0,0
2011-05-10,2011-05-10 11:00:00,406.0,406.0,406.0,406.0,0.0,60.0,24360.0,0
2011-05-10,2011-05-10 12:00:00,406.0,406.0,406.0,406.0,0.0,60.0,24360.0,0
2011-05-10,2011-05-10 13:00:00,406.0,406.0,406.0,406.0,0.0,60.0,24360.0,0
2011-05-10,2011-05-10 14:00:00,406.0,406.0,406.0,406.0,0.0,60.0,24360.0,0
2011-05-10,2011-05-10 15:00:00,406.0,406.0,406.0,406.0,0.0,60.0,24360.0,0
2011-05-11,2011-05-11 11:00:00,406.0,406.0,403.0,406.0,0.0,166.0,66722.0,0
2011-05-11,2011-05-11 12:00:00,406.0,406.0,406.0,406.0,0.0,166.0,66722.0,0
2011-05-11,2011-05-11 13:00:00,406.0,406.0,406.0,406.0,0.0,166.0,66722.0,0
2011-05-11,2011-05-11 14:00:00,406.0,406.0,406.0,406.0,0.0,166.0,66722.0,0
2011-05-11,2011-05-11 15:00:00,406.0,406.0,400.0,406.0,0.0,166.0,66722.0,0
2011-05-12,2011-05-12 11:00:00,406.0,407.0,406.0,406.5,0.12,218.0,88544.0,1
2011-05-12,2011-05-12 12:00:00,406.5,407.0,406.5,407.0,0.12,218.0,88544.0,1
2011-05-12,2011-05-12 13:00:00,407.0,407.5,407.0,407.5,0.12,218.0,88544.0,1
2011-05-12,2011-05-12 14:00:00,407.5,408.0,407.5,408.0,0.12,218.0,88544.0,1
2011-05-12,2011-05-12 15:00:00,408.0,408.0,406.0,408.0,0.0,218.0,88544.0,0
2011-05-15,2011-05-15 11:00:00,408.0,408.0,407.0,407.5,-0.12,40.0,16240.0,-1
2011-05-15,2011-05-15 12:00:00,407.5,407.5,407.0,407.0,-0.12,40.0,16240.0,-1
2011-05-15,2011-05-15 13:00:00,407.0,407.0,406.5,406.5,-0.12,40.0,16240.0,-1
2011-05-15,2011-05-15 14:00:00,406.5,406.5,406.0,406.0,-0.12,40.0,16240.0,-1
2011-05-15,2011-05-15 15:00:00,406.0,406.0,406.0,406.0,0.0,40.0,16240.0,0
2011-05-16,2011-05-16 11:00:00,406.0,406.5,405.5,405.75,-0.06,120.0,48700.0,-1
2011-05-16,2011-05-16 12:00:00,405.75,405.75,405.5,405.5,-0.06,120.0,48700.0,-1
2011-05-16,2011-05-16 13:00:00,405.5,405.5,405.25,405.25,-0.06,120.0,48700.0,-1
2011-05-16,2011-05-16 14:00:00,405.25,405.25,405.0,405.0,-0.06,120.0,48700.0,-1
2011-05-16,2011-05-16 15:00:00,405.0,407.0,405.0,405.0,0.0,120.0,48700.0,0
2011-05-18,2011-05-18 11:00:00,405.0,407.5,405.0,405.25,0.06,62.0,25332.0,1
2011-05-18,2011-05-18 12:00:00,405.25,405.5,405.25,405.5,0.06,62.0,25332.0,1
2011-05-18,2011-05-18 13:00:00,405.5,405.75,405.5,405.75,0.06,62.0,25332.0,1
2011-05-18,2011-05-18 14:00:00,405.75,406.0,405.75,406.0,0.06,62.0,25332.0,1
2011-05-18,2011-05-18 15:00:00,406.0,410.0,406.0,406.0,0.0,62.0,25332.0,0
2011-05-19,2011-05-19 11:00:00,406.0,406.0,405.0,405.5,-0.12,80.0,32420.0,-1
2011-05-19,2011-05-19 12:00:00,405.5,405.5,405.0,405.0,-0.12,80.0,32420.0,-1
2011-05-19,2011-05-19 13:00:00,405.0,405.0,404.5,404.5,-0.12,80.0,32420.0,-1
2011-05-19,2011-05-19 14:00:00,404.5,404.5,404.0,404.0,-0.12,80.0,32420.0,-1
2011-05-19,2011-05-19 15:00:00,404.0,406.0,404.0,404.0,0.0,80.0,32420.0,0
2011-05-22,2011-05-22 11:00:00,404.0,404.5,403.5,403.75,-0.06,80.0,32320.0,-1
2011-05-22,2011-05-22 12:00:00,403.75,403.75,403.5,403.5,-0.06,80.0,32320.0,-1
2011-05-22,2011-05-22 13:00:00,403.5,403.5,403.25,403.25,-0.06,80.0,32320.0,-1
2011-05-22,2011-05-22 14:00:00,403.25,403.25,403.0,403.0,-0.06,80.0,32320.0,-1
2011-05-22,2011-05-22 15:00:00,403.0,405.0,403.0,403.0,0.0,80.0,32320.0,0
2011-05-23,2011-05-23 11:00:00,403.0,403.0,401.5,403.0,0.0,146.0,58528.0,0
2011-05-23,2011-05-23 12:00:00,403.0,403.0,403.0,403.0,0.0,146.0,58528.0,0
2011-05-23,2011-05-23 13:00:00,403.0,403.0,403.0,403.0,0.0,146.0,58528.0,0
2011-05-23,2011-05-23 14:00:00,403.0,403.0,403.0,403.0,0.0,146.0,58528.0,0
2011-05-23,2011-05-23 15:00:00,403.0,403.0,400.0,403.0,0.0,146.0,58528.0,0
2011-05-24,2011-05-24 11:00:00,403.0,403.0,401.0,402.0,-0.25,74.0,29540.0,-1
2011-05-24,2011-05-24 12:00:00,402.0,402.0,401.0,401.0,-0.25,74.0,29540.0,-1
2011-05-24,2011-05-24 13:00:00,401.0,401.0,400.0,400.0,-0.25,74.0,29540.0,-1
2011-05-24,2011-05-24 14:00:00,400.0,400.0,399.0,399.0,-0.25,74.0,29540.0,-1
2011-05-24,2011-05-24 15:00:00,399.0,400.0,399.0,399.0,0.0,74.0,29540.0,0
2011-05-25,2011-05-25 11:00:00,399.0,400.5,399.0,399.0,0.0,90.0,35970.0,0
2011-05-25,2011-05-25 12:00:00,399.0,399.0,399.0,399.0,0.0,90.0,35970.0,0
2011-05-25,2011-05-25 13:00:00,399.0,399.0,399.0,399.0,0.0,90.0,35970.0,0
2011-05-25,2011-05-25 14:00:00,399.0,399.0,399.0,399.0,0.0,90.0,35970.0,0
2011-05-25,2011-05-25 15:00:00,399.0,402.0,399.0,399.0,0.0,90.0,35970.0,0
2011-05-26,2011-05-26 11:00:00,399.0,406.5,398.5,402.75,0.94,304.0,121620.0,1
2011-05-26,2011-05-26 12:00:00,402.75,406.5,402.75,406.5,0.93,304.0,121620.0,1
2011-05-26,2011-05-26 13:00:00,406.5,410.25,406.5,410.25,0.92,304.0,121620.0,1
2011-05-26,2011-05-26 14:00:00,410.25,414.0,410.25,414.0,0.91,304.0,121620.0,1
2011-05-26,2011-05-26 15:00:00,414.0,414.0,398.0,414.0,0.0,304.0,121620.0,0
2011-05-30,2011-05-30 11:00:00,414.0,414.0,406.0,411.0,-0.72,166.0,66590.0,-1
2011-05-30,2011-05-30 12:00:00,411.0,411.0,408.0,408.0,-0.73,166.0,66590.0,-1
2011-05-30,2011-05-30 13:00:00,408.0,408.0,405.0,405.0,-0.74,166.0,66590.0,-1
2011-05-30,2011-05-30 14:00:00,405.0,405.0,402.0,402.0,-0.74,166.0,66590.0,-1
2011-05-30,2011-05-30 15:00:00,402.0,406.0,398.0,402.0,0.0,166.0,66590.0,0
2011-05-31,2011-05-31 11:00:00,402.0,402.0,398.0,400.25,-0.44,540.0,213960.0,-1
2011-05-31,2011-05-31 12:00:00,400.25,400.25,398.5,398.5,-0.44,540.0,213960.0,-1
2011-05-31,2011-05-31 13:00:00,398.5,398.5,396.75,396.75,-0.44,540.0,213960.0,-1
2011-05-31,2011-05-31 14:00:00,396.75,396.75,395.0,395.0,-0.44,540.0,213960.0,-1
2011-05-31,2011-05-31 15:00:00,395.0,399.0,394.0,395.0,0.0,540.0,213960.0,0
2011-06-01,2011-06-01 11:00:00,395.0,398.0,395.0,396.0,0.25,100.0,39940.0,1
2011-06-01,2011-06-01 12:00:00,396.0,397.0,396.0,397.0,0.25,100.0,39940.0,1
2011-06-01,2011-06-01 13:00:00,397.0,398.0,397.0,398.0,0.25,100.0,39940.0,1
2011-06-01,2011-06-01 14:00:00,398.0,399.0,398.0,399.0,0.25,100.0,39940.0,1
2011-06-01,2011-06-01 15:00:00,399.0,401.0,399.0,399.0,0.0,100.0,39940.0,0
2011-06-02,2011-06-02 11:00:00,399.0,399.0,398.5,399.0,0.0,56.0,22310.0,0
2011-06-02,2011-06-02 12:00:00,399.0,399.0,399.0,399.0,0.0,56.0,22310.0,0
2011-06-02,2011-06-02 13:00:00,399.0,399.0,399.0,399.0,0.0,56.0,22310.0,0
2011-06-02,2011-06-02 14:00:00,399.0,399.0,399.0,399.0,0.0,56.0,22310.0,0
2011-06-02,2011-06-02 15:00:00,399.0,399.0,398.0,399.0,0.0,56.0,22310.0,0
2011-06-05,2011-06-05 11:00:00,399.0,399.0,394.5,396.75,-0.56,180.0,70620.0,-1
2011-06-05,2011-06-05 12:00:00,396.75,396.75,394.5,394.5,-0.57,180.0,70620.0,-1
2011-06-05,2011-06-05 13:00:00,394.5,394.5,392.25,392.25,-0.57,180.0,70620.0,-1
2011-06-05,2011-06-05 14:00:00,392.25,392.25,390.0,390.0,-0.57,180.0,70620.0,-1
2011-06-05,2011-06-05 15:00:00,390.0,395.0,390.0,390.0,0.0,180.0,70620.0,0
2011-06-06,2011-06-06 11:00:00,390.0,390.0,387.5,388.75,-0.32,110.0,42750.0,-1
2011-06-06,2011-06-06 12:00:00,388.75,388.75,387.5,387.5,-0.32,110.0,42750.0,-1
2011-06-06,2011-06-06 13:00:00,387.5,387.5,386.25,386.25,-0.32,110.0,42750.0,-1
2011-06-06,2011-06-06 14:00:00,386.25,386.25,385.0,385.0,-0.32,110.0,42750.0,-1
2011-06-06,2011-06-06 15:00:00,385.0,390.0,385.0,385.0,0.0,110.0,42750.0,0
2011-06-07,2011-06-07 11:00:00,385.0,387.0,382.5,383.75,-0.32,340.0,131140.0,-1
2011-06-07,2011-06-07 12:00:00,383.75,383.75,382.5,382.5,-0.33,340.0,131140.0,-1
2011-06-07,2011-06-07 13:00:00,382.5,382.5,381.25,381.25,-0.33,340.0,131140.0,-1
2011-06-07,2011-06-07 14:00:00,381.25,381.25,380.0,380.0,-0.33,340.0,131140.0,-1
2011-06-07,2011-06-07 15:00:00,380.0,389.0,380.0,380.0,0.0,340.0,131140.0,0
2011-06-08,2011-06-08 11:00:00,380.0,380.5,375.0,377.5,-0.66,794.0,299816.0,-1
2011-06-08,2011-06-08 12:00:00,377.5,377.5,375.0,375.0,-0.66,794.0,299816.0,-1
2011-06-08,2011-06-08 13:00:00,375.0,375.0,372.5,372.5,-0.67,794.0,299816.0,-1
2011-06-08,2011-06-08 14:00:00,372.5,372.5,370.0,370.0,-0.67,794.0,299816.0,-1
2011-06-08,2011-06-08 15:00:00,370.0,381.0,370.0,370.0,0.0,794.0,299816.0,0
2011-06-09,2011-06-09 11:00:00,370.0,373.5,367.5,371.75,0.47,196.0,72498.0,1
2011-06-09,2011-06-09 12:00:00,371.75,373.5,371.75,373.5,0.47,196.0,72498.0,1
2011-06-09,2011-06-09 13:00:00,373.5,375.25,373.5,375.25,0.47,196.0,72498.0,1
2011-06-09,2011-06-09 14:00:00,375.25,377.0,375.25,377.0,0.47,196.0,72498.0,1
2011-06-09,2011-06-09 15:00:00,377.0,377.0,365.0,377.0,0.0,196.0,72498.0,0
2011-06-12,2011-06-12 11:00:00,377.0,379.0,364.5,374.25,-0.73,2022.0,735832.0,-1
2011-06-12,2011-06-12 12:00:00,374.25,374.25,371.5,371.5,-0.73,2022.0,735832.0,-1
2011-06-12,2011-06-12 13:00:00,371.5,371.5,368.75,368.75,-0.74,2022.0,735832.0,-1
2011-06-12,2011-06-12 14:00:00,368.75,368.75,366.0,366.0,-0.75,2022.0,735832.0,-1
2011-06-12,2011-06-12 15:00:00,366.0,381.0,352.0,366.0,0.0,2022.0,735832.0,0
2011-06-13,2011-06-13 11:00:00,366.0,371.5,366.0,368.75,0.75,190.0,70190.0,1
2011-06-13,2011-06-13 12:00:00,368.75,371.5,368.75,371.5,0.75,190.0,70190.0,1
2011-06-13,2011-06-13 13:00:00,371.5,374.25,371.5,374.25,0.74,190.0,70190.0,1
2011-06-13,2011-06-13 14:00:00,374.25,377.0,374.25,377.0,0.73,190.0,70190.0,1
2011-06-13,2011-06-13 15:00:00,377.0,377.0,366.0,377.0,0.0,190.0,70190.0,0
2011-06-14,2011-06-14 11:00:00,377.0,378.5,377.0,377.25,0.07,102.0,38576.0,1
2011-06-14,2011-06-14 12:00:00,377.25,377.5,377.25,377.5,0.07,102.0,38576.0,1
2011-06-14,2011-06-14 13:00:00,377.5,377.75,377.5,377.75,0.07,102.0,38576.0,1
2011-06-14,2011-06-14 14:00:00,377.75,378.0,377.75,378.0,0.07,102.0,38576.0,1
2011-06-14,2011-06-14 15:00:00,378.0,380.0,377.0,378.0,0.0,102.0,38576.0,0
2011-06-15,2011-06-15 11:00:00,378.0,381.5,376.5,377.5,-0.13,626.0,236130.0,-1
2011-06-15,2011-06-15 12:00:00,377.5,377.5,377.0,377.0,-0.13,626.0,236130.0,-1
2011-06-15,2011-06-15 13:00:00,377.0,377.0,376.5,376.5,-0.13,626.0,236130.0,-1
2011-06-15,2011-06-15 14:00:00,376.5,376.5,376.0,376.0,-0.13,626.0,236130.0,-1
2011-06-15,2011-06-15 15:00:00,376.0,385.0,375.0,376.0,0.0,626.0,236130.0,0
2011-06-16,2011-06-16 11:00:00,376.0,384.0,376.0,380.0,1.06,290.0,110400.0,1
2011-06-16,2011-06-16 12:00:00,380.0,384.0,380.0,384.0,1.05,290.0,110400.0,1
2011-06-16,2011-06-16 13:00:00,384.0,388.0,384.0,388.0,1.04,290.0,110400.0,1
2011-06-16,2011-06-16 14:00:00,388.0,392.0,388.0,392.0,1.03,290.0,110400.0,1
2011-06-16,2011-06-16 15:00:00,392.0,392.0,376.0,392.0,0.0,290.0,110400.0,0
2011-06-19,2011-06-19 11:00:00,392.0,404.5,392.0,398.25,1.59,240.0,98300.0,1
2011-06-19,2011-06-19 12:00:00,398.25,404.5,398.25,404.5,1.57,240.0,98300.0,1
2011-06-19,2011-06-19 13:00:00,404.5,410.75,404.5,410.75,1.55,240.0,98300.0,1
2011-06-19,2011-06-19 14:00:00,410.75,417.0,410.75,417.0,1.52,240.0,98300.0,1
2011-06-19,2011-06-19 15:00:00,417.0,417.0,399.0,417.0,0.0,240.0,98300.0,0
2011-06-20,2011-06-20 11:00:00,392.0,404.5,392.0,398.25,1.59,240.0,98300.0,1
2011-06-20,2011-06-20 12:00:00,398.25,404.5,398.25,404.5,1.57,240.0,98300.0,1
2011-06-20,2011-06-20 13:00:00,404.5,410.75,404.5,410.75,1.55,240.0,98300.0,1
2011-06-20,2011-06-20 14:00:00,410.75,417.0,410.75,417.0,1.52,240.0,98300.0,1
2011-06-20,2011-06-20 15:00:00,417.0,417.0,399.0,417.0,0.0,240.0,98300.0,0
2011-06-21,2011-06-21 11:00:00,415.0,421.5,415.0,416.25,0.3,920.0,385220.0,1
2011-06-21,2011-06-21 12:00:00,416.25,417.5,416.25,417.5,0.3,920.0,385220.0,1
2011-06-21,2011-06-21 13:00:00,417.5,418.75,417.5,418.75,0.3,920.0,385220.0,1
2011-06-21,2011-06-21 14:00:00,418.75,420.0,418.75,420.0,0.3,920.0,385220.0,1
2011-06-21,2011-06-21 15:00:00,420.0,428.0,415.0,420.0,0.0,920.0,385220.0,0
2011-06-23,2011-06-23 11:00:00,420.0,433.0,420.0,426.5,1.55,1212.0,524870.0,1
2011-06-23,2011-06-23 12:00:00,426.5,433.0,426.5,433.0,1.52,1212.0,524870.0,1
2011-06-23,2011-06-23 13:00:00,433.0,439.5,433.0,439.5,1.5,1212.0,524870.0,1
2011-06-23,2011-06-23 14:00:00,439.5,446.0,439.5,446.0,1.48,1212.0,524870.0,1
