published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-16,2022-01-16 13:00:00,1695.5,1717.75,1695.5,1717.75,1.31,123.8,214918.8,1
2022-01-16,2022-01-16 14:00:00,1717.75,1740.0,1717.75,1740.0,1.3,123.8,214918.8,1
2022-01-16,2022-01-16 15:00:00,1740.0,1786.0,1651.0,1740.0,0.0,123.8,214918.8,0
2022-01-17,2022-01-17 11:00:00,1740.0,1745.0,1721.5,1735.0,-0.29,264.2,455389.2,-1
2022-01-17,2022-01-17 12:00:00,1735.0,1735.0,1730.0,1730.0,-0.29,264.2,455389.2,-1
2022-01-17,2022-01-17 13:00:00,1730.0,1730.0,1725.0,1725.0,-0.29,264.2,455389.2,-1
2022-01-17,2022-01-17 14:00:00,1725.0,1725.0,1720.0,1720.0,-0.29,264.2,455389.2,-1
2022-01-17,2022-01-17 15:00:00,1720.0,1750.0,1703.0,1720.0,0.0,264.2,455389.2,0
2022-01-18,2022-01-18 11:00:00,1750.0,1750.0,1706.05,1737.5,-0.71,153.2,260099.2,-1
2022-01-18,2022-01-18 12:00:00,1737.5,1737.5,1725.0,1725.0,-0.72,153.2,260099.2,-1
2022-01-18,2022-01-18 13:00:00,1725.0,1725.0,1712.5,1712.5,-0.72,153.2,260099.2,-1
2022-01-18,2022-01-18 14:00:00,1712.5,1712.5,1700.0,1700.0,-0.73,153.2,260099.2,-1
2022-01-18,2022-01-18 15:00:00,1700.0,1750.0,1662.1,1700.0,0.0,153.2,260099.2,0
2022-01-19,2022-01-19 11:00:00,1700.0,1700.0,1685.0,1692.5,-0.44,73.2,123825.2,-1
2022-01-19,2022-01-19 12:00:00,1692.5,1692.5,1685.0,1685.0,-0.44,73.2,123825.2,-1
2022-01-19,2022-01-19 13:00:00,1685.0,1685.0,1677.5,1677.5,-0.45,73.2,123825.2,-1
2022-01-19,2022-01-19 14:00:00,1677.5,1677.5,1670.0,1670.0,-0.45,73.2,123825.2,-1
2022-01-19,2022-01-19 15:00:00,1670.0,1700.0,1670.0,1670.0,0.0,73.2,123825.2,0
2022-01-20,2022-01-20 11:00:00,1640.0,1654.5,1640.0,1647.0,0.43,140.4,231765.16,1
2022-01-20,2022-01-20 12:00:00,1647.0,1654.0,1647.0,1654.0,0.43,140.4,231765.16,1
2022-01-20,2022-01-20 13:00:00,1654.0,1661.0,1654.0,1661.0,0.42,140.4,231765.16,1
2022-01-20,2022-01-20 14:00:00,1661.0,1668.0,1661.0,1668.0,0.42,140.4,231765.16,1
2022-01-20,2022-01-20 15:00:00,1668.0,1669.0,1640.0,1668.0,0.0,140.4,231765.16,0
2022-01-23,2022-01-23 11:00:00,1695.0,1697.5,1665.05,1695.95,0.06,199.0,332715.8,1
2022-01-23,2022-01-23 12:00:00,1695.95,1696.9,1695.95,1696.9,0.06,199.0,332715.8,1
2022-01-23,2022-01-23 13:00:00,1696.9,1697.85,1696.9,1697.85,0.06,199.0,332715.8,1
2022-01-23,2022-01-23 14:00:00,1697.85,1698.8,1697.85,1698.8,0.06,199.0,332715.8,1
2022-01-23,2022-01-23 15:00:00,1698.8,1700.0,1635.1,1698.8,0.0,199.0,332715.8,0
2022-01-24,2022-01-24 11:00:00,1690.0,1690.0,1660.5,1676.25,-0.81,95.2,157235.18,-1
2022-01-24,2022-01-24 12:00:00,1676.25,1676.25,1662.5,1662.5,-0.82,95.2,157235.18,-1
2022-01-24,2022-01-24 13:00:00,1662.5,1662.5,1648.75,1648.75,-0.83,95.2,157235.18,-1
2022-01-24,2022-01-24 14:00:00,1648.75,1648.75,1635.0,1635.0,-0.83,95.2,157235.18,-1
2022-01-24,2022-01-24 15:00:00,1635.0,1690.0,1631.0,1635.0,0.0,95.2,157235.18,0
2022-01-25,2022-01-25 11:00:00,1603.0,1619.0,1596.5,1602.25,-0.05,544.6,878181.4,-1
2022-01-25,2022-01-25 12:00:00,1602.25,1602.25,1601.5,1601.5,-0.05,544.6,878181.4,-1
2022-01-25,2022-01-25 13:00:00,1601.5,1601.5,1600.75,1600.75,-0.05,544.6,878181.4,-1
2022-01-25,2022-01-25 14:00:00,1600.75,1600.75,1600.0,1600.0,-0.05,544.6,878181.4,-1
2022-01-25,2022-01-25 15:00:00,1600.0,1635.0,1590.0,1600.0,0.0,544.6,878181.4,0
2022-01-26,2022-01-26 11:00:00,1600.0,1600.0,1584.0,1599.0,-0.06,93.4,147359.4,-1
2022-01-26,2022-01-26 12:00:00,1599.0,1599.0,1598.0,1598.0,-0.06,93.4,147359.4,-1
2022-01-26,2022-01-26 13:00:00,1598.0,1598.0,1597.0,1597.0,-0.06,93.4,147359.4,-1
2022-01-26,2022-01-26 14:00:00,1597.0,1597.0,1596.0,1596.0,-0.06,93.4,147359.4,-1
2022-01-26,2022-01-26 15:00:00,1596.0,1600.0,1568.0,1596.0,0.0,93.4,147359.4,0
2022-01-27,2022-01-27 11:00:00,1599.9,1599.95,1582.95,1597.68,-0.14,281.2,443537.76,-1
2022-01-27,2022-01-27 12:00:00,1597.68,1597.68,1595.45,1595.45,-0.14,281.2,443537.76,-1
2022-01-27,2022-01-27 13:00:00,1595.45,1595.45,1593.22,1593.22,-0.14,281.2,443537.76,-1
2022-01-27,2022-01-27 14:00:00,1593.22,1593.22,1591.0,1591.0,-0.14,281.2,443537.76,-1
2022-01-27,2022-01-27 15:00:00,1591.0,1600.0,1566.0,1591.0,0.0,281.2,443537.76,0
2022-01-30,2022-01-30 11:00:00,1622.8,1641.4,1622.4,1632.1,0.57,175.0,286193.12,1
2022-01-30,2022-01-30 12:00:00,1632.1,1641.4,1632.1,1641.4,0.57,175.0,286193.12,1
2022-01-30,2022-01-30 13:00:00,1641.4,1650.7,1641.4,1650.7,0.57,175.0,286193.12,1
2022-01-30,2022-01-30 14:00:00,1650.7,1660.0,1650.7,1660.0,0.56,175.0,286193.12,1
2022-01-30,2022-01-30 15:00:00,1660.0,1660.0,1622.0,1660.0,0.0,175.0,286193.12,0
2022-01-31,2022-01-31 11:00:00,1693.2,1727.1,1661.6,1679.9,-0.79,206.6,342335.8,-1
2022-01-31,2022-01-31 12:00:00,1679.9,1679.9,1666.6,1666.6,-0.79,206.6,342335.8,-1
2022-01-31,2022-01-31 13:00:00,1666.6,1666.6,1653.3,1653.3,-0.8,206.6,342335.8,-1
2022-01-31,2022-01-31 14:00:00,1653.3,1653.3,1640.0,1640.0,-0.8,206.6,342335.8,-1
2022-01-31,2022-01-31 15:00:00,1640.0,1761.0,1630.0,1640.0,0.0,206.6,342335.8,0
2022-02-01,2022-02-01 11:00:00,1650.0,1657.5,1650.0,1653.75,0.23,193.6,319771.4,1
2022-02-01,2022-02-01 12:00:00,1653.75,1657.5,1653.75,1657.5,0.23,193.6,319771.4,1
2022-02-01,2022-02-01 13:00:00,1657.5,1661.25,1657.5,1661.25,0.23,193.6,319771.4,1
2022-02-01,2022-02-01 14:00:00,1661.25,1665.0,1661.25,1665.0,0.23,193.6,319771.4,1
2022-02-01,2022-02-01 15:00:00,1665.0,1665.0,1650.0,1665.0,0.0,193.6,319771.4,0
2022-02-03,2022-02-03 11:00:00,1698.0,1698.0,1666.5,1682.5,-0.91,68.8,113851.52,-1
2022-02-03,2022-02-03 12:00:00,1682.5,1682.5,1667.0,1667.0,-0.92,68.8,113851.52,-1
2022-02-03,2022-02-03 13:00:00,1667.0,1667.0,1651.5,1651.5,-0.93,68.8,113851.52,-1
2022-02-03,2022-02-03 14:00:00,1651.5,1651.5,1636.0,1636.0,-0.94,68.8,113851.52,-1
2022-02-03,2022-02-03 15:00:00,1636.0,1698.0,1635.0,1636.0,0.0,68.8,113851.52,0
2022-02-06,2022-02-06 11:00:00,1625.0,1627.5,1615.0,1620.0,-0.31,105.0,170403.0,-1
2022-02-06,2022-02-06 12:00:00,1620.0,1620.0,1615.0,1615.0,-0.31,105.0,170403.0,-1
2022-02-06,2022-02-06 13:00:00,1615.0,1615.0,1610.0,1610.0,-0.31,105.0,170403.0,-1
2022-02-06,2022-02-06 14:00:00,1610.0,1610.0,1605.0,1605.0,-0.31,105.0,170403.0,-1
2022-02-06,2022-02-06 15:00:00,1605.0,1630.0,1605.0,1605.0,0.0,105.0,170403.0,0
2022-02-07,2022-02-07 11:00:00,1600.0,1610.0,1600.0,1601.25,0.08,52.8,84783.32,1
2022-02-07,2022-02-07 12:00:00,1601.25,1602.5,1601.25,1602.5,0.08,52.8,84783.32,1
2022-02-07,2022-02-07 13:00:00,1602.5,1603.75,1602.5,1603.75,0.08,52.8,84783.32,1
2022-02-07,2022-02-07 14:00:00,1603.75,1605.0,1603.75,1605.0,0.08,52.8,84783.32,1
2022-02-07,2022-02-07 15:00:00,1605.0,1620.0,1600.0,1605.0,0.0,52.8,84783.32,0
2022-02-08,2022-02-08 11:00:00,1610.0,1610.0,1605.0,1607.5,-0.16,10.0,16040.0,-1
2022-02-08,2022-02-08 12:00:00,1607.5,1607.5,1605.0,1605.0,-0.16,10.0,16040.0,-1
2022-02-08,2022-02-08 13:00:00,1605.0,1605.0,1602.5,1602.5,-0.16,10.0,16040.0,-1
2022-02-08,2022-02-08 14:00:00,1602.5,1602.5,1600.0,1600.0,-0.16,10.0,16040.0,-1
2022-02-08,2022-02-08 15:00:00,1600.0,1610.0,1600.0,1600.0,0.0,10.0,16040.0,0
2022-02-09,2022-02-09 11:00:00,1605.0,1605.5,1593.0,1599.0,-0.37,48.8,77625.2,-1
2022-02-09,2022-02-09 12:00:00,1599.0,1599.0,1593.0,1593.0,-0.38,48.8,77625.2,-1
2022-02-09,2022-02-09 13:00:00,1593.0,1593.0,1587.0,1587.0,-0.38,48.8,77625.2,-1
2022-02-09,2022-02-09 14:00:00,1587.0,1587.0,1581.0,1581.0,-0.38,48.8,77625.2,-1
2022-02-09,2022-02-09 15:00:00,1581.0,1606.0,1581.0,1581.0,0.0,48.8,77625.2,0
2022-02-10,2022-02-10 11:00:00,1566.0,1576.5,1566.0,1569.25,0.21,38.4,60689.7,1
2022-02-10,2022-02-10 12:00:00,1569.25,1572.5,1569.25,1572.5,0.21,38.4,60689.7,1
2022-02-10,2022-02-10 13:00:00,1572.5,1575.75,1572.5,1575.75,0.21,38.4,60689.7,1
2022-02-10,2022-02-10 14:00:00,1575.75,1579.0,1575.75,1579.0,0.21,38.4,60689.7,1
2022-02-10,2022-02-10 15:00:00,1579.0,1587.0,1566.0,1579.0,0.0,38.4,60689.7,0
2022-02-13,2022-02-13 11:00:00,1550.0,1550.0,1532.55,1542.0,-0.52,132.6,201701.46,-1
2022-02-13,2022-02-13 12:00:00,1542.0,1542.0,1534.0,1534.0,-0.52,132.6,201701.46,-1
2022-02-13,2022-02-13 13:00:00,1534.0,1534.0,1526.0,1526.0,-0.52,132.6,201701.46,-1
2022-02-13,2022-02-13 14:00:00,1526.0,1526.0,1518.0,1518.0,-0.52,132.6,201701.46,-1
2022-02-13,2022-02-13 15:00:00,1518.0,1550.0,1515.1,1518.0,0.0,132.6,201701.46,0
2022-02-14,2022-02-14 11:00:00,1500.0,1512.5,1495.0,1498.75,-0.08,186.0,279720.68,-1
2022-02-14,2022-02-14 12:00:00,1498.75,1498.75,1497.5,1497.5,-0.08,186.0,279720.68,-1
2022-02-14,2022-02-14 13:00:00,1497.5,1497.5,1496.25,1496.25,-0.08,186.0,279720.68,-1
2022-02-14,2022-02-14 14:00:00,1496.25,1496.25,1495.0,1495.0,-0.08,186.0,279720.68,-1
2022-02-14,2022-02-14 15:00:00,1495.0,1525.0,1490.0,1495.0,0.0,186.0,279720.68,0
2022-02-15,2022-02-15 11:00:00,1485.0,1512.5,1485.0,1498.75,0.93,95.0,144405.0,1
2022-02-15,2022-02-15 12:00:00,1498.75,1512.5,1498.75,1512.5,0.92,95.0,144405.0,1
2022-02-15,2022-02-15 13:00:00,1512.5,1526.25,1512.5,1526.25,0.91,95.0,144405.0,1
2022-02-15,2022-02-15 14:00:00,1526.25,1540.0,1526.25,1540.0,0.9,95.0,144405.0,1
2022-02-15,2022-02-15 15:00:00,1540.0,1540.0,1485.0,1540.0,0.0,95.0,144405.0,0
2022-02-16,2022-02-16 11:00:00,1545.0,1545.0,1532.5,1538.75,-0.4,32.2,49200.0,-1
2022-02-16,2022-02-16 12:00:00,1538.75,1538.75,1532.5,1532.5,-0.41,32.2,49200.0,-1
2022-02-16,2022-02-16 13:00:00,1532.5,1532.5,1526.25,1526.25,-0.41,32.2,49200.0,-1
2022-02-16,2022-02-16 14:00:00,1526.25,1526.25,1520.0,1520.0,-0.41,32.2,49200.0,-1
2022-02-16,2022-02-16 15:00:00,1520.0,1545.0,1520.0,1520.0,0.0,32.2,49200.0,0
2022-02-17,2022-02-17 11:00:00,1494.0,1508.5,1494.0,1496.75,0.18,31.8,48255.8,1
2022-02-17,2022-02-17 12:00:00,1496.75,1499.5,1496.75,1499.5,0.18,31.8,48255.8,1
2022-02-17,2022-02-17 13:00:00,1499.5,1502.25,1499.5,1502.25,0.18,31.8,48255.8,1
2022-02-17,2022-02-17 14:00:00,1502.25,1505.0,1502.25,1505.0,0.18,31.8,48255.8,1
2022-02-17,2022-02-17 15:00:00,1505.0,1523.0,1494.0,1505.0,0.0,31.8,48255.8,0
2022-02-20,2022-02-20 11:00:00,1477.0,1487.5,1477.0,1479.25,0.15,31.4,46679.0,1
2022-02-20,2022-02-20 12:00:00,1479.25,1481.5,1479.25,1481.5,0.15,31.4,46679.0,1
2022-02-20,2022-02-20 13:00:00,1481.5,1483.75,1481.5,1483.75,0.15,31.4,46679.0,1
2022-02-20,2022-02-20 14:00:00,1483.75,1486.0,1483.75,1486.0,0.15,31.4,46679.0,1
2022-02-20,2022-02-20 15:00:00,1486.0,1498.0,1477.0,1486.0,0.0,31.4,46679.0,0
2022-02-21,2022-02-21 11:00:00,1515.6,1522.8,1500.85,1515.2,-0.03,82.0,123468.44,-1
2022-02-21,2022-02-21 12:00:00,1515.2,1515.2,1514.8,1514.8,-0.03,82.0,123468.44,-1
2022-02-21,2022-02-21 13:00:00,1514.8,1514.8,1514.4,1514.4,-0.03,82.0,123468.44,-1
2022-02-21,2022-02-21 14:00:00,1514.4,1514.4,1514.0,1514.0,-0.03,82.0,123468.44,-1
2022-02-21,2022-02-21 15:00:00,1514.0,1530.0,1486.1,1514.0,0.0,82.0,123468.44,0
2022-02-22,2022-02-22 11:00:00,1544.0,1544.0,1526.6,1536.0,-0.52,21.6,32872.32,-1
2022-02-22,2022-02-22 12:00:00,1536.0,1536.0,1528.0,1528.0,-0.52,21.6,32872.32,-1
2022-02-22,2022-02-22 13:00:00,1528.0,1528.0,1520.0,1520.0,-0.52,21.6,32872.32,-1
2022-02-22,2022-02-22 14:00:00,1520.0,1520.0,1512.0,1512.0,-0.53,21.6,32872.32,-1
2022-02-22,2022-02-22 15:00:00,1512.0,1544.0,1509.2,1512.0,0.0,21.6,32872.32,0
2022-02-23,2022-02-23 11:00:00,1510.0,1515.0,1505.5,1508.75,-0.08,18.6,27999.4,-1
2022-02-23,2022-02-23 12:00:00,1508.75,1508.75,1507.5,1507.5,-0.08,18.6,27999.4,-1
2022-02-23,2022-02-23 13:00:00,1507.5,1507.5,1506.25,1506.25,-0.08,18.6,27999.4,-1
2022-02-23,2022-02-23 14:00:00,1506.25,1506.25,1505.0,1505.0,-0.08,18.6,27999.4,-1
2022-02-23,2022-02-23 15:00:00,1505.0,1520.0,1501.0,1505.0,0.0,18.6,27999.4,0
2022-02-24,2022-02-24 11:00:00,1505.0,1507.5,1495.0,1505.5,0.03,91.0,136003.8,1
2022-02-24,2022-02-24 12:00:00,1505.5,1506.0,1505.5,1506.0,0.03,91.0,136003.8,1
2022-02-24,2022-02-24 13:00:00,1506.0,1506.5,1506.0,1506.5,0.03,91.0,136003.8,1
2022-02-24,2022-02-24 14:00:00,1506.5,1507.0,1506.5,1507.0,0.03,91.0,136003.8,1
2022-02-24,2022-02-24 15:00:00,1507.0,1510.0,1485.0,1507.0,0.0,91.0,136003.8,0
2022-02-27,2022-02-27 11:00:00,1530.0,1530.0,1530.0,1530.0,0.0,2.0,3060.0,0
2022-02-27,2022-02-27 12:00:00,1530.0,1530.0,1530.0,1530.0,0.0,2.0,3060.0,0
2022-02-27,2022-02-27 13:00:00,1530.0,1530.0,1530.0,1530.0,0.0,2.0,3060.0,0
2022-02-27,2022-02-27 14:00:00,1530.0,1530.0,1530.0,1530.0,0.0,2.0,3060.0,0
2022-02-27,2022-02-27 15:00:00,1530.0,1530.0,1530.0,1530.0,0.0,2.0,3060.0,0
2022-02-28,2022-02-28 11:00:00,1499.4,1499.4,1484.45,1494.55,-0.32,20.4,30240.2,-1
2022-02-28,2022-02-28 12:00:00,1494.55,1494.55,1489.7,1489.7,-0.32,20.4,30240.2,-1
2022-02-28,2022-02-28 13:00:00,1489.7,1489.7,1484.85,1484.85,-0.33,20.4,30240.2,-1
2022-02-28,2022-02-28 14:00:00,1484.85,1484.85,1480.0,1480.0,-0.33,20.4,30240.2,-1
2022-02-28,2022-02-28 15:00:00,1480.0,1499.4,1469.5,1480.0,0.0,20.4,30240.2,0
2022-03-02,2022-03-02 11:00:00,1451.0,1454.5,1437.0,1444.0,-0.48,152.0,219400.1,-1
2022-03-02,2022-03-02 12:00:00,1444.0,1444.0,1437.0,1437.0,-0.48,152.0,219400.1,-1
2022-03-02,2022-03-02 13:00:00,1437.0,1437.0,1430.0,1430.0,-0.49,152.0,219400.1,-1
2022-03-02,2022-03-02 14:00:00,1430.0,1430.0,1423.0,1423.0,-0.49,152.0,219400.1,-1
2022-03-02,2022-03-02 15:00:00,1423.0,1458.0,1423.0,1423.0,0.0,152.0,219400.1,0
2022-03-06,2022-03-06 11:00:00,1423.0,1424.0,1401.5,1419.15,-0.27,148.4,207391.72,-1
2022-03-06,2022-03-06 12:00:00,1419.15,1419.15,1415.3,1415.3,-0.27,148.4,207391.72,-1
2022-03-06,2022-03-06 13:00:00,1415.3,1415.3,1411.45,1411.45,-0.27,148.4,207391.72,-1
2022-03-06,2022-03-06 14:00:00,1411.45,1411.45,1407.6,1407.6,-0.27,148.4,207391.72,-1
2022-03-06,2022-03-06 15:00:00,1407.6,1425.0,1380.0,1407.6,0.0,148.4,207391.72,0
2022-03-07,2022-03-07 11:00:00,1435.0,1435.0,1411.0,1423.75,-0.78,115.8,161335.46,-1
2022-03-07,2022-03-07 12:00:00,1423.75,1423.75,1412.5,1412.5,-0.79,115.8,161335.46,-1
2022-03-07,2022-03-07 13:00:00,1412.5,1412.5,1401.25,1401.25,-0.8,115.8,161335.46,-1
2022-03-07,2022-03-07 14:00:00,1401.25,1401.25,1390.0,1390.0,-0.8,115.8,161335.46,-1
2022-03-07,2022-03-07 15:00:00,1390.0,1435.0,1387.0,1390.0,0.0,115.8,161335.46,0
2022-03-09,2022-03-09 11:00:00,1399.0,1400.5,1387.0,1393.0,-0.43,47.2,65720.0,-1
2022-03-09,2022-03-09 12:00:00,1393.0,1393.0,1387.0,1387.0,-0.43,47.2,65720.0,-1
2022-03-09,2022-03-09 13:00:00,1387.0,1387.0,1381.0,1381.0,-0.43,47.2,65720.0,-1
2022-03-09,2022-03-09 14:00:00,1381.0,1381.0,1375.0,1375.0,-0.43,47.2,65720.0,-1
2022-03-09,2022-03-09 15:00:00,1375.0,1402.0,1375.0,1375.0,0.0,47.2,65720.0,0
2022-03-10,2022-03-10 11:00:00,1375.0,1402.75,1375.0,1388.33,0.97,103.6,145163.0,1
2022-03-10,2022-03-10 12:00:00,1388.33,1401.65,1388.33,1401.65,0.96,103.6,145163.0,1
2022-03-10,2022-03-10 13:00:00,1401.65,1414.97,1401.65,1414.97,0.95,103.6,145163.0,1
2022-03-10,2022-03-10 14:00:00,1414.97,1428.3,1414.97,1428.3,0.94,103.6,145163.0,1
2022-03-10,2022-03-10 15:00:00,1428.3,1430.5,1375.0,1428.3,0.0,103.6,145163.0,0
2022-03-13,2022-03-13 11:00:00,1456.5,1486.25,1456.5,1471.12,1.0,136.8,204338.52,1
2022-03-13,2022-03-13 12:00:00,1471.12,1485.75,1471.12,1485.75,0.99,136.8,204338.52,1
2022-03-13,2022-03-13 13:00:00,1485.75,1500.38,1485.75,1500.38,0.98,136.8,204338.52,1
2022-03-13,2022-03-13 14:00:00,1500.38,1515.0,1500.38,1515.0,0.97,136.8,204338.52,1
2022-03-13,2022-03-13 15:00:00,1515.0,1516.0,1456.5,1515.0,0.0,136.8,204338.52,0
2022-03-15,2022-03-15 11:00:00,1515.0,1515.0,1500.0,1508.75,-0.41,40.6,60435.4,-1
2022-03-15,2022-03-15 12:00:00,1508.75,1508.75,1502.5,1502.5,-0.41,40.6,60435.4,-1
2022-03-15,2022-03-15 13:00:00,1502.5,1502.5,1496.25,1496.25,-0.42,40.6,60435.4,-1
2022-03-15,2022-03-15 14:00:00,1496.25,1496.25,1490.0,1490.0,-0.42,40.6,60435.4,-1
2022-03-15,2022-03-15 15:00:00,1490.0,1515.0,1485.0,1490.0,0.0,40.6,60435.4,0
2022-03-16,2022-03-16 11:00:00,1495.0,1495.0,1482.5,1493.75,-0.08,16.2,24124.0,-1
2022-03-16,2022-03-16 12:00:00,1493.75,1493.75,1492.5,1492.5,-0.08,16.2,24124.0,-1
2022-03-16,2022-03-16 13:00:00,1492.5,1492.5,1491.25,1491.25,-0.08,16.2,24124.0,-1
2022-03-16,2022-03-16 14:00:00,1491.25,1491.25,1490.0,1490.0,-0.08,16.2,24124.0,-1
2022-03-16,2022-03-16 15:00:00,1490.0,1495.0,1470.0,1490.0,0.0,16.2,24124.0,0
2022-03-20,2022-03-20 11:00:00,1461.1,1470.6,1461.05,1465.82,0.32,64.8,95373.8,1
2022-03-20,2022-03-20 12:00:00,1465.82,1470.55,1465.82,1470.55,0.32,64.8,95373.8,1
2022-03-20,2022-03-20 13:00:00,1470.55,1475.28,1470.55,1475.28,0.32,64.8,95373.8,1
2022-03-20,2022-03-20 14:00:00,1475.28,1480.0,1475.28,1480.0,0.32,64.8,95373.8,1
2022-03-20,2022-03-20 15:00:00,1480.0,1480.1,1461.0,1480.0,0.0,64.8,95373.8,0
2022-03-21,2022-03-21 11:00:00,1490.0,1490.0,1475.5,1484.5,-0.37,23.4,34442.4,-1
2022-03-21,2022-03-21 12:00:00,1484.5,1484.5,1479.0,1479.0,-0.37,23.4,34442.4,-1
2022-03-21,2022-03-21 13:00:00,1479.0,1479.0,1473.5,1473.5,-0.37,23.4,34442.4,-1
2022-03-21,2022-03-21 14:00:00,1473.5,1473.5,1468.0,1468.0,-0.37,23.4,34442.4,-1
2022-03-21,2022-03-21 15:00:00,1468.0,1490.0,1461.0,1468.0,0.0,23.4,34442.4,0
2022-03-22,2022-03-22 11:00:00,1455.2,1469.75,1455.2,1461.4,0.43,36.0,53317.88,1
2022-03-22,2022-03-22 12:00:00,1461.4,1467.6,1461.4,1467.6,0.42,36.0,53317.88,1
2022-03-22,2022-03-22 13:00:00,1467.6,1473.8,1467.6,1473.8,0.42,36.0,53317.88,1
2022-03-22,2022-03-22 14:00:00,1473.8,1480.0,1473.8,1480.0,0.42,36.0,53317.88,1
2022-03-22,2022-03-22 15:00:00,1480.0,1484.3,1455.2,1480.0,0.0,36.0,53317.88,0
2022-03-23,2022-03-23 11:00:00,1451.0,1453.0,1445.5,1449.78,-0.08,57.4,83233.5,-1
2022-03-23,2022-03-23 12:00:00,1449.78,1449.78,1448.55,1448.55,-0.08,57.4,83233.5,-1
2022-03-23,2022-03-23 13:00:00,1448.55,1448.55,1447.32,1447.32,-0.08,57.4,83233.5,-1
2022-03-23,2022-03-23 14:00:00,1447.32,1447.32,1446.1,1446.1,-0.08,57.4,83233.5,-1
2022-03-23,2022-03-23 15:00:00,1446.1,1455.0,1440.0,1446.1,0.0,57.4,83233.5,0
2022-03-24,2022-03-24 11:00:00,1431.1,1431.1,1431.1,1431.1,0.0,2.0,2862.2,0
2022-03-24,2022-03-24 12:00:00,1431.1,1431.1,1431.1,1431.1,0.0,2.0,2862.2,0
2022-03-24,2022-03-24 13:00:00,1431.1,1431.1,1431.1,1431.1,0.0,2.0,2862.2,0
2022-03-24,2022-03-24 14:00:00,1431.1,1431.1,1431.1,1431.1,0.0,2.0,2862.2,0
2022-03-24,2022-03-24 15:00:00,1431.1,1431.1,1431.1,1431.1,0.0,2.0,2862.2,0
2022-03-27,2022-03-27 11:00:00,1435.0,1440.0,1430.0,1432.5,-0.17,45.8,65597.3,-1
2022-03-27,2022-03-27 12:00:00,1432.5,1432.5,1430.0,1430.0,-0.17,45.8,65597.3,-1
2022-03-27,2022-03-27 13:00:00,1430.0,1430.0,1427.5,1427.5,-0.17,45.8,65597.3,-1
2022-03-27,2022-03-27 14:00:00,1427.5,1427.5,1425.0,1425.0,-0.18,45.8,65597.3,-1
2022-03-27,2022-03-27 15:00:00,1425.0,1445.0,1425.0,1425.0,0.0,45.8,65597.3,0
2022-03-28,2022-03-28 11:00:00,1440.0,1442.5,1418.0,1429.0,-0.76,148.8,211043.6,-1
2022-03-28,2022-03-28 12:00:00,1429.0,1429.0,1418.0,1418.0,-0.77,148.8,211043.6,-1
2022-03-28,2022-03-28 13:00:00,1418.0,1418.0,1407.0,1407.0,-0.78,148.8,211043.6,-1
2022-03-28,2022-03-28 14:00:00,1407.0,1407.0,1396.0,1396.0,-0.78,148.8,211043.6,-1
2022-03-28,2022-03-28 15:00:00,1396.0,1445.0,1396.0,1396.0,0.0,148.8,211043.6,0
2022-03-29,2022-03-29 11:00:00,1396.0,1398.0,1386.5,1392.0,-0.29,37.4,51808.8,-1
2022-03-29,2022-03-29 12:00:00,1392.0,1392.0,1388.0,1388.0,-0.29,37.4,51808.8,-1
2022-03-29,2022-03-29 13:00:00,1388.0,1388.0,1384.0,1384.0,-0.29,37.4,51808.8,-1
2022-03-29,2022-03-29 14:00:00,1384.0,1384.0,1380.0,1380.0,-0.29,37.4,51808.8,-1
2022-03-29,2022-03-29 15:00:00,1380.0,1400.0,1377.0,1380.0,0.0,37.4,51808.8,0
2022-03-30,2022-03-30 11:00:00,1400.0,1403.5,1390.0,1401.75,0.12,32.8,46022.0,1
2022-03-30,2022-03-30 12:00:00,1401.75,1403.5,1401.75,1403.5,0.12,32.8,46022.0,1
2022-03-30,2022-03-30 13:00:00,1403.5,1405.25,1403.5,1405.25,0.12,32.8,46022.0,1
2022-03-30,2022-03-30 14:00:00,1405.25,1407.0,1405.25,1407.0,0.12,32.8,46022.0,1
2022-03-30,2022-03-30 15:00:00,1407.0,1407.0,1380.0,1407.0,0.0,32.8,46022.0,0
2022-03-31,2022-03-31 11:00:00,1396.0,1403.0,1396.0,1399.5,0.25,31.6,44295.4,1
2022-03-31,2022-03-31 12:00:00,1399.5,1403.0,1399.5,1403.0,0.25,31.6,44295.4,1
2022-03-31,2022-03-31 13:00:00,1403.0,1406.5,1403.0,1406.5,0.25,31.6,44295.4,1
2022-03-31,2022-03-31 14:00:00,1406.5,1410.0,1406.5,1410.0,0.25,31.6,44295.4,1
2022-03-31,2022-03-31 15:00:00,1410.0,1410.0,1396.0,1410.0,0.0,31.6,44295.4,0
2022-04-03,2022-04-03 11:00:00,1384.0,1384.65,1383.5,1384.3,0.02,18.8,26046.0,1
2022-04-03,2022-04-03 12:00:00,1384.3,1384.6,1384.3,1384.6,0.02,18.8,26046.0,1
2022-04-03,2022-04-03 13:00:00,1384.6,1384.9,1384.6,1384.9,0.02,18.8,26046.0,1
2022-04-03,2022-04-03 14:00:00,1384.9,1385.2,1384.9,1385.2,0.02,18.8,26046.0,1
2022-04-03,2022-04-03 15:00:00,1385.2,1385.3,1383.0,1385.2,0.0,18.8,26046.0,0
2022-04-04,2022-04-04 11:00:00,1381.0,1391.0,1381.0,1383.25,0.16,26.8,37384.8,1
