published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-02,2017-02-02 15:00:00,1224.0,1224.0,1200.0,1224.0,0.0,191.0,231322.8,0
2017-02-05,2017-02-05 11:00:00,1224.0,1224.0,1210.0,1217.0,-0.57,35.2,42255.2,-1
2017-02-05,2017-02-05 12:00:00,1217.0,1217.0,1210.0,1210.0,-0.58,35.2,42255.2,-1
2017-02-05,2017-02-05 13:00:00,1210.0,1210.0,1203.0,1203.0,-0.58,35.2,42255.2,-1
2017-02-05,2017-02-05 14:00:00,1203.0,1203.0,1196.0,1196.0,-0.58,35.2,42255.2,-1
2017-02-05,2017-02-05 15:00:00,1196.0,1220.0,1196.0,1196.0,0.0,35.2,42255.2,0
2017-02-06,2017-02-06 11:00:00,1196.0,1205.5,1185.5,1199.5,0.29,198.6,239567.0,1
2017-02-06,2017-02-06 12:00:00,1199.5,1203.0,1199.5,1203.0,0.29,198.6,239567.0,1
2017-02-06,2017-02-06 13:00:00,1203.0,1206.5,1203.0,1206.5,0.29,198.6,239567.0,1
2017-02-06,2017-02-06 14:00:00,1206.5,1210.0,1206.5,1210.0,0.29,198.6,239567.0,1
2017-02-06,2017-02-06 15:00:00,1210.0,1215.0,1175.0,1210.0,0.0,198.6,239567.0,0
2017-02-08,2017-02-08 11:00:00,1210.0,1222.0,1200.0,1216.0,0.5,199.2,241309.6,1
2017-02-08,2017-02-08 12:00:00,1216.0,1222.0,1216.0,1222.0,0.49,199.2,241309.6,1
2017-02-08,2017-02-08 13:00:00,1222.0,1228.0,1222.0,1228.0,0.49,199.2,241309.6,1
2017-02-08,2017-02-08 14:00:00,1228.0,1234.0,1228.0,1234.0,0.49,199.2,241309.6,1
2017-02-08,2017-02-08 15:00:00,1234.0,1234.0,1190.0,1234.0,0.0,199.2,241309.6,0
2017-02-09,2017-02-09 11:00:00,1234.0,1258.5,1212.0,1223.0,-0.89,463.6,568193.6,-1
2017-02-09,2017-02-09 12:00:00,1223.0,1223.0,1212.0,1212.0,-0.9,463.6,568193.6,-1
2017-02-09,2017-02-09 13:00:00,1212.0,1212.0,1201.0,1201.0,-0.91,463.6,568193.6,-1
2017-02-09,2017-02-09 14:00:00,1201.0,1201.0,1190.0,1190.0,-0.92,463.6,568193.6,-1
2017-02-09,2017-02-09 15:00:00,1190.0,1283.0,1190.0,1190.0,0.0,463.6,568193.6,0
2017-02-12,2017-02-12 11:00:00,1190.0,1190.0,1160.0,1181.75,-0.69,253.6,291124.0,-1
2017-02-12,2017-02-12 12:00:00,1181.75,1181.75,1173.5,1173.5,-0.7,253.6,291124.0,-1
2017-02-12,2017-02-12 13:00:00,1173.5,1173.5,1165.25,1165.25,-0.7,253.6,291124.0,-1
2017-02-12,2017-02-12 14:00:00,1165.25,1165.25,1157.0,1157.0,-0.71,253.6,291124.0,-1
2017-02-12,2017-02-12 15:00:00,1157.0,1190.0,1130.0,1157.0,0.0,253.6,291124.0,0
2017-02-13,2017-02-13 11:00:00,1157.0,1157.0,1145.5,1152.75,-0.37,215.2,245644.0,-1
2017-02-13,2017-02-13 12:00:00,1152.75,1152.75,1148.5,1148.5,-0.37,215.2,245644.0,-1
2017-02-13,2017-02-13 13:00:00,1148.5,1148.5,1144.25,1144.25,-0.37,215.2,245644.0,-1
2017-02-13,2017-02-13 14:00:00,1144.25,1144.25,1140.0,1140.0,-0.37,215.2,245644.0,-1
2017-02-13,2017-02-13 15:00:00,1140.0,1156.0,1134.0,1140.0,0.0,215.2,245644.0,0
2017-02-14,2017-02-14 11:00:00,1140.0,1162.5,1140.0,1141.5,0.13,463.4,537262.8,1
2017-02-14,2017-02-14 12:00:00,1141.5,1143.0,1141.5,1143.0,0.13,463.4,537262.8,1
2017-02-14,2017-02-14 13:00:00,1143.0,1144.5,1143.0,1144.5,0.13,463.4,537262.8,1
2017-02-14,2017-02-14 14:00:00,1144.5,1146.0,1144.5,1146.0,0.13,463.4,537262.8,1
2017-02-14,2017-02-14 15:00:00,1146.0,1185.0,1140.0,1146.0,0.0,463.4,537262.8,0
2017-02-15,2017-02-15 11:00:00,1146.0,1179.5,1146.0,1162.25,1.42,231.8,277157.0,1
2017-02-15,2017-02-15 12:00:00,1162.25,1178.5,1162.25,1178.5,1.4,231.8,277157.0,1
2017-02-15,2017-02-15 13:00:00,1178.5,1194.75,1178.5,1194.75,1.38,231.8,277157.0,1
2017-02-15,2017-02-15 14:00:00,1194.75,1211.0,1194.75,1211.0,1.36,231.8,277157.0,1
2017-02-15,2017-02-15 15:00:00,1211.0,1213.0,1168.0,1211.0,0.0,231.8,277157.0,0
2017-02-16,2017-02-16 11:00:00,1211.0,1235.0,1211.0,1215.0,0.33,451.6,561187.2,1
2017-02-16,2017-02-16 12:00:00,1215.0,1219.0,1215.0,1219.0,0.33,451.6,561187.2,1
2017-02-16,2017-02-16 13:00:00,1219.0,1223.0,1219.0,1223.0,0.33,451.6,561187.2,1
2017-02-16,2017-02-16 14:00:00,1223.0,1227.0,1223.0,1227.0,0.33,451.6,561187.2,1
2017-02-16,2017-02-16 15:00:00,1227.0,1259.0,1225.0,1227.0,0.0,451.6,561187.2,0
2017-02-19,2017-02-19 11:00:00,1227.0,1264.0,1227.0,1245.5,1.51,583.8,741677.6,1
2017-02-19,2017-02-19 12:00:00,1245.5,1264.0,1245.5,1264.0,1.49,583.8,741677.6,1
2017-02-19,2017-02-19 13:00:00,1264.0,1282.5,1264.0,1282.5,1.46,583.8,741677.6,1
2017-02-19,2017-02-19 14:00:00,1282.5,1301.0,1282.5,1301.0,1.44,583.8,741677.6,1
2017-02-19,2017-02-19 15:00:00,1301.0,1301.0,1250.0,1301.0,0.0,583.8,741677.6,0
2017-02-20,2017-02-20 11:00:00,1301.0,1327.0,1278.0,1289.5,-0.88,1007.2,1315624.0,-1
2017-02-20,2017-02-20 12:00:00,1289.5,1289.5,1278.0,1278.0,-0.89,1007.2,1315624.0,-1
2017-02-20,2017-02-20 13:00:00,1278.0,1278.0,1266.5,1266.5,-0.9,1007.2,1315624.0,-1
2017-02-20,2017-02-20 14:00:00,1266.5,1266.5,1255.0,1255.0,-0.91,1007.2,1315624.0,-1
2017-02-20,2017-02-20 15:00:00,1255.0,1353.0,1255.0,1255.0,0.0,1007.2,1315624.0,0
2017-02-21,2017-02-21 11:00:00,1255.0,1265.0,1252.5,1254.0,-0.08,338.6,428960.0,-1
2017-02-21,2017-02-21 12:00:00,1254.0,1254.0,1253.0,1253.0,-0.08,338.6,428960.0,-1
2017-02-21,2017-02-21 13:00:00,1253.0,1253.0,1252.0,1252.0,-0.08,338.6,428960.0,-1
2017-02-21,2017-02-21 14:00:00,1252.0,1252.0,1251.0,1251.0,-0.08,338.6,428960.0,-1
2017-02-21,2017-02-21 15:00:00,1251.0,1275.0,1250.0,1251.0,0.0,338.6,428960.0,0
2017-02-22,2017-02-22 11:00:00,1251.0,1270.5,1227.5,1257.0,0.48,234.0,296459.6,1
2017-02-22,2017-02-22 12:00:00,1257.0,1263.0,1257.0,1263.0,0.48,234.0,296459.6,1
2017-02-22,2017-02-22 13:00:00,1263.0,1269.0,1263.0,1269.0,0.48,234.0,296459.6,1
2017-02-22,2017-02-22 14:00:00,1269.0,1275.0,1269.0,1275.0,0.47,234.0,296459.6,1
2017-02-22,2017-02-22 15:00:00,1275.0,1290.0,1204.0,1275.0,0.0,234.0,296459.6,0
2017-02-23,2017-02-23 11:00:00,1275.0,1275.0,1262.5,1270.0,-0.39,258.8,325337.0,-1
2017-02-23,2017-02-23 12:00:00,1270.0,1270.0,1265.0,1265.0,-0.39,258.8,325337.0,-1
2017-02-23,2017-02-23 13:00:00,1265.0,1265.0,1260.0,1260.0,-0.4,258.8,325337.0,-1
2017-02-23,2017-02-23 14:00:00,1260.0,1260.0,1255.0,1255.0,-0.4,258.8,325337.0,-1
2017-02-23,2017-02-23 15:00:00,1255.0,1270.0,1250.0,1255.0,0.0,258.8,325337.0,0
2017-02-26,2017-02-26 11:00:00,1255.0,1255.0,1231.0,1245.25,-0.78,298.8,365580.4,-1
2017-02-26,2017-02-26 12:00:00,1245.25,1245.25,1235.5,1235.5,-0.78,298.8,365580.4,-1
2017-02-26,2017-02-26 13:00:00,1235.5,1235.5,1225.75,1225.75,-0.79,298.8,365580.4,-1
2017-02-26,2017-02-26 14:00:00,1225.75,1225.75,1216.0,1216.0,-0.8,298.8,365580.4,-1
2017-02-26,2017-02-26 15:00:00,1216.0,1255.0,1207.0,1216.0,0.0,298.8,365580.4,0
2017-02-28,2017-02-28 11:00:00,1216.0,1224.0,1188.0,1220.0,0.33,838.2,994348.4,1
2017-02-28,2017-02-28 12:00:00,1220.0,1224.0,1220.0,1224.0,0.33,838.2,994348.4,1
2017-02-28,2017-02-28 13:00:00,1224.0,1228.0,1224.0,1228.0,0.33,838.2,994348.4,1
2017-02-28,2017-02-28 14:00:00,1228.0,1232.0,1228.0,1232.0,0.33,838.2,994348.4,1
2017-02-28,2017-02-28 15:00:00,1232.0,1232.0,1160.0,1232.0,0.0,838.2,994348.4,0
2017-03-01,2017-03-01 11:00:00,1232.0,1236.0,1226.0,1233.75,0.14,238.2,294144.0,1
2017-03-01,2017-03-01 12:00:00,1233.75,1235.5,1233.75,1235.5,0.14,238.2,294144.0,1
2017-03-01,2017-03-01 13:00:00,1235.5,1237.25,1235.5,1237.25,0.14,238.2,294144.0,1
2017-03-01,2017-03-01 14:00:00,1237.25,1239.0,1237.25,1239.0,0.14,238.2,294144.0,1
2017-03-01,2017-03-01 15:00:00,1239.0,1240.0,1220.0,1239.0,0.0,238.2,294144.0,0
2017-03-02,2017-03-02 11:00:00,1239.0,1242.0,1228.0,1240.0,0.08,269.6,332286.0,1
2017-03-02,2017-03-02 12:00:00,1240.0,1241.0,1240.0,1241.0,0.08,269.6,332286.0,1
2017-03-02,2017-03-02 13:00:00,1241.0,1242.0,1241.0,1242.0,0.08,269.6,332286.0,1
2017-03-02,2017-03-02 14:00:00,1242.0,1243.0,1242.0,1243.0,0.08,269.6,332286.0,1
2017-03-02,2017-03-02 15:00:00,1243.0,1245.0,1217.0,1243.0,0.0,269.6,332286.0,0
2017-03-05,2017-03-05 11:00:00,1243.0,1280.0,1243.0,1257.0,1.13,236.8,304930.6,1
2017-03-05,2017-03-05 12:00:00,1257.0,1271.0,1257.0,1271.0,1.11,236.8,304930.6,1
2017-03-05,2017-03-05 13:00:00,1271.0,1285.0,1271.0,1285.0,1.1,236.8,304930.6,1
2017-03-05,2017-03-05 14:00:00,1285.0,1299.0,1285.0,1299.0,1.09,236.8,304930.6,1
2017-03-05,2017-03-05 15:00:00,1299.0,1317.0,1267.0,1299.0,0.0,236.8,304930.6,0
2017-03-06,2017-03-06 11:00:00,1299.0,1309.0,1279.5,1296.75,-0.17,490.4,636950.0,-1
2017-03-06,2017-03-06 12:00:00,1296.75,1296.75,1294.5,1294.5,-0.17,490.4,636950.0,-1
2017-03-06,2017-03-06 13:00:00,1294.5,1294.5,1292.25,1292.25,-0.17,490.4,636950.0,-1
2017-03-06,2017-03-06 14:00:00,1292.25,1292.25,1290.0,1290.0,-0.17,490.4,636950.0,-1
2017-03-06,2017-03-06 15:00:00,1290.0,1319.0,1260.0,1290.0,0.0,490.4,636950.0,0
2017-03-07,2017-03-07 11:00:00,1290.0,1290.0,1275.0,1282.5,-0.58,166.0,209826.0,-1
2017-03-07,2017-03-07 12:00:00,1282.5,1282.5,1275.0,1275.0,-0.58,166.0,209826.0,-1
2017-03-07,2017-03-07 13:00:00,1275.0,1275.0,1267.5,1267.5,-0.59,166.0,209826.0,-1
2017-03-07,2017-03-07 14:00:00,1267.5,1267.5,1260.0,1260.0,-0.59,166.0,209826.0,-1
2017-03-07,2017-03-07 15:00:00,1260.0,1270.0,1260.0,1260.0,0.0,166.0,209826.0,0
2017-03-09,2017-03-09 11:00:00,1260.0,1275.0,1248.0,1267.25,0.58,204.8,258681.2,1
2017-03-09,2017-03-09 12:00:00,1267.25,1274.5,1267.25,1274.5,0.57,204.8,258681.2,1
2017-03-09,2017-03-09 13:00:00,1274.5,1281.75,1274.5,1281.75,0.57,204.8,258681.2,1
2017-03-09,2017-03-09 14:00:00,1281.75,1289.0,1281.75,1289.0,0.57,204.8,258681.2,1
2017-03-09,2017-03-09 15:00:00,1289.0,1290.0,1236.0,1289.0,0.0,204.8,258681.2,0
2017-03-13,2017-03-13 11:00:00,1289.0,1299.5,1277.0,1294.25,0.41,81.8,104441.6,1
2017-03-13,2017-03-13 12:00:00,1294.25,1299.5,1294.25,1299.5,0.41,81.8,104441.6,1
2017-03-13,2017-03-13 13:00:00,1299.5,1304.75,1299.5,1304.75,0.4,81.8,104441.6,1
2017-03-13,2017-03-13 14:00:00,1304.75,1310.0,1304.75,1310.0,0.4,81.8,104441.6,1
2017-03-13,2017-03-13 15:00:00,1310.0,1310.0,1265.0,1310.0,0.0,81.8,104441.6,0
2017-03-14,2017-03-14 11:00:00,1310.0,1312.5,1297.5,1306.25,-0.29,477.2,619272.0,-1
2017-03-14,2017-03-14 12:00:00,1306.25,1306.25,1302.5,1302.5,-0.29,477.2,619272.0,-1
2017-03-14,2017-03-14 13:00:00,1302.5,1302.5,1298.75,1298.75,-0.29,477.2,619272.0,-1
2017-03-14,2017-03-14 14:00:00,1298.75,1298.75,1295.0,1295.0,-0.29,477.2,619272.0,-1
2017-03-14,2017-03-14 15:00:00,1295.0,1315.0,1285.0,1295.0,0.0,477.2,619272.0,0
2017-03-15,2017-03-15 11:00:00,1295.0,1297.5,1285.0,1296.25,0.1,201.2,260556.0,1
2017-03-15,2017-03-15 12:00:00,1296.25,1297.5,1296.25,1297.5,0.1,201.2,260556.0,1
2017-03-15,2017-03-15 13:00:00,1297.5,1298.75,1297.5,1298.75,0.1,201.2,260556.0,1
2017-03-15,2017-03-15 14:00:00,1298.75,1300.0,1298.75,1300.0,0.1,201.2,260556.0,1
2017-03-15,2017-03-15 15:00:00,1300.0,1300.0,1275.0,1300.0,0.0,201.2,260556.0,0
2017-03-16,2017-03-16 11:00:00,1300.0,1309.5,1300.0,1300.0,0.0,317.2,413866.4,0
2017-03-16,2017-03-16 12:00:00,1300.0,1300.0,1300.0,1300.0,0.0,317.2,413866.4,0
2017-03-16,2017-03-16 13:00:00,1300.0,1300.0,1300.0,1300.0,0.0,317.2,413866.4,0
2017-03-16,2017-03-16 14:00:00,1300.0,1300.0,1300.0,1300.0,0.0,317.2,413866.4,0
2017-03-16,2017-03-16 15:00:00,1300.0,1319.0,1300.0,1300.0,0.0,317.2,413866.4,0
2017-03-19,2017-03-19 11:00:00,1300.0,1324.5,1300.0,1312.25,0.94,297.0,394427.8,1
2017-03-19,2017-03-19 12:00:00,1312.25,1324.5,1312.25,1324.5,0.93,297.0,394427.8,1
2017-03-19,2017-03-19 13:00:00,1324.5,1336.75,1324.5,1336.75,0.92,297.0,394427.8,1
2017-03-19,2017-03-19 14:00:00,1336.75,1349.0,1336.75,1349.0,0.92,297.0,394427.8,1
2017-03-19,2017-03-19 15:00:00,1349.0,1349.0,1300.0,1349.0,0.0,297.0,394427.8,0
2017-03-20,2017-03-20 11:00:00,1349.0,1384.0,1344.5,1361.75,0.95,852.0,1179504.0,1
2017-03-20,2017-03-20 12:00:00,1361.75,1374.5,1361.75,1374.5,0.94,852.0,1179504.0,1
2017-03-20,2017-03-20 13:00:00,1374.5,1387.25,1374.5,1387.25,0.93,852.0,1179504.0,1
2017-03-20,2017-03-20 14:00:00,1387.25,1400.0,1387.25,1400.0,0.92,852.0,1179504.0,1
2017-03-20,2017-03-20 15:00:00,1400.0,1419.0,1340.0,1400.0,0.0,852.0,1179504.0,0
2017-03-21,2017-03-21 11:00:00,1400.0,1462.5,1375.0,1430.0,2.14,1018.0,1468622.4,1
2017-03-21,2017-03-21 12:00:00,1430.0,1460.0,1430.0,1460.0,2.1,1018.0,1468622.4,1
2017-03-21,2017-03-21 13:00:00,1460.0,1490.0,1460.0,1490.0,2.05,1018.0,1468622.4,1
2017-03-21,2017-03-21 14:00:00,1490.0,1520.0,1490.0,1520.0,2.01,1018.0,1468622.4,1
2017-03-21,2017-03-21 15:00:00,1520.0,1525.0,1350.0,1520.0,0.0,1018.0,1468622.4,0
2017-03-22,2017-03-22 11:00:00,1520.0,1576.0,1505.5,1518.75,-0.08,2317.8,3603874.4,-1
2017-03-22,2017-03-22 12:00:00,1518.75,1518.75,1517.5,1517.5,-0.08,2317.8,3603874.4,-1
2017-03-22,2017-03-22 13:00:00,1517.5,1517.5,1516.25,1516.25,-0.08,2317.8,3603874.4,-1
2017-03-22,2017-03-22 14:00:00,1516.25,1516.25,1515.0,1515.0,-0.08,2317.8,3603874.4,-1
2017-03-22,2017-03-22 15:00:00,1515.0,1632.0,1491.0,1515.0,0.0,2317.8,3603874.4,0
2017-03-23,2017-03-23 11:00:00,1515.0,1530.0,1492.5,1511.25,-0.25,1013.6,1530318.0,-1
2017-03-23,2017-03-23 12:00:00,1511.25,1511.25,1507.5,1507.5,-0.25,1013.6,1530318.0,-1
2017-03-23,2017-03-23 13:00:00,1507.5,1507.5,1503.75,1503.75,-0.25,1013.6,1530318.0,-1
2017-03-23,2017-03-23 14:00:00,1503.75,1503.75,1500.0,1500.0,-0.25,1013.6,1530318.0,-1
2017-03-23,2017-03-23 15:00:00,1500.0,1545.0,1470.0,1500.0,0.0,1013.6,1530318.0,0
2017-03-26,2017-03-26 11:00:00,1500.0,1544.5,1500.0,1520.25,1.35,776.4,1207587.4,1
2017-03-26,2017-03-26 12:00:00,1520.25,1540.5,1520.25,1540.5,1.33,776.4,1207587.4,1
2017-03-26,2017-03-26 13:00:00,1540.5,1560.75,1540.5,1560.75,1.31,776.4,1207587.4,1
2017-03-26,2017-03-26 14:00:00,1560.75,1581.0,1560.75,1581.0,1.3,776.4,1207587.4,1
2017-03-26,2017-03-26 15:00:00,1581.0,1589.0,1520.0,1581.0,0.0,776.4,1207587.4,0
2017-03-28,2017-03-28 11:00:00,1581.0,1655.5,1581.0,1618.25,2.36,1842.6,3106629.0,1
2017-03-28,2017-03-28 12:00:00,1618.25,1655.5,1618.25,1655.5,2.3,1842.6,3106629.0,1
2017-03-28,2017-03-28 13:00:00,1655.5,1692.75,1655.5,1692.75,2.25,1842.6,3106629.0,1
2017-03-28,2017-03-28 14:00:00,1692.75,1730.0,1692.75,1730.0,2.2,1842.6,3106629.0,1
2017-03-28,2017-03-28 15:00:00,1730.0,1730.0,1612.0,1730.0,0.0,1842.6,3106629.0,0
2017-03-29,2017-03-29 11:00:00,1730.0,1747.0,1690.0,1715.0,-0.87,1310.8,2216630.8,-1
2017-03-29,2017-03-29 12:00:00,1715.0,1715.0,1700.0,1700.0,-0.87,1310.8,2216630.8,-1
2017-03-29,2017-03-29 13:00:00,1700.0,1700.0,1685.0,1685.0,-0.88,1310.8,2216630.8,-1
2017-03-29,2017-03-29 14:00:00,1685.0,1685.0,1670.0,1670.0,-0.89,1310.8,2216630.8,-1
2017-03-29,2017-03-29 15:00:00,1670.0,1764.0,1650.0,1670.0,0.0,1310.8,2216630.8,0
2017-03-30,2017-03-30 11:00:00,1670.0,1685.5,1637.5,1671.25,0.07,598.2,993093.2,1
2017-03-30,2017-03-30 12:00:00,1671.25,1672.5,1671.25,1672.5,0.07,598.2,993093.2,1
2017-03-30,2017-03-30 13:00:00,1672.5,1673.75,1672.5,1673.75,0.07,598.2,993093.2,1
2017-03-30,2017-03-30 14:00:00,1673.75,1675.0,1673.75,1675.0,0.07,598.2,993093.2,1
2017-03-30,2017-03-30 15:00:00,1675.0,1701.0,1605.0,1675.0,0.0,598.2,993093.2,0
2017-04-02,2017-04-02 11:00:00,1675.0,1732.5,1675.0,1703.75,1.72,888.8,1547464.4,1
2017-04-02,2017-04-02 12:00:00,1703.75,1732.5,1703.75,1732.5,1.69,888.8,1547464.4,1
2017-04-02,2017-04-02 13:00:00,1732.5,1761.25,1732.5,1761.25,1.66,888.8,1547464.4,1
2017-04-02,2017-04-02 14:00:00,1761.25,1790.0,1761.25,1790.0,1.63,888.8,1547464.4,1
2017-04-02,2017-04-02 15:00:00,1790.0,1790.0,1700.0,1790.0,0.0,888.8,1547464.4,0
2017-04-03,2017-04-03 11:00:00,1790.0,1862.0,1730.0,1768.25,-1.22,1100.0,1986126.0,-1
2017-04-03,2017-04-03 12:00:00,1768.25,1768.25,1746.5,1746.5,-1.23,1100.0,1986126.0,-1
2017-04-03,2017-04-03 13:00:00,1746.5,1746.5,1724.75,1724.75,-1.25,1100.0,1986126.0,-1
2017-04-03,2017-04-03 14:00:00,1724.75,1724.75,1703.0,1703.0,-1.26,1100.0,1986126.0,-1
2017-04-03,2017-04-03 15:00:00,1703.0,1934.0,1670.0,1703.0,0.0,1100.0,1986126.0,0
2017-04-04,2017-04-04 11:00:00,1703.0,1719.0,1686.0,1708.5,0.32,617.8,1059671.0,1
2017-04-04,2017-04-04 12:00:00,1708.5,1714.0,1708.5,1714.0,0.32,617.8,1059671.0,1
2017-04-04,2017-04-04 13:00:00,1714.0,1719.5,1714.0,1719.5,0.32,617.8,1059671.0,1
2017-04-04,2017-04-04 14:00:00,1719.5,1725.0,1719.5,1725.0,0.32,617.8,1059671.0,1
2017-04-04,2017-04-04 15:00:00,1725.0,1735.0,1669.0,1725.0,0.0,617.8,1059671.0,0
2017-04-06,2017-04-06 11:00:00,1725.0,1725.0,1693.0,1722.5,-0.14,1127.0,1917903.0,-1
2017-04-06,2017-04-06 12:00:00,1722.5,1722.5,1720.0,1720.0,-0.15,1127.0,1917903.0,-1
2017-04-06,2017-04-06 13:00:00,1720.0,1720.0,1717.5,1717.5,-0.15,1127.0,1917903.0,-1
2017-04-06,2017-04-06 14:00:00,1717.5,1717.5,1715.0,1715.0,-0.15,1127.0,1917903.0,-1
2017-04-06,2017-04-06 15:00:00,1715.0,1720.0,1661.0,1715.0,0.0,1127.0,1917903.0,0
2017-04-09,2017-04-09 11:00:00,1715.0,1748.5,1708.0,1723.75,0.51,676.2,1171642.0,1
2017-04-09,2017-04-09 12:00:00,1723.75,1732.5,1723.75,1732.5,0.51,676.2,1171642.0,1
2017-04-09,2017-04-09 13:00:00,1732.5,1741.25,1732.5,1741.25,0.51,676.2,1171642.0,1
2017-04-09,2017-04-09 14:00:00,1741.25,1750.0,1741.25,1750.0,0.5,676.2,1171642.0,1
2017-04-09,2017-04-09 15:00:00,1750.0,1782.0,1701.0,1750.0,0.0,676.2,1171642.0,0
2017-04-10,2017-04-10 11:00:00,1750.0,1837.5,1750.0,1784.75,1.99,3670.6,6871104.8,1
2017-04-10,2017-04-10 12:00:00,1784.75,1819.5,1784.75,1819.5,1.95,3670.6,6871104.8,1
2017-04-10,2017-04-10 13:00:00,1819.5,1854.25,1819.5,1854.25,1.91,3670.6,6871104.8,1
2017-04-10,2017-04-10 14:00:00,1854.25,1889.0,1854.25,1889.0,1.87,3670.6,6871104.8,1
2017-04-10,2017-04-10 15:00:00,1889.0,1925.0,1764.0,1889.0,0.0,3670.6,6871104.8,0
2017-04-11,2017-04-11 11:00:00,1889.0,1934.5,1877.0,1911.75,1.2,1766.8,3402643.2,1
2017-04-11,2017-04-11 12:00:00,1911.75,1934.5,1911.75,1934.5,1.19,1766.8,3402643.2,1
2017-04-11,2017-04-11 13:00:00,1934.5,1957.25,1934.5,1957.25,1.18,1766.8,3402643.2,1
2017-04-11,2017-04-11 14:00:00,1957.25,1980.0,1957.25,1980.0,1.16,1766.8,3402643.2,1
2017-04-11,2017-04-11 15:00:00,1980.0,1980.0,1865.0,1980.0,0.0,1766.8,3402643.2,0
2017-04-12,2017-04-12 11:00:00,1980.0,2066.5,1980.0,1980.0,0.0,2714.6,5517944.0,0
2017-04-12,2017-04-12 12:00:00,1980.0,1980.0,1980.0,1980.0,0.0,2714.6,5517944.0,0
2017-04-12,2017-04-12 13:00:00,1980.0,1980.0,1980.0,1980.0,0.0,2714.6,5517944.0,0
2017-04-12,2017-04-12 14:00:00,1980.0,1980.0,1980.0,1980.0,0.0,2714.6,5517944.0,0
2017-04-12,2017-04-12 15:00:00,1980.0,2153.0,1980.0,1980.0,0.0,2714.6,5517944.0,0
2017-04-13,2017-04-13 11:00:00,1980.0,2029.0,1959.0,1988.75,0.44,1332.2,2656715.0,1
2017-04-13,2017-04-13 12:00:00,1988.75,1997.5,1988.75,1997.5,0.44,1332.2,2656715.0,1
2017-04-13,2017-04-13 13:00:00,1997.5,2006.25,1997.5,2006.25,0.44,1332.2,2656715.0,1
2017-04-13,2017-04-13 14:00:00,2006.25,2015.0,2006.25,2015.0,0.44,1332.2,2656715.0,1
2017-04-13,2017-04-13 15:00:00,2015.0,2078.0,1938.0,2015.0,0.0,1332.2,2656715.0,0
2017-04-16,2017-04-16 11:00:00,2015.0,2032.5,1977.5,1997.5,-0.87,2471.2,4849372.8,-1
2017-04-16,2017-04-16 12:00:00,1997.5,1997.5,1980.0,1980.0,-0.88,2471.2,4849372.8,-1
2017-04-16,2017-04-16 13:00:00,1980.0,1980.0,1962.5,1962.5,-0.88,2471.2,4849372.8,-1
2017-04-16,2017-04-16 14:00:00,1962.5,1962.5,1945.0,1945.0,-0.89,2471.2,4849372.8,-1
2017-04-16,2017-04-16 15:00:00,1945.0,2050.0,1940.0,1945.0,0.0,2471.2,4849372.8,0
2017-04-18,2017-04-18 11:00:00,1945.0,1945.0,1872.5,1931.25,-0.71,1902.8,3581631.2,-1
2017-04-18,2017-04-18 12:00:00,1931.25,1931.25,1917.5,1917.5,-0.71,1902.8,3581631.2,-1
2017-04-18,2017-04-18 13:00:00,1917.5,1917.5,1903.75,1903.75,-0.72,1902.8,3581631.2,-1
2017-04-18,2017-04-18 14:00:00,1903.75,1903.75,1890.0,1890.0,-0.72,1902.8,3581631.2,-1
2017-04-18,2017-04-18 15:00:00,1890.0,1937.0,1800.0,1890.0,0.0,1902.8,3581631.2,0
2017-04-19,2017-04-19 11:00:00,1890.0,1939.5,1875.5,1914.75,1.31,472.8,911370.0,1
2017-04-19,2017-04-19 12:00:00,1914.75,1939.5,1914.75,1939.5,1.29,472.8,911370.0,1
2017-04-19,2017-04-19 13:00:00,1939.5,1964.25,1939.5,1964.25,1.28,472.8,911370.0,1
2017-04-19,2017-04-19 14:00:00,1964.25,1989.0,1964.25,1989.0,1.26,472.8,911370.0,1
2017-04-19,2017-04-19 15:00:00,1989.0,1989.0,1861.0,1989.0,0.0,472.8,911370.0,0
2017-04-20,2017-04-20 11:00:00,1989.0,2008.5,1960.0,1976.25,-0.64,1212.2,2387701.4,-1
2017-04-20,2017-04-20 12:00:00,1976.25,1976.25,1963.5,1963.5,-0.65,1212.2,2387701.4,-1
2017-04-20,2017-04-20 13:00:00,1963.5,1963.5,1950.75,1950.75,-0.65,1212.2,2387701.4,-1
2017-04-20,2017-04-20 14:00:00,1950.75,1950.75,1938.0,1938.0,-0.65,1212.2,2387701.4,-1
2017-04-20,2017-04-20 15:00:00,1938.0,2028.0,1931.0,1938.0,0.0,1212.2,2387701.4,0
2017-04-23,2017-04-23 11:00:00,1938.0,1979.0,1938.0,1953.75,0.81,1638.4,3274862.6,1
2017-04-23,2017-04-23 12:00:00,1953.75,1969.5,1953.75,1969.5,0.81,1638.4,3274862.6,1
2017-04-23,2017-04-23 13:00:00,1969.5,1985.25,1969.5,1985.25,0.8,1638.4,3274862.6,1
2017-04-23,2017-04-23 14:00:00,1985.25,2001.0,1985.25,2001.0,0.79,1638.4,3274862.6,1
2017-04-23,2017-04-23 15:00:00,2001.0,2020.0,1976.0,2001.0,0.0,1638.4,3274862.6,0
2017-04-24,2017-04-24 11:00:00,2001.0,2020.5,1981.0,1998.25,-0.14,906.6,1805098.4,-1
