published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-09-16,2013-09-16 12:00:00,180.75,180.75,180.5,180.5,-0.14,5903.2,1066054.6,-1
2013-09-16,2013-09-16 13:00:00,180.5,180.5,180.25,180.25,-0.14,5903.2,1066054.6,-1
2013-09-16,2013-09-16 14:00:00,180.25,180.25,180.0,180.0,-0.14,5903.2,1066054.6,-1
2013-09-16,2013-09-16 15:00:00,180.0,182.0,179.0,180.0,0.0,5903.2,1066054.6,0
2013-09-17,2013-09-17 11:00:00,180.0,180.5,178.5,179.75,-0.14,3668.8,659957.6,-1
2013-09-17,2013-09-17 12:00:00,179.75,179.75,179.5,179.5,-0.14,3668.8,659957.6,-1
2013-09-17,2013-09-17 13:00:00,179.5,179.5,179.25,179.25,-0.14,3668.8,659957.6,-1
2013-09-17,2013-09-17 14:00:00,179.25,179.25,179.0,179.0,-0.14,3668.8,659957.6,-1
2013-09-17,2013-09-17 15:00:00,179.0,181.0,177.0,179.0,0.0,3668.8,659957.6,0
2013-09-19,2013-09-19 11:00:00,179.0,179.5,177.5,178.75,-0.14,3340.6,594762.6,-1
2013-09-19,2013-09-19 12:00:00,178.75,178.75,178.5,178.5,-0.14,3340.6,594762.6,-1
2013-09-19,2013-09-19 13:00:00,178.5,178.5,178.25,178.25,-0.14,3340.6,594762.6,-1
2013-09-19,2013-09-19 14:00:00,178.25,178.25,178.0,178.0,-0.14,3340.6,594762.6,-1
2013-09-19,2013-09-19 15:00:00,178.0,180.0,176.0,178.0,0.0,3340.6,594762.6,0
2013-09-22,2013-09-22 11:00:00,178.0,178.0,174.0,176.5,-0.84,5142.6,896551.8,-1
2013-09-22,2013-09-22 12:00:00,176.5,176.5,175.0,175.0,-0.85,5142.6,896551.8,-1
2013-09-22,2013-09-22 13:00:00,175.0,175.0,173.5,173.5,-0.86,5142.6,896551.8,-1
2013-09-22,2013-09-22 14:00:00,173.5,173.5,172.0,172.0,-0.86,5142.6,896551.8,-1
2013-09-22,2013-09-22 15:00:00,172.0,178.0,170.0,172.0,0.0,5142.6,896551.8,0
2013-09-23,2013-09-23 11:00:00,172.0,173.0,171.5,172.25,0.15,2868.0,496130.0,1
2013-09-23,2013-09-23 12:00:00,172.25,172.5,172.25,172.5,0.15,2868.0,496130.0,1
2013-09-23,2013-09-23 13:00:00,172.5,172.75,172.5,172.75,0.14,2868.0,496130.0,1
2013-09-23,2013-09-23 14:00:00,172.75,173.0,172.75,173.0,0.14,2868.0,496130.0,1
2013-09-23,2013-09-23 15:00:00,173.0,174.0,171.0,173.0,0.0,2868.0,496130.0,0
2013-09-24,2013-09-24 11:00:00,173.0,176.0,172.5,173.75,0.43,2607.4,454377.8,1
2013-09-24,2013-09-24 12:00:00,173.75,174.5,173.75,174.5,0.43,2607.4,454377.8,1
2013-09-24,2013-09-24 13:00:00,174.5,175.25,174.5,175.25,0.43,2607.4,454377.8,1
2013-09-24,2013-09-24 14:00:00,175.25,176.0,175.25,176.0,0.43,2607.4,454377.8,1
2013-09-24,2013-09-24 15:00:00,176.0,179.0,172.0,176.0,0.0,2607.4,454377.8,0
2013-09-25,2013-09-25 11:00:00,176.0,177.5,175.5,176.5,0.28,2373.4,420164.4,1
2013-09-25,2013-09-25 12:00:00,176.5,177.0,176.5,177.0,0.28,2373.4,420164.4,1
2013-09-25,2013-09-25 13:00:00,177.0,177.5,177.0,177.5,0.28,2373.4,420164.4,1
2013-09-25,2013-09-25 14:00:00,177.5,178.0,177.5,178.0,0.28,2373.4,420164.4,1
2013-09-25,2013-09-25 15:00:00,178.0,179.0,175.0,178.0,0.0,2373.4,420164.4,0
2013-09-26,2013-09-26 11:00:00,178.0,178.5,176.5,177.75,-0.14,3238.2,572450.2,-1
2013-09-26,2013-09-26 12:00:00,177.75,177.75,177.5,177.5,-0.14,3238.2,572450.2,-1
2013-09-26,2013-09-26 13:00:00,177.5,177.5,177.25,177.25,-0.14,3238.2,572450.2,-1
2013-09-26,2013-09-26 14:00:00,177.25,177.25,177.0,177.0,-0.14,3238.2,572450.2,-1
2013-09-26,2013-09-26 15:00:00,177.0,179.0,175.0,177.0,0.0,3238.2,572450.2,0
2013-09-29,2013-09-29 11:00:00,177.0,177.5,176.5,177.0,0.0,2907.8,514308.4,0
2013-09-29,2013-09-29 12:00:00,177.0,177.0,177.0,177.0,0.0,2907.8,514308.4,0
2013-09-29,2013-09-29 13:00:00,177.0,177.0,177.0,177.0,0.0,2907.8,514308.4,0
2013-09-29,2013-09-29 14:00:00,177.0,177.0,177.0,177.0,0.0,2907.8,514308.4,0
2013-09-29,2013-09-29 15:00:00,177.0,178.0,176.0,177.0,0.0,2907.8,514308.4,0
2013-09-30,2013-09-30 11:00:00,177.0,178.0,176.5,176.75,-0.14,2244.8,397481.4,-1
2013-09-30,2013-09-30 12:00:00,176.75,176.75,176.5,176.5,-0.14,2244.8,397481.4,-1
2013-09-30,2013-09-30 13:00:00,176.5,176.5,176.25,176.25,-0.14,2244.8,397481.4,-1
2013-09-30,2013-09-30 14:00:00,176.25,176.25,176.0,176.0,-0.14,2244.8,397481.4,-1
2013-09-30,2013-09-30 15:00:00,176.0,179.0,176.0,176.0,0.0,2244.8,397481.4,0
2013-10-01,2013-10-01 11:00:00,176.0,176.5,175.0,176.25,0.14,2700.2,475637.2,1
2013-10-01,2013-10-01 12:00:00,176.25,176.5,176.25,176.5,0.14,2700.2,475637.2,1
2013-10-01,2013-10-01 13:00:00,176.5,176.75,176.5,176.75,0.14,2700.2,475637.2,1
2013-10-01,2013-10-01 14:00:00,176.75,177.0,176.75,177.0,0.14,2700.2,475637.2,1
2013-10-01,2013-10-01 15:00:00,177.0,177.0,174.0,177.0,0.0,2700.2,475637.2,0
2013-10-02,2013-10-02 11:00:00,177.0,177.5,176.0,177.0,0.0,4477.8,789809.6,0
2013-10-02,2013-10-02 12:00:00,177.0,177.0,177.0,177.0,0.0,4477.8,789809.6,0
2013-10-02,2013-10-02 13:00:00,177.0,177.0,177.0,177.0,0.0,4477.8,789809.6,0
2013-10-02,2013-10-02 14:00:00,177.0,177.0,177.0,177.0,0.0,4477.8,789809.6,0
2013-10-02,2013-10-02 15:00:00,177.0,178.0,175.0,177.0,0.0,4477.8,789809.6,0
2013-10-03,2013-10-03 11:00:00,177.0,177.0,175.0,176.75,-0.14,2468.6,434103.2,-1
2013-10-03,2013-10-03 12:00:00,176.75,176.75,176.5,176.5,-0.14,2468.6,434103.2,-1
2013-10-03,2013-10-03 13:00:00,176.5,176.5,176.25,176.25,-0.14,2468.6,434103.2,-1
2013-10-03,2013-10-03 14:00:00,176.25,176.25,176.0,176.0,-0.14,2468.6,434103.2,-1
2013-10-03,2013-10-03 15:00:00,176.0,177.0,173.0,176.0,0.0,2468.6,434103.2,0
2013-10-06,2013-10-06 11:00:00,176.0,177.5,175.5,176.5,0.28,6208.6,1106617.8,1
2013-10-06,2013-10-06 12:00:00,176.5,177.0,176.5,177.0,0.28,6208.6,1106617.8,1
2013-10-06,2013-10-06 13:00:00,177.0,177.5,177.0,177.5,0.28,6208.6,1106617.8,1
2013-10-06,2013-10-06 14:00:00,177.5,178.0,177.5,178.0,0.28,6208.6,1106617.8,1
2013-10-06,2013-10-06 15:00:00,178.0,179.0,175.0,178.0,0.0,6208.6,1106617.8,0
2013-10-07,2013-10-07 11:00:00,178.0,179.0,177.5,178.5,0.28,4677.0,840303.2,1
2013-10-07,2013-10-07 12:00:00,178.5,179.0,178.5,179.0,0.28,4677.0,840303.2,1
2013-10-07,2013-10-07 13:00:00,179.0,179.5,179.0,179.5,0.28,4677.0,840303.2,1
2013-10-07,2013-10-07 14:00:00,179.5,180.0,179.5,180.0,0.28,4677.0,840303.2,1
2013-10-07,2013-10-07 15:00:00,180.0,180.0,177.0,180.0,0.0,4677.0,840303.2,0
2013-10-08,2013-10-08 11:00:00,180.0,180.0,179.0,180.0,0.0,2543.4,456384.6,0
2013-10-08,2013-10-08 12:00:00,180.0,180.0,180.0,180.0,0.0,2543.4,456384.6,0
2013-10-08,2013-10-08 13:00:00,180.0,180.0,180.0,180.0,0.0,2543.4,456384.6,0
2013-10-08,2013-10-08 14:00:00,180.0,180.0,180.0,180.0,0.0,2543.4,456384.6,0
2013-10-08,2013-10-08 15:00:00,180.0,180.0,178.0,180.0,0.0,2543.4,456384.6,0
2013-10-09,2013-10-09 11:00:00,180.0,182.0,180.0,180.75,0.42,1969.4,358451.6,1
2013-10-09,2013-10-09 12:00:00,180.75,181.5,180.75,181.5,0.41,1969.4,358451.6,1
2013-10-09,2013-10-09 13:00:00,181.5,182.25,181.5,182.25,0.41,1969.4,358451.6,1
2013-10-09,2013-10-09 14:00:00,182.25,183.0,182.25,183.0,0.41,1969.4,358451.6,1
2013-10-09,2013-10-09 15:00:00,183.0,184.0,180.0,183.0,0.0,1969.4,358451.6,0
2013-10-10,2013-10-10 11:00:00,183.0,184.5,181.5,182.75,-0.14,2564.8,467764.8,-1
2013-10-10,2013-10-10 12:00:00,182.75,182.75,182.5,182.5,-0.14,2564.8,467764.8,-1
2013-10-10,2013-10-10 13:00:00,182.5,182.5,182.25,182.25,-0.14,2564.8,467764.8,-1
2013-10-10,2013-10-10 14:00:00,182.25,182.25,182.0,182.0,-0.14,2564.8,467764.8,-1
2013-10-10,2013-10-10 15:00:00,182.0,186.0,180.0,182.0,0.0,2564.8,467764.8,0
2013-10-17,2013-10-17 11:00:00,182.0,185.0,181.0,182.75,0.41,1423.4,262088.0,1
2013-10-17,2013-10-17 12:00:00,182.75,183.5,182.75,183.5,0.41,1423.4,262088.0,1
2013-10-17,2013-10-17 13:00:00,183.5,184.25,183.5,184.25,0.41,1423.4,262088.0,1
2013-10-17,2013-10-17 14:00:00,184.25,185.0,184.25,185.0,0.41,1423.4,262088.0,1
2013-10-17,2013-10-17 15:00:00,185.0,188.0,180.0,185.0,0.0,1423.4,262088.0,0
2013-10-20,2013-10-20 11:00:00,185.0,192.0,184.5,187.5,1.35,3153.4,613247.2,1
2013-10-20,2013-10-20 12:00:00,187.5,190.0,187.5,190.0,1.33,3153.4,613247.2,1
2013-10-20,2013-10-20 13:00:00,190.0,192.5,190.0,192.5,1.32,3153.4,613247.2,1
2013-10-20,2013-10-20 14:00:00,192.5,195.0,192.5,195.0,1.3,3153.4,613247.2,1
2013-10-20,2013-10-20 15:00:00,195.0,199.0,184.0,195.0,0.0,3153.4,613247.2,0
2013-10-21,2013-10-21 11:00:00,195.0,202.0,195.0,197.25,1.15,8513.8,1725421.0,1
2013-10-21,2013-10-21 12:00:00,197.25,199.5,197.25,199.5,1.14,8513.8,1725421.0,1
2013-10-21,2013-10-21 13:00:00,199.5,201.75,199.5,201.75,1.13,8513.8,1725421.0,1
2013-10-21,2013-10-21 14:00:00,201.75,204.0,201.75,204.0,1.12,8513.8,1725421.0,1
2013-10-21,2013-10-21 15:00:00,204.0,209.0,195.0,204.0,0.0,8513.8,1725421.0,0
2013-10-22,2013-10-22 11:00:00,204.0,204.0,201.5,203.5,-0.25,5638.6,1137215.8,-1
2013-10-22,2013-10-22 12:00:00,203.5,203.5,203.0,203.0,-0.25,5638.6,1137215.8,-1
2013-10-22,2013-10-22 13:00:00,203.0,203.0,202.5,202.5,-0.25,5638.6,1137215.8,-1
2013-10-22,2013-10-22 14:00:00,202.5,202.5,202.0,202.0,-0.25,5638.6,1137215.8,-1
2013-10-22,2013-10-22 15:00:00,202.0,204.0,199.0,202.0,0.0,5638.6,1137215.8,0
2013-10-23,2013-10-23 11:00:00,202.0,203.0,201.0,202.25,0.12,5976.6,1203037.2,1
2013-10-23,2013-10-23 12:00:00,202.25,202.5,202.25,202.5,0.12,5976.6,1203037.2,1
2013-10-23,2013-10-23 13:00:00,202.5,202.75,202.5,202.75,0.12,5976.6,1203037.2,1
2013-10-23,2013-10-23 14:00:00,202.75,203.0,202.75,203.0,0.12,5976.6,1203037.2,1
2013-10-23,2013-10-23 15:00:00,203.0,204.0,200.0,203.0,0.0,5976.6,1203037.2,0
2013-10-24,2013-10-24 11:00:00,203.0,203.5,201.5,202.5,-0.25,6485.8,1305203.0,-1
2013-10-24,2013-10-24 12:00:00,202.5,202.5,202.0,202.0,-0.25,6485.8,1305203.0,-1
2013-10-24,2013-10-24 13:00:00,202.0,202.0,201.5,201.5,-0.25,6485.8,1305203.0,-1
2013-10-24,2013-10-24 14:00:00,201.5,201.5,201.0,201.0,-0.25,6485.8,1305203.0,-1
2013-10-24,2013-10-24 15:00:00,201.0,204.0,200.0,201.0,0.0,6485.8,1305203.0,0
2013-10-27,2013-10-27 11:00:00,201.0,201.0,199.5,200.75,-0.12,3687.4,735966.6,-1
2013-10-27,2013-10-27 12:00:00,200.75,200.75,200.5,200.5,-0.12,3687.4,735966.6,-1
2013-10-27,2013-10-27 13:00:00,200.5,200.5,200.25,200.25,-0.12,3687.4,735966.6,-1
2013-10-27,2013-10-27 14:00:00,200.25,200.25,200.0,200.0,-0.12,3687.4,735966.6,-1
2013-10-27,2013-10-27 15:00:00,200.0,201.0,198.0,200.0,0.0,3687.4,735966.6,0
2013-10-28,2013-10-28 11:00:00,200.0,202.0,199.0,201.0,0.5,4433.4,884264.2,1
2013-10-28,2013-10-28 12:00:00,201.0,202.0,201.0,202.0,0.5,4433.4,884264.2,1
2013-10-28,2013-10-28 13:00:00,202.0,203.0,202.0,203.0,0.5,4433.4,884264.2,1
2013-10-28,2013-10-28 14:00:00,203.0,204.0,203.0,204.0,0.49,4433.4,884264.2,1
2013-10-28,2013-10-28 15:00:00,204.0,204.0,198.0,204.0,0.0,4433.4,884264.2,0
2013-10-29,2013-10-29 11:00:00,201.0,202.5,199.5,200.75,-0.12,4625.4,922422.0,-1
2013-10-29,2013-10-29 12:00:00,200.75,200.75,200.5,200.5,-0.12,4625.4,922422.0,-1
2013-10-29,2013-10-29 13:00:00,200.5,200.5,200.25,200.25,-0.12,4625.4,922422.0,-1
2013-10-29,2013-10-29 14:00:00,200.25,200.25,200.0,200.0,-0.12,4625.4,922422.0,-1
2013-10-29,2013-10-29 15:00:00,200.0,204.0,198.0,200.0,0.0,4625.4,922422.0,0
2013-10-30,2013-10-30 11:00:00,200.0,203.0,199.0,201.0,0.5,3540.8,707657.2,1
2013-10-30,2013-10-30 12:00:00,201.0,202.0,201.0,202.0,0.5,3540.8,707657.2,1
2013-10-30,2013-10-30 13:00:00,202.0,203.0,202.0,203.0,0.5,3540.8,707657.2,1
2013-10-30,2013-10-30 14:00:00,203.0,204.0,203.0,204.0,0.49,3540.8,707657.2,1
2013-10-30,2013-10-30 15:00:00,204.0,206.0,198.0,204.0,0.0,3540.8,707657.2,0
2013-10-31,2013-10-31 11:00:00,204.0,204.5,202.0,203.5,-0.25,6317.2,1275489.2,-1
2013-10-31,2013-10-31 12:00:00,203.5,203.5,203.0,203.0,-0.25,6317.2,1275489.2,-1
2013-10-31,2013-10-31 13:00:00,203.0,203.0,202.5,202.5,-0.25,6317.2,1275489.2,-1
2013-10-31,2013-10-31 14:00:00,202.5,202.5,202.0,202.0,-0.25,6317.2,1275489.2,-1
2013-10-31,2013-10-31 15:00:00,202.0,205.0,200.0,202.0,0.0,6317.2,1275489.2,0
2013-11-06,2013-11-06 11:00:00,202.0,202.0,200.5,201.75,-0.12,1867.8,374882.4,-1
2013-11-06,2013-11-06 12:00:00,201.75,201.75,201.5,201.5,-0.12,1867.8,374882.4,-1
2013-11-06,2013-11-06 13:00:00,201.5,201.5,201.25,201.25,-0.12,1867.8,374882.4,-1
2013-11-06,2013-11-06 14:00:00,201.25,201.25,201.0,201.0,-0.12,1867.8,374882.4,-1
2013-11-06,2013-11-06 15:00:00,201.0,202.0,199.0,201.0,0.0,1867.8,374882.4,0
2013-11-07,2013-11-07 11:00:00,201.0,211.0,201.0,205.25,2.11,4656.4,1004057.2,1
2013-11-07,2013-11-07 12:00:00,205.25,209.5,205.25,209.5,2.07,4656.4,1004057.2,1
2013-11-07,2013-11-07 13:00:00,209.5,213.75,209.5,213.75,2.03,4656.4,1004057.2,1
2013-11-07,2013-11-07 14:00:00,213.75,218.0,213.75,218.0,1.99,4656.4,1004057.2,1
2013-11-07,2013-11-07 15:00:00,218.0,221.0,202.0,218.0,0.0,4656.4,1004057.2,0
2013-11-11,2013-11-11 11:00:00,235.0,243.0,234.5,239.0,1.7,9483.4,2299976.0,1
2013-11-11,2013-11-11 12:00:00,239.0,243.0,239.0,243.0,1.67,9483.4,2299976.0,1
2013-11-11,2013-11-11 13:00:00,243.0,247.0,243.0,247.0,1.65,9483.4,2299976.0,1
2013-11-11,2013-11-11 14:00:00,247.0,251.0,247.0,251.0,1.62,9483.4,2299976.0,1
2013-11-11,2013-11-11 15:00:00,251.0,251.0,234.0,251.0,0.0,9483.4,2299976.0,0
2013-11-12,2013-11-12 11:00:00,251.0,260.5,251.0,253.25,0.9,7892.8,2061280.2,1
2013-11-12,2013-11-12 12:00:00,253.25,255.5,253.25,255.5,0.89,7892.8,2061280.2,1
2013-11-12,2013-11-12 13:00:00,255.5,257.75,255.5,257.75,0.88,7892.8,2061280.2,1
2013-11-12,2013-11-12 14:00:00,257.75,260.0,257.75,260.0,0.87,7892.8,2061280.2,1
2013-11-12,2013-11-12 15:00:00,260.0,270.0,252.0,260.0,0.0,7892.8,2061280.2,0
2013-11-13,2013-11-13 11:00:00,260.0,262.5,255.0,260.25,0.1,5756.2,1500724.2,1
2013-11-13,2013-11-13 12:00:00,260.25,260.5,260.25,260.5,0.1,5756.2,1500724.2,1
2013-11-13,2013-11-13 13:00:00,260.5,260.75,260.5,260.75,0.1,5756.2,1500724.2,1
2013-11-13,2013-11-13 14:00:00,260.75,261.0,260.75,261.0,0.1,5756.2,1500724.2,1
2013-11-13,2013-11-13 15:00:00,261.0,265.0,250.0,261.0,0.0,5756.2,1500724.2,0
2013-11-14,2013-11-14 11:00:00,261.0,261.0,255.5,260.5,-0.19,13133.6,3357156.8,-1
2013-11-14,2013-11-14 12:00:00,260.5,260.5,260.0,260.0,-0.19,13133.6,3357156.8,-1
2013-11-14,2013-11-14 13:00:00,260.0,260.0,259.5,259.5,-0.19,13133.6,3357156.8,-1
2013-11-14,2013-11-14 14:00:00,259.5,259.5,259.0,259.0,-0.19,13133.6,3357156.8,-1
2013-11-14,2013-11-14 15:00:00,259.0,260.0,250.0,259.0,0.0,13133.6,3357156.8,0
2013-11-21,2013-11-21 11:00:00,259.0,266.5,259.0,262.75,1.45,287.4,75969.6,1
2013-11-21,2013-11-21 12:00:00,262.75,266.5,262.75,266.5,1.43,287.4,75969.6,1
2013-11-21,2013-11-21 13:00:00,266.5,270.25,266.5,270.25,1.41,287.4,75969.6,1
2013-11-21,2013-11-21 14:00:00,270.25,274.0,270.25,274.0,1.39,287.4,75969.6,1
2013-11-21,2013-11-21 15:00:00,274.0,274.0,264.0,274.0,0.0,287.4,75969.6,0
2013-11-24,2013-11-24 11:00:00,274.0,287.5,274.0,280.75,2.46,4817.4,1449249.2,1
2013-11-24,2013-11-24 12:00:00,280.75,287.5,280.75,287.5,2.4,4817.4,1449249.2,1
2013-11-24,2013-11-24 13:00:00,287.5,294.25,287.5,294.25,2.35,4817.4,1449249.2,1
2013-11-24,2013-11-24 14:00:00,294.25,301.0,294.25,301.0,2.29,4817.4,1449249.2,1
2013-11-24,2013-11-24 15:00:00,301.0,301.0,279.0,301.0,0.0,4817.4,1449249.2,0
2013-11-25,2013-11-25 11:00:00,301.0,304.0,298.0,301.75,0.25,12399.8,3740005.6,1
2013-11-25,2013-11-25 12:00:00,301.75,302.5,301.75,302.5,0.25,12399.8,3740005.6,1
2013-11-25,2013-11-25 13:00:00,302.5,303.25,302.5,303.25,0.25,12399.8,3740005.6,1
2013-11-25,2013-11-25 14:00:00,303.25,304.0,303.25,304.0,0.25,12399.8,3740005.6,1
2013-11-25,2013-11-25 15:00:00,304.0,307.0,295.0,304.0,0.0,12399.8,3740005.6,0
2013-11-26,2013-11-26 11:00:00,304.0,307.0,301.0,304.5,0.16,7705.6,2362498.4,1
2013-11-26,2013-11-26 12:00:00,304.5,305.0,304.5,305.0,0.16,7705.6,2362498.4,1
2013-11-26,2013-11-26 13:00:00,305.0,305.5,305.0,305.5,0.16,7705.6,2362498.4,1
2013-11-26,2013-11-26 14:00:00,305.5,306.0,305.5,306.0,0.16,7705.6,2362498.4,1
2013-11-26,2013-11-26 15:00:00,306.0,310.0,298.0,306.0,0.0,7705.6,2362498.4,0
2013-11-27,2013-11-27 11:00:00,306.0,306.0,300.5,304.5,-0.49,5395.8,1616803.8,-1
2013-11-27,2013-11-27 12:00:00,304.5,304.5,303.0,303.0,-0.49,5395.8,1616803.8,-1
2013-11-27,2013-11-27 13:00:00,303.0,303.0,301.5,301.5,-0.5,5395.8,1616803.8,-1
2013-11-27,2013-11-27 14:00:00,301.5,301.5,300.0,300.0,-0.5,5395.8,1616803.8,-1
2013-11-27,2013-11-27 15:00:00,300.0,305.0,295.0,300.0,0.0,5395.8,1616803.8,0
2013-11-28,2013-11-28 11:00:00,300.0,300.5,299.0,300.0,0.0,3980.4,1192433.8,0
2013-11-28,2013-11-28 12:00:00,300.0,300.0,300.0,300.0,0.0,3980.4,1192433.8,0
2013-11-28,2013-11-28 13:00:00,300.0,300.0,300.0,300.0,0.0,3980.4,1192433.8,0
2013-11-28,2013-11-28 14:00:00,300.0,300.0,300.0,300.0,0.0,3980.4,1192433.8,0
2013-11-28,2013-11-28 15:00:00,300.0,301.0,298.0,300.0,0.0,3980.4,1192433.8,0
2013-12-01,2013-12-01 11:00:00,300.0,301.5,298.5,300.5,0.17,3127.2,940937.2,1
2013-12-01,2013-12-01 12:00:00,300.5,301.0,300.5,301.0,0.17,3127.2,940937.2,1
2013-12-01,2013-12-01 13:00:00,301.0,301.5,301.0,301.5,0.17,3127.2,940937.2,1
2013-12-01,2013-12-01 14:00:00,301.5,302.0,301.5,302.0,0.17,3127.2,940937.2,1
2013-12-01,2013-12-01 15:00:00,302.0,303.0,297.0,302.0,0.0,3127.2,940937.2,0
2013-12-02,2013-12-02 11:00:00,302.0,305.0,301.0,303.5,0.5,3359.2,1016377.0,1
2013-12-02,2013-12-02 12:00:00,303.5,305.0,303.5,305.0,0.49,3359.2,1016377.0,1
2013-12-02,2013-12-02 13:00:00,305.0,306.5,305.0,306.5,0.49,3359.2,1016377.0,1
2013-12-02,2013-12-02 14:00:00,306.5,308.0,306.5,308.0,0.49,3359.2,1016377.0,1
2013-12-02,2013-12-02 15:00:00,308.0,308.0,300.0,308.0,0.0,3359.2,1016377.0,0
2013-12-03,2013-12-03 11:00:00,308.0,311.0,304.0,307.75,-0.08,6067.0,1865417.4,-1
2013-12-03,2013-12-03 12:00:00,307.75,307.75,307.5,307.5,-0.08,6067.0,1865417.4,-1
2013-12-03,2013-12-03 13:00:00,307.5,307.5,307.25,307.25,-0.08,6067.0,1865417.4,-1
2013-12-03,2013-12-03 14:00:00,307.25,307.25,307.0,307.0,-0.08,6067.0,1865417.4,-1
2013-12-03,2013-12-03 15:00:00,307.0,314.0,300.0,307.0,0.0,6067.0,1865417.4,0
2013-12-04,2013-12-04 11:00:00,307.0,322.0,307.0,314.25,2.36,5747.8,1909071.0,1
2013-12-04,2013-12-04 12:00:00,314.25,321.5,314.25,321.5,2.31,5747.8,1909071.0,1
2013-12-04,2013-12-04 13:00:00,321.5,328.75,321.5,328.75,2.26,5747.8,1909071.0,1
2013-12-04,2013-12-04 14:00:00,328.75,336.0,328.75,336.0,2.21,5747.8,1909071.0,1
2013-12-04,2013-12-04 15:00:00,336.0,337.0,307.0,336.0,0.0,5747.8,1909071.0,0
2013-12-05,2013-12-05 11:00:00,336.0,352.5,336.0,340.75,1.41,7415.6,2675519.4,1
2013-12-05,2013-12-05 12:00:00,340.75,345.5,340.75,345.5,1.39,7415.6,2675519.4,1
2013-12-05,2013-12-05 13:00:00,345.5,350.25,345.5,350.25,1.37,7415.6,2675519.4,1
2013-12-05,2013-12-05 14:00:00,350.25,355.0,350.25,355.0,1.36,7415.6,2675519.4,1
2013-12-05,2013-12-05 15:00:00,355.0,369.0,336.0,355.0,0.0,7415.6,2675519.4,0
2013-12-08,2013-12-08 11:00:00,355.0,360.0,352.5,356.25,0.35,10962.8,3903384.8,1
2013-12-08,2013-12-08 12:00:00,356.25,357.5,356.25,357.5,0.35,10962.8,3903384.8,1
