published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2007-07-10,2007-07-10 14:00:00,239.25,242.0,239.25,242.0,1.15,84.0,0.0,1
2007-07-10,2007-07-10 15:00:00,242.0,242.0,242.0,242.0,0.0,84.0,0.0,0
2007-07-25,2007-07-25 11:00:00,242.0,242.0,242.0,242.0,0.0,170.0,0.0,0
2007-07-25,2007-07-25 12:00:00,242.0,242.0,242.0,242.0,0.0,170.0,0.0,0
2007-07-25,2007-07-25 13:00:00,242.0,242.0,242.0,242.0,0.0,170.0,0.0,0
2007-07-25,2007-07-25 14:00:00,242.0,242.0,242.0,242.0,0.0,170.0,0.0,0
2007-07-25,2007-07-25 15:00:00,242.0,242.0,242.0,242.0,0.0,170.0,0.0,0
2007-08-02,2007-08-02 11:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-02,2007-08-02 12:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-02,2007-08-02 13:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-02,2007-08-02 14:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-02,2007-08-02 15:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-06,2007-08-06 11:00:00,242.0,242.0,242.0,242.0,0.0,184.0,0.0,0
2007-08-06,2007-08-06 12:00:00,242.0,242.0,242.0,242.0,0.0,184.0,0.0,0
2007-08-06,2007-08-06 13:00:00,242.0,242.0,242.0,242.0,0.0,184.0,0.0,0
2007-08-06,2007-08-06 14:00:00,242.0,242.0,242.0,242.0,0.0,184.0,0.0,0
2007-08-06,2007-08-06 15:00:00,242.0,242.0,242.0,242.0,0.0,184.0,0.0,0
2007-08-23,2007-08-23 11:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-23,2007-08-23 12:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-23,2007-08-23 13:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-23,2007-08-23 14:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-08-23,2007-08-23 15:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2007-12-04,2007-12-04 11:00:00,242.0,244.0,242.0,243.0,0.41,40.0,0.0,1
2007-12-04,2007-12-04 12:00:00,243.0,244.0,243.0,244.0,0.41,40.0,0.0,1
2007-12-04,2007-12-04 13:00:00,244.0,245.0,244.0,245.0,0.41,40.0,0.0,1
2007-12-04,2007-12-04 14:00:00,245.0,246.0,245.0,246.0,0.41,40.0,0.0,1
2007-12-04,2007-12-04 15:00:00,246.0,246.0,246.0,246.0,0.0,40.0,0.0,0
2007-12-18,2007-12-18 11:00:00,246.0,248.0,246.0,247.0,0.41,40.0,0.0,1
2007-12-18,2007-12-18 12:00:00,247.0,248.0,247.0,248.0,0.4,40.0,0.0,1
2007-12-18,2007-12-18 13:00:00,248.0,249.0,248.0,249.0,0.4,40.0,0.0,1
2007-12-18,2007-12-18 14:00:00,249.0,250.0,249.0,250.0,0.4,40.0,0.0,1
2007-12-18,2007-12-18 15:00:00,250.0,250.0,250.0,250.0,0.0,40.0,0.0,0
2008-04-17,2008-04-17 11:00:00,250.0,252.5,250.0,251.25,0.5,40.8,0.0,1
2008-04-17,2008-04-17 12:00:00,251.25,252.5,251.25,252.5,0.5,40.8,0.0,1
2008-04-17,2008-04-17 13:00:00,252.5,253.75,252.5,253.75,0.5,40.8,0.0,1
2008-04-17,2008-04-17 14:00:00,253.75,255.0,253.75,255.0,0.49,40.8,0.0,1
2008-04-17,2008-04-17 15:00:00,255.0,255.0,255.0,255.0,0.0,40.8,0.0,0
2008-04-21,2008-04-21 11:00:00,255.0,262.5,255.0,258.75,1.47,16.0,0.0,1
2008-04-21,2008-04-21 12:00:00,258.75,262.5,258.75,262.5,1.45,16.0,0.0,1
2008-04-21,2008-04-21 13:00:00,262.5,266.25,262.5,266.25,1.43,16.0,0.0,1
2008-04-21,2008-04-21 14:00:00,266.25,270.0,266.25,270.0,1.41,16.0,0.0,1
2008-04-21,2008-04-21 15:00:00,270.0,270.0,260.0,270.0,0.0,16.0,0.0,0
2008-04-27,2008-04-27 11:00:00,270.0,270.0,270.0,270.0,0.0,8.0,0.0,0
2008-04-27,2008-04-27 12:00:00,270.0,270.0,270.0,270.0,0.0,8.0,0.0,0
2008-04-27,2008-04-27 13:00:00,270.0,270.0,270.0,270.0,0.0,8.0,0.0,0
2008-04-27,2008-04-27 14:00:00,270.0,270.0,270.0,270.0,0.0,8.0,0.0,0
2008-04-27,2008-04-27 15:00:00,270.0,270.0,270.0,270.0,0.0,8.0,0.0,0
2008-05-21,2008-05-21 11:00:00,270.0,270.0,267.5,268.75,-0.46,71.4,0.0,-1
2008-05-21,2008-05-21 12:00:00,268.75,268.75,267.5,267.5,-0.47,71.4,0.0,-1
2008-05-21,2008-05-21 13:00:00,267.5,267.5,266.25,266.25,-0.47,71.4,0.0,-1
2008-05-21,2008-05-21 14:00:00,266.25,266.25,265.0,265.0,-0.47,71.4,0.0,-1
2008-05-21,2008-05-21 15:00:00,265.0,265.0,265.0,265.0,0.0,71.4,0.0,0
2008-07-07,2008-07-07 11:00:00,265.0,265.0,265.0,265.0,0.0,3.4,0.0,0
2008-07-07,2008-07-07 12:00:00,265.0,265.0,265.0,265.0,0.0,3.4,0.0,0
2008-07-07,2008-07-07 13:00:00,265.0,265.0,265.0,265.0,0.0,3.4,0.0,0
2008-07-07,2008-07-07 14:00:00,265.0,265.0,265.0,265.0,0.0,3.4,0.0,0
2008-07-07,2008-07-07 15:00:00,265.0,265.0,265.0,265.0,0.0,3.4,0.0,0
2008-07-31,2008-07-31 11:00:00,265.0,267.5,265.0,266.25,0.47,20.0,0.0,1
2008-07-31,2008-07-31 12:00:00,266.25,267.5,266.25,267.5,0.47,20.0,0.0,1
2008-07-31,2008-07-31 13:00:00,267.5,268.75,267.5,268.75,0.47,20.0,0.0,1
2008-07-31,2008-07-31 14:00:00,268.75,270.0,268.75,270.0,0.47,20.0,0.0,1
2008-07-31,2008-07-31 15:00:00,270.0,270.0,270.0,270.0,0.0,20.0,0.0,0
2008-08-13,2008-08-13 11:00:00,270.0,272.5,270.0,271.25,0.46,102.0,0.0,1
2008-08-13,2008-08-13 12:00:00,271.25,272.5,271.25,272.5,0.46,102.0,0.0,1
2008-08-13,2008-08-13 13:00:00,272.5,273.75,272.5,273.75,0.46,102.0,0.0,1
2008-08-13,2008-08-13 14:00:00,273.75,275.0,273.75,275.0,0.46,102.0,0.0,1
2008-08-13,2008-08-13 15:00:00,275.0,275.0,275.0,275.0,0.0,102.0,0.0,0
2008-08-18,2008-08-18 11:00:00,275.0,275.0,275.0,275.0,0.0,34.0,0.0,0
2008-08-18,2008-08-18 12:00:00,275.0,275.0,275.0,275.0,0.0,34.0,0.0,0
2008-08-18,2008-08-18 13:00:00,275.0,275.0,275.0,275.0,0.0,34.0,0.0,0
2008-08-18,2008-08-18 14:00:00,275.0,275.0,275.0,275.0,0.0,34.0,0.0,0
2008-08-18,2008-08-18 15:00:00,275.0,275.0,275.0,275.0,0.0,34.0,0.0,0
2008-08-21,2008-08-21 11:00:00,275.0,284.0,275.0,279.5,1.64,51.0,0.0,1
2008-08-21,2008-08-21 12:00:00,279.5,284.0,279.5,284.0,1.61,51.0,0.0,1
2008-08-21,2008-08-21 13:00:00,284.0,288.5,284.0,288.5,1.58,51.0,0.0,1
2008-08-21,2008-08-21 14:00:00,288.5,293.0,288.5,293.0,1.56,51.0,0.0,1
2008-08-21,2008-08-21 15:00:00,293.0,293.0,288.0,293.0,0.0,51.0,0.0,0
2008-09-21,2008-09-21 11:00:00,293.0,295.5,293.0,294.25,0.43,34.0,0.0,1
2008-09-21,2008-09-21 12:00:00,294.25,295.5,294.25,295.5,0.42,34.0,0.0,1
2008-09-21,2008-09-21 13:00:00,295.5,296.75,295.5,296.75,0.42,34.0,0.0,1
2008-09-21,2008-09-21 14:00:00,296.75,298.0,296.75,298.0,0.42,34.0,0.0,1
2008-09-21,2008-09-21 15:00:00,298.0,298.0,298.0,298.0,0.0,34.0,0.0,0
2008-11-11,2008-11-11 11:00:00,298.0,298.0,285.5,292.0,-2.01,36.0,0.0,-1
2008-11-11,2008-11-11 12:00:00,292.0,292.0,286.0,286.0,-2.05,36.0,0.0,-1
2008-11-11,2008-11-11 13:00:00,286.0,286.0,280.0,280.0,-2.1,36.0,0.0,-1
2008-11-11,2008-11-11 14:00:00,280.0,280.0,274.0,274.0,-2.14,36.0,0.0,-1
2008-11-11,2008-11-11 15:00:00,274.0,274.0,273.0,274.0,0.0,36.0,0.0,0
2009-01-01,2009-01-01 11:00:00,274.0,276.5,274.0,275.25,0.46,10.0,0.0,1
2009-01-01,2009-01-01 12:00:00,275.25,276.5,275.25,276.5,0.45,10.0,0.0,1
2009-01-01,2009-01-01 13:00:00,276.5,277.75,276.5,277.75,0.45,10.0,0.0,1
2009-01-01,2009-01-01 14:00:00,277.75,279.0,277.75,279.0,0.45,10.0,0.0,1
2009-01-01,2009-01-01 15:00:00,279.0,279.0,279.0,279.0,0.0,10.0,0.0,0
2009-01-07,2009-01-07 11:00:00,279.0,284.0,279.0,281.5,0.9,100.0,0.0,1
2009-01-07,2009-01-07 12:00:00,281.5,284.0,281.5,284.0,0.89,100.0,0.0,1
2009-01-07,2009-01-07 13:00:00,284.0,286.5,284.0,286.5,0.88,100.0,0.0,1
2009-01-07,2009-01-07 14:00:00,286.5,289.0,286.5,289.0,0.87,100.0,0.0,1
2009-01-07,2009-01-07 15:00:00,289.0,289.0,284.0,289.0,0.0,100.0,0.0,0
2009-02-26,2009-02-26 11:00:00,289.0,291.5,289.0,290.25,0.43,28.0,0.0,1
2009-02-26,2009-02-26 12:00:00,290.25,291.5,290.25,291.5,0.43,28.0,0.0,1
2009-02-26,2009-02-26 13:00:00,291.5,292.75,291.5,292.75,0.43,28.0,0.0,1
2009-02-26,2009-02-26 14:00:00,292.75,294.0,292.75,294.0,0.43,28.0,0.0,1
2009-02-26,2009-02-26 15:00:00,294.0,294.0,294.0,294.0,0.0,28.0,0.0,0
2009-03-12,2009-03-12 11:00:00,294.0,296.5,294.0,295.25,0.43,50.0,0.0,1
2009-03-12,2009-03-12 12:00:00,295.25,296.5,295.25,296.5,0.42,50.0,0.0,1
2009-03-12,2009-03-12 13:00:00,296.5,297.75,296.5,297.75,0.42,50.0,0.0,1
2009-03-12,2009-03-12 14:00:00,297.75,299.0,297.75,299.0,0.42,50.0,0.0,1
2009-03-12,2009-03-12 15:00:00,299.0,299.0,299.0,299.0,0.0,50.0,0.0,0
2009-05-19,2009-05-19 11:00:00,299.0,301.5,299.0,300.25,0.42,13.6,0.0,1
2009-05-19,2009-05-19 12:00:00,300.25,301.5,300.25,301.5,0.42,13.6,0.0,1
2009-05-19,2009-05-19 13:00:00,301.5,302.75,301.5,302.75,0.41,13.6,0.0,1
2009-05-19,2009-05-19 14:00:00,302.75,304.0,302.75,304.0,0.41,13.6,0.0,1
2009-05-19,2009-05-19 15:00:00,304.0,304.0,304.0,304.0,0.0,13.6,0.0,0
2009-06-02,2009-06-02 11:00:00,304.0,304.0,304.0,304.0,0.0,96.0,0.0,0
2009-06-02,2009-06-02 12:00:00,304.0,304.0,304.0,304.0,0.0,96.0,0.0,0
2009-06-02,2009-06-02 13:00:00,304.0,304.0,304.0,304.0,0.0,96.0,0.0,0
2009-06-02,2009-06-02 14:00:00,304.0,304.0,304.0,304.0,0.0,96.0,0.0,0
2009-06-02,2009-06-02 15:00:00,304.0,304.0,304.0,304.0,0.0,96.0,0.0,0
2009-06-03,2009-06-03 11:00:00,304.0,310.0,304.0,307.0,0.99,128.4,0.0,1
2009-06-03,2009-06-03 12:00:00,307.0,310.0,307.0,310.0,0.98,128.4,0.0,1
2009-06-03,2009-06-03 13:00:00,310.0,313.0,310.0,313.0,0.97,128.4,0.0,1
2009-06-03,2009-06-03 14:00:00,313.0,316.0,313.0,316.0,0.96,128.4,0.0,1
2009-06-03,2009-06-03 15:00:00,316.0,316.0,310.0,316.0,0.0,128.4,0.0,0
2009-06-21,2009-06-21 11:00:00,316.0,322.0,316.0,319.0,0.95,32.2,0.0,1
2009-06-21,2009-06-21 12:00:00,319.0,322.0,319.0,322.0,0.94,32.2,0.0,1
2009-06-21,2009-06-21 13:00:00,322.0,325.0,322.0,325.0,0.93,32.2,0.0,1
2009-06-21,2009-06-21 14:00:00,325.0,328.0,325.0,328.0,0.92,32.2,0.0,1
2009-06-21,2009-06-21 15:00:00,328.0,328.0,322.0,328.0,0.0,32.2,0.0,0
2009-08-18,2009-08-18 11:00:00,328.0,328.0,325.0,326.5,-0.46,28.0,0.0,-1
2009-08-18,2009-08-18 12:00:00,326.5,326.5,325.0,325.0,-0.46,28.0,0.0,-1
2009-08-18,2009-08-18 13:00:00,325.0,325.0,323.5,323.5,-0.46,28.0,0.0,-1
2009-08-18,2009-08-18 14:00:00,323.5,323.5,322.0,322.0,-0.46,28.0,0.0,-1
2009-08-18,2009-08-18 15:00:00,322.0,322.0,322.0,322.0,0.0,28.0,0.0,0
2009-10-04,2009-10-04 11:00:00,322.0,325.0,322.0,323.5,0.47,73.8,0.0,1
2009-10-04,2009-10-04 12:00:00,323.5,325.0,323.5,325.0,0.46,73.8,0.0,1
2009-10-04,2009-10-04 13:00:00,325.0,326.5,325.0,326.5,0.46,73.8,0.0,1
2009-10-04,2009-10-04 14:00:00,326.5,328.0,326.5,328.0,0.46,73.8,0.0,1
2009-10-04,2009-10-04 15:00:00,328.0,328.0,328.0,328.0,0.0,73.8,0.0,0
2009-11-16,2009-11-16 11:00:00,328.0,328.0,328.0,328.0,0.0,10.2,0.0,0
2009-11-16,2009-11-16 12:00:00,328.0,328.0,328.0,328.0,0.0,10.2,0.0,0
2009-11-16,2009-11-16 13:00:00,328.0,328.0,328.0,328.0,0.0,10.2,0.0,0
2009-11-16,2009-11-16 14:00:00,328.0,328.0,328.0,328.0,0.0,10.2,0.0,0
2009-11-16,2009-11-16 15:00:00,328.0,328.0,328.0,328.0,0.0,10.2,0.0,0
2009-11-18,2009-11-18 11:00:00,328.0,328.0,310.0,319.0,-2.74,6.0,0.0,-1
2009-11-18,2009-11-18 12:00:00,319.0,319.0,310.0,310.0,-2.82,6.0,0.0,-1
2009-11-18,2009-11-18 13:00:00,310.0,310.0,301.0,301.0,-2.9,6.0,0.0,-1
2009-11-18,2009-11-18 14:00:00,301.0,301.0,292.0,292.0,-2.99,6.0,0.0,-1
2009-11-18,2009-11-18 15:00:00,292.0,292.0,292.0,292.0,0.0,6.0,0.0,0
2009-12-07,2009-12-07 11:00:00,292.0,294.5,292.0,293.25,0.43,10.2,0.0,1
2009-12-07,2009-12-07 12:00:00,293.25,294.5,293.25,294.5,0.43,10.2,0.0,1
2009-12-07,2009-12-07 13:00:00,294.5,295.75,294.5,295.75,0.42,10.2,0.0,1
2009-12-07,2009-12-07 14:00:00,295.75,297.0,295.75,297.0,0.42,10.2,0.0,1
2009-12-07,2009-12-07 15:00:00,297.0,297.0,297.0,297.0,0.0,10.2,0.0,0
2009-12-16,2009-12-16 11:00:00,297.0,297.0,297.0,297.0,0.0,34.0,0.0,0
2009-12-16,2009-12-16 12:00:00,297.0,297.0,297.0,297.0,0.0,34.0,0.0,0
2009-12-16,2009-12-16 13:00:00,297.0,297.0,297.0,297.0,0.0,34.0,0.0,0
2009-12-16,2009-12-16 14:00:00,297.0,297.0,297.0,297.0,0.0,34.0,0.0,0
2009-12-16,2009-12-16 15:00:00,297.0,297.0,297.0,297.0,0.0,34.0,0.0,0
2009-12-28,2009-12-28 11:00:00,297.0,297.0,296.0,296.5,-0.17,88.0,0.0,-1
2009-12-28,2009-12-28 12:00:00,296.5,296.5,296.0,296.0,-0.17,88.0,0.0,-1
