published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-10,2022-01-10 12:00:00,354.5,357.0,354.5,357.0,0.71,14074.6,5053151.42,1
2022-01-10,2022-01-10 13:00:00,357.0,359.5,357.0,359.5,0.7,14074.6,5053151.42,1
2022-01-10,2022-01-10 14:00:00,359.5,362.0,359.5,362.0,0.7,14074.6,5053151.42,1
2022-01-10,2022-01-10 15:00:00,362.0,369.0,343.1,362.0,0.0,14074.6,5053151.42,0
2022-01-11,2022-01-11 11:00:00,356.0,368.0,356.0,360.25,1.19,7023.2,2616289.24,1
2022-01-11,2022-01-11 12:00:00,360.25,364.5,360.25,364.5,1.18,7023.2,2616289.24,1
2022-01-11,2022-01-11 13:00:00,364.5,368.75,364.5,368.75,1.17,7023.2,2616289.24,1
2022-01-11,2022-01-11 14:00:00,368.75,373.0,368.75,373.0,1.15,7023.2,2616289.24,1
2022-01-11,2022-01-11 15:00:00,373.0,380.0,356.0,373.0,0.0,7023.2,2616289.24,0
2022-01-12,2022-01-12 11:00:00,377.0,379.0,368.5,373.0,-1.06,6929.0,2568025.52,-1
2022-01-12,2022-01-12 12:00:00,373.0,373.0,369.0,369.0,-1.07,6929.0,2568025.52,-1
2022-01-12,2022-01-12 13:00:00,369.0,369.0,365.0,365.0,-1.08,6929.0,2568025.52,-1
2022-01-12,2022-01-12 14:00:00,365.0,365.0,361.0,361.0,-1.1,6929.0,2568025.52,-1
2022-01-12,2022-01-12 15:00:00,361.0,381.0,360.0,361.0,0.0,6929.0,2568025.52,0
2022-01-13,2022-01-13 11:00:00,361.0,369.0,358.5,364.48,0.96,6739.0,2479830.48,1
2022-01-13,2022-01-13 12:00:00,364.48,367.95,364.48,367.95,0.95,6739.0,2479830.48,1
2022-01-13,2022-01-13 13:00:00,367.95,371.42,367.95,371.42,0.94,6739.0,2479830.48,1
2022-01-13,2022-01-13 14:00:00,371.42,374.9,371.42,374.9,0.94,6739.0,2479830.48,1
2022-01-13,2022-01-13 15:00:00,374.9,377.0,356.0,374.9,0.0,6739.0,2479830.48,0
2022-01-16,2022-01-16 11:00:00,382.0,386.8,378.5,380.55,-0.38,8762.4,3366650.7,-1
2022-01-16,2022-01-16 12:00:00,380.55,380.55,379.1,379.1,-0.38,8762.4,3366650.7,-1
2022-01-16,2022-01-16 13:00:00,379.1,379.1,377.65,377.65,-0.38,8762.4,3366650.7,-1
2022-01-16,2022-01-16 14:00:00,377.65,377.65,376.2,376.2,-0.38,8762.4,3366650.7,-1
2022-01-16,2022-01-16 15:00:00,376.2,391.6,375.0,376.2,0.0,8762.4,3366650.7,0
2022-01-17,2022-01-17 11:00:00,379.0,389.5,376.5,383.25,1.12,15832.4,6198589.2,1
2022-01-17,2022-01-17 12:00:00,383.25,387.5,383.25,387.5,1.11,15832.4,6198589.2,1
2022-01-17,2022-01-17 13:00:00,387.5,391.75,387.5,391.75,1.1,15832.4,6198589.2,1
2022-01-17,2022-01-17 14:00:00,391.75,396.0,391.75,396.0,1.08,15832.4,6198589.2,1
2022-01-17,2022-01-17 15:00:00,396.0,400.0,374.0,396.0,0.0,15832.4,6198589.2,0
2022-01-18,2022-01-18 11:00:00,402.0,410.1,395.1,399.75,-0.56,13610.2,5531247.76,-1
2022-01-18,2022-01-18 12:00:00,399.75,399.75,397.5,397.5,-0.56,13610.2,5531247.76,-1
2022-01-18,2022-01-18 13:00:00,397.5,397.5,395.25,395.25,-0.57,13610.2,5531247.76,-1
2022-01-18,2022-01-18 14:00:00,395.25,395.25,393.0,393.0,-0.57,13610.2,5531247.76,-1
2022-01-18,2022-01-18 15:00:00,393.0,418.2,388.2,393.0,0.0,13610.2,5531247.76,0
2022-01-19,2022-01-19 11:00:00,400.8,400.8,394.4,398.85,-0.49,7590.8,2981123.28,-1
2022-01-19,2022-01-19 12:00:00,398.85,398.85,396.9,396.9,-0.49,7590.8,2981123.28,-1
2022-01-19,2022-01-19 13:00:00,396.9,396.9,394.95,394.95,-0.49,7590.8,2981123.28,-1
2022-01-19,2022-01-19 14:00:00,394.95,394.95,393.0,393.0,-0.49,7590.8,2981123.28,-1
2022-01-19,2022-01-19 15:00:00,393.0,400.8,388.0,393.0,0.0,7590.8,2981123.28,0
2022-01-20,2022-01-20 11:00:00,400.0,400.0,389.0,398.25,-0.44,6283.0,2452140.34,-1
2022-01-20,2022-01-20 12:00:00,398.25,398.25,396.5,396.5,-0.44,6283.0,2452140.34,-1
2022-01-20,2022-01-20 13:00:00,396.5,396.5,394.75,394.75,-0.44,6283.0,2452140.34,-1
2022-01-20,2022-01-20 14:00:00,394.75,394.75,393.0,393.0,-0.44,6283.0,2452140.34,-1
2022-01-20,2022-01-20 15:00:00,393.0,400.0,378.0,393.0,0.0,6283.0,2452140.34,0
2022-01-23,2022-01-23 11:00:00,391.0,393.0,388.2,389.82,-0.3,6212.2,2419295.22,-1
2022-01-23,2022-01-23 12:00:00,389.82,389.82,388.65,388.65,-0.3,6212.2,2419295.22,-1
2022-01-23,2022-01-23 13:00:00,388.65,388.65,387.48,387.48,-0.3,6212.2,2419295.22,-1
2022-01-23,2022-01-23 14:00:00,387.48,387.48,386.3,386.3,-0.3,6212.2,2419295.22,-1
2022-01-23,2022-01-23 15:00:00,386.3,395.0,385.4,386.3,0.0,6212.2,2419295.22,0
2022-01-24,2022-01-24 11:00:00,378.6,382.45,369.8,375.93,-0.71,9595.4,3580870.84,-1
2022-01-24,2022-01-24 12:00:00,375.93,375.93,373.25,373.25,-0.71,9595.4,3580870.84,-1
2022-01-24,2022-01-24 13:00:00,373.25,373.25,370.57,370.57,-0.72,9595.4,3580870.84,-1
2022-01-24,2022-01-24 14:00:00,370.57,370.57,367.9,367.9,-0.72,9595.4,3580870.84,-1
2022-01-24,2022-01-24 15:00:00,367.9,386.3,361.0,367.9,0.0,9595.4,3580870.84,0
2022-01-25,2022-01-25 11:00:00,361.0,373.0,360.5,363.62,0.73,5794.8,2168516.1,1
2022-01-25,2022-01-25 12:00:00,363.62,366.25,363.62,366.25,0.72,5794.8,2168516.1,1
2022-01-25,2022-01-25 13:00:00,366.25,368.88,366.25,368.88,0.72,5794.8,2168516.1,1
2022-01-25,2022-01-25 14:00:00,368.88,371.5,368.88,371.5,0.71,5794.8,2168516.1,1
2022-01-25,2022-01-25 15:00:00,371.5,385.0,360.0,371.5,0.0,5794.8,2168516.1,0
2022-01-26,2022-01-26 11:00:00,371.0,374.5,365.6,369.0,-0.54,2871.2,1045646.1,-1
2022-01-26,2022-01-26 12:00:00,369.0,369.0,367.0,367.0,-0.54,2871.2,1045646.1,-1
2022-01-26,2022-01-26 13:00:00,367.0,367.0,365.0,365.0,-0.54,2871.2,1045646.1,-1
2022-01-26,2022-01-26 14:00:00,365.0,365.0,363.0,363.0,-0.55,2871.2,1045646.1,-1
2022-01-26,2022-01-26 15:00:00,363.0,378.0,360.2,363.0,0.0,2871.2,1045646.1,0
2022-01-27,2022-01-27 11:00:00,356.0,366.45,356.0,357.5,0.42,2955.0,1079310.9,1
2022-01-27,2022-01-27 12:00:00,357.5,359.0,357.5,359.0,0.42,2955.0,1079310.9,1
2022-01-27,2022-01-27 13:00:00,359.0,360.5,359.0,360.5,0.42,2955.0,1079310.9,1
2022-01-27,2022-01-27 14:00:00,360.5,362.0,360.5,362.0,0.42,2955.0,1079310.9,1
2022-01-27,2022-01-27 15:00:00,362.0,376.9,356.0,362.0,0.0,2955.0,1079310.9,0
2022-01-30,2022-01-30 11:00:00,369.2,383.7,369.2,376.45,1.96,16653.6,6535719.06,1
2022-01-30,2022-01-30 12:00:00,376.45,383.7,376.45,383.7,1.93,16653.6,6535719.06,1
2022-01-30,2022-01-30 13:00:00,383.7,390.95,383.7,390.95,1.89,16653.6,6535719.06,1
2022-01-30,2022-01-30 14:00:00,390.95,398.2,390.95,398.2,1.85,16653.6,6535719.06,1
2022-01-30,2022-01-30 15:00:00,398.2,398.2,369.2,398.2,0.0,16653.6,6535719.06,0
2022-01-31,2022-01-31 11:00:00,400.0,414.2,391.65,403.5,0.88,22003.4,8957442.22,1
2022-01-31,2022-01-31 12:00:00,403.5,407.0,403.5,407.0,0.87,22003.4,8957442.22,1
2022-01-31,2022-01-31 13:00:00,407.0,410.5,407.0,410.5,0.86,22003.4,8957442.22,1
2022-01-31,2022-01-31 14:00:00,410.5,414.0,410.5,414.0,0.85,22003.4,8957442.22,1
2022-01-31,2022-01-31 15:00:00,414.0,428.4,383.3,414.0,0.0,22003.4,8957442.22,0
2022-02-01,2022-02-01 11:00:00,405.8,417.9,404.4,410.38,1.13,19517.8,8234920.78,1
2022-02-01,2022-02-01 12:00:00,410.38,414.95,410.38,414.95,1.11,19517.8,8234920.78,1
2022-02-01,2022-02-01 13:00:00,414.95,419.53,414.95,419.53,1.1,19517.8,8234920.78,1
2022-02-01,2022-02-01 14:00:00,419.53,424.1,419.53,424.1,1.09,19517.8,8234920.78,1
2022-02-01,2022-02-01 15:00:00,424.1,430.0,403.0,424.1,0.0,19517.8,8234920.78,0
2022-02-03,2022-02-03 11:00:00,432.0,437.5,428.5,430.6,-0.32,18940.2,8211909.0,-1
2022-02-03,2022-02-03 12:00:00,430.6,430.6,429.2,429.2,-0.33,18940.2,8211909.0,-1
2022-02-03,2022-02-03 13:00:00,429.2,429.2,427.8,427.8,-0.33,18940.2,8211909.0,-1
2022-02-03,2022-02-03 14:00:00,427.8,427.8,426.4,426.4,-0.33,18940.2,8211909.0,-1
2022-02-03,2022-02-03 15:00:00,426.4,443.0,425.0,426.4,0.0,18940.2,8211909.0,0
2022-02-06,2022-02-06 11:00:00,417.9,419.95,413.25,415.92,-0.47,10635.2,4399522.2,-1
2022-02-06,2022-02-06 12:00:00,415.92,415.92,413.95,413.95,-0.47,10635.2,4399522.2,-1
2022-02-06,2022-02-06 13:00:00,413.95,413.95,411.98,411.98,-0.48,10635.2,4399522.2,-1
2022-02-06,2022-02-06 14:00:00,411.98,411.98,410.0,410.0,-0.48,10635.2,4399522.2,-1
2022-02-06,2022-02-06 15:00:00,410.0,422.0,408.6,410.0,0.0,10635.2,4399522.2,0
2022-02-07,2022-02-07 11:00:00,406.1,413.05,404.55,408.33,0.55,5502.0,2280012.2,1
2022-02-07,2022-02-07 12:00:00,408.33,410.55,408.33,410.55,0.54,5502.0,2280012.2,1
2022-02-07,2022-02-07 13:00:00,410.55,412.77,410.55,412.77,0.54,5502.0,2280012.2,1
2022-02-07,2022-02-07 14:00:00,412.77,415.0,412.77,415.0,0.54,5502.0,2280012.2,1
2022-02-07,2022-02-07 15:00:00,415.0,420.0,403.0,415.0,0.0,5502.0,2280012.2,0
2022-02-08,2022-02-08 11:00:00,423.3,426.15,406.15,414.73,-2.02,9139.4,3757740.0,-1
2022-02-08,2022-02-08 12:00:00,414.73,414.73,406.15,406.15,-2.07,9139.4,3757740.0,-1
2022-02-08,2022-02-08 13:00:00,406.15,406.15,397.57,397.57,-2.11,9139.4,3757740.0,-1
2022-02-08,2022-02-08 14:00:00,397.57,397.57,389.0,389.0,-2.16,9139.4,3757740.0,-1
2022-02-08,2022-02-08 15:00:00,389.0,429.0,389.0,389.0,0.0,9139.4,3757740.0,0
2022-02-09,2022-02-09 11:00:00,386.0,397.0,383.65,389.75,0.97,7082.8,2805200.24,1
2022-02-09,2022-02-09 12:00:00,389.75,393.5,389.75,393.5,0.96,7082.8,2805200.24,1
2022-02-09,2022-02-09 13:00:00,393.5,397.25,393.5,397.25,0.95,7082.8,2805200.24,1
2022-02-09,2022-02-09 14:00:00,397.25,401.0,397.25,401.0,0.94,7082.8,2805200.24,1
2022-02-09,2022-02-09 15:00:00,401.0,408.0,381.3,401.0,0.0,7082.8,2805200.24,0
2022-02-10,2022-02-10 11:00:00,404.0,406.0,398.5,402.62,-0.34,3471.8,1389956.0,-1
2022-02-10,2022-02-10 12:00:00,402.62,402.62,401.25,401.25,-0.34,3471.8,1389956.0,-1
2022-02-10,2022-02-10 13:00:00,401.25,401.25,399.88,399.88,-0.34,3471.8,1389956.0,-1
2022-02-10,2022-02-10 14:00:00,399.88,399.88,398.5,398.5,-0.35,3471.8,1389956.0,-1
2022-02-10,2022-02-10 15:00:00,398.5,408.0,393.0,398.5,0.0,3471.8,1389956.0,0
2022-02-13,2022-02-13 11:00:00,390.6,390.6,382.85,387.95,-0.68,6190.6,2359416.52,-1
2022-02-13,2022-02-13 12:00:00,387.95,387.95,385.3,385.3,-0.68,6190.6,2359416.52,-1
2022-02-13,2022-02-13 13:00:00,385.3,385.3,382.65,382.65,-0.69,6190.6,2359416.52,-1
2022-02-13,2022-02-13 14:00:00,382.65,382.65,380.0,380.0,-0.69,6190.6,2359416.52,-1
2022-02-13,2022-02-13 15:00:00,380.0,390.6,375.1,380.0,0.0,6190.6,2359416.52,0
2022-02-14,2022-02-14 11:00:00,380.0,385.0,377.5,381.25,0.33,5661.0,2175560.3,1
2022-02-14,2022-02-14 12:00:00,381.25,382.5,381.25,382.5,0.33,5661.0,2175560.3,1
2022-02-14,2022-02-14 13:00:00,382.5,383.75,382.5,383.75,0.33,5661.0,2175560.3,1
2022-02-14,2022-02-14 14:00:00,383.75,385.0,383.75,385.0,0.33,5661.0,2175560.3,1
2022-02-14,2022-02-14 15:00:00,385.0,390.0,375.0,385.0,0.0,5661.0,2175560.3,0
2022-02-15,2022-02-15 11:00:00,392.7,402.85,382.35,396.27,0.91,6571.8,2577662.6,1
2022-02-15,2022-02-15 12:00:00,396.27,399.85,396.27,399.85,0.9,6571.8,2577662.6,1
2022-02-15,2022-02-15 13:00:00,399.85,403.43,399.85,403.43,0.9,6571.8,2577662.6,1
2022-02-15,2022-02-15 14:00:00,403.43,407.0,403.43,407.0,0.88,6571.8,2577662.6,1
2022-02-15,2022-02-15 15:00:00,407.0,413.0,372.0,407.0,0.0,6571.8,2577662.6,0
2022-02-16,2022-02-16 11:00:00,400.0,405.45,392.5,400.0,0.0,3666.4,1452033.2,0
2022-02-16,2022-02-16 12:00:00,400.0,400.0,400.0,400.0,0.0,3666.4,1452033.2,0
2022-02-16,2022-02-16 13:00:00,400.0,400.0,400.0,400.0,0.0,3666.4,1452033.2,0
2022-02-16,2022-02-16 14:00:00,400.0,400.0,400.0,400.0,0.0,3666.4,1452033.2,0
2022-02-16,2022-02-16 15:00:00,400.0,410.9,385.0,400.0,0.0,3666.4,1452033.2,0
2022-02-17,2022-02-17 11:00:00,393.0,397.45,389.25,393.0,0.0,3571.0,1413232.2,0
2022-02-17,2022-02-17 12:00:00,393.0,393.0,393.0,393.0,0.0,3571.0,1413232.2,0
2022-02-17,2022-02-17 13:00:00,393.0,393.0,393.0,393.0,0.0,3571.0,1413232.2,0
2022-02-17,2022-02-17 14:00:00,393.0,393.0,393.0,393.0,0.0,3571.0,1413232.2,0
2022-02-17,2022-02-17 15:00:00,393.0,401.9,385.5,393.0,0.0,3571.0,1413232.2,0
2022-02-20,2022-02-20 11:00:00,385.2,392.6,381.35,385.9,0.18,5564.2,2158033.0,1
2022-02-20,2022-02-20 12:00:00,385.9,386.6,385.9,386.6,0.18,5564.2,2158033.0,1
2022-02-20,2022-02-20 13:00:00,386.6,387.3,386.6,387.3,0.18,5564.2,2158033.0,1
2022-02-20,2022-02-20 14:00:00,387.3,388.0,387.3,388.0,0.18,5564.2,2158033.0,1
2022-02-20,2022-02-20 15:00:00,388.0,400.0,377.5,388.0,0.0,5564.2,2158033.0,0
2022-02-21,2022-02-21 11:00:00,385.0,392.5,385.0,388.5,0.91,3758.6,1491648.26,1
2022-02-21,2022-02-21 12:00:00,388.5,392.0,388.5,392.0,0.9,3758.6,1491648.26,1
2022-02-21,2022-02-21 13:00:00,392.0,395.5,392.0,395.5,0.89,3758.6,1491648.26,1
2022-02-21,2022-02-21 14:00:00,395.5,399.0,395.5,399.0,0.88,3758.6,1491648.26,1
2022-02-21,2022-02-21 15:00:00,399.0,400.0,385.0,399.0,0.0,3758.6,1491648.26,0
2022-02-22,2022-02-22 11:00:00,401.0,404.5,397.5,399.75,-0.31,5214.0,2089002.7,-1
2022-02-22,2022-02-22 12:00:00,399.75,399.75,398.5,398.5,-0.31,5214.0,2089002.7,-1
2022-02-22,2022-02-22 13:00:00,398.5,398.5,397.25,397.25,-0.31,5214.0,2089002.7,-1
2022-02-22,2022-02-22 14:00:00,397.25,397.25,396.0,396.0,-0.31,5214.0,2089002.7,-1
2022-02-22,2022-02-22 15:00:00,396.0,408.0,394.0,396.0,0.0,5214.0,2089002.7,0
2022-02-23,2022-02-23 11:00:00,403.0,406.45,397.5,401.25,-0.43,6299.8,2517761.54,-1
2022-02-23,2022-02-23 12:00:00,401.25,401.25,399.5,399.5,-0.44,6299.8,2517761.54,-1
2022-02-23,2022-02-23 13:00:00,399.5,399.5,397.75,397.75,-0.44,6299.8,2517761.54,-1
2022-02-23,2022-02-23 14:00:00,397.75,397.75,396.0,396.0,-0.44,6299.8,2517761.54,-1
2022-02-23,2022-02-23 15:00:00,396.0,409.9,392.0,396.0,0.0,6299.8,2517761.54,0
2022-02-24,2022-02-24 11:00:00,389.0,395.0,387.0,389.25,0.06,5075.8,1977041.98,1
2022-02-24,2022-02-24 12:00:00,389.25,389.5,389.25,389.5,0.06,5075.8,1977041.98,1
2022-02-24,2022-02-24 13:00:00,389.5,389.75,389.5,389.75,0.06,5075.8,1977041.98,1
2022-02-24,2022-02-24 14:00:00,389.75,390.0,389.75,390.0,0.06,5075.8,1977041.98,1
2022-02-24,2022-02-24 15:00:00,390.0,401.0,385.0,390.0,0.0,5075.8,1977041.98,0
2022-02-27,2022-02-27 11:00:00,392.0,397.45,387.55,393.25,0.32,4758.0,1873434.0,1
2022-02-27,2022-02-27 12:00:00,393.25,394.5,393.25,394.5,0.32,4758.0,1873434.0,1
2022-02-27,2022-02-27 13:00:00,394.5,395.75,394.5,395.75,0.32,4758.0,1873434.0,1
2022-02-27,2022-02-27 14:00:00,395.75,397.0,395.75,397.0,0.32,4758.0,1873434.0,1
2022-02-27,2022-02-27 15:00:00,397.0,402.9,383.1,397.0,0.0,4758.0,1873434.0,0
2022-02-28,2022-02-28 11:00:00,404.9,404.95,389.65,397.67,-1.79,4059.0,1563330.1,-1
2022-02-28,2022-02-28 12:00:00,397.67,397.67,390.45,390.45,-1.82,4059.0,1563330.1,-1
2022-02-28,2022-02-28 13:00:00,390.45,390.45,383.23,383.23,-1.85,4059.0,1563330.1,-1
2022-02-28,2022-02-28 14:00:00,383.23,383.23,376.0,376.0,-1.89,4059.0,1563330.1,-1
2022-02-28,2022-02-28 15:00:00,376.0,405.0,374.4,376.0,0.0,4059.0,1563330.1,0
2022-03-02,2022-03-02 11:00:00,369.0,372.3,360.0,368.0,-0.27,6375.0,2315488.3,-1
2022-03-02,2022-03-02 12:00:00,368.0,368.0,367.0,367.0,-0.27,6375.0,2315488.3,-1
2022-03-02,2022-03-02 13:00:00,367.0,367.0,366.0,366.0,-0.27,6375.0,2315488.3,-1
2022-03-02,2022-03-02 14:00:00,366.0,366.0,365.0,365.0,-0.27,6375.0,2315488.3,-1
2022-03-02,2022-03-02 15:00:00,365.0,375.6,351.0,365.0,0.0,6375.0,2315488.3,0
2022-03-06,2022-03-06 11:00:00,372.3,372.3,365.15,371.73,-0.15,2293.4,833363.8,-1
2022-03-06,2022-03-06 12:00:00,371.73,371.73,371.15,371.15,-0.16,2293.4,833363.8,-1
2022-03-06,2022-03-06 13:00:00,371.15,371.15,370.57,370.57,-0.16,2293.4,833363.8,-1
2022-03-06,2022-03-06 14:00:00,370.57,370.57,370.0,370.0,-0.15,2293.4,833363.8,-1
2022-03-06,2022-03-06 15:00:00,370.0,372.3,358.0,370.0,0.0,2293.4,833363.8,0
2022-03-07,2022-03-07 11:00:00,369.0,370.5,362.5,369.75,0.2,2698.2,984321.0,1
2022-03-07,2022-03-07 12:00:00,369.75,370.5,369.75,370.5,0.2,2698.2,984321.0,1
2022-03-07,2022-03-07 13:00:00,370.5,371.25,370.5,371.25,0.2,2698.2,984321.0,1
2022-03-07,2022-03-07 14:00:00,371.25,372.0,371.25,372.0,0.2,2698.2,984321.0,1
2022-03-07,2022-03-07 15:00:00,372.0,372.0,356.0,372.0,0.0,2698.2,984321.0,0
2022-03-09,2022-03-09 11:00:00,378.0,378.0,365.0,374.25,-0.99,2399.0,857534.2,-1
2022-03-09,2022-03-09 12:00:00,374.25,374.25,370.5,370.5,-1.0,2399.0,857534.2,-1
2022-03-09,2022-03-09 13:00:00,370.5,370.5,366.75,366.75,-1.01,2399.0,857534.2,-1
2022-03-09,2022-03-09 14:00:00,366.75,366.75,363.0,363.0,-1.02,2399.0,857534.2,-1
2022-03-09,2022-03-09 15:00:00,363.0,378.0,352.0,363.0,0.0,2399.0,857534.2,0
2022-03-10,2022-03-10 11:00:00,356.0,365.5,355.9,360.75,1.33,2524.0,931084.7,1
2022-03-10,2022-03-10 12:00:00,360.75,365.5,360.75,365.5,1.32,2524.0,931084.7,1
2022-03-10,2022-03-10 13:00:00,365.5,370.25,365.5,370.25,1.3,2524.0,931084.7,1
2022-03-10,2022-03-10 14:00:00,370.25,375.0,370.25,375.0,1.28,2524.0,931084.7,1
2022-03-10,2022-03-10 15:00:00,375.0,375.0,355.8,375.0,0.0,2524.0,931084.7,0
2022-03-13,2022-03-13 11:00:00,375.0,385.0,373.25,377.27,0.61,6511.4,2511571.4,1
2022-03-13,2022-03-13 12:00:00,377.27,379.55,377.27,379.55,0.6,6511.4,2511571.4,1
2022-03-13,2022-03-13 13:00:00,379.55,381.83,379.55,381.83,0.6,6511.4,2511571.4,1
2022-03-13,2022-03-13 14:00:00,381.83,384.1,381.83,384.1,0.59,6511.4,2511571.4,1
2022-03-13,2022-03-13 15:00:00,384.1,395.0,371.5,384.1,0.0,6511.4,2511571.4,0
2022-03-14,2022-03-14 11:00:00,380.0,383.5,379.15,381.5,0.39,614.4,234725.86,1
2022-03-14,2022-03-14 12:00:00,381.5,383.0,381.5,383.0,0.39,614.4,234725.86,1
2022-03-14,2022-03-14 13:00:00,383.0,384.5,383.0,384.5,0.39,614.4,234725.86,1
2022-03-14,2022-03-14 14:00:00,384.5,386.0,384.5,386.0,0.39,614.4,234725.86,1
2022-03-14,2022-03-14 15:00:00,386.0,387.0,378.3,386.0,0.0,614.4,234725.86,0
2022-03-15,2022-03-15 11:00:00,379.0,384.0,376.0,379.25,0.07,5907.0,2228457.82,1
2022-03-15,2022-03-15 12:00:00,379.25,379.5,379.25,379.5,0.07,5907.0,2228457.82,1
2022-03-15,2022-03-15 13:00:00,379.5,379.75,379.5,379.75,0.07,5907.0,2228457.82,1
2022-03-15,2022-03-15 14:00:00,379.75,380.0,379.75,380.0,0.07,5907.0,2228457.82,1
2022-03-15,2022-03-15 15:00:00,380.0,389.0,373.0,380.0,0.0,5907.0,2228457.82,0
2022-03-16,2022-03-16 11:00:00,387.6,388.8,373.8,383.18,-1.14,5612.2,2047816.4,-1
2022-03-16,2022-03-16 12:00:00,383.18,383.18,378.75,378.75,-1.16,5612.2,2047816.4,-1
2022-03-16,2022-03-16 13:00:00,378.75,378.75,374.32,374.32,-1.17,5612.2,2047816.4,-1
2022-03-16,2022-03-16 14:00:00,374.32,374.32,369.9,369.9,-1.18,5612.2,2047816.4,-1
2022-03-16,2022-03-16 15:00:00,369.9,390.0,360.0,369.9,0.0,5612.2,2047816.4,0
2022-03-20,2022-03-20 11:00:00,362.7,373.35,361.45,362.52,-0.05,2410.4,879705.1,-1
2022-03-20,2022-03-20 12:00:00,362.52,362.52,362.35,362.35,-0.05,2410.4,879705.1,-1
2022-03-20,2022-03-20 13:00:00,362.35,362.35,362.18,362.18,-0.05,2410.4,879705.1,-1
2022-03-20,2022-03-20 14:00:00,362.18,362.18,362.0,362.0,-0.05,2410.4,879705.1,-1
2022-03-20,2022-03-20 15:00:00,362.0,384.0,360.2,362.0,0.0,2410.4,879705.1,0
2022-03-21,2022-03-21 11:00:00,358.0,369.0,356.5,362.75,1.33,2662.4,989237.94,1
2022-03-21,2022-03-21 12:00:00,362.75,367.5,362.75,367.5,1.31,2662.4,989237.94,1
2022-03-21,2022-03-21 13:00:00,367.5,372.25,367.5,372.25,1.29,2662.4,989237.94,1
2022-03-21,2022-03-21 14:00:00,372.25,377.0,372.25,377.0,1.28,2662.4,989237.94,1
2022-03-21,2022-03-21 15:00:00,377.0,380.0,355.0,377.0,0.0,2662.4,989237.94,0
2022-03-22,2022-03-22 11:00:00,377.0,379.5,372.0,376.23,-0.2,4442.6,1671913.24,-1
2022-03-22,2022-03-22 12:00:00,376.23,376.23,375.45,375.45,-0.21,4442.6,1671913.24,-1
2022-03-22,2022-03-22 13:00:00,375.45,375.45,374.67,374.67,-0.21,4442.6,1671913.24,-1
2022-03-22,2022-03-22 14:00:00,374.67,374.67,373.9,373.9,-0.21,4442.6,1671913.24,-1
2022-03-22,2022-03-22 15:00:00,373.9,382.0,367.0,373.9,0.0,4442.6,1671913.24,0
2022-03-23,2022-03-23 11:00:00,368.0,371.5,366.0,369.25,0.34,1197.2,439915.0,1
2022-03-23,2022-03-23 12:00:00,369.25,370.5,369.25,370.5,0.34,1197.2,439915.0,1
2022-03-23,2022-03-23 13:00:00,370.5,371.75,370.5,371.75,0.34,1197.2,439915.0,1
2022-03-23,2022-03-23 14:00:00,371.75,373.0,371.75,373.0,0.34,1197.2,439915.0,1
2022-03-23,2022-03-23 15:00:00,373.0,375.0,364.0,373.0,0.0,1197.2,439915.0,0
2022-03-24,2022-03-24 11:00:00,366.1,372.0,362.55,364.62,-0.4,2450.4,892578.14,-1
2022-03-24,2022-03-24 12:00:00,364.62,364.62,363.15,363.15,-0.4,2450.4,892578.14,-1
2022-03-24,2022-03-24 13:00:00,363.15,363.15,361.68,361.68,-0.4,2450.4,892578.14,-1
2022-03-24,2022-03-24 14:00:00,361.68,361.68,360.2,360.2,-0.41,2450.4,892578.14,-1
2022-03-24,2022-03-24 15:00:00,360.2,377.9,359.0,360.2,0.0,2450.4,892578.14,0
2022-03-27,2022-03-27 11:00:00,360.0,362.5,353.6,360.5,0.14,4770.4,1687287.52,1
2022-03-27,2022-03-27 12:00:00,360.5,361.0,360.5,361.0,0.14,4770.4,1687287.52,1
2022-03-27,2022-03-27 13:00:00,361.0,361.5,361.0,361.5,0.14,4770.4,1687287.52,1
2022-03-27,2022-03-27 14:00:00,361.5,362.0,361.5,362.0,0.14,4770.4,1687287.52,1
2022-03-27,2022-03-27 15:00:00,362.0,365.0,347.2,362.0,0.0,4770.4,1687287.52,0
2022-03-28,2022-03-28 11:00:00,363.0,363.0,352.45,361.73,-0.35,1889.2,664365.34,-1
2022-03-28,2022-03-28 12:00:00,361.73,361.73,360.45,360.45,-0.35,1889.2,664365.34,-1
2022-03-28,2022-03-28 13:00:00,360.45,360.45,359.17,359.17,-0.36,1889.2,664365.34,-1
2022-03-28,2022-03-28 14:00:00,359.17,359.17,357.9,357.9,-0.35,1889.2,664365.34,-1
2022-03-28,2022-03-28 15:00:00,357.9,363.0,341.9,357.9,0.0,1889.2,664365.34,0
2022-03-29,2022-03-29 11:00:00,359.0,359.0,353.55,356.75,-0.63,1672.8,587972.2,-1
2022-03-29,2022-03-29 12:00:00,356.75,356.75,354.5,354.5,-0.63,1672.8,587972.2,-1
2022-03-29,2022-03-29 13:00:00,354.5,354.5,352.25,352.25,-0.63,1672.8,587972.2,-1
2022-03-29,2022-03-29 14:00:00,352.25,352.25,350.0,350.0,-0.64,1672.8,587972.2,-1
2022-03-29,2022-03-29 15:00:00,350.0,359.0,348.1,350.0,0.0,1672.8,587972.2,0
2022-03-30,2022-03-30 11:00:00,350.0,358.5,347.55,354.25,1.21,3695.6,1324070.3,1
