published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-17,2023-07-17 14:00:00,1251.2,1279.6,1251.2,1279.6,2.27,512.4,612174.6,1
2023-07-17,2023-07-17 15:00:00,1279.6,1305.7,1163.3,1279.6,0.0,512.4,612174.6,0
2023-07-18,2023-07-18 11:00:00,1295.0,1307.5,1264.15,1288.5,-0.5,1052.0,1343413.68,-1
2023-07-18,2023-07-18 12:00:00,1288.5,1288.5,1282.0,1282.0,-0.5,1052.0,1343413.68,-1
2023-07-18,2023-07-18 13:00:00,1282.0,1282.0,1275.5,1275.5,-0.51,1052.0,1343413.68,-1
2023-07-18,2023-07-18 14:00:00,1275.5,1275.5,1269.0,1269.0,-0.51,1052.0,1343413.68,-1
2023-07-18,2023-07-18 15:00:00,1269.0,1320.0,1233.3,1269.0,0.0,1052.0,1343413.68,0
2023-07-19,2023-07-19 11:00:00,1269.0,1269.5,1233.5,1256.75,-0.97,416.8,514673.4,-1
2023-07-19,2023-07-19 12:00:00,1256.75,1256.75,1244.5,1244.5,-0.97,416.8,514673.4,-1
2023-07-19,2023-07-19 13:00:00,1244.5,1244.5,1232.25,1232.25,-0.98,416.8,514673.4,-1
2023-07-19,2023-07-19 14:00:00,1232.25,1232.25,1220.0,1220.0,-0.99,416.8,514673.4,-1
2023-07-19,2023-07-19 15:00:00,1220.0,1270.0,1198.0,1220.0,0.0,416.8,514673.4,0
2023-07-20,2023-07-20 11:00:00,1220.0,1220.0,1208.5,1218.5,-0.12,286.6,343969.6,-1
2023-07-20,2023-07-20 12:00:00,1218.5,1218.5,1217.0,1217.0,-0.12,286.6,343969.6,-1
2023-07-20,2023-07-20 13:00:00,1217.0,1217.0,1215.5,1215.5,-0.12,286.6,343969.6,-1
2023-07-20,2023-07-20 14:00:00,1215.5,1215.5,1214.0,1214.0,-0.12,286.6,343969.6,-1
2023-07-20,2023-07-20 15:00:00,1214.0,1220.0,1197.0,1214.0,0.0,286.6,343969.6,0
2023-07-23,2023-07-23 11:00:00,1230.0,1254.5,1213.0,1228.75,-0.1,248.0,302140.2,-1
2023-07-23,2023-07-23 12:00:00,1228.75,1228.75,1227.5,1227.5,-0.1,248.0,302140.2,-1
2023-07-23,2023-07-23 13:00:00,1227.5,1227.5,1226.25,1226.25,-0.1,248.0,302140.2,-1
2023-07-23,2023-07-23 14:00:00,1226.25,1226.25,1225.0,1225.0,-0.1,248.0,302140.2,-1
2023-07-23,2023-07-23 15:00:00,1225.0,1279.0,1196.0,1225.0,0.0,248.0,302140.2,0
2023-07-24,2023-07-24 11:00:00,1201.0,1213.0,1198.0,1205.0,0.33,603.6,727176.78,1
2023-07-24,2023-07-24 12:00:00,1205.0,1209.0,1205.0,1209.0,0.33,603.6,727176.78,1
2023-07-24,2023-07-24 13:00:00,1209.0,1213.0,1209.0,1213.0,0.33,603.6,727176.78,1
2023-07-24,2023-07-24 14:00:00,1213.0,1217.0,1213.0,1217.0,0.33,603.6,727176.78,1
2023-07-24,2023-07-24 15:00:00,1217.0,1225.0,1195.0,1217.0,0.0,603.6,727176.78,0
2023-07-25,2023-07-25 11:00:00,1240.0,1240.5,1211.5,1231.25,-0.71,108.0,129130.6,-1
2023-07-25,2023-07-25 12:00:00,1231.25,1231.25,1222.5,1222.5,-0.71,108.0,129130.6,-1
2023-07-25,2023-07-25 13:00:00,1222.5,1222.5,1213.75,1213.75,-0.72,108.0,129130.6,-1
2023-07-25,2023-07-25 14:00:00,1213.75,1213.75,1205.0,1205.0,-0.72,108.0,129130.6,-1
2023-07-25,2023-07-25 15:00:00,1205.0,1241.0,1183.0,1205.0,0.0,108.0,129130.6,0
2023-07-26,2023-07-26 11:00:00,1228.0,1228.0,1182.45,1206.25,-1.77,675.4,791044.32,-1
2023-07-26,2023-07-26 12:00:00,1206.25,1206.25,1184.5,1184.5,-1.8,675.4,791044.32,-1
2023-07-26,2023-07-26 13:00:00,1184.5,1184.5,1162.75,1162.75,-1.84,675.4,791044.32,-1
2023-07-26,2023-07-26 14:00:00,1162.75,1162.75,1141.0,1141.0,-1.87,675.4,791044.32,-1
2023-07-26,2023-07-26 15:00:00,1141.0,1228.0,1136.9,1141.0,0.0,675.4,791044.32,0
2023-07-27,2023-07-27 11:00:00,1163.0,1166.5,1149.0,1156.03,-0.6,225.4,258079.32,-1
2023-07-27,2023-07-27 12:00:00,1156.03,1156.03,1149.05,1149.05,-0.6,225.4,258079.32,-1
2023-07-27,2023-07-27 13:00:00,1149.05,1149.05,1142.07,1142.07,-0.61,225.4,258079.32,-1
2023-07-27,2023-07-27 14:00:00,1142.07,1142.07,1135.1,1135.1,-0.61,225.4,258079.32,-1
2023-07-27,2023-07-27 15:00:00,1135.1,1170.0,1135.0,1135.1,0.0,225.4,258079.32,0
2023-07-30,2023-07-30 11:00:00,1125.0,1127.0,1123.55,1125.0,0.0,134.0,150910.6,0
2023-07-30,2023-07-30 12:00:00,1125.0,1125.0,1125.0,1125.0,0.0,134.0,150910.6,0
2023-07-30,2023-07-30 13:00:00,1125.0,1125.0,1125.0,1125.0,0.0,134.0,150910.6,0
2023-07-30,2023-07-30 14:00:00,1125.0,1125.0,1125.0,1125.0,0.0,134.0,150910.6,0
2023-07-30,2023-07-30 15:00:00,1125.0,1129.0,1122.1,1125.0,0.0,134.0,150910.6,0
2023-07-31,2023-07-31 11:00:00,1126.0,1138.5,1125.5,1125.75,-0.02,430.4,491050.3,-1
2023-07-31,2023-07-31 12:00:00,1125.75,1125.75,1125.5,1125.5,-0.02,430.4,491050.3,-1
2023-07-31,2023-07-31 13:00:00,1125.5,1125.5,1125.25,1125.25,-0.02,430.4,491050.3,-1
2023-07-31,2023-07-31 14:00:00,1125.25,1125.25,1125.0,1125.0,-0.02,430.4,491050.3,-1
2023-07-31,2023-07-31 15:00:00,1125.0,1151.0,1125.0,1125.0,0.0,430.4,491050.3,0
2023-08-01,2023-08-01 11:00:00,1125.0,1137.5,1117.5,1122.5,-0.22,349.8,391351.4,-1
2023-08-01,2023-08-01 12:00:00,1122.5,1122.5,1120.0,1120.0,-0.22,349.8,391351.4,-1
2023-08-01,2023-08-01 13:00:00,1120.0,1120.0,1117.5,1117.5,-0.22,349.8,391351.4,-1
2023-08-01,2023-08-01 14:00:00,1117.5,1117.5,1115.0,1115.0,-0.22,349.8,391351.4,-1
2023-08-01,2023-08-01 15:00:00,1115.0,1150.0,1110.0,1115.0,0.0,349.8,391351.4,0
2023-08-02,2023-08-02 11:00:00,1100.0,1126.3,1100.0,1113.15,1.2,179.2,200340.44,1
2023-08-02,2023-08-02 12:00:00,1113.15,1126.3,1113.15,1126.3,1.18,179.2,200340.44,1
2023-08-02,2023-08-02 13:00:00,1126.3,1139.45,1126.3,1139.45,1.17,179.2,200340.44,1
2023-08-02,2023-08-02 14:00:00,1139.45,1152.6,1139.45,1152.6,1.15,179.2,200340.44,1
2023-08-02,2023-08-02 15:00:00,1152.6,1152.6,1100.0,1152.6,0.0,179.2,200340.44,0
2023-08-03,2023-08-03 11:00:00,1170.0,1172.8,1145.0,1171.4,0.12,213.8,243235.62,1
2023-08-03,2023-08-03 12:00:00,1171.4,1172.8,1171.4,1172.8,0.12,213.8,243235.62,1
2023-08-03,2023-08-03 13:00:00,1172.8,1174.2,1172.8,1174.2,0.12,213.8,243235.62,1
2023-08-03,2023-08-03 14:00:00,1174.2,1175.6,1174.2,1175.6,0.12,213.8,243235.62,1
2023-08-03,2023-08-03 15:00:00,1175.6,1175.6,1120.0,1175.6,0.0,213.8,243235.62,0
2023-08-06,2023-08-06 11:00:00,1184.9,1184.95,1147.45,1170.43,-1.22,195.4,228982.86,-1
2023-08-06,2023-08-06 12:00:00,1170.43,1170.43,1155.95,1155.95,-1.24,195.4,228982.86,-1
2023-08-06,2023-08-06 13:00:00,1155.95,1155.95,1141.47,1141.47,-1.25,195.4,228982.86,-1
2023-08-06,2023-08-06 14:00:00,1141.47,1141.47,1127.0,1127.0,-1.27,195.4,228982.86,-1
2023-08-06,2023-08-06 15:00:00,1127.0,1185.0,1110.0,1127.0,0.0,195.4,228982.86,0
2023-08-07,2023-08-07 11:00:00,1106.0,1117.0,1106.0,1109.0,0.27,84.0,93956.0,1
2023-08-07,2023-08-07 12:00:00,1109.0,1112.0,1109.0,1112.0,0.27,84.0,93956.0,1
2023-08-07,2023-08-07 13:00:00,1112.0,1115.0,1112.0,1115.0,0.27,84.0,93956.0,1
2023-08-07,2023-08-07 14:00:00,1115.0,1118.0,1115.0,1118.0,0.27,84.0,93956.0,1
2023-08-07,2023-08-07 15:00:00,1118.0,1128.0,1106.0,1118.0,0.0,84.0,93956.0,0
2023-08-08,2023-08-08 11:00:00,1105.1,1110.55,1103.05,1104.07,-0.09,152.6,168622.38,-1
2023-08-08,2023-08-08 12:00:00,1104.07,1104.07,1103.05,1103.05,-0.09,152.6,168622.38,-1
2023-08-08,2023-08-08 13:00:00,1103.05,1103.05,1102.03,1102.03,-0.09,152.6,168622.38,-1
2023-08-08,2023-08-08 14:00:00,1102.03,1102.03,1101.0,1101.0,-0.09,152.6,168622.38,-1
2023-08-08,2023-08-08 15:00:00,1101.0,1116.0,1101.0,1101.0,0.0,152.6,168622.38,0
2023-08-09,2023-08-09 11:00:00,1085.0,1114.5,1079.5,1094.0,0.83,110.6,120382.8,1
2023-08-09,2023-08-09 12:00:00,1094.0,1103.0,1094.0,1103.0,0.82,110.6,120382.8,1
2023-08-09,2023-08-09 13:00:00,1103.0,1112.0,1103.0,1112.0,0.82,110.6,120382.8,1
2023-08-09,2023-08-09 14:00:00,1112.0,1121.0,1112.0,1121.0,0.81,110.6,120382.8,1
2023-08-09,2023-08-09 15:00:00,1121.0,1144.0,1074.0,1121.0,0.0,110.6,120382.8,0
2023-08-10,2023-08-10 11:00:00,1099.0,1120.0,1090.95,1095.25,-0.34,332.2,362779.2,-1
2023-08-10,2023-08-10 12:00:00,1095.25,1095.25,1091.5,1091.5,-0.34,332.2,362779.2,-1
2023-08-10,2023-08-10 13:00:00,1091.5,1091.5,1087.75,1087.75,-0.34,332.2,362779.2,-1
2023-08-10,2023-08-10 14:00:00,1087.75,1087.75,1084.0,1084.0,-0.34,332.2,362779.2,-1
2023-08-10,2023-08-10 15:00:00,1084.0,1141.0,1082.9,1084.0,0.0,332.2,362779.2,0
2023-08-13,2023-08-13 11:00:00,1070.0,1088.0,1070.0,1071.25,0.12,150.6,162663.36,1
2023-08-13,2023-08-13 12:00:00,1071.25,1072.5,1071.25,1072.5,0.12,150.6,162663.36,1
2023-08-13,2023-08-13 13:00:00,1072.5,1073.75,1072.5,1073.75,0.12,150.6,162663.36,1
2023-08-13,2023-08-13 14:00:00,1073.75,1075.0,1073.75,1075.0,0.12,150.6,162663.36,1
2023-08-13,2023-08-13 15:00:00,1075.0,1106.0,1070.0,1075.0,0.0,150.6,162663.36,0
2023-08-14,2023-08-14 11:00:00,1055.1,1070.05,1055.1,1058.82,0.35,107.6,114992.8,1
2023-08-14,2023-08-14 12:00:00,1058.82,1062.55,1058.82,1062.55,0.35,107.6,114992.8,1
2023-08-14,2023-08-14 13:00:00,1062.55,1066.28,1062.55,1066.28,0.35,107.6,114992.8,1
2023-08-14,2023-08-14 14:00:00,1066.28,1070.0,1066.28,1070.0,0.35,107.6,114992.8,1
2023-08-14,2023-08-14 15:00:00,1070.0,1085.0,1055.1,1070.0,0.0,107.6,114992.8,0
2023-08-15,2023-08-15 11:00:00,1070.0,1072.5,1050.0,1062.5,-0.7,245.0,255358.6,-1
2023-08-15,2023-08-15 12:00:00,1062.5,1062.5,1055.0,1055.0,-0.71,245.0,255358.6,-1
2023-08-15,2023-08-15 13:00:00,1055.0,1055.0,1047.5,1047.5,-0.71,245.0,255358.6,-1
2023-08-15,2023-08-15 14:00:00,1047.5,1047.5,1040.0,1040.0,-0.72,245.0,255358.6,-1
2023-08-15,2023-08-15 15:00:00,1040.0,1075.0,1030.0,1040.0,0.0,245.0,255358.6,0
2023-08-16,2023-08-16 11:00:00,1040.0,1040.0,1018.0,1033.0,-0.67,168.8,171107.2,-1
2023-08-16,2023-08-16 12:00:00,1033.0,1033.0,1026.0,1026.0,-0.68,168.8,171107.2,-1
2023-08-16,2023-08-16 13:00:00,1026.0,1026.0,1019.0,1019.0,-0.68,168.8,171107.2,-1
2023-08-16,2023-08-16 14:00:00,1019.0,1019.0,1012.0,1012.0,-0.69,168.8,171107.2,-1
2023-08-16,2023-08-16 15:00:00,1012.0,1040.0,996.0,1012.0,0.0,168.8,171107.2,0
2023-08-17,2023-08-17 11:00:00,994.0,1013.1,994.0,999.25,0.53,50.0,50813.0,1
2023-08-17,2023-08-17 12:00:00,999.25,1004.5,999.25,1004.5,0.53,50.0,50813.0,1
2023-08-17,2023-08-17 13:00:00,1004.5,1009.75,1004.5,1009.75,0.52,50.0,50813.0,1
2023-08-17,2023-08-17 14:00:00,1009.75,1015.0,1009.75,1015.0,0.52,50.0,50813.0,1
2023-08-17,2023-08-17 15:00:00,1015.0,1032.2,994.0,1015.0,0.0,50.0,50813.0,0
2023-08-20,2023-08-20 11:00:00,994.7,1009.35,989.9,995.78,0.11,286.0,286006.8,1
2023-08-20,2023-08-20 12:00:00,995.78,996.85,995.78,996.85,0.11,286.0,286006.8,1
2023-08-20,2023-08-20 13:00:00,996.85,997.92,996.85,997.92,0.11,286.0,286006.8,1
2023-08-20,2023-08-20 14:00:00,997.92,999.0,997.92,999.0,0.11,286.0,286006.8,1
2023-08-20,2023-08-20 15:00:00,999.0,1024.0,985.1,999.0,0.0,286.0,286006.8,0
2023-08-21,2023-08-21 11:00:00,999.0,1008.5,989.5,1001.75,0.28,106.0,106253.4,1
2023-08-21,2023-08-21 12:00:00,1001.75,1004.5,1001.75,1004.5,0.27,106.0,106253.4,1
2023-08-21,2023-08-21 13:00:00,1004.5,1007.25,1004.5,1007.25,0.27,106.0,106253.4,1
2023-08-21,2023-08-21 14:00:00,1007.25,1010.0,1007.25,1010.0,0.27,106.0,106253.4,1
2023-08-21,2023-08-21 15:00:00,1010.0,1018.0,980.0,1010.0,0.0,106.0,106253.4,0
2023-08-22,2023-08-22 11:00:00,1010.0,1010.0,1000.1,1007.5,-0.25,160.0,159410.4,-1
2023-08-22,2023-08-22 12:00:00,1007.5,1007.5,1005.0,1005.0,-0.25,160.0,159410.4,-1
2023-08-22,2023-08-22 13:00:00,1005.0,1005.0,1002.5,1002.5,-0.25,160.0,159410.4,-1
2023-08-22,2023-08-22 14:00:00,1002.5,1002.5,1000.0,1000.0,-0.25,160.0,159410.4,-1
2023-08-22,2023-08-22 15:00:00,1000.0,1010.0,990.2,1000.0,0.0,160.0,159410.4,0
2023-08-23,2023-08-23 11:00:00,990.0,1005.0,987.5,992.5,0.25,104.0,103715.4,1
2023-08-23,2023-08-23 12:00:00,992.5,995.0,992.5,995.0,0.25,104.0,103715.4,1
2023-08-23,2023-08-23 13:00:00,995.0,997.5,995.0,997.5,0.25,104.0,103715.4,1
2023-08-23,2023-08-23 14:00:00,997.5,1000.0,997.5,1000.0,0.25,104.0,103715.4,1
2023-08-23,2023-08-23 15:00:00,1000.0,1020.0,985.0,1000.0,0.0,104.0,103715.4,0
2023-08-24,2023-08-24 11:00:00,1000.0,1010.0,994.05,997.75,-0.22,156.4,155667.8,-1
2023-08-24,2023-08-24 12:00:00,997.75,997.75,995.5,995.5,-0.23,156.4,155667.8,-1
2023-08-24,2023-08-24 13:00:00,995.5,995.5,993.25,993.25,-0.23,156.4,155667.8,-1
2023-08-24,2023-08-24 14:00:00,993.25,993.25,991.0,991.0,-0.23,156.4,155667.8,-1
2023-08-24,2023-08-24 15:00:00,991.0,1020.0,988.1,991.0,0.0,156.4,155667.8,0
2023-08-27,2023-08-27 11:00:00,1010.0,1010.0,993.5,1002.62,-0.73,76.0,74512.0,-1
2023-08-27,2023-08-27 12:00:00,1002.62,1002.62,995.25,995.25,-0.74,76.0,74512.0,-1
2023-08-27,2023-08-27 13:00:00,995.25,995.25,987.88,987.88,-0.74,76.0,74512.0,-1
2023-08-27,2023-08-27 14:00:00,987.88,987.88,980.5,980.5,-0.75,76.0,74512.0,-1
2023-08-27,2023-08-27 15:00:00,980.5,1010.0,977.0,980.5,0.0,76.0,74512.0,0
2023-08-28,2023-08-28 11:00:00,965.1,981.55,965.1,968.58,0.36,72.0,70619.8,1
2023-08-28,2023-08-28 12:00:00,968.58,972.05,968.58,972.05,0.36,72.0,70619.8,1
2023-08-28,2023-08-28 13:00:00,972.05,975.52,972.05,975.52,0.36,72.0,70619.8,1
2023-08-28,2023-08-28 14:00:00,975.52,979.0,975.52,979.0,0.36,72.0,70619.8,1
2023-08-28,2023-08-28 15:00:00,979.0,998.0,965.1,979.0,0.0,72.0,70619.8,0
2023-08-29,2023-08-29 11:00:00,997.9,997.9,987.95,994.67,-0.32,92.0,90717.6,-1
2023-08-29,2023-08-29 12:00:00,994.67,994.67,991.45,991.45,-0.32,92.0,90717.6,-1
2023-08-29,2023-08-29 13:00:00,991.45,991.45,988.23,988.23,-0.32,92.0,90717.6,-1
2023-08-29,2023-08-29 14:00:00,988.23,988.23,985.0,985.0,-0.33,92.0,90717.6,-1
2023-08-29,2023-08-29 15:00:00,985.0,997.9,978.0,985.0,0.0,92.0,90717.6,0
2023-08-30,2023-08-30 11:00:00,965.5,975.25,965.5,965.88,0.04,108.0,105198.8,1
2023-08-30,2023-08-30 12:00:00,965.88,966.25,965.88,966.25,0.04,108.0,105198.8,1
2023-08-30,2023-08-30 13:00:00,966.25,966.62,966.25,966.62,0.04,108.0,105198.8,1
2023-08-30,2023-08-30 14:00:00,966.62,967.0,966.62,967.0,0.04,108.0,105198.8,1
2023-08-30,2023-08-30 15:00:00,967.0,985.0,965.5,967.0,0.0,108.0,105198.8,0
2023-09-03,2023-09-03 11:00:00,950.1,955.05,950.1,950.83,0.08,48.0,45794.8,1
2023-09-03,2023-09-03 12:00:00,950.83,951.55,950.83,951.55,0.08,48.0,45794.8,1
2023-09-03,2023-09-03 13:00:00,951.55,952.27,951.55,952.27,0.08,48.0,45794.8,1
2023-09-03,2023-09-03 14:00:00,952.27,953.0,952.27,953.0,0.08,48.0,45794.8,1
2023-09-03,2023-09-03 15:00:00,953.0,960.0,950.1,953.0,0.0,48.0,45794.8,0
2023-09-04,2023-09-04 11:00:00,950.0,960.0,943.0,946.5,-0.37,74.0,69976.6,-1
2023-09-04,2023-09-04 12:00:00,946.5,946.5,943.0,943.0,-0.37,74.0,69976.6,-1
2023-09-04,2023-09-04 13:00:00,943.0,943.0,939.5,939.5,-0.37,74.0,69976.6,-1
2023-09-04,2023-09-04 14:00:00,939.5,939.5,936.0,936.0,-0.37,74.0,69976.6,-1
2023-09-04,2023-09-04 15:00:00,936.0,970.0,936.0,936.0,0.0,74.0,69976.6,0
2023-09-05,2023-09-05 11:00:00,925.0,927.5,923.0,924.27,-0.08,56.0,51810.2,-1
2023-09-05,2023-09-05 12:00:00,924.27,924.27,923.55,923.55,-0.08,56.0,51810.2,-1
2023-09-05,2023-09-05 13:00:00,923.55,923.55,922.83,922.83,-0.08,56.0,51810.2,-1
2023-09-05,2023-09-05 14:00:00,922.83,922.83,922.1,922.1,-0.08,56.0,51810.2,-1
2023-09-05,2023-09-05 15:00:00,922.1,930.0,921.0,922.1,0.0,56.0,51810.2,0
2023-09-07,2023-09-07 11:00:00,925.0,925.0,915.0,920.0,-0.54,58.0,52782.2,-1
2023-09-07,2023-09-07 12:00:00,920.0,920.0,915.0,915.0,-0.54,58.0,52782.2,-1
2023-09-07,2023-09-07 13:00:00,915.0,915.0,910.0,910.0,-0.55,58.0,52782.2,-1
2023-09-07,2023-09-07 14:00:00,910.0,910.0,905.0,905.0,-0.55,58.0,52782.2,-1
2023-09-07,2023-09-07 15:00:00,905.0,925.0,905.0,905.0,0.0,58.0,52782.2,0
2023-09-10,2023-09-10 11:00:00,888.2,896.6,888.2,890.15,0.22,143.4,128563.54,1
2023-09-10,2023-09-10 12:00:00,890.15,892.1,890.15,892.1,0.22,143.4,128563.54,1
2023-09-10,2023-09-10 13:00:00,892.1,894.05,892.1,894.05,0.22,143.4,128563.54,1
2023-09-10,2023-09-10 14:00:00,894.05,896.0,894.05,896.0,0.22,143.4,128563.54,1
2023-09-10,2023-09-10 15:00:00,896.0,905.0,888.2,896.0,0.0,143.4,128563.54,0
2023-09-11,2023-09-11 11:00:00,882.0,901.0,882.0,889.25,0.82,52.0,47228.6,1
2023-09-11,2023-09-11 12:00:00,889.25,896.5,889.25,896.5,0.82,52.0,47228.6,1
2023-09-11,2023-09-11 13:00:00,896.5,903.75,896.5,903.75,0.81,52.0,47228.6,1
2023-09-11,2023-09-11 14:00:00,903.75,911.0,903.75,911.0,0.8,52.0,47228.6,1
2023-09-11,2023-09-11 15:00:00,911.0,920.0,882.0,911.0,0.0,52.0,47228.6,0
2023-09-12,2023-09-12 11:00:00,900.0,900.0,895.0,897.65,-0.26,80.0,71460.4,-1
2023-09-12,2023-09-12 12:00:00,897.65,897.65,895.3,895.3,-0.26,80.0,71460.4,-1
2023-09-12,2023-09-12 13:00:00,895.3,895.3,892.95,892.95,-0.26,80.0,71460.4,-1
2023-09-12,2023-09-12 14:00:00,892.95,892.95,890.6,890.6,-0.26,80.0,71460.4,-1
2023-09-12,2023-09-12 15:00:00,890.6,900.0,890.0,890.6,0.0,80.0,71460.4,0
2023-09-13,2023-09-13 11:00:00,872.9,895.95,872.9,884.42,1.32,104.0,93890.6,1
2023-09-13,2023-09-13 12:00:00,884.42,895.95,884.42,895.95,1.3,104.0,93890.6,1
2023-09-13,2023-09-13 13:00:00,895.95,907.48,895.95,907.48,1.29,104.0,93890.6,1
2023-09-13,2023-09-13 14:00:00,907.48,919.0,907.48,919.0,1.27,104.0,93890.6,1
2023-09-13,2023-09-13 15:00:00,919.0,919.0,872.9,919.0,0.0,104.0,93890.6,0
2023-09-17,2023-09-17 11:00:00,910.0,915.0,905.5,908.0,-0.22,100.8,91471.0,-1
2023-09-17,2023-09-17 12:00:00,908.0,908.0,906.0,906.0,-0.22,100.8,91471.0,-1
2023-09-17,2023-09-17 13:00:00,906.0,906.0,904.0,904.0,-0.22,100.8,91471.0,-1
2023-09-17,2023-09-17 14:00:00,904.0,904.0,902.0,902.0,-0.22,100.8,91471.0,-1
2023-09-17,2023-09-17 15:00:00,902.0,920.0,901.0,902.0,0.0,100.8,91471.0,0
2023-09-18,2023-09-18 11:00:00,886.2,903.1,886.2,894.4,0.93,25.0,22802.6,1
2023-09-18,2023-09-18 12:00:00,894.4,902.6,894.4,902.6,0.92,25.0,22802.6,1
2023-09-18,2023-09-18 13:00:00,902.6,910.8,902.6,910.8,0.91,25.0,22802.6,1
2023-09-18,2023-09-18 14:00:00,910.8,919.0,910.8,919.0,0.9,25.0,22802.6,1
2023-09-18,2023-09-18 15:00:00,919.0,920.0,886.2,919.0,0.0,25.0,22802.6,0
2023-09-19,2023-09-19 11:00:00,900.7,903.35,895.65,901.3,0.07,28.0,25257.6,1
2023-09-19,2023-09-19 12:00:00,901.3,901.9,901.3,901.9,0.07,28.0,25257.6,1
2023-09-19,2023-09-19 13:00:00,901.9,902.5,901.9,902.5,0.07,28.0,25257.6,1
2023-09-19,2023-09-19 14:00:00,902.5,903.1,902.5,903.1,0.07,28.0,25257.6,1
2023-09-19,2023-09-19 15:00:00,903.1,906.0,890.6,903.1,0.0,28.0,25257.6,0
2023-09-21,2023-09-21 11:00:00,903.1,921.3,903.1,907.33,0.47,257.4,236221.36,1
2023-09-21,2023-09-21 12:00:00,907.33,911.55,907.33,911.55,0.47,257.4,236221.36,1
2023-09-21,2023-09-21 13:00:00,911.55,915.77,911.55,915.77,0.46,257.4,236221.36,1
2023-09-21,2023-09-21 14:00:00,915.77,920.0,915.77,920.0,0.46,257.4,236221.36,1
2023-09-21,2023-09-21 15:00:00,920.0,939.5,903.1,920.0,0.0,257.4,236221.36,0
2023-09-24,2023-09-24 11:00:00,938.0,964.0,929.2,940.75,0.29,263.2,252519.0,1
2023-09-24,2023-09-24 12:00:00,940.75,943.5,940.75,943.5,0.29,263.2,252519.0,1
2023-09-24,2023-09-24 13:00:00,943.5,946.25,943.5,946.25,0.29,263.2,252519.0,1
2023-09-24,2023-09-24 14:00:00,946.25,949.0,946.25,949.0,0.29,263.2,252519.0,1
2023-09-24,2023-09-24 15:00:00,949.0,990.0,920.4,949.0,0.0,263.2,252519.0,0
2023-09-25,2023-09-25 11:00:00,937.5,952.5,937.5,939.25,0.19,142.0,135071.0,1
2023-09-25,2023-09-25 12:00:00,939.25,941.0,939.25,941.0,0.19,142.0,135071.0,1
2023-09-25,2023-09-25 13:00:00,941.0,942.75,941.0,942.75,0.19,142.0,135071.0,1
2023-09-25,2023-09-25 14:00:00,942.75,944.5,942.75,944.5,0.19,142.0,135071.0,1
2023-09-25,2023-09-25 15:00:00,944.5,967.5,937.5,944.5,0.0,142.0,135071.0,0
2023-09-26,2023-09-26 11:00:00,932.1,946.05,932.1,936.58,0.48,62.6,59387.2,1
2023-09-26,2023-09-26 12:00:00,936.58,941.05,936.58,941.05,0.48,62.6,59387.2,1
2023-09-26,2023-09-26 13:00:00,941.05,945.52,941.05,945.52,0.48,62.6,59387.2,1
2023-09-26,2023-09-26 14:00:00,945.52,950.0,945.52,950.0,0.47,62.6,59387.2,1
2023-09-26,2023-09-26 15:00:00,950.0,960.0,932.1,950.0,0.0,62.6,59387.2,0
2023-09-27,2023-09-27 11:00:00,935.0,955.0,935.0,943.75,0.94,93.2,89506.2,1
2023-09-27,2023-09-27 12:00:00,943.75,952.5,943.75,952.5,0.93,93.2,89506.2,1
2023-09-27,2023-09-27 13:00:00,952.5,961.25,952.5,961.25,0.92,93.2,89506.2,1
2023-09-27,2023-09-27 14:00:00,961.25,970.0,961.25,970.0,0.91,93.2,89506.2,1
2023-09-27,2023-09-27 15:00:00,970.0,975.0,935.0,970.0,0.0,93.2,89506.2,0
2023-10-01,2023-10-01 11:00:00,970.0,970.0,945.4,962.6,-0.76,183.6,172981.18,-1
2023-10-01,2023-10-01 12:00:00,962.6,962.6,955.2,955.2,-0.77,183.6,172981.18,-1
2023-10-01,2023-10-01 13:00:00,955.2,955.2,947.8,947.8,-0.77,183.6,172981.18,-1
2023-10-01,2023-10-01 14:00:00,947.8,947.8,940.4,940.4,-0.78,183.6,172981.18,-1
2023-10-01,2023-10-01 15:00:00,940.4,970.0,920.8,940.4,0.0,183.6,172981.18,0
2023-10-02,2023-10-02 11:00:00,922.2,931.1,922.2,923.15,0.1,59.2,55018.4,1
2023-10-02,2023-10-02 12:00:00,923.15,924.1,923.15,924.1,0.1,59.2,55018.4,1
2023-10-02,2023-10-02 13:00:00,924.1,925.05,924.1,925.05,0.1,59.2,55018.4,1
2023-10-02,2023-10-02 14:00:00,925.05,926.0,925.05,926.0,0.1,59.2,55018.4,1
2023-10-02,2023-10-02 15:00:00,926.0,940.0,922.2,926.0,0.0,59.2,55018.4,0
2023-10-03,2023-10-03 11:00:00,908.0,919.0,908.0,912.25,0.47,38.0,35034.8,1
2023-10-03,2023-10-03 12:00:00,912.25,916.5,912.25,916.5,0.47,38.0,35034.8,1
2023-10-03,2023-10-03 13:00:00,916.5,920.75,916.5,920.75,0.46,38.0,35034.8,1
2023-10-03,2023-10-03 14:00:00,920.75,925.0,920.75,925.0,0.46,38.0,35034.8,1
2023-10-03,2023-10-03 15:00:00,925.0,930.0,908.0,925.0,0.0,38.0,35034.8,0
2023-10-04,2023-10-04 11:00:00,925.0,952.0,925.0,937.5,1.35,167.0,158721.5,1
2023-10-04,2023-10-04 12:00:00,937.5,950.0,937.5,950.0,1.33,167.0,158721.5,1
