published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-27,2021-09-27 15:00:00,9.5,9.5,9.4,9.5,0.0,12890.0,121818.2,0
2021-09-28,2021-09-28 11:00:00,9.31,9.41,9.31,9.31,0.0,11120.0,103912.4,0
2021-09-28,2021-09-28 12:00:00,9.31,9.32,9.31,9.32,0.11,11120.0,103912.4,1
2021-09-28,2021-09-28 13:00:00,9.32,9.32,9.32,9.32,0.0,11120.0,103912.4,0
2021-09-28,2021-09-28 14:00:00,9.32,9.32,9.32,9.32,0.0,11120.0,103912.4,0
2021-09-28,2021-09-28 15:00:00,9.32,9.5,9.31,9.32,0.0,11120.0,103912.4,0
2021-09-29,2021-09-29 11:00:00,9.32,9.46,9.32,9.39,0.75,1600.0,15047.8,1
2021-09-29,2021-09-29 12:00:00,9.39,9.46,9.39,9.46,0.75,1600.0,15047.8,1
2021-09-29,2021-09-29 13:00:00,9.46,9.53,9.46,9.53,0.74,1600.0,15047.8,1
2021-09-29,2021-09-29 14:00:00,9.53,9.6,9.53,9.6,0.73,1600.0,15047.8,1
2021-09-29,2021-09-29 15:00:00,9.6,9.6,9.32,9.6,0.0,1600.0,15047.8,0
2021-09-30,2021-09-30 11:00:00,9.41,9.55,9.41,9.42,0.11,3980.0,37574.2,1
2021-09-30,2021-09-30 12:00:00,9.42,9.44,9.42,9.44,0.21,3980.0,37574.2,1
2021-09-30,2021-09-30 13:00:00,9.44,9.45,9.44,9.45,0.11,3980.0,37574.2,1
2021-09-30,2021-09-30 14:00:00,9.45,9.46,9.45,9.46,0.11,3980.0,37574.2,1
2021-09-30,2021-09-30 15:00:00,9.46,9.7,9.41,9.46,0.0,3980.0,37574.2,0
2021-10-03,2021-10-03 11:00:00,9.28,9.52,9.28,9.36,0.86,6576.0,63036.0,1
2021-10-03,2021-10-03 12:00:00,9.36,9.43,9.36,9.43,0.75,6576.0,63036.0,1
2021-10-03,2021-10-03 13:00:00,9.43,9.51,9.43,9.51,0.85,6576.0,63036.0,1
2021-10-03,2021-10-03 14:00:00,9.51,9.59,9.51,9.59,0.84,6576.0,63036.0,1
2021-10-03,2021-10-03 15:00:00,9.59,9.75,9.28,9.59,0.0,6576.0,63036.0,0
2021-10-04,2021-10-04 11:00:00,9.55,9.55,9.48,9.52,-0.31,1510.0,14246.4,-1
2021-10-04,2021-10-04 12:00:00,9.52,9.52,9.48,9.48,-0.42,1510.0,14246.4,-1
2021-10-04,2021-10-04 13:00:00,9.48,9.48,9.45,9.45,-0.32,1510.0,14246.4,-1
2021-10-04,2021-10-04 14:00:00,9.45,9.45,9.42,9.42,-0.32,1510.0,14246.4,-1
2021-10-04,2021-10-04 15:00:00,9.42,9.55,9.42,9.42,0.0,1510.0,14246.4,0
2021-10-05,2021-10-05 11:00:00,9.41,9.55,9.41,9.41,0.0,3040.0,29077.8,0
2021-10-05,2021-10-05 12:00:00,9.41,9.41,9.41,9.41,0.0,3040.0,29077.8,0
2021-10-05,2021-10-05 13:00:00,9.41,9.42,9.41,9.42,0.11,3040.0,29077.8,1
2021-10-05,2021-10-05 14:00:00,9.42,9.42,9.42,9.42,0.0,3040.0,29077.8,0
2021-10-05,2021-10-05 15:00:00,9.42,9.69,9.41,9.42,0.0,3040.0,29077.8,0
2021-10-06,2021-10-06 11:00:00,9.42,9.61,9.42,9.46,0.42,1240.0,11845.5,1
2021-10-06,2021-10-06 12:00:00,9.46,9.51,9.46,9.51,0.53,1240.0,11845.5,1
2021-10-06,2021-10-06 13:00:00,9.51,9.55,9.51,9.55,0.42,1240.0,11845.5,1
2021-10-06,2021-10-06 14:00:00,9.55,9.6,9.55,9.6,0.52,1240.0,11845.5,1
2021-10-06,2021-10-06 15:00:00,9.6,9.79,9.42,9.6,0.0,1240.0,11845.5,0
2021-10-10,2021-10-10 11:00:00,9.79,9.84,9.7,9.79,0.0,2840.0,27851.6,0
2021-10-10,2021-10-10 12:00:00,9.79,9.79,9.79,9.79,0.0,2840.0,27851.6,0
2021-10-10,2021-10-10 13:00:00,9.79,9.8,9.79,9.8,0.1,2840.0,27851.6,1
2021-10-10,2021-10-10 14:00:00,9.8,9.8,9.8,9.8,0.0,2840.0,27851.6,0
2021-10-10,2021-10-10 15:00:00,9.8,9.9,9.6,9.8,0.0,2840.0,27851.6,0
2021-10-11,2021-10-11 11:00:00,9.8,9.95,9.71,9.76,-0.41,3570.0,35617.7,-1
2021-10-11,2021-10-11 12:00:00,9.76,9.76,9.71,9.71,-0.51,3570.0,35617.7,-1
2021-10-11,2021-10-11 13:00:00,9.71,9.71,9.67,9.67,-0.41,3570.0,35617.7,-1
2021-10-11,2021-10-11 14:00:00,9.67,9.67,9.63,9.63,-0.41,3570.0,35617.7,-1
2021-10-11,2021-10-11 15:00:00,9.63,10.1,9.63,9.63,0.0,3570.0,35617.7,0
2021-10-17,2021-10-17 11:00:00,9.5,9.55,9.47,9.53,0.32,2880.0,27523.2,1
2021-10-17,2021-10-17 12:00:00,9.53,9.55,9.53,9.55,0.21,2880.0,27523.2,1
2021-10-17,2021-10-17 13:00:00,9.55,9.57,9.55,9.57,0.21,2880.0,27523.2,1
2021-10-17,2021-10-17 14:00:00,9.57,9.6,9.57,9.6,0.31,2880.0,27523.2,1
2021-10-17,2021-10-17 15:00:00,9.6,9.6,9.44,9.6,0.0,2880.0,27523.2,0
2021-10-18,2021-10-18 11:00:00,9.79,9.79,9.62,9.78,-0.1,3030.0,28857.3,-1
2021-10-18,2021-10-18 12:00:00,9.78,9.78,9.77,9.77,-0.1,3030.0,28857.3,-1
2021-10-18,2021-10-18 13:00:00,9.77,9.77,9.76,9.76,-0.1,3030.0,28857.3,-1
2021-10-18,2021-10-18 14:00:00,9.76,9.76,9.75,9.75,-0.1,3030.0,28857.3,-1
2021-10-18,2021-10-18 15:00:00,9.75,9.79,9.45,9.75,0.0,3030.0,28857.3,0
2021-10-19,2021-10-19 11:00:00,9.56,9.56,9.3,9.52,-0.42,4180.0,38850.6,-1
2021-10-19,2021-10-19 12:00:00,9.52,9.52,9.47,9.47,-0.53,4180.0,38850.6,-1
2021-10-19,2021-10-19 13:00:00,9.47,9.47,9.43,9.43,-0.42,4180.0,38850.6,-1
2021-10-19,2021-10-19 14:00:00,9.43,9.43,9.38,9.38,-0.53,4180.0,38850.6,-1
2021-10-19,2021-10-19 15:00:00,9.38,9.56,9.04,9.38,0.0,4180.0,38850.6,0
2021-10-20,2021-10-20 11:00:00,9.22,9.39,9.22,9.27,0.54,1120.0,10411.6,1
2021-10-20,2021-10-20 12:00:00,9.27,9.31,9.27,9.31,0.43,1120.0,10411.6,1
2021-10-20,2021-10-20 13:00:00,9.31,9.36,9.31,9.36,0.54,1120.0,10411.6,1
2021-10-20,2021-10-20 14:00:00,9.36,9.4,9.36,9.4,0.43,1120.0,10411.6,1
2021-10-20,2021-10-20 15:00:00,9.4,9.56,9.22,9.4,0.0,1120.0,10411.6,0
2021-10-21,2021-10-21 11:00:00,9.3,9.35,9.26,9.31,0.11,2040.0,18970.2,1
2021-10-21,2021-10-21 12:00:00,9.31,9.32,9.31,9.32,0.11,2040.0,18970.2,1
2021-10-21,2021-10-21 13:00:00,9.32,9.34,9.32,9.34,0.21,2040.0,18970.2,1
2021-10-21,2021-10-21 14:00:00,9.34,9.35,9.34,9.35,0.11,2040.0,18970.2,1
2021-10-21,2021-10-21 15:00:00,9.35,9.4,9.22,9.35,0.0,2040.0,18970.2,0
2021-10-24,2021-10-24 11:00:00,9.3,9.4,9.23,9.27,-0.32,6510.6,60307.04,-1
2021-10-24,2021-10-24 12:00:00,9.27,9.27,9.24,9.24,-0.32,6510.6,60307.04,-1
2021-10-24,2021-10-24 13:00:00,9.24,9.24,9.21,9.21,-0.32,6510.6,60307.04,-1
2021-10-24,2021-10-24 14:00:00,9.21,9.21,9.18,9.18,-0.33,6510.6,60307.04,-1
2021-10-24,2021-10-24 15:00:00,9.18,9.5,9.17,9.18,0.0,6510.6,60307.04,0
2021-10-25,2021-10-25 11:00:00,9.2,9.36,9.2,9.28,0.87,1360.0,12829.7,1
2021-10-25,2021-10-25 12:00:00,9.28,9.36,9.28,9.36,0.86,1360.0,12829.7,1
2021-10-25,2021-10-25 13:00:00,9.36,9.45,9.36,9.45,0.96,1360.0,12829.7,1
2021-10-25,2021-10-25 14:00:00,9.45,9.53,9.45,9.53,0.85,1360.0,12829.7,1
2021-10-25,2021-10-25 15:00:00,9.53,9.53,9.2,9.53,0.0,1360.0,12829.7,0
2021-10-26,2021-10-26 11:00:00,9.72,9.72,9.64,9.68,-0.41,1180.0,11322.8,-1
2021-10-26,2021-10-26 12:00:00,9.68,9.68,9.64,9.64,-0.41,1180.0,11322.8,-1
2021-10-26,2021-10-26 13:00:00,9.64,9.64,9.61,9.61,-0.31,1180.0,11322.8,-1
2021-10-26,2021-10-26 14:00:00,9.61,9.61,9.57,9.57,-0.42,1180.0,11322.8,-1
2021-10-26,2021-10-26 15:00:00,9.57,9.72,9.56,9.57,0.0,1180.0,11322.8,0
2021-10-27,2021-10-27 11:00:00,9.38,9.54,9.32,9.41,0.32,1780.0,17006.2,1
2021-10-27,2021-10-27 12:00:00,9.41,9.44,9.41,9.44,0.32,1780.0,17006.2,1
2021-10-27,2021-10-27 13:00:00,9.44,9.47,9.44,9.47,0.32,1780.0,17006.2,1
2021-10-27,2021-10-27 14:00:00,9.47,9.5,9.47,9.5,0.32,1780.0,17006.2,1
2021-10-27,2021-10-27 15:00:00,9.5,9.7,9.27,9.5,0.0,1780.0,17006.2,0
2021-10-28,2021-10-28 11:00:00,9.52,9.65,9.45,9.59,0.74,3632.0,34480.44,1
2021-10-28,2021-10-28 12:00:00,9.59,9.65,9.59,9.65,0.63,3632.0,34480.44,1
2021-10-28,2021-10-28 13:00:00,9.65,9.72,9.65,9.72,0.73,3632.0,34480.44,1
2021-10-28,2021-10-28 14:00:00,9.72,9.79,9.72,9.79,0.72,3632.0,34480.44,1
2021-10-28,2021-10-28 15:00:00,9.79,9.79,9.38,9.79,0.0,3632.0,34480.44,0
2021-10-31,2021-10-31 11:00:00,9.6,9.75,9.6,9.63,0.31,4210.0,40854.1,1
2021-10-31,2021-10-31 12:00:00,9.63,9.66,9.63,9.66,0.31,4210.0,40854.1,1
2021-10-31,2021-10-31 13:00:00,9.66,9.68,9.66,9.68,0.21,4210.0,40854.1,1
2021-10-31,2021-10-31 14:00:00,9.68,9.71,9.68,9.71,0.31,4210.0,40854.1,1
2021-10-31,2021-10-31 15:00:00,9.71,9.89,9.6,9.71,0.0,4210.0,40854.1,0
2021-11-01,2021-11-01 11:00:00,9.7,9.75,9.65,9.7,0.0,4356.0,42412.76,0
2021-11-01,2021-11-01 12:00:00,9.7,9.7,9.7,9.7,0.0,4356.0,42412.76,0
2021-11-01,2021-11-01 13:00:00,9.7,9.7,9.7,9.7,0.0,4356.0,42412.76,0
2021-11-01,2021-11-01 14:00:00,9.7,9.7,9.7,9.7,0.0,4356.0,42412.76,0
2021-11-01,2021-11-01 15:00:00,9.7,9.8,9.61,9.7,0.0,4356.0,42412.76,0
2021-11-02,2021-11-02 11:00:00,9.89,9.95,9.79,9.87,-0.2,3450.0,33970.4,-1
2021-11-02,2021-11-02 12:00:00,9.87,9.87,9.85,9.85,-0.2,3450.0,33970.4,-1
2021-11-02,2021-11-02 13:00:00,9.85,9.85,9.82,9.82,-0.3,3450.0,33970.4,-1
2021-11-02,2021-11-02 14:00:00,9.82,9.82,9.8,9.8,-0.2,3450.0,33970.4,-1
2021-11-02,2021-11-02 15:00:00,9.8,10.0,9.7,9.8,0.0,3450.0,33970.4,0
2021-11-03,2021-11-03 11:00:00,9.62,9.8,9.62,9.62,0.0,6174.0,61182.6,0
2021-11-03,2021-11-03 12:00:00,9.62,9.62,9.62,9.62,0.0,6174.0,61182.6,0
2021-11-03,2021-11-03 13:00:00,9.62,9.62,9.62,9.62,0.0,6174.0,61182.6,0
2021-11-03,2021-11-03 14:00:00,9.62,9.62,9.62,9.62,0.0,6174.0,61182.6,0
2021-11-03,2021-11-03 15:00:00,9.62,9.99,9.62,9.62,0.0,6174.0,61182.6,0
2021-11-08,2021-11-08 11:00:00,9.6,9.77,9.6,9.63,0.31,2300.0,22509.6,1
2021-11-08,2021-11-08 12:00:00,9.63,9.67,9.63,9.67,0.42,2300.0,22509.6,1
2021-11-08,2021-11-08 13:00:00,9.67,9.71,9.67,9.71,0.41,2300.0,22509.6,1
2021-11-08,2021-11-08 14:00:00,9.71,9.74,9.71,9.74,0.31,2300.0,22509.6,1
2021-11-08,2021-11-08 15:00:00,9.74,9.94,9.6,9.74,0.0,2300.0,22509.6,0
2021-11-09,2021-11-09 11:00:00,9.65,9.8,9.62,9.64,-0.1,1500.0,14667.2,-1
2021-11-09,2021-11-09 12:00:00,9.64,9.64,9.62,9.62,-0.21,1500.0,14667.2,-1
2021-11-09,2021-11-09 13:00:00,9.62,9.62,9.61,9.61,-0.1,1500.0,14667.2,-1
2021-11-09,2021-11-09 14:00:00,9.61,9.61,9.6,9.6,-0.1,1500.0,14667.2,-1
2021-11-09,2021-11-09 15:00:00,9.6,9.95,9.6,9.6,0.0,1500.0,14667.2,0
2021-11-11,2021-11-11 11:00:00,9.6,9.7,9.6,9.6,0.0,4664.8,45141.68,0
2021-11-11,2021-11-11 12:00:00,9.6,9.6,9.6,9.6,0.0,4664.8,45141.68,0
2021-11-11,2021-11-11 13:00:00,9.6,9.6,9.6,9.6,0.0,4664.8,45141.68,0
2021-11-11,2021-11-11 14:00:00,9.6,9.6,9.6,9.6,0.0,4664.8,45141.68,0
2021-11-11,2021-11-11 15:00:00,9.6,9.8,9.6,9.6,0.0,4664.8,45141.68,0
2021-11-14,2021-11-14 11:00:00,9.45,9.57,9.45,9.46,0.11,940.0,9002.8,1
2021-11-14,2021-11-14 12:00:00,9.46,9.48,9.46,9.48,0.21,940.0,9002.8,1
2021-11-14,2021-11-14 13:00:00,9.48,9.49,9.48,9.49,0.11,940.0,9002.8,1
2021-11-14,2021-11-14 14:00:00,9.49,9.51,9.49,9.51,0.21,940.0,9002.8,1
2021-11-14,2021-11-14 15:00:00,9.51,9.7,9.45,9.51,0.0,940.0,9002.8,0
2021-11-15,2021-11-15 11:00:00,9.35,9.56,9.34,9.41,0.64,2490.0,23744.8,1
2021-11-15,2021-11-15 12:00:00,9.41,9.46,9.41,9.46,0.53,2490.0,23744.8,1
2021-11-15,2021-11-15 13:00:00,9.46,9.52,9.46,9.52,0.63,2490.0,23744.8,1
2021-11-15,2021-11-15 14:00:00,9.52,9.58,9.52,9.58,0.63,2490.0,23744.8,1
2021-11-15,2021-11-15 15:00:00,9.58,9.77,9.32,9.58,0.0,2490.0,23744.8,0
2021-11-16,2021-11-16 11:00:00,9.5,9.6,9.47,9.55,0.53,2254.0,21597.6,1
2021-11-16,2021-11-16 12:00:00,9.55,9.6,9.55,9.6,0.52,2254.0,21597.6,1
2021-11-16,2021-11-16 13:00:00,9.6,9.65,9.6,9.65,0.52,2254.0,21597.6,1
2021-11-16,2021-11-16 14:00:00,9.65,9.7,9.65,9.7,0.52,2254.0,21597.6,1
2021-11-16,2021-11-16 15:00:00,9.7,9.7,9.44,9.7,0.0,2254.0,21597.6,0
2021-11-17,2021-11-17 11:00:00,9.53,9.61,9.52,9.54,0.1,1087.6,10380.54,1
2021-11-17,2021-11-17 12:00:00,9.54,9.54,9.54,9.54,0.0,1087.6,10380.54,0
2021-11-17,2021-11-17 13:00:00,9.54,9.54,9.54,9.54,0.0,1087.6,10380.54,0
2021-11-17,2021-11-17 14:00:00,9.54,9.55,9.54,9.55,0.1,1087.6,10380.54,1
2021-11-17,2021-11-17 15:00:00,9.55,9.7,9.51,9.55,0.0,1087.6,10380.54,0
2021-11-18,2021-11-18 11:00:00,9.36,9.52,9.36,9.44,0.85,2672.4,25178.69,1
2021-11-18,2021-11-18 12:00:00,9.44,9.52,9.44,9.52,0.85,2672.4,25178.69,1
2021-11-18,2021-11-18 13:00:00,9.52,9.6,9.52,9.6,0.84,2672.4,25178.69,1
2021-11-18,2021-11-18 14:00:00,9.6,9.68,9.6,9.68,0.83,2672.4,25178.69,1
2021-11-18,2021-11-18 15:00:00,9.68,9.68,9.36,9.68,0.0,2672.4,25178.69,0
2021-11-21,2021-11-21 11:00:00,9.55,9.55,9.52,9.54,-0.1,1000.0,9495.0,-1
2021-11-21,2021-11-21 12:00:00,9.54,9.54,9.52,9.52,-0.21,1000.0,9495.0,-1
2021-11-21,2021-11-21 13:00:00,9.52,9.52,9.51,9.51,-0.11,1000.0,9495.0,-1
2021-11-21,2021-11-21 14:00:00,9.51,9.51,9.49,9.49,-0.21,1000.0,9495.0,-1
2021-11-21,2021-11-21 15:00:00,9.49,9.55,9.49,9.49,0.0,1000.0,9495.0,0
2021-11-22,2021-11-22 11:00:00,9.5,9.59,9.5,9.5,0.0,1990.0,19007.3,0
2021-11-22,2021-11-22 12:00:00,9.5,9.5,9.5,9.5,0.0,1990.0,19007.3,0
2021-11-22,2021-11-22 13:00:00,9.5,9.5,9.49,9.49,-0.11,1990.0,19007.3,-1
2021-11-22,2021-11-22 14:00:00,9.49,9.49,9.49,9.49,0.0,1990.0,19007.3,0
2021-11-22,2021-11-22 15:00:00,9.49,9.69,9.49,9.49,0.0,1990.0,19007.3,0
2021-11-23,2021-11-23 11:00:00,9.39,9.45,9.39,9.39,0.0,3404.6,32116.99,0
2021-11-23,2021-11-23 12:00:00,9.39,9.4,9.39,9.4,0.11,3404.6,32116.99,1
2021-11-23,2021-11-23 13:00:00,9.4,9.41,9.4,9.41,0.11,3404.6,32116.99,1
2021-11-23,2021-11-23 14:00:00,9.41,9.41,9.41,9.41,0.0,3404.6,32116.99,0
2021-11-23,2021-11-23 15:00:00,9.41,9.5,9.38,9.41,0.0,3404.6,32116.99,0
2021-11-24,2021-11-24 11:00:00,9.31,9.45,9.29,9.3,-0.11,2120.0,19832.4,-1
2021-11-24,2021-11-24 12:00:00,9.3,9.3,9.3,9.3,0.0,2120.0,19832.4,0
2021-11-24,2021-11-24 13:00:00,9.3,9.3,9.29,9.29,-0.11,2120.0,19832.4,-1
2021-11-24,2021-11-24 14:00:00,9.29,9.29,9.29,9.29,0.0,2120.0,19832.4,0
2021-11-24,2021-11-24 15:00:00,9.29,9.59,9.26,9.29,0.0,2120.0,19832.4,0
2021-11-25,2021-11-25 11:00:00,9.29,9.38,9.29,9.29,0.0,4240.0,39867.6,0
2021-11-25,2021-11-25 12:00:00,9.29,9.3,9.29,9.3,0.11,4240.0,39867.6,1
2021-11-25,2021-11-25 13:00:00,9.3,9.3,9.3,9.3,0.0,4240.0,39867.6,0
2021-11-25,2021-11-25 14:00:00,9.3,9.31,9.3,9.31,0.11,4240.0,39867.6,1
2021-11-25,2021-11-25 15:00:00,9.31,9.48,9.29,9.31,0.0,4240.0,39867.6,0
2021-11-28,2021-11-28 11:00:00,9.25,9.34,9.25,9.25,0.0,940.0,8735.2,0
2021-11-28,2021-11-28 12:00:00,9.25,9.26,9.25,9.26,0.11,940.0,8735.2,1
2021-11-28,2021-11-28 13:00:00,9.26,9.27,9.26,9.27,0.11,940.0,8735.2,1
2021-11-28,2021-11-28 14:00:00,9.27,9.27,9.27,9.27,0.0,940.0,8735.2,0
2021-11-28,2021-11-28 15:00:00,9.27,9.44,9.25,9.27,0.0,940.0,8735.2,0
2021-11-29,2021-11-29 11:00:00,9.15,9.27,9.15,9.16,0.11,3120.0,28727.0,1
2021-11-29,2021-11-29 12:00:00,9.16,9.18,9.16,9.18,0.22,3120.0,28727.0,1
2021-11-29,2021-11-29 13:00:00,9.18,9.19,9.18,9.19,0.11,3120.0,28727.0,1
2021-11-29,2021-11-29 14:00:00,9.19,9.2,9.19,9.2,0.11,3120.0,28727.0,1
2021-11-29,2021-11-29 15:00:00,9.2,9.38,9.15,9.2,0.0,3120.0,28727.0,0
2021-11-30,2021-11-30 11:00:00,9.2,9.29,9.2,9.24,0.43,3460.0,32353.8,1
2021-11-30,2021-11-30 12:00:00,9.24,9.29,9.24,9.29,0.54,3460.0,32353.8,1
2021-11-30,2021-11-30 13:00:00,9.29,9.34,9.29,9.34,0.54,3460.0,32353.8,1
2021-11-30,2021-11-30 14:00:00,9.34,9.38,9.34,9.38,0.43,3460.0,32353.8,1
2021-11-30,2021-11-30 15:00:00,9.38,9.38,9.2,9.38,0.0,3460.0,32353.8,0
