published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-12-18,2014-12-18 11:00:00,526.0,527.0,520.5,526.5,0.1,1305.8,681316.8,1
2014-12-18,2014-12-18 12:00:00,526.5,527.0,526.5,527.0,0.09,1305.8,681316.8,1
2014-12-18,2014-12-18 13:00:00,527.0,527.5,527.0,527.5,0.09,1305.8,681316.8,1
2014-12-18,2014-12-18 14:00:00,527.5,528.0,527.5,528.0,0.09,1305.8,681316.8,1
2014-12-18,2014-12-18 15:00:00,528.0,528.0,515.0,528.0,0.0,1305.8,681316.8,0
2014-12-21,2014-12-21 11:00:00,528.0,528.0,520.5,526.75,-0.24,1474.4,764923.6,-1
2014-12-21,2014-12-21 12:00:00,526.75,526.75,525.5,525.5,-0.24,1474.4,764923.6,-1
2014-12-21,2014-12-21 13:00:00,525.5,525.5,524.25,524.25,-0.24,1474.4,764923.6,-1
2014-12-21,2014-12-21 14:00:00,524.25,524.25,523.0,523.0,-0.24,1474.4,764923.6,-1
2014-12-21,2014-12-21 15:00:00,523.0,526.0,513.0,523.0,0.0,1474.4,764923.6,0
2014-12-22,2014-12-22 11:00:00,523.0,528.0,521.5,522.5,-0.1,3661.6,1915365.0,-1
2014-12-22,2014-12-22 12:00:00,522.5,522.5,522.0,522.0,-0.1,3661.6,1915365.0,-1
2014-12-22,2014-12-22 13:00:00,522.0,522.0,521.5,521.5,-0.1,3661.6,1915365.0,-1
2014-12-22,2014-12-22 14:00:00,521.5,521.5,521.0,521.0,-0.1,3661.6,1915365.0,-1
2014-12-22,2014-12-22 15:00:00,521.0,533.0,520.0,521.0,0.0,3661.6,1915365.0,0
2014-12-23,2014-12-23 11:00:00,521.0,524.5,515.0,520.25,-0.14,6062.4,3122061.2,-1
2014-12-23,2014-12-23 12:00:00,520.25,520.25,519.5,519.5,-0.14,6062.4,3122061.2,-1
2014-12-23,2014-12-23 13:00:00,519.5,519.5,518.75,518.75,-0.14,6062.4,3122061.2,-1
2014-12-23,2014-12-23 14:00:00,518.75,518.75,518.0,518.0,-0.14,6062.4,3122061.2,-1
2014-12-23,2014-12-23 15:00:00,518.0,528.0,509.0,518.0,0.0,6062.4,3122061.2,0
2014-12-24,2014-12-24 11:00:00,518.0,522.5,516.5,518.5,0.1,5947.4,3093953.6,1
2014-12-24,2014-12-24 12:00:00,518.5,519.0,518.5,519.0,0.1,5947.4,3093953.6,1
2014-12-24,2014-12-24 13:00:00,519.0,519.5,519.0,519.5,0.1,5947.4,3093953.6,1
2014-12-24,2014-12-24 14:00:00,519.5,520.0,519.5,520.0,0.1,5947.4,3093953.6,1
2014-12-24,2014-12-24 15:00:00,520.0,527.0,515.0,520.0,0.0,5947.4,3093953.6,0
2014-12-28,2014-12-28 11:00:00,437.0,448.5,437.0,439.75,0.63,1097.0,493947.8,1
2014-12-28,2014-12-28 12:00:00,439.75,442.5,439.75,442.5,0.63,1097.0,493947.8,1
2014-12-28,2014-12-28 13:00:00,442.5,445.25,442.5,445.25,0.62,1097.0,493947.8,1
2014-12-28,2014-12-28 14:00:00,445.25,448.0,445.25,448.0,0.62,1097.0,493947.8,1
2014-12-28,2014-12-28 15:00:00,448.0,460.0,438.0,448.0,0.0,1097.0,493947.8,0
2014-12-29,2014-12-29 11:00:00,448.0,448.0,439.5,447.75,-0.06,521.0,230751.0,-1
2014-12-29,2014-12-29 12:00:00,447.75,447.75,447.5,447.5,-0.06,521.0,230751.0,-1
2014-12-29,2014-12-29 13:00:00,447.5,447.5,447.25,447.25,-0.06,521.0,230751.0,-1
2014-12-29,2014-12-29 14:00:00,447.25,447.25,447.0,447.0,-0.06,521.0,230751.0,-1
2014-12-29,2014-12-29 15:00:00,447.0,448.0,431.0,447.0,0.0,521.0,230751.0,0
2014-12-31,2014-12-31 11:00:00,447.0,447.0,443.0,445.25,-0.39,256.2,112811.8,-1
2014-12-31,2014-12-31 12:00:00,445.25,445.25,443.5,443.5,-0.39,256.2,112811.8,-1
2014-12-31,2014-12-31 13:00:00,443.5,443.5,441.75,441.75,-0.39,256.2,112811.8,-1
2014-12-31,2014-12-31 14:00:00,441.75,441.75,440.0,440.0,-0.4,256.2,112811.8,-1
2014-12-31,2014-12-31 15:00:00,440.0,442.0,439.0,440.0,0.0,256.2,112811.8,0
2015-01-01,2015-01-01 11:00:00,440.0,441.0,437.0,438.5,-0.34,944.2,414257.0,-1
2015-01-01,2015-01-01 12:00:00,438.5,438.5,437.0,437.0,-0.34,944.2,414257.0,-1
2015-01-01,2015-01-01 13:00:00,437.0,437.0,435.5,435.5,-0.34,944.2,414257.0,-1
2015-01-01,2015-01-01 14:00:00,435.5,435.5,434.0,434.0,-0.34,944.2,414257.0,-1
2015-01-01,2015-01-01 15:00:00,434.0,442.0,434.0,434.0,0.0,944.2,414257.0,0
2015-01-04,2015-01-04 11:00:00,434.0,440.5,430.5,437.25,0.75,683.2,302279.4,1
2015-01-04,2015-01-04 12:00:00,437.25,440.5,437.25,440.5,0.74,683.2,302279.4,1
2015-01-04,2015-01-04 13:00:00,440.5,443.75,440.5,443.75,0.74,683.2,302279.4,1
2015-01-04,2015-01-04 14:00:00,443.75,447.0,443.75,447.0,0.73,683.2,302279.4,1
2015-01-04,2015-01-04 15:00:00,447.0,447.0,427.0,447.0,0.0,683.2,302279.4,0
2015-01-05,2015-01-05 11:00:00,447.0,450.0,443.5,445.5,-0.34,1140.6,509670.0,-1
2015-01-05,2015-01-05 12:00:00,445.5,445.5,444.0,444.0,-0.34,1140.6,509670.0,-1
2015-01-05,2015-01-05 13:00:00,444.0,444.0,442.5,442.5,-0.34,1140.6,509670.0,-1
2015-01-05,2015-01-05 14:00:00,442.5,442.5,441.0,441.0,-0.34,1140.6,509670.0,-1
2015-01-05,2015-01-05 15:00:00,441.0,453.0,440.0,441.0,0.0,1140.6,509670.0,0
2015-01-06,2015-01-06 11:00:00,441.0,444.0,437.5,441.5,0.11,1103.0,485511.6,1
2015-01-06,2015-01-06 12:00:00,441.5,442.0,441.5,442.0,0.11,1103.0,485511.6,1
2015-01-06,2015-01-06 13:00:00,442.0,442.5,442.0,442.5,0.11,1103.0,485511.6,1
2015-01-06,2015-01-06 14:00:00,442.5,443.0,442.5,443.0,0.11,1103.0,485511.6,1
2015-01-06,2015-01-06 15:00:00,443.0,447.0,434.0,443.0,0.0,1103.0,485511.6,0
2015-01-07,2015-01-07 11:00:00,443.0,445.0,441.5,442.5,-0.11,363.0,161351.2,-1
2015-01-07,2015-01-07 12:00:00,442.5,442.5,442.0,442.0,-0.11,363.0,161351.2,-1
2015-01-07,2015-01-07 13:00:00,442.0,442.0,441.5,441.5,-0.11,363.0,161351.2,-1
2015-01-07,2015-01-07 14:00:00,441.5,441.5,441.0,441.0,-0.11,363.0,161351.2,-1
2015-01-07,2015-01-07 15:00:00,441.0,447.0,440.0,441.0,0.0,363.0,161351.2,0
2015-01-08,2015-01-08 11:00:00,441.0,447.0,441.0,441.25,0.06,668.8,299815.0,1
2015-01-08,2015-01-08 12:00:00,441.25,441.5,441.25,441.5,0.06,668.8,299815.0,1
2015-01-08,2015-01-08 13:00:00,441.5,441.75,441.5,441.75,0.06,668.8,299815.0,1
2015-01-08,2015-01-08 14:00:00,441.75,442.0,441.75,442.0,0.06,668.8,299815.0,1
2015-01-08,2015-01-08 15:00:00,442.0,453.0,442.0,442.0,0.0,668.8,299815.0,0
2015-01-11,2015-01-11 11:00:00,442.0,444.0,440.0,443.0,0.23,939.8,415057.2,1
2015-01-11,2015-01-11 12:00:00,443.0,444.0,443.0,444.0,0.23,939.8,415057.2,1
2015-01-11,2015-01-11 13:00:00,444.0,445.0,444.0,445.0,0.23,939.8,415057.2,1
2015-01-11,2015-01-11 14:00:00,445.0,446.0,445.0,446.0,0.22,939.8,415057.2,1
2015-01-11,2015-01-11 15:00:00,446.0,446.0,438.0,446.0,0.0,939.8,415057.2,0
2015-01-12,2015-01-12 11:00:00,446.0,448.0,443.0,445.75,-0.06,307.0,136446.0,-1
2015-01-12,2015-01-12 12:00:00,445.75,445.75,445.5,445.5,-0.06,307.0,136446.0,-1
2015-01-12,2015-01-12 13:00:00,445.5,445.5,445.25,445.25,-0.06,307.0,136446.0,-1
2015-01-12,2015-01-12 14:00:00,445.25,445.25,445.0,445.0,-0.06,307.0,136446.0,-1
2015-01-12,2015-01-12 15:00:00,445.0,450.0,440.0,445.0,0.0,307.0,136446.0,0
2015-01-13,2015-01-13 11:00:00,445.0,446.5,443.0,445.0,0.0,699.2,310502.4,0
2015-01-13,2015-01-13 12:00:00,445.0,445.0,445.0,445.0,0.0,699.2,310502.4,0
2015-01-13,2015-01-13 13:00:00,445.0,445.0,445.0,445.0,0.0,699.2,310502.4,0
2015-01-13,2015-01-13 14:00:00,445.0,445.0,445.0,445.0,0.0,699.2,310502.4,0
2015-01-13,2015-01-13 15:00:00,445.0,448.0,441.0,445.0,0.0,699.2,310502.4,0
2015-01-14,2015-01-14 11:00:00,445.0,448.0,443.5,446.0,0.22,587.0,263213.2,1
2015-01-14,2015-01-14 12:00:00,446.0,447.0,446.0,447.0,0.22,587.0,263213.2,1
2015-01-14,2015-01-14 13:00:00,447.0,448.0,447.0,448.0,0.22,587.0,263213.2,1
2015-01-14,2015-01-14 14:00:00,448.0,449.0,448.0,449.0,0.22,587.0,263213.2,1
2015-01-14,2015-01-14 15:00:00,449.0,451.0,442.0,449.0,0.0,587.0,263213.2,0
2015-01-18,2015-01-18 11:00:00,449.0,453.0,444.5,450.25,0.28,2465.0,1096689.8,1
2015-01-18,2015-01-18 12:00:00,450.25,451.5,450.25,451.5,0.28,2465.0,1096689.8,1
2015-01-18,2015-01-18 13:00:00,451.5,452.75,451.5,452.75,0.28,2465.0,1096689.8,1
2015-01-18,2015-01-18 14:00:00,452.75,454.0,452.75,454.0,0.28,2465.0,1096689.8,1
2015-01-18,2015-01-18 15:00:00,454.0,457.0,440.0,454.0,0.0,2465.0,1096689.8,0
2015-01-19,2015-01-19 11:00:00,454.0,476.5,454.0,460.25,1.38,1656.8,792155.2,1
2015-01-19,2015-01-19 12:00:00,460.25,466.5,460.25,466.5,1.36,1656.8,792155.2,1
2015-01-19,2015-01-19 13:00:00,466.5,472.75,466.5,472.75,1.34,1656.8,792155.2,1
2015-01-19,2015-01-19 14:00:00,472.75,479.0,472.75,479.0,1.32,1656.8,792155.2,1
2015-01-19,2015-01-19 15:00:00,479.0,499.0,463.0,479.0,0.0,1656.8,792155.2,0
2015-01-20,2015-01-20 11:00:00,479.0,481.0,470.5,476.75,-0.47,1149.8,544190.4,-1
2015-01-20,2015-01-20 12:00:00,476.75,476.75,474.5,474.5,-0.47,1149.8,544190.4,-1
2015-01-20,2015-01-20 13:00:00,474.5,474.5,472.25,472.25,-0.47,1149.8,544190.4,-1
2015-01-20,2015-01-20 14:00:00,472.25,472.25,470.0,470.0,-0.48,1149.8,544190.4,-1
2015-01-20,2015-01-20 15:00:00,470.0,483.0,462.0,470.0,0.0,1149.8,544190.4,0
2015-01-22,2015-01-22 11:00:00,470.0,470.0,464.0,467.75,-0.48,448.6,207847.6,-1
2015-01-22,2015-01-22 12:00:00,467.75,467.75,465.5,465.5,-0.48,448.6,207847.6,-1
2015-01-22,2015-01-22 13:00:00,465.5,465.5,463.25,463.25,-0.48,448.6,207847.6,-1
2015-01-22,2015-01-22 14:00:00,463.25,463.25,461.0,461.0,-0.49,448.6,207847.6,-1
2015-01-22,2015-01-22 15:00:00,461.0,469.0,458.0,461.0,0.0,448.6,207847.6,0
2015-01-25,2015-01-25 11:00:00,461.0,471.0,460.5,462.75,0.38,602.2,281442.8,1
2015-01-25,2015-01-25 12:00:00,462.75,464.5,462.75,464.5,0.38,602.2,281442.8,1
2015-01-25,2015-01-25 13:00:00,464.5,466.25,464.5,466.25,0.38,602.2,281442.8,1
2015-01-25,2015-01-25 14:00:00,466.25,468.0,466.25,468.0,0.38,602.2,281442.8,1
2015-01-25,2015-01-25 15:00:00,468.0,481.0,460.0,468.0,0.0,602.2,281442.8,0
2015-01-26,2015-01-26 11:00:00,468.0,474.5,468.0,470.75,0.59,1785.0,850721.8,1
2015-01-26,2015-01-26 12:00:00,470.75,473.5,470.75,473.5,0.58,1785.0,850721.8,1
2015-01-26,2015-01-26 13:00:00,473.5,476.25,473.5,476.25,0.58,1785.0,850721.8,1
2015-01-26,2015-01-26 14:00:00,476.25,479.0,476.25,479.0,0.58,1785.0,850721.8,1
2015-01-26,2015-01-26 15:00:00,479.0,481.0,471.0,479.0,0.0,1785.0,850721.8,0
2015-01-27,2015-01-27 11:00:00,479.0,480.0,477.0,479.5,0.1,868.0,415380.2,1
2015-01-27,2015-01-27 12:00:00,479.5,480.0,479.5,480.0,0.1,868.0,415380.2,1
2015-01-27,2015-01-27 13:00:00,480.0,480.5,480.0,480.5,0.1,868.0,415380.2,1
2015-01-27,2015-01-27 14:00:00,480.5,481.0,480.5,481.0,0.1,868.0,415380.2,1
2015-01-27,2015-01-27 15:00:00,481.0,481.0,475.0,481.0,0.0,868.0,415380.2,0
2015-01-28,2015-01-28 11:00:00,481.0,485.0,481.0,483.0,0.42,586.4,284122.4,1
2015-01-28,2015-01-28 12:00:00,483.0,485.0,483.0,485.0,0.41,586.4,284122.4,1
2015-01-28,2015-01-28 13:00:00,485.0,487.0,485.0,487.0,0.41,586.4,284122.4,1
2015-01-28,2015-01-28 14:00:00,487.0,489.0,487.0,489.0,0.41,586.4,284122.4,1
2015-01-28,2015-01-28 15:00:00,489.0,489.0,481.0,489.0,0.0,586.4,284122.4,0
2015-01-29,2015-01-29 11:00:00,489.0,492.0,485.5,487.5,-0.31,1514.4,739747.2,-1
2015-01-29,2015-01-29 12:00:00,487.5,487.5,486.0,486.0,-0.31,1514.4,739747.2,-1
2015-01-29,2015-01-29 13:00:00,486.0,486.0,484.5,484.5,-0.31,1514.4,739747.2,-1
2015-01-29,2015-01-29 14:00:00,484.5,484.5,483.0,483.0,-0.31,1514.4,739747.2,-1
2015-01-29,2015-01-29 15:00:00,483.0,495.0,482.0,483.0,0.0,1514.4,739747.2,0
2015-02-01,2015-02-01 11:00:00,483.0,491.5,483.0,485.75,0.57,954.6,469624.0,1
2015-02-01,2015-02-01 12:00:00,485.75,488.5,485.75,488.5,0.57,954.6,469624.0,1
2015-02-01,2015-02-01 13:00:00,488.5,491.25,488.5,491.25,0.56,954.6,469624.0,1
2015-02-01,2015-02-01 14:00:00,491.25,494.0,491.25,494.0,0.56,954.6,469624.0,1
2015-02-01,2015-02-01 15:00:00,494.0,500.0,484.0,494.0,0.0,954.6,469624.0,0
2015-02-02,2015-02-02 11:00:00,494.0,498.5,490.5,494.25,0.05,930.0,458561.2,1
2015-02-02,2015-02-02 12:00:00,494.25,494.5,494.25,494.5,0.05,930.0,458561.2,1
2015-02-02,2015-02-02 13:00:00,494.5,494.75,494.5,494.75,0.05,930.0,458561.2,1
2015-02-02,2015-02-02 14:00:00,494.75,495.0,494.75,495.0,0.05,930.0,458561.2,1
2015-02-02,2015-02-02 15:00:00,495.0,503.0,487.0,495.0,0.0,930.0,458561.2,0
2015-02-03,2015-02-03 11:00:00,495.0,499.5,489.5,492.5,-0.51,409.6,199974.4,-1
2015-02-03,2015-02-03 12:00:00,492.5,492.5,490.0,490.0,-0.51,409.6,199974.4,-1
2015-02-03,2015-02-03 13:00:00,490.0,490.0,487.5,487.5,-0.51,409.6,199974.4,-1
2015-02-03,2015-02-03 14:00:00,487.5,487.5,485.0,485.0,-0.51,409.6,199974.4,-1
2015-02-03,2015-02-03 15:00:00,485.0,504.0,484.0,485.0,0.0,409.6,199974.4,0
2015-02-04,2015-02-04 11:00:00,485.0,487.5,482.5,483.75,-0.26,975.8,472927.8,-1
2015-02-04,2015-02-04 12:00:00,483.75,483.75,482.5,482.5,-0.26,975.8,472927.8,-1
2015-02-04,2015-02-04 13:00:00,482.5,482.5,481.25,481.25,-0.26,975.8,472927.8,-1
2015-02-04,2015-02-04 14:00:00,481.25,481.25,480.0,480.0,-0.26,975.8,472927.8,-1
2015-02-04,2015-02-04 15:00:00,480.0,490.0,480.0,480.0,0.0,975.8,472927.8,0
2015-02-05,2015-02-05 11:00:00,480.0,480.0,475.0,478.75,-0.26,585.0,276751.2,-1
2015-02-05,2015-02-05 12:00:00,478.75,478.75,477.5,477.5,-0.26,585.0,276751.2,-1
2015-02-05,2015-02-05 13:00:00,477.5,477.5,476.25,476.25,-0.26,585.0,276751.2,-1
2015-02-05,2015-02-05 14:00:00,476.25,476.25,475.0,475.0,-0.26,585.0,276751.2,-1
2015-02-05,2015-02-05 15:00:00,475.0,480.0,470.0,475.0,0.0,585.0,276751.2,0
2015-02-08,2015-02-08 11:00:00,475.0,479.5,472.0,475.75,0.16,419.0,198987.2,1
2015-02-08,2015-02-08 12:00:00,475.75,476.5,475.75,476.5,0.16,419.0,198987.2,1
2015-02-08,2015-02-08 13:00:00,476.5,477.25,476.5,477.25,0.16,419.0,198987.2,1
2015-02-08,2015-02-08 14:00:00,477.25,478.0,477.25,478.0,0.16,419.0,198987.2,1
2015-02-08,2015-02-08 15:00:00,478.0,484.0,469.0,478.0,0.0,419.0,198987.2,0
2015-02-09,2015-02-09 11:00:00,478.0,479.5,474.0,476.5,-0.31,542.6,255481.6,-1
2015-02-09,2015-02-09 12:00:00,476.5,476.5,475.0,475.0,-0.31,542.6,255481.6,-1
2015-02-09,2015-02-09 13:00:00,475.0,475.0,473.5,473.5,-0.32,542.6,255481.6,-1
2015-02-09,2015-02-09 14:00:00,473.5,473.5,472.0,472.0,-0.32,542.6,255481.6,-1
2015-02-09,2015-02-09 15:00:00,472.0,481.0,470.0,472.0,0.0,542.6,255481.6,0
2015-02-10,2015-02-10 11:00:00,472.0,472.0,466.0,470.5,-0.32,543.4,251497.6,-1
2015-02-10,2015-02-10 12:00:00,470.5,470.5,469.0,469.0,-0.32,543.4,251497.6,-1
2015-02-10,2015-02-10 13:00:00,469.0,469.0,467.5,467.5,-0.32,543.4,251497.6,-1
2015-02-10,2015-02-10 14:00:00,467.5,467.5,466.0,466.0,-0.32,543.4,251497.6,-1
2015-02-10,2015-02-10 15:00:00,466.0,468.0,460.0,466.0,0.0,543.4,251497.6,0
2015-02-11,2015-02-11 11:00:00,466.0,468.0,466.0,466.5,0.11,257.8,120664.4,1
2015-02-11,2015-02-11 12:00:00,466.5,467.0,466.5,467.0,0.11,257.8,120664.4,1
2015-02-11,2015-02-11 13:00:00,467.0,467.5,467.0,467.5,0.11,257.8,120664.4,1
2015-02-11,2015-02-11 14:00:00,467.5,468.0,467.5,468.0,0.11,257.8,120664.4,1
2015-02-11,2015-02-11 15:00:00,468.0,470.0,466.0,468.0,0.0,257.8,120664.4,0
2015-02-12,2015-02-12 11:00:00,468.0,469.0,465.0,468.5,0.11,825.8,384935.0,1
2015-02-12,2015-02-12 12:00:00,468.5,469.0,468.5,469.0,0.11,825.8,384935.0,1
2015-02-12,2015-02-12 13:00:00,469.0,469.5,469.0,469.5,0.11,825.8,384935.0,1
2015-02-12,2015-02-12 14:00:00,469.5,470.0,469.5,470.0,0.11,825.8,384935.0,1
2015-02-12,2015-02-12 15:00:00,470.0,470.0,462.0,470.0,0.0,825.8,384935.0,0
2015-02-15,2015-02-15 11:00:00,470.0,470.0,465.5,468.75,-0.27,375.2,174032.6,-1
2015-02-15,2015-02-15 12:00:00,468.75,468.75,467.5,467.5,-0.27,375.2,174032.6,-1
2015-02-15,2015-02-15 13:00:00,467.5,467.5,466.25,466.25,-0.27,375.2,174032.6,-1
2015-02-15,2015-02-15 14:00:00,466.25,466.25,465.0,465.0,-0.27,375.2,174032.6,-1
2015-02-15,2015-02-15 15:00:00,465.0,466.0,461.0,465.0,0.0,375.2,174032.6,0
2015-02-16,2015-02-16 11:00:00,465.0,465.5,463.0,464.75,-0.05,801.8,370681.2,-1
2015-02-16,2015-02-16 12:00:00,464.75,464.75,464.5,464.5,-0.05,801.8,370681.2,-1
2015-02-16,2015-02-16 13:00:00,464.5,464.5,464.25,464.25,-0.05,801.8,370681.2,-1
2015-02-16,2015-02-16 14:00:00,464.25,464.25,464.0,464.0,-0.05,801.8,370681.2,-1
2015-02-16,2015-02-16 15:00:00,464.0,466.0,461.0,464.0,0.0,801.8,370681.2,0
2015-02-18,2015-02-18 11:00:00,464.0,466.0,462.0,464.0,0.0,1831.4,849170.4,0
2015-02-18,2015-02-18 12:00:00,464.0,464.0,464.0,464.0,0.0,1831.4,849170.4,0
2015-02-18,2015-02-18 13:00:00,464.0,464.0,464.0,464.0,0.0,1831.4,849170.4,0
2015-02-18,2015-02-18 14:00:00,464.0,464.0,464.0,464.0,0.0,1831.4,849170.4,0
2015-02-18,2015-02-18 15:00:00,464.0,468.0,460.0,464.0,0.0,1831.4,849170.4,0
2015-02-22,2015-02-22 11:00:00,464.0,464.0,459.5,462.25,-0.38,1314.8,599874.2,-1
2015-02-22,2015-02-22 12:00:00,462.25,462.25,460.5,460.5,-0.38,1314.8,599874.2,-1
2015-02-22,2015-02-22 13:00:00,460.5,460.5,458.75,458.75,-0.38,1314.8,599874.2,-1
2015-02-22,2015-02-22 14:00:00,458.75,458.75,457.0,457.0,-0.38,1314.8,599874.2,-1
2015-02-22,2015-02-22 15:00:00,457.0,461.0,455.0,457.0,0.0,1314.8,599874.2,0
2015-02-23,2015-02-23 11:00:00,457.0,460.5,452.5,458.75,0.38,1587.2,721185.2,1
2015-02-23,2015-02-23 12:00:00,458.75,460.5,458.75,460.5,0.38,1587.2,721185.2,1
2015-02-23,2015-02-23 13:00:00,460.5,462.25,460.5,462.25,0.38,1587.2,721185.2,1
2015-02-23,2015-02-23 14:00:00,462.25,464.0,462.25,464.0,0.38,1587.2,721185.2,1
2015-02-23,2015-02-23 15:00:00,464.0,464.0,448.0,464.0,0.0,1587.2,721185.2,0
2015-02-24,2015-02-24 11:00:00,464.0,464.0,459.0,462.25,-0.38,745.8,340458.0,-1
2015-02-24,2015-02-24 12:00:00,462.25,462.25,460.5,460.5,-0.38,745.8,340458.0,-1
2015-02-24,2015-02-24 13:00:00,460.5,460.5,458.75,458.75,-0.38,745.8,340458.0,-1
2015-02-24,2015-02-24 14:00:00,458.75,458.75,457.0,457.0,-0.38,745.8,340458.0,-1
2015-02-24,2015-02-24 15:00:00,457.0,460.0,454.0,457.0,0.0,745.8,340458.0,0
2015-02-25,2015-02-25 11:00:00,457.0,457.5,453.0,456.5,-0.11,1459.0,656027.8,-1
2015-02-25,2015-02-25 12:00:00,456.5,456.5,456.0,456.0,-0.11,1459.0,656027.8,-1
2015-02-25,2015-02-25 13:00:00,456.0,456.0,455.5,455.5,-0.11,1459.0,656027.8,-1
2015-02-25,2015-02-25 14:00:00,455.5,455.5,455.0,455.0,-0.11,1459.0,656027.8,-1
2015-02-25,2015-02-25 15:00:00,455.0,458.0,449.0,455.0,0.0,1459.0,656027.8,0
2015-02-26,2015-02-26 11:00:00,455.0,459.5,453.5,456.0,0.22,511.6,234894.8,1
2015-02-26,2015-02-26 12:00:00,456.0,457.0,456.0,457.0,0.22,511.6,234894.8,1
2015-02-26,2015-02-26 13:00:00,457.0,458.0,457.0,458.0,0.22,511.6,234894.8,1
2015-02-26,2015-02-26 14:00:00,458.0,459.0,458.0,459.0,0.22,511.6,234894.8,1
2015-02-26,2015-02-26 15:00:00,459.0,464.0,452.0,459.0,0.0,511.6,234894.8,0
2015-03-01,2015-03-01 11:00:00,459.0,459.0,454.5,456.75,-0.49,997.0,450099.4,-1
2015-03-01,2015-03-01 12:00:00,456.75,456.75,454.5,454.5,-0.49,997.0,450099.4,-1
2015-03-01,2015-03-01 13:00:00,454.5,454.5,452.25,452.25,-0.5,997.0,450099.4,-1
2015-03-01,2015-03-01 14:00:00,452.25,452.25,450.0,450.0,-0.5,997.0,450099.4,-1
2015-03-01,2015-03-01 15:00:00,450.0,455.0,450.0,450.0,0.0,997.0,450099.4,0
2015-03-02,2015-03-02 11:00:00,450.0,457.5,450.0,452.75,0.61,524.6,240426.0,1
2015-03-02,2015-03-02 12:00:00,452.75,455.5,452.75,455.5,0.61,524.6,240426.0,1
2015-03-02,2015-03-02 13:00:00,455.5,458.25,455.5,458.25,0.6,524.6,240426.0,1
2015-03-02,2015-03-02 14:00:00,458.25,461.0,458.25,461.0,0.6,524.6,240426.0,1
2015-03-02,2015-03-02 15:00:00,461.0,465.0,452.0,461.0,0.0,524.6,240426.0,0
2015-03-03,2015-03-03 11:00:00,461.0,461.0,458.0,460.75,-0.05,342.8,157104.2,-1
2015-03-03,2015-03-03 12:00:00,460.75,460.75,460.5,460.5,-0.05,342.8,157104.2,-1
2015-03-03,2015-03-03 13:00:00,460.5,460.5,460.25,460.25,-0.05,342.8,157104.2,-1
2015-03-03,2015-03-03 14:00:00,460.25,460.25,460.0,460.0,-0.05,342.8,157104.2,-1
2015-03-03,2015-03-03 15:00:00,460.0,460.0,455.0,460.0,0.0,342.8,157104.2,0
2015-03-04,2015-03-04 11:00:00,460.0,463.5,457.5,460.0,0.0,663.0,305756.0,0
2015-03-04,2015-03-04 12:00:00,460.0,460.0,460.0,460.0,0.0,663.0,305756.0,0
2015-03-04,2015-03-04 13:00:00,460.0,460.0,460.0,460.0,0.0,663.0,305756.0,0
2015-03-04,2015-03-04 14:00:00,460.0,460.0,460.0,460.0,0.0,663.0,305756.0,0
2015-03-04,2015-03-04 15:00:00,460.0,467.0,455.0,460.0,0.0,663.0,305756.0,0
2015-03-09,2015-03-09 11:00:00,460.0,463.5,459.0,460.0,0.0,821.8,379384.2,0
2015-03-09,2015-03-09 12:00:00,460.0,460.0,460.0,460.0,0.0,821.8,379384.2,0
2015-03-09,2015-03-09 13:00:00,460.0,460.0,460.0,460.0,0.0,821.8,379384.2,0
2015-03-09,2015-03-09 14:00:00,460.0,460.0,460.0,460.0,0.0,821.8,379384.2,0
2015-03-09,2015-03-09 15:00:00,460.0,467.0,458.0,460.0,0.0,821.8,379384.2,0
2015-03-10,2015-03-10 11:00:00,460.0,460.0,452.5,457.0,-0.65,1267.6,577330.6,-1
2015-03-10,2015-03-10 12:00:00,457.0,457.0,454.0,454.0,-0.66,1267.6,577330.6,-1
2015-03-10,2015-03-10 13:00:00,454.0,454.0,451.0,451.0,-0.66,1267.6,577330.6,-1
2015-03-10,2015-03-10 14:00:00,451.0,451.0,448.0,448.0,-0.67,1267.6,577330.6,-1
2015-03-10,2015-03-10 15:00:00,448.0,460.0,445.0,448.0,0.0,1267.6,577330.6,0
2015-03-11,2015-03-11 11:00:00,448.0,448.5,445.0,448.0,0.0,3694.6,1645821.8,0
2015-03-11,2015-03-11 12:00:00,448.0,448.0,448.0,448.0,0.0,3694.6,1645821.8,0
2015-03-11,2015-03-11 13:00:00,448.0,448.0,448.0,448.0,0.0,3694.6,1645821.8,0
2015-03-11,2015-03-11 14:00:00,448.0,448.0,448.0,448.0,0.0,3694.6,1645821.8,0
2015-03-11,2015-03-11 15:00:00,448.0,449.0,442.0,448.0,0.0,3694.6,1645821.8,0
2015-03-12,2015-03-12 11:00:00,448.0,451.0,447.5,448.25,0.06,991.0,446916.8,1
2015-03-12,2015-03-12 12:00:00,448.25,448.5,448.25,448.5,0.06,991.0,446916.8,1
2015-03-12,2015-03-12 13:00:00,448.5,448.75,448.5,448.75,0.06,991.0,446916.8,1
2015-03-12,2015-03-12 14:00:00,448.75,449.0,448.75,449.0,0.06,991.0,446916.8,1
2015-03-12,2015-03-12 15:00:00,449.0,454.0,447.0,449.0,0.0,991.0,446916.8,0
2015-03-15,2015-03-15 11:00:00,449.0,449.0,445.5,447.75,-0.28,895.0,397423.8,-1
2015-03-15,2015-03-15 12:00:00,447.75,447.75,446.5,446.5,-0.28,895.0,397423.8,-1
