published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-25,2011-05-25 14:00:00,142.5,144.0,142.5,144.0,1.05,41.0,5810.0,1
2011-05-25,2011-05-25 15:00:00,144.0,144.0,140.0,144.0,0.0,41.0,5810.0,0
2011-05-31,2011-05-31 11:00:00,144.0,144.0,138.0,141.0,-2.08,710.6,94777.2,-1
2011-05-31,2011-05-31 12:00:00,141.0,141.0,138.0,138.0,-2.13,710.6,94777.2,-1
2011-05-31,2011-05-31 13:00:00,138.0,138.0,135.0,135.0,-2.17,710.6,94777.2,-1
2011-05-31,2011-05-31 14:00:00,135.0,135.0,132.0,132.0,-2.22,710.6,94777.2,-1
2011-05-31,2011-05-31 15:00:00,132.0,142.0,132.0,132.0,0.0,710.6,94777.2,0
2011-06-01,2011-06-01 11:00:00,132.0,133.0,132.0,132.5,0.38,4.0,536.0,1
2011-06-01,2011-06-01 12:00:00,132.5,133.0,132.5,133.0,0.38,4.0,536.0,1
2011-06-01,2011-06-01 13:00:00,133.0,133.5,133.0,133.5,0.38,4.0,536.0,1
2011-06-01,2011-06-01 14:00:00,133.5,134.0,133.5,134.0,0.37,4.0,536.0,1
2011-06-01,2011-06-01 15:00:00,134.0,134.0,134.0,134.0,0.0,4.0,536.0,0
2011-06-02,2011-06-02 11:00:00,134.0,134.0,131.5,132.75,-0.93,120.0,15600.0,-1
2011-06-02,2011-06-02 12:00:00,132.75,132.75,131.5,131.5,-0.94,120.0,15600.0,-1
2011-06-02,2011-06-02 13:00:00,131.5,131.5,130.25,130.25,-0.95,120.0,15600.0,-1
2011-06-02,2011-06-02 14:00:00,130.25,130.25,129.0,129.0,-0.96,120.0,15600.0,-1
2011-06-02,2011-06-02 15:00:00,129.0,132.0,129.0,129.0,0.0,120.0,15600.0,0
2011-06-06,2011-06-06 11:00:00,129.0,129.0,127.0,128.0,-0.78,32.0,4024.0,-1
2011-06-06,2011-06-06 12:00:00,128.0,128.0,127.0,127.0,-0.78,32.0,4024.0,-1
2011-06-06,2011-06-06 13:00:00,127.0,127.0,126.0,126.0,-0.79,32.0,4024.0,-1
2011-06-06,2011-06-06 14:00:00,126.0,126.0,125.0,125.0,-0.79,32.0,4024.0,-1
2011-06-06,2011-06-06 15:00:00,125.0,127.0,125.0,125.0,0.0,32.0,4024.0,0
2011-06-07,2011-06-07 11:00:00,125.0,126.0,125.0,125.0,0.0,100.4,12580.8,0
2011-06-07,2011-06-07 12:00:00,125.0,125.0,125.0,125.0,0.0,100.4,12580.8,0
2011-06-07,2011-06-07 13:00:00,125.0,125.0,125.0,125.0,0.0,100.4,12580.8,0
2011-06-07,2011-06-07 14:00:00,125.0,125.0,125.0,125.0,0.0,100.4,12580.8,0
2011-06-07,2011-06-07 15:00:00,125.0,127.0,125.0,125.0,0.0,100.4,12580.8,0
2011-06-08,2011-06-08 11:00:00,125.0,126.0,123.0,124.0,-0.8,38.0,4698.0,-1
2011-06-08,2011-06-08 12:00:00,124.0,124.0,123.0,123.0,-0.81,38.0,4698.0,-1
2011-06-08,2011-06-08 13:00:00,123.0,123.0,122.0,122.0,-0.81,38.0,4698.0,-1
2011-06-08,2011-06-08 14:00:00,122.0,122.0,121.0,121.0,-0.82,38.0,4698.0,-1
2011-06-08,2011-06-08 15:00:00,121.0,127.0,121.0,121.0,0.0,38.0,4698.0,0
2011-06-09,2011-06-09 11:00:00,121.0,124.0,117.0,119.0,-1.65,122.0,14630.0,-1
2011-06-09,2011-06-09 12:00:00,119.0,119.0,117.0,117.0,-1.68,122.0,14630.0,-1
2011-06-09,2011-06-09 13:00:00,117.0,117.0,115.0,115.0,-1.71,122.0,14630.0,-1
2011-06-09,2011-06-09 14:00:00,115.0,115.0,113.0,113.0,-1.74,122.0,14630.0,-1
2011-06-09,2011-06-09 15:00:00,113.0,127.0,113.0,113.0,0.0,122.0,14630.0,0
2011-06-12,2011-06-12 11:00:00,113.0,113.0,107.5,110.25,-2.43,465.0,48645.0,-1
2011-06-12,2011-06-12 12:00:00,110.25,110.25,107.5,107.5,-2.49,465.0,48645.0,-1
2011-06-12,2011-06-12 13:00:00,107.5,107.5,104.75,104.75,-2.56,465.0,48645.0,-1
2011-06-12,2011-06-12 14:00:00,104.75,104.75,102.0,102.0,-2.63,465.0,48645.0,-1
2011-06-12,2011-06-12 15:00:00,102.0,111.0,102.0,102.0,0.0,465.0,48645.0,0
2011-06-13,2011-06-13 11:00:00,102.0,105.0,102.0,102.75,0.74,220.0,23328.0,1
2011-06-13,2011-06-13 12:00:00,102.75,103.5,102.75,103.5,0.73,220.0,23328.0,1
2011-06-13,2011-06-13 13:00:00,103.5,104.25,103.5,104.25,0.72,220.0,23328.0,1
2011-06-13,2011-06-13 14:00:00,104.25,105.0,104.25,105.0,0.72,220.0,23328.0,1
2011-06-13,2011-06-13 15:00:00,105.0,108.0,104.0,105.0,0.0,220.0,23328.0,0
2011-06-14,2011-06-14 11:00:00,105.0,110.0,105.0,107.5,2.38,278.0,31194.0,1
2011-06-14,2011-06-14 12:00:00,107.5,110.0,107.5,110.0,2.33,278.0,31194.0,1
2011-06-14,2011-06-14 13:00:00,110.0,112.5,110.0,112.5,2.27,278.0,31194.0,1
2011-06-14,2011-06-14 14:00:00,112.5,115.0,112.5,115.0,2.22,278.0,31194.0,1
2011-06-14,2011-06-14 15:00:00,115.0,115.0,107.0,115.0,0.0,278.0,31194.0,0
2011-06-16,2011-06-16 11:00:00,115.0,115.0,114.5,114.75,-0.22,60.0,6840.0,-1
2011-06-16,2011-06-16 12:00:00,114.75,114.75,114.5,114.5,-0.22,60.0,6840.0,-1
2011-06-16,2011-06-16 13:00:00,114.5,114.5,114.25,114.25,-0.22,60.0,6840.0,-1
2011-06-16,2011-06-16 14:00:00,114.25,114.25,114.0,114.0,-0.22,60.0,6840.0,-1
2011-06-16,2011-06-16 15:00:00,114.0,114.0,114.0,114.0,0.0,60.0,6840.0,0
2011-06-19,2011-06-19 11:00:00,114.0,119.0,114.0,116.0,1.75,282.0,34398.0,1
2011-06-19,2011-06-19 12:00:00,116.0,118.0,116.0,118.0,1.72,282.0,34398.0,1
2011-06-19,2011-06-19 13:00:00,118.0,120.0,118.0,120.0,1.69,282.0,34398.0,1
2011-06-19,2011-06-19 14:00:00,120.0,122.0,120.0,122.0,1.67,282.0,34398.0,1
2011-06-19,2011-06-19 15:00:00,122.0,124.0,116.0,122.0,0.0,282.0,34398.0,0
2011-06-20,2011-06-20 11:00:00,114.0,119.0,114.0,116.0,1.75,282.0,34398.0,1
2011-06-20,2011-06-20 12:00:00,116.0,118.0,116.0,118.0,1.72,282.0,34398.0,1
2011-06-20,2011-06-20 13:00:00,118.0,120.0,118.0,120.0,1.69,282.0,34398.0,1
2011-06-20,2011-06-20 14:00:00,120.0,122.0,120.0,122.0,1.67,282.0,34398.0,1
2011-06-20,2011-06-20 15:00:00,122.0,124.0,116.0,122.0,0.0,282.0,34398.0,0
2011-06-21,2011-06-21 11:00:00,130.0,136.5,130.0,133.0,2.31,2213.6,309243.2,1
2011-06-21,2011-06-21 12:00:00,133.0,136.0,133.0,136.0,2.26,2213.6,309243.2,1
2011-06-21,2011-06-21 13:00:00,136.0,139.0,136.0,139.0,2.21,2213.6,309243.2,1
2011-06-21,2011-06-21 14:00:00,139.0,142.0,139.0,142.0,2.16,2213.6,309243.2,1
2011-06-21,2011-06-21 15:00:00,142.0,143.0,130.0,142.0,0.0,2213.6,309243.2,0
2011-06-23,2011-06-23 11:00:00,142.0,149.0,142.0,142.75,0.53,1494.0,224380.0,1
2011-06-23,2011-06-23 12:00:00,142.75,143.5,142.75,143.5,0.53,1494.0,224380.0,1
2011-06-23,2011-06-23 13:00:00,143.5,144.25,143.5,144.25,0.52,1494.0,224380.0,1
2011-06-23,2011-06-23 14:00:00,144.25,145.0,144.25,145.0,0.52,1494.0,224380.0,1
2011-06-23,2011-06-23 15:00:00,145.0,156.0,144.0,145.0,0.0,1494.0,224380.0,0
2011-06-26,2011-06-26 11:00:00,145.0,149.5,145.0,145.5,0.34,162.0,24355.0,1
2011-06-26,2011-06-26 12:00:00,145.5,146.0,145.5,146.0,0.34,162.0,24355.0,1
2011-06-26,2011-06-26 13:00:00,146.0,146.5,146.0,146.5,0.34,162.0,24355.0,1
2011-06-26,2011-06-26 14:00:00,146.5,147.0,146.5,147.0,0.34,162.0,24355.0,1
2011-06-26,2011-06-26 15:00:00,147.0,154.0,147.0,147.0,0.0,162.0,24355.0,0
2011-06-27,2011-06-27 11:00:00,147.0,147.0,140.0,143.5,-2.38,620.2,83813.4,-1
2011-06-27,2011-06-27 12:00:00,143.5,143.5,140.0,140.0,-2.44,620.2,83813.4,-1
2011-06-27,2011-06-27 13:00:00,140.0,140.0,136.5,136.5,-2.5,620.2,83813.4,-1
2011-06-27,2011-06-27 14:00:00,136.5,136.5,133.0,133.0,-2.56,620.2,83813.4,-1
2011-06-27,2011-06-27 15:00:00,133.0,145.0,133.0,133.0,0.0,620.2,83813.4,0
2011-06-29,2011-06-29 11:00:00,133.0,134.0,129.0,131.25,-1.32,580.0,73778.0,-1
2011-06-29,2011-06-29 12:00:00,131.25,131.25,129.5,129.5,-1.33,580.0,73778.0,-1
2011-06-29,2011-06-29 13:00:00,129.5,129.5,127.75,127.75,-1.35,580.0,73778.0,-1
2011-06-29,2011-06-29 14:00:00,127.75,127.75,126.0,126.0,-1.37,580.0,73778.0,-1
2011-06-29,2011-06-29 15:00:00,126.0,135.0,125.0,126.0,0.0,580.0,73778.0,0
2011-06-30,2011-06-30 11:00:00,126.0,128.0,126.0,126.0,0.0,592.0,74908.0,0
2011-06-30,2011-06-30 12:00:00,126.0,126.0,126.0,126.0,0.0,592.0,74908.0,0
2011-06-30,2011-06-30 13:00:00,126.0,126.0,126.0,126.0,0.0,592.0,74908.0,0
2011-06-30,2011-06-30 14:00:00,126.0,126.0,126.0,126.0,0.0,592.0,74908.0,0
2011-06-30,2011-06-30 15:00:00,126.0,130.0,126.0,126.0,0.0,592.0,74908.0,0
2011-07-03,2011-07-03 11:00:00,126.0,126.0,123.0,124.5,-1.19,54.0,6516.0,-1
2011-07-03,2011-07-03 12:00:00,124.5,124.5,123.0,123.0,-1.2,54.0,6516.0,-1
2011-07-03,2011-07-03 13:00:00,123.0,123.0,121.5,121.5,-1.22,54.0,6516.0,-1
2011-07-03,2011-07-03 14:00:00,121.5,121.5,120.0,120.0,-1.23,54.0,6516.0,-1
2011-07-03,2011-07-03 15:00:00,120.0,124.0,120.0,120.0,0.0,54.0,6516.0,0
2011-07-04,2011-07-04 11:00:00,120.0,122.0,120.0,121.0,0.83,47.6,5871.6,1
2011-07-04,2011-07-04 12:00:00,121.0,122.0,121.0,122.0,0.83,47.6,5871.6,1
2011-07-04,2011-07-04 13:00:00,122.0,123.0,122.0,123.0,0.82,47.6,5871.6,1
2011-07-04,2011-07-04 14:00:00,123.0,124.0,123.0,124.0,0.81,47.6,5871.6,1
2011-07-04,2011-07-04 15:00:00,124.0,124.0,121.0,124.0,0.0,47.6,5871.6,0
2011-07-05,2011-07-05 11:00:00,124.0,125.5,123.5,124.75,0.6,170.0,21086.0,1
2011-07-05,2011-07-05 12:00:00,124.75,125.5,124.75,125.5,0.6,170.0,21086.0,1
2011-07-05,2011-07-05 13:00:00,125.5,126.25,125.5,126.25,0.6,170.0,21086.0,1
2011-07-05,2011-07-05 14:00:00,126.25,127.0,126.25,127.0,0.59,170.0,21086.0,1
2011-07-05,2011-07-05 15:00:00,127.0,127.0,123.0,127.0,0.0,170.0,21086.0,0
2011-07-06,2011-07-06 11:00:00,127.0,129.5,126.0,128.25,0.98,396.0,50500.0,1
2011-07-06,2011-07-06 12:00:00,128.25,129.5,128.25,129.5,0.97,396.0,50500.0,1
2011-07-06,2011-07-06 13:00:00,129.5,130.75,129.5,130.75,0.97,396.0,50500.0,1
2011-07-06,2011-07-06 14:00:00,130.75,132.0,130.75,132.0,0.96,396.0,50500.0,1
2011-07-06,2011-07-06 15:00:00,132.0,132.0,125.0,132.0,0.0,396.0,50500.0,0
2011-07-10,2011-07-10 11:00:00,132.0,134.0,132.0,132.0,0.0,52.0,6940.0,0
2011-07-10,2011-07-10 12:00:00,132.0,132.0,132.0,132.0,0.0,52.0,6940.0,0
2011-07-10,2011-07-10 13:00:00,132.0,132.0,132.0,132.0,0.0,52.0,6940.0,0
2011-07-10,2011-07-10 14:00:00,132.0,132.0,132.0,132.0,0.0,52.0,6940.0,0
2011-07-10,2011-07-10 15:00:00,132.0,136.0,132.0,132.0,0.0,52.0,6940.0,0
2011-07-11,2011-07-11 11:00:00,132.0,132.0,129.5,130.75,-0.95,177.6,22962.2,-1
2011-07-11,2011-07-11 12:00:00,130.75,130.75,129.5,129.5,-0.96,177.6,22962.2,-1
2011-07-11,2011-07-11 13:00:00,129.5,129.5,128.25,128.25,-0.97,177.6,22962.2,-1
2011-07-11,2011-07-11 14:00:00,128.25,128.25,127.0,127.0,-0.97,177.6,22962.2,-1
2011-07-11,2011-07-11 15:00:00,127.0,130.0,127.0,127.0,0.0,177.6,22962.2,0
2011-07-12,2011-07-12 11:00:00,127.0,127.0,126.0,126.5,-0.39,70.0,8750.0,-1
2011-07-12,2011-07-12 12:00:00,126.5,126.5,126.0,126.0,-0.4,70.0,8750.0,-1
2011-07-12,2011-07-12 13:00:00,126.0,126.0,125.5,125.5,-0.4,70.0,8750.0,-1
2011-07-12,2011-07-12 14:00:00,125.5,125.5,125.0,125.0,-0.4,70.0,8750.0,-1
2011-07-12,2011-07-12 15:00:00,125.0,125.0,125.0,125.0,0.0,70.0,8750.0,0
2011-07-13,2011-07-13 11:00:00,125.0,128.5,125.0,126.75,1.4,510.0,66144.0,1
2011-07-13,2011-07-13 12:00:00,126.75,128.5,126.75,128.5,1.38,510.0,66144.0,1
2011-07-13,2011-07-13 13:00:00,128.5,130.25,128.5,130.25,1.36,510.0,66144.0,1
2011-07-13,2011-07-13 14:00:00,130.25,132.0,130.25,132.0,1.34,510.0,66144.0,1
2011-07-13,2011-07-13 15:00:00,132.0,132.0,127.0,132.0,0.0,510.0,66144.0,0
2011-07-14,2011-07-14 11:00:00,132.0,135.0,131.0,131.5,-0.38,455.0,59998.0,-1
2011-07-14,2011-07-14 12:00:00,131.5,131.5,131.0,131.0,-0.38,455.0,59998.0,-1
2011-07-14,2011-07-14 13:00:00,131.0,131.0,130.5,130.5,-0.38,455.0,59998.0,-1
2011-07-14,2011-07-14 14:00:00,130.5,130.5,130.0,130.0,-0.38,455.0,59998.0,-1
2011-07-14,2011-07-14 15:00:00,130.0,138.0,130.0,130.0,0.0,455.0,59998.0,0
2011-07-17,2011-07-17 11:00:00,130.0,136.5,130.0,133.25,2.5,1144.0,157490.0,1
2011-07-17,2011-07-17 12:00:00,133.25,136.5,133.25,136.5,2.44,1144.0,157490.0,1
2011-07-17,2011-07-17 13:00:00,136.5,139.75,136.5,139.75,2.38,1144.0,157490.0,1
2011-07-17,2011-07-17 14:00:00,139.75,143.0,139.75,143.0,2.33,1144.0,157490.0,1
2011-07-17,2011-07-17 15:00:00,143.0,143.0,132.0,143.0,0.0,1144.0,157490.0,0
2011-07-18,2011-07-18 11:00:00,143.0,150.0,143.0,146.5,2.45,192.0,29982.0,1
2011-07-18,2011-07-18 12:00:00,146.5,150.0,146.5,150.0,2.39,192.0,29982.0,1
2011-07-18,2011-07-18 13:00:00,150.0,153.5,150.0,153.5,2.33,192.0,29982.0,1
2011-07-18,2011-07-18 14:00:00,153.5,157.0,153.5,157.0,2.28,192.0,29982.0,1
2011-07-18,2011-07-18 15:00:00,157.0,157.0,145.0,157.0,0.0,192.0,29982.0,0
2011-07-19,2011-07-19 11:00:00,157.0,157.0,149.5,153.25,-2.39,720.2,103654.4,-1
2011-07-19,2011-07-19 12:00:00,153.25,153.25,149.5,149.5,-2.45,720.2,103654.4,-1
2011-07-19,2011-07-19 13:00:00,149.5,149.5,145.75,145.75,-2.51,720.2,103654.4,-1
2011-07-19,2011-07-19 14:00:00,145.75,145.75,142.0,142.0,-2.57,720.2,103654.4,-1
2011-07-19,2011-07-19 15:00:00,142.0,154.0,142.0,142.0,0.0,720.2,103654.4,0
2011-07-20,2011-07-20 11:00:00,142.0,144.5,142.0,143.25,0.88,649.6,94127.2,1
2011-07-20,2011-07-20 12:00:00,143.25,144.5,143.25,144.5,0.87,649.6,94127.2,1
2011-07-20,2011-07-20 13:00:00,144.5,145.75,144.5,145.75,0.87,649.6,94127.2,1
2011-07-20,2011-07-20 14:00:00,145.75,147.0,145.75,147.0,0.86,649.6,94127.2,1
2011-07-20,2011-07-20 15:00:00,147.0,147.0,143.0,147.0,0.0,649.6,94127.2,0
2011-07-21,2011-07-21 11:00:00,147.0,148.0,142.5,144.75,-1.53,548.0,78268.0,-1
2011-07-21,2011-07-21 12:00:00,144.75,144.75,142.5,142.5,-1.55,548.0,78268.0,-1
2011-07-21,2011-07-21 13:00:00,142.5,142.5,140.25,140.25,-1.58,548.0,78268.0,-1
2011-07-21,2011-07-21 14:00:00,140.25,140.25,138.0,138.0,-1.6,548.0,78268.0,-1
2011-07-21,2011-07-21 15:00:00,138.0,149.0,138.0,138.0,0.0,548.0,78268.0,0
2011-07-24,2011-07-24 11:00:00,138.0,140.0,138.0,138.5,0.36,40.0,5620.0,1
2011-07-24,2011-07-24 12:00:00,138.5,139.0,138.5,139.0,0.36,40.0,5620.0,1
2011-07-24,2011-07-24 13:00:00,139.0,139.5,139.0,139.5,0.36,40.0,5620.0,1
2011-07-24,2011-07-24 14:00:00,139.5,140.0,139.5,140.0,0.36,40.0,5620.0,1
2011-07-24,2011-07-24 15:00:00,140.0,142.0,140.0,140.0,0.0,40.0,5620.0,0
2011-07-25,2011-07-25 11:00:00,140.0,140.0,136.0,138.0,-1.43,160.0,21740.0,-1
2011-07-25,2011-07-25 12:00:00,138.0,138.0,136.0,136.0,-1.45,160.0,21740.0,-1
2011-07-25,2011-07-25 13:00:00,136.0,136.0,134.0,134.0,-1.47,160.0,21740.0,-1
2011-07-25,2011-07-25 14:00:00,134.0,134.0,132.0,132.0,-1.49,160.0,21740.0,-1
2011-07-25,2011-07-25 15:00:00,132.0,138.0,132.0,132.0,0.0,160.0,21740.0,0
2011-07-27,2011-07-27 11:00:00,132.0,133.5,131.0,131.5,-0.38,377.0,49402.0,-1
2011-07-27,2011-07-27 12:00:00,131.5,131.5,131.0,131.0,-0.38,377.0,49402.0,-1
2011-07-27,2011-07-27 13:00:00,131.0,131.0,130.5,130.5,-0.38,377.0,49402.0,-1
2011-07-27,2011-07-27 14:00:00,130.5,130.5,130.0,130.0,-0.38,377.0,49402.0,-1
2011-07-27,2011-07-27 15:00:00,130.0,135.0,130.0,130.0,0.0,377.0,49402.0,0
2011-07-28,2011-07-28 11:00:00,130.0,133.0,130.0,130.0,0.0,254.0,33724.0,0
2011-07-28,2011-07-28 12:00:00,130.0,130.0,130.0,130.0,0.0,254.0,33724.0,0
2011-07-28,2011-07-28 13:00:00,130.0,130.0,130.0,130.0,0.0,254.0,33724.0,0
2011-07-28,2011-07-28 14:00:00,130.0,130.0,130.0,130.0,0.0,254.0,33724.0,0
2011-07-28,2011-07-28 15:00:00,130.0,136.0,130.0,130.0,0.0,254.0,33724.0,0
2011-07-31,2011-07-31 11:00:00,130.0,130.0,128.0,129.25,-0.58,405.0,51840.0,-1
2011-07-31,2011-07-31 12:00:00,129.25,129.25,128.5,128.5,-0.58,405.0,51840.0,-1
2011-07-31,2011-07-31 13:00:00,128.5,128.5,127.75,127.75,-0.58,405.0,51840.0,-1
2011-07-31,2011-07-31 14:00:00,127.75,127.75,127.0,127.0,-0.59,405.0,51840.0,-1
2011-07-31,2011-07-31 15:00:00,127.0,130.0,126.0,127.0,0.0,405.0,51840.0,0
2011-08-02,2011-08-02 11:00:00,127.0,132.0,127.0,129.0,1.57,56.0,7520.0,1
2011-08-02,2011-08-02 12:00:00,129.0,131.0,129.0,131.0,1.55,56.0,7520.0,1
2011-08-02,2011-08-02 13:00:00,131.0,133.0,131.0,133.0,1.53,56.0,7520.0,1
2011-08-02,2011-08-02 14:00:00,133.0,135.0,133.0,135.0,1.5,56.0,7520.0,1
2011-08-02,2011-08-02 15:00:00,135.0,137.0,129.0,135.0,0.0,56.0,7520.0,0
2011-08-03,2011-08-03 11:00:00,135.0,135.0,132.5,133.75,-0.93,90.0,11900.0,-1
2011-08-03,2011-08-03 12:00:00,133.75,133.75,132.5,132.5,-0.93,90.0,11900.0,-1
2011-08-03,2011-08-03 13:00:00,132.5,132.5,131.25,131.25,-0.94,90.0,11900.0,-1
2011-08-03,2011-08-03 14:00:00,131.25,131.25,130.0,130.0,-0.95,90.0,11900.0,-1
2011-08-03,2011-08-03 15:00:00,130.0,133.0,130.0,130.0,0.0,90.0,11900.0,0
2011-08-04,2011-08-04 11:00:00,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0
2011-08-04,2011-08-04 12:00:00,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0
2011-08-04,2011-08-04 13:00:00,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0
2011-08-04,2011-08-04 14:00:00,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0
2011-08-04,2011-08-04 15:00:00,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0
2011-08-09,2011-08-09 11:00:00,130.0,130.0,127.0,128.75,-0.96,340.6,42849.6,-1
2011-08-09,2011-08-09 12:00:00,128.75,128.75,127.5,127.5,-0.97,340.6,42849.6,-1
2011-08-09,2011-08-09 13:00:00,127.5,127.5,126.25,126.25,-0.98,340.6,42849.6,-1
2011-08-09,2011-08-09 14:00:00,126.25,126.25,125.0,125.0,-0.99,340.6,42849.6,-1
2011-08-09,2011-08-09 15:00:00,125.0,128.0,124.0,125.0,0.0,340.6,42849.6,0
2011-08-10,2011-08-10 11:00:00,125.0,126.0,123.0,124.0,-0.8,679.0,84159.0,-1
2011-08-10,2011-08-10 12:00:00,124.0,124.0,123.0,123.0,-0.81,679.0,84159.0,-1
2011-08-10,2011-08-10 13:00:00,123.0,123.0,122.0,122.0,-0.81,679.0,84159.0,-1
