published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-03-05,2019-03-05 14:00:00,597.0,597.0,591.0,591.0,-1.01,33.2,19843.6,-1
2019-03-05,2019-03-05 15:00:00,591.0,615.0,591.0,591.0,0.0,33.2,19843.6,0
2019-03-06,2019-03-06 11:00:00,581.0,593.5,581.0,587.25,1.08,132.2,77968.4,1
2019-03-06,2019-03-06 12:00:00,587.25,593.5,587.25,593.5,1.06,132.2,77968.4,1
2019-03-06,2019-03-06 13:00:00,593.5,599.75,593.5,599.75,1.05,132.2,77968.4,1
2019-03-06,2019-03-06 14:00:00,599.75,606.0,599.75,606.0,1.04,132.2,77968.4,1
2019-03-06,2019-03-06 15:00:00,606.0,606.0,581.0,606.0,0.0,132.2,77968.4,0
2019-03-07,2019-03-07 11:00:00,606.0,608.0,600.0,603.0,-0.5,116.4,69560.0,-1
2019-03-07,2019-03-07 12:00:00,603.0,603.0,600.0,600.0,-0.5,116.4,69560.0,-1
2019-03-07,2019-03-07 13:00:00,600.0,600.0,597.0,597.0,-0.5,116.4,69560.0,-1
2019-03-07,2019-03-07 14:00:00,597.0,597.0,594.0,594.0,-0.5,116.4,69560.0,-1
2019-03-07,2019-03-07 15:00:00,594.0,610.0,594.0,594.0,0.0,116.4,69560.0,0
2019-03-11,2019-03-11 11:00:00,583.0,599.5,583.0,591.25,1.42,40.0,23927.2,1
2019-03-11,2019-03-11 12:00:00,591.25,599.5,591.25,599.5,1.4,40.0,23927.2,1
2019-03-11,2019-03-11 13:00:00,599.5,607.75,599.5,607.75,1.38,40.0,23927.2,1
2019-03-11,2019-03-11 14:00:00,607.75,616.0,607.75,616.0,1.36,40.0,23927.2,1
2019-03-11,2019-03-11 15:00:00,616.0,616.0,583.0,616.0,0.0,40.0,23927.2,0
2019-03-12,2019-03-12 11:00:00,628.0,640.0,628.0,634.0,0.96,71.2,45214.4,1
2019-03-12,2019-03-12 12:00:00,634.0,640.0,634.0,640.0,0.95,71.2,45214.4,1
2019-03-12,2019-03-12 13:00:00,640.0,646.0,640.0,646.0,0.94,71.2,45214.4,1
2019-03-12,2019-03-12 14:00:00,646.0,652.0,646.0,652.0,0.93,71.2,45214.4,1
2019-03-12,2019-03-12 15:00:00,652.0,652.0,628.0,652.0,0.0,71.2,45214.4,0
2019-03-13,2019-03-13 11:00:00,661.0,661.0,648.5,654.75,-0.95,8.0,5162.0,-1
2019-03-13,2019-03-13 12:00:00,654.75,654.75,648.5,648.5,-0.95,8.0,5162.0,-1
2019-03-13,2019-03-13 13:00:00,648.5,648.5,642.25,642.25,-0.96,8.0,5162.0,-1
2019-03-13,2019-03-13 14:00:00,642.25,642.25,636.0,636.0,-0.97,8.0,5162.0,-1
2019-03-13,2019-03-13 15:00:00,636.0,661.0,636.0,636.0,0.0,8.0,5162.0,0
2019-03-14,2019-03-14 11:00:00,624.0,624.0,618.0,621.0,-0.48,11.2,6964.8,-1
2019-03-14,2019-03-14 12:00:00,621.0,621.0,618.0,618.0,-0.48,11.2,6964.8,-1
2019-03-14,2019-03-14 13:00:00,618.0,618.0,615.0,615.0,-0.49,11.2,6964.8,-1
2019-03-14,2019-03-14 14:00:00,615.0,615.0,612.0,612.0,-0.49,11.2,6964.8,-1
2019-03-14,2019-03-14 15:00:00,612.0,624.0,612.0,612.0,0.0,11.2,6964.8,0
2019-03-17,2019-03-17 11:00:00,603.0,606.5,603.0,604.75,0.29,13.2,7999.6,1
2019-03-17,2019-03-17 12:00:00,604.75,606.5,604.75,606.5,0.29,13.2,7999.6,1
2019-03-17,2019-03-17 13:00:00,606.5,608.25,606.5,608.25,0.29,13.2,7999.6,1
2019-03-17,2019-03-17 14:00:00,608.25,610.0,608.25,610.0,0.29,13.2,7999.6,1
2019-03-17,2019-03-17 15:00:00,610.0,610.0,603.0,610.0,0.0,13.2,7999.6,0
2019-03-18,2019-03-18 11:00:00,601.0,601.0,600.5,600.75,-0.04,7.2,4323.2,-1
2019-03-18,2019-03-18 12:00:00,600.75,600.75,600.5,600.5,-0.04,7.2,4323.2,-1
2019-03-18,2019-03-18 13:00:00,600.5,600.5,600.25,600.25,-0.04,7.2,4323.2,-1
2019-03-18,2019-03-18 14:00:00,600.25,600.25,600.0,600.0,-0.04,7.2,4323.2,-1
2019-03-18,2019-03-18 15:00:00,600.0,601.0,600.0,600.0,0.0,7.2,4323.2,0
2019-03-19,2019-03-19 11:00:00,593.0,593.0,592.5,592.75,-0.04,6.0,3556.0,-1
2019-03-19,2019-03-19 12:00:00,592.75,592.75,592.5,592.5,-0.04,6.0,3556.0,-1
2019-03-19,2019-03-19 13:00:00,592.5,592.5,592.25,592.25,-0.04,6.0,3556.0,-1
2019-03-19,2019-03-19 14:00:00,592.25,592.25,592.0,592.0,-0.04,6.0,3556.0,-1
2019-03-19,2019-03-19 15:00:00,592.0,593.0,592.0,592.0,0.0,6.0,3556.0,0
2019-03-21,2019-03-21 11:00:00,581.0,585.5,580.5,580.75,-0.04,78.0,45441.6,-1
2019-03-21,2019-03-21 12:00:00,580.75,580.75,580.5,580.5,-0.04,78.0,45441.6,-1
2019-03-21,2019-03-21 13:00:00,580.5,580.5,580.25,580.25,-0.04,78.0,45441.6,-1
2019-03-21,2019-03-21 14:00:00,580.25,580.25,580.0,580.0,-0.04,78.0,45441.6,-1
2019-03-21,2019-03-21 15:00:00,580.0,590.0,580.0,580.0,0.0,78.0,45441.6,0
2019-03-24,2019-03-24 11:00:00,575.0,582.5,575.0,576.25,0.22,28.8,16672.4,1
2019-03-24,2019-03-24 12:00:00,576.25,577.5,576.25,577.5,0.22,28.8,16672.4,1
2019-03-24,2019-03-24 13:00:00,577.5,578.75,577.5,578.75,0.22,28.8,16672.4,1
2019-03-24,2019-03-24 14:00:00,578.75,580.0,578.75,580.0,0.22,28.8,16672.4,1
2019-03-24,2019-03-24 15:00:00,580.0,590.0,575.0,580.0,0.0,28.8,16672.4,0
2019-03-25,2019-03-25 11:00:00,580.0,580.0,573.5,576.75,-0.56,115.6,65960.0,-1
2019-03-25,2019-03-25 12:00:00,576.75,576.75,573.5,573.5,-0.56,115.6,65960.0,-1
2019-03-25,2019-03-25 13:00:00,573.5,573.5,570.25,570.25,-0.57,115.6,65960.0,-1
2019-03-25,2019-03-25 14:00:00,570.25,570.25,567.0,567.0,-0.57,115.6,65960.0,-1
2019-03-25,2019-03-25 15:00:00,567.0,580.0,567.0,567.0,0.0,115.6,65960.0,0
2019-03-26,2019-03-26 11:00:00,561.0,566.5,561.0,562.0,0.18,14.8,8368.0,1
2019-03-26,2019-03-26 12:00:00,562.0,563.0,562.0,563.0,0.18,14.8,8368.0,1
2019-03-26,2019-03-26 13:00:00,563.0,564.0,563.0,564.0,0.18,14.8,8368.0,1
2019-03-26,2019-03-26 14:00:00,564.0,565.0,564.0,565.0,0.18,14.8,8368.0,1
2019-03-26,2019-03-26 15:00:00,565.0,572.0,561.0,565.0,0.0,14.8,8368.0,0
2019-03-27,2019-03-27 11:00:00,561.0,561.0,561.0,561.0,0.0,4.0,2244.0,0
2019-03-27,2019-03-27 12:00:00,561.0,561.0,561.0,561.0,0.0,4.0,2244.0,0
2019-03-27,2019-03-27 13:00:00,561.0,561.0,561.0,561.0,0.0,4.0,2244.0,0
2019-03-27,2019-03-27 14:00:00,561.0,561.0,561.0,561.0,0.0,4.0,2244.0,0
2019-03-27,2019-03-27 15:00:00,561.0,561.0,561.0,561.0,0.0,4.0,2244.0,0
2019-03-28,2019-03-28 11:00:00,572.0,583.0,572.0,577.5,0.96,44.0,25474.0,1
2019-03-28,2019-03-28 12:00:00,577.5,583.0,577.5,583.0,0.95,44.0,25474.0,1
2019-03-28,2019-03-28 13:00:00,583.0,588.5,583.0,588.5,0.94,44.0,25474.0,1
2019-03-28,2019-03-28 14:00:00,588.5,594.0,588.5,594.0,0.93,44.0,25474.0,1
2019-03-28,2019-03-28 15:00:00,594.0,594.0,572.0,594.0,0.0,44.0,25474.0,0
2019-03-31,2019-03-31 11:00:00,583.0,583.0,579.5,581.25,-0.3,4.0,2318.0,-1
2019-03-31,2019-03-31 12:00:00,581.25,581.25,579.5,579.5,-0.3,4.0,2318.0,-1
2019-03-31,2019-03-31 13:00:00,579.5,579.5,577.75,577.75,-0.3,4.0,2318.0,-1
2019-03-31,2019-03-31 14:00:00,577.75,577.75,576.0,576.0,-0.3,4.0,2318.0,-1
2019-03-31,2019-03-31 15:00:00,576.0,583.0,576.0,576.0,0.0,4.0,2318.0,0
2019-04-02,2019-04-02 11:00:00,573.0,578.5,573.0,575.75,0.48,8.0,4628.0,1
2019-04-02,2019-04-02 12:00:00,575.75,578.5,575.75,578.5,0.48,8.0,4628.0,1
2019-04-02,2019-04-02 13:00:00,578.5,581.25,578.5,581.25,0.48,8.0,4628.0,1
2019-04-02,2019-04-02 14:00:00,581.25,584.0,581.25,584.0,0.47,8.0,4628.0,1
2019-04-02,2019-04-02 15:00:00,584.0,584.0,573.0,584.0,0.0,8.0,4628.0,0
2019-04-03,2019-04-03 11:00:00,573.0,576.5,573.0,574.75,0.31,25.6,14770.0,1
2019-04-03,2019-04-03 12:00:00,574.75,576.5,574.75,576.5,0.3,25.6,14770.0,1
2019-04-03,2019-04-03 13:00:00,576.5,578.25,576.5,578.25,0.3,25.6,14770.0,1
2019-04-03,2019-04-03 14:00:00,578.25,580.0,578.25,580.0,0.3,25.6,14770.0,1
2019-04-03,2019-04-03 15:00:00,580.0,580.0,573.0,580.0,0.0,25.6,14770.0,0
2019-04-04,2019-04-04 11:00:00,571.0,575.5,571.0,571.5,0.09,75.4,43598.2,1
2019-04-04,2019-04-04 12:00:00,571.5,572.0,571.5,572.0,0.09,75.4,43598.2,1
2019-04-04,2019-04-04 13:00:00,572.0,572.5,572.0,572.5,0.09,75.4,43598.2,1
2019-04-04,2019-04-04 14:00:00,572.5,573.0,572.5,573.0,0.09,75.4,43598.2,1
2019-04-04,2019-04-04 15:00:00,573.0,580.0,571.0,573.0,0.0,75.4,43598.2,0
2019-04-07,2019-04-07 11:00:00,573.0,574.0,573.0,573.25,0.04,45.2,25956.0,1
2019-04-07,2019-04-07 12:00:00,573.25,573.5,573.25,573.5,0.04,45.2,25956.0,1
2019-04-07,2019-04-07 13:00:00,573.5,573.75,573.5,573.75,0.04,45.2,25956.0,1
2019-04-07,2019-04-07 14:00:00,573.75,574.0,573.75,574.0,0.04,45.2,25956.0,1
2019-04-07,2019-04-07 15:00:00,574.0,575.0,573.0,574.0,0.0,45.2,25956.0,0
2019-04-08,2019-04-08 11:00:00,574.0,587.0,574.0,580.5,1.13,38.0,22692.0,1
2019-04-08,2019-04-08 12:00:00,580.5,587.0,580.5,587.0,1.12,38.0,22692.0,1
2019-04-08,2019-04-08 13:00:00,587.0,593.5,587.0,593.5,1.11,38.0,22692.0,1
2019-04-08,2019-04-08 14:00:00,593.5,600.0,593.5,600.0,1.1,38.0,22692.0,1
2019-04-08,2019-04-08 15:00:00,600.0,600.0,574.0,600.0,0.0,38.0,22692.0,0
2019-04-09,2019-04-09 11:00:00,588.0,589.0,583.5,585.75,-0.38,64.0,37618.0,-1
2019-04-09,2019-04-09 12:00:00,585.75,585.75,583.5,583.5,-0.38,64.0,37618.0,-1
2019-04-09,2019-04-09 13:00:00,583.5,583.5,581.25,581.25,-0.39,64.0,37618.0,-1
2019-04-09,2019-04-09 14:00:00,581.25,581.25,579.0,579.0,-0.39,64.0,37618.0,-1
2019-04-09,2019-04-09 15:00:00,579.0,590.0,579.0,579.0,0.0,64.0,37618.0,0
2019-04-10,2019-04-10 11:00:00,569.0,569.0,569.0,569.0,0.0,4.0,2276.0,0
2019-04-10,2019-04-10 12:00:00,569.0,569.0,569.0,569.0,0.0,4.0,2276.0,0
2019-04-10,2019-04-10 13:00:00,569.0,569.0,569.0,569.0,0.0,4.0,2276.0,0
2019-04-10,2019-04-10 14:00:00,569.0,569.0,569.0,569.0,0.0,4.0,2276.0,0
2019-04-10,2019-04-10 15:00:00,569.0,569.0,569.0,569.0,0.0,4.0,2276.0,0
2019-04-11,2019-04-11 11:00:00,579.0,579.0,573.5,576.25,-0.47,5.2,2988.8,-1
2019-04-11,2019-04-11 12:00:00,576.25,576.25,573.5,573.5,-0.48,5.2,2988.8,-1
2019-04-11,2019-04-11 13:00:00,573.5,573.5,570.75,570.75,-0.48,5.2,2988.8,-1
2019-04-11,2019-04-11 14:00:00,570.75,570.75,568.0,568.0,-0.48,5.2,2988.8,-1
2019-04-11,2019-04-11 15:00:00,568.0,579.0,568.0,568.0,0.0,5.2,2988.8,0
2019-04-15,2019-04-15 11:00:00,571.0,575.5,570.5,573.25,0.39,51.8,29786.6,1
2019-04-15,2019-04-15 12:00:00,573.25,575.5,573.25,575.5,0.39,51.8,29786.6,1
2019-04-15,2019-04-15 13:00:00,575.5,577.75,575.5,577.75,0.39,51.8,29786.6,1
2019-04-15,2019-04-15 14:00:00,577.75,580.0,577.75,580.0,0.39,51.8,29786.6,1
2019-04-15,2019-04-15 15:00:00,580.0,580.0,570.0,580.0,0.0,51.8,29786.6,0
2019-04-16,2019-04-16 11:00:00,591.0,591.0,591.0,591.0,0.0,2.0,1182.0,0
2019-04-16,2019-04-16 12:00:00,591.0,591.0,591.0,591.0,0.0,2.0,1182.0,0
2019-04-16,2019-04-16 13:00:00,591.0,591.0,591.0,591.0,0.0,2.0,1182.0,0
2019-04-16,2019-04-16 14:00:00,591.0,591.0,591.0,591.0,0.0,2.0,1182.0,0
2019-04-16,2019-04-16 15:00:00,591.0,591.0,591.0,591.0,0.0,2.0,1182.0,0
2019-04-17,2019-04-17 11:00:00,602.0,613.5,602.0,607.75,0.96,8.0,4886.0,1
2019-04-17,2019-04-17 12:00:00,607.75,613.5,607.75,613.5,0.95,8.0,4886.0,1
2019-04-17,2019-04-17 13:00:00,613.5,619.25,613.5,619.25,0.94,8.0,4886.0,1
2019-04-17,2019-04-17 14:00:00,619.25,625.0,619.25,625.0,0.93,8.0,4886.0,1
2019-04-17,2019-04-17 15:00:00,625.0,625.0,602.0,625.0,0.0,8.0,4886.0,0
2019-04-21,2019-04-21 11:00:00,613.0,623.5,607.0,618.25,0.86,48.8,30066.0,1
2019-04-21,2019-04-21 12:00:00,618.25,623.5,618.25,623.5,0.85,48.8,30066.0,1
2019-04-21,2019-04-21 13:00:00,623.5,628.75,623.5,628.75,0.84,48.8,30066.0,1
2019-04-21,2019-04-21 14:00:00,628.75,634.0,628.75,634.0,0.83,48.8,30066.0,1
2019-04-21,2019-04-21 15:00:00,634.0,634.0,601.0,634.0,0.0,48.8,30066.0,0
2019-04-22,2019-04-22 11:00:00,622.0,622.0,616.0,619.0,-0.48,6.0,3684.0,-1
2019-04-22,2019-04-22 12:00:00,619.0,619.0,616.0,616.0,-0.48,6.0,3684.0,-1
2019-04-22,2019-04-22 13:00:00,616.0,616.0,613.0,613.0,-0.49,6.0,3684.0,-1
2019-04-22,2019-04-22 14:00:00,613.0,613.0,610.0,610.0,-0.49,6.0,3684.0,-1
2019-04-22,2019-04-22 15:00:00,610.0,622.0,610.0,610.0,0.0,6.0,3684.0,0
2019-04-23,2019-04-23 11:00:00,598.0,598.0,584.5,597.5,-0.08,244.8,142772.8,-1
2019-04-23,2019-04-23 12:00:00,597.5,597.5,597.0,597.0,-0.08,244.8,142772.8,-1
2019-04-23,2019-04-23 13:00:00,597.0,597.0,596.5,596.5,-0.08,244.8,142772.8,-1
2019-04-23,2019-04-23 14:00:00,596.5,596.5,596.0,596.0,-0.08,244.8,142772.8,-1
2019-04-23,2019-04-23 15:00:00,596.0,598.0,571.0,596.0,0.0,244.8,142772.8,0
2019-04-24,2019-04-24 11:00:00,585.0,585.0,570.5,580.5,-0.77,295.2,166776.4,-1
2019-04-24,2019-04-24 12:00:00,580.5,580.5,576.0,576.0,-0.78,295.2,166776.4,-1
2019-04-24,2019-04-24 13:00:00,576.0,576.0,571.5,571.5,-0.78,295.2,166776.4,-1
2019-04-24,2019-04-24 14:00:00,571.5,571.5,567.0,567.0,-0.79,295.2,166776.4,-1
2019-04-24,2019-04-24 15:00:00,567.0,585.0,556.0,567.0,0.0,295.2,166776.4,0
2019-04-25,2019-04-25 11:00:00,560.0,568.0,558.0,561.5,0.27,174.2,98145.8,1
2019-04-25,2019-04-25 12:00:00,561.5,563.0,561.5,563.0,0.27,174.2,98145.8,1
2019-04-25,2019-04-25 13:00:00,563.0,564.5,563.0,564.5,0.27,174.2,98145.8,1
2019-04-25,2019-04-25 14:00:00,564.5,566.0,564.5,566.0,0.27,174.2,98145.8,1
2019-04-25,2019-04-25 15:00:00,566.0,576.0,556.0,566.0,0.0,174.2,98145.8,0
2019-04-28,2019-04-28 11:00:00,555.0,566.0,555.0,560.5,0.99,117.6,67789.2,1
2019-04-28,2019-04-28 12:00:00,560.5,566.0,560.5,566.0,0.98,117.6,67789.2,1
2019-04-28,2019-04-28 13:00:00,566.0,571.5,566.0,571.5,0.97,117.6,67789.2,1
2019-04-28,2019-04-28 14:00:00,571.5,577.0,571.5,577.0,0.96,117.6,67789.2,1
2019-04-28,2019-04-28 15:00:00,577.0,577.0,555.0,577.0,0.0,117.6,67789.2,0
2019-04-29,2019-04-29 11:00:00,577.0,577.5,572.5,574.75,-0.39,21.4,12308.0,-1
2019-04-29,2019-04-29 12:00:00,574.75,574.75,572.5,572.5,-0.39,21.4,12308.0,-1
2019-04-29,2019-04-29 13:00:00,572.5,572.5,570.25,570.25,-0.39,21.4,12308.0,-1
2019-04-29,2019-04-29 14:00:00,570.25,570.25,568.0,568.0,-0.39,21.4,12308.0,-1
2019-04-29,2019-04-29 15:00:00,568.0,578.0,568.0,568.0,0.0,21.4,12308.0,0
2019-04-30,2019-04-30 11:00:00,565.0,565.0,565.0,565.0,0.0,2.0,1130.0,0
2019-04-30,2019-04-30 12:00:00,565.0,565.0,565.0,565.0,0.0,2.0,1130.0,0
2019-04-30,2019-04-30 13:00:00,565.0,565.0,565.0,565.0,0.0,2.0,1130.0,0
2019-04-30,2019-04-30 14:00:00,565.0,565.0,565.0,565.0,0.0,2.0,1130.0,0
2019-04-30,2019-04-30 15:00:00,565.0,565.0,565.0,565.0,0.0,2.0,1130.0,0
2019-05-02,2019-05-02 11:00:00,565.0,565.5,559.5,562.75,-0.4,109.0,60471.0,-1
2019-05-02,2019-05-02 12:00:00,562.75,562.75,560.5,560.5,-0.4,109.0,60471.0,-1
2019-05-02,2019-05-02 13:00:00,560.5,560.5,558.25,558.25,-0.4,109.0,60471.0,-1
2019-05-02,2019-05-02 14:00:00,558.25,558.25,556.0,556.0,-0.4,109.0,60471.0,-1
2019-05-02,2019-05-02 15:00:00,556.0,566.0,554.0,556.0,0.0,109.0,60471.0,0
2019-05-05,2019-05-05 11:00:00,556.0,556.0,553.5,555.0,-0.18,14.6,8063.8,-1
2019-05-05,2019-05-05 12:00:00,555.0,555.0,554.0,554.0,-0.18,14.6,8063.8,-1
2019-05-05,2019-05-05 13:00:00,554.0,554.0,553.0,553.0,-0.18,14.6,8063.8,-1
2019-05-05,2019-05-05 14:00:00,553.0,553.0,552.0,552.0,-0.18,14.6,8063.8,-1
2019-05-05,2019-05-05 15:00:00,552.0,556.0,551.0,552.0,0.0,14.6,8063.8,0
2019-05-06,2019-05-06 11:00:00,555.0,560.0,553.0,557.5,0.45,109.2,60812.0,1
2019-05-06,2019-05-06 12:00:00,557.5,560.0,557.5,560.0,0.45,109.2,60812.0,1
2019-05-06,2019-05-06 13:00:00,560.0,562.5,560.0,562.5,0.45,109.2,60812.0,1
2019-05-06,2019-05-06 14:00:00,562.5,565.0,562.5,565.0,0.44,109.2,60812.0,1
2019-05-06,2019-05-06 15:00:00,565.0,565.0,551.0,565.0,0.0,109.2,60812.0,0
2019-05-07,2019-05-07 11:00:00,570.0,570.0,564.5,567.25,-0.48,8.4,4717.6,-1
2019-05-07,2019-05-07 12:00:00,567.25,567.25,564.5,564.5,-0.48,8.4,4717.6,-1
2019-05-07,2019-05-07 13:00:00,564.5,564.5,561.75,561.75,-0.49,8.4,4717.6,-1
2019-05-07,2019-05-07 14:00:00,561.75,561.75,559.0,559.0,-0.49,8.4,4717.6,-1
2019-05-07,2019-05-07 15:00:00,559.0,570.0,559.0,559.0,0.0,8.4,4717.6,0
2019-05-08,2019-05-08 11:00:00,550.0,566.0,549.0,558.0,1.45,38.0,21610.0,1
2019-05-08,2019-05-08 12:00:00,558.0,566.0,558.0,566.0,1.43,38.0,21610.0,1
2019-05-08,2019-05-08 13:00:00,566.0,574.0,566.0,574.0,1.41,38.0,21610.0,1
2019-05-08,2019-05-08 14:00:00,574.0,582.0,574.0,582.0,1.39,38.0,21610.0,1
2019-05-08,2019-05-08 15:00:00,582.0,582.0,548.0,582.0,0.0,38.0,21610.0,0
2019-05-12,2019-05-12 11:00:00,589.0,589.0,589.0,589.0,0.0,2.0,1178.0,0
2019-05-12,2019-05-12 12:00:00,589.0,589.0,589.0,589.0,0.0,2.0,1178.0,0
2019-05-12,2019-05-12 13:00:00,589.0,589.0,589.0,589.0,0.0,2.0,1178.0,0
2019-05-12,2019-05-12 14:00:00,589.0,589.0,589.0,589.0,0.0,2.0,1178.0,0
2019-05-12,2019-05-12 15:00:00,589.0,589.0,589.0,589.0,0.0,2.0,1178.0,0
2019-05-14,2019-05-14 11:00:00,578.0,598.0,572.5,588.0,1.73,78.6,45473.0,1
2019-05-14,2019-05-14 12:00:00,588.0,598.0,588.0,598.0,1.7,78.6,45473.0,1
2019-05-14,2019-05-14 13:00:00,598.0,608.0,598.0,608.0,1.67,78.6,45473.0,1
2019-05-14,2019-05-14 14:00:00,608.0,618.0,608.0,618.0,1.64,78.6,45473.0,1
2019-05-14,2019-05-14 15:00:00,618.0,618.0,567.0,618.0,0.0,78.6,45473.0,0
2019-05-15,2019-05-15 11:00:00,606.0,606.0,594.5,603.0,-0.5,250.0,148544.0,-1
2019-05-15,2019-05-15 12:00:00,603.0,603.0,600.0,600.0,-0.5,250.0,148544.0,-1
2019-05-15,2019-05-15 13:00:00,600.0,600.0,597.0,597.0,-0.5,250.0,148544.0,-1
2019-05-15,2019-05-15 14:00:00,597.0,597.0,594.0,594.0,-0.5,250.0,148544.0,-1
2019-05-15,2019-05-15 15:00:00,594.0,606.0,583.0,594.0,0.0,250.0,148544.0,0
2019-05-16,2019-05-16 11:00:00,583.0,583.0,578.0,581.0,-0.34,19.4,11140.2,-1
2019-05-16,2019-05-16 12:00:00,581.0,581.0,579.0,579.0,-0.34,19.4,11140.2,-1
2019-05-16,2019-05-16 13:00:00,579.0,579.0,577.0,577.0,-0.35,19.4,11140.2,-1
2019-05-16,2019-05-16 14:00:00,577.0,577.0,575.0,575.0,-0.35,19.4,11140.2,-1
2019-05-16,2019-05-16 15:00:00,575.0,583.0,573.0,575.0,0.0,19.4,11140.2,0
2019-05-19,2019-05-19 11:00:00,565.0,565.0,565.0,565.0,0.0,17.4,9831.0,0
2019-05-19,2019-05-19 12:00:00,565.0,565.0,565.0,565.0,0.0,17.4,9831.0,0
2019-05-19,2019-05-19 13:00:00,565.0,565.0,565.0,565.0,0.0,17.4,9831.0,0
2019-05-19,2019-05-19 14:00:00,565.0,565.0,565.0,565.0,0.0,17.4,9831.0,0
2019-05-19,2019-05-19 15:00:00,565.0,565.0,565.0,565.0,0.0,17.4,9831.0,0
2019-05-20,2019-05-20 11:00:00,565.0,565.5,556.0,560.5,-0.8,118.8,65964.0,-1
2019-05-20,2019-05-20 12:00:00,560.5,560.5,556.0,556.0,-0.8,118.8,65964.0,-1
2019-05-20,2019-05-20 13:00:00,556.0,556.0,551.5,551.5,-0.81,118.8,65964.0,-1
2019-05-20,2019-05-20 14:00:00,551.5,551.5,547.0,547.0,-0.82,118.8,65964.0,-1
2019-05-20,2019-05-20 15:00:00,547.0,566.0,547.0,547.0,0.0,118.8,65964.0,0
2019-05-21,2019-05-21 11:00:00,555.0,560.5,550.5,557.75,0.5,133.2,72976.0,1
2019-05-21,2019-05-21 12:00:00,557.75,560.5,557.75,560.5,0.49,133.2,72976.0,1
2019-05-21,2019-05-21 13:00:00,560.5,563.25,560.5,563.25,0.49,133.2,72976.0,1
2019-05-21,2019-05-21 14:00:00,563.25,566.0,563.25,566.0,0.49,133.2,72976.0,1
2019-05-21,2019-05-21 15:00:00,566.0,566.0,546.0,566.0,0.0,133.2,72976.0,0
2019-05-22,2019-05-22 11:00:00,555.0,566.0,551.5,553.25,-0.32,91.6,51275.4,-1
2019-05-22,2019-05-22 12:00:00,553.25,553.25,551.5,551.5,-0.32,91.6,51275.4,-1
2019-05-22,2019-05-22 13:00:00,551.5,551.5,549.75,549.75,-0.32,91.6,51275.4,-1
2019-05-22,2019-05-22 14:00:00,549.75,549.75,548.0,548.0,-0.32,91.6,51275.4,-1
2019-05-22,2019-05-22 15:00:00,548.0,577.0,548.0,548.0,0.0,91.6,51275.4,0
2019-05-23,2019-05-23 11:00:00,541.0,558.0,541.0,549.5,1.57,132.6,72778.2,1
2019-05-23,2019-05-23 12:00:00,549.5,558.0,549.5,558.0,1.55,132.6,72778.2,1
2019-05-23,2019-05-23 13:00:00,558.0,566.5,558.0,566.5,1.52,132.6,72778.2,1
2019-05-23,2019-05-23 14:00:00,566.5,575.0,566.5,575.0,1.5,132.6,72778.2,1
2019-05-23,2019-05-23 15:00:00,575.0,575.0,541.0,575.0,0.0,132.6,72778.2,0
2019-05-26,2019-05-26 11:00:00,564.0,564.0,556.0,563.0,-0.18,23.2,12899.0,-1
2019-05-26,2019-05-26 12:00:00,563.0,563.0,562.0,562.0,-0.18,23.2,12899.0,-1
2019-05-26,2019-05-26 13:00:00,562.0,562.0,561.0,561.0,-0.18,23.2,12899.0,-1
2019-05-26,2019-05-26 14:00:00,561.0,561.0,560.0,560.0,-0.18,23.2,12899.0,-1
2019-05-26,2019-05-26 15:00:00,560.0,564.0,548.0,560.0,0.0,23.2,12899.0,0
2019-05-27,2019-05-27 11:00:00,532.0,549.0,532.0,540.5,1.6,15.2,8344.0,1
2019-05-27,2019-05-27 12:00:00,540.5,549.0,540.5,549.0,1.57,15.2,8344.0,1
2019-05-27,2019-05-27 13:00:00,549.0,557.5,549.0,557.5,1.55,15.2,8344.0,1
2019-05-27,2019-05-27 14:00:00,557.5,566.0,557.5,566.0,1.52,15.2,8344.0,1
2019-05-27,2019-05-27 15:00:00,566.0,566.0,532.0,566.0,0.0,15.2,8344.0,0
2019-05-28,2019-05-28 11:00:00,555.0,560.5,546.5,551.5,-0.63,31.2,17135.2,-1
2019-05-28,2019-05-28 12:00:00,551.5,551.5,548.0,548.0,-0.63,31.2,17135.2,-1
2019-05-28,2019-05-28 13:00:00,548.0,548.0,544.5,544.5,-0.64,31.2,17135.2,-1
2019-05-28,2019-05-28 14:00:00,544.5,544.5,541.0,541.0,-0.64,31.2,17135.2,-1
2019-05-28,2019-05-28 15:00:00,541.0,566.0,538.0,541.0,0.0,31.2,17135.2,0
2019-05-29,2019-05-29 11:00:00,543.0,549.0,543.0,544.75,0.32,78.0,43078.0,1
2019-05-29,2019-05-29 12:00:00,544.75,546.5,544.75,546.5,0.32,78.0,43078.0,1
2019-05-29,2019-05-29 13:00:00,546.5,548.25,546.5,548.25,0.32,78.0,43078.0,1
2019-05-29,2019-05-29 14:00:00,548.25,550.0,548.25,550.0,0.32,78.0,43078.0,1
2019-05-29,2019-05-29 15:00:00,550.0,555.0,543.0,550.0,0.0,78.0,43078.0,0
2019-05-30,2019-05-30 11:00:00,561.0,561.0,556.0,558.5,-0.45,64.2,35586.2,-1
2019-05-30,2019-05-30 12:00:00,558.5,558.5,556.0,556.0,-0.45,64.2,35586.2,-1
2019-05-30,2019-05-30 13:00:00,556.0,556.0,553.5,553.5,-0.45,64.2,35586.2,-1
