published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-15,2023-08-15 13:00:00,288.0,288.0,286.5,286.5,-0.52,8460.8,2434885.24,-1
2023-08-15,2023-08-15 14:00:00,286.5,286.5,285.0,285.0,-0.52,8460.8,2434885.24,-1
2023-08-15,2023-08-15 15:00:00,285.0,293.0,284.0,285.0,0.0,8460.8,2434885.24,0
2023-08-16,2023-08-16 11:00:00,280.0,282.5,278.5,279.5,-0.18,9009.2,2528138.24,-1
2023-08-16,2023-08-16 12:00:00,279.5,279.5,279.0,279.0,-0.18,9009.2,2528138.24,-1
2023-08-16,2023-08-16 13:00:00,279.0,279.0,278.5,278.5,-0.18,9009.2,2528138.24,-1
2023-08-16,2023-08-16 14:00:00,278.5,278.5,278.0,278.0,-0.18,9009.2,2528138.24,-1
2023-08-16,2023-08-16 15:00:00,278.0,285.0,277.0,278.0,0.0,9009.2,2528138.24,0
2023-08-17,2023-08-17 11:00:00,278.0,281.8,276.5,278.0,0.0,9349.0,2618038.6,0
2023-08-17,2023-08-17 12:00:00,278.0,278.0,278.0,278.0,0.0,9349.0,2618038.6,0
2023-08-17,2023-08-17 13:00:00,278.0,278.0,278.0,278.0,0.0,9349.0,2618038.6,0
2023-08-17,2023-08-17 14:00:00,278.0,278.0,278.0,278.0,0.0,9349.0,2618038.6,0
2023-08-17,2023-08-17 15:00:00,278.0,285.6,275.0,278.0,0.0,9349.0,2618038.6,0
2023-08-20,2023-08-20 11:00:00,273.0,275.5,270.25,271.62,-0.51,8018.2,2181966.24,-1
2023-08-20,2023-08-20 12:00:00,271.62,271.62,270.25,270.25,-0.5,8018.2,2181966.24,-1
2023-08-20,2023-08-20 13:00:00,270.25,270.25,268.88,268.88,-0.51,8018.2,2181966.24,-1
2023-08-20,2023-08-20 14:00:00,268.88,268.88,267.5,267.5,-0.51,8018.2,2181966.24,-1
2023-08-20,2023-08-20 15:00:00,267.5,278.0,267.5,267.5,0.0,8018.2,2181966.24,0
2023-08-21,2023-08-21 11:00:00,265.0,272.35,263.0,264.95,-0.02,6788.2,1796600.24,-1
2023-08-21,2023-08-21 12:00:00,264.95,264.95,264.9,264.9,-0.02,6788.2,1796600.24,-1
2023-08-21,2023-08-21 13:00:00,264.9,264.9,264.85,264.85,-0.02,6788.2,1796600.24,-1
2023-08-21,2023-08-21 14:00:00,264.85,264.85,264.8,264.8,-0.02,6788.2,1796600.24,-1
2023-08-21,2023-08-21 15:00:00,264.8,279.7,261.0,264.8,0.0,6788.2,1796600.24,0
2023-08-22,2023-08-22 11:00:00,261.0,265.5,261.0,262.62,0.62,7523.8,2002652.34,1
2023-08-22,2023-08-22 12:00:00,262.62,264.25,262.62,264.25,0.62,7523.8,2002652.34,1
2023-08-22,2023-08-22 13:00:00,264.25,265.88,264.25,265.88,0.62,7523.8,2002652.34,1
2023-08-22,2023-08-22 14:00:00,265.88,267.5,265.88,267.5,0.61,7523.8,2002652.34,1
2023-08-22,2023-08-22 15:00:00,267.5,270.0,261.0,267.5,0.0,7523.8,2002652.34,0
2023-08-23,2023-08-23 11:00:00,269.7,272.35,267.1,270.48,0.29,7146.8,1932497.4,1
2023-08-23,2023-08-23 12:00:00,270.48,271.25,270.48,271.25,0.28,7146.8,1932497.4,1
2023-08-23,2023-08-23 13:00:00,271.25,272.02,271.25,272.02,0.28,7146.8,1932497.4,1
2023-08-23,2023-08-23 14:00:00,272.02,272.8,272.02,272.8,0.29,7146.8,1932497.4,1
2023-08-23,2023-08-23 15:00:00,272.8,275.0,264.5,272.8,0.0,7146.8,1932497.4,0
2023-08-24,2023-08-24 11:00:00,270.0,272.0,264.85,268.25,-0.65,11435.6,3012005.18,-1
2023-08-24,2023-08-24 12:00:00,268.25,268.25,266.5,266.5,-0.65,11435.6,3012005.18,-1
2023-08-24,2023-08-24 13:00:00,266.5,266.5,264.75,264.75,-0.66,11435.6,3012005.18,-1
2023-08-24,2023-08-24 14:00:00,264.75,264.75,263.0,263.0,-0.66,11435.6,3012005.18,-1
2023-08-24,2023-08-24 15:00:00,263.0,274.0,259.7,263.0,0.0,11435.6,3012005.18,0
2023-08-27,2023-08-27 11:00:00,263.0,263.0,256.75,261.0,-0.76,8414.6,2139151.4,-1
2023-08-27,2023-08-27 12:00:00,261.0,261.0,259.0,259.0,-0.77,8414.6,2139151.4,-1
2023-08-27,2023-08-27 13:00:00,259.0,259.0,257.0,257.0,-0.77,8414.6,2139151.4,-1
2023-08-27,2023-08-27 14:00:00,257.0,257.0,255.0,255.0,-0.78,8414.6,2139151.4,-1
2023-08-27,2023-08-27 15:00:00,255.0,263.0,250.5,255.0,0.0,8414.6,2139151.4,0
2023-08-28,2023-08-28 11:00:00,260.0,262.5,254.8,257.77,-0.86,7267.8,1841543.92,-1
2023-08-28,2023-08-28 12:00:00,257.77,257.77,255.55,255.55,-0.86,7267.8,1841543.92,-1
2023-08-28,2023-08-28 13:00:00,255.55,255.55,253.32,253.32,-0.87,7267.8,1841543.92,-1
2023-08-28,2023-08-28 14:00:00,253.32,253.32,251.1,251.1,-0.88,7267.8,1841543.92,-1
2023-08-28,2023-08-28 15:00:00,251.1,265.0,249.6,251.1,0.0,7267.8,1841543.92,0
2023-08-29,2023-08-29 11:00:00,251.0,253.0,249.9,251.12,0.05,4465.6,1122057.02,1
2023-08-29,2023-08-29 12:00:00,251.12,251.25,251.12,251.25,0.05,4465.6,1122057.02,1
2023-08-29,2023-08-29 13:00:00,251.25,251.38,251.25,251.38,0.05,4465.6,1122057.02,1
2023-08-29,2023-08-29 14:00:00,251.38,251.5,251.38,251.5,0.05,4465.6,1122057.02,1
2023-08-29,2023-08-29 15:00:00,251.5,255.0,248.8,251.5,0.0,4465.6,1122057.02,0
2023-08-30,2023-08-30 11:00:00,251.5,251.75,248.25,249.88,-0.64,5791.6,1434615.9,-1
2023-08-30,2023-08-30 12:00:00,249.88,249.88,248.25,248.25,-0.65,5791.6,1434615.9,-1
2023-08-30,2023-08-30 13:00:00,248.25,248.25,246.62,246.62,-0.66,5791.6,1434615.9,-1
2023-08-30,2023-08-30 14:00:00,246.62,246.62,245.0,245.0,-0.66,5791.6,1434615.9,-1
2023-08-30,2023-08-30 15:00:00,245.0,252.0,245.0,245.0,0.0,5791.6,1434615.9,0
2023-09-03,2023-09-03 11:00:00,241.0,242.0,237.35,239.25,-0.73,7426.6,1772453.0,-1
2023-09-03,2023-09-03 12:00:00,239.25,239.25,237.5,237.5,-0.73,7426.6,1772453.0,-1
2023-09-03,2023-09-03 13:00:00,237.5,237.5,235.75,235.75,-0.74,7426.6,1772453.0,-1
2023-09-03,2023-09-03 14:00:00,235.75,235.75,234.0,234.0,-0.74,7426.6,1772453.0,-1
2023-09-03,2023-09-03 15:00:00,234.0,243.0,233.7,234.0,0.0,7426.6,1772453.0,0
2023-09-04,2023-09-04 11:00:00,230.2,237.1,228.8,231.9,0.74,8149.6,1889066.64,1
2023-09-04,2023-09-04 12:00:00,231.9,233.6,231.9,233.6,0.73,8149.6,1889066.64,1
2023-09-04,2023-09-04 13:00:00,233.6,235.3,233.6,235.3,0.73,8149.6,1889066.64,1
2023-09-04,2023-09-04 14:00:00,235.3,237.0,235.3,237.0,0.72,8149.6,1889066.64,1
2023-09-04,2023-09-04 15:00:00,237.0,244.0,227.4,237.0,0.0,8149.6,1889066.64,0
2023-09-05,2023-09-05 11:00:00,237.0,239.25,233.85,236.0,-0.42,2493.0,580051.8,-1
2023-09-05,2023-09-05 12:00:00,236.0,236.0,235.0,235.0,-0.42,2493.0,580051.8,-1
2023-09-05,2023-09-05 13:00:00,235.0,235.0,234.0,234.0,-0.43,2493.0,580051.8,-1
2023-09-05,2023-09-05 14:00:00,234.0,234.0,233.0,233.0,-0.43,2493.0,580051.8,-1
2023-09-05,2023-09-05 15:00:00,233.0,241.5,230.7,233.0,0.0,2493.0,580051.8,0
2023-09-07,2023-09-07 11:00:00,237.0,237.3,231.1,235.25,-0.74,4528.8,1034052.9,-1
2023-09-07,2023-09-07 12:00:00,235.25,235.25,233.5,233.5,-0.74,4528.8,1034052.9,-1
2023-09-07,2023-09-07 13:00:00,233.5,233.5,231.75,231.75,-0.75,4528.8,1034052.9,-1
2023-09-07,2023-09-07 14:00:00,231.75,231.75,230.0,230.0,-0.76,4528.8,1034052.9,-1
2023-09-07,2023-09-07 15:00:00,230.0,237.6,225.2,230.0,0.0,4528.8,1034052.9,0
2023-09-10,2023-09-10 11:00:00,226.1,230.05,225.7,226.95,0.38,4883.6,1118692.02,1
2023-09-10,2023-09-10 12:00:00,226.95,227.8,226.95,227.8,0.37,4883.6,1118692.02,1
2023-09-10,2023-09-10 13:00:00,227.8,228.65,227.8,228.65,0.37,4883.6,1118692.02,1
2023-09-10,2023-09-10 14:00:00,228.65,229.5,228.65,229.5,0.37,4883.6,1118692.02,1
2023-09-10,2023-09-10 15:00:00,229.5,234.0,225.3,229.5,0.0,4883.6,1118692.02,0
2023-09-11,2023-09-11 11:00:00,227.0,235.0,227.0,230.5,1.54,5432.6,1288922.36,1
2023-09-11,2023-09-11 12:00:00,230.5,234.0,230.5,234.0,1.52,5432.6,1288922.36,1
2023-09-11,2023-09-11 13:00:00,234.0,237.5,234.0,237.5,1.5,5432.6,1288922.36,1
2023-09-11,2023-09-11 14:00:00,237.5,241.0,237.5,241.0,1.47,5432.6,1288922.36,1
2023-09-11,2023-09-11 15:00:00,241.0,243.0,227.0,241.0,0.0,5432.6,1288922.36,0
2023-09-12,2023-09-12 11:00:00,238.0,241.5,234.35,237.22,-0.33,5406.0,1272978.94,-1
2023-09-12,2023-09-12 12:00:00,237.22,237.22,236.45,236.45,-0.32,5406.0,1272978.94,-1
2023-09-12,2023-09-12 13:00:00,236.45,236.45,235.68,235.68,-0.33,5406.0,1272978.94,-1
2023-09-12,2023-09-12 14:00:00,235.68,235.68,234.9,234.9,-0.33,5406.0,1272978.94,-1
2023-09-12,2023-09-12 15:00:00,234.9,245.0,230.7,234.9,0.0,5406.0,1272978.94,0
2023-09-13,2023-09-13 11:00:00,238.0,241.0,234.8,238.55,0.23,5378.4,1284327.54,1
2023-09-13,2023-09-13 12:00:00,238.55,239.1,238.55,239.1,0.23,5378.4,1284327.54,1
2023-09-13,2023-09-13 13:00:00,239.1,239.65,239.1,239.65,0.23,5378.4,1284327.54,1
2023-09-13,2023-09-13 14:00:00,239.65,240.2,239.65,240.2,0.23,5378.4,1284327.54,1
2023-09-13,2023-09-13 15:00:00,240.2,244.0,231.6,240.2,0.0,5378.4,1284327.54,0
2023-09-17,2023-09-17 11:00:00,236.2,236.6,233.4,235.4,-0.34,4146.0,968728.64,-1
2023-09-17,2023-09-17 12:00:00,235.4,235.4,234.6,234.6,-0.34,4146.0,968728.64,-1
2023-09-17,2023-09-17 13:00:00,234.6,234.6,233.8,233.8,-0.34,4146.0,968728.64,-1
2023-09-17,2023-09-17 14:00:00,233.8,233.8,233.0,233.0,-0.34,4146.0,968728.64,-1
2023-09-17,2023-09-17 15:00:00,233.0,237.0,230.6,233.0,0.0,4146.0,968728.64,0
2023-09-18,2023-09-18 11:00:00,228.4,236.2,228.4,229.85,0.63,2382.0,553571.4,1
2023-09-18,2023-09-18 12:00:00,229.85,231.3,229.85,231.3,0.63,2382.0,553571.4,1
2023-09-18,2023-09-18 13:00:00,231.3,232.75,231.3,232.75,0.63,2382.0,553571.4,1
2023-09-18,2023-09-18 14:00:00,232.75,234.2,232.75,234.2,0.62,2382.0,553571.4,1
2023-09-18,2023-09-18 15:00:00,234.2,244.0,228.4,234.2,0.0,2382.0,553571.4,0
2023-09-19,2023-09-19 11:00:00,231.0,235.4,231.0,232.6,0.69,2802.0,658932.4,1
2023-09-19,2023-09-19 12:00:00,232.6,234.2,232.6,234.2,0.69,2802.0,658932.4,1
2023-09-19,2023-09-19 13:00:00,234.2,235.8,234.2,235.8,0.68,2802.0,658932.4,1
2023-09-19,2023-09-19 14:00:00,235.8,237.4,235.8,237.4,0.68,2802.0,658932.4,1
2023-09-19,2023-09-19 15:00:00,237.4,239.8,231.0,237.4,0.0,2802.0,658932.4,0
2023-09-21,2023-09-21 11:00:00,242.0,248.5,241.0,243.75,0.72,16706.8,4170218.12,1
2023-09-21,2023-09-21 12:00:00,243.75,245.5,243.75,245.5,0.72,16706.8,4170218.12,1
2023-09-21,2023-09-21 13:00:00,245.5,247.25,245.5,247.25,0.71,16706.8,4170218.12,1
2023-09-21,2023-09-21 14:00:00,247.25,249.0,247.25,249.0,0.71,16706.8,4170218.12,1
2023-09-21,2023-09-21 15:00:00,249.0,255.0,240.0,249.0,0.0,16706.8,4170218.12,0
2023-09-24,2023-09-24 11:00:00,244.5,253.0,244.35,247.12,1.07,13746.0,3519284.12,1
2023-09-24,2023-09-24 12:00:00,247.12,249.75,247.12,249.75,1.06,13746.0,3519284.12,1
2023-09-24,2023-09-24 13:00:00,249.75,252.38,249.75,252.38,1.05,13746.0,3519284.12,1
2023-09-24,2023-09-24 14:00:00,252.38,255.0,252.38,255.0,1.04,13746.0,3519284.12,1
2023-09-24,2023-09-24 15:00:00,255.0,261.5,244.2,255.0,0.0,13746.0,3519284.12,0
2023-09-25,2023-09-25 11:00:00,252.2,254.6,250.25,251.22,-0.39,6142.8,1550745.7,-1
2023-09-25,2023-09-25 12:00:00,251.22,251.22,250.25,250.25,-0.39,6142.8,1550745.7,-1
2023-09-25,2023-09-25 13:00:00,250.25,250.25,249.28,249.28,-0.39,6142.8,1550745.7,-1
2023-09-25,2023-09-25 14:00:00,249.28,249.28,248.3,248.3,-0.39,6142.8,1550745.7,-1
2023-09-25,2023-09-25 15:00:00,248.3,257.0,248.3,248.3,0.0,6142.8,1550745.7,0
2023-09-26,2023-09-26 11:00:00,248.0,255.7,246.5,251.0,1.21,9871.2,2550138.7,1
2023-09-26,2023-09-26 12:00:00,251.0,254.0,251.0,254.0,1.2,9871.2,2550138.7,1
2023-09-26,2023-09-26 13:00:00,254.0,257.0,254.0,257.0,1.18,9871.2,2550138.7,1
2023-09-26,2023-09-26 14:00:00,257.0,260.0,257.0,260.0,1.17,9871.2,2550138.7,1
2023-09-26,2023-09-26 15:00:00,260.0,263.4,245.0,260.0,0.0,9871.2,2550138.7,0
2023-09-27,2023-09-27 11:00:00,255.0,260.0,252.5,255.0,0.0,7695.8,1965375.26,0
2023-09-27,2023-09-27 12:00:00,255.0,255.0,255.0,255.0,0.0,7695.8,1965375.26,0
2023-09-27,2023-09-27 13:00:00,255.0,255.0,255.0,255.0,0.0,7695.8,1965375.26,0
2023-09-27,2023-09-27 14:00:00,255.0,255.0,255.0,255.0,0.0,7695.8,1965375.26,0
2023-09-27,2023-09-27 15:00:00,255.0,265.0,250.0,255.0,0.0,7695.8,1965375.26,0
2023-10-01,2023-10-01 11:00:00,255.0,257.3,247.6,251.57,-1.35,8298.2,2029237.32,-1
2023-10-01,2023-10-01 12:00:00,251.57,251.57,248.15,248.15,-1.36,8298.2,2029237.32,-1
2023-10-01,2023-10-01 13:00:00,248.15,248.15,244.73,244.73,-1.38,8298.2,2029237.32,-1
2023-10-01,2023-10-01 14:00:00,244.73,244.73,241.3,241.3,-1.4,8298.2,2029237.32,-1
2023-10-01,2023-10-01 15:00:00,241.3,259.6,240.2,241.3,0.0,8298.2,2029237.32,0
2023-10-02,2023-10-02 11:00:00,237.0,243.45,237.0,238.75,0.74,6618.0,1612410.88,1
2023-10-02,2023-10-02 12:00:00,238.75,240.5,238.75,240.5,0.73,6618.0,1612410.88,1
2023-10-02,2023-10-02 13:00:00,240.5,242.25,240.5,242.25,0.73,6618.0,1612410.88,1
2023-10-02,2023-10-02 14:00:00,242.25,244.0,242.25,244.0,0.72,6618.0,1612410.88,1
2023-10-02,2023-10-02 15:00:00,244.0,249.9,237.0,244.0,0.0,6618.0,1612410.88,0
2023-10-03,2023-10-03 11:00:00,243.0,248.0,241.05,242.55,-0.19,4724.6,1150892.7,-1
2023-10-03,2023-10-03 12:00:00,242.55,242.55,242.1,242.1,-0.19,4724.6,1150892.7,-1
2023-10-03,2023-10-03 13:00:00,242.1,242.1,241.65,241.65,-0.19,4724.6,1150892.7,-1
2023-10-03,2023-10-03 14:00:00,241.65,241.65,241.2,241.2,-0.19,4724.6,1150892.7,-1
2023-10-03,2023-10-03 15:00:00,241.2,253.0,239.1,241.2,0.0,4724.6,1150892.7,0
2023-10-04,2023-10-04 11:00:00,238.2,244.1,238.2,240.55,0.99,4525.8,1111028.9,1
2023-10-04,2023-10-04 12:00:00,240.55,242.9,240.55,242.9,0.98,4525.8,1111028.9,1
2023-10-04,2023-10-04 13:00:00,242.9,245.25,242.9,245.25,0.97,4525.8,1111028.9,1
2023-10-04,2023-10-04 14:00:00,245.25,247.6,245.25,247.6,0.96,4525.8,1111028.9,1
2023-10-04,2023-10-04 15:00:00,247.6,250.0,238.2,247.6,0.0,4525.8,1111028.9,0
2023-10-05,2023-10-05 11:00:00,243.0,249.0,242.55,243.25,0.1,4256.0,1048419.14,1
2023-10-05,2023-10-05 12:00:00,243.25,243.5,243.25,243.5,0.1,4256.0,1048419.14,1
2023-10-05,2023-10-05 13:00:00,243.5,243.75,243.5,243.75,0.1,4256.0,1048419.14,1
2023-10-05,2023-10-05 14:00:00,243.75,244.0,243.75,244.0,0.1,4256.0,1048419.14,1
2023-10-05,2023-10-05 15:00:00,244.0,255.0,242.1,244.0,0.0,4256.0,1048419.14,0
2023-10-08,2023-10-08 11:00:00,246.0,246.0,241.75,243.9,-0.85,4863.0,1165832.26,-1
2023-10-08,2023-10-08 12:00:00,243.9,243.9,241.8,241.8,-0.86,4863.0,1165832.26,-1
2023-10-08,2023-10-08 13:00:00,241.8,241.8,239.7,239.7,-0.87,4863.0,1165832.26,-1
2023-10-08,2023-10-08 14:00:00,239.7,239.7,237.6,237.6,-0.88,4863.0,1165832.26,-1
2023-10-08,2023-10-08 15:00:00,237.6,246.0,237.5,237.6,0.0,4863.0,1165832.26,0
2023-10-09,2023-10-09 11:00:00,237.6,238.3,234.4,237.93,0.14,2572.0,603790.7,1
2023-10-09,2023-10-09 12:00:00,237.93,238.25,237.93,238.25,0.13,2572.0,603790.7,1
2023-10-09,2023-10-09 13:00:00,238.25,238.57,238.25,238.57,0.13,2572.0,603790.7,1
2023-10-09,2023-10-09 14:00:00,238.57,238.9,238.57,238.9,0.14,2572.0,603790.7,1
2023-10-09,2023-10-09 15:00:00,238.9,239.0,231.2,238.9,0.0,2572.0,603790.7,0
2023-10-10,2023-10-10 11:00:00,239.0,241.3,235.05,237.5,-0.63,2862.8,667684.58,-1
2023-10-10,2023-10-10 12:00:00,237.5,237.5,236.0,236.0,-0.63,2862.8,667684.58,-1
2023-10-10,2023-10-10 13:00:00,236.0,236.0,234.5,234.5,-0.64,2862.8,667684.58,-1
2023-10-10,2023-10-10 14:00:00,234.5,234.5,233.0,233.0,-0.64,2862.8,667684.58,-1
2023-10-10,2023-10-10 15:00:00,233.0,243.6,231.1,233.0,0.0,2862.8,667684.58,0
2023-10-11,2023-10-11 11:00:00,233.0,236.5,231.5,234.68,0.72,2170.8,509971.8,1
2023-10-11,2023-10-11 12:00:00,234.68,236.35,234.68,236.35,0.71,2170.8,509971.8,1
2023-10-11,2023-10-11 13:00:00,236.35,238.02,236.35,238.02,0.71,2170.8,509971.8,1
2023-10-11,2023-10-11 14:00:00,238.02,239.7,238.02,239.7,0.71,2170.8,509971.8,1
2023-10-11,2023-10-11 15:00:00,239.7,240.0,230.0,239.7,0.0,2170.8,509971.8,0
2023-10-12,2023-10-12 11:00:00,239.0,241.5,235.1,237.85,-0.48,3881.6,904179.9,-1
2023-10-12,2023-10-12 12:00:00,237.85,237.85,236.7,236.7,-0.48,3881.6,904179.9,-1
2023-10-12,2023-10-12 13:00:00,236.7,236.7,235.55,235.55,-0.49,3881.6,904179.9,-1
2023-10-12,2023-10-12 14:00:00,235.55,235.55,234.4,234.4,-0.49,3881.6,904179.9,-1
2023-10-12,2023-10-12 15:00:00,234.4,244.0,231.2,234.4,0.0,3881.6,904179.9,0
2023-10-16,2023-10-16 11:00:00,230.0,231.5,228.95,230.43,0.19,3477.4,802353.26,1
2023-10-16,2023-10-16 12:00:00,230.43,230.85,230.43,230.85,0.18,3477.4,802353.26,1
2023-10-16,2023-10-16 13:00:00,230.85,231.27,230.85,231.27,0.18,3477.4,802353.26,1
2023-10-16,2023-10-16 14:00:00,231.27,231.7,231.27,231.7,0.19,3477.4,802353.26,1
2023-10-16,2023-10-16 15:00:00,231.7,233.0,227.9,231.7,0.0,3477.4,802353.26,0
2023-10-17,2023-10-17 11:00:00,228.1,234.55,227.1,228.32,0.1,4820.2,1111969.6,1
2023-10-17,2023-10-17 12:00:00,228.32,228.55,228.32,228.55,0.1,4820.2,1111969.6,1
2023-10-17,2023-10-17 13:00:00,228.55,228.78,228.55,228.78,0.1,4820.2,1111969.6,1
2023-10-17,2023-10-17 14:00:00,228.78,229.0,228.78,229.0,0.1,4820.2,1111969.6,1
2023-10-17,2023-10-17 15:00:00,229.0,241.0,226.1,229.0,0.0,4820.2,1111969.6,0
2023-10-18,2023-10-18 11:00:00,233.5,234.75,229.35,233.12,-0.16,1928.2,448717.82,-1
2023-10-18,2023-10-18 12:00:00,233.12,233.12,232.75,232.75,-0.16,1928.2,448717.82,-1
2023-10-18,2023-10-18 13:00:00,232.75,232.75,232.38,232.38,-0.16,1928.2,448717.82,-1
2023-10-18,2023-10-18 14:00:00,232.38,232.38,232.0,232.0,-0.16,1928.2,448717.82,-1
2023-10-18,2023-10-18 15:00:00,232.0,236.0,225.2,232.0,0.0,1928.2,448717.82,0
2023-10-19,2023-10-19 11:00:00,228.4,232.35,228.4,228.62,0.1,3049.6,707065.3,1
2023-10-19,2023-10-19 12:00:00,228.62,228.85,228.62,228.85,0.1,3049.6,707065.3,1
2023-10-19,2023-10-19 13:00:00,228.85,229.08,228.85,229.08,0.1,3049.6,707065.3,1
2023-10-19,2023-10-19 14:00:00,229.08,229.3,229.08,229.3,0.1,3049.6,707065.3,1
2023-10-19,2023-10-19 15:00:00,229.3,236.3,228.4,229.3,0.0,3049.6,707065.3,0
2023-10-29,2023-10-29 11:00:00,225.0,230.0,225.0,225.3,0.13,2079.0,469943.92,1
2023-10-29,2023-10-29 12:00:00,225.3,225.6,225.3,225.6,0.13,2079.0,469943.92,1
2023-10-29,2023-10-29 13:00:00,225.6,225.9,225.6,225.9,0.13,2079.0,469943.92,1
2023-10-29,2023-10-29 14:00:00,225.9,226.2,225.9,226.2,0.13,2079.0,469943.92,1
2023-10-29,2023-10-29 15:00:00,226.2,235.0,225.0,226.2,0.0,2079.0,469943.92,0
2023-10-30,2023-10-30 11:00:00,221.7,225.85,219.85,222.77,0.48,1658.4,369937.7,1
2023-10-30,2023-10-30 12:00:00,222.77,223.85,222.77,223.85,0.48,1658.4,369937.7,1
2023-10-30,2023-10-30 13:00:00,223.85,224.93,223.85,224.93,0.48,1658.4,369937.7,1
2023-10-30,2023-10-30 14:00:00,224.93,226.0,224.93,226.0,0.48,1658.4,369937.7,1
2023-10-30,2023-10-30 15:00:00,226.0,230.0,218.0,226.0,0.0,1658.4,369937.7,0
2023-10-31,2023-10-31 11:00:00,224.0,224.05,221.85,223.5,-0.22,2991.2,660301.82,-1
2023-10-31,2023-10-31 12:00:00,223.5,223.5,223.0,223.0,-0.22,2991.2,660301.82,-1
2023-10-31,2023-10-31 13:00:00,223.0,223.0,222.5,222.5,-0.22,2991.2,660301.82,-1
2023-10-31,2023-10-31 14:00:00,222.5,222.5,222.0,222.0,-0.22,2991.2,660301.82,-1
2023-10-31,2023-10-31 15:00:00,222.0,224.1,219.7,222.0,0.0,2991.2,660301.82,0
