published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-31,2018-01-31 15:00:00,10.09,10.09,9.97,10.09,0.0,10200.0,102494.0,0
2018-02-01,2018-02-01 11:00:00,10.09,10.09,10.03,10.06,-0.3,1660.0,16741.6,-1
2018-02-01,2018-02-01 12:00:00,10.06,10.06,10.03,10.03,-0.3,1660.0,16741.6,-1
2018-02-01,2018-02-01 13:00:00,10.03,10.03,9.99,9.99,-0.4,1660.0,16741.6,-1
2018-02-01,2018-02-01 14:00:00,9.99,9.99,9.96,9.96,-0.3,1660.0,16741.6,-1
2018-02-01,2018-02-01 15:00:00,9.96,10.09,9.96,9.96,0.0,1660.0,16741.6,0
2018-02-04,2018-02-04 11:00:00,9.96,9.96,9.93,9.95,-0.1,900.0,8910.0,-1
2018-02-04,2018-02-04 12:00:00,9.95,9.95,9.93,9.93,-0.2,900.0,8910.0,-1
2018-02-04,2018-02-04 13:00:00,9.93,9.93,9.92,9.92,-0.1,900.0,8910.0,-1
2018-02-04,2018-02-04 14:00:00,9.92,9.92,9.9,9.9,-0.2,900.0,8910.0,-1
2018-02-04,2018-02-04 15:00:00,9.9,9.9,9.9,9.9,0.0,900.0,8910.0,0
2018-02-05,2018-02-05 11:00:00,9.9,9.95,9.84,9.88,-0.2,3900.0,38343.0,-1
2018-02-05,2018-02-05 12:00:00,9.88,9.88,9.86,9.86,-0.2,3900.0,38343.0,-1
2018-02-05,2018-02-05 13:00:00,9.86,9.86,9.83,9.83,-0.3,3900.0,38343.0,-1
2018-02-05,2018-02-05 14:00:00,9.83,9.83,9.81,9.81,-0.2,3900.0,38343.0,-1
2018-02-05,2018-02-05 15:00:00,9.81,10.0,9.78,9.81,0.0,3900.0,38343.0,0
2018-02-06,2018-02-06 11:00:00,9.81,9.86,9.76,9.83,0.2,3980.0,39326.0,1
2018-02-06,2018-02-06 12:00:00,9.83,9.86,9.83,9.86,0.31,3980.0,39326.0,1
2018-02-06,2018-02-06 13:00:00,9.86,9.88,9.86,9.88,0.2,3980.0,39326.0,1
2018-02-06,2018-02-06 14:00:00,9.88,9.9,9.88,9.9,0.2,3980.0,39326.0,1
2018-02-06,2018-02-06 15:00:00,9.9,9.9,9.71,9.9,0.0,3980.0,39326.0,0
2018-02-07,2018-02-07 11:00:00,9.9,9.9,9.82,9.88,-0.2,340.0,3326.0,-1
2018-02-07,2018-02-07 12:00:00,9.88,9.88,9.85,9.85,-0.3,340.0,3326.0,-1
2018-02-07,2018-02-07 13:00:00,9.85,9.85,9.83,9.83,-0.2,340.0,3326.0,-1
2018-02-07,2018-02-07 14:00:00,9.83,9.83,9.8,9.8,-0.31,340.0,3326.0,-1
2018-02-07,2018-02-07 15:00:00,9.8,9.88,9.73,9.8,0.0,340.0,3326.0,0
2018-02-08,2018-02-08 11:00:00,9.8,9.8,9.75,9.78,-0.2,1420.0,13769.8,-1
2018-02-08,2018-02-08 12:00:00,9.78,9.78,9.75,9.75,-0.31,1420.0,13769.8,-1
2018-02-08,2018-02-08 13:00:00,9.75,9.75,9.72,9.72,-0.31,1420.0,13769.8,-1
2018-02-08,2018-02-08 14:00:00,9.72,9.72,9.7,9.7,-0.21,1420.0,13769.8,-1
2018-02-08,2018-02-08 15:00:00,9.7,9.7,9.69,9.7,0.0,1420.0,13769.8,0
2018-02-11,2018-02-11 11:00:00,9.7,9.7,9.68,9.69,-0.1,3040.0,29486.4,-1
2018-02-11,2018-02-11 12:00:00,9.69,9.69,9.68,9.68,-0.1,3040.0,29486.4,-1
2018-02-11,2018-02-11 13:00:00,9.68,9.68,9.67,9.67,-0.1,3040.0,29486.4,-1
2018-02-11,2018-02-11 14:00:00,9.67,9.67,9.66,9.66,-0.1,3040.0,29486.4,-1
2018-02-11,2018-02-11 15:00:00,9.66,9.7,9.66,9.66,0.0,3040.0,29486.4,0
2018-02-12,2018-02-12 11:00:00,9.66,9.73,9.63,9.68,0.21,1740.0,16964.0,1
2018-02-12,2018-02-12 12:00:00,9.68,9.71,9.68,9.71,0.31,1740.0,16964.0,1
2018-02-12,2018-02-12 13:00:00,9.71,9.73,9.71,9.73,0.21,1740.0,16964.0,1
2018-02-12,2018-02-12 14:00:00,9.73,9.75,9.73,9.75,0.21,1740.0,16964.0,1
2018-02-12,2018-02-12 15:00:00,9.75,9.8,9.61,9.75,0.0,1740.0,16964.0,0
2018-02-15,2018-02-15 11:00:00,9.75,9.78,9.75,9.76,0.1,400.0,3920.0,1
2018-02-15,2018-02-15 12:00:00,9.76,9.78,9.76,9.78,0.2,400.0,3920.0,1
2018-02-15,2018-02-15 13:00:00,9.78,9.79,9.78,9.79,0.1,400.0,3920.0,1
2018-02-15,2018-02-15 14:00:00,9.79,9.8,9.79,9.8,0.1,400.0,3920.0,1
2018-02-15,2018-02-15 15:00:00,9.8,9.8,9.8,9.8,0.0,400.0,3920.0,0
2018-02-18,2018-02-18 11:00:00,9.6,9.6,9.6,9.6,0.0,2300.0,22080.0,0
2018-02-18,2018-02-18 12:00:00,9.6,9.6,9.6,9.6,0.0,2300.0,22080.0,0
2018-02-18,2018-02-18 13:00:00,9.6,9.6,9.6,9.6,0.0,2300.0,22080.0,0
2018-02-18,2018-02-18 14:00:00,9.6,9.6,9.6,9.6,0.0,2300.0,22080.0,0
2018-02-18,2018-02-18 15:00:00,9.6,9.6,9.6,9.6,0.0,2300.0,22080.0,0
2018-02-20,2018-02-20 11:00:00,9.79,9.79,9.7,9.74,-0.51,960.0,9330.0,-1
2018-02-20,2018-02-20 12:00:00,9.74,9.74,9.7,9.7,-0.41,960.0,9330.0,-1
2018-02-20,2018-02-20 13:00:00,9.7,9.7,9.65,9.65,-0.52,960.0,9330.0,-1
2018-02-20,2018-02-20 14:00:00,9.65,9.65,9.6,9.6,-0.52,960.0,9330.0,-1
2018-02-20,2018-02-20 15:00:00,9.6,9.79,9.6,9.6,0.0,960.0,9330.0,0
2018-02-21,2018-02-21 11:00:00,9.6,9.6,9.6,9.6,0.0,2500.0,24000.0,0
2018-02-21,2018-02-21 12:00:00,9.6,9.6,9.6,9.6,0.0,2500.0,24000.0,0
2018-02-21,2018-02-21 13:00:00,9.6,9.6,9.6,9.6,0.0,2500.0,24000.0,0
2018-02-21,2018-02-21 14:00:00,9.6,9.6,9.6,9.6,0.0,2500.0,24000.0,0
2018-02-21,2018-02-21 15:00:00,9.6,9.6,9.6,9.6,0.0,2500.0,24000.0,0
2018-02-22,2018-02-22 11:00:00,9.56,9.58,9.56,9.57,0.1,4220.0,40429.6,1
2018-02-22,2018-02-22 12:00:00,9.57,9.58,9.57,9.58,0.1,4220.0,40429.6,1
2018-02-22,2018-02-22 13:00:00,9.58,9.59,9.58,9.59,0.1,4220.0,40429.6,1
2018-02-22,2018-02-22 14:00:00,9.59,9.6,9.59,9.6,0.1,4220.0,40429.6,1
2018-02-22,2018-02-22 15:00:00,9.6,9.6,9.56,9.6,0.0,4220.0,40429.6,0
2018-02-25,2018-02-25 11:00:00,9.46,9.46,9.46,9.46,0.0,200.0,1892.0,0
2018-02-25,2018-02-25 12:00:00,9.46,9.46,9.46,9.46,0.0,200.0,1892.0,0
2018-02-25,2018-02-25 13:00:00,9.46,9.46,9.46,9.46,0.0,200.0,1892.0,0
2018-02-25,2018-02-25 14:00:00,9.46,9.46,9.46,9.46,0.0,200.0,1892.0,0
2018-02-25,2018-02-25 15:00:00,9.46,9.46,9.46,9.46,0.0,200.0,1892.0,0
2018-02-26,2018-02-26 11:00:00,9.45,9.46,9.45,9.46,0.11,700.0,6627.0,1
2018-02-26,2018-02-26 12:00:00,9.46,9.46,9.46,9.46,0.0,700.0,6627.0,0
2018-02-26,2018-02-26 13:00:00,9.46,9.47,9.46,9.47,0.11,700.0,6627.0,1
2018-02-26,2018-02-26 14:00:00,9.47,9.48,9.47,9.48,0.11,700.0,6627.0,1
2018-02-26,2018-02-26 15:00:00,9.48,9.48,9.45,9.48,0.0,700.0,6627.0,0
2018-02-28,2018-02-28 11:00:00,9.67,9.67,9.56,9.62,-0.52,4480.0,42487.2,-1
2018-02-28,2018-02-28 12:00:00,9.62,9.62,9.57,9.57,-0.52,4480.0,42487.2,-1
2018-02-28,2018-02-28 13:00:00,9.57,9.57,9.52,9.52,-0.52,4480.0,42487.2,-1
2018-02-28,2018-02-28 14:00:00,9.52,9.52,9.47,9.47,-0.53,4480.0,42487.2,-1
2018-02-28,2018-02-28 15:00:00,9.47,9.67,9.45,9.47,0.0,4480.0,42487.2,0
2018-03-04,2018-03-04 11:00:00,9.45,9.45,9.36,9.4,-0.53,1000.0,9355.0,-1
2018-03-04,2018-03-04 12:00:00,9.4,9.4,9.36,9.36,-0.43,1000.0,9355.0,-1
2018-03-04,2018-03-04 13:00:00,9.36,9.36,9.31,9.31,-0.53,1000.0,9355.0,-1
2018-03-04,2018-03-04 14:00:00,9.31,9.31,9.26,9.26,-0.54,1000.0,9355.0,-1
2018-03-04,2018-03-04 15:00:00,9.26,9.45,9.26,9.26,0.0,1000.0,9355.0,0
2018-03-05,2018-03-05 11:00:00,9.26,9.28,9.21,9.24,-0.22,4620.0,42484.0,-1
2018-03-05,2018-03-05 12:00:00,9.24,9.24,9.23,9.23,-0.11,4620.0,42484.0,-1
2018-03-05,2018-03-05 13:00:00,9.23,9.23,9.21,9.21,-0.22,4620.0,42484.0,-1
2018-03-05,2018-03-05 14:00:00,9.21,9.21,9.2,9.2,-0.11,4620.0,42484.0,-1
2018-03-05,2018-03-05 15:00:00,9.2,9.3,9.16,9.2,0.0,4620.0,42484.0,0
2018-03-06,2018-03-06 11:00:00,9.16,9.25,9.16,9.21,0.55,2420.0,22383.4,1
2018-03-06,2018-03-06 12:00:00,9.21,9.25,9.21,9.25,0.43,2420.0,22383.4,1
2018-03-06,2018-03-06 13:00:00,9.25,9.3,9.25,9.3,0.54,2420.0,22383.4,1
2018-03-06,2018-03-06 14:00:00,9.3,9.35,9.3,9.35,0.54,2420.0,22383.4,1
2018-03-06,2018-03-06 15:00:00,9.35,9.35,9.16,9.35,0.0,2420.0,22383.4,0
2018-03-07,2018-03-07 11:00:00,9.41,9.41,9.3,9.41,0.0,11160.0,104116.0,0
2018-03-07,2018-03-07 12:00:00,9.41,9.41,9.41,9.41,0.0,11160.0,104116.0,0
2018-03-07,2018-03-07 13:00:00,9.41,9.41,9.4,9.4,-0.11,11160.0,104116.0,-1
2018-03-07,2018-03-07 14:00:00,9.4,9.4,9.4,9.4,0.0,11160.0,104116.0,0
2018-03-07,2018-03-07 15:00:00,9.4,9.41,9.2,9.4,0.0,11160.0,104116.0,0
2018-03-11,2018-03-11 11:00:00,9.27,9.47,9.27,9.37,1.08,1100.0,10329.0,1
2018-03-11,2018-03-11 12:00:00,9.37,9.47,9.37,9.47,1.07,1100.0,10329.0,1
2018-03-11,2018-03-11 13:00:00,9.47,9.58,9.47,9.58,1.16,1100.0,10329.0,1
2018-03-11,2018-03-11 14:00:00,9.58,9.68,9.58,9.68,1.04,1100.0,10329.0,1
2018-03-11,2018-03-11 15:00:00,9.68,9.68,9.27,9.68,0.0,1100.0,10329.0,0
2018-03-13,2018-03-13 11:00:00,9.75,9.75,9.75,9.75,0.0,2000.0,19500.0,0
2018-03-13,2018-03-13 12:00:00,9.75,9.75,9.75,9.75,0.0,2000.0,19500.0,0
2018-03-13,2018-03-13 13:00:00,9.75,9.75,9.75,9.75,0.0,2000.0,19500.0,0
2018-03-13,2018-03-13 14:00:00,9.75,9.75,9.75,9.75,0.0,2000.0,19500.0,0
2018-03-13,2018-03-13 15:00:00,9.75,9.75,9.75,9.75,0.0,2000.0,19500.0,0
2018-03-14,2018-03-14 11:00:00,9.7,9.7,9.6,9.7,0.0,8900.0,85514.0,0
2018-03-14,2018-03-14 12:00:00,9.7,9.7,9.7,9.7,0.0,8900.0,85514.0,0
2018-03-14,2018-03-14 13:00:00,9.7,9.7,9.7,9.7,0.0,8900.0,85514.0,0
2018-03-14,2018-03-14 14:00:00,9.7,9.7,9.7,9.7,0.0,8900.0,85514.0,0
2018-03-14,2018-03-14 15:00:00,9.7,9.7,9.5,9.7,0.0,8900.0,85514.0,0
2018-03-15,2018-03-15 11:00:00,9.7,9.72,9.68,9.71,0.1,3340.0,32303.0,1
2018-03-15,2018-03-15 12:00:00,9.71,9.72,9.71,9.72,0.1,3340.0,32303.0,1
2018-03-15,2018-03-15 13:00:00,9.72,9.74,9.72,9.74,0.21,3340.0,32303.0,1
2018-03-15,2018-03-15 14:00:00,9.74,9.75,9.74,9.75,0.1,3340.0,32303.0,1
2018-03-15,2018-03-15 15:00:00,9.75,9.75,9.65,9.75,0.0,3340.0,32303.0,0
2018-03-18,2018-03-18 11:00:00,9.7,9.75,9.65,9.67,-0.31,3000.0,29180.0,-1
2018-03-18,2018-03-18 12:00:00,9.67,9.67,9.65,9.65,-0.21,3000.0,29180.0,-1
2018-03-18,2018-03-18 13:00:00,9.65,9.65,9.62,9.62,-0.31,3000.0,29180.0,-1
2018-03-18,2018-03-18 14:00:00,9.62,9.62,9.6,9.6,-0.21,3000.0,29180.0,-1
2018-03-18,2018-03-18 15:00:00,9.6,9.8,9.6,9.6,0.0,3000.0,29180.0,0
2018-03-19,2018-03-19 11:00:00,9.69,9.7,9.69,9.69,0.0,4500.0,43610.0,0
2018-03-19,2018-03-19 12:00:00,9.69,9.7,9.69,9.7,0.1,4500.0,43610.0,1
2018-03-19,2018-03-19 13:00:00,9.7,9.7,9.7,9.7,0.0,4500.0,43610.0,0
2018-03-19,2018-03-19 14:00:00,9.7,9.7,9.7,9.7,0.0,4500.0,43610.0,0
2018-03-19,2018-03-19 15:00:00,9.7,9.7,9.69,9.7,0.0,4500.0,43610.0,0
2018-03-20,2018-03-20 11:00:00,9.85,9.85,9.85,9.85,0.0,860.0,8471.0,0
2018-03-20,2018-03-20 12:00:00,9.85,9.85,9.85,9.85,0.0,860.0,8471.0,0
2018-03-20,2018-03-20 13:00:00,9.85,9.85,9.85,9.85,0.0,860.0,8471.0,0
2018-03-20,2018-03-20 14:00:00,9.85,9.85,9.85,9.85,0.0,860.0,8471.0,0
2018-03-20,2018-03-20 15:00:00,9.85,9.85,9.85,9.85,0.0,860.0,8471.0,0
2018-03-22,2018-03-22 11:00:00,9.75,9.75,9.66,9.71,-0.41,700.0,6717.0,-1
2018-03-22,2018-03-22 12:00:00,9.71,9.71,9.66,9.66,-0.51,700.0,6717.0,-1
2018-03-22,2018-03-22 13:00:00,9.66,9.66,9.62,9.62,-0.41,700.0,6717.0,-1
2018-03-22,2018-03-22 14:00:00,9.62,9.62,9.57,9.57,-0.52,700.0,6717.0,-1
2018-03-22,2018-03-22 15:00:00,9.57,9.75,9.57,9.57,0.0,700.0,6717.0,0
2018-03-26,2018-03-26 11:00:00,9.5,9.5,9.36,9.43,-0.74,3080.0,28720.6,-1
2018-03-26,2018-03-26 12:00:00,9.43,9.43,9.37,9.37,-0.64,3080.0,28720.6,-1
2018-03-26,2018-03-26 13:00:00,9.37,9.37,9.3,9.3,-0.75,3080.0,28720.6,-1
2018-03-26,2018-03-26 14:00:00,9.3,9.3,9.23,9.23,-0.75,3080.0,28720.6,-1
2018-03-26,2018-03-26 15:00:00,9.23,9.5,9.22,9.23,0.0,3080.0,28720.6,0
2018-03-27,2018-03-27 11:00:00,9.1,9.15,9.1,9.12,0.22,1800.0,16442.0,1
2018-03-27,2018-03-27 12:00:00,9.12,9.15,9.12,9.15,0.33,1800.0,16442.0,1
2018-03-27,2018-03-27 13:00:00,9.15,9.17,9.15,9.17,0.22,1800.0,16442.0,1
2018-03-27,2018-03-27 14:00:00,9.17,9.2,9.17,9.2,0.33,1800.0,16442.0,1
2018-03-27,2018-03-27 15:00:00,9.2,9.2,9.1,9.2,0.0,1800.0,16442.0,0
2018-03-28,2018-03-28 11:00:00,9.38,9.48,9.38,9.43,0.53,3700.0,35244.0,1
2018-03-28,2018-03-28 12:00:00,9.43,9.48,9.43,9.48,0.53,3700.0,35244.0,1
2018-03-28,2018-03-28 13:00:00,9.48,9.54,9.48,9.54,0.63,3700.0,35244.0,1
2018-03-28,2018-03-28 14:00:00,9.54,9.59,9.54,9.59,0.52,3700.0,35244.0,1
2018-03-28,2018-03-28 15:00:00,9.59,9.59,9.38,9.59,0.0,3700.0,35244.0,0
2018-03-29,2018-03-29 11:00:00,9.4,9.59,9.38,9.46,0.64,2000.0,19262.0,1
2018-03-29,2018-03-29 12:00:00,9.46,9.53,9.46,9.53,0.74,2000.0,19262.0,1
2018-03-29,2018-03-29 13:00:00,9.53,9.59,9.53,9.59,0.63,2000.0,19262.0,1
2018-03-29,2018-03-29 14:00:00,9.59,9.65,9.59,9.65,0.63,2000.0,19262.0,1
2018-03-29,2018-03-29 15:00:00,9.65,9.79,9.36,9.65,0.0,2000.0,19262.0,0
2018-04-01,2018-04-01 11:00:00,9.65,9.68,9.57,9.61,-0.41,9870.0,94650.4,-1
2018-04-01,2018-04-01 12:00:00,9.61,9.61,9.57,9.57,-0.42,9870.0,94650.4,-1
2018-04-01,2018-04-01 13:00:00,9.57,9.57,9.54,9.54,-0.31,9870.0,94650.4,-1
2018-04-01,2018-04-01 14:00:00,9.54,9.54,9.5,9.5,-0.42,9870.0,94650.4,-1
2018-04-01,2018-04-01 15:00:00,9.5,9.7,9.5,9.5,0.0,9870.0,94650.4,0
2018-04-02,2018-04-02 11:00:00,9.35,9.43,9.32,9.34,-0.11,21100.0,197384.4,-1
2018-04-02,2018-04-02 12:00:00,9.34,9.34,9.33,9.33,-0.11,21100.0,197384.4,-1
2018-04-02,2018-04-02 13:00:00,9.33,9.33,9.32,9.32,-0.11,21100.0,197384.4,-1
2018-04-02,2018-04-02 14:00:00,9.32,9.32,9.31,9.31,-0.11,21100.0,197384.4,-1
2018-04-02,2018-04-02 15:00:00,9.31,9.5,9.3,9.31,0.0,21100.0,197384.4,0
2018-04-03,2018-04-03 11:00:00,9.16,9.28,9.16,9.18,0.22,1770.0,16304.0,1
2018-04-03,2018-04-03 12:00:00,9.18,9.2,9.18,9.2,0.22,1770.0,16304.0,1
2018-04-03,2018-04-03 13:00:00,9.2,9.21,9.2,9.21,0.11,1770.0,16304.0,1
2018-04-03,2018-04-03 14:00:00,9.21,9.23,9.21,9.23,0.22,1770.0,16304.0,1
2018-04-03,2018-04-03 15:00:00,9.23,9.4,9.15,9.23,0.0,1770.0,16304.0,0
2018-04-05,2018-04-05 11:00:00,9.41,9.71,9.41,9.56,1.59,4140.0,40660.2,1
2018-04-05,2018-04-05 12:00:00,9.56,9.71,9.56,9.71,1.57,4140.0,40660.2,1
2018-04-05,2018-04-05 13:00:00,9.71,9.85,9.71,9.85,1.44,4140.0,40660.2,1
2018-04-05,2018-04-05 14:00:00,9.85,10.0,9.85,10.0,1.52,4140.0,40660.2,1
2018-04-05,2018-04-05 15:00:00,10.0,10.0,9.41,10.0,0.0,4140.0,40660.2,0
2018-04-08,2018-04-08 11:00:00,9.85,9.93,9.82,9.89,0.41,5160.0,51538.8,1
2018-04-08,2018-04-08 12:00:00,9.89,9.93,9.89,9.93,0.4,5160.0,51538.8,1
2018-04-08,2018-04-08 13:00:00,9.93,9.96,9.93,9.96,0.3,5160.0,51538.8,1
2018-04-08,2018-04-08 14:00:00,9.96,10.0,9.96,10.0,0.4,5160.0,51538.8,1
2018-04-08,2018-04-08 15:00:00,10.0,10.0,9.8,10.0,0.0,5160.0,51538.8,0
2018-04-09,2018-04-09 11:00:00,9.85,9.92,9.85,9.86,0.1,5900.0,58164.0,1
2018-04-09,2018-04-09 12:00:00,9.86,9.87,9.86,9.87,0.1,5900.0,58164.0,1
2018-04-09,2018-04-09 13:00:00,9.87,9.87,9.87,9.87,0.0,5900.0,58164.0,0
2018-04-09,2018-04-09 14:00:00,9.87,9.88,9.87,9.88,0.1,5900.0,58164.0,1
2018-04-09,2018-04-09 15:00:00,9.88,9.99,9.85,9.88,0.0,5900.0,58164.0,0
2018-04-10,2018-04-10 11:00:00,9.7,9.75,9.7,9.71,0.1,5040.0,49008.0,1
2018-04-10,2018-04-10 12:00:00,9.71,9.72,9.71,9.72,0.1,5040.0,49008.0,1
2018-04-10,2018-04-10 13:00:00,9.72,9.74,9.72,9.74,0.21,5040.0,49008.0,1
2018-04-10,2018-04-10 14:00:00,9.74,9.75,9.74,9.75,0.1,5040.0,49008.0,1
2018-04-10,2018-04-10 15:00:00,9.75,9.8,9.7,9.75,0.0,5040.0,49008.0,0
2018-04-11,2018-04-11 11:00:00,9.85,9.89,9.85,9.87,0.2,5530.0,54748.0,1
2018-04-11,2018-04-11 12:00:00,9.87,9.89,9.87,9.89,0.2,5530.0,54748.0,1
2018-04-11,2018-04-11 13:00:00,9.89,9.92,9.89,9.92,0.3,5530.0,54748.0,1
2018-04-11,2018-04-11 14:00:00,9.92,9.94,9.92,9.94,0.2,5530.0,54748.0,1
2018-04-11,2018-04-11 15:00:00,9.94,9.94,9.85,9.94,0.0,5530.0,54748.0,0
2018-04-12,2018-04-12 11:00:00,9.8,9.82,9.8,9.81,0.1,1600.0,15730.0,1
2018-04-12,2018-04-12 12:00:00,9.81,9.82,9.81,9.82,0.1,1600.0,15730.0,1
2018-04-12,2018-04-12 13:00:00,9.82,9.84,9.82,9.84,0.2,1600.0,15730.0,1
2018-04-12,2018-04-12 14:00:00,9.84,9.85,9.84,9.85,0.1,1600.0,15730.0,1
2018-04-12,2018-04-12 15:00:00,9.85,9.85,9.8,9.85,0.0,1600.0,15730.0,0
2018-04-15,2018-04-15 11:00:00,9.65,9.65,9.65,9.65,0.0,200.0,1930.0,0
2018-04-15,2018-04-15 12:00:00,9.65,9.65,9.65,9.65,0.0,200.0,1930.0,0
2018-04-15,2018-04-15 13:00:00,9.65,9.65,9.65,9.65,0.0,200.0,1930.0,0
2018-04-15,2018-04-15 14:00:00,9.65,9.65,9.65,9.65,0.0,200.0,1930.0,0
2018-04-15,2018-04-15 15:00:00,9.65,9.65,9.65,9.65,0.0,200.0,1930.0,0
2018-04-16,2018-04-16 11:00:00,9.8,9.82,9.78,9.81,0.1,620.0,6083.0,1
2018-04-16,2018-04-16 12:00:00,9.81,9.82,9.81,9.82,0.1,620.0,6083.0,1
2018-04-16,2018-04-16 13:00:00,9.82,9.84,9.82,9.84,0.2,620.0,6083.0,1
2018-04-16,2018-04-16 14:00:00,9.84,9.85,9.84,9.85,0.1,620.0,6083.0,1
2018-04-16,2018-04-16 15:00:00,9.85,9.85,9.75,9.85,0.0,620.0,6083.0,0
2018-04-17,2018-04-17 11:00:00,9.85,9.93,9.82,9.89,0.41,400.0,3945.0,1
2018-04-17,2018-04-17 12:00:00,9.89,9.93,9.89,9.93,0.4,400.0,3945.0,1
2018-04-17,2018-04-17 13:00:00,9.93,9.96,9.93,9.96,0.3,400.0,3945.0,1
2018-04-17,2018-04-17 14:00:00,9.96,10.0,9.96,10.0,0.4,400.0,3945.0,1
2018-04-17,2018-04-17 15:00:00,10.0,10.0,9.8,10.0,0.0,400.0,3945.0,0
2018-04-18,2018-04-18 11:00:00,10.01,10.01,10.01,10.01,0.0,1000.0,10010.0,0
2018-04-18,2018-04-18 12:00:00,10.01,10.01,10.01,10.01,0.0,1000.0,10010.0,0
2018-04-18,2018-04-18 13:00:00,10.01,10.01,10.01,10.01,0.0,1000.0,10010.0,0
2018-04-18,2018-04-18 14:00:00,10.01,10.01,10.01,10.01,0.0,1000.0,10010.0,0
2018-04-18,2018-04-18 15:00:00,10.01,10.01,10.01,10.01,0.0,1000.0,10010.0,0
2018-04-19,2018-04-19 11:00:00,9.81,9.91,9.78,9.83,0.2,3956.0,39057.6,1
