published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-16,2022-10-16 13:00:00,8.02,8.06,8.02,8.06,0.5,1460.0,11700.0,1
2022-10-16,2022-10-16 14:00:00,8.06,8.1,8.06,8.1,0.5,1460.0,11700.0,1
2022-10-16,2022-10-16 15:00:00,8.1,8.1,7.92,8.1,0.0,1460.0,11700.0,0
2022-10-17,2022-10-17 11:00:00,8.0,8.13,8.0,8.07,0.88,303.2,2479.0,1
2022-10-17,2022-10-17 12:00:00,8.07,8.13,8.07,8.13,0.74,303.2,2479.0,1
2022-10-17,2022-10-17 13:00:00,8.13,8.2,8.13,8.2,0.86,303.2,2479.0,1
2022-10-17,2022-10-17 14:00:00,8.2,8.27,8.2,8.27,0.85,303.2,2479.0,1
2022-10-17,2022-10-17 15:00:00,8.27,8.27,8.0,8.27,0.0,303.2,2479.0,0
2022-10-19,2022-10-19 11:00:00,8.11,8.11,7.96,8.08,-0.37,370.0,2939.9,-1
2022-10-19,2022-10-19 12:00:00,8.08,8.08,8.05,8.05,-0.37,370.0,2939.9,-1
2022-10-19,2022-10-19 13:00:00,8.05,8.05,8.03,8.03,-0.25,370.0,2939.9,-1
2022-10-19,2022-10-19 14:00:00,8.03,8.03,8.0,8.0,-0.37,370.0,2939.9,-1
2022-10-19,2022-10-19 15:00:00,8.0,8.11,7.81,8.0,0.0,370.0,2939.9,0
2022-10-20,2022-10-20 11:00:00,7.9,7.95,7.9,7.93,0.38,668.0,5302.2,1
2022-10-20,2022-10-20 12:00:00,7.93,7.95,7.93,7.95,0.25,668.0,5302.2,1
2022-10-20,2022-10-20 13:00:00,7.95,7.97,7.95,7.97,0.25,668.0,5302.2,1
2022-10-20,2022-10-20 14:00:00,7.97,8.0,7.97,8.0,0.38,668.0,5302.2,1
2022-10-20,2022-10-20 15:00:00,8.0,8.0,7.9,8.0,0.0,668.0,5302.2,0
2022-10-23,2022-10-23 11:00:00,7.85,7.9,7.78,7.88,0.38,362.4,2842.92,1
2022-10-23,2022-10-23 12:00:00,7.88,7.9,7.88,7.9,0.25,362.4,2842.92,1
2022-10-23,2022-10-23 13:00:00,7.9,7.92,7.9,7.92,0.25,362.4,2842.92,1
2022-10-23,2022-10-23 14:00:00,7.92,7.95,7.92,7.95,0.38,362.4,2842.92,1
2022-10-23,2022-10-23 15:00:00,7.95,7.95,7.7,7.95,0.0,362.4,2842.92,0
2022-10-31,2022-10-31 11:00:00,7.8,7.88,7.75,7.79,-0.13,420.0,3269.2,-1
2022-10-31,2022-10-31 12:00:00,7.79,7.79,7.78,7.78,-0.13,420.0,3269.2,-1
2022-10-31,2022-10-31 13:00:00,7.78,7.78,7.76,7.76,-0.26,420.0,3269.2,-1
2022-10-31,2022-10-31 14:00:00,7.76,7.76,7.75,7.75,-0.13,420.0,3269.2,-1
2022-10-31,2022-10-31 15:00:00,7.75,7.95,7.69,7.75,0.0,420.0,3269.2,0
2022-11-01,2022-11-01 11:00:00,7.9,8.05,7.9,7.97,0.89,200.0,1630.0,1
2022-11-01,2022-11-01 12:00:00,7.97,8.05,7.97,8.05,1.0,200.0,1630.0,1
2022-11-01,2022-11-01 13:00:00,8.05,8.12,8.05,8.12,0.87,200.0,1630.0,1
2022-11-01,2022-11-01 14:00:00,8.12,8.2,8.12,8.2,0.99,200.0,1630.0,1
2022-11-01,2022-11-01 15:00:00,8.2,8.2,7.9,8.2,0.0,200.0,1630.0,0
2022-11-02,2022-11-02 11:00:00,8.2,8.28,8.12,8.24,0.49,620.0,5049.4,1
2022-11-02,2022-11-02 12:00:00,8.24,8.28,8.24,8.28,0.49,620.0,5049.4,1
2022-11-02,2022-11-02 13:00:00,8.28,8.32,8.28,8.32,0.48,620.0,5049.4,1
2022-11-02,2022-11-02 14:00:00,8.32,8.36,8.32,8.36,0.48,620.0,5049.4,1
2022-11-02,2022-11-02 15:00:00,8.36,8.36,8.04,8.36,0.0,620.0,5049.4,0
2022-11-03,2022-11-03 11:00:00,8.2,8.2,8.02,8.15,-0.61,420.0,3358.4,-1
2022-11-03,2022-11-03 12:00:00,8.15,8.15,8.1,8.1,-0.61,420.0,3358.4,-1
2022-11-03,2022-11-03 13:00:00,8.1,8.1,8.05,8.05,-0.62,420.0,3358.4,-1
2022-11-03,2022-11-03 14:00:00,8.05,8.05,8.0,8.0,-0.62,420.0,3358.4,-1
2022-11-03,2022-11-03 15:00:00,8.0,8.2,7.85,8.0,0.0,420.0,3358.4,0
2022-11-06,2022-11-06 11:00:00,8.0,8.08,8.0,8.01,0.12,420.0,3402.2,1
2022-11-06,2022-11-06 12:00:00,8.01,8.03,8.01,8.03,0.25,420.0,3402.2,1
2022-11-06,2022-11-06 13:00:00,8.03,8.04,8.03,8.04,0.12,420.0,3402.2,1
2022-11-06,2022-11-06 14:00:00,8.04,8.05,8.04,8.05,0.12,420.0,3402.2,1
2022-11-06,2022-11-06 15:00:00,8.05,8.16,8.0,8.05,0.0,420.0,3402.2,0
2022-11-07,2022-11-07 11:00:00,8.0,8.1,7.92,8.05,0.63,522.0,4189.68,1
2022-11-07,2022-11-07 12:00:00,8.05,8.1,8.05,8.1,0.62,522.0,4189.68,1
2022-11-07,2022-11-07 13:00:00,8.1,8.15,8.1,8.15,0.62,522.0,4189.68,1
2022-11-07,2022-11-07 14:00:00,8.15,8.2,8.15,8.2,0.61,522.0,4189.68,1
2022-11-07,2022-11-07 15:00:00,8.2,8.2,7.84,8.2,0.0,522.0,4189.68,0
2022-11-08,2022-11-08 11:00:00,8.05,8.05,7.97,8.03,-0.25,180.0,1440.2,-1
2022-11-08,2022-11-08 12:00:00,8.03,8.03,8.0,8.0,-0.37,180.0,1440.2,-1
2022-11-08,2022-11-08 13:00:00,8.0,8.0,7.98,7.98,-0.25,180.0,1440.2,-1
2022-11-08,2022-11-08 14:00:00,7.98,7.98,7.95,7.95,-0.38,180.0,1440.2,-1
2022-11-08,2022-11-08 15:00:00,7.95,8.05,7.89,7.95,0.0,180.0,1440.2,0
2022-11-09,2022-11-09 11:00:00,7.8,7.8,7.75,7.8,0.0,540.0,4200.0,0
2022-11-09,2022-11-09 12:00:00,7.8,7.8,7.8,7.8,0.0,540.0,4200.0,0
2022-11-09,2022-11-09 13:00:00,7.8,7.8,7.8,7.8,0.0,540.0,4200.0,0
2022-11-09,2022-11-09 14:00:00,7.8,7.8,7.8,7.8,0.0,540.0,4200.0,0
2022-11-09,2022-11-09 15:00:00,7.8,7.8,7.7,7.8,0.0,540.0,4200.0,0
2022-11-10,2022-11-10 11:00:00,7.8,7.8,7.73,7.78,-0.26,380.0,2947.6,-1
2022-11-10,2022-11-10 12:00:00,7.78,7.78,7.77,7.77,-0.13,380.0,2947.6,-1
2022-11-10,2022-11-10 13:00:00,7.77,7.77,7.75,7.75,-0.26,380.0,2947.6,-1
2022-11-10,2022-11-10 14:00:00,7.75,7.75,7.73,7.73,-0.26,380.0,2947.6,-1
2022-11-10,2022-11-10 15:00:00,7.73,7.8,7.66,7.73,0.0,380.0,2947.6,0
2022-11-13,2022-11-13 11:00:00,7.58,7.68,7.58,7.63,0.66,160.0,1236.6,1
2022-11-13,2022-11-13 12:00:00,7.63,7.68,7.63,7.68,0.66,160.0,1236.6,1
2022-11-13,2022-11-13 13:00:00,7.68,7.73,7.68,7.73,0.65,160.0,1236.6,1
2022-11-13,2022-11-13 14:00:00,7.73,7.78,7.73,7.78,0.65,160.0,1236.6,1
2022-11-13,2022-11-13 15:00:00,7.78,7.78,7.58,7.78,0.0,160.0,1236.6,0
2022-11-14,2022-11-14 11:00:00,7.93,7.93,7.86,7.9,-0.38,60.0,470.2,-1
2022-11-14,2022-11-14 12:00:00,7.9,7.9,7.87,7.87,-0.38,60.0,470.2,-1
2022-11-14,2022-11-14 13:00:00,7.87,7.87,7.83,7.83,-0.51,60.0,470.2,-1
2022-11-14,2022-11-14 14:00:00,7.83,7.83,7.8,7.8,-0.38,60.0,470.2,-1
2022-11-14,2022-11-14 15:00:00,7.8,7.93,7.78,7.8,0.0,60.0,470.2,0
2022-11-15,2022-11-15 11:00:00,7.8,7.9,7.8,7.85,0.64,180.0,1416.0,1
2022-11-15,2022-11-15 12:00:00,7.85,7.9,7.85,7.9,0.64,180.0,1416.0,1
2022-11-15,2022-11-15 13:00:00,7.9,7.95,7.9,7.95,0.63,180.0,1416.0,1
2022-11-15,2022-11-15 14:00:00,7.95,8.0,7.95,8.0,0.63,180.0,1416.0,1
2022-11-15,2022-11-15 15:00:00,8.0,8.0,7.8,8.0,0.0,180.0,1416.0,0
2022-11-16,2022-11-16 11:00:00,7.84,7.92,7.84,7.84,0.0,460.0,3629.0,0
2022-11-16,2022-11-16 12:00:00,7.84,7.84,7.84,7.84,0.0,460.0,3629.0,0
2022-11-16,2022-11-16 13:00:00,7.84,7.85,7.84,7.85,0.13,460.0,3629.0,1
2022-11-16,2022-11-16 14:00:00,7.85,7.85,7.85,7.85,0.0,460.0,3629.0,0
2022-11-16,2022-11-16 15:00:00,7.85,8.0,7.84,7.85,0.0,460.0,3629.0,0
2022-11-17,2022-11-17 11:00:00,7.85,7.85,7.82,7.84,-0.13,189.2,1484.22,-1
2022-11-17,2022-11-17 12:00:00,7.84,7.84,7.82,7.82,-0.26,189.2,1484.22,-1
2022-11-17,2022-11-17 13:00:00,7.82,7.82,7.81,7.81,-0.13,189.2,1484.22,-1
2022-11-17,2022-11-17 14:00:00,7.81,7.81,7.8,7.8,-0.13,189.2,1484.22,-1
2022-11-17,2022-11-17 15:00:00,7.8,7.85,7.8,7.8,0.0,189.2,1484.22,0
2022-11-22,2022-11-22 11:00:00,7.8,7.8,7.72,7.8,0.0,1560.0,12003.0,0
2022-11-22,2022-11-22 12:00:00,7.8,7.8,7.8,7.8,0.0,1560.0,12003.0,0
2022-11-22,2022-11-22 13:00:00,7.8,7.8,7.8,7.8,0.0,1560.0,12003.0,0
2022-11-22,2022-11-22 14:00:00,7.8,7.8,7.8,7.8,0.0,1560.0,12003.0,0
2022-11-22,2022-11-22 15:00:00,7.8,7.8,7.65,7.8,0.0,1560.0,12003.0,0
2022-11-23,2022-11-23 11:00:00,7.95,7.95,7.88,7.91,-0.5,292.0,2280.6,-1
2022-11-23,2022-11-23 12:00:00,7.91,7.91,7.88,7.88,-0.38,292.0,2280.6,-1
2022-11-23,2022-11-23 13:00:00,7.88,7.88,7.84,7.84,-0.51,292.0,2280.6,-1
2022-11-23,2022-11-23 14:00:00,7.84,7.84,7.8,7.8,-0.51,292.0,2280.6,-1
2022-11-23,2022-11-23 15:00:00,7.8,7.95,7.8,7.8,0.0,292.0,2280.6,0
2022-11-24,2022-11-24 11:00:00,7.7,7.75,7.68,7.72,0.26,820.0,6319.4,1
2022-11-24,2022-11-24 12:00:00,7.72,7.75,7.72,7.75,0.39,820.0,6319.4,1
2022-11-24,2022-11-24 13:00:00,7.75,7.78,7.75,7.78,0.39,820.0,6319.4,1
2022-11-24,2022-11-24 14:00:00,7.78,7.8,7.78,7.8,0.26,820.0,6319.4,1
2022-11-24,2022-11-24 15:00:00,7.8,7.8,7.65,7.8,0.0,820.0,6319.4,0
2022-11-27,2022-11-27 11:00:00,7.9,7.95,7.9,7.93,0.38,320.0,2544.0,1
2022-11-27,2022-11-27 12:00:00,7.93,7.95,7.93,7.95,0.25,320.0,2544.0,1
2022-11-27,2022-11-27 13:00:00,7.95,7.97,7.95,7.97,0.25,320.0,2544.0,1
2022-11-27,2022-11-27 14:00:00,7.97,8.0,7.97,8.0,0.38,320.0,2544.0,1
2022-11-27,2022-11-27 15:00:00,8.0,8.0,7.9,8.0,0.0,320.0,2544.0,0
2022-11-28,2022-11-28 11:00:00,8.0,8.08,7.92,8.04,0.5,500.0,4056.2,1
2022-11-28,2022-11-28 12:00:00,8.04,8.08,8.04,8.08,0.5,500.0,4056.2,1
2022-11-28,2022-11-28 13:00:00,8.08,8.12,8.08,8.12,0.5,500.0,4056.2,1
2022-11-28,2022-11-28 14:00:00,8.12,8.16,8.12,8.16,0.49,500.0,4056.2,1
2022-11-28,2022-11-28 15:00:00,8.16,8.16,7.84,8.16,0.0,500.0,4056.2,0
2022-11-29,2022-11-29 11:00:00,8.0,8.0,7.92,7.96,-0.5,760.0,6001.0,-1
2022-11-29,2022-11-29 12:00:00,7.96,7.96,7.93,7.93,-0.38,760.0,6001.0,-1
2022-11-29,2022-11-29 13:00:00,7.93,7.93,7.9,7.9,-0.38,760.0,6001.0,-1
2022-11-29,2022-11-29 14:00:00,7.9,7.9,7.86,7.86,-0.51,760.0,6001.0,-1
2022-11-29,2022-11-29 15:00:00,7.86,8.0,7.84,7.86,0.0,760.0,6001.0,0
2022-11-30,2022-11-30 11:00:00,7.8,7.8,7.75,7.8,0.0,700.0,5435.8,0
2022-11-30,2022-11-30 12:00:00,7.8,7.8,7.8,7.8,0.0,700.0,5435.8,0
2022-11-30,2022-11-30 13:00:00,7.8,7.8,7.8,7.8,0.0,700.0,5435.8,0
2022-11-30,2022-11-30 14:00:00,7.8,7.8,7.8,7.8,0.0,700.0,5435.8,0
2022-11-30,2022-11-30 15:00:00,7.8,7.8,7.71,7.8,0.0,700.0,5435.8,0
2022-12-01,2022-12-01 11:00:00,7.71,7.86,7.71,7.78,0.91,200.0,1574.8,1
2022-12-01,2022-12-01 12:00:00,7.78,7.86,7.78,7.86,1.03,200.0,1574.8,1
2022-12-01,2022-12-01 13:00:00,7.86,7.93,7.86,7.93,0.89,200.0,1574.8,1
2022-12-01,2022-12-01 14:00:00,7.93,8.0,7.93,8.0,0.88,200.0,1574.8,1
2022-12-01,2022-12-01 15:00:00,8.0,8.0,7.71,8.0,0.0,200.0,1574.8,0
2022-12-04,2022-12-04 11:00:00,7.88,8.02,7.73,7.95,0.89,844.4,6532.8,1
2022-12-04,2022-12-04 12:00:00,7.95,8.02,7.95,8.02,0.88,844.4,6532.8,1
2022-12-04,2022-12-04 13:00:00,8.02,8.09,8.02,8.09,0.87,844.4,6532.8,1
2022-12-04,2022-12-04 14:00:00,8.09,8.16,8.09,8.16,0.87,844.4,6532.8,1
2022-12-04,2022-12-04 15:00:00,8.16,8.16,7.58,8.16,0.0,844.4,6532.8,0
2022-12-05,2022-12-05 11:00:00,8.16,8.36,8.16,8.21,0.61,2988.0,24899.76,1
2022-12-05,2022-12-05 12:00:00,8.21,8.25,8.21,8.25,0.49,2988.0,24899.76,1
2022-12-05,2022-12-05 13:00:00,8.25,8.29,8.25,8.29,0.48,2988.0,24899.76,1
2022-12-05,2022-12-05 14:00:00,8.29,8.34,8.29,8.34,0.6,2988.0,24899.76,1
2022-12-05,2022-12-05 15:00:00,8.34,8.55,8.16,8.34,0.0,2988.0,24899.76,0
2022-12-06,2022-12-06 11:00:00,8.5,8.5,8.41,8.46,-0.47,80.0,673.2,-1
2022-12-06,2022-12-06 12:00:00,8.46,8.46,8.41,8.41,-0.59,80.0,673.2,-1
2022-12-06,2022-12-06 13:00:00,8.41,8.41,8.37,8.37,-0.48,80.0,673.2,-1
2022-12-06,2022-12-06 14:00:00,8.37,8.37,8.33,8.33,-0.48,80.0,673.2,-1
2022-12-06,2022-12-06 15:00:00,8.33,8.5,8.33,8.33,0.0,80.0,673.2,0
2022-12-07,2022-12-07 11:00:00,8.25,8.32,8.25,8.29,0.48,450.0,3715.3,1
2022-12-07,2022-12-07 12:00:00,8.29,8.32,8.29,8.32,0.36,450.0,3715.3,1
2022-12-07,2022-12-07 13:00:00,8.32,8.36,8.32,8.36,0.48,450.0,3715.3,1
2022-12-07,2022-12-07 14:00:00,8.36,8.4,8.36,8.4,0.48,450.0,3715.3,1
2022-12-07,2022-12-07 15:00:00,8.4,8.4,8.24,8.4,0.0,450.0,3715.3,0
2022-12-11,2022-12-11 11:00:00,8.56,8.9,8.56,8.69,1.52,120.0,1071.2,1
2022-12-11,2022-12-11 12:00:00,8.69,8.81,8.69,8.81,1.38,120.0,1071.2,1
2022-12-11,2022-12-11 13:00:00,8.81,8.94,8.81,8.94,1.48,120.0,1071.2,1
2022-12-11,2022-12-11 14:00:00,8.94,9.06,8.94,9.06,1.34,120.0,1071.2,1
2022-12-11,2022-12-11 15:00:00,9.06,9.24,8.56,9.06,0.0,120.0,1071.2,0
2022-12-12,2022-12-12 11:00:00,8.88,8.88,8.52,8.7,-2.03,839.4,6904.86,-1
2022-12-12,2022-12-12 12:00:00,8.7,8.7,8.52,8.52,-2.07,839.4,6904.86,-1
2022-12-12,2022-12-12 13:00:00,8.52,8.52,8.34,8.34,-2.11,839.4,6904.86,-1
2022-12-12,2022-12-12 14:00:00,8.34,8.34,8.16,8.16,-2.16,839.4,6904.86,-1
2022-12-12,2022-12-12 15:00:00,8.16,8.88,8.15,8.16,0.0,839.4,6904.86,0
2022-12-13,2022-12-13 11:00:00,8.16,8.16,8.09,8.12,-0.49,1144.0,9177.0,-1
2022-12-13,2022-12-13 12:00:00,8.12,8.12,8.09,8.09,-0.37,1144.0,9177.0,-1
2022-12-13,2022-12-13 13:00:00,8.09,8.09,8.05,8.05,-0.49,1144.0,9177.0,-1
2022-12-13,2022-12-13 14:00:00,8.05,8.05,8.01,8.01,-0.5,1144.0,9177.0,-1
2022-12-13,2022-12-13 15:00:00,8.01,8.16,8.01,8.01,0.0,1144.0,9177.0,0
2022-12-14,2022-12-14 11:00:00,7.85,7.92,7.85,7.89,0.51,1480.0,11814.4,1
2022-12-14,2022-12-14 12:00:00,7.89,7.92,7.89,7.92,0.38,1480.0,11814.4,1
2022-12-14,2022-12-14 13:00:00,7.92,7.96,7.92,7.96,0.51,1480.0,11814.4,1
2022-12-14,2022-12-14 14:00:00,7.96,8.0,7.96,8.0,0.5,1480.0,11814.4,1
2022-12-14,2022-12-14 15:00:00,8.0,8.0,7.85,8.0,0.0,1480.0,11814.4,0
2022-12-15,2022-12-15 11:00:00,7.9,7.9,7.72,7.85,-0.63,10341.0,79158.11,-1
2022-12-15,2022-12-15 12:00:00,7.85,7.85,7.8,7.8,-0.64,10341.0,79158.11,-1
2022-12-15,2022-12-15 13:00:00,7.8,7.8,7.75,7.75,-0.64,10341.0,79158.11,-1
2022-12-15,2022-12-15 14:00:00,7.75,7.75,7.7,7.7,-0.65,10341.0,79158.11,-1
2022-12-15,2022-12-15 15:00:00,7.7,7.9,7.55,7.7,0.0,10341.0,79158.11,0
2022-12-18,2022-12-18 11:00:00,7.7,8.06,7.68,7.88,2.34,760.0,6202.36,1
2022-12-18,2022-12-18 12:00:00,7.88,8.06,7.88,8.06,2.28,760.0,6202.36,1
2022-12-18,2022-12-18 13:00:00,8.06,8.24,8.06,8.24,2.23,760.0,6202.36,1
2022-12-18,2022-12-18 14:00:00,8.24,8.42,8.24,8.42,2.18,760.0,6202.36,1
2022-12-18,2022-12-18 15:00:00,8.42,8.42,7.65,8.42,0.0,760.0,6202.36,0
2022-12-19,2022-12-19 11:00:00,8.26,8.26,7.98,8.14,-1.45,2230.0,17568.9,-1
2022-12-19,2022-12-19 12:00:00,8.14,8.14,8.02,8.02,-1.47,2230.0,17568.9,-1
2022-12-19,2022-12-19 13:00:00,8.02,8.02,7.89,7.89,-1.62,2230.0,17568.9,-1
2022-12-19,2022-12-19 14:00:00,7.89,7.89,7.77,7.77,-1.52,2230.0,17568.9,-1
2022-12-19,2022-12-19 15:00:00,7.77,8.26,7.7,7.77,0.0,2230.0,17568.9,0
2022-12-20,2022-12-20 11:00:00,7.77,7.79,7.7,7.78,0.13,120.0,924.0,1
2022-12-20,2022-12-20 12:00:00,7.78,7.79,7.78,7.79,0.13,120.0,924.0,1
2022-12-20,2022-12-20 13:00:00,7.79,7.79,7.79,7.79,0.0,120.0,924.0,0
2022-12-20,2022-12-20 14:00:00,7.79,7.8,7.79,7.8,0.13,120.0,924.0,1
2022-12-20,2022-12-20 15:00:00,7.8,7.8,7.62,7.8,0.0,120.0,924.0,0
2022-12-21,2022-12-21 11:00:00,7.69,7.73,7.68,7.71,0.26,340.0,2631.6,1
2022-12-21,2022-12-21 12:00:00,7.71,7.73,7.71,7.73,0.26,340.0,2631.6,1
2022-12-21,2022-12-21 13:00:00,7.73,7.75,7.73,7.75,0.26,340.0,2631.6,1
2022-12-21,2022-12-21 14:00:00,7.75,7.77,7.75,7.77,0.26,340.0,2631.6,1
2022-12-21,2022-12-21 15:00:00,7.77,7.77,7.66,7.77,0.0,340.0,2631.6,0
2022-12-22,2022-12-22 11:00:00,7.66,7.78,7.66,7.72,0.78,3305.0,25942.65,1
2022-12-22,2022-12-22 12:00:00,7.72,7.78,7.72,7.78,0.78,3305.0,25942.65,1
2022-12-22,2022-12-22 13:00:00,7.78,7.83,7.78,7.83,0.64,3305.0,25942.65,1
2022-12-22,2022-12-22 14:00:00,7.83,7.89,7.83,7.89,0.77,3305.0,25942.65,1
2022-12-22,2022-12-22 15:00:00,7.89,7.89,7.66,7.89,0.0,3305.0,25942.65,0
2022-12-26,2022-12-26 11:00:00,7.75,7.83,7.75,7.79,0.52,474.0,3708.8,1
2022-12-26,2022-12-26 12:00:00,7.79,7.83,7.79,7.83,0.51,474.0,3708.8,1
2022-12-26,2022-12-26 13:00:00,7.83,7.86,7.83,7.86,0.38,474.0,3708.8,1
2022-12-26,2022-12-26 14:00:00,7.86,7.9,7.86,7.9,0.51,474.0,3708.8,1
2022-12-26,2022-12-26 15:00:00,7.9,7.9,7.75,7.9,0.0,474.0,3708.8,0
2022-12-27,2022-12-27 11:00:00,7.75,7.79,7.75,7.77,0.26,80.0,623.0,1
2022-12-27,2022-12-27 12:00:00,7.77,7.79,7.77,7.79,0.26,80.0,623.0,1
2022-12-27,2022-12-27 13:00:00,7.79,7.8,7.79,7.8,0.13,80.0,623.0,1
2022-12-27,2022-12-27 14:00:00,7.8,7.82,7.8,7.82,0.26,80.0,623.0,1
2022-12-27,2022-12-27 15:00:00,7.82,7.82,7.75,7.82,0.0,80.0,623.0,0
2022-12-28,2022-12-28 11:00:00,7.82,7.82,7.79,7.82,0.0,136.0,1057.4,0
2022-12-28,2022-12-28 12:00:00,7.82,7.82,7.81,7.81,-0.13,136.0,1057.4,-1
2022-12-28,2022-12-28 13:00:00,7.81,7.81,7.8,7.8,-0.13,136.0,1057.4,-1
2022-12-28,2022-12-28 14:00:00,7.8,7.8,7.8,7.8,0.0,136.0,1057.4,0
2022-12-28,2022-12-28 15:00:00,7.8,7.82,7.75,7.8,0.0,136.0,1057.4,0
2022-12-29,2022-12-29 11:00:00,7.8,7.89,7.79,7.84,0.51,850.0,6645.8,1
2022-12-29,2022-12-29 12:00:00,7.84,7.89,7.84,7.89,0.64,850.0,6645.8,1
2022-12-29,2022-12-29 13:00:00,7.89,7.94,7.89,7.94,0.63,850.0,6645.8,1
2022-12-29,2022-12-29 14:00:00,7.94,7.98,7.94,7.98,0.5,850.0,6645.8,1
2022-12-29,2022-12-29 15:00:00,7.98,7.98,7.77,7.98,0.0,850.0,6645.8,0
2023-01-01,2023-01-01 11:00:00,7.98,8.29,7.98,8.13,1.88,175.0,1439.05,1
2023-01-01,2023-01-01 12:00:00,8.13,8.29,8.13,8.29,1.97,175.0,1439.05,1
2023-01-01,2023-01-01 13:00:00,8.29,8.44,8.29,8.44,1.81,175.0,1439.05,1
2023-01-01,2023-01-01 14:00:00,8.44,8.59,8.44,8.59,1.78,175.0,1439.05,1
2023-01-01,2023-01-01 15:00:00,8.59,8.59,7.98,8.59,0.0,175.0,1439.05,0
2023-01-02,2023-01-02 11:00:00,8.42,8.42,8.26,8.42,0.0,100.0,829.2,0
2023-01-02,2023-01-02 12:00:00,8.42,8.42,8.42,8.42,0.0,100.0,829.2,0
2023-01-02,2023-01-02 13:00:00,8.42,8.42,8.42,8.42,0.0,100.0,829.2,0
2023-01-02,2023-01-02 14:00:00,8.42,8.42,8.42,8.42,0.0,100.0,829.2,0
