published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-25,2011-04-25 14:00:00,165.25,165.25,164.0,164.0,-0.76,30.0,4944.0,-1
2011-04-25,2011-04-25 15:00:00,164.0,170.0,164.0,164.0,0.0,30.0,4944.0,0
2011-04-27,2011-04-27 11:00:00,164.0,165.0,163.0,163.5,-0.3,66.0,10740.0,-1
2011-04-27,2011-04-27 12:00:00,163.5,163.5,163.0,163.0,-0.31,66.0,10740.0,-1
2011-04-27,2011-04-27 13:00:00,163.0,163.0,162.5,162.5,-0.31,66.0,10740.0,-1
2011-04-27,2011-04-27 14:00:00,162.5,162.5,162.0,162.0,-0.31,66.0,10740.0,-1
2011-04-27,2011-04-27 15:00:00,162.0,166.0,162.0,162.0,0.0,66.0,10740.0,0
2011-04-28,2011-04-28 11:00:00,162.0,165.5,161.0,163.75,1.08,90.0,14848.0,1
2011-04-28,2011-04-28 12:00:00,163.75,165.5,163.75,165.5,1.07,90.0,14848.0,1
2011-04-28,2011-04-28 13:00:00,165.5,167.25,165.5,167.25,1.06,90.0,14848.0,1
2011-04-28,2011-04-28 14:00:00,167.25,169.0,167.25,169.0,1.05,90.0,14848.0,1
2011-04-28,2011-04-28 15:00:00,169.0,169.0,160.0,169.0,0.0,90.0,14848.0,0
2011-05-02,2011-05-02 11:00:00,169.0,169.0,163.0,167.5,-0.89,134.0,21720.0,-1
2011-05-02,2011-05-02 12:00:00,167.5,167.5,166.0,166.0,-0.9,134.0,21720.0,-1
2011-05-02,2011-05-02 13:00:00,166.0,166.0,164.5,164.5,-0.9,134.0,21720.0,-1
2011-05-02,2011-05-02 14:00:00,164.5,164.5,163.0,163.0,-0.91,134.0,21720.0,-1
2011-05-02,2011-05-02 15:00:00,163.0,169.0,157.0,163.0,0.0,134.0,21720.0,0
2011-05-03,2011-05-03 11:00:00,163.0,163.0,155.5,160.0,-1.84,196.0,29950.0,-1
2011-05-03,2011-05-03 12:00:00,160.0,160.0,157.0,157.0,-1.88,196.0,29950.0,-1
2011-05-03,2011-05-03 13:00:00,157.0,157.0,154.0,154.0,-1.91,196.0,29950.0,-1
2011-05-03,2011-05-03 14:00:00,154.0,154.0,151.0,151.0,-1.95,196.0,29950.0,-1
2011-05-03,2011-05-03 15:00:00,151.0,162.0,148.0,151.0,0.0,196.0,29950.0,0
2011-05-04,2011-05-04 11:00:00,151.0,156.5,151.0,153.75,1.82,110.0,17330.0,1
2011-05-04,2011-05-04 12:00:00,153.75,156.5,153.75,156.5,1.79,110.0,17330.0,1
2011-05-04,2011-05-04 13:00:00,156.5,159.25,156.5,159.25,1.76,110.0,17330.0,1
2011-05-04,2011-05-04 14:00:00,159.25,162.0,159.25,162.0,1.73,110.0,17330.0,1
2011-05-04,2011-05-04 15:00:00,162.0,162.0,154.0,162.0,0.0,110.0,17330.0,0
2011-05-05,2011-05-05 11:00:00,162.0,162.0,160.5,162.0,0.0,16.0,2556.0,0
2011-05-05,2011-05-05 12:00:00,162.0,162.0,162.0,162.0,0.0,16.0,2556.0,0
2011-05-05,2011-05-05 13:00:00,162.0,162.0,162.0,162.0,0.0,16.0,2556.0,0
2011-05-05,2011-05-05 14:00:00,162.0,162.0,162.0,162.0,0.0,16.0,2556.0,0
2011-05-05,2011-05-05 15:00:00,162.0,162.0,159.0,162.0,0.0,16.0,2556.0,0
2011-05-08,2011-05-08 11:00:00,162.0,165.5,162.0,163.0,0.62,78.0,12840.0,1
2011-05-08,2011-05-08 12:00:00,163.0,164.0,163.0,164.0,0.61,78.0,12840.0,1
2011-05-08,2011-05-08 13:00:00,164.0,165.0,164.0,165.0,0.61,78.0,12840.0,1
2011-05-08,2011-05-08 14:00:00,165.0,166.0,165.0,166.0,0.61,78.0,12840.0,1
2011-05-08,2011-05-08 15:00:00,166.0,169.0,163.0,166.0,0.0,78.0,12840.0,0
2011-05-10,2011-05-10 11:00:00,166.0,166.0,160.5,164.25,-1.05,318.0,50462.0,-1
2011-05-10,2011-05-10 12:00:00,164.25,164.25,162.5,162.5,-1.07,318.0,50462.0,-1
2011-05-10,2011-05-10 13:00:00,162.5,162.5,160.75,160.75,-1.08,318.0,50462.0,-1
2011-05-10,2011-05-10 14:00:00,160.75,160.75,159.0,159.0,-1.09,318.0,50462.0,-1
2011-05-10,2011-05-10 15:00:00,159.0,166.0,155.0,159.0,0.0,318.0,50462.0,0
2011-05-11,2011-05-11 11:00:00,159.0,160.5,159.0,159.5,0.31,94.0,15150.0,1
2011-05-11,2011-05-11 12:00:00,159.5,160.0,159.5,160.0,0.31,94.0,15150.0,1
2011-05-11,2011-05-11 13:00:00,160.0,160.5,160.0,160.5,0.31,94.0,15150.0,1
2011-05-11,2011-05-11 14:00:00,160.5,161.0,160.5,161.0,0.31,94.0,15150.0,1
2011-05-11,2011-05-11 15:00:00,161.0,162.0,160.0,161.0,0.0,94.0,15150.0,0
2011-05-12,2011-05-12 11:00:00,161.0,161.0,156.5,159.75,-0.78,116.0,18136.0,-1
2011-05-12,2011-05-12 12:00:00,159.75,159.75,158.5,158.5,-0.78,116.0,18136.0,-1
2011-05-12,2011-05-12 13:00:00,158.5,158.5,157.25,157.25,-0.79,116.0,18136.0,-1
2011-05-12,2011-05-12 14:00:00,157.25,157.25,156.0,156.0,-0.79,116.0,18136.0,-1
2011-05-12,2011-05-12 15:00:00,156.0,160.0,152.0,156.0,0.0,116.0,18136.0,0
2011-05-15,2011-05-15 11:00:00,156.0,156.0,153.0,155.75,-0.16,212.0,32626.0,-1
2011-05-15,2011-05-15 12:00:00,155.75,155.75,155.5,155.5,-0.16,212.0,32626.0,-1
2011-05-15,2011-05-15 13:00:00,155.5,155.5,155.25,155.25,-0.16,212.0,32626.0,-1
2011-05-15,2011-05-15 14:00:00,155.25,155.25,155.0,155.0,-0.16,212.0,32626.0,-1
2011-05-15,2011-05-15 15:00:00,155.0,156.0,150.0,155.0,0.0,212.0,32626.0,0
2011-05-16,2011-05-16 11:00:00,155.0,156.5,153.5,155.75,0.48,82.0,12636.0,1
2011-05-16,2011-05-16 12:00:00,155.75,156.5,155.75,156.5,0.48,82.0,12636.0,1
2011-05-16,2011-05-16 13:00:00,156.5,157.25,156.5,157.25,0.48,82.0,12636.0,1
2011-05-16,2011-05-16 14:00:00,157.25,158.0,157.25,158.0,0.48,82.0,12636.0,1
2011-05-16,2011-05-16 15:00:00,158.0,158.0,152.0,158.0,0.0,82.0,12636.0,0
2011-05-18,2011-05-18 11:00:00,158.0,158.5,156.5,158.0,0.0,62.0,9736.0,0
2011-05-18,2011-05-18 12:00:00,158.0,158.0,158.0,158.0,0.0,62.0,9736.0,0
2011-05-18,2011-05-18 13:00:00,158.0,158.0,158.0,158.0,0.0,62.0,9736.0,0
2011-05-18,2011-05-18 14:00:00,158.0,158.0,158.0,158.0,0.0,62.0,9736.0,0
2011-05-18,2011-05-18 15:00:00,158.0,159.0,155.0,158.0,0.0,62.0,9736.0,0
2011-05-19,2011-05-19 11:00:00,158.0,158.0,156.0,157.25,-0.47,72.0,11164.0,-1
2011-05-19,2011-05-19 12:00:00,157.25,157.25,156.5,156.5,-0.48,72.0,11164.0,-1
2011-05-19,2011-05-19 13:00:00,156.5,156.5,155.75,155.75,-0.48,72.0,11164.0,-1
2011-05-19,2011-05-19 14:00:00,155.75,155.75,155.0,155.0,-0.48,72.0,11164.0,-1
2011-05-19,2011-05-19 15:00:00,155.0,157.0,154.0,155.0,0.0,72.0,11164.0,0
2011-05-22,2011-05-22 11:00:00,155.0,155.0,153.0,154.0,-0.65,36.0,5484.0,-1
2011-05-22,2011-05-22 12:00:00,154.0,154.0,153.0,153.0,-0.65,36.0,5484.0,-1
2011-05-22,2011-05-22 13:00:00,153.0,153.0,152.0,152.0,-0.65,36.0,5484.0,-1
2011-05-22,2011-05-22 14:00:00,152.0,152.0,151.0,151.0,-0.66,36.0,5484.0,-1
2011-05-22,2011-05-22 15:00:00,151.0,154.0,151.0,151.0,0.0,36.0,5484.0,0
2011-05-23,2011-05-23 11:00:00,151.0,151.0,151.0,151.0,0.0,2.0,302.0,0
2011-05-23,2011-05-23 12:00:00,151.0,151.0,151.0,151.0,0.0,2.0,302.0,0
2011-05-23,2011-05-23 13:00:00,151.0,151.0,151.0,151.0,0.0,2.0,302.0,0
2011-05-23,2011-05-23 14:00:00,151.0,151.0,151.0,151.0,0.0,2.0,302.0,0
2011-05-23,2011-05-23 15:00:00,151.0,151.0,151.0,151.0,0.0,2.0,302.0,0
2011-05-24,2011-05-24 11:00:00,151.0,155.0,151.0,153.0,1.32,92.0,14540.0,1
2011-05-24,2011-05-24 12:00:00,153.0,155.0,153.0,155.0,1.31,92.0,14540.0,1
2011-05-24,2011-05-24 13:00:00,155.0,157.0,155.0,157.0,1.29,92.0,14540.0,1
2011-05-24,2011-05-24 14:00:00,157.0,159.0,157.0,159.0,1.27,92.0,14540.0,1
2011-05-24,2011-05-24 15:00:00,159.0,159.0,151.0,159.0,0.0,92.0,14540.0,0
2011-05-25,2011-05-25 11:00:00,159.0,159.0,156.5,158.25,-0.47,130.0,20438.0,-1
2011-05-25,2011-05-25 12:00:00,158.25,158.25,157.5,157.5,-0.47,130.0,20438.0,-1
2011-05-25,2011-05-25 13:00:00,157.5,157.5,156.75,156.75,-0.48,130.0,20438.0,-1
2011-05-25,2011-05-25 14:00:00,156.75,156.75,156.0,156.0,-0.48,130.0,20438.0,-1
2011-05-25,2011-05-25 15:00:00,156.0,159.0,154.0,156.0,0.0,130.0,20438.0,0
2011-05-26,2011-05-26 11:00:00,156.0,158.0,155.5,157.0,0.64,446.0,69622.0,1
2011-05-26,2011-05-26 12:00:00,157.0,158.0,157.0,158.0,0.64,446.0,69622.0,1
2011-05-26,2011-05-26 13:00:00,158.0,159.0,158.0,159.0,0.63,446.0,69622.0,1
2011-05-26,2011-05-26 14:00:00,159.0,160.0,159.0,160.0,0.63,446.0,69622.0,1
2011-05-26,2011-05-26 15:00:00,160.0,160.0,155.0,160.0,0.0,446.0,69622.0,0
2011-05-30,2011-05-30 11:00:00,160.0,160.0,158.5,159.25,-0.47,16.0,2524.0,-1
2011-05-30,2011-05-30 12:00:00,159.25,159.25,158.5,158.5,-0.47,16.0,2524.0,-1
2011-05-30,2011-05-30 13:00:00,158.5,158.5,157.75,157.75,-0.47,16.0,2524.0,-1
2011-05-30,2011-05-30 14:00:00,157.75,157.75,157.0,157.0,-0.48,16.0,2524.0,-1
2011-05-30,2011-05-30 15:00:00,157.0,160.0,157.0,157.0,0.0,16.0,2524.0,0
2011-05-31,2011-05-31 11:00:00,157.0,160.0,157.0,158.5,0.96,78.0,12600.0,1
2011-05-31,2011-05-31 12:00:00,158.5,160.0,158.5,160.0,0.95,78.0,12600.0,1
2011-05-31,2011-05-31 13:00:00,160.0,161.5,160.0,161.5,0.94,78.0,12600.0,1
2011-05-31,2011-05-31 14:00:00,161.5,163.0,161.5,163.0,0.93,78.0,12600.0,1
2011-05-31,2011-05-31 15:00:00,163.0,163.0,160.0,163.0,0.0,78.0,12600.0,0
2011-06-01,2011-06-01 11:00:00,163.0,163.0,155.5,159.75,-1.99,100.0,15210.0,-1
2011-06-01,2011-06-01 12:00:00,159.75,159.75,156.5,156.5,-2.03,100.0,15210.0,-1
2011-06-01,2011-06-01 13:00:00,156.5,156.5,153.25,153.25,-2.08,100.0,15210.0,-1
2011-06-01,2011-06-01 14:00:00,153.25,153.25,150.0,150.0,-2.12,100.0,15210.0,-1
2011-06-01,2011-06-01 15:00:00,150.0,160.0,148.0,150.0,0.0,100.0,15210.0,0
2011-06-02,2011-06-02 11:00:00,150.0,150.5,148.5,150.25,0.17,86.0,12872.0,1
2011-06-02,2011-06-02 12:00:00,150.25,150.5,150.25,150.5,0.17,86.0,12872.0,1
2011-06-02,2011-06-02 13:00:00,150.5,150.75,150.5,150.75,0.17,86.0,12872.0,1
2011-06-02,2011-06-02 14:00:00,150.75,151.0,150.75,151.0,0.17,86.0,12872.0,1
2011-06-02,2011-06-02 15:00:00,151.0,151.0,147.0,151.0,0.0,86.0,12872.0,0
2011-06-05,2011-06-05 11:00:00,151.0,151.0,150.0,150.75,-0.17,24.0,3588.0,-1
2011-06-05,2011-06-05 12:00:00,150.75,150.75,150.5,150.5,-0.17,24.0,3588.0,-1
2011-06-05,2011-06-05 13:00:00,150.5,150.5,150.25,150.25,-0.17,24.0,3588.0,-1
2011-06-05,2011-06-05 14:00:00,150.25,150.25,150.0,150.0,-0.17,24.0,3588.0,-1
2011-06-05,2011-06-05 15:00:00,150.0,150.0,149.0,150.0,0.0,24.0,3588.0,0
2011-06-06,2011-06-06 11:00:00,150.0,151.5,150.0,150.75,0.5,44.0,6708.0,1
2011-06-06,2011-06-06 12:00:00,150.75,151.5,150.75,151.5,0.5,44.0,6708.0,1
2011-06-06,2011-06-06 13:00:00,151.5,152.25,151.5,152.25,0.5,44.0,6708.0,1
2011-06-06,2011-06-06 14:00:00,152.25,153.0,152.25,153.0,0.49,44.0,6708.0,1
2011-06-06,2011-06-06 15:00:00,153.0,153.0,150.0,153.0,0.0,44.0,6708.0,0
2011-06-07,2011-06-07 11:00:00,153.0,153.0,148.5,150.75,-1.47,260.0,38004.0,-1
2011-06-07,2011-06-07 12:00:00,150.75,150.75,148.5,148.5,-1.49,260.0,38004.0,-1
2011-06-07,2011-06-07 13:00:00,148.5,148.5,146.25,146.25,-1.52,260.0,38004.0,-1
2011-06-07,2011-06-07 14:00:00,146.25,146.25,144.0,144.0,-1.54,260.0,38004.0,-1
2011-06-07,2011-06-07 15:00:00,144.0,150.0,144.0,144.0,0.0,260.0,38004.0,0
2011-06-08,2011-06-08 11:00:00,144.0,144.0,139.0,141.75,-1.56,342.0,46660.0,-1
2011-06-08,2011-06-08 12:00:00,141.75,141.75,139.5,139.5,-1.59,342.0,46660.0,-1
2011-06-08,2011-06-08 13:00:00,139.5,139.5,137.25,137.25,-1.61,342.0,46660.0,-1
2011-06-08,2011-06-08 14:00:00,137.25,137.25,135.0,135.0,-1.64,342.0,46660.0,-1
2011-06-08,2011-06-08 15:00:00,135.0,142.0,134.0,135.0,0.0,342.0,46660.0,0
2011-06-09,2011-06-09 11:00:00,135.0,140.0,135.0,137.5,1.85,104.0,14516.0,1
2011-06-09,2011-06-09 12:00:00,137.5,140.0,137.5,140.0,1.82,104.0,14516.0,1
2011-06-09,2011-06-09 13:00:00,140.0,142.5,140.0,142.5,1.79,104.0,14516.0,1
2011-06-09,2011-06-09 14:00:00,142.5,145.0,142.5,145.0,1.75,104.0,14516.0,1
2011-06-09,2011-06-09 15:00:00,145.0,145.0,137.0,145.0,0.0,104.0,14516.0,0
2011-06-12,2011-06-12 11:00:00,145.0,145.0,144.0,144.5,-0.34,288.0,41748.0,-1
2011-06-12,2011-06-12 12:00:00,144.5,144.5,144.0,144.0,-0.35,288.0,41748.0,-1
2011-06-12,2011-06-12 13:00:00,144.0,144.0,143.5,143.5,-0.35,288.0,41748.0,-1
2011-06-12,2011-06-12 14:00:00,143.5,143.5,143.0,143.0,-0.35,288.0,41748.0,-1
2011-06-12,2011-06-12 15:00:00,143.0,145.0,143.0,143.0,0.0,288.0,41748.0,0
2011-06-13,2011-06-13 11:00:00,143.0,143.0,141.5,142.25,-0.52,48.0,6736.0,-1
2011-06-13,2011-06-13 12:00:00,142.25,142.25,141.5,141.5,-0.53,48.0,6736.0,-1
2011-06-13,2011-06-13 13:00:00,141.5,141.5,140.75,140.75,-0.53,48.0,6736.0,-1
2011-06-13,2011-06-13 14:00:00,140.75,140.75,140.0,140.0,-0.53,48.0,6736.0,-1
2011-06-13,2011-06-13 15:00:00,140.0,142.0,140.0,140.0,0.0,48.0,6736.0,0
2011-06-15,2011-06-15 11:00:00,140.0,140.0,140.0,140.0,0.0,48.0,6720.0,0
2011-06-15,2011-06-15 12:00:00,140.0,140.0,140.0,140.0,0.0,48.0,6720.0,0
2011-06-15,2011-06-15 13:00:00,140.0,140.0,140.0,140.0,0.0,48.0,6720.0,0
2011-06-15,2011-06-15 14:00:00,140.0,140.0,140.0,140.0,0.0,48.0,6720.0,0
2011-06-15,2011-06-15 15:00:00,140.0,140.0,140.0,140.0,0.0,48.0,6720.0,0
2011-06-16,2011-06-16 11:00:00,140.0,140.0,137.0,139.5,-0.36,192.0,26578.0,-1
2011-06-16,2011-06-16 12:00:00,139.5,139.5,139.0,139.0,-0.36,192.0,26578.0,-1
2011-06-16,2011-06-16 13:00:00,139.0,139.0,138.5,138.5,-0.36,192.0,26578.0,-1
2011-06-16,2011-06-16 14:00:00,138.5,138.5,138.0,138.0,-0.36,192.0,26578.0,-1
2011-06-16,2011-06-16 15:00:00,138.0,139.0,134.0,138.0,0.0,192.0,26578.0,0
2011-06-19,2011-06-19 11:00:00,138.0,140.0,138.0,139.0,0.72,620.0,86832.0,1
2011-06-19,2011-06-19 12:00:00,139.0,140.0,139.0,140.0,0.72,620.0,86832.0,1
2011-06-19,2011-06-19 13:00:00,140.0,141.0,140.0,141.0,0.71,620.0,86832.0,1
2011-06-19,2011-06-19 14:00:00,141.0,142.0,141.0,142.0,0.71,620.0,86832.0,1
2011-06-19,2011-06-19 15:00:00,142.0,142.0,140.0,142.0,0.0,620.0,86832.0,0
2011-06-20,2011-06-20 11:00:00,138.0,140.0,138.0,139.0,0.72,620.0,86832.0,1
2011-06-20,2011-06-20 12:00:00,139.0,140.0,139.0,140.0,0.72,620.0,86832.0,1
2011-06-20,2011-06-20 13:00:00,140.0,141.0,140.0,141.0,0.71,620.0,86832.0,1
2011-06-20,2011-06-20 14:00:00,141.0,142.0,141.0,142.0,0.71,620.0,86832.0,1
2011-06-20,2011-06-20 15:00:00,142.0,142.0,140.0,142.0,0.0,620.0,86832.0,0
2011-06-21,2011-06-21 11:00:00,156.0,163.5,156.0,159.75,2.4,38.0,6366.0,1
2011-06-21,2011-06-21 12:00:00,159.75,163.5,159.75,163.5,2.35,38.0,6366.0,1
2011-06-21,2011-06-21 13:00:00,163.5,167.25,163.5,167.25,2.29,38.0,6366.0,1
2011-06-21,2011-06-21 14:00:00,167.25,171.0,167.25,171.0,2.24,38.0,6366.0,1
2011-06-21,2011-06-21 15:00:00,171.0,171.0,159.0,171.0,0.0,38.0,6366.0,0
2011-06-23,2011-06-23 11:00:00,171.0,179.5,171.0,175.25,2.49,186.0,34620.0,1
2011-06-23,2011-06-23 12:00:00,175.25,179.5,175.25,179.5,2.43,186.0,34620.0,1
2011-06-23,2011-06-23 13:00:00,179.5,183.75,179.5,183.75,2.37,186.0,34620.0,1
