published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-09-13,2015-09-13 12:00:00,1531.0,1539.0,1531.0,1539.0,0.52,2141.6,3296882.6,1
2015-09-13,2015-09-13 13:00:00,1539.0,1547.0,1539.0,1547.0,0.52,2141.6,3296882.6,1
2015-09-13,2015-09-13 14:00:00,1547.0,1555.0,1547.0,1555.0,0.52,2141.6,3296882.6,1
2015-09-13,2015-09-13 15:00:00,1555.0,1555.0,1520.0,1555.0,0.0,2141.6,3296882.6,0
2015-09-14,2015-09-14 11:00:00,1555.0,1567.5,1552.0,1553.75,-0.08,736.4,1146201.2,-1
2015-09-14,2015-09-14 12:00:00,1553.75,1553.75,1552.5,1552.5,-0.08,736.4,1146201.2,-1
2015-09-14,2015-09-14 13:00:00,1552.5,1552.5,1551.25,1551.25,-0.08,736.4,1146201.2,-1
2015-09-14,2015-09-14 14:00:00,1551.25,1551.25,1550.0,1550.0,-0.08,736.4,1146201.2,-1
2015-09-14,2015-09-14 15:00:00,1550.0,1580.0,1549.0,1550.0,0.0,736.4,1146201.2,0
2015-09-15,2015-09-15 11:00:00,1550.0,1557.5,1542.5,1553.75,0.24,707.8,1098943.2,1
2015-09-15,2015-09-15 12:00:00,1553.75,1557.5,1553.75,1557.5,0.24,707.8,1098943.2,1
2015-09-15,2015-09-15 13:00:00,1557.5,1561.25,1557.5,1561.25,0.24,707.8,1098943.2,1
2015-09-15,2015-09-15 14:00:00,1561.25,1565.0,1561.25,1565.0,0.24,707.8,1098943.2,1
2015-09-15,2015-09-15 15:00:00,1565.0,1565.0,1535.0,1565.0,0.0,707.8,1098943.2,0
2015-09-16,2015-09-16 11:00:00,1565.0,1570.0,1552.5,1559.0,-0.38,531.2,823940.2,-1
2015-09-16,2015-09-16 12:00:00,1559.0,1559.0,1553.0,1553.0,-0.38,531.2,823940.2,-1
2015-09-16,2015-09-16 13:00:00,1553.0,1553.0,1547.0,1547.0,-0.39,531.2,823940.2,-1
2015-09-16,2015-09-16 14:00:00,1547.0,1547.0,1541.0,1541.0,-0.39,531.2,823940.2,-1
2015-09-16,2015-09-16 15:00:00,1541.0,1575.0,1540.0,1541.0,0.0,531.2,823940.2,0
2015-09-17,2015-09-17 11:00:00,1541.0,1541.0,1533.0,1538.25,-0.18,445.8,684997.0,-1
2015-09-17,2015-09-17 12:00:00,1538.25,1538.25,1535.5,1535.5,-0.18,445.8,684997.0,-1
2015-09-17,2015-09-17 13:00:00,1535.5,1535.5,1532.75,1532.75,-0.18,445.8,684997.0,-1
2015-09-17,2015-09-17 14:00:00,1532.75,1532.75,1530.0,1530.0,-0.18,445.8,684997.0,-1
2015-09-17,2015-09-17 15:00:00,1530.0,1540.0,1525.0,1530.0,0.0,445.8,684997.0,0
2015-09-22,2015-09-22 11:00:00,1530.0,1530.0,1500.0,1517.5,-0.82,1691.8,2517033.2,-1
2015-09-22,2015-09-22 12:00:00,1517.5,1517.5,1505.0,1505.0,-0.82,1691.8,2517033.2,-1
2015-09-22,2015-09-22 13:00:00,1505.0,1505.0,1492.5,1492.5,-0.83,1691.8,2517033.2,-1
2015-09-22,2015-09-22 14:00:00,1492.5,1492.5,1480.0,1480.0,-0.84,1691.8,2517033.2,-1
2015-09-22,2015-09-22 15:00:00,1480.0,1501.0,1470.0,1480.0,0.0,1691.8,2517033.2,0
2015-09-23,2015-09-23 11:00:00,1480.0,1494.5,1480.0,1486.25,0.42,729.2,1095331.6,1
2015-09-23,2015-09-23 12:00:00,1486.25,1492.5,1486.25,1492.5,0.42,729.2,1095331.6,1
2015-09-23,2015-09-23 13:00:00,1492.5,1498.75,1492.5,1498.75,0.42,729.2,1095331.6,1
2015-09-23,2015-09-23 14:00:00,1498.75,1505.0,1498.75,1505.0,0.42,729.2,1095331.6,1
2015-09-23,2015-09-23 15:00:00,1505.0,1509.0,1499.0,1505.0,0.0,729.2,1095331.6,0
2015-09-24,2015-09-24 11:00:00,1505.0,1507.5,1497.5,1503.75,-0.08,715.6,1073869.0,-1
2015-09-24,2015-09-24 12:00:00,1503.75,1503.75,1502.5,1502.5,-0.08,715.6,1073869.0,-1
2015-09-24,2015-09-24 13:00:00,1502.5,1502.5,1501.25,1501.25,-0.08,715.6,1073869.0,-1
2015-09-24,2015-09-24 14:00:00,1501.25,1501.25,1500.0,1500.0,-0.08,715.6,1073869.0,-1
2015-09-24,2015-09-24 15:00:00,1500.0,1510.0,1490.0,1500.0,0.0,715.6,1073869.0,0
2015-09-28,2015-09-28 11:00:00,1500.0,1500.0,1455.0,1492.25,-0.52,1258.2,1836017.8,-1
2015-09-28,2015-09-28 12:00:00,1492.25,1492.25,1484.5,1484.5,-0.52,1258.2,1836017.8,-1
2015-09-28,2015-09-28 13:00:00,1484.5,1484.5,1476.75,1476.75,-0.52,1258.2,1836017.8,-1
2015-09-28,2015-09-28 14:00:00,1476.75,1476.75,1469.0,1469.0,-0.52,1258.2,1836017.8,-1
2015-09-28,2015-09-28 15:00:00,1469.0,1488.0,1410.0,1469.0,0.0,1258.2,1836017.8,0
2015-09-29,2015-09-29 11:00:00,1469.0,1483.5,1464.5,1473.75,0.32,188.2,278831.6,1
2015-09-29,2015-09-29 12:00:00,1473.75,1478.5,1473.75,1478.5,0.32,188.2,278831.6,1
2015-09-29,2015-09-29 13:00:00,1478.5,1483.25,1478.5,1483.25,0.32,188.2,278831.6,1
2015-09-29,2015-09-29 14:00:00,1483.25,1488.0,1483.25,1488.0,0.32,188.2,278831.6,1
2015-09-29,2015-09-29 15:00:00,1488.0,1498.0,1460.0,1488.0,0.0,188.2,278831.6,0
2015-09-30,2015-09-30 11:00:00,1488.0,1504.0,1488.0,1493.5,0.37,662.4,1003050.2,1
2015-09-30,2015-09-30 12:00:00,1493.5,1499.0,1493.5,1499.0,0.37,662.4,1003050.2,1
2015-09-30,2015-09-30 13:00:00,1499.0,1504.5,1499.0,1504.5,0.37,662.4,1003050.2,1
2015-09-30,2015-09-30 14:00:00,1504.5,1510.0,1504.5,1510.0,0.37,662.4,1003050.2,1
2015-09-30,2015-09-30 15:00:00,1510.0,1520.0,1499.0,1510.0,0.0,662.4,1003050.2,0
2015-10-01,2015-10-01 11:00:00,1510.0,1540.0,1510.0,1511.25,0.08,1236.8,1878520.0,1
2015-10-01,2015-10-01 12:00:00,1511.25,1512.5,1511.25,1512.5,0.08,1236.8,1878520.0,1
2015-10-01,2015-10-01 13:00:00,1512.5,1513.75,1512.5,1513.75,0.08,1236.8,1878520.0,1
2015-10-01,2015-10-01 14:00:00,1513.75,1515.0,1513.75,1515.0,0.08,1236.8,1878520.0,1
2015-10-01,2015-10-01 15:00:00,1515.0,1570.0,1511.0,1515.0,0.0,1236.8,1878520.0,0
2015-10-04,2015-10-04 11:00:00,1515.0,1520.0,1507.5,1516.25,0.08,1234.8,1868053.2,1
2015-10-04,2015-10-04 12:00:00,1516.25,1517.5,1516.25,1517.5,0.08,1234.8,1868053.2,1
2015-10-04,2015-10-04 13:00:00,1517.5,1518.75,1517.5,1518.75,0.08,1234.8,1868053.2,1
2015-10-04,2015-10-04 14:00:00,1518.75,1520.0,1518.75,1520.0,0.08,1234.8,1868053.2,1
2015-10-04,2015-10-04 15:00:00,1520.0,1525.0,1500.0,1520.0,0.0,1234.8,1868053.2,0
2015-10-05,2015-10-05 11:00:00,1520.0,1520.0,1505.0,1515.0,-0.33,597.8,897306.4,-1
2015-10-05,2015-10-05 12:00:00,1515.0,1515.0,1510.0,1510.0,-0.33,597.8,897306.4,-1
2015-10-05,2015-10-05 13:00:00,1510.0,1510.0,1505.0,1505.0,-0.33,597.8,897306.4,-1
2015-10-05,2015-10-05 14:00:00,1505.0,1505.0,1500.0,1500.0,-0.33,597.8,897306.4,-1
2015-10-05,2015-10-05 15:00:00,1500.0,1515.0,1490.0,1500.0,0.0,597.8,897306.4,0
2015-10-06,2015-10-06 11:00:00,1500.0,1500.5,1491.5,1496.75,-0.22,1561.8,2329900.6,-1
2015-10-06,2015-10-06 12:00:00,1496.75,1496.75,1493.5,1493.5,-0.22,1561.8,2329900.6,-1
2015-10-06,2015-10-06 13:00:00,1493.5,1493.5,1490.25,1490.25,-0.22,1561.8,2329900.6,-1
2015-10-06,2015-10-06 14:00:00,1490.25,1490.25,1487.0,1487.0,-0.22,1561.8,2329900.6,-1
2015-10-06,2015-10-06 15:00:00,1487.0,1501.0,1483.0,1487.0,0.0,1561.8,2329900.6,0
2015-10-07,2015-10-07 11:00:00,1487.0,1487.0,1473.5,1485.5,-0.1,1238.0,1819082.0,-1
2015-10-07,2015-10-07 12:00:00,1485.5,1485.5,1484.0,1484.0,-0.1,1238.0,1819082.0,-1
2015-10-07,2015-10-07 13:00:00,1484.0,1484.0,1482.5,1482.5,-0.1,1238.0,1819082.0,-1
2015-10-07,2015-10-07 14:00:00,1482.5,1482.5,1481.0,1481.0,-0.1,1238.0,1819082.0,-1
2015-10-07,2015-10-07 15:00:00,1481.0,1481.0,1460.0,1481.0,0.0,1238.0,1819082.0,0
2015-10-08,2015-10-08 11:00:00,1481.0,1490.5,1473.0,1485.75,0.32,380.0,562278.4,1
2015-10-08,2015-10-08 12:00:00,1485.75,1490.5,1485.75,1490.5,0.32,380.0,562278.4,1
2015-10-08,2015-10-08 13:00:00,1490.5,1495.25,1490.5,1495.25,0.32,380.0,562278.4,1
2015-10-08,2015-10-08 14:00:00,1495.25,1500.0,1495.25,1500.0,0.32,380.0,562278.4,1
2015-10-08,2015-10-08 15:00:00,1500.0,1500.0,1465.0,1500.0,0.0,380.0,562278.4,0
2015-10-11,2015-10-11 11:00:00,1500.0,1500.0,1475.0,1488.5,-0.77,639.8,938821.4,-1
2015-10-11,2015-10-11 12:00:00,1488.5,1488.5,1477.0,1477.0,-0.77,639.8,938821.4,-1
2015-10-11,2015-10-11 13:00:00,1477.0,1477.0,1465.5,1465.5,-0.78,639.8,938821.4,-1
2015-10-11,2015-10-11 14:00:00,1465.5,1465.5,1454.0,1454.0,-0.78,639.8,938821.4,-1
2015-10-11,2015-10-11 15:00:00,1454.0,1500.0,1450.0,1454.0,0.0,639.8,938821.4,0
2015-10-14,2015-10-14 11:00:00,1454.0,1454.0,1432.0,1443.0,-0.76,765.2,1090783.8,-1
2015-10-14,2015-10-14 12:00:00,1443.0,1443.0,1432.0,1432.0,-0.76,765.2,1090783.8,-1
2015-10-14,2015-10-14 13:00:00,1432.0,1432.0,1421.0,1421.0,-0.77,765.2,1090783.8,-1
2015-10-14,2015-10-14 14:00:00,1421.0,1421.0,1410.0,1410.0,-0.77,765.2,1090783.8,-1
2015-10-14,2015-10-14 15:00:00,1410.0,1432.0,1410.0,1410.0,0.0,765.2,1090783.8,0
2015-10-15,2015-10-15 11:00:00,1410.0,1410.0,1385.0,1407.5,-0.18,434.2,601323.6,-1
2015-10-15,2015-10-15 12:00:00,1407.5,1407.5,1405.0,1405.0,-0.18,434.2,601323.6,-1
2015-10-15,2015-10-15 13:00:00,1405.0,1405.0,1402.5,1402.5,-0.18,434.2,601323.6,-1
2015-10-15,2015-10-15 14:00:00,1402.5,1402.5,1400.0,1400.0,-0.18,434.2,601323.6,-1
2015-10-15,2015-10-15 15:00:00,1400.0,1400.0,1360.0,1400.0,0.0,434.2,601323.6,0
2015-10-18,2015-10-18 11:00:00,1400.0,1400.0,1372.5,1386.25,-0.98,273.8,374341.6,-1
2015-10-18,2015-10-18 12:00:00,1386.25,1386.25,1372.5,1372.5,-0.99,273.8,374341.6,-1
2015-10-18,2015-10-18 13:00:00,1372.5,1372.5,1358.75,1358.75,-1.0,273.8,374341.6,-1
2015-10-18,2015-10-18 14:00:00,1358.75,1358.75,1345.0,1345.0,-1.01,273.8,374341.6,-1
2015-10-18,2015-10-18 15:00:00,1345.0,1400.0,1345.0,1345.0,0.0,273.8,374341.6,0
2015-10-19,2015-10-19 11:00:00,1345.0,1347.5,1339.5,1342.5,-0.19,910.2,1217878.8,-1
2015-10-19,2015-10-19 12:00:00,1342.5,1342.5,1340.0,1340.0,-0.19,910.2,1217878.8,-1
2015-10-19,2015-10-19 13:00:00,1340.0,1340.0,1337.5,1337.5,-0.19,910.2,1217878.8,-1
2015-10-19,2015-10-19 14:00:00,1337.5,1337.5,1335.0,1335.0,-0.19,910.2,1217878.8,-1
2015-10-19,2015-10-19 15:00:00,1335.0,1350.0,1334.0,1335.0,0.0,910.2,1217878.8,0
2015-10-25,2015-10-25 11:00:00,1335.0,1337.5,1322.0,1336.25,0.09,555.6,730641.8,1
2015-10-25,2015-10-25 12:00:00,1336.25,1337.5,1336.25,1337.5,0.09,555.6,730641.8,1
2015-10-25,2015-10-25 13:00:00,1337.5,1338.75,1337.5,1338.75,0.09,555.6,730641.8,1
2015-10-25,2015-10-25 14:00:00,1338.75,1340.0,1338.75,1340.0,0.09,555.6,730641.8,1
2015-10-25,2015-10-25 15:00:00,1340.0,1340.0,1309.0,1340.0,0.0,555.6,730641.8,0
2015-10-27,2015-10-27 11:00:00,1340.0,1340.0,1310.0,1325.0,-1.12,589.0,774616.0,-1
2015-10-27,2015-10-27 12:00:00,1325.0,1325.0,1310.0,1310.0,-1.13,589.0,774616.0,-1
2015-10-27,2015-10-27 13:00:00,1310.0,1310.0,1295.0,1295.0,-1.15,589.0,774616.0,-1
2015-10-27,2015-10-27 14:00:00,1295.0,1295.0,1280.0,1280.0,-1.16,589.0,774616.0,-1
2015-10-27,2015-10-27 15:00:00,1280.0,1340.0,1280.0,1280.0,0.0,589.0,774616.0,0
2015-10-28,2015-10-28 11:00:00,1280.0,1289.0,1241.5,1284.5,0.35,881.6,1082432.6,1
2015-10-28,2015-10-28 12:00:00,1284.5,1289.0,1284.5,1289.0,0.35,881.6,1082432.6,1
2015-10-28,2015-10-28 13:00:00,1289.0,1293.5,1289.0,1293.5,0.35,881.6,1082432.6,1
2015-10-28,2015-10-28 14:00:00,1293.5,1298.0,1293.5,1298.0,0.35,881.6,1082432.6,1
2015-10-28,2015-10-28 15:00:00,1298.0,1298.0,1203.0,1298.0,0.0,881.6,1082432.6,0
2015-10-29,2015-10-29 11:00:00,1298.0,1306.5,1284.0,1299.0,0.08,726.6,943059.0,1
2015-10-29,2015-10-29 12:00:00,1299.0,1300.0,1299.0,1300.0,0.08,726.6,943059.0,1
2015-10-29,2015-10-29 13:00:00,1300.0,1301.0,1300.0,1301.0,0.08,726.6,943059.0,1
2015-10-29,2015-10-29 14:00:00,1301.0,1302.0,1301.0,1302.0,0.08,726.6,943059.0,1
2015-10-29,2015-10-29 15:00:00,1302.0,1315.0,1270.0,1302.0,0.0,726.6,943059.0,0
2015-11-01,2015-11-01 11:00:00,1302.0,1302.0,1286.0,1297.75,-0.33,366.8,468702.4,-1
2015-11-01,2015-11-01 12:00:00,1297.75,1297.75,1293.5,1293.5,-0.33,366.8,468702.4,-1
2015-11-01,2015-11-01 13:00:00,1293.5,1293.5,1289.25,1289.25,-0.33,366.8,468702.4,-1
2015-11-01,2015-11-01 14:00:00,1289.25,1289.25,1285.0,1285.0,-0.33,366.8,468702.4,-1
2015-11-01,2015-11-01 15:00:00,1285.0,1290.0,1270.0,1285.0,0.0,366.8,468702.4,0
2015-11-02,2015-11-02 11:00:00,1285.0,1297.5,1283.0,1284.0,-0.08,500.8,647522.2,-1
2015-11-02,2015-11-02 12:00:00,1284.0,1284.0,1283.0,1283.0,-0.08,500.8,647522.2,-1
2015-11-02,2015-11-02 13:00:00,1283.0,1283.0,1282.0,1282.0,-0.08,500.8,647522.2,-1
2015-11-02,2015-11-02 14:00:00,1282.0,1282.0,1281.0,1281.0,-0.08,500.8,647522.2,-1
2015-11-02,2015-11-02 15:00:00,1281.0,1310.0,1281.0,1281.0,0.0,500.8,647522.2,0
2015-11-03,2015-11-03 11:00:00,1281.0,1290.5,1274.5,1285.75,0.37,712.6,915498.4,1
2015-11-03,2015-11-03 12:00:00,1285.75,1290.5,1285.75,1290.5,0.37,712.6,915498.4,1
2015-11-03,2015-11-03 13:00:00,1290.5,1295.25,1290.5,1295.25,0.37,712.6,915498.4,1
2015-11-03,2015-11-03 14:00:00,1295.25,1300.0,1295.25,1300.0,0.37,712.6,915498.4,1
2015-11-03,2015-11-03 15:00:00,1300.0,1300.0,1268.0,1300.0,0.0,712.6,915498.4,0
2015-11-04,2015-11-04 11:00:00,1300.0,1320.0,1295.0,1309.25,0.71,1009.0,1332911.4,1
2015-11-04,2015-11-04 12:00:00,1309.25,1318.5,1309.25,1318.5,0.71,1009.0,1332911.4,1
2015-11-04,2015-11-04 13:00:00,1318.5,1327.75,1318.5,1327.75,0.7,1009.0,1332911.4,1
2015-11-04,2015-11-04 14:00:00,1327.75,1337.0,1327.75,1337.0,0.7,1009.0,1332911.4,1
2015-11-04,2015-11-04 15:00:00,1337.0,1340.0,1290.0,1337.0,0.0,1009.0,1332911.4,0
2015-11-05,2015-11-05 11:00:00,1337.0,1338.5,1331.0,1335.5,-0.11,475.6,633971.0,-1
2015-11-05,2015-11-05 12:00:00,1335.5,1335.5,1334.0,1334.0,-0.11,475.6,633971.0,-1
2015-11-05,2015-11-05 13:00:00,1334.0,1334.0,1332.5,1332.5,-0.11,475.6,633971.0,-1
2015-11-05,2015-11-05 14:00:00,1332.5,1332.5,1331.0,1331.0,-0.11,475.6,633971.0,-1
2015-11-05,2015-11-05 15:00:00,1331.0,1340.0,1325.0,1331.0,0.0,475.6,633971.0,0
2015-11-08,2015-11-08 11:00:00,1331.0,1331.0,1318.0,1324.5,-0.49,512.8,671542.0,-1
2015-11-08,2015-11-08 12:00:00,1324.5,1324.5,1318.0,1318.0,-0.49,512.8,671542.0,-1
2015-11-08,2015-11-08 13:00:00,1318.0,1318.0,1311.5,1311.5,-0.49,512.8,671542.0,-1
2015-11-08,2015-11-08 14:00:00,1311.5,1311.5,1305.0,1305.0,-0.5,512.8,671542.0,-1
2015-11-08,2015-11-08 15:00:00,1305.0,1312.0,1305.0,1305.0,0.0,512.8,671542.0,0
2015-11-09,2015-11-09 11:00:00,1305.0,1327.5,1305.0,1316.25,0.86,388.2,521996.8,1
2015-11-09,2015-11-09 12:00:00,1316.25,1327.5,1316.25,1327.5,0.85,388.2,521996.8,1
2015-11-09,2015-11-09 13:00:00,1327.5,1338.75,1327.5,1338.75,0.85,388.2,521996.8,1
2015-11-09,2015-11-09 14:00:00,1338.75,1350.0,1338.75,1350.0,0.84,388.2,521996.8,1
2015-11-09,2015-11-09 15:00:00,1350.0,1350.0,1330.0,1350.0,0.0,388.2,521996.8,0
2015-11-10,2015-11-10 11:00:00,1350.0,1350.0,1337.0,1350.0,0.0,329.2,442720.2,0
2015-11-10,2015-11-10 12:00:00,1350.0,1350.0,1350.0,1350.0,0.0,329.2,442720.2,0
2015-11-10,2015-11-10 13:00:00,1350.0,1350.0,1350.0,1350.0,0.0,329.2,442720.2,0
2015-11-10,2015-11-10 14:00:00,1350.0,1350.0,1350.0,1350.0,0.0,329.2,442720.2,0
2015-11-10,2015-11-10 15:00:00,1350.0,1350.0,1324.0,1350.0,0.0,329.2,442720.2,0
2015-11-15,2015-11-15 11:00:00,1350.0,1362.5,1337.5,1351.0,0.07,305.4,412201.6,1
2015-11-15,2015-11-15 12:00:00,1351.0,1352.0,1351.0,1352.0,0.07,305.4,412201.6,1
2015-11-15,2015-11-15 13:00:00,1352.0,1353.0,1352.0,1353.0,0.07,305.4,412201.6,1
2015-11-15,2015-11-15 14:00:00,1353.0,1354.0,1353.0,1354.0,0.07,305.4,412201.6,1
2015-11-15,2015-11-15 15:00:00,1354.0,1375.0,1325.0,1354.0,0.0,305.4,412201.6,0
2015-11-16,2015-11-16 11:00:00,1354.0,1354.0,1337.0,1345.5,-0.63,207.2,275024.0,-1
2015-11-16,2015-11-16 12:00:00,1345.5,1345.5,1337.0,1337.0,-0.63,207.2,275024.0,-1
2015-11-16,2015-11-16 13:00:00,1337.0,1337.0,1328.5,1328.5,-0.64,207.2,275024.0,-1
2015-11-16,2015-11-16 14:00:00,1328.5,1328.5,1320.0,1320.0,-0.64,207.2,275024.0,-1
2015-11-16,2015-11-16 15:00:00,1320.0,1335.0,1320.0,1320.0,0.0,207.2,275024.0,0
2015-11-18,2015-11-18 11:00:00,1320.0,1340.0,1320.0,1324.75,0.36,737.6,989297.4,1
2015-11-18,2015-11-18 12:00:00,1324.75,1329.5,1324.75,1329.5,0.36,737.6,989297.4,1
2015-11-18,2015-11-18 13:00:00,1329.5,1334.25,1329.5,1334.25,0.36,737.6,989297.4,1
2015-11-18,2015-11-18 14:00:00,1334.25,1339.0,1334.25,1339.0,0.36,737.6,989297.4,1
2015-11-18,2015-11-18 15:00:00,1339.0,1360.0,1330.0,1339.0,0.0,737.6,989297.4,0
2015-11-19,2015-11-19 11:00:00,1339.0,1350.5,1330.5,1344.75,0.43,235.8,315687.6,1
2015-11-19,2015-11-19 12:00:00,1344.75,1350.5,1344.75,1350.5,0.43,235.8,315687.6,1
2015-11-19,2015-11-19 13:00:00,1350.5,1356.25,1350.5,1356.25,0.43,235.8,315687.6,1
2015-11-19,2015-11-19 14:00:00,1356.25,1362.0,1356.25,1362.0,0.42,235.8,315687.6,1
2015-11-19,2015-11-19 15:00:00,1362.0,1362.0,1322.0,1362.0,0.0,235.8,315687.6,0
2015-11-22,2015-11-22 11:00:00,1362.0,1362.0,1321.0,1346.5,-1.14,672.4,882275.0,-1
2015-11-22,2015-11-22 12:00:00,1346.5,1346.5,1331.0,1331.0,-1.15,672.4,882275.0,-1
2015-11-22,2015-11-22 13:00:00,1331.0,1331.0,1315.5,1315.5,-1.16,672.4,882275.0,-1
2015-11-22,2015-11-22 14:00:00,1315.5,1315.5,1300.0,1300.0,-1.18,672.4,882275.0,-1
2015-11-22,2015-11-22 15:00:00,1300.0,1340.0,1280.0,1300.0,0.0,672.4,882275.0,0
2015-11-23,2015-11-23 11:00:00,1300.0,1300.5,1270.0,1300.25,0.02,767.8,983762.8,1
2015-11-23,2015-11-23 12:00:00,1300.25,1300.5,1300.25,1300.5,0.02,767.8,983762.8,1
2015-11-23,2015-11-23 13:00:00,1300.5,1300.75,1300.5,1300.75,0.02,767.8,983762.8,1
2015-11-23,2015-11-23 14:00:00,1300.75,1301.0,1300.75,1301.0,0.02,767.8,983762.8,1
2015-11-23,2015-11-23 15:00:00,1301.0,1301.0,1240.0,1301.0,0.0,767.8,983762.8,0
2015-11-24,2015-11-24 11:00:00,1301.0,1301.5,1292.0,1300.75,-0.02,1136.8,1473471.8,-1
2015-11-24,2015-11-24 12:00:00,1300.75,1300.75,1300.5,1300.5,-0.02,1136.8,1473471.8,-1
2015-11-24,2015-11-24 13:00:00,1300.5,1300.5,1300.25,1300.25,-0.02,1136.8,1473471.8,-1
2015-11-24,2015-11-24 14:00:00,1300.25,1300.25,1300.0,1300.0,-0.02,1136.8,1473471.8,-1
2015-11-24,2015-11-24 15:00:00,1300.0,1302.0,1283.0,1300.0,0.0,1136.8,1473471.8,0
2015-11-25,2015-11-25 11:00:00,1300.0,1301.5,1290.0,1295.5,-0.35,1840.2,2389582.4,-1
2015-11-25,2015-11-25 12:00:00,1295.5,1295.5,1291.0,1291.0,-0.35,1840.2,2389582.4,-1
2015-11-25,2015-11-25 13:00:00,1291.0,1291.0,1286.5,1286.5,-0.35,1840.2,2389582.4,-1
2015-11-25,2015-11-25 14:00:00,1286.5,1286.5,1282.0,1282.0,-0.35,1840.2,2389582.4,-1
2015-11-25,2015-11-25 15:00:00,1282.0,1303.0,1280.0,1282.0,0.0,1840.2,2389582.4,0
2015-11-26,2015-11-26 11:00:00,1282.0,1282.0,1266.0,1277.75,-0.33,2623.2,3310638.4,-1
2015-11-26,2015-11-26 12:00:00,1277.75,1277.75,1273.5,1273.5,-0.33,2623.2,3310638.4,-1
2015-11-26,2015-11-26 13:00:00,1273.5,1273.5,1269.25,1269.25,-0.33,2623.2,3310638.4,-1
2015-11-26,2015-11-26 14:00:00,1269.25,1269.25,1265.0,1265.0,-0.33,2623.2,3310638.4,-1
2015-11-26,2015-11-26 15:00:00,1265.0,1270.0,1250.0,1265.0,0.0,2623.2,3310638.4,0
2015-11-29,2015-11-29 11:00:00,1265.0,1265.0,1235.0,1254.0,-0.87,1624.0,1983193.0,-1
2015-11-29,2015-11-29 12:00:00,1254.0,1254.0,1243.0,1243.0,-0.88,1624.0,1983193.0,-1
2015-11-29,2015-11-29 13:00:00,1243.0,1243.0,1232.0,1232.0,-0.88,1624.0,1983193.0,-1
2015-11-29,2015-11-29 14:00:00,1232.0,1232.0,1221.0,1221.0,-0.89,1624.0,1983193.0,-1
2015-11-29,2015-11-29 15:00:00,1221.0,1260.0,1205.0,1221.0,0.0,1624.0,1983193.0,0
2015-11-30,2015-11-30 11:00:00,1221.0,1243.0,1220.5,1224.5,0.29,746.0,921912.2,1
2015-11-30,2015-11-30 12:00:00,1224.5,1228.0,1224.5,1228.0,0.29,746.0,921912.2,1
2015-11-30,2015-11-30 13:00:00,1228.0,1231.5,1228.0,1231.5,0.29,746.0,921912.2,1
2015-11-30,2015-11-30 14:00:00,1231.5,1235.0,1231.5,1235.0,0.28,746.0,921912.2,1
2015-11-30,2015-11-30 15:00:00,1235.0,1265.0,1220.0,1235.0,0.0,746.0,921912.2,0
2015-12-01,2015-12-01 11:00:00,1235.0,1262.5,1235.0,1248.75,1.11,485.4,616766.0,1
2015-12-01,2015-12-01 12:00:00,1248.75,1262.5,1248.75,1262.5,1.1,485.4,616766.0,1
2015-12-01,2015-12-01 13:00:00,1262.5,1276.25,1262.5,1276.25,1.09,485.4,616766.0,1
2015-12-01,2015-12-01 14:00:00,1276.25,1290.0,1276.25,1290.0,1.08,485.4,616766.0,1
2015-12-01,2015-12-01 15:00:00,1290.0,1290.0,1250.0,1290.0,0.0,485.4,616766.0,0
2015-12-02,2015-12-02 11:00:00,1290.0,1300.0,1260.5,1281.5,-0.66,1347.8,1705852.4,-1
2015-12-02,2015-12-02 12:00:00,1281.5,1281.5,1273.0,1273.0,-0.66,1347.8,1705852.4,-1
2015-12-02,2015-12-02 13:00:00,1273.0,1273.0,1264.5,1264.5,-0.67,1347.8,1705852.4,-1
2015-12-02,2015-12-02 14:00:00,1264.5,1264.5,1256.0,1256.0,-0.67,1347.8,1705852.4,-1
2015-12-02,2015-12-02 15:00:00,1256.0,1310.0,1231.0,1256.0,0.0,1347.8,1705852.4,0
2015-12-03,2015-12-03 11:00:00,1256.0,1280.5,1256.0,1267.75,0.94,1221.0,1577172.6,1
2015-12-03,2015-12-03 12:00:00,1267.75,1279.5,1267.75,1279.5,0.93,1221.0,1577172.6,1
2015-12-03,2015-12-03 13:00:00,1279.5,1291.25,1279.5,1291.25,0.92,1221.0,1577172.6,1
2015-12-03,2015-12-03 14:00:00,1291.25,1303.0,1291.25,1303.0,0.91,1221.0,1577172.6,1
2015-12-03,2015-12-03 15:00:00,1303.0,1305.0,1256.0,1303.0,0.0,1221.0,1577172.6,0
2015-12-06,2015-12-06 11:00:00,1303.0,1340.0,1303.0,1319.75,1.29,1128.2,1514205.6,1
2015-12-06,2015-12-06 12:00:00,1319.75,1336.5,1319.75,1336.5,1.27,1128.2,1514205.6,1
2015-12-06,2015-12-06 13:00:00,1336.5,1353.25,1336.5,1353.25,1.25,1128.2,1514205.6,1
2015-12-06,2015-12-06 14:00:00,1353.25,1370.0,1353.25,1370.0,1.24,1128.2,1514205.6,1
2015-12-06,2015-12-06 15:00:00,1370.0,1377.0,1310.0,1370.0,0.0,1128.2,1514205.6,0
2015-12-07,2015-12-07 11:00:00,1370.0,1390.0,1370.0,1377.0,0.51,1758.8,2453816.2,1
2015-12-07,2015-12-07 12:00:00,1377.0,1384.0,1377.0,1384.0,0.51,1758.8,2453816.2,1
