published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-07-31,2014-07-31 13:00:00,262.5,262.5,261.25,261.25,-0.48,78.0,20088.0,-1
2014-07-31,2014-07-31 14:00:00,261.25,261.25,260.0,260.0,-0.48,78.0,20088.0,-1
2014-07-31,2014-07-31 15:00:00,260.0,260.0,250.0,260.0,0.0,78.0,20088.0,0
2014-08-03,2014-08-03 11:00:00,260.0,273.0,260.0,266.5,2.5,512.2,144778.4,1
2014-08-03,2014-08-03 12:00:00,266.5,273.0,266.5,273.0,2.44,512.2,144778.4,1
2014-08-03,2014-08-03 13:00:00,273.0,279.5,273.0,279.5,2.38,512.2,144778.4,1
2014-08-03,2014-08-03 14:00:00,279.5,286.0,279.5,286.0,2.33,512.2,144778.4,1
2014-08-03,2014-08-03 15:00:00,286.0,286.0,260.0,286.0,0.0,512.2,144778.4,0
2014-08-04,2014-08-04 11:00:00,286.0,288.5,283.5,285.75,-0.09,514.0,146788.0,-1
2014-08-04,2014-08-04 12:00:00,285.75,285.75,285.5,285.5,-0.09,514.0,146788.0,-1
2014-08-04,2014-08-04 13:00:00,285.5,285.5,285.25,285.25,-0.09,514.0,146788.0,-1
2014-08-04,2014-08-04 14:00:00,285.25,285.25,285.0,285.0,-0.09,514.0,146788.0,-1
2014-08-04,2014-08-04 15:00:00,285.0,291.0,281.0,285.0,0.0,514.0,146788.0,0
2014-08-05,2014-08-05 11:00:00,285.0,287.5,282.5,284.75,-0.09,344.0,97142.0,-1
2014-08-05,2014-08-05 12:00:00,284.75,284.75,284.5,284.5,-0.09,344.0,97142.0,-1
2014-08-05,2014-08-05 13:00:00,284.5,284.5,284.25,284.25,-0.09,344.0,97142.0,-1
2014-08-05,2014-08-05 14:00:00,284.25,284.25,284.0,284.0,-0.09,344.0,97142.0,-1
2014-08-05,2014-08-05 15:00:00,284.0,290.0,280.0,284.0,0.0,344.0,97142.0,0
2014-08-06,2014-08-06 11:00:00,284.0,284.5,280.0,282.0,-0.7,232.0,64860.0,-1
2014-08-06,2014-08-06 12:00:00,282.0,282.0,280.0,280.0,-0.71,232.0,64860.0,-1
2014-08-06,2014-08-06 13:00:00,280.0,280.0,278.0,278.0,-0.71,232.0,64860.0,-1
2014-08-06,2014-08-06 14:00:00,278.0,278.0,276.0,276.0,-0.72,232.0,64860.0,-1
2014-08-06,2014-08-06 15:00:00,276.0,285.0,276.0,276.0,0.0,232.0,64860.0,0
2014-08-13,2014-08-13 11:00:00,276.0,276.0,268.5,272.25,-1.36,16.0,4246.0,-1
2014-08-13,2014-08-13 12:00:00,272.25,272.25,268.5,268.5,-1.38,16.0,4246.0,-1
2014-08-13,2014-08-13 13:00:00,268.5,268.5,264.75,264.75,-1.4,16.0,4246.0,-1
2014-08-13,2014-08-13 14:00:00,264.75,264.75,261.0,261.0,-1.42,16.0,4246.0,-1
2014-08-13,2014-08-13 15:00:00,261.0,271.0,261.0,261.0,0.0,16.0,4246.0,0
2014-08-14,2014-08-14 11:00:00,261.0,261.0,253.5,257.75,-1.25,210.0,52590.0,-1
2014-08-14,2014-08-14 12:00:00,257.75,257.75,254.5,254.5,-1.26,210.0,52590.0,-1
2014-08-14,2014-08-14 13:00:00,254.5,254.5,251.25,251.25,-1.28,210.0,52590.0,-1
2014-08-14,2014-08-14 14:00:00,251.25,251.25,248.0,248.0,-1.29,210.0,52590.0,-1
2014-08-14,2014-08-14 15:00:00,248.0,256.0,246.0,248.0,0.0,210.0,52590.0,0
2014-08-18,2014-08-18 11:00:00,248.0,248.0,242.0,245.0,-1.21,128.0,30392.0,-1
2014-08-18,2014-08-18 12:00:00,245.0,245.0,242.0,242.0,-1.22,128.0,30392.0,-1
2014-08-18,2014-08-18 13:00:00,242.0,242.0,239.0,239.0,-1.24,128.0,30392.0,-1
2014-08-18,2014-08-18 14:00:00,239.0,239.0,236.0,236.0,-1.26,128.0,30392.0,-1
2014-08-18,2014-08-18 15:00:00,236.0,244.0,236.0,236.0,0.0,128.0,30392.0,0
2014-08-19,2014-08-19 11:00:00,236.0,236.0,231.5,233.75,-0.95,166.0,38236.0,-1
2014-08-19,2014-08-19 12:00:00,233.75,233.75,231.5,231.5,-0.96,166.0,38236.0,-1
2014-08-19,2014-08-19 13:00:00,231.5,231.5,229.25,229.25,-0.97,166.0,38236.0,-1
2014-08-19,2014-08-19 14:00:00,229.25,229.25,227.0,227.0,-0.98,166.0,38236.0,-1
2014-08-19,2014-08-19 15:00:00,227.0,235.0,227.0,227.0,0.0,166.0,38236.0,0
2014-08-20,2014-08-20 11:00:00,227.0,227.0,219.5,224.0,-1.32,254.0,55160.0,-1
2014-08-20,2014-08-20 12:00:00,224.0,224.0,221.0,221.0,-1.34,254.0,55160.0,-1
2014-08-20,2014-08-20 13:00:00,221.0,221.0,218.0,218.0,-1.36,254.0,55160.0,-1
2014-08-20,2014-08-20 14:00:00,218.0,218.0,215.0,215.0,-1.38,254.0,55160.0,-1
2014-08-20,2014-08-20 15:00:00,215.0,223.0,212.0,215.0,0.0,254.0,55160.0,0
2014-08-21,2014-08-21 11:00:00,215.0,215.5,213.0,215.25,0.12,404.0,85842.0,1
2014-08-21,2014-08-21 12:00:00,215.25,215.5,215.25,215.5,0.12,404.0,85842.0,1
2014-08-21,2014-08-21 13:00:00,215.5,215.75,215.5,215.75,0.12,404.0,85842.0,1
2014-08-21,2014-08-21 14:00:00,215.75,216.0,215.75,216.0,0.12,404.0,85842.0,1
2014-08-21,2014-08-21 15:00:00,216.0,216.0,211.0,216.0,0.0,404.0,85842.0,0
2014-08-24,2014-08-24 11:00:00,216.0,216.0,211.5,215.5,-0.23,216.0,45814.0,-1
2014-08-24,2014-08-24 12:00:00,215.5,215.5,215.0,215.0,-0.23,216.0,45814.0,-1
2014-08-24,2014-08-24 13:00:00,215.0,215.0,214.5,214.5,-0.23,216.0,45814.0,-1
2014-08-24,2014-08-24 14:00:00,214.5,214.5,214.0,214.0,-0.23,216.0,45814.0,-1
2014-08-24,2014-08-24 15:00:00,214.0,215.0,207.0,214.0,0.0,216.0,45814.0,0
2014-08-25,2014-08-25 11:00:00,214.0,214.0,210.5,212.25,-0.82,44.0,9228.0,-1
2014-08-25,2014-08-25 12:00:00,212.25,212.25,210.5,210.5,-0.82,44.0,9228.0,-1
2014-08-25,2014-08-25 13:00:00,210.5,210.5,208.75,208.75,-0.83,44.0,9228.0,-1
2014-08-25,2014-08-25 14:00:00,208.75,208.75,207.0,207.0,-0.84,44.0,9228.0,-1
2014-08-25,2014-08-25 15:00:00,207.0,210.0,207.0,207.0,0.0,44.0,9228.0,0
2014-08-26,2014-08-26 11:00:00,207.0,209.0,204.0,207.25,0.12,154.0,31626.0,1
2014-08-26,2014-08-26 12:00:00,207.25,207.5,207.25,207.5,0.12,154.0,31626.0,1
2014-08-26,2014-08-26 13:00:00,207.5,207.75,207.5,207.75,0.12,154.0,31626.0,1
2014-08-26,2014-08-26 14:00:00,207.75,208.0,207.75,208.0,0.12,154.0,31626.0,1
2014-08-26,2014-08-26 15:00:00,208.0,211.0,201.0,208.0,0.0,154.0,31626.0,0
2014-08-27,2014-08-27 11:00:00,208.0,214.0,208.0,210.0,0.96,42.0,9056.0,1
2014-08-27,2014-08-27 12:00:00,210.0,212.0,210.0,212.0,0.95,42.0,9056.0,1
2014-08-27,2014-08-27 13:00:00,212.0,214.0,212.0,214.0,0.94,42.0,9056.0,1
2014-08-27,2014-08-27 14:00:00,214.0,216.0,214.0,216.0,0.93,42.0,9056.0,1
2014-08-27,2014-08-27 15:00:00,216.0,220.0,212.0,216.0,0.0,42.0,9056.0,0
2014-08-28,2014-08-28 11:00:00,216.0,216.0,216.0,216.0,0.0,742.0,160272.0,0
2014-08-28,2014-08-28 12:00:00,216.0,216.0,216.0,216.0,0.0,742.0,160272.0,0
2014-08-28,2014-08-28 13:00:00,216.0,216.0,216.0,216.0,0.0,742.0,160272.0,0
2014-08-28,2014-08-28 14:00:00,216.0,216.0,216.0,216.0,0.0,742.0,160272.0,0
2014-08-28,2014-08-28 15:00:00,216.0,216.0,216.0,216.0,0.0,742.0,160272.0,0
2014-08-31,2014-08-31 11:00:00,216.0,216.0,212.0,214.0,-0.93,32.0,6664.0,-1
2014-08-31,2014-08-31 12:00:00,214.0,214.0,212.0,212.0,-0.93,32.0,6664.0,-1
2014-08-31,2014-08-31 13:00:00,212.0,212.0,210.0,210.0,-0.94,32.0,6664.0,-1
2014-08-31,2014-08-31 14:00:00,210.0,210.0,208.0,208.0,-0.95,32.0,6664.0,-1
2014-08-31,2014-08-31 15:00:00,208.0,212.0,208.0,208.0,0.0,32.0,6664.0,0
2014-09-01,2014-09-01 11:00:00,208.0,208.0,204.5,206.25,-0.84,112.0,22926.0,-1
2014-09-01,2014-09-01 12:00:00,206.25,206.25,204.5,204.5,-0.85,112.0,22926.0,-1
2014-09-01,2014-09-01 13:00:00,204.5,204.5,202.75,202.75,-0.86,112.0,22926.0,-1
2014-09-01,2014-09-01 14:00:00,202.75,202.75,201.0,201.0,-0.86,112.0,22926.0,-1
2014-09-01,2014-09-01 15:00:00,201.0,205.0,201.0,201.0,0.0,112.0,22926.0,0
2014-09-03,2014-09-03 11:00:00,201.0,201.0,197.5,200.25,-0.37,86.0,16860.0,-1
2014-09-03,2014-09-03 12:00:00,200.25,200.25,199.5,199.5,-0.37,86.0,16860.0,-1
2014-09-03,2014-09-03 13:00:00,199.5,199.5,198.75,198.75,-0.38,86.0,16860.0,-1
2014-09-03,2014-09-03 14:00:00,198.75,198.75,198.0,198.0,-0.38,86.0,16860.0,-1
2014-09-03,2014-09-03 15:00:00,198.0,198.0,194.0,198.0,0.0,86.0,16860.0,0
2014-09-04,2014-09-04 11:00:00,198.0,198.0,196.5,197.25,-0.38,2.0,390.0,-1
2014-09-04,2014-09-04 12:00:00,197.25,197.25,196.5,196.5,-0.38,2.0,390.0,-1
2014-09-04,2014-09-04 13:00:00,196.5,196.5,195.75,195.75,-0.38,2.0,390.0,-1
2014-09-04,2014-09-04 14:00:00,195.75,195.75,195.0,195.0,-0.38,2.0,390.0,-1
2014-09-04,2014-09-04 15:00:00,195.0,195.0,195.0,195.0,0.0,2.0,390.0,0
2014-09-07,2014-09-07 11:00:00,195.0,195.0,191.0,194.25,-0.38,92.0,17450.0,-1
2014-09-07,2014-09-07 12:00:00,194.25,194.25,193.5,193.5,-0.39,92.0,17450.0,-1
2014-09-07,2014-09-07 13:00:00,193.5,193.5,192.75,192.75,-0.39,92.0,17450.0,-1
2014-09-07,2014-09-07 14:00:00,192.75,192.75,192.0,192.0,-0.39,92.0,17450.0,-1
2014-09-07,2014-09-07 15:00:00,192.0,192.0,187.0,192.0,0.0,92.0,17450.0,0
2014-09-09,2014-09-09 11:00:00,192.0,194.5,191.5,193.0,0.52,372.0,72298.0,1
2014-09-09,2014-09-09 12:00:00,193.0,194.0,193.0,194.0,0.52,372.0,72298.0,1
2014-09-09,2014-09-09 13:00:00,194.0,195.0,194.0,195.0,0.52,372.0,72298.0,1
2014-09-09,2014-09-09 14:00:00,195.0,196.0,195.0,196.0,0.51,372.0,72298.0,1
2014-09-09,2014-09-09 15:00:00,196.0,197.0,191.0,196.0,0.0,372.0,72298.0,0
2014-09-10,2014-09-10 11:00:00,196.0,197.5,195.0,196.5,0.26,126.0,24688.0,1
2014-09-10,2014-09-10 12:00:00,196.5,197.0,196.5,197.0,0.25,126.0,24688.0,1
2014-09-10,2014-09-10 13:00:00,197.0,197.5,197.0,197.5,0.25,126.0,24688.0,1
2014-09-10,2014-09-10 14:00:00,197.5,198.0,197.5,198.0,0.25,126.0,24688.0,1
2014-09-10,2014-09-10 15:00:00,198.0,199.0,194.0,198.0,0.0,126.0,24688.0,0
2014-09-11,2014-09-11 11:00:00,198.0,198.0,196.5,197.25,-0.38,216.0,42378.0,-1
2014-09-11,2014-09-11 12:00:00,197.25,197.25,196.5,196.5,-0.38,216.0,42378.0,-1
2014-09-11,2014-09-11 13:00:00,196.5,196.5,195.75,195.75,-0.38,216.0,42378.0,-1
2014-09-11,2014-09-11 14:00:00,195.75,195.75,195.0,195.0,-0.38,216.0,42378.0,-1
2014-09-11,2014-09-11 15:00:00,195.0,198.0,195.0,195.0,0.0,216.0,42378.0,0
2014-09-14,2014-09-14 11:00:00,195.0,195.0,192.5,194.25,-0.38,92.0,17710.0,-1
2014-09-14,2014-09-14 12:00:00,194.25,194.25,193.5,193.5,-0.39,92.0,17710.0,-1
2014-09-14,2014-09-14 13:00:00,193.5,193.5,192.75,192.75,-0.39,92.0,17710.0,-1
2014-09-14,2014-09-14 14:00:00,192.75,192.75,192.0,192.0,-0.39,92.0,17710.0,-1
2014-09-14,2014-09-14 15:00:00,192.0,194.0,190.0,192.0,0.0,92.0,17710.0,0
2014-09-15,2014-09-15 11:00:00,192.0,194.5,189.5,193.25,0.65,112.0,21568.0,1
2014-09-15,2014-09-15 12:00:00,193.25,194.5,193.25,194.5,0.65,112.0,21568.0,1
2014-09-15,2014-09-15 13:00:00,194.5,195.75,194.5,195.75,0.64,112.0,21568.0,1
2014-09-15,2014-09-15 14:00:00,195.75,197.0,195.75,197.0,0.64,112.0,21568.0,1
2014-09-15,2014-09-15 15:00:00,197.0,197.0,187.0,197.0,0.0,112.0,21568.0,0
2014-09-16,2014-09-16 11:00:00,197.0,197.5,196.0,196.75,-0.13,24.0,4700.0,-1
2014-09-16,2014-09-16 12:00:00,196.75,196.75,196.5,196.5,-0.13,24.0,4700.0,-1
2014-09-16,2014-09-16 13:00:00,196.5,196.5,196.25,196.25,-0.13,24.0,4700.0,-1
2014-09-16,2014-09-16 14:00:00,196.25,196.25,196.0,196.0,-0.13,24.0,4700.0,-1
2014-09-16,2014-09-16 15:00:00,196.0,198.0,195.0,196.0,0.0,24.0,4700.0,0
2014-09-17,2014-09-17 11:00:00,196.0,197.0,194.5,196.0,0.0,192.0,37672.0,0
2014-09-17,2014-09-17 12:00:00,196.0,196.0,196.0,196.0,0.0,192.0,37672.0,0
2014-09-17,2014-09-17 13:00:00,196.0,196.0,196.0,196.0,0.0,192.0,37672.0,0
2014-09-17,2014-09-17 14:00:00,196.0,196.0,196.0,196.0,0.0,192.0,37672.0,0
2014-09-17,2014-09-17 15:00:00,196.0,198.0,193.0,196.0,0.0,192.0,37672.0,0
2014-09-18,2014-09-18 11:00:00,196.0,196.0,192.0,194.0,-1.02,98.0,18684.0,-1
2014-09-18,2014-09-18 12:00:00,194.0,194.0,192.0,192.0,-1.03,98.0,18684.0,-1
2014-09-18,2014-09-18 13:00:00,192.0,192.0,190.0,190.0,-1.04,98.0,18684.0,-1
2014-09-18,2014-09-18 14:00:00,190.0,190.0,188.0,188.0,-1.05,98.0,18684.0,-1
2014-09-18,2014-09-18 15:00:00,188.0,193.0,188.0,188.0,0.0,98.0,18684.0,0
2014-09-21,2014-09-21 11:00:00,188.0,188.0,185.0,188.0,0.0,52.0,9518.0,0
2014-09-21,2014-09-21 12:00:00,188.0,188.0,188.0,188.0,0.0,52.0,9518.0,0
2014-09-21,2014-09-21 13:00:00,188.0,188.0,188.0,188.0,0.0,52.0,9518.0,0
2014-09-21,2014-09-21 14:00:00,188.0,188.0,188.0,188.0,0.0,52.0,9518.0,0
2014-09-21,2014-09-21 15:00:00,188.0,188.0,182.0,188.0,0.0,52.0,9518.0,0
2014-09-22,2014-09-22 11:00:00,188.0,188.0,186.5,187.25,-0.4,104.0,19284.0,-1
2014-09-22,2014-09-22 12:00:00,187.25,187.25,186.5,186.5,-0.4,104.0,19284.0,-1
2014-09-22,2014-09-22 13:00:00,186.5,186.5,185.75,185.75,-0.4,104.0,19284.0,-1
2014-09-22,2014-09-22 14:00:00,185.75,185.75,185.0,185.0,-0.4,104.0,19284.0,-1
2014-09-22,2014-09-22 15:00:00,185.0,186.0,185.0,185.0,0.0,104.0,19284.0,0
2014-09-23,2014-09-23 11:00:00,185.0,186.5,185.0,185.75,0.41,4.0,746.0,1
2014-09-23,2014-09-23 12:00:00,185.75,186.5,185.75,186.5,0.4,4.0,746.0,1
2014-09-23,2014-09-23 13:00:00,186.5,187.25,186.5,187.25,0.4,4.0,746.0,1
2014-09-23,2014-09-23 14:00:00,187.25,188.0,187.25,188.0,0.4,4.0,746.0,1
2014-09-23,2014-09-23 15:00:00,188.0,188.0,185.0,188.0,0.0,4.0,746.0,0
2014-09-28,2014-09-28 11:00:00,188.0,188.0,186.0,187.25,-0.4,82.0,15136.0,-1
2014-09-28,2014-09-28 12:00:00,187.25,187.25,186.5,186.5,-0.4,82.0,15136.0,-1
2014-09-28,2014-09-28 13:00:00,186.5,186.5,185.75,185.75,-0.4,82.0,15136.0,-1
2014-09-28,2014-09-28 14:00:00,185.75,185.75,185.0,185.0,-0.4,82.0,15136.0,-1
2014-09-28,2014-09-28 15:00:00,185.0,186.0,184.0,185.0,0.0,82.0,15136.0,0
2014-09-29,2014-09-29 11:00:00,185.0,185.0,183.5,184.25,-0.41,6.0,1092.0,-1
2014-09-29,2014-09-29 12:00:00,184.25,184.25,183.5,183.5,-0.41,6.0,1092.0,-1
2014-09-29,2014-09-29 13:00:00,183.5,183.5,182.75,182.75,-0.41,6.0,1092.0,-1
2014-09-29,2014-09-29 14:00:00,182.75,182.75,182.0,182.0,-0.41,6.0,1092.0,-1
2014-09-29,2014-09-29 15:00:00,182.0,182.0,182.0,182.0,0.0,6.0,1092.0,0
2014-10-08,2014-10-08 11:00:00,182.0,183.0,181.5,182.5,0.27,26.0,4712.0,1
2014-10-08,2014-10-08 12:00:00,182.5,183.0,182.5,183.0,0.27,26.0,4712.0,1
2014-10-08,2014-10-08 13:00:00,183.0,183.5,183.0,183.5,0.27,26.0,4712.0,1
2014-10-08,2014-10-08 14:00:00,183.5,184.0,183.5,184.0,0.27,26.0,4712.0,1
2014-10-08,2014-10-08 15:00:00,184.0,184.0,181.0,184.0,0.0,26.0,4712.0,0
2014-10-09,2014-10-09 11:00:00,184.0,185.0,183.5,184.5,0.27,22.0,4038.0,1
2014-10-09,2014-10-09 12:00:00,184.5,185.0,184.5,185.0,0.27,22.0,4038.0,1
2014-10-09,2014-10-09 13:00:00,185.0,185.5,185.0,185.5,0.27,22.0,4038.0,1
2014-10-09,2014-10-09 14:00:00,185.5,186.0,185.5,186.0,0.27,22.0,4038.0,1
2014-10-09,2014-10-09 15:00:00,186.0,186.0,183.0,186.0,0.0,22.0,4038.0,0
2014-10-12,2014-10-12 11:00:00,186.0,195.0,185.5,190.5,2.42,52.0,10200.0,1
2014-10-12,2014-10-12 12:00:00,190.5,195.0,190.5,195.0,2.36,52.0,10200.0,1
2014-10-12,2014-10-12 13:00:00,195.0,199.5,195.0,199.5,2.31,52.0,10200.0,1
2014-10-12,2014-10-12 14:00:00,199.5,204.0,199.5,204.0,2.26,52.0,10200.0,1
2014-10-12,2014-10-12 15:00:00,204.0,204.0,185.0,204.0,0.0,52.0,10200.0,0
2014-10-13,2014-10-13 11:00:00,204.0,204.0,202.0,204.0,0.0,56.0,11324.0,0
2014-10-13,2014-10-13 12:00:00,204.0,204.0,204.0,204.0,0.0,56.0,11324.0,0
2014-10-13,2014-10-13 13:00:00,204.0,204.0,204.0,204.0,0.0,56.0,11324.0,0
2014-10-13,2014-10-13 14:00:00,204.0,204.0,204.0,204.0,0.0,56.0,11324.0,0
2014-10-13,2014-10-13 15:00:00,204.0,204.0,200.0,204.0,0.0,56.0,11324.0,0
2014-10-14,2014-10-14 11:00:00,204.0,210.0,204.0,206.0,0.98,60.0,12734.0,1
2014-10-14,2014-10-14 12:00:00,206.0,208.0,206.0,208.0,0.97,60.0,12734.0,1
2014-10-14,2014-10-14 13:00:00,208.0,210.0,208.0,210.0,0.96,60.0,12734.0,1
2014-10-14,2014-10-14 14:00:00,210.0,212.0,210.0,212.0,0.95,60.0,12734.0,1
2014-10-14,2014-10-14 15:00:00,212.0,216.0,208.0,212.0,0.0,60.0,12734.0,0
2014-10-15,2014-10-15 11:00:00,212.0,213.0,209.0,210.5,-0.71,38.0,7964.0,-1
2014-10-15,2014-10-15 12:00:00,210.5,210.5,209.0,209.0,-0.71,38.0,7964.0,-1
2014-10-15,2014-10-15 13:00:00,209.0,209.0,207.5,207.5,-0.72,38.0,7964.0,-1
2014-10-15,2014-10-15 14:00:00,207.5,207.5,206.0,206.0,-0.72,38.0,7964.0,-1
2014-10-15,2014-10-15 15:00:00,206.0,214.0,206.0,206.0,0.0,38.0,7964.0,0
2014-10-16,2014-10-16 11:00:00,206.0,208.0,204.5,205.5,-0.24,42.0,8626.0,-1
2014-10-16,2014-10-16 12:00:00,205.5,205.5,205.0,205.0,-0.24,42.0,8626.0,-1
2014-10-16,2014-10-16 13:00:00,205.0,205.0,204.5,204.5,-0.24,42.0,8626.0,-1
2014-10-16,2014-10-16 14:00:00,204.5,204.5,204.0,204.0,-0.24,42.0,8626.0,-1
2014-10-16,2014-10-16 15:00:00,204.0,210.0,203.0,204.0,0.0,42.0,8626.0,0
2014-11-06,2014-11-06 11:00:00,204.0,206.0,204.0,205.0,0.49,216.0,44920.0,1
2014-11-06,2014-11-06 12:00:00,205.0,206.0,205.0,206.0,0.49,216.0,44920.0,1
2014-11-06,2014-11-06 13:00:00,206.0,207.0,206.0,207.0,0.49,216.0,44920.0,1
2014-11-06,2014-11-06 14:00:00,207.0,208.0,207.0,208.0,0.48,216.0,44920.0,1
2014-11-06,2014-11-06 15:00:00,208.0,208.0,206.0,208.0,0.0,216.0,44920.0,0
2014-11-09,2014-11-09 11:00:00,208.0,208.0,202.0,205.0,-1.44,18.0,3626.0,-1
2014-11-09,2014-11-09 12:00:00,205.0,205.0,202.0,202.0,-1.46,18.0,3626.0,-1
2014-11-09,2014-11-09 13:00:00,202.0,202.0,199.0,199.0,-1.49,18.0,3626.0,-1
2014-11-09,2014-11-09 14:00:00,199.0,199.0,196.0,196.0,-1.51,18.0,3626.0,-1
2014-11-09,2014-11-09 15:00:00,196.0,205.0,196.0,196.0,0.0,18.0,3626.0,0
2014-11-10,2014-11-10 11:00:00,196.0,196.0,194.5,195.25,-0.38,42.0,8106.0,-1
2014-11-10,2014-11-10 12:00:00,195.25,195.25,194.5,194.5,-0.38,42.0,8106.0,-1
2014-11-10,2014-11-10 13:00:00,194.5,194.5,193.75,193.75,-0.39,42.0,8106.0,-1
2014-11-10,2014-11-10 14:00:00,193.75,193.75,193.0,193.0,-0.39,42.0,8106.0,-1
2014-11-10,2014-11-10 15:00:00,193.0,193.0,193.0,193.0,0.0,42.0,8106.0,0
2014-11-11,2014-11-11 11:00:00,193.0,193.0,193.0,193.0,0.0,20.0,3860.0,0
2014-11-11,2014-11-11 12:00:00,193.0,193.0,193.0,193.0,0.0,20.0,3860.0,0
2014-11-11,2014-11-11 13:00:00,193.0,193.0,193.0,193.0,0.0,20.0,3860.0,0
2014-11-11,2014-11-11 14:00:00,193.0,193.0,193.0,193.0,0.0,20.0,3860.0,0
2014-11-11,2014-11-11 15:00:00,193.0,193.0,193.0,193.0,0.0,20.0,3860.0,0
2014-11-12,2014-11-12 11:00:00,193.0,193.0,188.5,191.75,-0.65,252.0,47226.0,-1
2014-11-12,2014-11-12 12:00:00,191.75,191.75,190.5,190.5,-0.65,252.0,47226.0,-1
2014-11-12,2014-11-12 13:00:00,190.5,190.5,189.25,189.25,-0.66,252.0,47226.0,-1
2014-11-12,2014-11-12 14:00:00,189.25,189.25,188.0,188.0,-0.66,252.0,47226.0,-1
2014-11-12,2014-11-12 15:00:00,188.0,190.0,184.0,188.0,0.0,252.0,47226.0,0
2014-11-13,2014-11-13 11:00:00,188.0,188.0,186.5,187.25,-0.4,4.0,740.0,-1
2014-11-13,2014-11-13 12:00:00,187.25,187.25,186.5,186.5,-0.4,4.0,740.0,-1
2014-11-13,2014-11-13 13:00:00,186.5,186.5,185.75,185.75,-0.4,4.0,740.0,-1
2014-11-13,2014-11-13 14:00:00,185.75,185.75,185.0,185.0,-0.4,4.0,740.0,-1
2014-11-13,2014-11-13 15:00:00,185.0,185.0,185.0,185.0,0.0,4.0,740.0,0
2014-11-16,2014-11-16 11:00:00,185.0,185.0,183.5,184.25,-0.41,44.0,8038.0,-1
2014-11-16,2014-11-16 12:00:00,184.25,184.25,183.5,183.5,-0.41,44.0,8038.0,-1
2014-11-16,2014-11-16 13:00:00,183.5,183.5,182.75,182.75,-0.41,44.0,8038.0,-1
2014-11-16,2014-11-16 14:00:00,182.75,182.75,182.0,182.0,-0.41,44.0,8038.0,-1
2014-11-16,2014-11-16 15:00:00,182.0,183.0,182.0,182.0,0.0,44.0,8038.0,0
2014-11-19,2014-11-19 11:00:00,182.0,182.0,176.0,180.25,-0.96,44.0,7690.0,-1
2014-11-19,2014-11-19 12:00:00,180.25,180.25,178.5,178.5,-0.97,44.0,7690.0,-1
2014-11-19,2014-11-19 13:00:00,178.5,178.5,176.75,176.75,-0.98,44.0,7690.0,-1
2014-11-19,2014-11-19 14:00:00,176.75,176.75,175.0,175.0,-0.99,44.0,7690.0,-1
2014-11-19,2014-11-19 15:00:00,175.0,179.0,170.0,175.0,0.0,44.0,7690.0,0
2014-11-20,2014-11-20 11:00:00,175.0,175.0,172.0,173.5,-0.86,32.0,5468.0,-1
2014-11-20,2014-11-20 12:00:00,173.5,173.5,172.0,172.0,-0.86,32.0,5468.0,-1
2014-11-20,2014-11-20 13:00:00,172.0,172.0,170.5,170.5,-0.87,32.0,5468.0,-1
2014-11-20,2014-11-20 14:00:00,170.5,170.5,169.0,169.0,-0.88,32.0,5468.0,-1
2014-11-20,2014-11-20 15:00:00,169.0,172.0,169.0,169.0,0.0,32.0,5468.0,0
2014-11-24,2014-11-24 11:00:00,169.0,169.0,167.5,168.25,-0.44,8.0,1328.0,-1
2014-11-24,2014-11-24 12:00:00,168.25,168.25,167.5,167.5,-0.45,8.0,1328.0,-1
2014-11-24,2014-11-24 13:00:00,167.5,167.5,166.75,166.75,-0.45,8.0,1328.0,-1
2014-11-24,2014-11-24 14:00:00,166.75,166.75,166.0,166.0,-0.45,8.0,1328.0,-1
2014-11-24,2014-11-24 15:00:00,166.0,166.0,166.0,166.0,0.0,8.0,1328.0,0
2014-11-25,2014-11-25 11:00:00,166.0,166.0,164.5,165.25,-0.45,24.0,3912.0,-1
2014-11-25,2014-11-25 12:00:00,165.25,165.25,164.5,164.5,-0.45,24.0,3912.0,-1
2014-11-25,2014-11-25 13:00:00,164.5,164.5,163.75,163.75,-0.46,24.0,3912.0,-1
2014-11-25,2014-11-25 14:00:00,163.75,163.75,163.0,163.0,-0.46,24.0,3912.0,-1
2014-11-25,2014-11-25 15:00:00,163.0,163.0,163.0,163.0,0.0,24.0,3912.0,0
2014-11-30,2014-11-30 11:00:00,163.0,164.0,163.0,163.5,0.31,16.0,2640.0,1
2014-11-30,2014-11-30 12:00:00,163.5,164.0,163.5,164.0,0.31,16.0,2640.0,1
2014-11-30,2014-11-30 13:00:00,164.0,164.5,164.0,164.5,0.3,16.0,2640.0,1
2014-11-30,2014-11-30 14:00:00,164.5,165.0,164.5,165.0,0.3,16.0,2640.0,1
2014-11-30,2014-11-30 15:00:00,165.0,165.0,165.0,165.0,0.0,16.0,2640.0,0
2014-12-02,2014-12-02 11:00:00,165.0,165.0,160.5,162.75,-1.36,76.0,11982.0,-1
2014-12-02,2014-12-02 12:00:00,162.75,162.75,160.5,160.5,-1.38,76.0,11982.0,-1
2014-12-02,2014-12-02 13:00:00,160.5,160.5,158.25,158.25,-1.4,76.0,11982.0,-1
2014-12-02,2014-12-02 14:00:00,158.25,158.25,156.0,156.0,-1.42,76.0,11982.0,-1
2014-12-02,2014-12-02 15:00:00,156.0,162.0,156.0,156.0,0.0,76.0,11982.0,0
