published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-12-27,2017-12-27 15:00:00,2920.0,2920.0,2708.0,2920.0,0.0,34.0,98240.0,0
2017-12-28,2017-12-28 11:00:00,2920.0,3066.0,2920.0,2993.0,2.5,176.0,564156.0,1
2017-12-28,2017-12-28 12:00:00,2993.0,3066.0,2993.0,3066.0,2.44,176.0,564156.0,1
2017-12-28,2017-12-28 13:00:00,3066.0,3139.0,3066.0,3139.0,2.38,176.0,564156.0,1
2017-12-28,2017-12-28 14:00:00,3139.0,3212.0,3139.0,3212.0,2.33,176.0,564156.0,1
2017-12-28,2017-12-28 15:00:00,3212.0,3212.0,2978.0,3212.0,0.0,176.0,564156.0,0
2017-12-31,2017-12-31 11:00:00,3212.0,3276.5,3149.0,3196.5,-0.48,1067.2,3377287.2,-1
2017-12-31,2017-12-31 12:00:00,3196.5,3196.5,3181.0,3181.0,-0.48,1067.2,3377287.2,-1
2017-12-31,2017-12-31 13:00:00,3181.0,3181.0,3165.5,3165.5,-0.49,1067.2,3377287.2,-1
2017-12-31,2017-12-31 14:00:00,3165.5,3165.5,3150.0,3150.0,-0.49,1067.2,3377287.2,-1
2017-12-31,2017-12-31 15:00:00,3150.0,3341.0,3086.0,3150.0,0.0,1067.2,3377287.2,0
2018-01-01,2018-01-01 11:00:00,3150.0,3155.0,3126.5,3150.0,0.0,414.2,1296262.8,0
2018-01-01,2018-01-01 12:00:00,3150.0,3150.0,3150.0,3150.0,0.0,414.2,1296262.8,0
2018-01-01,2018-01-01 13:00:00,3150.0,3150.0,3150.0,3150.0,0.0,414.2,1296262.8,0
2018-01-01,2018-01-01 14:00:00,3150.0,3150.0,3150.0,3150.0,0.0,414.2,1296262.8,0
2018-01-01,2018-01-01 15:00:00,3150.0,3160.0,3103.0,3150.0,0.0,414.2,1296262.8,0
2018-01-02,2018-01-02 11:00:00,3150.0,3150.0,3095.0,3137.5,-0.4,308.0,952358.0,-1
2018-01-02,2018-01-02 12:00:00,3137.5,3137.5,3125.0,3125.0,-0.4,308.0,952358.0,-1
2018-01-02,2018-01-02 13:00:00,3125.0,3125.0,3112.5,3112.5,-0.4,308.0,952358.0,-1
2018-01-02,2018-01-02 14:00:00,3112.5,3112.5,3100.0,3100.0,-0.4,308.0,952358.0,-1
2018-01-02,2018-01-02 15:00:00,3100.0,3105.0,3040.0,3100.0,0.0,308.0,952358.0,0
2018-01-03,2018-01-03 11:00:00,3100.0,3100.0,3051.0,3080.0,-0.65,191.0,583009.0,-1
2018-01-03,2018-01-03 12:00:00,3080.0,3080.0,3060.0,3060.0,-0.65,191.0,583009.0,-1
2018-01-03,2018-01-03 13:00:00,3060.0,3060.0,3040.0,3040.0,-0.65,191.0,583009.0,-1
2018-01-03,2018-01-03 14:00:00,3040.0,3040.0,3020.0,3020.0,-0.66,191.0,583009.0,-1
2018-01-03,2018-01-03 15:00:00,3020.0,3098.0,3002.0,3020.0,0.0,191.0,583009.0,0
2018-01-04,2018-01-04 11:00:00,3020.0,3020.0,2996.5,3010.5,-0.31,104.0,310264.0,-1
2018-01-04,2018-01-04 12:00:00,3010.5,3010.5,3001.0,3001.0,-0.32,104.0,310264.0,-1
2018-01-04,2018-01-04 13:00:00,3001.0,3001.0,2991.5,2991.5,-0.32,104.0,310264.0,-1
2018-01-04,2018-01-04 14:00:00,2991.5,2991.5,2982.0,2982.0,-0.32,104.0,310264.0,-1
2018-01-04,2018-01-04 15:00:00,2982.0,3020.0,2973.0,2982.0,0.0,104.0,310264.0,0
2018-01-07,2018-01-07 11:00:00,2982.0,3016.0,2958.5,2982.75,0.03,72.0,215048.0,1
2018-01-07,2018-01-07 12:00:00,2982.75,2983.5,2982.75,2983.5,0.03,72.0,215048.0,1
2018-01-07,2018-01-07 13:00:00,2983.5,2984.25,2983.5,2984.25,0.03,72.0,215048.0,1
2018-01-07,2018-01-07 14:00:00,2984.25,2985.0,2984.25,2985.0,0.03,72.0,215048.0,1
2018-01-07,2018-01-07 15:00:00,2985.0,3050.0,2935.0,2985.0,0.0,72.0,215048.0,0
2018-01-08,2018-01-08 11:00:00,2985.0,3014.5,2985.0,2990.0,0.17,118.2,354862.0,1
2018-01-08,2018-01-08 12:00:00,2990.0,2995.0,2990.0,2995.0,0.17,118.2,354862.0,1
2018-01-08,2018-01-08 13:00:00,2995.0,3000.0,2995.0,3000.0,0.17,118.2,354862.0,1
2018-01-08,2018-01-08 14:00:00,3000.0,3005.0,3000.0,3005.0,0.17,118.2,354862.0,1
2018-01-08,2018-01-08 15:00:00,3005.0,3044.0,2998.0,3005.0,0.0,118.2,354862.0,0
2018-01-09,2018-01-09 11:00:00,3005.0,3005.0,2988.0,3001.25,-0.12,50.0,149628.0,-1
2018-01-09,2018-01-09 12:00:00,3001.25,3001.25,2997.5,2997.5,-0.12,50.0,149628.0,-1
2018-01-09,2018-01-09 13:00:00,2997.5,2997.5,2993.75,2993.75,-0.13,50.0,149628.0,-1
2018-01-09,2018-01-09 14:00:00,2993.75,2993.75,2990.0,2990.0,-0.13,50.0,149628.0,-1
2018-01-09,2018-01-09 15:00:00,2990.0,3004.0,2971.0,2990.0,0.0,50.0,149628.0,0
2018-01-10,2018-01-10 11:00:00,2990.0,2990.0,2970.5,2980.25,-0.33,54.0,159728.0,-1
2018-01-10,2018-01-10 12:00:00,2980.25,2980.25,2970.5,2970.5,-0.33,54.0,159728.0,-1
2018-01-10,2018-01-10 13:00:00,2970.5,2970.5,2960.75,2960.75,-0.33,54.0,159728.0,-1
2018-01-10,2018-01-10 14:00:00,2960.75,2960.75,2951.0,2951.0,-0.33,54.0,159728.0,-1
2018-01-10,2018-01-10 15:00:00,2951.0,2965.0,2951.0,2951.0,0.0,54.0,159728.0,0
2018-01-14,2018-01-14 11:00:00,2951.0,2965.5,2901.5,2943.25,-0.26,100.0,292952.0,-1
2018-01-14,2018-01-14 12:00:00,2943.25,2943.25,2935.5,2935.5,-0.26,100.0,292952.0,-1
2018-01-14,2018-01-14 13:00:00,2935.5,2935.5,2927.75,2927.75,-0.26,100.0,292952.0,-1
2018-01-14,2018-01-14 14:00:00,2927.75,2927.75,2920.0,2920.0,-0.26,100.0,292952.0,-1
2018-01-14,2018-01-14 15:00:00,2920.0,2980.0,2852.0,2920.0,0.0,100.0,292952.0,0
2018-01-16,2018-01-16 11:00:00,2920.0,2960.0,2910.0,2940.0,0.68,74.0,216930.0,1
2018-01-16,2018-01-16 12:00:00,2940.0,2960.0,2940.0,2960.0,0.68,74.0,216930.0,1
2018-01-16,2018-01-16 13:00:00,2960.0,2980.0,2960.0,2980.0,0.68,74.0,216930.0,1
2018-01-16,2018-01-16 14:00:00,2980.0,3000.0,2980.0,3000.0,0.67,74.0,216930.0,1
2018-01-16,2018-01-16 15:00:00,3000.0,3000.0,2900.0,3000.0,0.0,74.0,216930.0,0
2018-01-17,2018-01-17 11:00:00,3000.0,3000.0,2965.0,2985.5,-0.48,48.6,143598.0,-1
2018-01-17,2018-01-17 12:00:00,2985.5,2985.5,2971.0,2971.0,-0.49,48.6,143598.0,-1
2018-01-17,2018-01-17 13:00:00,2971.0,2971.0,2956.5,2956.5,-0.49,48.6,143598.0,-1
2018-01-17,2018-01-17 14:00:00,2956.5,2956.5,2942.0,2942.0,-0.49,48.6,143598.0,-1
2018-01-17,2018-01-17 15:00:00,2942.0,3000.0,2930.0,2942.0,0.0,48.6,143598.0,0
2018-01-21,2018-01-21 11:00:00,2942.0,2946.0,2922.0,2932.75,-0.31,52.0,152578.0,-1
2018-01-21,2018-01-21 12:00:00,2932.75,2932.75,2923.5,2923.5,-0.32,52.0,152578.0,-1
2018-01-21,2018-01-21 13:00:00,2923.5,2923.5,2914.25,2914.25,-0.32,52.0,152578.0,-1
2018-01-21,2018-01-21 14:00:00,2914.25,2914.25,2905.0,2905.0,-0.32,52.0,152578.0,-1
2018-01-21,2018-01-21 15:00:00,2905.0,2950.0,2902.0,2905.0,0.0,52.0,152578.0,0
2018-01-22,2018-01-22 11:00:00,2905.0,2905.0,2890.0,2901.25,-0.13,26.0,75370.0,-1
2018-01-22,2018-01-22 12:00:00,2901.25,2901.25,2897.5,2897.5,-0.13,26.0,75370.0,-1
2018-01-22,2018-01-22 13:00:00,2897.5,2897.5,2893.75,2893.75,-0.13,26.0,75370.0,-1
2018-01-22,2018-01-22 14:00:00,2893.75,2893.75,2890.0,2890.0,-0.13,26.0,75370.0,-1
2018-01-22,2018-01-22 15:00:00,2890.0,2905.0,2875.0,2890.0,0.0,26.0,75370.0,0
2018-01-23,2018-01-23 11:00:00,2890.0,2894.5,2867.5,2880.25,-0.34,64.0,182964.0,-1
2018-01-23,2018-01-23 12:00:00,2880.25,2880.25,2870.5,2870.5,-0.34,64.0,182964.0,-1
2018-01-23,2018-01-23 13:00:00,2870.5,2870.5,2860.75,2860.75,-0.34,64.0,182964.0,-1
2018-01-23,2018-01-23 14:00:00,2860.75,2860.75,2851.0,2851.0,-0.34,64.0,182964.0,-1
2018-01-23,2018-01-23 15:00:00,2851.0,2899.0,2845.0,2851.0,0.0,64.0,182964.0,0
2018-01-24,2018-01-24 11:00:00,2851.0,2879.0,2840.5,2847.25,-0.13,54.0,153494.0,-1
2018-01-24,2018-01-24 12:00:00,2847.25,2847.25,2843.5,2843.5,-0.13,54.0,153494.0,-1
2018-01-24,2018-01-24 13:00:00,2843.5,2843.5,2839.75,2839.75,-0.13,54.0,153494.0,-1
2018-01-24,2018-01-24 14:00:00,2839.75,2839.75,2836.0,2836.0,-0.13,54.0,153494.0,-1
2018-01-24,2018-01-24 15:00:00,2836.0,2907.0,2830.0,2836.0,0.0,54.0,153494.0,0
2018-01-25,2018-01-25 11:00:00,2836.0,2863.0,2835.0,2848.25,0.43,38.0,108762.0,1
2018-01-25,2018-01-25 12:00:00,2848.25,2860.5,2848.25,2860.5,0.43,38.0,108762.0,1
2018-01-25,2018-01-25 13:00:00,2860.5,2872.75,2860.5,2872.75,0.43,38.0,108762.0,1
2018-01-25,2018-01-25 14:00:00,2872.75,2885.0,2872.75,2885.0,0.43,38.0,108762.0,1
2018-01-25,2018-01-25 15:00:00,2885.0,2890.0,2834.0,2885.0,0.0,38.0,108762.0,0
2018-01-28,2018-01-28 11:00:00,2885.0,2885.0,2861.0,2874.5,-0.36,44.0,125226.0,-1
2018-01-28,2018-01-28 12:00:00,2874.5,2874.5,2864.0,2864.0,-0.37,44.0,125226.0,-1
2018-01-28,2018-01-28 13:00:00,2864.0,2864.0,2853.5,2853.5,-0.37,44.0,125226.0,-1
2018-01-28,2018-01-28 14:00:00,2853.5,2853.5,2843.0,2843.0,-0.37,44.0,125226.0,-1
2018-01-28,2018-01-28 15:00:00,2843.0,2860.0,2837.0,2843.0,0.0,44.0,125226.0,0
2018-01-29,2018-01-29 11:00:00,2843.0,2846.5,2837.0,2844.5,0.05,24.0,68170.0,1
2018-01-29,2018-01-29 12:00:00,2844.5,2846.0,2844.5,2846.0,0.05,24.0,68170.0,1
2018-01-29,2018-01-29 13:00:00,2846.0,2847.5,2846.0,2847.5,0.05,24.0,68170.0,1
2018-01-29,2018-01-29 14:00:00,2847.5,2849.0,2847.5,2849.0,0.05,24.0,68170.0,1
2018-01-29,2018-01-29 15:00:00,2849.0,2850.0,2831.0,2849.0,0.0,24.0,68170.0,0
2018-01-31,2018-01-31 11:00:00,2849.0,2859.5,2849.0,2854.25,0.18,20.0,57106.0,1
2018-01-31,2018-01-31 12:00:00,2854.25,2859.5,2854.25,2859.5,0.18,20.0,57106.0,1
2018-01-31,2018-01-31 13:00:00,2859.5,2864.75,2859.5,2864.75,0.18,20.0,57106.0,1
2018-01-31,2018-01-31 14:00:00,2864.75,2870.0,2864.75,2870.0,0.18,20.0,57106.0,1
2018-01-31,2018-01-31 15:00:00,2870.0,2870.0,2850.0,2870.0,0.0,20.0,57106.0,0
2018-02-01,2018-02-01 11:00:00,2870.0,2885.0,2859.0,2864.5,-0.19,10.0,28668.0,-1
2018-02-01,2018-02-01 12:00:00,2864.5,2864.5,2859.0,2859.0,-0.19,10.0,28668.0,-1
2018-02-01,2018-02-01 13:00:00,2859.0,2859.0,2853.5,2853.5,-0.19,10.0,28668.0,-1
2018-02-01,2018-02-01 14:00:00,2853.5,2853.5,2848.0,2848.0,-0.19,10.0,28668.0,-1
2018-02-01,2018-02-01 15:00:00,2848.0,2900.0,2848.0,2848.0,0.0,10.0,28668.0,0
2018-02-04,2018-02-04 11:00:00,2848.0,2894.0,2848.0,2861.0,0.46,56.0,162210.0,1
2018-02-04,2018-02-04 12:00:00,2861.0,2874.0,2861.0,2874.0,0.45,56.0,162210.0,1
2018-02-04,2018-02-04 13:00:00,2874.0,2887.0,2874.0,2887.0,0.45,56.0,162210.0,1
2018-02-04,2018-02-04 14:00:00,2887.0,2900.0,2887.0,2900.0,0.45,56.0,162210.0,1
2018-02-04,2018-02-04 15:00:00,2900.0,2940.0,2865.0,2900.0,0.0,56.0,162210.0,0
2018-02-05,2018-02-05 11:00:00,2900.0,2900.0,2875.0,2890.0,-0.34,10.0,28658.0,-1
2018-02-05,2018-02-05 12:00:00,2890.0,2890.0,2880.0,2880.0,-0.35,10.0,28658.0,-1
2018-02-05,2018-02-05 13:00:00,2880.0,2880.0,2870.0,2870.0,-0.35,10.0,28658.0,-1
2018-02-05,2018-02-05 14:00:00,2870.0,2870.0,2860.0,2860.0,-0.35,10.0,28658.0,-1
2018-02-05,2018-02-05 15:00:00,2860.0,2875.0,2850.0,2860.0,0.0,10.0,28658.0,0
2018-02-06,2018-02-06 11:00:00,2860.0,2860.0,2853.0,2859.0,-0.03,10.0,28518.0,-1
2018-02-06,2018-02-06 12:00:00,2859.0,2859.0,2858.0,2858.0,-0.03,10.0,28518.0,-1
2018-02-06,2018-02-06 13:00:00,2858.0,2858.0,2857.0,2857.0,-0.03,10.0,28518.0,-1
2018-02-06,2018-02-06 14:00:00,2857.0,2857.0,2856.0,2856.0,-0.04,10.0,28518.0,-1
2018-02-06,2018-02-06 15:00:00,2856.0,2856.0,2846.0,2856.0,0.0,10.0,28518.0,0
2018-02-07,2018-02-07 11:00:00,2856.0,2868.0,2843.0,2849.5,-0.23,59.8,171028.6,-1
2018-02-07,2018-02-07 12:00:00,2849.5,2849.5,2843.0,2843.0,-0.23,59.8,171028.6,-1
2018-02-07,2018-02-07 13:00:00,2843.0,2843.0,2836.5,2836.5,-0.23,59.8,171028.6,-1
2018-02-07,2018-02-07 14:00:00,2836.5,2836.5,2830.0,2830.0,-0.23,59.8,171028.6,-1
2018-02-07,2018-02-07 15:00:00,2830.0,2880.0,2830.0,2830.0,0.0,59.8,171028.6,0
2018-02-08,2018-02-08 11:00:00,2830.0,2858.0,2820.5,2832.75,0.1,19.8,56067.8,1
2018-02-08,2018-02-08 12:00:00,2832.75,2835.5,2832.75,2835.5,0.1,19.8,56067.8,1
2018-02-08,2018-02-08 13:00:00,2835.5,2838.25,2835.5,2838.25,0.1,19.8,56067.8,1
2018-02-08,2018-02-08 14:00:00,2838.25,2841.0,2838.25,2841.0,0.1,19.8,56067.8,1
2018-02-08,2018-02-08 15:00:00,2841.0,2886.0,2811.0,2841.0,0.0,19.8,56067.8,0
2018-02-11,2018-02-11 11:00:00,2841.0,2841.0,2820.5,2835.0,-0.21,10.0,28138.0,-1
2018-02-11,2018-02-11 12:00:00,2835.0,2835.0,2829.0,2829.0,-0.21,10.0,28138.0,-1
2018-02-11,2018-02-11 13:00:00,2829.0,2829.0,2823.0,2823.0,-0.21,10.0,28138.0,-1
2018-02-11,2018-02-11 14:00:00,2823.0,2823.0,2817.0,2817.0,-0.21,10.0,28138.0,-1
2018-02-11,2018-02-11 15:00:00,2817.0,2818.0,2800.0,2817.0,0.0,10.0,28138.0,0
2018-02-12,2018-02-12 11:00:00,2817.0,2823.5,2817.0,2818.0,0.04,30.0,84760.0,1
2018-02-12,2018-02-12 12:00:00,2818.0,2819.0,2818.0,2819.0,0.04,30.0,84760.0,1
2018-02-12,2018-02-12 13:00:00,2819.0,2820.0,2819.0,2820.0,0.04,30.0,84760.0,1
2018-02-12,2018-02-12 14:00:00,2820.0,2821.0,2820.0,2821.0,0.04,30.0,84760.0,1
2018-02-12,2018-02-12 15:00:00,2821.0,2830.0,2820.0,2821.0,0.0,30.0,84760.0,0
2018-02-14,2018-02-14 11:00:00,2821.0,2835.5,2805.5,2828.25,0.26,34.0,96510.0,1
2018-02-14,2018-02-14 12:00:00,2828.25,2835.5,2828.25,2835.5,0.26,34.0,96510.0,1
2018-02-14,2018-02-14 13:00:00,2835.5,2842.75,2835.5,2842.75,0.26,34.0,96510.0,1
2018-02-14,2018-02-14 14:00:00,2842.75,2850.0,2842.75,2850.0,0.26,34.0,96510.0,1
2018-02-14,2018-02-14 15:00:00,2850.0,2850.0,2790.0,2850.0,0.0,34.0,96510.0,0
