published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-07-02,2019-07-02 11:00:00,1118.0,1130.5,1116.5,1118.75,0.07,48.2,54065.0,1
2019-07-02,2019-07-02 12:00:00,1118.75,1119.5,1118.75,1119.5,0.07,48.2,54065.0,1
2019-07-02,2019-07-02 13:00:00,1119.5,1120.25,1119.5,1120.25,0.07,48.2,54065.0,1
2019-07-02,2019-07-02 14:00:00,1120.25,1121.0,1120.25,1121.0,0.07,48.2,54065.0,1
2019-07-02,2019-07-02 15:00:00,1121.0,1143.0,1115.0,1121.0,0.0,48.2,54065.0,0
2019-07-03,2019-07-03 11:00:00,1099.0,1119.5,1099.0,1109.25,0.93,17.2,19304.8,1
2019-07-03,2019-07-03 12:00:00,1109.25,1119.5,1109.25,1119.5,0.92,17.2,19304.8,1
2019-07-03,2019-07-03 13:00:00,1119.5,1129.75,1119.5,1129.75,0.92,17.2,19304.8,1
2019-07-03,2019-07-03 14:00:00,1129.75,1140.0,1129.75,1140.0,0.91,17.2,19304.8,1
2019-07-03,2019-07-03 15:00:00,1140.0,1140.0,1099.0,1140.0,0.0,17.2,19304.8,0
2019-07-04,2019-07-04 11:00:00,1130.0,1134.0,1130.0,1132.0,0.18,7.6,8618.4,1
2019-07-04,2019-07-04 12:00:00,1132.0,1134.0,1132.0,1134.0,0.18,7.6,8618.4,1
2019-07-04,2019-07-04 13:00:00,1134.0,1136.0,1134.0,1136.0,0.18,7.6,8618.4,1
2019-07-04,2019-07-04 14:00:00,1136.0,1138.0,1136.0,1138.0,0.18,7.6,8618.4,1
2019-07-04,2019-07-04 15:00:00,1138.0,1138.0,1130.0,1138.0,0.0,7.6,8618.4,0
2019-07-07,2019-07-07 11:00:00,1116.0,1116.5,1116.0,1116.25,0.02,7.6,8485.4,1
2019-07-07,2019-07-07 12:00:00,1116.25,1116.5,1116.25,1116.5,0.02,7.6,8485.4,1
2019-07-07,2019-07-07 13:00:00,1116.5,1116.75,1116.5,1116.75,0.02,7.6,8485.4,1
2019-07-07,2019-07-07 14:00:00,1116.75,1117.0,1116.75,1117.0,0.02,7.6,8485.4,1
2019-07-07,2019-07-07 15:00:00,1117.0,1117.0,1116.0,1117.0,0.0,7.6,8485.4,0
2019-07-08,2019-07-08 11:00:00,1101.0,1105.5,1100.5,1103.25,0.2,27.4,30211.6,1
2019-07-08,2019-07-08 12:00:00,1103.25,1105.5,1103.25,1105.5,0.2,27.4,30211.6,1
2019-07-08,2019-07-08 13:00:00,1105.5,1107.75,1105.5,1107.75,0.2,27.4,30211.6,1
2019-07-08,2019-07-08 14:00:00,1107.75,1110.0,1107.75,1110.0,0.2,27.4,30211.6,1
2019-07-08,2019-07-08 15:00:00,1110.0,1110.0,1100.0,1110.0,0.0,27.4,30211.6,0
2019-07-09,2019-07-09 11:00:00,1110.0,1110.0,1104.0,1107.25,-0.25,17.0,18713.6,-1
2019-07-09,2019-07-09 12:00:00,1107.25,1107.25,1104.5,1104.5,-0.25,17.0,18713.6,-1
2019-07-09,2019-07-09 13:00:00,1104.5,1104.5,1101.75,1101.75,-0.25,17.0,18713.6,-1
2019-07-09,2019-07-09 14:00:00,1101.75,1101.75,1099.0,1099.0,-0.25,17.0,18713.6,-1
2019-07-09,2019-07-09 15:00:00,1099.0,1110.0,1098.0,1099.0,0.0,17.0,18713.6,0
2019-07-10,2019-07-10 11:00:00,1099.0,1104.5,1099.0,1100.25,0.11,25.6,28201.4,1
2019-07-10,2019-07-10 12:00:00,1100.25,1101.5,1100.25,1101.5,0.11,25.6,28201.4,1
2019-07-10,2019-07-10 13:00:00,1101.5,1102.75,1101.5,1102.75,0.11,25.6,28201.4,1
2019-07-10,2019-07-10 14:00:00,1102.75,1104.0,1102.75,1104.0,0.11,25.6,28201.4,1
2019-07-10,2019-07-10 15:00:00,1104.0,1110.0,1099.0,1104.0,0.0,25.6,28201.4,0
2019-07-11,2019-07-11 11:00:00,1110.0,1111.0,1107.5,1110.25,0.02,30.6,33887.2,1
2019-07-11,2019-07-11 12:00:00,1110.25,1110.5,1110.25,1110.5,0.02,30.6,33887.2,1
2019-07-11,2019-07-11 13:00:00,1110.5,1110.75,1110.5,1110.75,0.02,30.6,33887.2,1
2019-07-11,2019-07-11 14:00:00,1110.75,1111.0,1110.75,1111.0,0.02,30.6,33887.2,1
2019-07-11,2019-07-11 15:00:00,1111.0,1112.0,1105.0,1111.0,0.0,30.6,33887.2,0
2019-07-14,2019-07-14 11:00:00,1111.0,1111.0,1111.0,1111.0,0.0,3.8,4221.8,0
2019-07-14,2019-07-14 12:00:00,1111.0,1111.0,1111.0,1111.0,0.0,3.8,4221.8,0
2019-07-14,2019-07-14 13:00:00,1111.0,1111.0,1111.0,1111.0,0.0,3.8,4221.8,0
2019-07-14,2019-07-14 14:00:00,1111.0,1111.0,1111.0,1111.0,0.0,3.8,4221.8,0
2019-07-14,2019-07-14 15:00:00,1111.0,1111.0,1111.0,1111.0,0.0,3.8,4221.8,0
2019-07-15,2019-07-15 11:00:00,1110.0,1110.5,1110.0,1110.25,0.02,9.6,10658.0,1
2019-07-15,2019-07-15 12:00:00,1110.25,1110.5,1110.25,1110.5,0.02,9.6,10658.0,1
2019-07-15,2019-07-15 13:00:00,1110.5,1110.75,1110.5,1110.75,0.02,9.6,10658.0,1
2019-07-15,2019-07-15 14:00:00,1110.75,1111.0,1110.75,1111.0,0.02,9.6,10658.0,1
2019-07-15,2019-07-15 15:00:00,1111.0,1111.0,1110.0,1111.0,0.0,9.6,10658.0,0
2019-07-16,2019-07-16 11:00:00,1133.0,1134.0,1123.0,1132.25,-0.07,35.4,39992.6,-1
2019-07-16,2019-07-16 12:00:00,1132.25,1132.25,1131.5,1131.5,-0.07,35.4,39992.6,-1
2019-07-16,2019-07-16 13:00:00,1131.5,1131.5,1130.75,1130.75,-0.07,35.4,39992.6,-1
2019-07-16,2019-07-16 14:00:00,1130.75,1130.75,1130.0,1130.0,-0.07,35.4,39992.6,-1
2019-07-16,2019-07-16 15:00:00,1130.0,1135.0,1113.0,1130.0,0.0,35.4,39992.6,0
2019-07-17,2019-07-17 11:00:00,1130.0,1141.0,1130.0,1135.5,0.49,15.6,17794.0,1
2019-07-17,2019-07-17 12:00:00,1135.5,1141.0,1135.5,1141.0,0.48,15.6,17794.0,1
2019-07-17,2019-07-17 13:00:00,1141.0,1146.5,1141.0,1146.5,0.48,15.6,17794.0,1
2019-07-17,2019-07-17 14:00:00,1146.5,1152.0,1146.5,1152.0,0.48,15.6,17794.0,1
2019-07-17,2019-07-17 15:00:00,1152.0,1152.0,1130.0,1152.0,0.0,15.6,17794.0,0
2019-07-18,2019-07-18 11:00:00,1175.0,1175.0,1161.0,1168.0,-0.6,20.8,24143.6,-1
2019-07-18,2019-07-18 12:00:00,1168.0,1168.0,1161.0,1161.0,-0.6,20.8,24143.6,-1
2019-07-18,2019-07-18 13:00:00,1161.0,1161.0,1154.0,1154.0,-0.6,20.8,24143.6,-1
2019-07-18,2019-07-18 14:00:00,1154.0,1154.0,1147.0,1147.0,-0.61,20.8,24143.6,-1
2019-07-18,2019-07-18 15:00:00,1147.0,1175.0,1147.0,1147.0,0.0,20.8,24143.6,0
2019-07-21,2019-07-21 11:00:00,1130.0,1130.0,1128.0,1129.0,-0.09,22.4,25302.4,-1
2019-07-21,2019-07-21 12:00:00,1129.0,1129.0,1128.0,1128.0,-0.09,22.4,25302.4,-1
2019-07-21,2019-07-21 13:00:00,1128.0,1128.0,1127.0,1127.0,-0.09,22.4,25302.4,-1
2019-07-21,2019-07-21 14:00:00,1127.0,1127.0,1126.0,1126.0,-0.09,22.4,25302.4,-1
2019-07-21,2019-07-21 15:00:00,1126.0,1130.0,1126.0,1126.0,0.0,22.4,25302.4,0
2019-07-22,2019-07-22 11:00:00,1113.0,1113.0,1113.0,1113.0,0.0,3.8,4229.4,0
2019-07-22,2019-07-22 12:00:00,1113.0,1113.0,1113.0,1113.0,0.0,3.8,4229.4,0
2019-07-22,2019-07-22 13:00:00,1113.0,1113.0,1113.0,1113.0,0.0,3.8,4229.4,0
2019-07-22,2019-07-22 14:00:00,1113.0,1113.0,1113.0,1113.0,0.0,3.8,4229.4,0
2019-07-22,2019-07-22 15:00:00,1113.0,1113.0,1113.0,1113.0,0.0,3.8,4229.4,0
2019-07-23,2019-07-23 11:00:00,1135.0,1152.5,1131.5,1143.75,0.77,29.4,33458.4,1
2019-07-23,2019-07-23 12:00:00,1143.75,1152.5,1143.75,1152.5,0.77,29.4,33458.4,1
2019-07-23,2019-07-23 13:00:00,1152.5,1161.25,1152.5,1161.25,0.76,29.4,33458.4,1
2019-07-23,2019-07-23 14:00:00,1161.25,1170.0,1161.25,1170.0,0.75,29.4,33458.4,1
2019-07-23,2019-07-23 15:00:00,1170.0,1170.0,1128.0,1170.0,0.0,29.4,33458.4,0
2019-07-24,2019-07-24 11:00:00,1175.0,1184.0,1175.0,1179.5,0.38,7.8,9237.0,1
2019-07-24,2019-07-24 12:00:00,1179.5,1184.0,1179.5,1184.0,0.38,7.8,9237.0,1
2019-07-24,2019-07-24 13:00:00,1184.0,1188.5,1184.0,1188.5,0.38,7.8,9237.0,1
2019-07-24,2019-07-24 14:00:00,1188.5,1193.0,1188.5,1193.0,0.38,7.8,9237.0,1
2019-07-24,2019-07-24 15:00:00,1193.0,1193.0,1175.0,1193.0,0.0,7.8,9237.0,0
2019-07-25,2019-07-25 11:00:00,1180.0,1180.0,1170.5,1175.25,-0.4,17.2,20007.2,-1
2019-07-25,2019-07-25 12:00:00,1175.25,1175.25,1170.5,1170.5,-0.4,17.2,20007.2,-1
2019-07-25,2019-07-25 13:00:00,1170.5,1170.5,1165.75,1165.75,-0.41,17.2,20007.2,-1
2019-07-25,2019-07-25 14:00:00,1165.75,1165.75,1161.0,1161.0,-0.41,17.2,20007.2,-1
2019-07-25,2019-07-25 15:00:00,1161.0,1180.0,1161.0,1161.0,0.0,17.2,20007.2,0
2019-07-28,2019-07-28 11:00:00,1184.0,1195.5,1160.5,1172.25,-0.99,113.2,130621.4,-1
2019-07-28,2019-07-28 12:00:00,1172.25,1172.25,1160.5,1160.5,-1.0,113.2,130621.4,-1
2019-07-28,2019-07-28 13:00:00,1160.5,1160.5,1148.75,1148.75,-1.01,113.2,130621.4,-1
2019-07-28,2019-07-28 14:00:00,1148.75,1148.75,1137.0,1137.0,-1.02,113.2,130621.4,-1
2019-07-28,2019-07-28 15:00:00,1137.0,1207.0,1137.0,1137.0,0.0,113.2,130621.4,0
2019-07-29,2019-07-29 11:00:00,1159.0,1193.0,1159.0,1170.0,0.95,28.8,34175.8,1
2019-07-29,2019-07-29 12:00:00,1170.0,1181.0,1170.0,1181.0,0.94,28.8,34175.8,1
2019-07-29,2019-07-29 13:00:00,1181.0,1192.0,1181.0,1192.0,0.93,28.8,34175.8,1
2019-07-29,2019-07-29 14:00:00,1192.0,1203.0,1192.0,1203.0,0.92,28.8,34175.8,1
2019-07-29,2019-07-29 15:00:00,1203.0,1227.0,1159.0,1203.0,0.0,28.8,34175.8,0
2019-07-30,2019-07-30 11:00:00,1200.0,1236.0,1200.0,1217.0,1.42,27.0,33443.8,1
2019-07-30,2019-07-30 12:00:00,1217.0,1234.0,1217.0,1234.0,1.4,27.0,33443.8,1
2019-07-30,2019-07-30 13:00:00,1234.0,1251.0,1234.0,1251.0,1.38,27.0,33443.8,1
2019-07-30,2019-07-30 14:00:00,1251.0,1268.0,1251.0,1268.0,1.36,27.0,33443.8,1
2019-07-30,2019-07-30 15:00:00,1268.0,1272.0,1200.0,1268.0,0.0,27.0,33443.8,0
2019-07-31,2019-07-31 11:00:00,1261.0,1276.5,1252.0,1267.0,0.48,26.0,32802.0,1
2019-07-31,2019-07-31 12:00:00,1267.0,1273.0,1267.0,1273.0,0.47,26.0,32802.0,1
2019-07-31,2019-07-31 13:00:00,1273.0,1279.0,1273.0,1279.0,0.47,26.0,32802.0,1
2019-07-31,2019-07-31 14:00:00,1279.0,1285.0,1279.0,1285.0,0.47,26.0,32802.0,1
2019-07-31,2019-07-31 15:00:00,1285.0,1292.0,1243.0,1285.0,0.0,26.0,32802.0,0
2019-08-01,2019-08-01 11:00:00,1310.0,1323.0,1310.0,1316.5,0.5,7.6,10091.2,1
2019-08-01,2019-08-01 12:00:00,1316.5,1323.0,1316.5,1323.0,0.49,7.6,10091.2,1
2019-08-01,2019-08-01 13:00:00,1323.0,1329.5,1323.0,1329.5,0.49,7.6,10091.2,1
2019-08-01,2019-08-01 14:00:00,1329.5,1336.0,1329.5,1336.0,0.49,7.6,10091.2,1
2019-08-01,2019-08-01 15:00:00,1336.0,1336.0,1310.0,1336.0,0.0,7.6,10091.2,0
2019-08-04,2019-08-04 11:00:00,1350.0,1356.0,1316.5,1333.25,-1.24,26.0,35010.2,-1
2019-08-04,2019-08-04 12:00:00,1333.25,1333.25,1316.5,1316.5,-1.26,26.0,35010.2,-1
2019-08-04,2019-08-04 13:00:00,1316.5,1316.5,1299.75,1299.75,-1.27,26.0,35010.2,-1
2019-08-04,2019-08-04 14:00:00,1299.75,1299.75,1283.0,1283.0,-1.29,26.0,35010.2,-1
2019-08-04,2019-08-04 15:00:00,1283.0,1362.0,1283.0,1283.0,0.0,26.0,35010.2,0
2019-08-05,2019-08-05 11:00:00,1270.0,1285.0,1264.5,1277.5,0.59,239.2,306651.0,1
2019-08-05,2019-08-05 12:00:00,1277.5,1285.0,1277.5,1285.0,0.59,239.2,306651.0,1
2019-08-05,2019-08-05 13:00:00,1285.0,1292.5,1285.0,1292.5,0.58,239.2,306651.0,1
2019-08-05,2019-08-05 14:00:00,1292.5,1300.0,1292.5,1300.0,0.58,239.2,306651.0,1
2019-08-05,2019-08-05 15:00:00,1300.0,1300.0,1259.0,1300.0,0.0,239.2,306651.0,0
2019-08-06,2019-08-06 11:00:00,1298.0,1299.0,1274.0,1286.0,-0.92,79.2,100420.4,-1
2019-08-06,2019-08-06 12:00:00,1286.0,1286.0,1274.0,1274.0,-0.93,79.2,100420.4,-1
2019-08-06,2019-08-06 13:00:00,1274.0,1274.0,1262.0,1262.0,-0.94,79.2,100420.4,-1
2019-08-06,2019-08-06 14:00:00,1262.0,1262.0,1250.0,1250.0,-0.95,79.2,100420.4,-1
2019-08-06,2019-08-06 15:00:00,1250.0,1300.0,1250.0,1250.0,0.0,79.2,100420.4,0
2019-08-07,2019-08-07 11:00:00,1268.0,1284.0,1268.0,1276.0,0.63,43.8,55954.0,1
2019-08-07,2019-08-07 12:00:00,1276.0,1284.0,1276.0,1284.0,0.63,43.8,55954.0,1
2019-08-07,2019-08-07 13:00:00,1284.0,1292.0,1284.0,1292.0,0.62,43.8,55954.0,1
2019-08-07,2019-08-07 14:00:00,1292.0,1300.0,1292.0,1300.0,0.62,43.8,55954.0,1
2019-08-07,2019-08-07 15:00:00,1300.0,1300.0,1268.0,1300.0,0.0,43.8,55954.0,0
2019-08-08,2019-08-08 11:00:00,1290.0,1302.5,1290.0,1296.25,0.48,19.0,24693.4,1
2019-08-08,2019-08-08 12:00:00,1296.25,1302.5,1296.25,1302.5,0.48,19.0,24693.4,1
2019-08-08,2019-08-08 13:00:00,1302.5,1308.75,1302.5,1308.75,0.48,19.0,24693.4,1
2019-08-08,2019-08-08 14:00:00,1308.75,1315.0,1308.75,1315.0,0.48,19.0,24693.4,1
2019-08-08,2019-08-08 15:00:00,1315.0,1315.0,1290.0,1315.0,0.0,19.0,24693.4,0
2019-08-11,2019-08-11 11:00:00,1292.0,1303.0,1291.5,1295.25,0.25,123.4,160848.0,1
2019-08-11,2019-08-11 12:00:00,1295.25,1298.5,1295.25,1298.5,0.25,123.4,160848.0,1
2019-08-11,2019-08-11 13:00:00,1298.5,1301.75,1298.5,1301.75,0.25,123.4,160848.0,1
2019-08-11,2019-08-11 14:00:00,1301.75,1305.0,1301.75,1305.0,0.25,123.4,160848.0,1
2019-08-11,2019-08-11 15:00:00,1305.0,1314.0,1291.0,1305.0,0.0,123.4,160848.0,0
2019-08-12,2019-08-12 11:00:00,1309.0,1309.5,1298.0,1303.5,-0.42,28.2,36668.0,-1
2019-08-12,2019-08-12 12:00:00,1303.5,1303.5,1298.0,1298.0,-0.42,28.2,36668.0,-1
2019-08-12,2019-08-12 13:00:00,1298.0,1298.0,1292.5,1292.5,-0.42,28.2,36668.0,-1
2019-08-12,2019-08-12 14:00:00,1292.5,1292.5,1287.0,1287.0,-0.43,28.2,36668.0,-1
2019-08-12,2019-08-12 15:00:00,1287.0,1310.0,1287.0,1287.0,0.0,28.2,36668.0,0
2019-08-13,2019-08-13 11:00:00,1283.0,1297.5,1283.0,1290.25,0.57,116.4,152521.2,1
2019-08-13,2019-08-13 12:00:00,1290.25,1297.5,1290.25,1297.5,0.56,116.4,152521.2,1
2019-08-13,2019-08-13 13:00:00,1297.5,1304.75,1297.5,1304.75,0.56,116.4,152521.2,1
2019-08-13,2019-08-13 14:00:00,1304.75,1312.0,1304.75,1312.0,0.56,116.4,152521.2,1
2019-08-13,2019-08-13 15:00:00,1312.0,1312.0,1283.0,1312.0,0.0,116.4,152521.2,0
2019-08-14,2019-08-14 11:00:00,1300.0,1304.5,1300.0,1302.25,0.17,19.2,25046.4,1
2019-08-14,2019-08-14 12:00:00,1302.25,1304.5,1302.25,1304.5,0.17,19.2,25046.4,1
2019-08-14,2019-08-14 13:00:00,1304.5,1306.75,1304.5,1306.75,0.17,19.2,25046.4,1
2019-08-14,2019-08-14 14:00:00,1306.75,1309.0,1306.75,1309.0,0.17,19.2,25046.4,1
2019-08-14,2019-08-14 15:00:00,1309.0,1309.0,1300.0,1309.0,0.0,19.2,25046.4,0
2019-08-15,2019-08-15 11:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2.2,2861.8,0
2019-08-15,2019-08-15 12:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2.2,2861.8,0
2019-08-15,2019-08-15 13:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2.2,2861.8,0
2019-08-15,2019-08-15 14:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2.2,2861.8,0
2019-08-15,2019-08-15 15:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2.2,2861.8,0
2019-08-18,2019-08-18 11:00:00,1299.0,1299.0,1299.0,1299.0,0.0,5.0,6478.8,0
2019-08-18,2019-08-18 12:00:00,1299.0,1299.0,1299.0,1299.0,0.0,5.0,6478.8,0
2019-08-18,2019-08-18 13:00:00,1299.0,1299.0,1299.0,1299.0,0.0,5.0,6478.8,0
2019-08-18,2019-08-18 14:00:00,1299.0,1299.0,1299.0,1299.0,0.0,5.0,6478.8,0
2019-08-18,2019-08-18 15:00:00,1299.0,1299.0,1299.0,1299.0,0.0,5.0,6478.8,0
2019-08-19,2019-08-19 11:00:00,1280.0,1295.0,1279.0,1282.0,0.16,84.8,109832.4,1
2019-08-19,2019-08-19 12:00:00,1282.0,1284.0,1282.0,1284.0,0.16,84.8,109832.4,1
2019-08-19,2019-08-19 13:00:00,1284.0,1286.0,1284.0,1286.0,0.16,84.8,109832.4,1
2019-08-19,2019-08-19 14:00:00,1286.0,1288.0,1286.0,1288.0,0.16,84.8,109832.4,1
2019-08-19,2019-08-19 15:00:00,1288.0,1310.0,1278.0,1288.0,0.0,84.8,109832.4,0
2019-08-21,2019-08-21 11:00:00,1290.0,1313.0,1290.0,1298.75,0.68,29.4,38466.2,1
2019-08-21,2019-08-21 12:00:00,1298.75,1307.5,1298.75,1307.5,0.67,29.4,38466.2,1
2019-08-21,2019-08-21 13:00:00,1307.5,1316.25,1307.5,1316.25,0.67,29.4,38466.2,1
2019-08-21,2019-08-21 14:00:00,1316.25,1325.0,1316.25,1325.0,0.66,29.4,38466.2,1
2019-08-21,2019-08-21 15:00:00,1325.0,1336.0,1290.0,1325.0,0.0,29.4,38466.2,0
2019-08-22,2019-08-22 11:00:00,1315.0,1315.0,1307.5,1311.25,-0.29,10.2,13338.0,-1
2019-08-22,2019-08-22 12:00:00,1311.25,1311.25,1307.5,1307.5,-0.29,10.2,13338.0,-1
2019-08-22,2019-08-22 13:00:00,1307.5,1307.5,1303.75,1303.75,-0.29,10.2,13338.0,-1
2019-08-22,2019-08-22 14:00:00,1303.75,1303.75,1300.0,1300.0,-0.29,10.2,13338.0,-1
2019-08-22,2019-08-22 15:00:00,1300.0,1315.0,1300.0,1300.0,0.0,10.2,13338.0,0
2019-08-25,2019-08-25 11:00:00,1310.0,1310.0,1299.0,1307.5,-0.19,23.6,30692.4,-1
2019-08-25,2019-08-25 12:00:00,1307.5,1307.5,1305.0,1305.0,-0.19,23.6,30692.4,-1
2019-08-25,2019-08-25 13:00:00,1305.0,1305.0,1302.5,1302.5,-0.19,23.6,30692.4,-1
2019-08-25,2019-08-25 14:00:00,1302.5,1302.5,1300.0,1300.0,-0.19,23.6,30692.4,-1
2019-08-25,2019-08-25 15:00:00,1300.0,1310.0,1288.0,1300.0,0.0,23.6,30692.4,0
2019-08-26,2019-08-26 11:00:00,1290.0,1295.0,1290.0,1290.0,0.0,42.0,54317.4,0
2019-08-26,2019-08-26 12:00:00,1290.0,1290.0,1290.0,1290.0,0.0,42.0,54317.4,0
2019-08-26,2019-08-26 13:00:00,1290.0,1290.0,1290.0,1290.0,0.0,42.0,54317.4,0
2019-08-26,2019-08-26 14:00:00,1290.0,1290.0,1290.0,1290.0,0.0,42.0,54317.4,0
2019-08-26,2019-08-26 15:00:00,1290.0,1300.0,1290.0,1290.0,0.0,42.0,54317.4,0
2019-08-27,2019-08-27 11:00:00,1315.0,1349.0,1315.0,1327.25,0.93,145.0,194801.0,1
2019-08-27,2019-08-27 12:00:00,1327.25,1339.5,1327.25,1339.5,0.92,145.0,194801.0,1
2019-08-27,2019-08-27 13:00:00,1339.5,1351.75,1339.5,1351.75,0.91,145.0,194801.0,1
2019-08-27,2019-08-27 14:00:00,1351.75,1364.0,1351.75,1364.0,0.91,145.0,194801.0,1
2019-08-27,2019-08-27 15:00:00,1364.0,1383.0,1315.0,1364.0,0.0,145.0,194801.0,0
2019-08-28,2019-08-28 11:00:00,1366.0,1366.0,1338.5,1362.0,-0.29,113.4,152539.0,-1
2019-08-28,2019-08-28 12:00:00,1362.0,1362.0,1358.0,1358.0,-0.29,113.4,152539.0,-1
2019-08-28,2019-08-28 13:00:00,1358.0,1358.0,1354.0,1354.0,-0.29,113.4,152539.0,-1
2019-08-28,2019-08-28 14:00:00,1354.0,1354.0,1350.0,1350.0,-0.3,113.4,152539.0,-1
2019-08-28,2019-08-28 15:00:00,1350.0,1366.0,1311.0,1350.0,0.0,113.4,152539.0,0
2019-08-29,2019-08-29 11:00:00,1335.0,1335.0,1329.0,1332.0,-0.22,50.2,66509.2,-1
2019-08-29,2019-08-29 12:00:00,1332.0,1332.0,1329.0,1329.0,-0.23,50.2,66509.2,-1
2019-08-29,2019-08-29 13:00:00,1329.0,1329.0,1326.0,1326.0,-0.23,50.2,66509.2,-1
2019-08-29,2019-08-29 14:00:00,1326.0,1326.0,1323.0,1323.0,-0.23,50.2,66509.2,-1
2019-08-29,2019-08-29 15:00:00,1323.0,1335.0,1323.0,1323.0,0.0,50.2,66509.2,0
2019-09-01,2019-09-01 11:00:00,1320.0,1320.0,1307.5,1313.75,-0.47,49.0,63656.4,-1
2019-09-01,2019-09-01 12:00:00,1313.75,1313.75,1307.5,1307.5,-0.48,49.0,63656.4,-1
2019-09-01,2019-09-01 13:00:00,1307.5,1307.5,1301.25,1301.25,-0.48,49.0,63656.4,-1
2019-09-01,2019-09-01 14:00:00,1301.25,1301.25,1295.0,1295.0,-0.48,49.0,63656.4,-1
2019-09-01,2019-09-01 15:00:00,1295.0,1320.0,1295.0,1295.0,0.0,49.0,63656.4,0
2019-09-02,2019-09-02 11:00:00,1285.0,1287.5,1277.5,1286.25,0.1,49.8,63493.0,1
2019-09-02,2019-09-02 12:00:00,1286.25,1287.5,1286.25,1287.5,0.1,49.8,63493.0,1
2019-09-02,2019-09-02 13:00:00,1287.5,1288.75,1287.5,1288.75,0.1,49.8,63493.0,1
2019-09-02,2019-09-02 14:00:00,1288.75,1290.0,1288.75,1290.0,0.1,49.8,63493.0,1
2019-09-02,2019-09-02 15:00:00,1290.0,1290.0,1270.0,1290.0,0.0,49.8,63493.0,0
2019-09-03,2019-09-03 11:00:00,1305.0,1307.5,1295.0,1300.0,-0.38,81.6,105869.6,-1
2019-09-03,2019-09-03 12:00:00,1300.0,1300.0,1295.0,1295.0,-0.38,81.6,105869.6,-1
2019-09-03,2019-09-03 13:00:00,1295.0,1295.0,1290.0,1290.0,-0.39,81.6,105869.6,-1
2019-09-03,2019-09-03 14:00:00,1290.0,1290.0,1285.0,1285.0,-0.39,81.6,105869.6,-1
2019-09-03,2019-09-03 15:00:00,1285.0,1310.0,1285.0,1285.0,0.0,81.6,105869.6,0
2019-09-04,2019-09-04 11:00:00,1290.0,1290.0,1277.5,1283.75,-0.48,6.6,8444.0,-1
2019-09-04,2019-09-04 12:00:00,1283.75,1283.75,1277.5,1277.5,-0.49,6.6,8444.0,-1
2019-09-04,2019-09-04 13:00:00,1277.5,1277.5,1271.25,1271.25,-0.49,6.6,8444.0,-1
2019-09-04,2019-09-04 14:00:00,1271.25,1271.25,1265.0,1265.0,-0.49,6.6,8444.0,-1
2019-09-04,2019-09-04 15:00:00,1265.0,1290.0,1265.0,1265.0,0.0,6.6,8444.0,0
2019-09-08,2019-09-08 11:00:00,1290.0,1290.0,1278.0,1284.0,-0.47,13.6,17343.0,-1
2019-09-08,2019-09-08 12:00:00,1284.0,1284.0,1278.0,1278.0,-0.47,13.6,17343.0,-1
2019-09-08,2019-09-08 13:00:00,1278.0,1278.0,1272.0,1272.0,-0.47,13.6,17343.0,-1
2019-09-08,2019-09-08 14:00:00,1272.0,1272.0,1266.0,1266.0,-0.47,13.6,17343.0,-1
2019-09-08,2019-09-08 15:00:00,1266.0,1290.0,1266.0,1266.0,0.0,13.6,17343.0,0
2019-09-09,2019-09-09 11:00:00,1251.0,1251.0,1246.0,1248.5,-0.2,30.6,38103.6,-1
2019-09-09,2019-09-09 12:00:00,1248.5,1248.5,1246.0,1246.0,-0.2,30.6,38103.6,-1
2019-09-09,2019-09-09 13:00:00,1246.0,1246.0,1243.5,1243.5,-0.2,30.6,38103.6,-1
2019-09-09,2019-09-09 14:00:00,1243.5,1243.5,1241.0,1241.0,-0.2,30.6,38103.6,-1
2019-09-09,2019-09-09 15:00:00,1241.0,1251.0,1241.0,1241.0,0.0,30.6,38103.6,0
2019-09-10,2019-09-10 11:00:00,1241.0,1265.5,1241.0,1247.0,0.48,46.2,58381.4,1
2019-09-10,2019-09-10 12:00:00,1247.0,1253.0,1247.0,1253.0,0.48,46.2,58381.4,1
2019-09-10,2019-09-10 13:00:00,1253.0,1259.0,1253.0,1259.0,0.48,46.2,58381.4,1
2019-09-10,2019-09-10 14:00:00,1259.0,1265.0,1259.0,1265.0,0.48,46.2,58381.4,1
2019-09-10,2019-09-10 15:00:00,1265.0,1290.0,1241.0,1265.0,0.0,46.2,58381.4,0
2019-09-11,2019-09-11 11:00:00,1290.0,1315.0,1289.5,1289.75,-0.02,468.0,610379.6,-1
2019-09-11,2019-09-11 12:00:00,1289.75,1289.75,1289.5,1289.5,-0.02,468.0,610379.6,-1
2019-09-11,2019-09-11 13:00:00,1289.5,1289.5,1289.25,1289.25,-0.02,468.0,610379.6,-1
2019-09-11,2019-09-11 14:00:00,1289.25,1289.25,1289.0,1289.0,-0.02,468.0,610379.6,-1
2019-09-11,2019-09-11 15:00:00,1289.0,1340.0,1289.0,1289.0,0.0,468.0,610379.6,0
2019-09-12,2019-09-12 11:00:00,1314.0,1319.5,1294.0,1304.0,-0.76,274.4,354267.4,-1
