published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-14,2020-07-14 14:00:00,100.25,100.25,100.0,100.0,-0.25,125.4,12619.6,-1
2020-07-14,2020-07-14 15:00:00,100.0,102.0,100.0,100.0,0.0,125.4,12619.6,0
2020-07-15,2020-07-15 11:00:00,100.0,100.5,99.0,99.5,-0.5,543.2,53802.4,-1
2020-07-15,2020-07-15 12:00:00,99.5,99.5,99.0,99.0,-0.5,543.2,53802.4,-1
2020-07-15,2020-07-15 13:00:00,99.0,99.0,98.5,98.5,-0.51,543.2,53802.4,-1
2020-07-15,2020-07-15 14:00:00,98.5,98.5,98.0,98.0,-0.51,543.2,53802.4,-1
2020-07-15,2020-07-15 15:00:00,98.0,101.0,98.0,98.0,0.0,543.2,53802.4,0
2020-07-16,2020-07-16 11:00:00,98.0,99.0,97.5,97.75,-0.26,2123.8,208419.0,-1
2020-07-16,2020-07-16 12:00:00,97.75,97.75,97.5,97.5,-0.26,2123.8,208419.0,-1
2020-07-16,2020-07-16 13:00:00,97.5,97.5,97.25,97.25,-0.26,2123.8,208419.0,-1
2020-07-16,2020-07-16 14:00:00,97.25,97.25,97.0,97.0,-0.26,2123.8,208419.0,-1
2020-07-16,2020-07-16 15:00:00,97.0,100.0,97.0,97.0,0.0,2123.8,208419.0,0
2020-07-19,2020-07-19 11:00:00,101.0,103.0,101.0,102.0,0.99,14.6,1503.4,1
2020-07-19,2020-07-19 12:00:00,102.0,103.0,102.0,103.0,0.98,14.6,1503.4,1
2020-07-19,2020-07-19 13:00:00,103.0,104.0,103.0,104.0,0.97,14.6,1503.4,1
2020-07-19,2020-07-19 14:00:00,104.0,105.0,104.0,105.0,0.96,14.6,1503.4,1
2020-07-19,2020-07-19 15:00:00,105.0,105.0,101.0,105.0,0.0,14.6,1503.4,0
2020-07-20,2020-07-20 11:00:00,110.0,111.0,107.5,109.75,-0.23,1243.4,135619.0,-1
2020-07-20,2020-07-20 12:00:00,109.75,109.75,109.5,109.5,-0.23,1243.4,135619.0,-1
2020-07-20,2020-07-20 13:00:00,109.5,109.5,109.25,109.25,-0.23,1243.4,135619.0,-1
2020-07-20,2020-07-20 14:00:00,109.25,109.25,109.0,109.0,-0.23,1243.4,135619.0,-1
2020-07-20,2020-07-20 15:00:00,109.0,112.0,105.0,109.0,0.0,1243.4,135619.0,0
2020-07-21,2020-07-21 11:00:00,107.0,107.0,104.0,107.0,0.0,75.6,7824.0,0
2020-07-21,2020-07-21 12:00:00,107.0,107.0,107.0,107.0,0.0,75.6,7824.0,0
2020-07-21,2020-07-21 13:00:00,107.0,107.0,107.0,107.0,0.0,75.6,7824.0,0
2020-07-21,2020-07-21 14:00:00,107.0,107.0,107.0,107.0,0.0,75.6,7824.0,0
2020-07-21,2020-07-21 15:00:00,107.0,107.0,101.0,107.0,0.0,75.6,7824.0,0
2020-07-22,2020-07-22 11:00:00,105.0,105.0,101.5,103.75,-1.19,1562.8,156212.6,-1
2020-07-22,2020-07-22 12:00:00,103.75,103.75,102.5,102.5,-1.2,1562.8,156212.6,-1
2020-07-22,2020-07-22 13:00:00,102.5,102.5,101.25,101.25,-1.22,1562.8,156212.6,-1
2020-07-22,2020-07-22 14:00:00,101.25,101.25,100.0,100.0,-1.23,1562.8,156212.6,-1
2020-07-22,2020-07-22 15:00:00,100.0,105.0,98.0,100.0,0.0,1562.8,156212.6,0
2020-07-23,2020-07-23 11:00:00,98.0,99.5,97.5,98.75,0.77,3059.2,301897.0,1
2020-07-23,2020-07-23 12:00:00,98.75,99.5,98.75,99.5,0.76,3059.2,301897.0,1
2020-07-23,2020-07-23 13:00:00,99.5,100.25,99.5,100.25,0.75,3059.2,301897.0,1
2020-07-23,2020-07-23 14:00:00,100.25,101.0,100.25,101.0,0.75,3059.2,301897.0,1
2020-07-23,2020-07-23 15:00:00,101.0,101.0,97.0,101.0,0.0,3059.2,301897.0,0
2020-07-26,2020-07-26 11:00:00,102.0,102.5,100.0,102.25,0.25,2811.0,280252.2,1
2020-07-26,2020-07-26 12:00:00,102.25,102.5,102.25,102.5,0.24,2811.0,280252.2,1
2020-07-26,2020-07-26 13:00:00,102.5,102.75,102.5,102.75,0.24,2811.0,280252.2,1
2020-07-26,2020-07-26 14:00:00,102.75,103.0,102.75,103.0,0.24,2811.0,280252.2,1
2020-07-26,2020-07-26 15:00:00,103.0,103.0,98.0,103.0,0.0,2811.0,280252.2,0
2020-07-27,2020-07-27 11:00:00,101.0,101.0,100.5,100.75,-0.25,675.8,68035.2,-1
2020-07-27,2020-07-27 12:00:00,100.75,100.75,100.5,100.5,-0.25,675.8,68035.2,-1
2020-07-27,2020-07-27 13:00:00,100.5,100.5,100.25,100.25,-0.25,675.8,68035.2,-1
2020-07-27,2020-07-27 14:00:00,100.25,100.25,100.0,100.0,-0.25,675.8,68035.2,-1
2020-07-27,2020-07-27 15:00:00,100.0,100.0,100.0,100.0,0.0,675.8,68035.2,0
2020-07-28,2020-07-28 11:00:00,95.0,97.0,95.0,96.0,1.05,618.6,61768.2,1
2020-07-28,2020-07-28 12:00:00,96.0,97.0,96.0,97.0,1.04,618.6,61768.2,1
2020-07-28,2020-07-28 13:00:00,97.0,98.0,97.0,98.0,1.03,618.6,61768.2,1
2020-07-28,2020-07-28 14:00:00,98.0,99.0,98.0,99.0,1.02,618.6,61768.2,1
2020-07-28,2020-07-28 15:00:00,99.0,99.0,99.0,99.0,0.0,618.6,61768.2,0
2020-07-29,2020-07-29 11:00:00,98.0,100.0,98.0,98.5,0.51,945.2,95138.2,1
2020-07-29,2020-07-29 12:00:00,98.5,99.0,98.5,99.0,0.51,945.2,95138.2,1
2020-07-29,2020-07-29 13:00:00,99.0,99.5,99.0,99.5,0.51,945.2,95138.2,1
2020-07-29,2020-07-29 14:00:00,99.5,100.0,99.5,100.0,0.5,945.2,95138.2,1
2020-07-29,2020-07-29 15:00:00,100.0,102.0,98.0,100.0,0.0,945.2,95138.2,0
2020-07-30,2020-07-30 11:00:00,100.0,103.0,100.0,100.5,0.5,2483.6,256570.0,1
2020-07-30,2020-07-30 12:00:00,100.5,101.0,100.5,101.0,0.5,2483.6,256570.0,1
2020-07-30,2020-07-30 13:00:00,101.0,101.5,101.0,101.5,0.5,2483.6,256570.0,1
2020-07-30,2020-07-30 14:00:00,101.5,102.0,101.5,102.0,0.49,2483.6,256570.0,1
2020-07-30,2020-07-30 15:00:00,102.0,106.0,100.0,102.0,0.0,2483.6,256570.0,0
2020-08-02,2020-08-02 11:00:00,101.0,101.0,99.0,100.0,-0.99,5312.6,527482.4,-1
2020-08-02,2020-08-02 12:00:00,100.0,100.0,99.0,99.0,-1.0,5312.6,527482.4,-1
2020-08-02,2020-08-02 13:00:00,99.0,99.0,98.0,98.0,-1.01,5312.6,527482.4,-1
2020-08-02,2020-08-02 14:00:00,98.0,98.0,97.0,97.0,-1.02,5312.6,527482.4,-1
2020-08-02,2020-08-02 15:00:00,97.0,101.0,97.0,97.0,0.0,5312.6,527482.4,0
2020-08-03,2020-08-03 11:00:00,98.0,98.5,97.5,97.75,-0.26,1490.8,145404.6,-1
2020-08-03,2020-08-03 12:00:00,97.75,97.75,97.5,97.5,-0.26,1490.8,145404.6,-1
2020-08-03,2020-08-03 13:00:00,97.5,97.5,97.25,97.25,-0.26,1490.8,145404.6,-1
2020-08-03,2020-08-03 14:00:00,97.25,97.25,97.0,97.0,-0.26,1490.8,145404.6,-1
2020-08-03,2020-08-03 15:00:00,97.0,99.0,97.0,97.0,0.0,1490.8,145404.6,0
2020-08-05,2020-08-05 11:00:00,96.0,97.5,96.0,96.5,0.52,1878.0,183336.8,1
2020-08-05,2020-08-05 12:00:00,96.5,97.0,96.5,97.0,0.52,1878.0,183336.8,1
2020-08-05,2020-08-05 13:00:00,97.0,97.5,97.0,97.5,0.52,1878.0,183336.8,1
2020-08-05,2020-08-05 14:00:00,97.5,98.0,97.5,98.0,0.51,1878.0,183336.8,1
2020-08-05,2020-08-05 15:00:00,98.0,99.0,98.0,98.0,0.0,1878.0,183336.8,0
2020-08-06,2020-08-06 11:00:00,97.0,98.0,97.0,97.25,0.26,559.0,54476.2,1
2020-08-06,2020-08-06 12:00:00,97.25,97.5,97.25,97.5,0.26,559.0,54476.2,1
2020-08-06,2020-08-06 13:00:00,97.5,97.75,97.5,97.75,0.26,559.0,54476.2,1
2020-08-06,2020-08-06 14:00:00,97.75,98.0,97.75,98.0,0.26,559.0,54476.2,1
2020-08-06,2020-08-06 15:00:00,98.0,99.0,97.0,98.0,0.0,559.0,54476.2,0
2020-08-09,2020-08-09 11:00:00,98.0,98.5,97.5,98.0,0.0,589.0,58082.0,0
2020-08-09,2020-08-09 12:00:00,98.0,98.0,98.0,98.0,0.0,589.0,58082.0,0
2020-08-09,2020-08-09 13:00:00,98.0,98.0,98.0,98.0,0.0,589.0,58082.0,0
2020-08-09,2020-08-09 14:00:00,98.0,98.0,98.0,98.0,0.0,589.0,58082.0,0
2020-08-09,2020-08-09 15:00:00,98.0,99.0,97.0,98.0,0.0,589.0,58082.0,0
2020-08-10,2020-08-10 11:00:00,97.0,98.0,97.0,97.5,0.52,2505.6,248216.2,1
2020-08-10,2020-08-10 12:00:00,97.5,98.0,97.5,98.0,0.51,2505.6,248216.2,1
2020-08-10,2020-08-10 13:00:00,98.0,98.5,98.0,98.5,0.51,2505.6,248216.2,1
2020-08-10,2020-08-10 14:00:00,98.5,99.0,98.5,99.0,0.51,2505.6,248216.2,1
2020-08-10,2020-08-10 15:00:00,99.0,99.0,99.0,99.0,0.0,2505.6,248216.2,0
2020-08-11,2020-08-11 11:00:00,98.0,98.0,96.5,98.0,0.0,4164.2,398421.8,0
2020-08-11,2020-08-11 12:00:00,98.0,98.0,98.0,98.0,0.0,4164.2,398421.8,0
2020-08-11,2020-08-11 13:00:00,98.0,98.0,98.0,98.0,0.0,4164.2,398421.8,0
2020-08-11,2020-08-11 14:00:00,98.0,98.0,98.0,98.0,0.0,4164.2,398421.8,0
2020-08-11,2020-08-11 15:00:00,98.0,98.0,95.0,98.0,0.0,4164.2,398421.8,0
2020-08-12,2020-08-12 11:00:00,97.0,97.5,97.0,97.0,0.0,687.8,66994.6,0
2020-08-12,2020-08-12 12:00:00,97.0,97.0,97.0,97.0,0.0,687.8,66994.6,0
2020-08-12,2020-08-12 13:00:00,97.0,97.0,97.0,97.0,0.0,687.8,66994.6,0
2020-08-12,2020-08-12 14:00:00,97.0,97.0,97.0,97.0,0.0,687.8,66994.6,0
2020-08-12,2020-08-12 15:00:00,97.0,98.0,97.0,97.0,0.0,687.8,66994.6,0
2020-08-13,2020-08-13 11:00:00,98.0,98.5,97.0,97.75,-0.26,3625.4,353926.8,-1
2020-08-13,2020-08-13 12:00:00,97.75,97.75,97.5,97.5,-0.26,3625.4,353926.8,-1
2020-08-13,2020-08-13 13:00:00,97.5,97.5,97.25,97.25,-0.26,3625.4,353926.8,-1
2020-08-13,2020-08-13 14:00:00,97.25,97.25,97.0,97.0,-0.26,3625.4,353926.8,-1
2020-08-13,2020-08-13 15:00:00,97.0,99.0,96.0,97.0,0.0,3625.4,353926.8,0
2020-08-16,2020-08-16 11:00:00,98.0,102.0,98.0,99.75,1.79,20330.8,2081422.8,1
2020-08-16,2020-08-16 12:00:00,99.75,101.5,99.75,101.5,1.75,20330.8,2081422.8,1
2020-08-16,2020-08-16 13:00:00,101.5,103.25,101.5,103.25,1.72,20330.8,2081422.8,1
2020-08-16,2020-08-16 14:00:00,103.25,105.0,103.25,105.0,1.69,20330.8,2081422.8,1
2020-08-16,2020-08-16 15:00:00,105.0,106.0,98.0,105.0,0.0,20330.8,2081422.8,0
2020-08-17,2020-08-17 11:00:00,107.0,107.0,105.0,106.25,-0.7,1028.6,107731.0,-1
2020-08-17,2020-08-17 12:00:00,106.25,106.25,105.5,105.5,-0.71,1028.6,107731.0,-1
2020-08-17,2020-08-17 13:00:00,105.5,105.5,104.75,104.75,-0.71,1028.6,107731.0,-1
2020-08-17,2020-08-17 14:00:00,104.75,104.75,104.0,104.0,-0.72,1028.6,107731.0,-1
2020-08-17,2020-08-17 15:00:00,104.0,107.0,103.0,104.0,0.0,1028.6,107731.0,0
2020-08-18,2020-08-18 11:00:00,105.0,106.0,104.0,104.75,-0.24,2943.0,306847.0,-1
2020-08-18,2020-08-18 12:00:00,104.75,104.75,104.5,104.5,-0.24,2943.0,306847.0,-1
2020-08-18,2020-08-18 13:00:00,104.5,104.5,104.25,104.25,-0.24,2943.0,306847.0,-1
2020-08-18,2020-08-18 14:00:00,104.25,104.25,104.0,104.0,-0.24,2943.0,306847.0,-1
2020-08-18,2020-08-18 15:00:00,104.0,107.0,103.0,104.0,0.0,2943.0,306847.0,0
2020-08-19,2020-08-19 11:00:00,103.0,104.5,103.0,103.75,0.73,1887.8,197492.8,1
2020-08-19,2020-08-19 12:00:00,103.75,104.5,103.75,104.5,0.72,1887.8,197492.8,1
2020-08-19,2020-08-19 13:00:00,104.5,105.25,104.5,105.25,0.72,1887.8,197492.8,1
2020-08-19,2020-08-19 14:00:00,105.25,106.0,105.25,106.0,0.71,1887.8,197492.8,1
2020-08-19,2020-08-19 15:00:00,106.0,106.0,103.0,106.0,0.0,1887.8,197492.8,0
2020-08-20,2020-08-20 11:00:00,107.0,107.5,106.0,106.75,-0.23,4196.8,445407.4,-1
2020-08-20,2020-08-20 12:00:00,106.75,106.75,106.5,106.5,-0.23,4196.8,445407.4,-1
2020-08-20,2020-08-20 13:00:00,106.5,106.5,106.25,106.25,-0.23,4196.8,445407.4,-1
2020-08-20,2020-08-20 14:00:00,106.25,106.25,106.0,106.0,-0.24,4196.8,445407.4,-1
2020-08-20,2020-08-20 15:00:00,106.0,108.0,105.0,106.0,0.0,4196.8,445407.4,0
2020-08-23,2020-08-23 11:00:00,111.0,111.0,107.0,110.25,-0.68,4504.0,481449.2,-1
2020-08-23,2020-08-23 12:00:00,110.25,110.25,109.5,109.5,-0.68,4504.0,481449.2,-1
2020-08-23,2020-08-23 13:00:00,109.5,109.5,108.75,108.75,-0.68,4504.0,481449.2,-1
2020-08-23,2020-08-23 14:00:00,108.75,108.75,108.0,108.0,-0.69,4504.0,481449.2,-1
2020-08-23,2020-08-23 15:00:00,108.0,111.0,103.0,108.0,0.0,4504.0,481449.2,0
2020-08-24,2020-08-24 11:00:00,109.0,112.5,108.0,110.0,0.92,9909.8,1094063.0,1
2020-08-24,2020-08-24 12:00:00,110.0,111.0,110.0,111.0,0.91,9909.8,1094063.0,1
2020-08-24,2020-08-24 13:00:00,111.0,112.0,111.0,112.0,0.9,9909.8,1094063.0,1
2020-08-24,2020-08-24 14:00:00,112.0,113.0,112.0,113.0,0.89,9909.8,1094063.0,1
2020-08-24,2020-08-24 15:00:00,113.0,116.0,107.0,113.0,0.0,9909.8,1094063.0,0
2020-08-25,2020-08-25 11:00:00,112.0,113.0,111.0,112.0,0.0,3526.2,393937.8,0
2020-08-25,2020-08-25 12:00:00,112.0,112.0,112.0,112.0,0.0,3526.2,393937.8,0
2020-08-25,2020-08-25 13:00:00,112.0,112.0,112.0,112.0,0.0,3526.2,393937.8,0
2020-08-25,2020-08-25 14:00:00,112.0,112.0,112.0,112.0,0.0,3526.2,393937.8,0
2020-08-25,2020-08-25 15:00:00,112.0,114.0,110.0,112.0,0.0,3526.2,393937.8,0
2020-08-26,2020-08-26 11:00:00,112.0,112.0,111.0,111.75,-0.22,3403.4,377496.6,-1
2020-08-26,2020-08-26 12:00:00,111.75,111.75,111.5,111.5,-0.22,3403.4,377496.6,-1
2020-08-26,2020-08-26 13:00:00,111.5,111.5,111.25,111.25,-0.22,3403.4,377496.6,-1
2020-08-26,2020-08-26 14:00:00,111.25,111.25,111.0,111.0,-0.22,3403.4,377496.6,-1
2020-08-26,2020-08-26 15:00:00,111.0,112.0,110.0,111.0,0.0,3403.4,377496.6,0
2020-08-27,2020-08-27 11:00:00,110.0,111.0,110.0,110.0,0.0,1164.4,129334.2,0
2020-08-27,2020-08-27 12:00:00,110.0,110.0,110.0,110.0,0.0,1164.4,129334.2,0
2020-08-27,2020-08-27 13:00:00,110.0,110.0,110.0,110.0,0.0,1164.4,129334.2,0
2020-08-27,2020-08-27 14:00:00,110.0,110.0,110.0,110.0,0.0,1164.4,129334.2,0
2020-08-27,2020-08-27 15:00:00,110.0,112.0,110.0,110.0,0.0,1164.4,129334.2,0
2020-08-30,2020-08-30 11:00:00,112.0,113.5,111.5,112.5,0.45,6298.0,713450.6,1
2020-08-30,2020-08-30 12:00:00,112.5,113.0,112.5,113.0,0.44,6298.0,713450.6,1
2020-08-30,2020-08-30 13:00:00,113.0,113.5,113.0,113.5,0.44,6298.0,713450.6,1
2020-08-30,2020-08-30 14:00:00,113.5,114.0,113.5,114.0,0.44,6298.0,713450.6,1
2020-08-30,2020-08-30 15:00:00,114.0,115.0,111.0,114.0,0.0,6298.0,713450.6,0
2020-08-31,2020-08-31 11:00:00,116.0,120.5,115.5,118.25,1.94,14647.4,1782184.8,1
2020-08-31,2020-08-31 12:00:00,118.25,120.5,118.25,120.5,1.9,14647.4,1782184.8,1
2020-08-31,2020-08-31 13:00:00,120.5,122.75,120.5,122.75,1.87,14647.4,1782184.8,1
2020-08-31,2020-08-31 14:00:00,122.75,125.0,122.75,125.0,1.83,14647.4,1782184.8,1
2020-08-31,2020-08-31 15:00:00,125.0,125.0,115.0,125.0,0.0,14647.4,1782184.8,0
2020-09-02,2020-09-02 11:00:00,131.0,134.0,131.0,132.5,1.15,11457.0,1555804.8,1
2020-09-02,2020-09-02 12:00:00,132.5,134.0,132.5,134.0,1.13,11457.0,1555804.8,1
2020-09-02,2020-09-02 13:00:00,134.0,135.5,134.0,135.5,1.12,11457.0,1555804.8,1
2020-09-02,2020-09-02 14:00:00,135.5,137.0,135.5,137.0,1.11,11457.0,1555804.8,1
2020-09-02,2020-09-02 15:00:00,137.0,137.0,131.0,137.0,0.0,11457.0,1555804.8,0
2020-09-03,2020-09-03 11:00:00,143.0,145.0,137.0,140.5,-1.75,8217.2,1128574.2,-1
2020-09-03,2020-09-03 12:00:00,140.5,140.5,138.0,138.0,-1.78,8217.2,1128574.2,-1
2020-09-03,2020-09-03 13:00:00,138.0,138.0,135.5,135.5,-1.81,8217.2,1128574.2,-1
2020-09-03,2020-09-03 14:00:00,135.5,135.5,133.0,133.0,-1.85,8217.2,1128574.2,-1
2020-09-03,2020-09-03 15:00:00,133.0,147.0,131.0,133.0,0.0,8217.2,1128574.2,0
2020-09-06,2020-09-06 11:00:00,139.0,141.5,133.5,137.75,-0.9,17213.6,2297361.4,-1
2020-09-06,2020-09-06 12:00:00,137.75,137.75,136.5,136.5,-0.91,17213.6,2297361.4,-1
2020-09-06,2020-09-06 13:00:00,136.5,136.5,135.25,135.25,-0.92,17213.6,2297361.4,-1
2020-09-06,2020-09-06 14:00:00,135.25,135.25,134.0,134.0,-0.92,17213.6,2297361.4,-1
2020-09-06,2020-09-06 15:00:00,134.0,144.0,128.0,134.0,0.0,17213.6,2297361.4,0
2020-09-07,2020-09-07 11:00:00,134.0,135.0,131.0,133.5,-0.37,4360.4,576163.2,-1
2020-09-07,2020-09-07 12:00:00,133.5,133.5,133.0,133.0,-0.37,4360.4,576163.2,-1
2020-09-07,2020-09-07 13:00:00,133.0,133.0,132.5,132.5,-0.38,4360.4,576163.2,-1
2020-09-07,2020-09-07 14:00:00,132.5,132.5,132.0,132.0,-0.38,4360.4,576163.2,-1
2020-09-07,2020-09-07 15:00:00,132.0,136.0,128.0,132.0,0.0,4360.4,576163.2,0
2020-09-08,2020-09-08 11:00:00,130.0,132.0,129.5,130.0,0.0,4289.8,565245.2,0
2020-09-08,2020-09-08 12:00:00,130.0,130.0,130.0,130.0,0.0,4289.8,565245.2,0
2020-09-08,2020-09-08 13:00:00,130.0,130.0,130.0,130.0,0.0,4289.8,565245.2,0
2020-09-08,2020-09-08 14:00:00,130.0,130.0,130.0,130.0,0.0,4289.8,565245.2,0
2020-09-08,2020-09-08 15:00:00,130.0,134.0,129.0,130.0,0.0,4289.8,565245.2,0
2020-09-09,2020-09-09 11:00:00,136.0,136.0,132.5,135.25,-0.55,3949.6,519891.0,-1
2020-09-09,2020-09-09 12:00:00,135.25,135.25,134.5,134.5,-0.55,3949.6,519891.0,-1
2020-09-09,2020-09-09 13:00:00,134.5,134.5,133.75,133.75,-0.56,3949.6,519891.0,-1
2020-09-09,2020-09-09 14:00:00,133.75,133.75,133.0,133.0,-0.56,3949.6,519891.0,-1
2020-09-09,2020-09-09 15:00:00,133.0,136.0,129.0,133.0,0.0,3949.6,519891.0,0
2020-09-10,2020-09-10 11:00:00,131.0,131.0,129.5,131.0,0.0,3679.4,477463.2,0
2020-09-10,2020-09-10 12:00:00,131.0,131.0,131.0,131.0,0.0,3679.4,477463.2,0
2020-09-10,2020-09-10 13:00:00,131.0,131.0,131.0,131.0,0.0,3679.4,477463.2,0
2020-09-10,2020-09-10 14:00:00,131.0,131.0,131.0,131.0,0.0,3679.4,477463.2,0
2020-09-10,2020-09-10 15:00:00,131.0,131.0,128.0,131.0,0.0,3679.4,477463.2,0
2020-09-13,2020-09-13 11:00:00,130.0,137.0,130.0,132.75,2.12,5592.2,760867.0,1
2020-09-13,2020-09-13 12:00:00,132.75,135.5,132.75,135.5,2.07,5592.2,760867.0,1
2020-09-13,2020-09-13 13:00:00,135.5,138.25,135.5,138.25,2.03,5592.2,760867.0,1
2020-09-13,2020-09-13 14:00:00,138.25,141.0,138.25,141.0,1.99,5592.2,760867.0,1
2020-09-13,2020-09-13 15:00:00,141.0,144.0,130.0,141.0,0.0,5592.2,760867.0,0
2020-09-14,2020-09-14 11:00:00,141.0,148.0,141.0,144.25,2.3,21341.6,3235606.2,1
2020-09-14,2020-09-14 12:00:00,144.25,147.5,144.25,147.5,2.25,21341.6,3235606.2,1
2020-09-14,2020-09-14 13:00:00,147.5,150.75,147.5,150.75,2.2,21341.6,3235606.2,1
2020-09-14,2020-09-14 14:00:00,150.75,154.0,150.75,154.0,2.16,21341.6,3235606.2,1
2020-09-14,2020-09-14 15:00:00,154.0,155.0,141.0,154.0,0.0,21341.6,3235606.2,0
2020-09-15,2020-09-15 11:00:00,157.0,160.0,153.0,155.25,-1.11,21461.8,3271401.2,-1
2020-09-15,2020-09-15 12:00:00,155.25,155.25,153.5,153.5,-1.13,21461.8,3271401.2,-1
2020-09-15,2020-09-15 13:00:00,153.5,153.5,151.75,151.75,-1.14,21461.8,3271401.2,-1
2020-09-15,2020-09-15 14:00:00,151.75,151.75,150.0,150.0,-1.15,21461.8,3271401.2,-1
2020-09-15,2020-09-15 15:00:00,150.0,163.0,149.0,150.0,0.0,21461.8,3271401.2,0
2020-09-16,2020-09-16 11:00:00,149.0,157.0,148.5,153.0,2.68,16405.4,2616798.8,1
2020-09-16,2020-09-16 12:00:00,153.0,157.0,153.0,157.0,2.61,16405.4,2616798.8,1
2020-09-16,2020-09-16 13:00:00,157.0,161.0,157.0,161.0,2.55,16405.4,2616798.8,1
2020-09-16,2020-09-16 14:00:00,161.0,165.0,161.0,165.0,2.48,16405.4,2616798.8,1
2020-09-16,2020-09-16 15:00:00,165.0,165.0,148.0,165.0,0.0,16405.4,2616798.8,0
2020-09-17,2020-09-17 11:00:00,173.0,177.0,171.0,175.0,1.16,17052.8,3029888.0,1
2020-09-17,2020-09-17 12:00:00,175.0,177.0,175.0,177.0,1.14,17052.8,3029888.0,1
2020-09-17,2020-09-17 13:00:00,177.0,179.0,177.0,179.0,1.13,17052.8,3029888.0,1
2020-09-17,2020-09-17 14:00:00,179.0,181.0,179.0,181.0,1.12,17052.8,3029888.0,1
2020-09-17,2020-09-17 15:00:00,181.0,181.0,169.0,181.0,0.0,17052.8,3029888.0,0
2020-09-20,2020-09-20 11:00:00,190.0,194.5,181.0,187.5,-1.32,22551.8,4144601.8,-1
2020-09-20,2020-09-20 12:00:00,187.5,187.5,185.0,185.0,-1.33,22551.8,4144601.8,-1
2020-09-20,2020-09-20 13:00:00,185.0,185.0,182.5,182.5,-1.35,22551.8,4144601.8,-1
2020-09-20,2020-09-20 14:00:00,182.5,182.5,180.0,180.0,-1.37,22551.8,4144601.8,-1
2020-09-20,2020-09-20 15:00:00,180.0,199.0,172.0,180.0,0.0,22551.8,4144601.8,0
2020-09-21,2020-09-21 11:00:00,180.0,183.0,172.5,181.0,0.56,17884.2,3233843.2,1
2020-09-21,2020-09-21 12:00:00,181.0,182.0,181.0,182.0,0.55,17884.2,3233843.2,1
2020-09-21,2020-09-21 13:00:00,182.0,183.0,182.0,183.0,0.55,17884.2,3233843.2,1
2020-09-21,2020-09-21 14:00:00,183.0,184.0,183.0,184.0,0.55,17884.2,3233843.2,1
2020-09-21,2020-09-21 15:00:00,184.0,186.0,165.0,184.0,0.0,17884.2,3233843.2,0
2020-09-22,2020-09-22 11:00:00,184.0,184.5,181.0,183.0,-0.54,10817.8,1952566.0,-1
2020-09-22,2020-09-22 12:00:00,183.0,183.0,182.0,182.0,-0.55,10817.8,1952566.0,-1
2020-09-22,2020-09-22 13:00:00,182.0,182.0,181.0,181.0,-0.55,10817.8,1952566.0,-1
2020-09-22,2020-09-22 14:00:00,181.0,181.0,180.0,180.0,-0.55,10817.8,1952566.0,-1
2020-09-22,2020-09-22 15:00:00,180.0,185.0,178.0,180.0,0.0,10817.8,1952566.0,0
2020-09-23,2020-09-23 11:00:00,182.0,185.0,178.5,183.0,0.55,23411.0,4248091.2,1
2020-09-23,2020-09-23 12:00:00,183.0,184.0,183.0,184.0,0.55,23411.0,4248091.2,1
2020-09-23,2020-09-23 13:00:00,184.0,185.0,184.0,185.0,0.54,23411.0,4248091.2,1
2020-09-23,2020-09-23 14:00:00,185.0,186.0,185.0,186.0,0.54,23411.0,4248091.2,1
2020-09-23,2020-09-23 15:00:00,186.0,188.0,175.0,186.0,0.0,23411.0,4248091.2,0
2020-09-24,2020-09-24 11:00:00,184.0,194.0,184.0,189.0,2.72,25222.4,5027049.4,1
2020-09-24,2020-09-24 12:00:00,189.0,194.0,189.0,194.0,2.65,25222.4,5027049.4,1
2020-09-24,2020-09-24 13:00:00,194.0,199.0,194.0,199.0,2.58,25222.4,5027049.4,1
2020-09-24,2020-09-24 14:00:00,199.0,204.0,199.0,204.0,2.51,25222.4,5027049.4,1
2020-09-24,2020-09-24 15:00:00,204.0,204.0,184.0,204.0,0.0,25222.4,5027049.4,0
2020-09-27,2020-09-27 11:00:00,204.0,214.0,198.0,204.75,0.37,18640.4,3834013.6,1
2020-09-27,2020-09-27 12:00:00,204.75,205.5,204.75,205.5,0.37,18640.4,3834013.6,1
2020-09-27,2020-09-27 13:00:00,205.5,206.25,205.5,206.25,0.36,18640.4,3834013.6,1
2020-09-27,2020-09-27 14:00:00,206.25,207.0,206.25,207.0,0.36,18640.4,3834013.6,1
2020-09-27,2020-09-27 15:00:00,207.0,224.0,192.0,207.0,0.0,18640.4,3834013.6,0
2020-09-28,2020-09-28 11:00:00,208.0,208.0,201.5,206.5,-0.72,10931.4,2170482.6,-1
2020-09-28,2020-09-28 12:00:00,206.5,206.5,205.0,205.0,-0.73,10931.4,2170482.6,-1
2020-09-28,2020-09-28 13:00:00,205.0,205.0,203.5,203.5,-0.73,10931.4,2170482.6,-1
2020-09-28,2020-09-28 14:00:00,203.5,203.5,202.0,202.0,-0.74,10931.4,2170482.6,-1
2020-09-28,2020-09-28 15:00:00,202.0,208.0,195.0,202.0,0.0,10931.4,2170482.6,0
2020-09-29,2020-09-29 11:00:00,198.0,205.0,195.0,201.5,1.77,20174.0,4132779.4,1
2020-09-29,2020-09-29 12:00:00,201.5,205.0,201.5,205.0,1.74,20174.0,4132779.4,1
