published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-04,2011-04-04 11:00:00,551.0,556.5,551.0,551.25,0.05,24.8,13855.6,1
2011-04-04,2011-04-04 12:00:00,551.25,551.5,551.25,551.5,0.05,24.8,13855.6,1
2011-04-04,2011-04-04 13:00:00,551.5,551.75,551.5,551.75,0.05,24.8,13855.6,1
2011-04-04,2011-04-04 14:00:00,551.75,552.0,551.75,552.0,0.05,24.8,13855.6,1
2011-04-04,2011-04-04 15:00:00,552.0,562.0,552.0,552.0,0.0,24.8,13855.6,0
2011-04-05,2011-04-05 11:00:00,552.0,556.0,550.5,552.25,0.05,68.2,37667.6,1
2011-04-05,2011-04-05 12:00:00,552.25,552.5,552.25,552.5,0.05,68.2,37667.6,1
2011-04-05,2011-04-05 13:00:00,552.5,552.75,552.5,552.75,0.05,68.2,37667.6,1
2011-04-05,2011-04-05 14:00:00,552.75,553.0,552.75,553.0,0.05,68.2,37667.6,1
2011-04-05,2011-04-05 15:00:00,553.0,560.0,549.0,553.0,0.0,68.2,37667.6,0
2011-04-06,2011-04-06 11:00:00,553.0,554.0,553.0,553.5,0.09,16.6,9213.0,1
2011-04-06,2011-04-06 12:00:00,553.5,554.0,553.5,554.0,0.09,16.6,9213.0,1
2011-04-06,2011-04-06 13:00:00,554.0,554.5,554.0,554.5,0.09,16.6,9213.0,1
2011-04-06,2011-04-06 14:00:00,554.5,555.0,554.5,555.0,0.09,16.6,9213.0,1
2011-04-06,2011-04-06 15:00:00,555.0,555.0,555.0,555.0,0.0,16.6,9213.0,0
2011-04-07,2011-04-07 11:00:00,555.0,555.0,552.5,555.0,0.0,35.4,19615.0,0
2011-04-07,2011-04-07 12:00:00,555.0,555.0,555.0,555.0,0.0,35.4,19615.0,0
2011-04-07,2011-04-07 13:00:00,555.0,555.0,555.0,555.0,0.0,35.4,19615.0,0
2011-04-07,2011-04-07 14:00:00,555.0,555.0,555.0,555.0,0.0,35.4,19615.0,0
2011-04-07,2011-04-07 15:00:00,555.0,555.0,550.0,555.0,0.0,35.4,19615.0,0
2011-04-10,2011-04-10 11:00:00,555.0,557.5,553.0,556.25,0.23,64.4,35759.0,1
2011-04-10,2011-04-10 12:00:00,556.25,557.5,556.25,557.5,0.22,64.4,35759.0,1
2011-04-10,2011-04-10 13:00:00,557.5,558.75,557.5,558.75,0.22,64.4,35759.0,1
2011-04-10,2011-04-10 14:00:00,558.75,560.0,558.75,560.0,0.22,64.4,35759.0,1
2011-04-10,2011-04-10 15:00:00,560.0,560.0,551.0,560.0,0.0,64.4,35759.0,0
2011-04-11,2011-04-11 11:00:00,560.0,560.0,555.0,557.5,-0.45,31.0,17150.0,-1
2011-04-11,2011-04-11 12:00:00,557.5,557.5,555.0,555.0,-0.45,31.0,17150.0,-1
2011-04-11,2011-04-11 13:00:00,555.0,555.0,552.5,552.5,-0.45,31.0,17150.0,-1
2011-04-11,2011-04-11 14:00:00,552.5,552.5,550.0,550.0,-0.45,31.0,17150.0,-1
2011-04-11,2011-04-11 15:00:00,550.0,555.0,550.0,550.0,0.0,31.0,17150.0,0
2011-04-13,2011-04-13 11:00:00,550.0,550.0,547.5,548.75,-0.23,10.0,5450.0,-1
2011-04-13,2011-04-13 12:00:00,548.75,548.75,547.5,547.5,-0.23,10.0,5450.0,-1
2011-04-13,2011-04-13 13:00:00,547.5,547.5,546.25,546.25,-0.23,10.0,5450.0,-1
2011-04-13,2011-04-13 14:00:00,546.25,546.25,545.0,545.0,-0.23,10.0,5450.0,-1
2011-04-13,2011-04-13 15:00:00,545.0,545.0,545.0,545.0,0.0,10.0,5450.0,0
2011-04-17,2011-04-17 11:00:00,545.0,545.0,542.5,543.75,-0.23,49.8,27059.6,-1
2011-04-17,2011-04-17 12:00:00,543.75,543.75,542.5,542.5,-0.23,49.8,27059.6,-1
2011-04-17,2011-04-17 13:00:00,542.5,542.5,541.25,541.25,-0.23,49.8,27059.6,-1
2011-04-17,2011-04-17 14:00:00,541.25,541.25,540.0,540.0,-0.23,49.8,27059.6,-1
2011-04-17,2011-04-17 15:00:00,540.0,544.0,540.0,540.0,0.0,49.8,27059.6,0
2011-04-18,2011-04-18 11:00:00,540.0,540.0,537.5,538.75,-0.23,43.2,23112.0,-1
2011-04-18,2011-04-18 12:00:00,538.75,538.75,537.5,537.5,-0.23,43.2,23112.0,-1
2011-04-18,2011-04-18 13:00:00,537.5,537.5,536.25,536.25,-0.23,43.2,23112.0,-1
2011-04-18,2011-04-18 14:00:00,536.25,536.25,535.0,535.0,-0.23,43.2,23112.0,-1
2011-04-18,2011-04-18 15:00:00,535.0,535.0,535.0,535.0,0.0,43.2,23112.0,0
2011-04-19,2011-04-19 11:00:00,535.0,535.0,520.5,527.75,-1.36,165.6,85897.8,-1
2011-04-19,2011-04-19 12:00:00,527.75,527.75,520.5,520.5,-1.37,165.6,85897.8,-1
2011-04-19,2011-04-19 13:00:00,520.5,520.5,513.25,513.25,-1.39,165.6,85897.8,-1
2011-04-19,2011-04-19 14:00:00,513.25,513.25,506.0,506.0,-1.41,165.6,85897.8,-1
2011-04-19,2011-04-19 15:00:00,506.0,530.0,506.0,506.0,0.0,165.6,85897.8,0
2011-04-20,2011-04-20 11:00:00,506.0,506.0,496.5,503.25,-0.54,382.2,189395.8,-1
2011-04-20,2011-04-20 12:00:00,503.25,503.25,500.5,500.5,-0.55,382.2,189395.8,-1
2011-04-20,2011-04-20 13:00:00,500.5,500.5,497.75,497.75,-0.55,382.2,189395.8,-1
2011-04-20,2011-04-20 14:00:00,497.75,497.75,495.0,495.0,-0.55,382.2,189395.8,-1
2011-04-20,2011-04-20 15:00:00,495.0,506.0,487.0,495.0,0.0,382.2,189395.8,0
2011-04-21,2011-04-21 11:00:00,495.0,497.5,492.5,493.75,-0.25,111.2,54823.4,-1
2011-04-21,2011-04-21 12:00:00,493.75,493.75,492.5,492.5,-0.25,111.2,54823.4,-1
2011-04-21,2011-04-21 13:00:00,492.5,492.5,491.25,491.25,-0.25,111.2,54823.4,-1
2011-04-21,2011-04-21 14:00:00,491.25,491.25,490.0,490.0,-0.25,111.2,54823.4,-1
2011-04-21,2011-04-21 15:00:00,490.0,500.0,490.0,490.0,0.0,111.2,54823.4,0
2011-04-25,2011-04-25 11:00:00,490.0,494.5,490.0,492.25,0.46,20.8,10369.2,1
2011-04-25,2011-04-25 12:00:00,492.25,494.5,492.25,494.5,0.46,20.8,10369.2,1
2011-04-25,2011-04-25 13:00:00,494.5,496.75,494.5,496.75,0.46,20.8,10369.2,1
2011-04-25,2011-04-25 14:00:00,496.75,499.0,496.75,499.0,0.45,20.8,10369.2,1
2011-04-25,2011-04-25 15:00:00,499.0,499.0,498.0,499.0,0.0,20.8,10369.2,0
2011-04-27,2011-04-27 11:00:00,499.0,499.0,494.5,498.0,-0.2,103.0,50502.0,-1
2011-04-27,2011-04-27 12:00:00,498.0,498.0,497.0,497.0,-0.2,103.0,50502.0,-1
2011-04-27,2011-04-27 13:00:00,497.0,497.0,496.0,496.0,-0.2,103.0,50502.0,-1
2011-04-27,2011-04-27 14:00:00,496.0,496.0,495.0,495.0,-0.2,103.0,50502.0,-1
2011-04-27,2011-04-27 15:00:00,495.0,495.0,490.0,495.0,0.0,103.0,50502.0,0
2011-04-28,2011-04-28 11:00:00,495.0,495.0,490.5,493.75,-0.25,67.4,32785.2,-1
2011-04-28,2011-04-28 12:00:00,493.75,493.75,492.5,492.5,-0.25,67.4,32785.2,-1
2011-04-28,2011-04-28 13:00:00,492.5,492.5,491.25,491.25,-0.25,67.4,32785.2,-1
2011-04-28,2011-04-28 14:00:00,491.25,491.25,490.0,490.0,-0.25,67.4,32785.2,-1
2011-04-28,2011-04-28 15:00:00,490.0,490.0,486.0,490.0,0.0,67.4,32785.2,0
2011-05-02,2011-05-02 11:00:00,490.0,490.0,486.0,488.0,-0.41,57.8,28019.6,-1
2011-05-02,2011-05-02 12:00:00,488.0,488.0,486.0,486.0,-0.41,57.8,28019.6,-1
2011-05-02,2011-05-02 13:00:00,486.0,486.0,484.0,484.0,-0.41,57.8,28019.6,-1
2011-05-02,2011-05-02 14:00:00,484.0,484.0,482.0,482.0,-0.41,57.8,28019.6,-1
2011-05-02,2011-05-02 15:00:00,482.0,490.0,482.0,482.0,0.0,57.8,28019.6,0
2011-05-03,2011-05-03 11:00:00,482.0,486.0,473.0,477.5,-0.93,339.8,163488.4,-1
2011-05-03,2011-05-03 12:00:00,477.5,477.5,473.0,473.0,-0.94,339.8,163488.4,-1
2011-05-03,2011-05-03 13:00:00,473.0,473.0,468.5,468.5,-0.95,339.8,163488.4,-1
2011-05-03,2011-05-03 14:00:00,468.5,468.5,464.0,464.0,-0.96,339.8,163488.4,-1
2011-05-03,2011-05-03 15:00:00,464.0,490.0,464.0,464.0,0.0,339.8,163488.4,0
2011-05-05,2011-05-05 11:00:00,464.0,469.0,464.0,466.5,0.54,18.2,8623.8,1
2011-05-05,2011-05-05 12:00:00,466.5,469.0,466.5,469.0,0.54,18.2,8623.8,1
2011-05-05,2011-05-05 13:00:00,469.0,471.5,469.0,471.5,0.53,18.2,8623.8,1
2011-05-05,2011-05-05 14:00:00,471.5,474.0,471.5,474.0,0.53,18.2,8623.8,1
2011-05-05,2011-05-05 15:00:00,474.0,474.0,473.0,474.0,0.0,18.2,8623.8,0
2011-05-08,2011-05-08 11:00:00,474.0,477.5,469.5,475.75,0.37,92.4,43113.2,1
2011-05-08,2011-05-08 12:00:00,475.75,477.5,475.75,477.5,0.37,92.4,43113.2,1
2011-05-08,2011-05-08 13:00:00,477.5,479.25,477.5,479.25,0.37,92.4,43113.2,1
2011-05-08,2011-05-08 14:00:00,479.25,481.0,479.25,481.0,0.37,92.4,43113.2,1
2011-05-08,2011-05-08 15:00:00,481.0,481.0,465.0,481.0,0.0,92.4,43113.2,0
2011-05-09,2011-05-09 11:00:00,481.0,487.5,481.0,484.25,0.68,64.8,31688.8,1
2011-05-09,2011-05-09 12:00:00,484.25,487.5,484.25,487.5,0.67,64.8,31688.8,1
2011-05-09,2011-05-09 13:00:00,487.5,490.75,487.5,490.75,0.67,64.8,31688.8,1
2011-05-09,2011-05-09 14:00:00,490.75,494.0,490.75,494.0,0.66,64.8,31688.8,1
2011-05-09,2011-05-09 15:00:00,494.0,494.0,485.0,494.0,0.0,64.8,31688.8,0
2011-05-10,2011-05-10 11:00:00,494.0,501.0,494.0,496.75,0.56,90.8,45819.4,1
2011-05-10,2011-05-10 12:00:00,496.75,499.5,496.75,499.5,0.55,90.8,45819.4,1
2011-05-10,2011-05-10 13:00:00,499.5,502.25,499.5,502.25,0.55,90.8,45819.4,1
2011-05-10,2011-05-10 14:00:00,502.25,505.0,502.25,505.0,0.55,90.8,45819.4,1
2011-05-10,2011-05-10 15:00:00,505.0,508.0,500.0,505.0,0.0,90.8,45819.4,0
2011-05-11,2011-05-11 11:00:00,505.0,515.0,505.0,508.75,0.74,219.8,113155.8,1
2011-05-11,2011-05-11 12:00:00,508.75,512.5,508.75,512.5,0.74,219.8,113155.8,1
2011-05-11,2011-05-11 13:00:00,512.5,516.25,512.5,516.25,0.73,219.8,113155.8,1
2011-05-11,2011-05-11 14:00:00,516.25,520.0,516.25,520.0,0.73,219.8,113155.8,1
2011-05-11,2011-05-11 15:00:00,520.0,525.0,508.0,520.0,0.0,219.8,113155.8,0
2011-05-12,2011-05-12 11:00:00,520.0,524.5,520.0,520.25,0.05,116.0,60634.0,1
2011-05-12,2011-05-12 12:00:00,520.25,520.5,520.25,520.5,0.05,116.0,60634.0,1
2011-05-12,2011-05-12 13:00:00,520.5,520.75,520.5,520.75,0.05,116.0,60634.0,1
2011-05-12,2011-05-12 14:00:00,520.75,521.0,520.75,521.0,0.05,116.0,60634.0,1
2011-05-12,2011-05-12 15:00:00,521.0,529.0,521.0,521.0,0.0,116.0,60634.0,0
2011-05-15,2011-05-15 11:00:00,521.0,538.0,521.0,529.5,1.63,80.2,43781.8,1
2011-05-15,2011-05-15 12:00:00,529.5,538.0,529.5,538.0,1.61,80.2,43781.8,1
2011-05-15,2011-05-15 13:00:00,538.0,546.5,538.0,546.5,1.58,80.2,43781.8,1
2011-05-15,2011-05-15 14:00:00,546.5,555.0,546.5,555.0,1.56,80.2,43781.8,1
2011-05-15,2011-05-15 15:00:00,555.0,555.0,530.0,555.0,0.0,80.2,43781.8,0
2011-05-16,2011-05-16 11:00:00,555.0,560.5,552.5,556.25,0.23,182.6,101895.6,1
2011-05-16,2011-05-16 12:00:00,556.25,557.5,556.25,557.5,0.22,182.6,101895.6,1
2011-05-16,2011-05-16 13:00:00,557.5,558.75,557.5,558.75,0.22,182.6,101895.6,1
2011-05-16,2011-05-16 14:00:00,558.75,560.0,558.75,560.0,0.22,182.6,101895.6,1
2011-05-16,2011-05-16 15:00:00,560.0,566.0,550.0,560.0,0.0,182.6,101895.6,0
2011-05-18,2011-05-18 11:00:00,560.0,562.5,554.5,557.5,-0.45,108.8,60240.0,-1
2011-05-18,2011-05-18 12:00:00,557.5,557.5,555.0,555.0,-0.45,108.8,60240.0,-1
2011-05-18,2011-05-18 13:00:00,555.0,555.0,552.5,552.5,-0.45,108.8,60240.0,-1
2011-05-18,2011-05-18 14:00:00,552.5,552.5,550.0,550.0,-0.45,108.8,60240.0,-1
2011-05-18,2011-05-18 15:00:00,550.0,565.0,549.0,550.0,0.0,108.8,60240.0,0
2011-05-19,2011-05-19 11:00:00,550.0,550.5,549.5,549.75,-0.05,80.6,44323.8,-1
2011-05-19,2011-05-19 12:00:00,549.75,549.75,549.5,549.5,-0.05,80.6,44323.8,-1
2011-05-19,2011-05-19 13:00:00,549.5,549.5,549.25,549.25,-0.05,80.6,44323.8,-1
2011-05-19,2011-05-19 14:00:00,549.25,549.25,549.0,549.0,-0.05,80.6,44323.8,-1
2011-05-19,2011-05-19 15:00:00,549.0,551.0,549.0,549.0,0.0,80.6,44323.8,0
2011-05-22,2011-05-22 11:00:00,549.0,554.0,547.0,551.25,0.41,70.8,39045.0,1
2011-05-22,2011-05-22 12:00:00,551.25,553.5,551.25,553.5,0.41,70.8,39045.0,1
2011-05-22,2011-05-22 13:00:00,553.5,555.75,553.5,555.75,0.41,70.8,39045.0,1
2011-05-22,2011-05-22 14:00:00,555.75,558.0,555.75,558.0,0.4,70.8,39045.0,1
2011-05-22,2011-05-22 15:00:00,558.0,559.0,545.0,558.0,0.0,70.8,39045.0,0
2011-05-23,2011-05-23 11:00:00,558.0,561.5,556.0,557.0,-0.18,53.2,29683.0,-1
2011-05-23,2011-05-23 12:00:00,557.0,557.0,556.0,556.0,-0.18,53.2,29683.0,-1
2011-05-23,2011-05-23 13:00:00,556.0,556.0,555.0,555.0,-0.18,53.2,29683.0,-1
2011-05-23,2011-05-23 14:00:00,555.0,555.0,554.0,554.0,-0.18,53.2,29683.0,-1
2011-05-23,2011-05-23 15:00:00,554.0,565.0,554.0,554.0,0.0,53.2,29683.0,0
2011-05-25,2011-05-25 11:00:00,554.0,554.0,547.0,550.5,-0.63,44.6,24154.0,-1
2011-05-25,2011-05-25 12:00:00,550.5,550.5,547.0,547.0,-0.64,44.6,24154.0,-1
2011-05-25,2011-05-25 13:00:00,547.0,547.0,543.5,543.5,-0.64,44.6,24154.0,-1
2011-05-25,2011-05-25 14:00:00,543.5,543.5,540.0,540.0,-0.64,44.6,24154.0,-1
2011-05-25,2011-05-25 15:00:00,540.0,550.0,540.0,540.0,0.0,44.6,24154.0,0
2011-05-26,2011-05-26 11:00:00,540.0,545.0,540.0,542.5,0.46,20.0,11000.0,1
2011-05-26,2011-05-26 12:00:00,542.5,545.0,542.5,545.0,0.46,20.0,11000.0,1
2011-05-26,2011-05-26 13:00:00,545.0,547.5,545.0,547.5,0.46,20.0,11000.0,1
2011-05-26,2011-05-26 14:00:00,547.5,550.0,547.5,550.0,0.46,20.0,11000.0,1
2011-05-26,2011-05-26 15:00:00,550.0,550.0,550.0,550.0,0.0,20.0,11000.0,0
2011-05-31,2011-05-31 11:00:00,550.0,550.0,545.0,547.5,-0.45,20.0,10800.0,-1
2011-05-31,2011-05-31 12:00:00,547.5,547.5,545.0,545.0,-0.46,20.0,10800.0,-1
2011-05-31,2011-05-31 13:00:00,545.0,545.0,542.5,542.5,-0.46,20.0,10800.0,-1
2011-05-31,2011-05-31 14:00:00,542.5,542.5,540.0,540.0,-0.46,20.0,10800.0,-1
2011-05-31,2011-05-31 15:00:00,540.0,540.0,540.0,540.0,0.0,20.0,10800.0,0
2011-06-01,2011-06-01 11:00:00,540.0,540.0,530.0,535.0,-0.93,47.6,25028.0,-1
2011-06-01,2011-06-01 12:00:00,535.0,535.0,530.0,530.0,-0.93,47.6,25028.0,-1
2011-06-01,2011-06-01 13:00:00,530.0,530.0,525.0,525.0,-0.94,47.6,25028.0,-1
2011-06-01,2011-06-01 14:00:00,525.0,525.0,520.0,520.0,-0.95,47.6,25028.0,-1
2011-06-01,2011-06-01 15:00:00,520.0,530.0,520.0,520.0,0.0,47.6,25028.0,0
2011-06-02,2011-06-02 11:00:00,520.0,520.0,505.0,513.75,-1.2,203.4,101208.4,-1
2011-06-02,2011-06-02 12:00:00,513.75,513.75,507.5,507.5,-1.22,203.4,101208.4,-1
2011-06-02,2011-06-02 13:00:00,507.5,507.5,501.25,501.25,-1.23,203.4,101208.4,-1
2011-06-02,2011-06-02 14:00:00,501.25,501.25,495.0,495.0,-1.25,203.4,101208.4,-1
2011-06-02,2011-06-02 15:00:00,495.0,510.0,490.0,495.0,0.0,203.4,101208.4,0
2011-06-05,2011-06-05 11:00:00,495.0,495.0,491.5,493.25,-0.35,40.0,19552.0,-1
2011-06-05,2011-06-05 12:00:00,493.25,493.25,491.5,491.5,-0.35,40.0,19552.0,-1
2011-06-05,2011-06-05 13:00:00,491.5,491.5,489.75,489.75,-0.36,40.0,19552.0,-1
2011-06-05,2011-06-05 14:00:00,489.75,489.75,488.0,488.0,-0.36,40.0,19552.0,-1
2011-06-05,2011-06-05 15:00:00,488.0,491.0,488.0,488.0,0.0,40.0,19552.0,0
2011-06-06,2011-06-06 11:00:00,488.0,488.0,479.0,483.5,-0.92,40.0,18890.0,-1
2011-06-06,2011-06-06 12:00:00,483.5,483.5,479.0,479.0,-0.93,40.0,18890.0,-1
2011-06-06,2011-06-06 13:00:00,479.0,479.0,474.5,474.5,-0.94,40.0,18890.0,-1
2011-06-06,2011-06-06 14:00:00,474.5,474.5,470.0,470.0,-0.95,40.0,18890.0,-1
2011-06-06,2011-06-06 15:00:00,470.0,479.0,470.0,470.0,0.0,40.0,18890.0,0
2011-06-07,2011-06-07 11:00:00,470.0,474.0,468.0,469.0,-0.21,119.2,56267.6,-1
2011-06-07,2011-06-07 12:00:00,469.0,469.0,468.0,468.0,-0.21,119.2,56267.6,-1
2011-06-07,2011-06-07 13:00:00,468.0,468.0,467.0,467.0,-0.21,119.2,56267.6,-1
2011-06-07,2011-06-07 14:00:00,467.0,467.0,466.0,466.0,-0.21,119.2,56267.6,-1
2011-06-07,2011-06-07 15:00:00,466.0,478.0,466.0,466.0,0.0,119.2,56267.6,0
2011-06-08,2011-06-08 11:00:00,466.0,466.0,458.5,462.25,-0.8,120.0,54810.0,-1
2011-06-08,2011-06-08 12:00:00,462.25,462.25,458.5,458.5,-0.81,120.0,54810.0,-1
2011-06-08,2011-06-08 13:00:00,458.5,458.5,454.75,454.75,-0.82,120.0,54810.0,-1
2011-06-08,2011-06-08 14:00:00,454.75,454.75,451.0,451.0,-0.82,120.0,54810.0,-1
2011-06-08,2011-06-08 15:00:00,451.0,460.0,451.0,451.0,0.0,120.0,54810.0,0
2011-06-09,2011-06-09 11:00:00,451.0,451.0,443.0,447.0,-0.89,14.6,6379.0,-1
2011-06-09,2011-06-09 12:00:00,447.0,447.0,443.0,443.0,-0.89,14.6,6379.0,-1
2011-06-09,2011-06-09 13:00:00,443.0,443.0,439.0,439.0,-0.9,14.6,6379.0,-1
2011-06-09,2011-06-09 14:00:00,439.0,439.0,435.0,435.0,-0.91,14.6,6379.0,-1
2011-06-09,2011-06-09 15:00:00,435.0,442.0,435.0,435.0,0.0,14.6,6379.0,0
2011-06-12,2011-06-12 11:00:00,435.0,435.0,431.0,433.0,-0.46,46.4,19819.2,-1
2011-06-12,2011-06-12 12:00:00,433.0,433.0,431.0,431.0,-0.46,46.4,19819.2,-1
2011-06-12,2011-06-12 13:00:00,431.0,431.0,429.0,429.0,-0.46,46.4,19819.2,-1
2011-06-12,2011-06-12 14:00:00,429.0,429.0,427.0,427.0,-0.47,46.4,19819.2,-1
2011-06-12,2011-06-12 15:00:00,427.0,428.0,427.0,427.0,0.0,46.4,19819.2,0
2011-06-13,2011-06-13 11:00:00,427.0,427.0,414.5,420.75,-1.46,323.0,131386.6,-1
2011-06-13,2011-06-13 12:00:00,420.75,420.75,414.5,414.5,-1.49,323.0,131386.6,-1
2011-06-13,2011-06-13 13:00:00,414.5,414.5,408.25,408.25,-1.51,323.0,131386.6,-1
2011-06-13,2011-06-13 14:00:00,408.25,408.25,402.0,402.0,-1.53,323.0,131386.6,-1
2011-06-13,2011-06-13 15:00:00,402.0,420.0,402.0,402.0,0.0,323.0,131386.6,0
2011-06-14,2011-06-14 11:00:00,402.0,402.0,393.5,397.75,-1.06,185.8,72359.4,-1
2011-06-14,2011-06-14 12:00:00,397.75,397.75,393.5,393.5,-1.07,185.8,72359.4,-1
2011-06-14,2011-06-14 13:00:00,393.5,393.5,389.25,389.25,-1.08,185.8,72359.4,-1
2011-06-14,2011-06-14 14:00:00,389.25,389.25,385.0,385.0,-1.09,185.8,72359.4,-1
2011-06-14,2011-06-14 15:00:00,385.0,395.0,385.0,385.0,0.0,185.8,72359.4,0
2011-06-15,2011-06-15 11:00:00,385.0,385.0,382.5,385.0,0.0,135.4,51737.0,0
2011-06-15,2011-06-15 12:00:00,385.0,385.0,385.0,385.0,0.0,135.4,51737.0,0
2011-06-15,2011-06-15 13:00:00,385.0,385.0,385.0,385.0,0.0,135.4,51737.0,0
2011-06-15,2011-06-15 14:00:00,385.0,385.0,385.0,385.0,0.0,135.4,51737.0,0
2011-06-15,2011-06-15 15:00:00,385.0,385.0,380.0,385.0,0.0,135.4,51737.0,0
2011-06-16,2011-06-16 11:00:00,385.0,392.0,385.0,388.5,0.91,145.2,57437.8,1
2011-06-16,2011-06-16 12:00:00,388.5,392.0,388.5,392.0,0.9,145.2,57437.8,1
2011-06-16,2011-06-16 13:00:00,392.0,395.5,392.0,395.5,0.89,145.2,57437.8,1
2011-06-16,2011-06-16 14:00:00,395.5,399.0,395.5,399.0,0.88,145.2,57437.8,1
2011-06-16,2011-06-16 15:00:00,399.0,399.0,392.0,399.0,0.0,145.2,57437.8,0
2011-06-19,2011-06-19 11:00:00,399.0,406.5,399.0,402.75,0.94,5.0,2054.0,1
2011-06-19,2011-06-19 12:00:00,402.75,406.5,402.75,406.5,0.93,5.0,2054.0,1
2011-06-19,2011-06-19 13:00:00,406.5,410.25,406.5,410.25,0.92,5.0,2054.0,1
2011-06-19,2011-06-19 14:00:00,410.25,414.0,410.25,414.0,0.91,5.0,2054.0,1
2011-06-19,2011-06-19 15:00:00,414.0,414.0,406.0,414.0,0.0,5.0,2054.0,0
2011-06-20,2011-06-20 11:00:00,399.0,406.5,399.0,402.75,0.94,5.0,2054.0,1
2011-06-20,2011-06-20 12:00:00,402.75,406.5,402.75,406.5,0.93,5.0,2054.0,1
2011-06-20,2011-06-20 13:00:00,406.5,410.25,406.5,410.25,0.92,5.0,2054.0,1
